Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4835.0,243.0,250.0,1000.0,60.0,1000.0,125.0,392.0,692.0,1000.0,152.0
4836.0,1000.0,345.0,1000.0,129.0,1000.0,121.0,251.0,590.0,162.0,67.0
4837.0,1000.0,482.0,1000.0,56.0,1000.0,130.0,210.0,1000.0,1000.0,136.0
4838.0,1000.0,681.0,1000.0,139.0,1000.0,118.0,203.0,1000.0,441.0,101.0
4839.0,1000.0,197.0,1000.0,105.0,1000.0,120.0,522.0,1000.0,1000.0,144.0
4840.0,1000.0,378.0,1000.0,65.0,805.0,118.0,194.0,1000.0,271.0,130.0
4841.0,1000.0,567.0,1000.0,115.0,631.0,123.0,132.0,1000.0,557.0,99.0
4842.0,1000.0,396.0,1000.0,61.0,1000.0,133.0,234.0,1000.0,957.0,144.0
4843.0,1000.0,204.0,1000.0,74.0,1000.0,119.0,208.0,1000.0,1000.0,160.0
4844.0,970.0,454.0,1000.0,47.0,1000.0,118.0,202.0,1000.0,1000.0,80.0
4845.0,1000.0,512.0,1000.0,167.0,1000.0,121.0,336.0,1000.0,1000.0,211.0
4846.0,1000.0,253.0,1000.0,84.0,1000.0,119.0,288.0,1000.0,491.0,146.0
4847.0,1000.0,366.0,1000.0,145.0,1000.0,131.0,375.0,1000.0,1000.0,129.0
4848.0,1000.0,194.0,1000.0,200.0,1000.0,130.0,117.0,1000.0,542.0,100.0
4849.0,1000.0,372.0,1000.0,106.0,1000.0,166.0,223.0,1000.0,230.0,177.0
4850.0,606.0,646.0,1000.0,86.0,814.0,117.0,258.0,1000.0,166.0,135.0
4851.0,1000.0,365.0,1000.0,65.0,408.0,119.0,276.0,1000.0,1000.0,283.0
4852.0,1000.0,460.0,1000.0,55.0,1000.0,120.0,463.0,1000.0,1000.0,166.0
4853.0,1000.0,373.0,1000.0,60.0,1000.0,124.0,373.0,1000.0,1000.0,166.0
4854.0,1000.0,349.0,1000.0,75.0,1000.0,112.0,179.0,1000.0,439.0,131.0
4855.0,1000.0,582.0,1000.0,166.0,1000.0,125.0,300.0,938.0,1000.0,65.0
4856.0,1000.0,306.0,1000.0,69.0,1000.0,123.0,157.0,1000.0,1000.0,105.0
4857.0,1000.0,222.0,1000.0,137.0,1000.0,175.0,120.0,1000.0,1000.0,167.0
4858.0,1000.0,521.0,1000.0,81.0,1000.0,113.0,413.0,1000.0,719.0,137.0
4859.0,1000.0,564.0,1000.0,83.0,629.0,146.0,197.0,1000.0,1000.0,135.0
4860.0,1000.0,1000.0,1000.0,119.0,1000.0,159.0,311.0,513.0,711.0,141.0
4861.0,1000.0,88.0,1000.0,42.0,407.0,164.0,408.0,1000.0,780.0,156.0
4862.0,1000.0,312.0,1000.0,195.0,439.0,130.0,207.0,1000.0,174.0,135.0
4863.0,1000.0,228.0,1000.0,88.0,860.0,129.0,430.0,404.0,895.0,173.0
4864.0,1000.0,919.0,1000.0,76.0,820.0,170.0,167.0,1000.0,546.0,142.0
4865.0,1000.0,873.0,1000.0,119.0,737.0,172.0,82.0,385.0,748.0,104.0
4866.0,1000.0,270.0,1000.0,64.0,396.0,181.0,141.0,1000.0,412.0,126.0
4867.0,1000.0,431.0,975.0,44.0,883.0,167.0,220.0,1000.0,322.0,102.0
4868.0,1000.0,359.0,1000.0,46.0,784.0,174.0,291.0,1000.0,984.0,111.0
4869.0,859.0,257.0,1000.0,48.0,293.0,163.0,303.0,1000.0,722.0,59.0
4870.0,968.0,339.0,1000.0,154.0,756.0,168.0,388.0,954.0,583.0,190.0
4871.0,362.0,201.0,1000.0,60.0,518.0,177.0,368.0,738.0,485.0,113.0
4872.0,296.0,328.0,650.0,116.0,496.0,189.0,300.0,1000.0,425.0,183.0
4873.0,1000.0,551.0,1000.0,152.0,480.0,126.0,162.0,1000.0,876.0,196.0
4874.0,1000.0,583.0,1000.0,126.0,906.0,169.0,461.0,171.0,769.0,135.0
4875.0,1000.0,463.0,1000.0,39.0,218.0,193.0,149.0,1000.0,518.0,208.0
4876.0,900.0,277.0,1000.0,87.0,828.0,195.0,195.0,1000.0,1000.0,140.0
4877.0,1000.0,536.0,1000.0,107.0,385.0,182.0,375.0,1000.0,284.0,156.0
4878.0,1000.0,208.0,1000.0,94.0,725.0,177.0,454.0,1000.0,281.0,138.0
4879.0,1000.0,152.0,1000.0,86.0,1000.0,245.0,283.0,1000.0,835.0,219.0
4880.0,516.0,389.0,1000.0,207.0,302.0,238.0,447.0,1000.0,1000.0,87.0
4881.0,350.0,297.0,1000.0,117.0,742.0,322.0,167.0,1000.0,507.0,97.0
4882.0,973.0,541.0,1000.0,61.0,608.0,348.0,584.0,1000.0,424.0,103.0
4883.0,1000.0,206.0,986.0,116.0,1000.0,263.0,280.0,813.0,515.0,79.0
4884.0,1000.0,138.0,1000.0,62.0,183.0,189.0,270.0,883.0,1000.0,141.0
4885.0,1000.0,616.0,1000.0,58.0,250.0,262.0,268.0,846.0,900.0,152.0
4886.0,1000.0,338.0,1000.0,60.0,347.0,354.0,171.0,1000.0,1000.0,87.0
4887.0,939.0,194.0,1000.0,78.0,258.0,396.0,244.0,300.0,718.0,116.0
4888.0,1000.0,354.0,1000.0,115.0,856.0,426.0,560.0,1000.0,1000.0,92.0
4889.0,330.0,292.0,1000.0,57.0,301.0,318.0,460.0,413.0,1000.0,146.0
4890.0,620.0,205.0,1000.0,51.0,246.0,365.0,378.0,1000.0,1000.0,106.0
4891.0,1000.0,708.0,1000.0,78.0,1000.0,362.0,204.0,394.0,1000.0,166.0
4892.0,299.0,310.0,1000.0,133.0,427.0,659.0,459.0,1000.0,1000.0,57.0
4893.0,999.0,237.0,1000.0,50.0,1000.0,417.0,268.0,891.0,499.0,83.0
4894.0,1000.0,291.0,1000.0,71.0,218.0,294.0,446.0,252.0,1000.0,62.0
4895.0,540.0,144.0,1000.0,69.0,251.0,599.0,461.0,882.0,1000.0,72.0
4896.0,296.0,167.0,869.0,108.0,462.0,946.0,278.0,668.0,1000.0,216.0
4897.0,582.0,250.0,1000.0,92.0,286.0,804.0,144.0,1000.0,1000.0,133.0
4898.0,1000.0,301.0,1000.0,60.0,666.0,803.0,390.0,1000.0,1000.0,208.0
4899.0,494.0,512.0,1000.0,60.0,472.0,254.0,169.0,1000.0,1000.0,121.0
4900.0,1000.0,200.0,1000.0,104.0,1000.0,600.0,388.0,1000.0,917.0,62.0
4901.0,1000.0,462.0,1000.0,153.0,1000.0,293.0,176.0,1000.0,484.0,113.0
4902.0,644.0,219.0,862.0,70.0,1000.0,608.0,775.0,1000.0,540.0,144.0
4903.0,906.0,271.0,1000.0,76.0,358.0,603.0,508.0,1000.0,1000.0,151.0
4904.0,1000.0,1000.0,1000.0,106.0,1000.0,445.0,977.0,1000.0,1000.0,100.0
4905.0,363.0,855.0,1000.0,200.0,1000.0,734.0,782.0,1000.0,886.0,202.0
4906.0,1000.0,1000.0,1000.0,84.0,1000.0,739.0,540.0,1000.0,1000.0,195.0
4907.0,1000.0,326.0,1000.0,56.0,1000.0,1000.0,336.0,1000.0,1000.0,111.0
4908.0,1000.0,359.0,1000.0,126.0,1000.0,482.0,173.0,1000.0,625.0,238.0
4909.0,1000.0,148.0,1000.0,76.0,1000.0,409.0,742.0,1000.0,1000.0,275.0
4910.0,1000.0,281.0,1000.0,63.0,1000.0,515.0,766.0,1000.0,711.0,158.0
4911.0,1000.0,750.0,1000.0,112.0,1000.0,713.0,198.0,890.0,540.0,186.0
4912.0,1000.0,489.0,977.0,92.0,1000.0,364.0,223.0,1000.0,1000.0,120.0
4913.0,1000.0,404.0,1000.0,72.0,1000.0,596.0,642.0,468.0,1000.0,51.0
4914.0,1000.0,79.0,1000.0,63.0,1000.0,634.0,154.0,670.0,1000.0,159.0
4915.0,1000.0,408.0,1000.0,79.0,1000.0,349.0,287.0,376.0,289.0,109.0
4916.0,483.0,374.0,1000.0,56.0,1000.0,838.0,510.0,591.0,285.0,102.0
4917.0,1000.0,192.0,1000.0,135.0,1000.0,618.0,241.0,341.0,1000.0,125.0
4918.0,1000.0,586.0,1000.0,91.0,1000.0,276.0,306.0,1000.0,1000.0,106.0
4919.0,1000.0,282.0,1000.0,106.0,1000.0,457.0,131.0,543.0,428.0,221.0
4920.0,1000.0,220.0,1000.0,50.0,1000.0,508.0,222.0,558.0,1000.0,146.0
4921.0,1000.0,124.0,1000.0,75.0,1000.0,1000.0,251.0,1000.0,1000.0,107.0
4922.0,592.0,225.0,1000.0,50.0,1000.0,533.0,188.0,822.0,891.0,192.0
4923.0,1000.0,159.0,1000.0,167.0,333.0,480.0,408.0,1000.0,596.0,106.0
4924.0,843.0,206.0,1000.0,49.0,1000.0,365.0,328.0,344.0,1000.0,168.0
4925.0,1000.0,172.0,1000.0,51.0,1000.0,1000.0,289.0,1000.0,670.0,237.0
4926.0,1000.0,259.0,1000.0,72.0,1000.0,904.0,155.0,1000.0,546.0,125.0
4927.0,1000.0,211.0,1000.0,89.0,1000.0,414.0,468.0,1000.0,1000.0,117.0
4928.0,745.0,205.0,1000.0,59.0,1000.0,501.0,296.0,423.0,839.0,71.0
4929.0,1000.0,227.0,1000.0,79.0,1000.0,503.0,222.0,1000.0,1000.0,166.0
4930.0,1000.0,262.0,1000.0,121.0,1000.0,349.0,263.0,425.0,267.0,196.0
4931.0,739.0,927.0,1000.0,46.0,1000.0,999.0,195.0,947.0,632.0,191.0
4932.0,1000.0,213.0,1000.0,114.0,1000.0,849.0,229.0,322.0,1000.0,115.0
4933.0,1000.0,320.0,1000.0,104.0,1000.0,461.0,266.0,903.0,1000.0,207.0
4934.0,1000.0,173.0,1000.0,67.0,1000.0,599.0,460.0,320.0,378.0,74.0
4935.0,223.0,148.0,1000.0,73.0,1000.0,322.0,414.0,301.0,641.0,100.0
4936.0,1000.0,155.0,1000.0,62.0,1000.0,306.0,285.0,1000.0,466.0,165.0
4937.0,1000.0,912.0,942.0,81.0,411.0,513.0,409.0,1000.0,1000.0,131.0
4938.0,1000.0,190.0,1000.0,138.0,1000.0,353.0,166.0,1000.0,1000.0,151.0
4939.0,1000.0,238.0,1000.0,72.0,1000.0,612.0,421.0,1000.0,678.0,190.0
4940.0,1000.0,1000.0,1000.0,146.0,1000.0,435.0,123.0,1000.0,1000.0,99.0
4941.0,1000.0,545.0,1000.0,96.0,1000.0,644.0,776.0,663.0,564.0,96.0
4942.0,1000.0,189.0,1000.0,83.0,385.0,550.0,367.0,943.0,1000.0,167.0
4943.0,1000.0,494.0,1000.0,64.0,607.0,461.0,315.0,676.0,885.0,224.0
4944.0,1000.0,347.0,1000.0,97.0,1000.0,642.0,292.0,1000.0,98.0,189.0
4945.0,1000.0,614.0,1000.0,43.0,1000.0,1000.0,356.0,1000.0,1000.0,94.0
4946.0,1000.0,198.0,1000.0,131.0,1000.0,370.0,360.0,1000.0,1000.0,244.0
4947.0,1000.0,279.0,1000.0,67.0,1000.0,527.0,339.0,1000.0,799.0,126.0
4948.0,1000.0,1000.0,1000.0,68.0,1000.0,1000.0,593.0,399.0,1000.0,136.0
4949.0,1000.0,197.0,1000.0,53.0,568.0,817.0,491.0,817.0,337.0,176.0
4950.0,213.0,565.0,1000.0,175.0,1000.0,326.0,863.0,1000.0,835.0,110.0
4951.0,1000.0,244.0,1000.0,102.0,1000.0,388.0,769.0,1000.0,307.0,132.0
4952.0,1000.0,358.0,1000.0,104.0,1000.0,365.0,254.0,1000.0,1000.0,113.0
4953.0,518.0,699.0,1000.0,68.0,1000.0,263.0,549.0,1000.0,467.0,151.0
4954.0,1000.0,721.0,1000.0,52.0,1000.0,325.0,587.0,1000.0,297.0,181.0
4955.0,765.0,158.0,1000.0,145.0,1000.0,246.0,452.0,1000.0,1000.0,174.0
4956.0,397.0,233.0,1000.0,141.0,1000.0,362.0,815.0,1000.0,1000.0,140.0
4957.0,295.0,558.0,1000.0,68.0,1000.0,311.0,459.0,1000.0,273.0,179.0
4958.0,658.0,703.0,1000.0,66.0,426.0,320.0,668.0,1000.0,296.0,288.0
4959.0,478.0,479.0,1000.0,179.0,1000.0,256.0,389.0,1000.0,1000.0,124.0
4960.0,463.0,851.0,1000.0,117.0,1000.0,368.0,163.0,1000.0,350.0,95.0
4961.0,392.0,183.0,1000.0,97.0,1000.0,379.0,1000.0,1000.0,635.0,151.0
4962.0,570.0,544.0,1000.0,49.0,1000.0,707.0,483.0,1000.0,207.0,69.0
4963.0,715.0,474.0,1000.0,90.0,1000.0,197.0,391.0,1000.0,130.0,122.0
4964.0,1000.0,408.0,1000.0,79.0,1000.0,563.0,234.0,1000.0,1000.0,184.0
4965.0,361.0,205.0,1000.0,125.0,1000.0,390.0,518.0,1000.0,1000.0,116.0
4966.0,1000.0,331.0,1000.0,158.0,1000.0,345.0,139.0,1000.0,1000.0,65.0
4967.0,520.0,915.0,1000.0,47.0,1000.0,389.0,317.0,1000.0,1000.0,185.0
4968.0,544.0,426.0,1000.0,74.0,1000.0,390.0,300.0,853.0,762.0,341.0
4969.0,355.0,416.0,1000.0,53.0,1000.0,569.0,197.0,1000.0,1000.0,93.0
4970.0,631.0,1000.0,1000.0,154.0,780.0,338.0,856.0,1000.0,1000.0,97.0
4971.0,1000.0,598.0,1000.0,46.0,1000.0,245.0,256.0,1000.0,619.0,121.0
4972.0,486.0,393.0,1000.0,113.0,881.0,685.0,247.0,1000.0,1000.0,164.0
4973.0,245.0,195.0,1000.0,89.0,1000.0,392.0,171.0,1000.0,1000.0,156.0
4974.0,577.0,163.0,1000.0,122.0,1000.0,615.0,548.0,1000.0,582.0,186.0
4975.0,1000.0,1000.0,1000.0,111.0,1000.0,506.0,1000.0,1000.0,1000.0,208.0
4976.0,721.0,151.0,1000.0,120.0,1000.0,407.0,164.0,1000.0,1000.0,60.0
4977.0,376.0,369.0,1000.0,73.0,1000.0,478.0,877.0,661.0,1000.0,205.0
4978.0,366.0,150.0,1000.0,127.0,551.0,418.0,497.0,1000.0,1000.0,72.0
4979.0,700.0,182.0,1000.0,85.0,1000.0,519.0,545.0,578.0,574.0,137.0
4980.0,1000.0,282.0,1000.0,143.0,961.0,995.0,175.0,1000.0,701.0,106.0
4981.0,511.0,464.0,1000.0,97.0,1000.0,326.0,598.0,375.0,1000.0,178.0
4982.0,773.0,371.0,1000.0,56.0,1000.0,721.0,802.0,1000.0,1000.0,102.0
4983.0,430.0,317.0,1000.0,84.0,1000.0,515.0,553.0,1000.0,1000.0,153.0
4984.0,1000.0,140.0,1000.0,149.0,664.0,460.0,567.0,1000.0,335.0,100.0
4985.0,1000.0,455.0,1000.0,90.0,1000.0,499.0,369.0,1000.0,1000.0,102.0
4986.0,606.0,212.0,1000.0,51.0,1000.0,840.0,407.0,1000.0,1000.0,91.0
4987.0,1000.0,318.0,1000.0,66.0,1000.0,704.0,1000.0,1000.0,1000.0,105.0
4988.0,850.0,388.0,1000.0,45.0,1000.0,682.0,313.0,821.0,1000.0,59.0
4989.0,1000.0,875.0,1000.0,140.0,1000.0,575.0,598.0,798.0,1000.0,83.0
4990.0,1000.0,1000.0,499.0,51.0,1000.0,960.0,325.0,1000.0,1000.0,93.0
4991.0,1000.0,431.0,1000.0,168.0,992.0,241.0,337.0,1000.0,1000.0,160.0
4992.0,1000.0,786.0,1000.0,40.0,1000.0,625.0,189.0,719.0,1000.0,141.0
4993.0,1000.0,1000.0,1000.0,207.0,1000.0,419.0,568.0,861.0,1000.0,122.0
4994.0,1000.0,210.0,1000.0,124.0,1000.0,791.0,364.0,1000.0,1000.0,195.0
4995.0,233.0,458.0,1000.0,93.0,1000.0,500.0,340.0,944.0,496.0,150.0
4996.0,268.0,954.0,1000.0,142.0,1000.0,455.0,978.0,1000.0,885.0,157.0
4997.0,1000.0,224.0,1000.0,86.0,1000.0,400.0,232.0,1000.0,383.0,234.0
4998.0,1000.0,172.0,1000.0,59.0,1000.0,475.0,204.0,1000.0,1000.0,157.0
4999.0,335.0,170.0,1000.0,66.0,1000.0,712.0,196.0,1000.0,1000.0,232.0
5000.0,1000.0,1000.0,892.0,163.0,1000.0,417.0,257.0,393.0,1000.0,151.0
5001.0,1000.0,262.0,1000.0,177.0,1000.0,357.0,240.0,1000.0,1000.0,168.0
5002.0,1000.0,426.0,1000.0,71.0,1000.0,663.0,195.0,1000.0,880.0,231.0
5003.0,1000.0,241.0,1000.0,66.0,1000.0,575.0,273.0,1000.0,715.0,93.0
5004.0,1000.0,477.0,1000.0,97.0,1000.0,420.0,271.0,524.0,1000.0,150.0
5005.0,1000.0,328.0,1000.0,55.0,1000.0,340.0,102.0,1000.0,1000.0,147.0
5006.0,1000.0,134.0,1000.0,116.0,1000.0,377.0,285.0,664.0,1000.0,62.0
5007.0,1000.0,273.0,1000.0,140.0,1000.0,648.0,230.0,1000.0,1000.0,61.0
5008.0,260.0,169.0,1000.0,123.0,1000.0,502.0,324.0,1000.0,1000.0,94.0
5009.0,1000.0,165.0,1000.0,126.0,1000.0,359.0,403.0,1000.0,1000.0,106.0
5010.0,1000.0,712.0,1000.0,84.0,1000.0,281.0,325.0,736.0,1000.0,107.0
5011.0,1000.0,497.0,1000.0,43.0,1000.0,930.0,134.0,871.0,1000.0,128.0
5012.0,1000.0,173.0,1000.0,113.0,1000.0,610.0,273.0,1000.0,1000.0,123.0
5013.0,1000.0,303.0,1000.0,99.0,1000.0,631.0,314.0,1000.0,1000.0,186.0
5014.0,1000.0,388.0,1000.0,89.0,1000.0,468.0,242.0,1000.0,397.0,118.0
5015.0,1000.0,179.0,1000.0,110.0,1000.0,393.0,182.0,1000.0,1000.0,148.0
5016.0,1000.0,134.0,1000.0,62.0,1000.0,707.0,281.0,1000.0,1000.0,105.0
5017.0,1000.0,337.0,1000.0,91.0,1000.0,461.0,316.0,461.0,1000.0,157.0
5018.0,1000.0,214.0,1000.0,51.0,1000.0,441.0,140.0,1000.0,1000.0,132.0
5019.0,1000.0,271.0,1000.0,56.0,730.0,402.0,257.0,1000.0,1000.0,138.0
5020.0,537.0,311.0,1000.0,164.0,1000.0,326.0,213.0,1000.0,1000.0,136.0
5021.0,671.0,142.0,1000.0,179.0,458.0,368.0,194.0,458.0,1000.0,148.0
5022.0,509.0,345.0,1000.0,67.0,462.0,257.0,110.0,401.0,1000.0,90.0
5023.0,667.0,186.0,1000.0,89.0,986.0,263.0,211.0,733.0,1000.0,97.0
5024.0,318.0,144.0,1000.0,73.0,464.0,378.0,203.0,162.0,1000.0,118.0
5025.0,368.0,141.0,1000.0,163.0,416.0,271.0,136.0,399.0,626.0,129.0
5026.0,536.0,640.0,1000.0,65.0,718.0,267.0,315.0,604.0,1000.0,166.0
5027.0,502.0,386.0,1000.0,103.0,539.0,422.0,185.0,367.0,1000.0,148.0
5028.0,252.0,175.0,1000.0,74.0,560.0,298.0,435.0,744.0,1000.0,81.0
5029.0,865.0,190.0,1000.0,145.0,300.0,396.0,156.0,465.0,720.0,93.0
5030.0,585.0,269.0,1000.0,73.0,468.0,232.0,202.0,385.0,1000.0,61.0
5031.0,1000.0,754.0,1000.0,80.0,330.0,369.0,502.0,404.0,1000.0,46.0
5032.0,513.0,250.0,1000.0,87.0,628.0,254.0,203.0,492.0,920.0,111.0
5033.0,530.0,704.0,1000.0,144.0,317.0,369.0,163.0,324.0,1000.0,101.0
5034.0,1000.0,287.0,1000.0,65.0,427.0,368.0,311.0,228.0,1000.0,95.0
5035.0,383.0,820.0,1000.0,76.0,554.0,246.0,288.0,424.0,1000.0,170.0
5036.0,433.0,673.0,1000.0,52.0,356.0,342.0,327.0,524.0,1000.0,111.0
5037.0,158.0,691.0,1000.0,109.0,369.0,385.0,218.0,449.0,1000.0,164.0
5038.0,259.0,231.0,1000.0,62.0,466.0,328.0,144.0,302.0,1000.0,131.0
5039.0,1000.0,843.0,1000.0,80.0,238.0,251.0,255.0,318.0,1000.0,74.0
5040.0,689.0,416.0,1000.0,140.0,576.0,243.0,204.0,257.0,1000.0,96.0
5041.0,505.0,379.0,1000.0,163.0,347.0,256.0,307.0,338.0,1000.0,148.0
5042.0,1000.0,131.0,1000.0,191.0,631.0,182.0,298.0,471.0,1000.0,140.0
5043.0,1000.0,470.0,1000.0,79.0,421.0,251.0,167.0,216.0,1000.0,245.0
5044.0,1000.0,353.0,1000.0,79.0,360.0,248.0,239.0,341.0,1000.0,71.0
5045.0,1000.0,463.0,1000.0,48.0,555.0,263.0,377.0,298.0,443.0,98.0
5046.0,1000.0,463.0,1000.0,109.0,324.0,256.0,195.0,303.0,1000.0,88.0
5047.0,263.0,337.0,1000.0,50.0,535.0,204.0,310.0,460.0,1000.0,143.0
5048.0,1000.0,731.0,1000.0,59.0,462.0,311.0,515.0,663.0,1000.0,186.0
5049.0,1000.0,373.0,1000.0,77.0,560.0,338.0,270.0,360.0,389.0,67.0
5050.0,1000.0,440.0,1000.0,182.0,243.0,260.0,404.0,361.0,1000.0,184.0
5051.0,1000.0,412.0,1000.0,66.0,313.0,246.0,211.0,963.0,1000.0,155.0
5052.0,726.0,373.0,1000.0,82.0,491.0,260.0,320.0,478.0,1000.0,87.0
5053.0,1000.0,710.0,1000.0,163.0,529.0,254.0,195.0,812.0,1000.0,188.0
5054.0,332.0,658.0,1000.0,67.0,467.0,363.0,294.0,386.0,1000.0,86.0
5055.0,626.0,234.0,1000.0,80.0,789.0,251.0,335.0,529.0,1000.0,217.0
5056.0,1000.0,1000.0,1000.0,94.0,881.0,174.0,199.0,833.0,473.0,201.0
5057.0,375.0,296.0,1000.0,173.0,526.0,204.0,355.0,447.0,1000.0,135.0
5058.0,1000.0,1000.0,1000.0,64.0,1000.0,258.0,224.0,328.0,1000.0,58.0
5059.0,1000.0,231.0,1000.0,150.0,582.0,240.0,288.0,410.0,981.0,182.0
5060.0,1000.0,743.0,887.0,41.0,1000.0,284.0,392.0,622.0,1000.0,69.0
5061.0,936.0,594.0,1000.0,130.0,1000.0,255.0,577.0,403.0,150.0,125.0
5062.0,250.0,353.0,1000.0,55.0,1000.0,279.0,237.0,653.0,1000.0,174.0
5063.0,557.0,372.0,1000.0,63.0,1000.0,397.0,376.0,350.0,997.0,136.0
5064.0,1000.0,105.0,1000.0,90.0,1000.0,274.0,151.0,302.0,409.0,258.0
5065.0,1000.0,219.0,1000.0,93.0,1000.0,382.0,424.0,470.0,392.0,142.0
5066.0,1000.0,247.0,973.0,64.0,1000.0,193.0,400.0,320.0,416.0,175.0
5067.0,1000.0,282.0,1000.0,55.0,1000.0,336.0,403.0,484.0,528.0,95.0
5068.0,313.0,1000.0,1000.0,105.0,1000.0,323.0,275.0,797.0,391.0,159.0
5069.0,1000.0,301.0,1000.0,167.0,1000.0,328.0,211.0,427.0,537.0,131.0
5070.0,1000.0,215.0,1000.0,94.0,1000.0,334.0,243.0,234.0,593.0,116.0
5071.0,1000.0,167.0,1000.0,53.0,1000.0,263.0,231.0,559.0,444.0,93.0
5072.0,1000.0,397.0,1000.0,101.0,1000.0,273.0,260.0,755.0,582.0,261.0
5073.0,1000.0,170.0,1000.0,52.0,1000.0,312.0,201.0,294.0,372.0,77.0
5074.0,1000.0,461.0,1000.0,162.0,822.0,346.0,470.0,679.0,590.0,117.0
5075.0,1000.0,525.0,1000.0,85.0,1000.0,386.0,246.0,520.0,1000.0,158.0
5076.0,1000.0,264.0,1000.0,187.0,1000.0,259.0,136.0,643.0,870.0,192.0
5077.0,1000.0,1000.0,1000.0,112.0,1000.0,258.0,447.0,309.0,714.0,186.0
5078.0,1000.0,416.0,1000.0,61.0,266.0,393.0,405.0,515.0,261.0,158.0
5079.0,1000.0,184.0,1000.0,110.0,1000.0,402.0,549.0,269.0,532.0,150.0
5080.0,1000.0,387.0,1000.0,156.0,1000.0,332.0,184.0,500.0,1000.0,222.0
5081.0,1000.0,1000.0,1000.0,133.0,1000.0,1000.0,166.0,547.0,418.0,167.0
5082.0,1000.0,787.0,1000.0,96.0,1000.0,260.0,156.0,743.0,653.0,64.0
5083.0,788.0,1000.0,1000.0,102.0,1000.0,809.0,207.0,457.0,461.0,233.0
5084.0,1000.0,921.0,1000.0,65.0,1000.0,530.0,356.0,1000.0,1000.0,166.0
5085.0,396.0,521.0,1000.0,101.0,1000.0,536.0,355.0,780.0,306.0,133.0
5086.0,1000.0,855.0,1000.0,107.0,1000.0,1000.0,218.0,1000.0,528.0,153.0
5087.0,1000.0,285.0,1000.0,108.0,1000.0,231.0,144.0,863.0,1000.0,92.0
5088.0,1000.0,441.0,1000.0,81.0,1000.0,669.0,280.0,1000.0,364.0,207.0
5089.0,1000.0,195.0,1000.0,82.0,1000.0,334.0,361.0,573.0,877.0,153.0
5090.0,1000.0,346.0,1000.0,106.0,1000.0,431.0,238.0,687.0,1000.0,182.0
5091.0,1000.0,635.0,1000.0,154.0,1000.0,785.0,570.0,1000.0,1000.0,232.0
5092.0,1000.0,175.0,1000.0,44.0,1000.0,762.0,137.0,1000.0,903.0,140.0
5093.0,1000.0,224.0,1000.0,102.0,1000.0,651.0,173.0,738.0,855.0,144.0
5094.0,595.0,366.0,1000.0,59.0,1000.0,534.0,444.0,1000.0,929.0,76.0
5095.0,1000.0,373.0,1000.0,76.0,1000.0,410.0,196.0,1000.0,371.0,144.0
5096.0,1000.0,178.0,1000.0,60.0,1000.0,398.0,459.0,1000.0,1000.0,87.0
5097.0,1000.0,360.0,1000.0,67.0,1000.0,380.0,195.0,522.0,1000.0,122.0
5098.0,1000.0,194.0,1000.0,92.0,1000.0,976.0,145.0,1000.0,603.0,130.0
5099.0,730.0,246.0,1000.0,53.0,1000.0,353.0,299.0,1000.0,1000.0,185.0
5100.0,1000.0,169.0,1000.0,69.0,1000.0,513.0,420.0,1000.0,1000.0,178.0
5101.0,724.0,259.0,1000.0,70.0,1000.0,482.0,322.0,1000.0,1000.0,157.0
5102.0,1000.0,282.0,1000.0,69.0,1000.0,387.0,180.0,263.0,1000.0,116.0
5103.0,843.0,320.0,1000.0,95.0,1000.0,646.0,439.0,1000.0,1000.0,93.0
5104.0,390.0,374.0,1000.0,63.0,1000.0,533.0,213.0,544.0,1000.0,251.0
5105.0,489.0,437.0,1000.0,119.0,1000.0,329.0,258.0,623.0,1000.0,151.0
5106.0,425.0,173.0,1000.0,74.0,1000.0,394.0,400.0,371.0,1000.0,219.0
5107.0,1000.0,309.0,1000.0,56.0,1000.0,396.0,224.0,1000.0,1000.0,118.0
5108.0,1000.0,415.0,1000.0,54.0,1000.0,335.0,640.0,1000.0,1000.0,80.0
5109.0,239.0,307.0,1000.0,81.0,1000.0,291.0,201.0,1000.0,741.0,159.0
5110.0,1000.0,317.0,1000.0,61.0,1000.0,866.0,292.0,999.0,1000.0,73.0
5111.0,829.0,261.0,1000.0,52.0,1000.0,622.0,463.0,1000.0,1000.0,163.0
5112.0,853.0,517.0,777.0,54.0,1000.0,851.0,453.0,1000.0,741.0,108.0
5113.0,466.0,458.0,425.0,68.0,1000.0,389.0,418.0,1000.0,1000.0,149.0
5114.0,1000.0,162.0,1000.0,106.0,1000.0,372.0,178.0,1000.0,1000.0,133.0
5115.0,1000.0,231.0,760.0,70.0,1000.0,825.0,235.0,829.0,1000.0,203.0
5116.0,1000.0,269.0,1000.0,53.0,1000.0,631.0,336.0,1000.0,1000.0,262.0
5117.0,1000.0,485.0,1000.0,154.0,1000.0,425.0,653.0,1000.0,609.0,166.0
5118.0,1000.0,198.0,1000.0,61.0,1000.0,386.0,314.0,1000.0,1000.0,106.0
5119.0,789.0,172.0,1000.0,49.0,1000.0,639.0,321.0,1000.0,1000.0,127.0
5120.0,1000.0,282.0,1000.0,128.0,1000.0,327.0,231.0,747.0,1000.0,155.0
5121.0,1000.0,700.0,1000.0,174.0,1000.0,281.0,406.0,1000.0,1000.0,132.0
