Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4848.0,1000.0,1000.0,121.0,49.0,142.0,238.0,1000.0,1000.0,299.0,77.0
4849.0,660.0,473.0,255.0,46.0,156.0,410.0,220.0,1000.0,925.0,90.0
4850.0,1000.0,1000.0,281.0,44.0,144.0,473.0,488.0,1000.0,264.0,70.0
4851.0,1000.0,1000.0,175.0,38.0,197.0,449.0,621.0,1000.0,251.0,65.0
4852.0,174.0,1000.0,375.0,107.0,206.0,222.0,583.0,1000.0,1000.0,107.0
4853.0,1000.0,941.0,167.0,47.0,105.0,466.0,927.0,548.0,524.0,81.0
4854.0,1000.0,377.0,286.0,112.0,154.0,218.0,353.0,855.0,162.0,186.0
4855.0,1000.0,373.0,209.0,104.0,174.0,636.0,608.0,1000.0,519.0,124.0
4856.0,489.0,1000.0,232.0,83.0,130.0,276.0,751.0,1000.0,443.0,97.0
4857.0,1000.0,950.0,158.0,141.0,250.0,429.0,663.0,807.0,398.0,110.0
4858.0,1000.0,669.0,278.0,111.0,140.0,466.0,1000.0,598.0,589.0,79.0
4859.0,1000.0,616.0,145.0,60.0,174.0,144.0,729.0,1000.0,557.0,105.0
4860.0,683.0,1000.0,279.0,151.0,141.0,479.0,1000.0,83.0,453.0,80.0
4861.0,614.0,1000.0,315.0,78.0,192.0,583.0,1000.0,715.0,280.0,82.0
4862.0,232.0,1000.0,133.0,58.0,120.0,556.0,1000.0,287.0,437.0,163.0
4863.0,959.0,1000.0,180.0,53.0,131.0,397.0,821.0,503.0,263.0,84.0
4864.0,894.0,1000.0,298.0,82.0,163.0,560.0,1000.0,530.0,164.0,86.0
4865.0,921.0,1000.0,228.0,105.0,160.0,346.0,605.0,425.0,449.0,104.0
4866.0,444.0,1000.0,281.0,23.0,200.0,339.0,630.0,643.0,828.0,124.0
4867.0,1000.0,1000.0,230.0,53.0,155.0,425.0,1000.0,487.0,450.0,122.0
4868.0,1000.0,1000.0,209.0,84.0,183.0,602.0,1000.0,263.0,509.0,104.0
4869.0,954.0,1000.0,520.0,64.0,201.0,494.0,1000.0,489.0,339.0,109.0
4870.0,1000.0,362.0,277.0,143.0,161.0,409.0,1000.0,270.0,483.0,102.0
4871.0,1000.0,1000.0,294.0,61.0,149.0,727.0,1000.0,536.0,324.0,80.0
4872.0,1000.0,528.0,432.0,60.0,139.0,818.0,895.0,181.0,342.0,95.0
4873.0,1000.0,1000.0,210.0,56.0,130.0,640.0,404.0,588.0,498.0,172.0
4874.0,805.0,1000.0,335.0,96.0,166.0,322.0,1000.0,174.0,353.0,171.0
4875.0,691.0,1000.0,140.0,50.0,194.0,851.0,1000.0,250.0,778.0,161.0
4876.0,1000.0,1000.0,327.0,56.0,164.0,483.0,1000.0,287.0,565.0,190.0
4877.0,796.0,1000.0,290.0,106.0,194.0,784.0,772.0,258.0,348.0,130.0
4878.0,1000.0,1000.0,366.0,84.0,134.0,914.0,842.0,159.0,440.0,106.0
4879.0,697.0,1000.0,282.0,143.0,155.0,1000.0,1000.0,260.0,601.0,111.0
4880.0,735.0,1000.0,183.0,86.0,123.0,591.0,1000.0,87.0,711.0,169.0
4881.0,1000.0,1000.0,246.0,74.0,191.0,537.0,1000.0,191.0,750.0,99.0
4882.0,468.0,1000.0,501.0,81.0,127.0,887.0,1000.0,374.0,630.0,107.0
4883.0,622.0,1000.0,244.0,133.0,154.0,289.0,1000.0,275.0,213.0,51.0
4884.0,454.0,1000.0,288.0,86.0,182.0,856.0,1000.0,236.0,618.0,142.0
4885.0,634.0,1000.0,382.0,69.0,152.0,1000.0,1000.0,337.0,627.0,103.0
4886.0,615.0,452.0,429.0,128.0,137.0,380.0,1000.0,185.0,415.0,90.0
4887.0,946.0,1000.0,744.0,39.0,208.0,263.0,1000.0,151.0,314.0,266.0
4888.0,1000.0,1000.0,274.0,107.0,128.0,1000.0,1000.0,182.0,562.0,96.0
4889.0,579.0,1000.0,325.0,57.0,152.0,586.0,708.0,421.0,495.0,109.0
4890.0,657.0,643.0,445.0,61.0,113.0,848.0,1000.0,761.0,747.0,247.0
4891.0,942.0,1000.0,292.0,80.0,148.0,703.0,1000.0,154.0,287.0,181.0
4892.0,867.0,1000.0,438.0,52.0,152.0,509.0,324.0,234.0,345.0,100.0
4893.0,342.0,1000.0,215.0,77.0,184.0,826.0,1000.0,656.0,513.0,169.0
4894.0,743.0,958.0,296.0,124.0,133.0,313.0,679.0,405.0,289.0,90.0
4895.0,857.0,858.0,244.0,95.0,137.0,385.0,493.0,264.0,794.0,262.0
4896.0,827.0,1000.0,428.0,147.0,128.0,581.0,1000.0,493.0,1000.0,175.0
4897.0,544.0,1000.0,296.0,78.0,181.0,466.0,616.0,757.0,645.0,82.0
4898.0,363.0,1000.0,392.0,122.0,132.0,1000.0,1000.0,253.0,781.0,204.0
4899.0,943.0,839.0,670.0,58.0,174.0,517.0,1000.0,188.0,845.0,136.0
4900.0,1000.0,1000.0,315.0,67.0,162.0,520.0,657.0,1000.0,533.0,115.0
4901.0,1000.0,526.0,364.0,89.0,148.0,735.0,1000.0,1000.0,747.0,101.0
4902.0,407.0,1000.0,305.0,140.0,131.0,384.0,1000.0,1000.0,354.0,95.0
4903.0,919.0,1000.0,567.0,109.0,171.0,586.0,1000.0,441.0,1000.0,117.0
4904.0,550.0,1000.0,240.0,73.0,146.0,446.0,1000.0,1000.0,867.0,83.0
4905.0,1000.0,738.0,387.0,101.0,151.0,293.0,1000.0,1000.0,537.0,232.0
4906.0,651.0,989.0,127.0,59.0,143.0,389.0,1000.0,534.0,603.0,191.0
4907.0,918.0,341.0,253.0,46.0,133.0,392.0,1000.0,234.0,371.0,220.0
4908.0,1000.0,1000.0,377.0,75.0,118.0,377.0,1000.0,305.0,559.0,162.0
4909.0,1000.0,1000.0,492.0,118.0,132.0,339.0,453.0,363.0,375.0,275.0
4910.0,1000.0,612.0,241.0,160.0,207.0,598.0,1000.0,841.0,294.0,138.0
4911.0,1000.0,1000.0,370.0,99.0,123.0,442.0,1000.0,189.0,237.0,130.0
4912.0,1000.0,318.0,376.0,82.0,181.0,535.0,898.0,1000.0,617.0,258.0
4913.0,1000.0,736.0,438.0,71.0,140.0,621.0,1000.0,1000.0,595.0,176.0
4914.0,985.0,977.0,363.0,75.0,131.0,415.0,424.0,1000.0,444.0,183.0
4915.0,1000.0,1000.0,241.0,45.0,136.0,441.0,1000.0,216.0,349.0,125.0
4916.0,1000.0,1000.0,329.0,101.0,158.0,752.0,389.0,1000.0,930.0,158.0
4917.0,844.0,641.0,282.0,135.0,160.0,620.0,1000.0,339.0,245.0,126.0
4918.0,1000.0,1000.0,238.0,97.0,152.0,1000.0,494.0,576.0,325.0,159.0
4919.0,1000.0,307.0,481.0,120.0,93.0,621.0,1000.0,1000.0,503.0,328.0
4920.0,1000.0,757.0,264.0,132.0,140.0,483.0,1000.0,375.0,276.0,142.0
4921.0,1000.0,1000.0,442.0,141.0,224.0,510.0,183.0,700.0,156.0,168.0
4922.0,1000.0,422.0,385.0,116.0,182.0,964.0,1000.0,467.0,358.0,107.0
4923.0,1000.0,757.0,191.0,141.0,147.0,847.0,397.0,1000.0,153.0,127.0
4924.0,1000.0,1000.0,415.0,108.0,171.0,749.0,442.0,1000.0,245.0,140.0
4925.0,1000.0,1000.0,218.0,109.0,160.0,383.0,1000.0,1000.0,454.0,146.0
4926.0,1000.0,1000.0,157.0,66.0,189.0,462.0,808.0,1000.0,317.0,132.0
4927.0,1000.0,657.0,328.0,95.0,224.0,1000.0,265.0,1000.0,262.0,133.0
4928.0,1000.0,532.0,355.0,103.0,197.0,206.0,543.0,1000.0,322.0,166.0
4929.0,818.0,530.0,277.0,44.0,227.0,448.0,338.0,1000.0,231.0,165.0
4930.0,411.0,1000.0,200.0,110.0,230.0,1000.0,423.0,1000.0,149.0,131.0
4931.0,543.0,378.0,304.0,112.0,286.0,627.0,1000.0,416.0,273.0,81.0
4932.0,1000.0,1000.0,128.0,90.0,270.0,404.0,1000.0,1000.0,413.0,111.0
4933.0,337.0,780.0,264.0,169.0,290.0,557.0,953.0,277.0,423.0,57.0
4934.0,555.0,451.0,263.0,184.0,247.0,943.0,1000.0,1000.0,250.0,158.0
4935.0,708.0,1000.0,243.0,133.0,347.0,670.0,601.0,1000.0,283.0,139.0
4936.0,945.0,801.0,195.0,93.0,232.0,397.0,1000.0,1000.0,304.0,223.0
4937.0,1000.0,524.0,444.0,102.0,254.0,330.0,1000.0,1000.0,523.0,148.0
4938.0,321.0,436.0,251.0,127.0,274.0,796.0,382.0,1000.0,343.0,142.0
4939.0,542.0,1000.0,322.0,153.0,411.0,755.0,1000.0,1000.0,176.0,196.0
4940.0,177.0,628.0,318.0,86.0,269.0,915.0,403.0,935.0,242.0,170.0
4941.0,1000.0,957.0,211.0,124.0,214.0,1000.0,1000.0,515.0,177.0,181.0
4942.0,1000.0,730.0,205.0,47.0,302.0,1000.0,1000.0,1000.0,265.0,126.0
4943.0,692.0,331.0,230.0,73.0,189.0,885.0,1000.0,1000.0,243.0,128.0
4944.0,468.0,1000.0,198.0,64.0,230.0,711.0,223.0,1000.0,253.0,221.0
4945.0,283.0,729.0,214.0,101.0,160.0,1000.0,1000.0,1000.0,542.0,149.0
4946.0,1000.0,520.0,191.0,191.0,179.0,1000.0,1000.0,1000.0,321.0,235.0
4947.0,1000.0,409.0,183.0,85.0,204.0,1000.0,1000.0,1000.0,339.0,179.0
4948.0,864.0,979.0,220.0,73.0,185.0,806.0,1000.0,1000.0,297.0,160.0
4949.0,844.0,388.0,135.0,57.0,379.0,568.0,1000.0,1000.0,586.0,83.0
4950.0,415.0,612.0,190.0,88.0,183.0,1000.0,1000.0,1000.0,320.0,124.0
4951.0,1000.0,238.0,284.0,81.0,257.0,1000.0,1000.0,1000.0,921.0,312.0
4952.0,1000.0,435.0,191.0,128.0,154.0,1000.0,1000.0,1000.0,1000.0,220.0
4953.0,361.0,644.0,202.0,57.0,235.0,540.0,1000.0,1000.0,481.0,170.0
4954.0,1000.0,1000.0,220.0,162.0,282.0,1000.0,1000.0,1000.0,717.0,96.0
4955.0,737.0,641.0,331.0,54.0,163.0,1000.0,1000.0,1000.0,1000.0,125.0
4956.0,996.0,990.0,256.0,148.0,196.0,785.0,1000.0,1000.0,772.0,79.0
4957.0,1000.0,814.0,323.0,94.0,203.0,597.0,950.0,1000.0,808.0,231.0
4958.0,332.0,562.0,236.0,72.0,145.0,915.0,1000.0,1000.0,451.0,139.0
4959.0,865.0,639.0,310.0,77.0,147.0,1000.0,1000.0,1000.0,1000.0,185.0
4960.0,1000.0,400.0,222.0,105.0,204.0,570.0,1000.0,1000.0,382.0,198.0
4961.0,1000.0,422.0,253.0,109.0,167.0,903.0,1000.0,1000.0,494.0,141.0
4962.0,1000.0,688.0,204.0,47.0,167.0,985.0,796.0,1000.0,455.0,110.0
4963.0,466.0,505.0,378.0,118.0,131.0,425.0,584.0,1000.0,508.0,91.0
4964.0,1000.0,505.0,260.0,86.0,252.0,544.0,1000.0,1000.0,438.0,133.0
4965.0,1000.0,895.0,408.0,97.0,264.0,380.0,1000.0,1000.0,729.0,130.0
4966.0,799.0,1000.0,249.0,76.0,134.0,483.0,1000.0,1000.0,778.0,97.0
4967.0,243.0,220.0,335.0,118.0,154.0,453.0,380.0,549.0,488.0,206.0
4968.0,406.0,1000.0,318.0,100.0,224.0,448.0,1000.0,1000.0,1000.0,291.0
4969.0,1000.0,1000.0,176.0,44.0,239.0,570.0,1000.0,1000.0,993.0,154.0
4970.0,534.0,777.0,286.0,145.0,133.0,239.0,1000.0,1000.0,484.0,283.0
4971.0,1000.0,1000.0,270.0,49.0,136.0,357.0,1000.0,1000.0,652.0,141.0
4972.0,1000.0,1000.0,221.0,71.0,150.0,249.0,1000.0,1000.0,554.0,129.0
4973.0,685.0,1000.0,214.0,124.0,80.0,281.0,1000.0,1000.0,810.0,147.0
4974.0,1000.0,652.0,176.0,45.0,146.0,292.0,1000.0,1000.0,712.0,132.0
4975.0,1000.0,1000.0,314.0,139.0,148.0,484.0,1000.0,1000.0,591.0,253.0
4976.0,1000.0,1000.0,407.0,53.0,185.0,598.0,1000.0,1000.0,1000.0,96.0
4977.0,1000.0,1000.0,210.0,117.0,137.0,277.0,1000.0,1000.0,745.0,214.0
4978.0,1000.0,270.0,285.0,99.0,224.0,382.0,1000.0,1000.0,597.0,197.0
4979.0,1000.0,735.0,388.0,61.0,185.0,506.0,1000.0,1000.0,780.0,113.0
4980.0,273.0,1000.0,209.0,166.0,168.0,513.0,1000.0,1000.0,1000.0,166.0
4981.0,1000.0,589.0,219.0,84.0,177.0,390.0,340.0,1000.0,506.0,87.0
4982.0,1000.0,1000.0,249.0,162.0,187.0,788.0,970.0,1000.0,1000.0,77.0
4983.0,626.0,1000.0,206.0,74.0,139.0,407.0,1000.0,772.0,724.0,202.0
4984.0,634.0,654.0,190.0,84.0,122.0,236.0,609.0,1000.0,698.0,79.0
4985.0,1000.0,1000.0,226.0,61.0,203.0,526.0,1000.0,1000.0,1000.0,108.0
4986.0,1000.0,1000.0,267.0,78.0,175.0,1000.0,1000.0,1000.0,548.0,83.0
4987.0,1000.0,1000.0,294.0,113.0,158.0,734.0,908.0,1000.0,616.0,132.0
4988.0,679.0,909.0,215.0,50.0,144.0,709.0,786.0,1000.0,529.0,79.0
4989.0,1000.0,706.0,227.0,85.0,184.0,320.0,265.0,1000.0,795.0,191.0
4990.0,1000.0,1000.0,244.0,105.0,139.0,596.0,934.0,1000.0,256.0,150.0
4991.0,1000.0,1000.0,129.0,106.0,160.0,160.0,1000.0,1000.0,727.0,164.0
4992.0,360.0,621.0,140.0,70.0,163.0,821.0,1000.0,1000.0,538.0,118.0
4993.0,560.0,1000.0,211.0,112.0,172.0,459.0,731.0,1000.0,933.0,156.0
4994.0,1000.0,1000.0,137.0,122.0,155.0,354.0,1000.0,1000.0,1000.0,142.0
4995.0,1000.0,1000.0,324.0,74.0,164.0,364.0,1000.0,1000.0,609.0,112.0
4996.0,1000.0,1000.0,157.0,57.0,125.0,407.0,1000.0,1000.0,547.0,162.0
4997.0,1000.0,1000.0,219.0,160.0,240.0,489.0,1000.0,1000.0,959.0,242.0
4998.0,752.0,1000.0,367.0,195.0,156.0,436.0,514.0,1000.0,514.0,128.0
4999.0,1000.0,1000.0,184.0,47.0,214.0,442.0,1000.0,1000.0,532.0,161.0
5000.0,1000.0,1000.0,147.0,123.0,139.0,500.0,755.0,1000.0,1000.0,163.0
5001.0,1000.0,962.0,198.0,55.0,154.0,386.0,1000.0,1000.0,231.0,115.0
5002.0,1000.0,307.0,231.0,79.0,174.0,448.0,1000.0,1000.0,631.0,124.0
5003.0,1000.0,783.0,158.0,57.0,190.0,668.0,1000.0,1000.0,244.0,80.0
5004.0,1000.0,1000.0,211.0,71.0,193.0,400.0,1000.0,1000.0,377.0,150.0
5005.0,1000.0,217.0,155.0,95.0,192.0,272.0,1000.0,1000.0,946.0,92.0
5006.0,1000.0,332.0,294.0,76.0,175.0,1000.0,1000.0,1000.0,248.0,138.0
5007.0,1000.0,1000.0,141.0,42.0,213.0,590.0,1000.0,1000.0,331.0,126.0
5008.0,1000.0,407.0,287.0,116.0,117.0,459.0,1000.0,1000.0,879.0,121.0
5009.0,1000.0,410.0,234.0,53.0,188.0,421.0,1000.0,1000.0,622.0,113.0
5010.0,1000.0,826.0,231.0,176.0,146.0,1000.0,1000.0,1000.0,587.0,209.0
5011.0,394.0,1000.0,254.0,84.0,122.0,272.0,1000.0,1000.0,598.0,183.0
5012.0,674.0,1000.0,296.0,95.0,141.0,769.0,1000.0,596.0,1000.0,99.0
5013.0,507.0,1000.0,170.0,174.0,190.0,990.0,1000.0,1000.0,642.0,111.0
5014.0,1000.0,1000.0,240.0,160.0,138.0,510.0,668.0,1000.0,607.0,76.0
5015.0,1000.0,435.0,380.0,130.0,165.0,561.0,1000.0,1000.0,528.0,180.0
5016.0,1000.0,362.0,252.0,136.0,140.0,839.0,1000.0,1000.0,1000.0,89.0
5017.0,1000.0,1000.0,224.0,129.0,150.0,645.0,1000.0,1000.0,454.0,188.0
5018.0,1000.0,1000.0,289.0,233.0,172.0,770.0,1000.0,1000.0,359.0,163.0
5019.0,1000.0,637.0,204.0,61.0,143.0,523.0,1000.0,1000.0,999.0,101.0
5020.0,782.0,1000.0,323.0,86.0,149.0,618.0,1000.0,1000.0,603.0,110.0
5021.0,1000.0,1000.0,295.0,47.0,188.0,465.0,1000.0,1000.0,513.0,102.0
5022.0,557.0,871.0,225.0,110.0,158.0,1000.0,1000.0,1000.0,583.0,138.0
5023.0,1000.0,887.0,291.0,148.0,125.0,1000.0,1000.0,1000.0,1000.0,155.0
5024.0,1000.0,1000.0,324.0,78.0,124.0,1000.0,1000.0,1000.0,326.0,116.0
5025.0,1000.0,1000.0,217.0,121.0,179.0,1000.0,1000.0,1000.0,327.0,130.0
5026.0,1000.0,1000.0,270.0,97.0,124.0,845.0,1000.0,1000.0,736.0,160.0
5027.0,1000.0,1000.0,274.0,100.0,166.0,545.0,578.0,1000.0,497.0,145.0
5028.0,685.0,965.0,380.0,52.0,196.0,667.0,1000.0,1000.0,831.0,234.0
5029.0,1000.0,1000.0,277.0,40.0,139.0,1000.0,1000.0,1000.0,538.0,111.0
5030.0,1000.0,1000.0,225.0,47.0,154.0,864.0,1000.0,1000.0,934.0,99.0
5031.0,1000.0,312.0,509.0,190.0,203.0,457.0,508.0,1000.0,909.0,106.0
5032.0,160.0,1000.0,497.0,83.0,163.0,395.0,1000.0,1000.0,425.0,168.0
5033.0,1000.0,1000.0,422.0,61.0,155.0,1000.0,922.0,1000.0,546.0,122.0
5034.0,1000.0,1000.0,283.0,48.0,124.0,367.0,1000.0,1000.0,327.0,222.0
5035.0,589.0,988.0,197.0,120.0,155.0,284.0,799.0,1000.0,1000.0,271.0
5036.0,1000.0,1000.0,485.0,52.0,159.0,446.0,350.0,1000.0,566.0,176.0
5037.0,1000.0,796.0,275.0,124.0,207.0,178.0,377.0,1000.0,680.0,174.0
5038.0,1000.0,1000.0,294.0,81.0,206.0,187.0,271.0,1000.0,568.0,111.0
5039.0,1000.0,375.0,204.0,55.0,130.0,171.0,399.0,1000.0,674.0,94.0
5040.0,1000.0,1000.0,296.0,65.0,158.0,464.0,554.0,1000.0,633.0,183.0
5041.0,1000.0,1000.0,432.0,140.0,205.0,156.0,648.0,1000.0,387.0,233.0
5042.0,1000.0,212.0,199.0,51.0,203.0,209.0,915.0,1000.0,644.0,152.0
5043.0,1000.0,1000.0,289.0,162.0,139.0,448.0,322.0,1000.0,718.0,123.0
5044.0,442.0,1000.0,268.0,129.0,158.0,194.0,161.0,1000.0,1000.0,187.0
5045.0,1000.0,1000.0,212.0,79.0,201.0,273.0,249.0,1000.0,473.0,121.0
5046.0,1000.0,1000.0,264.0,98.0,131.0,260.0,464.0,1000.0,383.0,178.0
5047.0,438.0,1000.0,317.0,46.0,170.0,284.0,324.0,1000.0,548.0,220.0
5048.0,860.0,1000.0,889.0,52.0,164.0,468.0,570.0,1000.0,387.0,136.0
5049.0,1000.0,561.0,404.0,125.0,157.0,253.0,461.0,1000.0,874.0,124.0
5050.0,719.0,540.0,291.0,67.0,165.0,321.0,567.0,1000.0,601.0,215.0
5051.0,1000.0,867.0,570.0,91.0,212.0,126.0,199.0,1000.0,527.0,102.0
5052.0,651.0,1000.0,477.0,71.0,170.0,288.0,217.0,1000.0,794.0,112.0
5053.0,1000.0,490.0,328.0,105.0,285.0,278.0,83.0,1000.0,459.0,115.0
5054.0,1000.0,844.0,275.0,94.0,157.0,453.0,237.0,425.0,596.0,169.0
5055.0,526.0,1000.0,509.0,65.0,134.0,536.0,187.0,1000.0,514.0,128.0
5056.0,1000.0,214.0,717.0,98.0,212.0,246.0,440.0,268.0,712.0,125.0
5057.0,410.0,1000.0,314.0,77.0,149.0,325.0,145.0,1000.0,650.0,171.0
5058.0,660.0,587.0,375.0,199.0,422.0,185.0,241.0,1000.0,594.0,117.0
5059.0,768.0,1000.0,229.0,152.0,213.0,508.0,300.0,477.0,418.0,167.0
5060.0,897.0,1000.0,472.0,129.0,206.0,742.0,587.0,1000.0,783.0,197.0
5061.0,432.0,1000.0,302.0,236.0,320.0,1000.0,190.0,1000.0,408.0,140.0
5062.0,411.0,1000.0,417.0,71.0,219.0,1000.0,310.0,1000.0,550.0,150.0
5063.0,681.0,1000.0,823.0,74.0,257.0,861.0,248.0,1000.0,289.0,241.0
5064.0,1000.0,530.0,353.0,119.0,182.0,1000.0,323.0,815.0,1000.0,145.0
5065.0,864.0,569.0,376.0,85.0,423.0,615.0,178.0,203.0,920.0,172.0
5066.0,731.0,1000.0,625.0,180.0,178.0,1000.0,157.0,1000.0,544.0,145.0
5067.0,420.0,910.0,371.0,151.0,280.0,1000.0,158.0,1000.0,889.0,225.0
5068.0,533.0,1000.0,326.0,86.0,211.0,1000.0,138.0,1000.0,893.0,123.0
5069.0,799.0,674.0,297.0,164.0,260.0,1000.0,181.0,1000.0,957.0,179.0
5070.0,1000.0,179.0,367.0,100.0,205.0,894.0,396.0,1000.0,755.0,180.0
5071.0,715.0,1000.0,701.0,107.0,323.0,1000.0,280.0,1000.0,820.0,54.0
5072.0,777.0,950.0,332.0,84.0,423.0,886.0,290.0,1000.0,1000.0,138.0
5073.0,342.0,1000.0,359.0,102.0,243.0,734.0,276.0,1000.0,546.0,173.0
5074.0,1000.0,1000.0,682.0,65.0,331.0,926.0,220.0,1000.0,329.0,208.0
5075.0,1000.0,1000.0,262.0,82.0,244.0,515.0,254.0,1000.0,859.0,219.0
5076.0,321.0,1000.0,268.0,273.0,205.0,381.0,235.0,1000.0,589.0,160.0
5077.0,1000.0,754.0,312.0,124.0,137.0,733.0,237.0,1000.0,703.0,113.0
5078.0,1000.0,1000.0,444.0,117.0,141.0,526.0,197.0,1000.0,1000.0,106.0
5079.0,466.0,293.0,308.0,55.0,151.0,1000.0,182.0,1000.0,331.0,157.0
5080.0,1000.0,1000.0,288.0,141.0,521.0,886.0,210.0,1000.0,1000.0,136.0
5081.0,1000.0,1000.0,277.0,58.0,291.0,702.0,153.0,1000.0,632.0,99.0
5082.0,1000.0,1000.0,510.0,175.0,230.0,1000.0,158.0,1000.0,641.0,281.0
5083.0,527.0,1000.0,357.0,173.0,444.0,636.0,190.0,1000.0,773.0,90.0
5084.0,829.0,1000.0,460.0,288.0,232.0,669.0,311.0,785.0,637.0,110.0
5085.0,858.0,601.0,377.0,157.0,263.0,183.0,250.0,301.0,322.0,124.0
5086.0,1000.0,1000.0,319.0,49.0,272.0,567.0,230.0,1000.0,493.0,138.0
5087.0,1000.0,354.0,202.0,118.0,264.0,771.0,233.0,974.0,591.0,69.0
5088.0,1000.0,1000.0,380.0,95.0,277.0,594.0,171.0,972.0,408.0,105.0
5089.0,1000.0,385.0,282.0,76.0,176.0,606.0,125.0,1000.0,406.0,98.0
5090.0,1000.0,1000.0,190.0,71.0,355.0,445.0,138.0,1000.0,441.0,150.0
5091.0,862.0,363.0,398.0,75.0,418.0,683.0,190.0,474.0,602.0,135.0
5092.0,728.0,1000.0,387.0,99.0,229.0,1000.0,244.0,783.0,382.0,157.0
5093.0,1000.0,1000.0,284.0,151.0,342.0,1000.0,222.0,1000.0,526.0,170.0
5094.0,1000.0,1000.0,551.0,132.0,359.0,850.0,188.0,757.0,1000.0,217.0
5095.0,1000.0,194.0,378.0,128.0,282.0,626.0,135.0,512.0,385.0,157.0
5096.0,1000.0,1000.0,678.0,53.0,302.0,1000.0,195.0,251.0,386.0,62.0
5097.0,1000.0,1000.0,239.0,89.0,199.0,985.0,274.0,779.0,861.0,187.0
5098.0,1000.0,910.0,345.0,103.0,298.0,1000.0,441.0,1000.0,272.0,134.0
5099.0,1000.0,421.0,243.0,149.0,196.0,1000.0,233.0,182.0,717.0,221.0
5100.0,1000.0,554.0,681.0,83.0,298.0,610.0,167.0,389.0,947.0,96.0
5101.0,1000.0,1000.0,307.0,84.0,246.0,176.0,226.0,643.0,594.0,124.0
5102.0,1000.0,1000.0,529.0,145.0,196.0,159.0,338.0,1000.0,849.0,187.0
5103.0,1000.0,539.0,395.0,61.0,267.0,137.0,532.0,1000.0,505.0,119.0
5104.0,1000.0,1000.0,300.0,86.0,289.0,172.0,350.0,246.0,918.0,273.0
5105.0,1000.0,1000.0,331.0,94.0,291.0,196.0,360.0,667.0,439.0,182.0
5106.0,1000.0,1000.0,768.0,68.0,191.0,257.0,205.0,1000.0,615.0,170.0
5107.0,1000.0,1000.0,588.0,119.0,524.0,257.0,291.0,1000.0,423.0,142.0
5108.0,537.0,1000.0,523.0,80.0,187.0,172.0,358.0,410.0,499.0,134.0
5109.0,476.0,1000.0,473.0,99.0,190.0,334.0,609.0,1000.0,853.0,153.0
5110.0,1000.0,1000.0,368.0,180.0,209.0,93.0,159.0,254.0,671.0,175.0
5111.0,717.0,688.0,271.0,75.0,304.0,158.0,1000.0,1000.0,627.0,326.0
5112.0,375.0,1000.0,268.0,128.0,302.0,292.0,1000.0,1000.0,1000.0,127.0
5113.0,1000.0,1000.0,437.0,126.0,292.0,181.0,921.0,740.0,678.0,128.0
5114.0,1000.0,1000.0,226.0,59.0,191.0,85.0,441.0,1000.0,571.0,264.0
5115.0,884.0,1000.0,248.0,139.0,343.0,296.0,452.0,1000.0,738.0,174.0
5116.0,147.0,894.0,282.0,149.0,321.0,244.0,1000.0,1000.0,1000.0,132.0
5117.0,1000.0,791.0,218.0,133.0,213.0,228.0,1000.0,273.0,616.0,177.0
5118.0,526.0,826.0,211.0,71.0,263.0,223.0,1000.0,1000.0,317.0,194.0
5119.0,1000.0,1000.0,205.0,208.0,190.0,277.0,1000.0,1000.0,1000.0,214.0
5120.0,443.0,902.0,234.0,102.0,257.0,170.0,1000.0,280.0,527.0,134.0
5121.0,384.0,1000.0,191.0,204.0,383.0,328.0,1000.0,1000.0,723.0,119.0
5122.0,790.0,374.0,264.0,226.0,213.0,191.0,1000.0,1000.0,500.0,89.0
5123.0,1000.0,932.0,210.0,91.0,312.0,294.0,465.0,1000.0,551.0,170.0
5124.0,1000.0,234.0,269.0,56.0,324.0,255.0,1000.0,1000.0,939.0,162.0
5125.0,858.0,128.0,303.0,90.0,279.0,258.0,1000.0,1000.0,520.0,202.0
5126.0,1000.0,1000.0,201.0,102.0,209.0,523.0,1000.0,286.0,1000.0,74.0
5127.0,519.0,444.0,210.0,74.0,163.0,485.0,1000.0,1000.0,993.0,170.0
5128.0,1000.0,1000.0,311.0,47.0,199.0,263.0,1000.0,1000.0,443.0,146.0
5129.0,1000.0,853.0,217.0,71.0,393.0,393.0,300.0,1000.0,1000.0,100.0
5130.0,1000.0,1000.0,194.0,116.0,528.0,382.0,1000.0,1000.0,1000.0,162.0
5131.0,1000.0,287.0,209.0,61.0,408.0,918.0,1000.0,1000.0,789.0,94.0
5132.0,1000.0,468.0,196.0,77.0,218.0,549.0,1000.0,1000.0,991.0,155.0
5133.0,1000.0,1000.0,199.0,108.0,546.0,1000.0,1000.0,1000.0,697.0,137.0
5134.0,1000.0,850.0,240.0,50.0,222.0,452.0,1000.0,551.0,615.0,108.0
5135.0,1000.0,1000.0,327.0,60.0,363.0,746.0,242.0,1000.0,907.0,200.0
5136.0,1000.0,1000.0,207.0,159.0,348.0,513.0,1000.0,1000.0,1000.0,61.0
5137.0,1000.0,1000.0,233.0,199.0,277.0,859.0,1000.0,1000.0,728.0,138.0
5138.0,1000.0,425.0,245.0,85.0,525.0,562.0,1000.0,1000.0,544.0,161.0
5139.0,1000.0,1000.0,247.0,123.0,400.0,1000.0,605.0,1000.0,1000.0,82.0
