Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5059.0,1000.0,1000.0,327.0,102.0,166.0,798.0,784.0,1000.0,1000.0,140.0
5060.0,1000.0,1000.0,335.0,49.0,229.0,387.0,699.0,1000.0,653.0,192.0
5061.0,1000.0,1000.0,441.0,131.0,387.0,699.0,1000.0,1000.0,861.0,86.0
5062.0,1000.0,1000.0,688.0,108.0,258.0,667.0,324.0,1000.0,502.0,163.0
5063.0,1000.0,1000.0,451.0,93.0,324.0,844.0,477.0,1000.0,1000.0,116.0
5064.0,1000.0,1000.0,291.0,107.0,228.0,270.0,594.0,1000.0,1000.0,143.0
5065.0,1000.0,416.0,621.0,59.0,207.0,304.0,1000.0,1000.0,390.0,180.0
5066.0,1000.0,502.0,265.0,66.0,357.0,508.0,1000.0,1000.0,375.0,176.0
5067.0,1000.0,1000.0,452.0,64.0,315.0,1000.0,760.0,1000.0,211.0,139.0
5068.0,519.0,1000.0,654.0,89.0,302.0,618.0,590.0,587.0,156.0,104.0
5069.0,1000.0,1000.0,380.0,137.0,291.0,470.0,664.0,1000.0,217.0,153.0
5070.0,1000.0,1000.0,241.0,212.0,229.0,205.0,610.0,1000.0,279.0,207.0
5071.0,1000.0,1000.0,266.0,69.0,281.0,909.0,1000.0,1000.0,211.0,252.0
5072.0,1000.0,1000.0,424.0,112.0,182.0,758.0,788.0,1000.0,225.0,179.0
5073.0,1000.0,1000.0,559.0,170.0,230.0,518.0,930.0,1000.0,242.0,148.0
5074.0,1000.0,1000.0,291.0,203.0,293.0,516.0,540.0,930.0,219.0,112.0
5075.0,1000.0,1000.0,441.0,113.0,220.0,476.0,493.0,1000.0,170.0,289.0
5076.0,1000.0,1000.0,547.0,155.0,231.0,484.0,1000.0,1000.0,217.0,208.0
5077.0,1000.0,1000.0,327.0,116.0,228.0,1000.0,1000.0,398.0,208.0,76.0
5078.0,703.0,1000.0,339.0,62.0,265.0,662.0,1000.0,1000.0,161.0,151.0
5079.0,1000.0,1000.0,405.0,87.0,166.0,391.0,525.0,1000.0,219.0,284.0
5080.0,1000.0,1000.0,345.0,108.0,261.0,334.0,544.0,1000.0,158.0,209.0
5081.0,1000.0,1000.0,356.0,152.0,402.0,679.0,738.0,661.0,132.0,113.0
5082.0,1000.0,1000.0,378.0,115.0,322.0,666.0,351.0,1000.0,147.0,261.0
5083.0,1000.0,1000.0,407.0,112.0,264.0,756.0,781.0,1000.0,203.0,151.0
5084.0,1000.0,1000.0,390.0,169.0,328.0,619.0,417.0,787.0,149.0,88.0
5085.0,1000.0,1000.0,303.0,60.0,486.0,817.0,561.0,1000.0,172.0,126.0
5086.0,1000.0,1000.0,561.0,65.0,286.0,549.0,815.0,758.0,161.0,149.0
5087.0,1000.0,1000.0,520.0,165.0,397.0,639.0,1000.0,1000.0,160.0,173.0
5088.0,1000.0,1000.0,492.0,53.0,167.0,1000.0,580.0,1000.0,143.0,142.0
5089.0,395.0,1000.0,445.0,97.0,407.0,453.0,963.0,1000.0,147.0,74.0
5090.0,1000.0,1000.0,291.0,106.0,153.0,510.0,782.0,1000.0,147.0,370.0
5091.0,1000.0,1000.0,386.0,97.0,226.0,625.0,1000.0,303.0,145.0,87.0
5092.0,1000.0,1000.0,446.0,42.0,168.0,395.0,573.0,1000.0,142.0,175.0
5093.0,1000.0,1000.0,554.0,224.0,229.0,470.0,1000.0,1000.0,159.0,142.0
5094.0,1000.0,1000.0,461.0,99.0,324.0,563.0,1000.0,357.0,149.0,188.0
5095.0,1000.0,1000.0,741.0,126.0,323.0,540.0,878.0,1000.0,137.0,67.0
5096.0,1000.0,1000.0,619.0,61.0,420.0,644.0,961.0,1000.0,149.0,270.0
5097.0,1000.0,1000.0,358.0,77.0,139.0,871.0,1000.0,1000.0,147.0,82.0
5098.0,1000.0,1000.0,283.0,131.0,433.0,767.0,1000.0,932.0,160.0,174.0
5099.0,1000.0,1000.0,369.0,78.0,420.0,1000.0,1000.0,1000.0,207.0,108.0
5100.0,1000.0,1000.0,255.0,86.0,262.0,573.0,1000.0,1000.0,144.0,146.0
5101.0,1000.0,1000.0,312.0,106.0,222.0,608.0,642.0,1000.0,163.0,280.0
5102.0,1000.0,1000.0,294.0,136.0,312.0,696.0,1000.0,267.0,183.0,118.0
5103.0,1000.0,1000.0,454.0,56.0,280.0,685.0,1000.0,1000.0,142.0,100.0
5104.0,865.0,1000.0,424.0,97.0,131.0,789.0,369.0,1000.0,142.0,62.0
5105.0,1000.0,1000.0,270.0,204.0,348.0,804.0,277.0,1000.0,143.0,114.0
5106.0,1000.0,487.0,343.0,91.0,224.0,561.0,791.0,1000.0,139.0,179.0
5107.0,1000.0,326.0,344.0,83.0,178.0,1000.0,541.0,678.0,132.0,199.0
5108.0,1000.0,1000.0,285.0,226.0,236.0,928.0,1000.0,1000.0,140.0,133.0
5109.0,384.0,1000.0,245.0,96.0,385.0,1000.0,1000.0,1000.0,178.0,117.0
5110.0,1000.0,1000.0,331.0,107.0,272.0,523.0,1000.0,1000.0,137.0,154.0
5111.0,1000.0,1000.0,249.0,78.0,379.0,707.0,776.0,1000.0,145.0,169.0
5112.0,865.0,1000.0,192.0,40.0,510.0,666.0,1000.0,1000.0,129.0,197.0
5113.0,1000.0,1000.0,226.0,116.0,124.0,1000.0,1000.0,1000.0,143.0,89.0
5114.0,1000.0,1000.0,295.0,107.0,322.0,464.0,597.0,278.0,129.0,166.0
5115.0,1000.0,1000.0,238.0,57.0,498.0,576.0,576.0,1000.0,132.0,87.0
5116.0,1000.0,1000.0,210.0,172.0,244.0,847.0,1000.0,1000.0,133.0,160.0
5117.0,1000.0,1000.0,206.0,123.0,328.0,868.0,1000.0,1000.0,141.0,144.0
5118.0,1000.0,1000.0,185.0,203.0,390.0,1000.0,1000.0,1000.0,124.0,178.0
5119.0,1000.0,1000.0,186.0,83.0,417.0,863.0,1000.0,1000.0,127.0,95.0
5120.0,1000.0,1000.0,197.0,88.0,126.0,711.0,1000.0,1000.0,137.0,198.0
5121.0,1000.0,1000.0,243.0,90.0,234.0,1000.0,540.0,1000.0,146.0,195.0
5122.0,1000.0,1000.0,250.0,106.0,285.0,547.0,1000.0,1000.0,130.0,134.0
5123.0,1000.0,1000.0,220.0,124.0,374.0,1000.0,857.0,1000.0,153.0,231.0
5124.0,1000.0,1000.0,243.0,94.0,127.0,910.0,1000.0,1000.0,132.0,189.0
5125.0,1000.0,1000.0,255.0,52.0,283.0,732.0,1000.0,1000.0,136.0,158.0
5126.0,1000.0,1000.0,317.0,136.0,303.0,802.0,1000.0,1000.0,136.0,194.0
5127.0,1000.0,1000.0,258.0,65.0,264.0,772.0,1000.0,1000.0,134.0,200.0
5128.0,579.0,1000.0,291.0,63.0,272.0,672.0,1000.0,1000.0,132.0,102.0
5129.0,1000.0,1000.0,267.0,83.0,141.0,689.0,1000.0,1000.0,134.0,54.0
5130.0,1000.0,1000.0,354.0,112.0,325.0,1000.0,1000.0,1000.0,134.0,192.0
5131.0,1000.0,1000.0,407.0,196.0,163.0,385.0,1000.0,1000.0,127.0,259.0
5132.0,847.0,1000.0,255.0,87.0,136.0,1000.0,1000.0,1000.0,132.0,220.0
5133.0,1000.0,440.0,213.0,132.0,233.0,1000.0,821.0,1000.0,125.0,170.0
5134.0,1000.0,1000.0,344.0,157.0,289.0,981.0,1000.0,1000.0,138.0,133.0
5135.0,1000.0,745.0,182.0,75.0,227.0,728.0,948.0,1000.0,135.0,170.0
5136.0,1000.0,1000.0,345.0,195.0,305.0,493.0,536.0,1000.0,132.0,177.0
5137.0,1000.0,1000.0,252.0,76.0,165.0,1000.0,573.0,1000.0,152.0,106.0
5138.0,1000.0,1000.0,415.0,93.0,333.0,1000.0,880.0,786.0,134.0,79.0
5139.0,1000.0,542.0,343.0,122.0,157.0,869.0,1000.0,1000.0,127.0,150.0
5140.0,1000.0,1000.0,265.0,82.0,211.0,686.0,486.0,799.0,141.0,74.0
5141.0,1000.0,854.0,298.0,110.0,206.0,989.0,1000.0,1000.0,142.0,216.0
5142.0,1000.0,1000.0,429.0,117.0,244.0,720.0,251.0,1000.0,156.0,205.0
5143.0,194.0,1000.0,726.0,109.0,170.0,1000.0,719.0,1000.0,138.0,268.0
5144.0,1000.0,1000.0,315.0,123.0,236.0,954.0,669.0,642.0,135.0,126.0
5145.0,1000.0,682.0,360.0,94.0,415.0,1000.0,320.0,986.0,135.0,150.0
5146.0,1000.0,698.0,327.0,139.0,339.0,653.0,146.0,1000.0,151.0,247.0
5147.0,1000.0,1000.0,333.0,58.0,189.0,868.0,232.0,627.0,143.0,137.0
5148.0,1000.0,1000.0,262.0,172.0,276.0,600.0,294.0,1000.0,159.0,109.0
5149.0,1000.0,385.0,332.0,70.0,240.0,1000.0,199.0,765.0,192.0,189.0
5150.0,1000.0,940.0,303.0,210.0,160.0,1000.0,153.0,1000.0,127.0,326.0
5151.0,276.0,1000.0,298.0,128.0,605.0,1000.0,203.0,1000.0,171.0,75.0
5152.0,1000.0,1000.0,470.0,144.0,204.0,865.0,137.0,590.0,171.0,195.0
5153.0,1000.0,1000.0,232.0,173.0,138.0,1000.0,159.0,1000.0,162.0,205.0
5154.0,1000.0,1000.0,290.0,80.0,853.0,1000.0,203.0,1000.0,156.0,143.0
5155.0,1000.0,1000.0,478.0,89.0,162.0,1000.0,171.0,1000.0,197.0,173.0
5156.0,568.0,1000.0,361.0,114.0,305.0,670.0,144.0,1000.0,233.0,124.0
5157.0,1000.0,1000.0,437.0,124.0,210.0,1000.0,161.0,1000.0,220.0,232.0
5158.0,1000.0,1000.0,538.0,58.0,214.0,1000.0,164.0,1000.0,222.0,89.0
5159.0,1000.0,1000.0,243.0,126.0,196.0,1000.0,144.0,1000.0,228.0,168.0
5160.0,1000.0,1000.0,276.0,73.0,269.0,1000.0,202.0,1000.0,164.0,228.0
5161.0,497.0,1000.0,335.0,138.0,158.0,1000.0,179.0,591.0,153.0,207.0
5162.0,1000.0,1000.0,324.0,165.0,183.0,1000.0,148.0,1000.0,147.0,201.0
5163.0,494.0,1000.0,264.0,93.0,148.0,693.0,139.0,1000.0,196.0,167.0
5164.0,1000.0,1000.0,470.0,203.0,317.0,1000.0,163.0,991.0,221.0,186.0
5165.0,1000.0,1000.0,329.0,132.0,136.0,1000.0,140.0,1000.0,206.0,165.0
5166.0,1000.0,1000.0,253.0,61.0,148.0,1000.0,152.0,1000.0,224.0,141.0
5167.0,1000.0,1000.0,426.0,115.0,272.0,814.0,139.0,1000.0,175.0,161.0
5168.0,1000.0,1000.0,396.0,139.0,201.0,879.0,210.0,1000.0,218.0,191.0
5169.0,1000.0,1000.0,363.0,71.0,136.0,820.0,136.0,1000.0,214.0,202.0
5170.0,1000.0,1000.0,525.0,101.0,212.0,863.0,169.0,1000.0,221.0,251.0
5171.0,1000.0,1000.0,298.0,101.0,169.0,998.0,161.0,1000.0,226.0,143.0
5172.0,1000.0,1000.0,479.0,58.0,167.0,939.0,176.0,1000.0,232.0,148.0
5173.0,546.0,1000.0,455.0,91.0,176.0,1000.0,228.0,1000.0,212.0,105.0
5174.0,1000.0,1000.0,385.0,63.0,221.0,784.0,151.0,1000.0,212.0,193.0
5175.0,1000.0,1000.0,438.0,72.0,308.0,1000.0,150.0,1000.0,246.0,239.0
5176.0,1000.0,1000.0,509.0,105.0,139.0,1000.0,201.0,642.0,157.0,111.0
5177.0,486.0,1000.0,379.0,125.0,241.0,1000.0,150.0,1000.0,220.0,212.0
5178.0,1000.0,1000.0,358.0,149.0,217.0,1000.0,165.0,1000.0,208.0,274.0
5179.0,1000.0,1000.0,354.0,76.0,147.0,1000.0,238.0,478.0,237.0,150.0
5180.0,1000.0,1000.0,350.0,127.0,176.0,1000.0,222.0,356.0,226.0,222.0
5181.0,1000.0,1000.0,269.0,59.0,242.0,1000.0,234.0,1000.0,150.0,61.0
5182.0,451.0,1000.0,286.0,142.0,258.0,1000.0,220.0,1000.0,164.0,140.0
5183.0,1000.0,1000.0,413.0,103.0,201.0,1000.0,272.0,467.0,150.0,213.0
5184.0,1000.0,1000.0,288.0,193.0,322.0,1000.0,157.0,1000.0,211.0,101.0
5185.0,455.0,1000.0,310.0,93.0,334.0,1000.0,218.0,1000.0,226.0,348.0
5186.0,1000.0,1000.0,203.0,67.0,469.0,841.0,233.0,1000.0,217.0,224.0
5187.0,430.0,1000.0,263.0,142.0,165.0,1000.0,240.0,1000.0,176.0,155.0
5188.0,1000.0,1000.0,263.0,234.0,219.0,1000.0,168.0,653.0,264.0,106.0
5189.0,1000.0,1000.0,245.0,58.0,253.0,1000.0,333.0,1000.0,181.0,132.0
5190.0,1000.0,1000.0,268.0,118.0,293.0,1000.0,245.0,1000.0,225.0,311.0
5191.0,1000.0,1000.0,198.0,109.0,463.0,1000.0,425.0,1000.0,314.0,148.0
5192.0,966.0,1000.0,189.0,107.0,268.0,1000.0,318.0,1000.0,227.0,248.0
5193.0,999.0,1000.0,186.0,59.0,192.0,1000.0,257.0,811.0,455.0,136.0
5194.0,783.0,1000.0,198.0,92.0,300.0,1000.0,601.0,1000.0,229.0,138.0
5195.0,1000.0,1000.0,201.0,116.0,212.0,1000.0,538.0,750.0,473.0,150.0
5196.0,674.0,1000.0,188.0,88.0,222.0,1000.0,654.0,1000.0,495.0,249.0
5197.0,1000.0,1000.0,174.0,129.0,204.0,1000.0,329.0,1000.0,1000.0,311.0
5198.0,1000.0,1000.0,214.0,110.0,325.0,1000.0,635.0,1000.0,1000.0,126.0
5199.0,1000.0,1000.0,187.0,143.0,248.0,1000.0,1000.0,1000.0,1000.0,223.0
5200.0,1000.0,1000.0,188.0,105.0,140.0,1000.0,860.0,1000.0,1000.0,135.0
5201.0,1000.0,1000.0,180.0,107.0,254.0,1000.0,684.0,1000.0,989.0,264.0
5202.0,1000.0,1000.0,209.0,116.0,405.0,1000.0,370.0,1000.0,1000.0,194.0
5203.0,530.0,1000.0,167.0,93.0,183.0,1000.0,1000.0,1000.0,1000.0,228.0
5204.0,728.0,1000.0,181.0,84.0,324.0,1000.0,817.0,1000.0,1000.0,183.0
5205.0,1000.0,1000.0,184.0,169.0,183.0,1000.0,535.0,1000.0,929.0,111.0
5206.0,292.0,1000.0,254.0,73.0,147.0,1000.0,431.0,655.0,1000.0,258.0
5207.0,1000.0,1000.0,269.0,112.0,549.0,1000.0,295.0,1000.0,1000.0,147.0
5208.0,1000.0,1000.0,185.0,105.0,246.0,1000.0,333.0,1000.0,1000.0,128.0
5209.0,537.0,1000.0,194.0,133.0,202.0,1000.0,367.0,1000.0,476.0,180.0
5210.0,1000.0,1000.0,261.0,98.0,313.0,1000.0,958.0,1000.0,839.0,79.0
5211.0,1000.0,1000.0,400.0,98.0,351.0,1000.0,436.0,402.0,1000.0,155.0
5212.0,1000.0,1000.0,256.0,63.0,165.0,1000.0,1000.0,1000.0,1000.0,156.0
5213.0,1000.0,1000.0,258.0,143.0,297.0,1000.0,479.0,1000.0,1000.0,296.0
5214.0,1000.0,1000.0,259.0,48.0,433.0,1000.0,679.0,1000.0,745.0,290.0
5215.0,1000.0,1000.0,200.0,102.0,149.0,1000.0,594.0,1000.0,1000.0,215.0
5216.0,1000.0,1000.0,359.0,56.0,468.0,1000.0,392.0,1000.0,1000.0,269.0
5217.0,1000.0,1000.0,416.0,80.0,306.0,1000.0,300.0,594.0,1000.0,302.0
5218.0,1000.0,1000.0,401.0,87.0,329.0,1000.0,486.0,1000.0,961.0,245.0
5219.0,1000.0,1000.0,290.0,86.0,241.0,1000.0,1000.0,1000.0,1000.0,187.0
5220.0,1000.0,1000.0,373.0,80.0,352.0,1000.0,1000.0,208.0,1000.0,206.0
5221.0,1000.0,1000.0,355.0,62.0,199.0,1000.0,1000.0,1000.0,1000.0,182.0
5222.0,1000.0,1000.0,488.0,72.0,253.0,1000.0,1000.0,584.0,1000.0,138.0
5223.0,1000.0,1000.0,336.0,104.0,217.0,1000.0,846.0,1000.0,1000.0,151.0
5224.0,1000.0,1000.0,538.0,109.0,220.0,1000.0,906.0,1000.0,1000.0,98.0
5225.0,1000.0,1000.0,463.0,146.0,206.0,1000.0,693.0,629.0,1000.0,277.0
5226.0,1000.0,1000.0,290.0,111.0,310.0,1000.0,635.0,1000.0,1000.0,156.0
5227.0,1000.0,1000.0,264.0,156.0,153.0,1000.0,864.0,1000.0,1000.0,205.0
5228.0,1000.0,1000.0,261.0,48.0,392.0,1000.0,765.0,1000.0,575.0,236.0
5229.0,1000.0,1000.0,324.0,100.0,160.0,1000.0,1000.0,714.0,1000.0,107.0
5230.0,1000.0,1000.0,339.0,121.0,878.0,1000.0,860.0,1000.0,1000.0,101.0
5231.0,1000.0,1000.0,525.0,225.0,376.0,1000.0,1000.0,1000.0,1000.0,179.0
5232.0,1000.0,1000.0,417.0,163.0,181.0,1000.0,1000.0,708.0,551.0,104.0
5233.0,1000.0,1000.0,345.0,118.0,220.0,1000.0,1000.0,1000.0,1000.0,113.0
5234.0,1000.0,1000.0,353.0,154.0,235.0,1000.0,1000.0,1000.0,1000.0,196.0
5235.0,1000.0,1000.0,480.0,103.0,278.0,1000.0,1000.0,1000.0,1000.0,171.0
5236.0,1000.0,1000.0,1000.0,85.0,147.0,1000.0,734.0,1000.0,887.0,222.0
5237.0,1000.0,1000.0,482.0,125.0,238.0,1000.0,1000.0,139.0,1000.0,141.0
5238.0,1000.0,1000.0,486.0,127.0,142.0,1000.0,1000.0,1000.0,1000.0,164.0
5239.0,1000.0,1000.0,221.0,115.0,356.0,1000.0,1000.0,1000.0,1000.0,545.0
5240.0,1000.0,1000.0,441.0,89.0,137.0,1000.0,1000.0,1000.0,1000.0,143.0
5241.0,1000.0,1000.0,464.0,98.0,260.0,1000.0,1000.0,1000.0,1000.0,198.0
5242.0,1000.0,1000.0,419.0,86.0,155.0,1000.0,479.0,1000.0,902.0,61.0
5243.0,1000.0,1000.0,331.0,174.0,230.0,1000.0,1000.0,1000.0,1000.0,209.0
5244.0,1000.0,1000.0,326.0,145.0,232.0,1000.0,1000.0,1000.0,1000.0,175.0
5245.0,706.0,1000.0,361.0,105.0,131.0,1000.0,526.0,1000.0,360.0,157.0
5246.0,1000.0,1000.0,527.0,137.0,181.0,1000.0,1000.0,1000.0,1000.0,149.0
5247.0,705.0,1000.0,294.0,183.0,133.0,1000.0,575.0,1000.0,1000.0,160.0
5248.0,1000.0,1000.0,471.0,156.0,206.0,1000.0,1000.0,1000.0,1000.0,70.0
5249.0,1000.0,1000.0,616.0,58.0,214.0,1000.0,649.0,1000.0,1000.0,179.0
5250.0,309.0,1000.0,569.0,126.0,205.0,1000.0,999.0,1000.0,1000.0,381.0
5251.0,1000.0,702.0,353.0,101.0,148.0,1000.0,1000.0,1000.0,1000.0,250.0
5252.0,1000.0,1000.0,429.0,138.0,150.0,1000.0,1000.0,1000.0,1000.0,288.0
5253.0,1000.0,927.0,448.0,159.0,136.0,1000.0,1000.0,1000.0,1000.0,201.0
5254.0,1000.0,1000.0,404.0,101.0,170.0,1000.0,778.0,640.0,1000.0,234.0
5255.0,1000.0,1000.0,259.0,173.0,142.0,1000.0,520.0,1000.0,1000.0,124.0
5256.0,655.0,1000.0,629.0,123.0,128.0,1000.0,1000.0,1000.0,1000.0,147.0
5257.0,1000.0,1000.0,459.0,111.0,126.0,1000.0,1000.0,1000.0,1000.0,89.0
5258.0,1000.0,1000.0,648.0,132.0,123.0,1000.0,1000.0,1000.0,1000.0,144.0
5259.0,1000.0,1000.0,310.0,93.0,185.0,1000.0,756.0,1000.0,1000.0,227.0
5260.0,1000.0,1000.0,553.0,172.0,153.0,1000.0,1000.0,1000.0,1000.0,137.0
5261.0,1000.0,1000.0,511.0,69.0,132.0,1000.0,1000.0,1000.0,1000.0,143.0
5262.0,1000.0,1000.0,404.0,84.0,102.0,1000.0,1000.0,1000.0,1000.0,219.0
5263.0,1000.0,1000.0,353.0,163.0,120.0,1000.0,717.0,1000.0,1000.0,108.0
5264.0,1000.0,1000.0,720.0,120.0,131.0,1000.0,1000.0,1000.0,510.0,316.0
5265.0,1000.0,406.0,576.0,74.0,145.0,1000.0,1000.0,1000.0,1000.0,267.0
5266.0,1000.0,1000.0,493.0,142.0,175.0,1000.0,555.0,983.0,1000.0,187.0
5267.0,1000.0,1000.0,346.0,131.0,144.0,1000.0,1000.0,1000.0,488.0,196.0
5268.0,748.0,1000.0,505.0,140.0,133.0,1000.0,686.0,1000.0,1000.0,195.0
5269.0,1000.0,1000.0,394.0,94.0,130.0,1000.0,1000.0,1000.0,1000.0,151.0
5270.0,1000.0,1000.0,507.0,109.0,153.0,1000.0,564.0,1000.0,1000.0,172.0
5271.0,1000.0,1000.0,282.0,120.0,138.0,1000.0,918.0,1000.0,1000.0,139.0
5272.0,1000.0,1000.0,688.0,122.0,149.0,1000.0,739.0,1000.0,1000.0,99.0
5273.0,1000.0,1000.0,449.0,89.0,173.0,1000.0,1000.0,1000.0,1000.0,101.0
5274.0,1000.0,1000.0,314.0,102.0,247.0,1000.0,466.0,1000.0,1000.0,324.0
5275.0,1000.0,1000.0,510.0,115.0,183.0,1000.0,1000.0,1000.0,1000.0,183.0
5276.0,1000.0,1000.0,366.0,96.0,205.0,1000.0,1000.0,1000.0,1000.0,209.0
5277.0,1000.0,1000.0,631.0,89.0,230.0,1000.0,501.0,1000.0,1000.0,161.0
5278.0,1000.0,1000.0,471.0,96.0,145.0,1000.0,1000.0,1000.0,1000.0,100.0
5279.0,1000.0,1000.0,233.0,155.0,181.0,1000.0,1000.0,1000.0,1000.0,160.0
5280.0,1000.0,1000.0,1000.0,96.0,271.0,1000.0,1000.0,1000.0,732.0,210.0
5281.0,593.0,1000.0,672.0,79.0,210.0,1000.0,1000.0,1000.0,1000.0,189.0
5282.0,1000.0,1000.0,367.0,108.0,188.0,831.0,1000.0,1000.0,1000.0,191.0
5283.0,1000.0,1000.0,384.0,112.0,164.0,848.0,680.0,1000.0,1000.0,136.0
5284.0,1000.0,1000.0,540.0,55.0,208.0,1000.0,475.0,1000.0,1000.0,115.0
5285.0,1000.0,1000.0,819.0,56.0,234.0,1000.0,941.0,1000.0,1000.0,170.0
5286.0,1000.0,1000.0,428.0,104.0,243.0,860.0,898.0,1000.0,1000.0,112.0
5287.0,1000.0,1000.0,953.0,94.0,344.0,1000.0,798.0,426.0,1000.0,164.0
5288.0,1000.0,1000.0,350.0,106.0,400.0,1000.0,723.0,1000.0,1000.0,158.0
5289.0,1000.0,1000.0,548.0,81.0,349.0,777.0,567.0,1000.0,1000.0,162.0
5290.0,1000.0,1000.0,193.0,222.0,195.0,1000.0,715.0,1000.0,1000.0,134.0
5291.0,1000.0,1000.0,257.0,93.0,380.0,997.0,1000.0,1000.0,1000.0,116.0
5292.0,1000.0,1000.0,521.0,180.0,349.0,1000.0,869.0,1000.0,1000.0,136.0
5293.0,1000.0,1000.0,202.0,109.0,313.0,1000.0,1000.0,1000.0,1000.0,161.0
5294.0,855.0,1000.0,331.0,89.0,216.0,1000.0,726.0,1000.0,1000.0,116.0
5295.0,1000.0,1000.0,622.0,155.0,361.0,1000.0,605.0,1000.0,1000.0,165.0
5296.0,1000.0,1000.0,420.0,93.0,334.0,919.0,1000.0,1000.0,1000.0,100.0
5297.0,1000.0,1000.0,803.0,145.0,263.0,1000.0,1000.0,1000.0,1000.0,114.0
5298.0,1000.0,1000.0,466.0,115.0,277.0,1000.0,1000.0,856.0,1000.0,86.0
5299.0,1000.0,1000.0,421.0,100.0,355.0,1000.0,1000.0,1000.0,841.0,136.0
5300.0,1000.0,1000.0,622.0,45.0,468.0,1000.0,1000.0,1000.0,1000.0,173.0
5301.0,1000.0,1000.0,436.0,38.0,240.0,1000.0,1000.0,1000.0,1000.0,214.0
5302.0,1000.0,1000.0,407.0,80.0,227.0,1000.0,1000.0,1000.0,1000.0,134.0
5303.0,1000.0,1000.0,446.0,216.0,177.0,491.0,1000.0,1000.0,577.0,265.0
5304.0,1000.0,568.0,394.0,145.0,368.0,1000.0,1000.0,1000.0,637.0,80.0
5305.0,1000.0,1000.0,524.0,101.0,283.0,1000.0,1000.0,1000.0,725.0,189.0
5306.0,1000.0,1000.0,350.0,96.0,188.0,954.0,1000.0,1000.0,688.0,217.0
5307.0,1000.0,1000.0,322.0,90.0,243.0,772.0,1000.0,1000.0,664.0,135.0
5308.0,1000.0,1000.0,391.0,54.0,302.0,1000.0,1000.0,1000.0,1000.0,121.0
5309.0,1000.0,1000.0,607.0,101.0,324.0,681.0,1000.0,1000.0,1000.0,144.0
5310.0,1000.0,1000.0,393.0,162.0,356.0,1000.0,653.0,1000.0,1000.0,158.0
5311.0,1000.0,1000.0,720.0,57.0,286.0,727.0,1000.0,1000.0,875.0,135.0
5312.0,1000.0,1000.0,369.0,144.0,315.0,956.0,1000.0,1000.0,891.0,141.0
5313.0,1000.0,846.0,701.0,124.0,229.0,1000.0,1000.0,1000.0,1000.0,260.0
5314.0,1000.0,1000.0,482.0,101.0,416.0,1000.0,1000.0,1000.0,1000.0,258.0
5315.0,1000.0,1000.0,563.0,115.0,197.0,1000.0,1000.0,1000.0,1000.0,78.0
5316.0,1000.0,1000.0,456.0,111.0,454.0,1000.0,1000.0,1000.0,557.0,130.0
5317.0,1000.0,1000.0,315.0,131.0,446.0,1000.0,639.0,1000.0,1000.0,171.0
5318.0,1000.0,1000.0,420.0,70.0,410.0,1000.0,918.0,1000.0,743.0,150.0
5319.0,1000.0,1000.0,340.0,52.0,365.0,1000.0,654.0,1000.0,753.0,127.0
5320.0,1000.0,1000.0,490.0,153.0,338.0,721.0,684.0,1000.0,1000.0,125.0
5321.0,1000.0,1000.0,574.0,102.0,312.0,1000.0,1000.0,1000.0,688.0,249.0
5322.0,1000.0,1000.0,805.0,152.0,307.0,1000.0,1000.0,1000.0,1000.0,151.0
5323.0,1000.0,1000.0,515.0,120.0,141.0,1000.0,1000.0,1000.0,519.0,142.0
5324.0,1000.0,1000.0,403.0,87.0,237.0,1000.0,1000.0,1000.0,908.0,243.0
5325.0,1000.0,1000.0,408.0,71.0,454.0,1000.0,711.0,1000.0,812.0,116.0
5326.0,1000.0,1000.0,1000.0,170.0,330.0,1000.0,1000.0,1000.0,916.0,227.0
5327.0,1000.0,1000.0,273.0,170.0,261.0,976.0,1000.0,1000.0,980.0,214.0
5328.0,1000.0,680.0,711.0,126.0,379.0,756.0,1000.0,994.0,1000.0,139.0
5329.0,1000.0,1000.0,251.0,110.0,565.0,1000.0,1000.0,1000.0,755.0,145.0
5330.0,1000.0,747.0,472.0,57.0,259.0,325.0,1000.0,1000.0,1000.0,146.0
5331.0,1000.0,1000.0,300.0,135.0,869.0,1000.0,1000.0,1000.0,522.0,153.0
5332.0,1000.0,1000.0,380.0,109.0,490.0,1000.0,1000.0,1000.0,619.0,159.0
5333.0,1000.0,651.0,213.0,92.0,191.0,1000.0,1000.0,1000.0,918.0,209.0
5334.0,1000.0,1000.0,454.0,77.0,312.0,1000.0,1000.0,1000.0,477.0,128.0
5335.0,452.0,481.0,398.0,144.0,257.0,1000.0,1000.0,1000.0,1000.0,101.0
5336.0,1000.0,706.0,756.0,133.0,479.0,1000.0,530.0,1000.0,591.0,152.0
5337.0,1000.0,1000.0,297.0,210.0,251.0,1000.0,1000.0,1000.0,848.0,245.0
5338.0,1000.0,1000.0,303.0,112.0,416.0,1000.0,1000.0,1000.0,470.0,116.0
5339.0,1000.0,1000.0,524.0,181.0,557.0,1000.0,1000.0,1000.0,805.0,178.0
5340.0,1000.0,1000.0,596.0,180.0,397.0,915.0,1000.0,1000.0,668.0,244.0
5341.0,685.0,1000.0,460.0,62.0,244.0,1000.0,1000.0,1000.0,642.0,112.0
