Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5554.0,549.0,1000.0,1000.0,148.0,1000.0,1000.0,422.0,1000.0,1000.0,217.0
5555.0,572.0,1000.0,1000.0,213.0,1000.0,1000.0,261.0,1000.0,783.0,864.0
5556.0,452.0,1000.0,1000.0,127.0,438.0,1000.0,519.0,1000.0,592.0,1000.0
5557.0,266.0,706.0,1000.0,143.0,1000.0,1000.0,714.0,1000.0,796.0,1000.0
5558.0,565.0,1000.0,1000.0,81.0,1000.0,1000.0,448.0,1000.0,652.0,1000.0
5559.0,309.0,547.0,1000.0,231.0,526.0,1000.0,1000.0,452.0,1000.0,426.0
5560.0,170.0,486.0,1000.0,200.0,1000.0,909.0,402.0,1000.0,841.0,523.0
5561.0,162.0,1000.0,1000.0,94.0,1000.0,1000.0,382.0,896.0,1000.0,1000.0
5562.0,159.0,1000.0,1000.0,92.0,1000.0,481.0,211.0,1000.0,835.0,938.0
5563.0,168.0,1000.0,1000.0,135.0,654.0,1000.0,437.0,1000.0,798.0,1000.0
5564.0,220.0,1000.0,1000.0,68.0,738.0,1000.0,1000.0,1000.0,1000.0,955.0
5565.0,57.0,1000.0,1000.0,66.0,1000.0,1000.0,235.0,1000.0,1000.0,582.0
5566.0,86.0,1000.0,1000.0,113.0,566.0,1000.0,276.0,1000.0,1000.0,1000.0
5567.0,85.0,1000.0,1000.0,112.0,1000.0,1000.0,470.0,1000.0,1000.0,1000.0
5568.0,91.0,1000.0,1000.0,118.0,1000.0,1000.0,274.0,1000.0,568.0,506.0
5569.0,110.0,1000.0,1000.0,231.0,1000.0,1000.0,521.0,1000.0,524.0,1000.0
5570.0,110.0,1000.0,1000.0,122.0,648.0,1000.0,308.0,1000.0,429.0,702.0
5571.0,194.0,1000.0,1000.0,114.0,1000.0,1000.0,216.0,1000.0,797.0,1000.0
5572.0,211.0,1000.0,1000.0,209.0,1000.0,1000.0,181.0,1000.0,365.0,490.0
5573.0,133.0,1000.0,1000.0,102.0,664.0,1000.0,188.0,1000.0,348.0,619.0
5574.0,90.0,1000.0,1000.0,135.0,1000.0,1000.0,208.0,772.0,453.0,1000.0
5575.0,102.0,1000.0,1000.0,105.0,734.0,1000.0,158.0,551.0,474.0,1000.0
5576.0,287.0,1000.0,1000.0,147.0,1000.0,1000.0,235.0,1000.0,253.0,1000.0
5577.0,184.0,1000.0,1000.0,126.0,1000.0,1000.0,281.0,1000.0,229.0,1000.0
5578.0,278.0,1000.0,1000.0,215.0,968.0,1000.0,159.0,1000.0,288.0,1000.0
5579.0,203.0,1000.0,1000.0,112.0,614.0,434.0,181.0,1000.0,274.0,597.0
5580.0,263.0,1000.0,1000.0,166.0,593.0,1000.0,245.0,1000.0,182.0,1000.0
5581.0,340.0,1000.0,1000.0,103.0,495.0,1000.0,217.0,1000.0,197.0,1000.0
5582.0,440.0,1000.0,1000.0,165.0,1000.0,1000.0,354.0,1000.0,162.0,1000.0
5583.0,465.0,1000.0,718.0,201.0,698.0,1000.0,227.0,1000.0,165.0,1000.0
5584.0,148.0,1000.0,1000.0,153.0,641.0,1000.0,134.0,1000.0,285.0,1000.0
5585.0,199.0,380.0,1000.0,99.0,414.0,414.0,237.0,1000.0,218.0,763.0
5586.0,163.0,1000.0,1000.0,130.0,1000.0,1000.0,227.0,1000.0,255.0,1000.0
5587.0,203.0,1000.0,1000.0,158.0,898.0,1000.0,217.0,1000.0,148.0,990.0
5588.0,274.0,1000.0,684.0,54.0,1000.0,1000.0,352.0,1000.0,176.0,260.0
5589.0,246.0,1000.0,1000.0,101.0,868.0,1000.0,241.0,1000.0,207.0,990.0
5590.0,237.0,1000.0,972.0,216.0,944.0,1000.0,536.0,1000.0,249.0,1000.0
5591.0,369.0,1000.0,1000.0,165.0,1000.0,400.0,333.0,1000.0,223.0,1000.0
5592.0,416.0,1000.0,1000.0,100.0,1000.0,1000.0,408.0,1000.0,231.0,1000.0
5593.0,135.0,1000.0,1000.0,73.0,622.0,1000.0,358.0,1000.0,169.0,1000.0
5594.0,310.0,1000.0,1000.0,106.0,1000.0,1000.0,166.0,1000.0,166.0,1000.0
5595.0,500.0,1000.0,1000.0,89.0,512.0,1000.0,477.0,1000.0,208.0,1000.0
5596.0,278.0,380.0,1000.0,103.0,546.0,1000.0,446.0,1000.0,133.0,1000.0
5597.0,246.0,1000.0,1000.0,102.0,596.0,1000.0,386.0,1000.0,239.0,293.0
5598.0,438.0,1000.0,553.0,118.0,536.0,1000.0,286.0,1000.0,234.0,1000.0
5599.0,250.0,1000.0,1000.0,59.0,387.0,1000.0,615.0,1000.0,204.0,1000.0
5600.0,506.0,1000.0,1000.0,104.0,535.0,1000.0,439.0,1000.0,234.0,1000.0
5601.0,228.0,1000.0,1000.0,151.0,786.0,1000.0,464.0,814.0,216.0,1000.0
5602.0,372.0,1000.0,1000.0,152.0,337.0,1000.0,436.0,1000.0,143.0,1000.0
5603.0,238.0,1000.0,1000.0,203.0,594.0,1000.0,383.0,1000.0,338.0,835.0
5604.0,421.0,1000.0,1000.0,121.0,336.0,1000.0,657.0,1000.0,206.0,1000.0
5605.0,377.0,1000.0,1000.0,127.0,583.0,1000.0,766.0,1000.0,297.0,1000.0
5606.0,397.0,1000.0,899.0,165.0,342.0,1000.0,676.0,1000.0,222.0,1000.0
5607.0,831.0,1000.0,1000.0,106.0,333.0,1000.0,432.0,1000.0,228.0,145.0
5608.0,235.0,1000.0,1000.0,171.0,510.0,1000.0,1000.0,1000.0,374.0,765.0
5609.0,352.0,1000.0,1000.0,153.0,498.0,1000.0,533.0,828.0,286.0,1000.0
5610.0,226.0,677.0,1000.0,120.0,539.0,1000.0,545.0,1000.0,402.0,842.0
5611.0,293.0,1000.0,1000.0,153.0,270.0,393.0,354.0,1000.0,344.0,1000.0
5612.0,244.0,1000.0,1000.0,56.0,342.0,1000.0,671.0,1000.0,263.0,454.0
5613.0,533.0,1000.0,1000.0,95.0,400.0,1000.0,661.0,1000.0,203.0,910.0
5614.0,375.0,1000.0,1000.0,145.0,353.0,1000.0,1000.0,1000.0,452.0,466.0
5615.0,190.0,1000.0,1000.0,96.0,544.0,1000.0,1000.0,1000.0,367.0,749.0
5616.0,233.0,1000.0,1000.0,75.0,434.0,1000.0,1000.0,1000.0,483.0,1000.0
5617.0,180.0,1000.0,1000.0,175.0,420.0,1000.0,403.0,1000.0,568.0,778.0
5618.0,212.0,1000.0,1000.0,68.0,336.0,1000.0,562.0,1000.0,321.0,833.0
5619.0,525.0,1000.0,1000.0,217.0,354.0,1000.0,798.0,1000.0,422.0,1000.0
5620.0,642.0,1000.0,1000.0,82.0,406.0,693.0,1000.0,575.0,263.0,1000.0
5621.0,348.0,1000.0,1000.0,110.0,416.0,1000.0,305.0,1000.0,704.0,1000.0
5622.0,801.0,1000.0,1000.0,105.0,541.0,1000.0,222.0,1000.0,445.0,1000.0
5623.0,511.0,1000.0,1000.0,166.0,599.0,1000.0,270.0,1000.0,1000.0,1000.0
5624.0,256.0,1000.0,1000.0,142.0,292.0,1000.0,191.0,1000.0,805.0,369.0
5625.0,401.0,1000.0,1000.0,132.0,690.0,1000.0,244.0,1000.0,739.0,809.0
5626.0,504.0,1000.0,1000.0,82.0,611.0,1000.0,309.0,1000.0,1000.0,1000.0
5627.0,217.0,1000.0,1000.0,116.0,703.0,1000.0,360.0,1000.0,620.0,964.0
5628.0,221.0,1000.0,1000.0,155.0,592.0,1000.0,298.0,172.0,1000.0,589.0
5629.0,435.0,1000.0,1000.0,141.0,463.0,1000.0,595.0,388.0,703.0,573.0
5630.0,395.0,1000.0,1000.0,136.0,537.0,1000.0,324.0,1000.0,1000.0,1000.0
5631.0,167.0,1000.0,1000.0,119.0,1000.0,1000.0,627.0,859.0,451.0,861.0
5632.0,165.0,1000.0,1000.0,120.0,660.0,1000.0,352.0,1000.0,584.0,1000.0
5633.0,300.0,1000.0,1000.0,96.0,966.0,1000.0,360.0,1000.0,1000.0,815.0
5634.0,232.0,1000.0,1000.0,136.0,565.0,1000.0,269.0,1000.0,1000.0,1000.0
5635.0,208.0,1000.0,1000.0,68.0,1000.0,1000.0,843.0,1000.0,488.0,1000.0
5636.0,144.0,1000.0,1000.0,120.0,549.0,1000.0,319.0,1000.0,612.0,1000.0
5637.0,445.0,1000.0,1000.0,194.0,514.0,1000.0,234.0,1000.0,313.0,1000.0
5638.0,431.0,1000.0,1000.0,109.0,941.0,1000.0,494.0,1000.0,432.0,1000.0
5639.0,402.0,1000.0,1000.0,101.0,334.0,1000.0,321.0,1000.0,342.0,1000.0
5640.0,137.0,1000.0,1000.0,107.0,332.0,1000.0,1000.0,1000.0,381.0,1000.0
5641.0,232.0,1000.0,1000.0,110.0,346.0,1000.0,1000.0,1000.0,287.0,768.0
5642.0,98.0,1000.0,1000.0,147.0,874.0,1000.0,583.0,1000.0,297.0,1000.0
5643.0,472.0,1000.0,1000.0,128.0,385.0,1000.0,359.0,571.0,267.0,1000.0
5644.0,355.0,1000.0,1000.0,105.0,1000.0,1000.0,329.0,807.0,190.0,918.0
5645.0,302.0,1000.0,1000.0,128.0,436.0,1000.0,1000.0,911.0,229.0,1000.0
5646.0,313.0,1000.0,1000.0,168.0,583.0,1000.0,387.0,719.0,177.0,604.0
5647.0,526.0,566.0,1000.0,130.0,846.0,1000.0,210.0,1000.0,259.0,835.0
5648.0,464.0,1000.0,1000.0,120.0,1000.0,1000.0,236.0,1000.0,168.0,399.0
5649.0,1000.0,1000.0,1000.0,142.0,1000.0,1000.0,410.0,1000.0,224.0,1000.0
5650.0,433.0,1000.0,1000.0,227.0,640.0,1000.0,613.0,1000.0,279.0,1000.0
5651.0,464.0,1000.0,1000.0,106.0,1000.0,1000.0,228.0,1000.0,239.0,759.0
5652.0,391.0,1000.0,1000.0,133.0,430.0,1000.0,149.0,1000.0,153.0,1000.0
5653.0,549.0,1000.0,1000.0,66.0,1000.0,1000.0,139.0,1000.0,319.0,302.0
5654.0,522.0,1000.0,1000.0,122.0,869.0,1000.0,153.0,1000.0,220.0,1000.0
5655.0,1000.0,1000.0,1000.0,103.0,1000.0,1000.0,222.0,426.0,224.0,1000.0
5656.0,866.0,1000.0,1000.0,148.0,1000.0,1000.0,151.0,1000.0,233.0,1000.0
5657.0,417.0,1000.0,1000.0,167.0,1000.0,1000.0,126.0,1000.0,275.0,1000.0
5658.0,962.0,1000.0,1000.0,98.0,1000.0,1000.0,175.0,1000.0,436.0,1000.0
5659.0,323.0,1000.0,1000.0,54.0,1000.0,1000.0,216.0,1000.0,196.0,1000.0
5660.0,209.0,1000.0,1000.0,123.0,1000.0,1000.0,220.0,1000.0,281.0,1000.0
5661.0,1000.0,1000.0,1000.0,372.0,1000.0,1000.0,134.0,1000.0,296.0,821.0
5662.0,649.0,1000.0,1000.0,111.0,1000.0,1000.0,140.0,937.0,243.0,399.0
5663.0,103.0,1000.0,1000.0,150.0,1000.0,1000.0,171.0,862.0,167.0,338.0
5664.0,320.0,1000.0,1000.0,110.0,1000.0,1000.0,171.0,618.0,216.0,834.0
5665.0,775.0,1000.0,1000.0,112.0,1000.0,1000.0,178.0,1000.0,243.0,503.0
5666.0,583.0,1000.0,1000.0,121.0,1000.0,1000.0,217.0,571.0,264.0,643.0
5667.0,664.0,1000.0,1000.0,103.0,1000.0,1000.0,141.0,1000.0,243.0,1000.0
5668.0,974.0,1000.0,1000.0,139.0,1000.0,1000.0,144.0,1000.0,158.0,1000.0
5669.0,1000.0,1000.0,1000.0,143.0,1000.0,1000.0,181.0,1000.0,172.0,683.0
5670.0,708.0,745.0,1000.0,112.0,1000.0,1000.0,152.0,1000.0,462.0,807.0
5671.0,277.0,1000.0,1000.0,152.0,1000.0,1000.0,185.0,1000.0,483.0,251.0
5672.0,95.0,1000.0,1000.0,73.0,1000.0,1000.0,136.0,1000.0,337.0,317.0
5673.0,90.0,1000.0,1000.0,159.0,1000.0,1000.0,145.0,684.0,594.0,263.0
5674.0,185.0,1000.0,1000.0,173.0,1000.0,1000.0,224.0,1000.0,412.0,888.0
5675.0,85.0,1000.0,1000.0,192.0,1000.0,1000.0,126.0,1000.0,340.0,300.0
5676.0,85.0,1000.0,1000.0,118.0,1000.0,1000.0,174.0,1000.0,594.0,974.0
5677.0,189.0,632.0,1000.0,188.0,1000.0,1000.0,285.0,1000.0,785.0,1000.0
5678.0,120.0,1000.0,1000.0,200.0,1000.0,1000.0,184.0,1000.0,935.0,1000.0
5679.0,205.0,1000.0,1000.0,107.0,1000.0,1000.0,145.0,545.0,523.0,1000.0
5680.0,281.0,1000.0,1000.0,103.0,1000.0,1000.0,255.0,1000.0,1000.0,509.0
5681.0,155.0,1000.0,1000.0,100.0,1000.0,1000.0,266.0,1000.0,667.0,207.0
5682.0,235.0,1000.0,1000.0,100.0,1000.0,1000.0,232.0,1000.0,1000.0,429.0
5683.0,189.0,1000.0,1000.0,113.0,1000.0,1000.0,262.0,1000.0,1000.0,1000.0
5684.0,71.0,1000.0,1000.0,49.0,1000.0,1000.0,232.0,447.0,743.0,615.0
5685.0,118.0,1000.0,909.0,232.0,1000.0,1000.0,297.0,1000.0,535.0,1000.0
5686.0,78.0,1000.0,1000.0,46.0,1000.0,1000.0,452.0,1000.0,1000.0,681.0
5687.0,116.0,686.0,725.0,165.0,1000.0,1000.0,153.0,1000.0,864.0,710.0
5688.0,374.0,1000.0,1000.0,365.0,1000.0,1000.0,181.0,1000.0,1000.0,1000.0
5689.0,112.0,1000.0,1000.0,77.0,1000.0,1000.0,393.0,1000.0,767.0,1000.0
5690.0,70.0,1000.0,1000.0,204.0,1000.0,1000.0,145.0,1000.0,482.0,131.0
5691.0,86.0,1000.0,1000.0,220.0,1000.0,1000.0,385.0,1000.0,639.0,1000.0
5692.0,258.0,1000.0,880.0,184.0,1000.0,1000.0,307.0,393.0,538.0,1000.0
5693.0,159.0,1000.0,771.0,57.0,1000.0,1000.0,261.0,1000.0,1000.0,655.0
5694.0,140.0,1000.0,1000.0,240.0,1000.0,1000.0,591.0,1000.0,672.0,1000.0
5695.0,83.0,1000.0,1000.0,77.0,1000.0,1000.0,553.0,1000.0,1000.0,891.0
5696.0,110.0,1000.0,1000.0,141.0,1000.0,1000.0,406.0,1000.0,1000.0,1000.0
5697.0,139.0,1000.0,1000.0,119.0,1000.0,1000.0,354.0,1000.0,1000.0,1000.0
5698.0,151.0,1000.0,1000.0,283.0,1000.0,1000.0,313.0,1000.0,1000.0,1000.0
5699.0,171.0,1000.0,1000.0,101.0,1000.0,1000.0,293.0,1000.0,1000.0,653.0
5700.0,172.0,1000.0,1000.0,234.0,1000.0,1000.0,295.0,1000.0,643.0,1000.0
5701.0,68.0,1000.0,1000.0,166.0,1000.0,1000.0,185.0,1000.0,221.0,1000.0
5702.0,271.0,860.0,1000.0,145.0,1000.0,1000.0,808.0,1000.0,749.0,1000.0
5703.0,200.0,1000.0,1000.0,118.0,1000.0,1000.0,177.0,1000.0,1000.0,1000.0
5704.0,89.0,1000.0,1000.0,108.0,1000.0,1000.0,751.0,1000.0,401.0,1000.0
5705.0,115.0,752.0,1000.0,116.0,1000.0,1000.0,266.0,1000.0,1000.0,745.0
5706.0,185.0,1000.0,1000.0,129.0,1000.0,1000.0,1000.0,1000.0,747.0,1000.0
5707.0,213.0,1000.0,1000.0,135.0,1000.0,1000.0,384.0,1000.0,434.0,1000.0
5708.0,193.0,581.0,1000.0,61.0,1000.0,1000.0,429.0,1000.0,564.0,1000.0
5709.0,79.0,1000.0,1000.0,130.0,1000.0,1000.0,757.0,1000.0,1000.0,1000.0
5710.0,312.0,988.0,1000.0,144.0,1000.0,1000.0,603.0,1000.0,1000.0,922.0
5711.0,97.0,419.0,1000.0,230.0,1000.0,1000.0,539.0,1000.0,1000.0,1000.0
5712.0,672.0,287.0,1000.0,95.0,1000.0,1000.0,965.0,1000.0,1000.0,529.0
5713.0,132.0,981.0,1000.0,279.0,1000.0,1000.0,626.0,1000.0,1000.0,1000.0
5714.0,419.0,530.0,1000.0,183.0,1000.0,1000.0,940.0,1000.0,596.0,1000.0
5715.0,106.0,1000.0,1000.0,117.0,1000.0,1000.0,285.0,1000.0,783.0,1000.0
5716.0,412.0,560.0,1000.0,211.0,1000.0,1000.0,893.0,607.0,447.0,620.0
5717.0,870.0,1000.0,1000.0,103.0,1000.0,1000.0,433.0,1000.0,599.0,1000.0
5718.0,1000.0,772.0,972.0,155.0,1000.0,1000.0,1000.0,1000.0,627.0,1000.0
5719.0,517.0,524.0,1000.0,205.0,1000.0,1000.0,420.0,1000.0,728.0,1000.0
5720.0,1000.0,279.0,1000.0,59.0,1000.0,1000.0,1000.0,1000.0,506.0,1000.0
5721.0,337.0,1000.0,1000.0,154.0,1000.0,1000.0,756.0,1000.0,496.0,911.0
5722.0,215.0,828.0,1000.0,144.0,1000.0,1000.0,277.0,1000.0,375.0,1000.0
5723.0,227.0,766.0,1000.0,111.0,1000.0,1000.0,527.0,1000.0,505.0,1000.0
5724.0,207.0,294.0,1000.0,107.0,1000.0,1000.0,1000.0,1000.0,420.0,601.0
5725.0,277.0,774.0,1000.0,71.0,1000.0,1000.0,472.0,1000.0,258.0,1000.0
5726.0,334.0,224.0,1000.0,95.0,1000.0,1000.0,1000.0,1000.0,670.0,1000.0
5727.0,181.0,1000.0,1000.0,122.0,1000.0,1000.0,1000.0,1000.0,432.0,1000.0
5728.0,201.0,159.0,1000.0,198.0,1000.0,1000.0,613.0,1000.0,449.0,1000.0
5729.0,197.0,1000.0,1000.0,147.0,1000.0,1000.0,387.0,1000.0,505.0,603.0
5730.0,183.0,569.0,1000.0,58.0,1000.0,1000.0,908.0,1000.0,419.0,1000.0
5731.0,272.0,278.0,1000.0,122.0,1000.0,1000.0,1000.0,1000.0,755.0,396.0
5732.0,124.0,557.0,1000.0,171.0,1000.0,1000.0,1000.0,1000.0,906.0,1000.0
5733.0,366.0,248.0,1000.0,106.0,1000.0,1000.0,1000.0,1000.0,404.0,1000.0
5734.0,166.0,439.0,1000.0,174.0,1000.0,1000.0,418.0,1000.0,568.0,593.0
5735.0,304.0,330.0,1000.0,409.0,1000.0,1000.0,715.0,1000.0,515.0,1000.0
5736.0,634.0,580.0,1000.0,280.0,1000.0,1000.0,463.0,1000.0,858.0,1000.0
5737.0,291.0,806.0,1000.0,295.0,1000.0,1000.0,429.0,1000.0,1000.0,901.0
5738.0,474.0,676.0,678.0,114.0,1000.0,1000.0,1000.0,1000.0,526.0,884.0
5739.0,306.0,169.0,1000.0,153.0,1000.0,1000.0,1000.0,1000.0,389.0,464.0
5740.0,974.0,497.0,1000.0,166.0,1000.0,1000.0,402.0,1000.0,953.0,1000.0
5741.0,425.0,343.0,1000.0,195.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5742.0,226.0,633.0,1000.0,181.0,1000.0,1000.0,1000.0,1000.0,591.0,1000.0
5743.0,182.0,655.0,881.0,154.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5744.0,223.0,681.0,1000.0,60.0,1000.0,1000.0,1000.0,1000.0,1000.0,659.0
5745.0,280.0,1000.0,1000.0,112.0,1000.0,1000.0,1000.0,1000.0,449.0,1000.0
5746.0,79.0,1000.0,1000.0,138.0,1000.0,1000.0,466.0,1000.0,1000.0,1000.0
5747.0,324.0,945.0,1000.0,200.0,1000.0,1000.0,660.0,1000.0,341.0,367.0
5748.0,333.0,1000.0,1000.0,137.0,1000.0,1000.0,1000.0,1000.0,497.0,250.0
5749.0,166.0,555.0,1000.0,119.0,1000.0,1000.0,656.0,1000.0,571.0,1000.0
5750.0,249.0,1000.0,1000.0,108.0,1000.0,1000.0,1000.0,1000.0,1000.0,248.0
5751.0,560.0,576.0,1000.0,225.0,1000.0,1000.0,1000.0,1000.0,227.0,1000.0
5752.0,189.0,483.0,1000.0,168.0,1000.0,1000.0,1000.0,1000.0,746.0,1000.0
5753.0,563.0,948.0,1000.0,192.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5754.0,322.0,1000.0,1000.0,128.0,1000.0,1000.0,1000.0,1000.0,557.0,1000.0
5755.0,71.0,1000.0,1000.0,80.0,1000.0,1000.0,487.0,1000.0,1000.0,1000.0
5756.0,437.0,804.0,1000.0,117.0,1000.0,1000.0,708.0,1000.0,1000.0,993.0
5757.0,375.0,1000.0,1000.0,125.0,963.0,489.0,1000.0,1000.0,560.0,1000.0
5758.0,399.0,1000.0,1000.0,87.0,739.0,1000.0,1000.0,1000.0,1000.0,1000.0
5759.0,661.0,341.0,1000.0,290.0,1000.0,1000.0,486.0,1000.0,1000.0,907.0
5760.0,646.0,978.0,1000.0,129.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5761.0,394.0,1000.0,1000.0,123.0,670.0,1000.0,873.0,1000.0,441.0,1000.0
5762.0,1000.0,1000.0,1000.0,137.0,1000.0,1000.0,859.0,1000.0,1000.0,867.0
5763.0,998.0,567.0,912.0,136.0,719.0,1000.0,291.0,1000.0,1000.0,1000.0
5764.0,416.0,467.0,1000.0,169.0,1000.0,1000.0,740.0,1000.0,1000.0,967.0
5765.0,1000.0,1000.0,1000.0,135.0,1000.0,1000.0,199.0,1000.0,1000.0,303.0
5766.0,174.0,859.0,1000.0,129.0,550.0,1000.0,148.0,631.0,906.0,584.0
5767.0,130.0,1000.0,1000.0,142.0,905.0,1000.0,153.0,1000.0,928.0,208.0
5768.0,185.0,376.0,1000.0,90.0,897.0,1000.0,151.0,1000.0,548.0,1000.0
5769.0,183.0,452.0,1000.0,46.0,1000.0,1000.0,143.0,1000.0,451.0,492.0
5770.0,169.0,1000.0,1000.0,167.0,1000.0,1000.0,150.0,1000.0,468.0,1000.0
5771.0,154.0,1000.0,1000.0,160.0,1000.0,1000.0,166.0,1000.0,342.0,286.0
5772.0,161.0,1000.0,1000.0,161.0,453.0,678.0,136.0,1000.0,589.0,1000.0
5773.0,247.0,1000.0,1000.0,73.0,1000.0,1000.0,125.0,1000.0,529.0,730.0
5774.0,217.0,361.0,1000.0,56.0,1000.0,487.0,162.0,1000.0,888.0,557.0
5775.0,218.0,1000.0,1000.0,198.0,628.0,261.0,146.0,1000.0,411.0,1000.0
5776.0,240.0,1000.0,1000.0,207.0,774.0,1000.0,138.0,1000.0,504.0,1000.0
5777.0,799.0,1000.0,1000.0,238.0,1000.0,1000.0,140.0,266.0,497.0,1000.0
5778.0,82.0,1000.0,600.0,111.0,631.0,1000.0,138.0,1000.0,268.0,1000.0
5779.0,205.0,660.0,1000.0,137.0,633.0,1000.0,152.0,1000.0,745.0,1000.0
5780.0,565.0,540.0,1000.0,60.0,1000.0,1000.0,130.0,1000.0,468.0,704.0
5781.0,450.0,959.0,1000.0,180.0,1000.0,1000.0,140.0,1000.0,797.0,1000.0
5782.0,479.0,932.0,1000.0,122.0,1000.0,468.0,146.0,1000.0,1000.0,1000.0
5783.0,982.0,1000.0,1000.0,79.0,1000.0,1000.0,125.0,1000.0,907.0,494.0
5784.0,1000.0,1000.0,1000.0,174.0,1000.0,1000.0,108.0,1000.0,289.0,617.0
5785.0,723.0,696.0,1000.0,129.0,1000.0,1000.0,81.0,1000.0,838.0,1000.0
5786.0,296.0,1000.0,1000.0,147.0,1000.0,1000.0,130.0,1000.0,516.0,1000.0
5787.0,284.0,635.0,658.0,111.0,1000.0,1000.0,167.0,1000.0,1000.0,280.0
5788.0,1000.0,1000.0,1000.0,190.0,1000.0,1000.0,132.0,1000.0,390.0,1000.0
5789.0,104.0,1000.0,1000.0,73.0,1000.0,1000.0,145.0,1000.0,1000.0,627.0
5790.0,558.0,1000.0,1000.0,183.0,1000.0,1000.0,135.0,1000.0,1000.0,668.0
5791.0,301.0,1000.0,1000.0,169.0,1000.0,1000.0,138.0,1000.0,795.0,1000.0
5792.0,1000.0,1000.0,1000.0,133.0,1000.0,1000.0,85.0,1000.0,943.0,449.0
5793.0,457.0,1000.0,1000.0,201.0,1000.0,1000.0,106.0,1000.0,799.0,685.0
5794.0,880.0,814.0,1000.0,260.0,1000.0,1000.0,117.0,1000.0,1000.0,796.0
5795.0,688.0,1000.0,1000.0,186.0,1000.0,1000.0,134.0,1000.0,733.0,1000.0
5796.0,338.0,1000.0,1000.0,251.0,1000.0,1000.0,159.0,1000.0,548.0,1000.0
5797.0,284.0,1000.0,1000.0,107.0,1000.0,1000.0,145.0,1000.0,732.0,318.0
5798.0,231.0,810.0,986.0,140.0,1000.0,1000.0,134.0,1000.0,814.0,1000.0
5799.0,790.0,1000.0,1000.0,105.0,1000.0,1000.0,128.0,1000.0,958.0,846.0
5800.0,1000.0,1000.0,1000.0,139.0,1000.0,1000.0,141.0,817.0,710.0,960.0
5801.0,206.0,1000.0,1000.0,134.0,1000.0,364.0,138.0,1000.0,825.0,467.0
5802.0,203.0,1000.0,1000.0,86.0,1000.0,1000.0,153.0,1000.0,1000.0,1000.0
5803.0,751.0,1000.0,1000.0,144.0,1000.0,810.0,143.0,1000.0,483.0,422.0
5804.0,270.0,1000.0,1000.0,143.0,1000.0,1000.0,144.0,1000.0,943.0,1000.0
5805.0,704.0,433.0,1000.0,187.0,1000.0,1000.0,160.0,1000.0,500.0,580.0
5806.0,513.0,984.0,1000.0,72.0,1000.0,1000.0,155.0,1000.0,760.0,858.0
5807.0,740.0,1000.0,1000.0,144.0,1000.0,777.0,155.0,1000.0,1000.0,407.0
5808.0,389.0,1000.0,1000.0,148.0,1000.0,982.0,117.0,1000.0,869.0,1000.0
5809.0,471.0,1000.0,1000.0,253.0,1000.0,1000.0,134.0,1000.0,613.0,919.0
5810.0,507.0,1000.0,1000.0,102.0,1000.0,1000.0,199.0,1000.0,601.0,988.0
5811.0,598.0,797.0,1000.0,251.0,1000.0,1000.0,141.0,1000.0,357.0,326.0
5812.0,314.0,1000.0,1000.0,104.0,1000.0,1000.0,170.0,1000.0,489.0,1000.0
5813.0,628.0,1000.0,1000.0,96.0,1000.0,1000.0,139.0,1000.0,456.0,378.0
5814.0,344.0,417.0,1000.0,92.0,1000.0,1000.0,156.0,1000.0,210.0,303.0
5815.0,354.0,1000.0,1000.0,233.0,1000.0,962.0,150.0,1000.0,313.0,1000.0
5816.0,784.0,1000.0,1000.0,119.0,1000.0,1000.0,155.0,1000.0,223.0,1000.0
5817.0,835.0,472.0,1000.0,110.0,1000.0,1000.0,164.0,1000.0,455.0,236.0
5818.0,692.0,694.0,1000.0,155.0,1000.0,1000.0,155.0,1000.0,555.0,1000.0
5819.0,744.0,1000.0,1000.0,117.0,1000.0,1000.0,150.0,1000.0,254.0,1000.0
5820.0,694.0,1000.0,1000.0,100.0,1000.0,1000.0,113.0,1000.0,389.0,1000.0
5821.0,83.0,1000.0,1000.0,82.0,1000.0,1000.0,148.0,1000.0,334.0,556.0
5822.0,144.0,1000.0,1000.0,65.0,1000.0,1000.0,134.0,1000.0,282.0,659.0
5823.0,484.0,605.0,1000.0,107.0,1000.0,1000.0,128.0,1000.0,299.0,105.0
5824.0,257.0,655.0,1000.0,144.0,1000.0,1000.0,127.0,1000.0,309.0,1000.0
5825.0,295.0,1000.0,1000.0,291.0,1000.0,1000.0,164.0,1000.0,406.0,758.0
5826.0,225.0,1000.0,1000.0,99.0,1000.0,1000.0,146.0,429.0,232.0,491.0
5827.0,272.0,676.0,1000.0,143.0,1000.0,1000.0,138.0,1000.0,369.0,544.0
5828.0,128.0,1000.0,1000.0,167.0,1000.0,1000.0,149.0,1000.0,340.0,813.0
5829.0,214.0,539.0,1000.0,129.0,1000.0,1000.0,154.0,1000.0,367.0,1000.0
5830.0,292.0,1000.0,1000.0,187.0,1000.0,1000.0,135.0,1000.0,547.0,316.0
5831.0,637.0,1000.0,1000.0,168.0,1000.0,1000.0,139.0,1000.0,549.0,1000.0
