Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4876.0,1000.0,255.0,1000.0,127.0,1000.0,1000.0,1000.0,1000.0,286.0,184.0
4877.0,1000.0,542.0,1000.0,88.0,1000.0,1000.0,728.0,1000.0,343.0,153.0
4878.0,1000.0,351.0,1000.0,131.0,1000.0,1000.0,1000.0,1000.0,272.0,454.0
4879.0,1000.0,1000.0,1000.0,141.0,1000.0,1000.0,1000.0,1000.0,268.0,297.0
4880.0,1000.0,276.0,1000.0,73.0,1000.0,1000.0,1000.0,1000.0,318.0,334.0
4881.0,757.0,490.0,1000.0,136.0,1000.0,987.0,1000.0,425.0,442.0,262.0
4882.0,1000.0,496.0,1000.0,232.0,1000.0,1000.0,1000.0,964.0,332.0,220.0
4883.0,1000.0,635.0,1000.0,140.0,702.0,1000.0,1000.0,1000.0,271.0,155.0
4884.0,1000.0,368.0,1000.0,247.0,914.0,1000.0,1000.0,1000.0,609.0,170.0
4885.0,1000.0,627.0,1000.0,84.0,1000.0,1000.0,648.0,659.0,512.0,129.0
4886.0,1000.0,282.0,1000.0,135.0,1000.0,1000.0,1000.0,1000.0,508.0,103.0
4887.0,1000.0,333.0,1000.0,60.0,1000.0,1000.0,1000.0,1000.0,256.0,137.0
4888.0,1000.0,869.0,938.0,120.0,1000.0,1000.0,1000.0,1000.0,494.0,188.0
4889.0,582.0,1000.0,918.0,86.0,1000.0,1000.0,1000.0,642.0,365.0,196.0
4890.0,1000.0,815.0,1000.0,238.0,1000.0,1000.0,1000.0,1000.0,335.0,239.0
4891.0,869.0,592.0,1000.0,87.0,1000.0,1000.0,1000.0,1000.0,507.0,217.0
4892.0,1000.0,600.0,1000.0,107.0,1000.0,848.0,1000.0,366.0,517.0,171.0
4893.0,1000.0,1000.0,1000.0,109.0,1000.0,1000.0,1000.0,754.0,451.0,410.0
4894.0,1000.0,720.0,1000.0,149.0,1000.0,1000.0,1000.0,1000.0,402.0,261.0
4895.0,1000.0,505.0,764.0,180.0,618.0,1000.0,1000.0,1000.0,320.0,334.0
4896.0,670.0,831.0,1000.0,122.0,1000.0,1000.0,1000.0,893.0,325.0,438.0
4897.0,1000.0,690.0,429.0,99.0,1000.0,1000.0,1000.0,1000.0,548.0,806.0
4898.0,1000.0,1000.0,429.0,82.0,1000.0,1000.0,1000.0,1000.0,686.0,163.0
4899.0,1000.0,1000.0,1000.0,58.0,1000.0,1000.0,790.0,850.0,368.0,149.0
4900.0,1000.0,332.0,1000.0,120.0,1000.0,1000.0,1000.0,1000.0,457.0,351.0
4901.0,595.0,1000.0,1000.0,120.0,1000.0,1000.0,1000.0,1000.0,309.0,337.0
4902.0,1000.0,914.0,316.0,128.0,1000.0,1000.0,1000.0,949.0,298.0,146.0
4903.0,560.0,1000.0,328.0,112.0,1000.0,1000.0,1000.0,437.0,286.0,321.0
4904.0,1000.0,1000.0,751.0,63.0,1000.0,1000.0,1000.0,890.0,270.0,184.0
4905.0,1000.0,1000.0,1000.0,151.0,1000.0,1000.0,1000.0,1000.0,224.0,138.0
4906.0,1000.0,1000.0,1000.0,206.0,1000.0,1000.0,1000.0,1000.0,230.0,249.0
4907.0,729.0,1000.0,1000.0,165.0,1000.0,1000.0,920.0,1000.0,223.0,137.0
4908.0,1000.0,1000.0,1000.0,103.0,1000.0,1000.0,1000.0,1000.0,230.0,298.0
4909.0,1000.0,1000.0,1000.0,99.0,1000.0,1000.0,1000.0,353.0,232.0,352.0
4910.0,1000.0,1000.0,1000.0,114.0,1000.0,888.0,1000.0,755.0,242.0,141.0
4911.0,1000.0,170.0,1000.0,94.0,1000.0,759.0,1000.0,1000.0,244.0,299.0
4912.0,627.0,459.0,969.0,112.0,1000.0,319.0,1000.0,1000.0,290.0,154.0
4913.0,514.0,275.0,1000.0,106.0,1000.0,1000.0,1000.0,1000.0,229.0,231.0
4914.0,1000.0,194.0,1000.0,96.0,338.0,1000.0,1000.0,1000.0,249.0,567.0
4915.0,1000.0,391.0,1000.0,100.0,1000.0,1000.0,1000.0,1000.0,337.0,411.0
4916.0,1000.0,708.0,1000.0,148.0,1000.0,824.0,930.0,601.0,392.0,169.0
4917.0,1000.0,967.0,1000.0,111.0,1000.0,1000.0,1000.0,1000.0,463.0,227.0
4918.0,1000.0,1000.0,234.0,87.0,1000.0,1000.0,1000.0,1000.0,308.0,345.0
4919.0,1000.0,831.0,1000.0,86.0,1000.0,1000.0,1000.0,1000.0,260.0,325.0
4920.0,1000.0,1000.0,1000.0,108.0,1000.0,681.0,1000.0,1000.0,260.0,135.0
4921.0,1000.0,1000.0,1000.0,99.0,1000.0,1000.0,1000.0,1000.0,251.0,165.0
4922.0,1000.0,213.0,1000.0,211.0,1000.0,269.0,1000.0,659.0,220.0,348.0
4923.0,1000.0,1000.0,1000.0,123.0,1000.0,375.0,1000.0,1000.0,230.0,232.0
4924.0,1000.0,1000.0,1000.0,138.0,1000.0,1000.0,804.0,1000.0,287.0,247.0
4925.0,1000.0,1000.0,1000.0,94.0,1000.0,238.0,1000.0,882.0,230.0,117.0
4926.0,1000.0,843.0,1000.0,100.0,1000.0,204.0,1000.0,1000.0,244.0,123.0
4927.0,1000.0,950.0,737.0,93.0,1000.0,491.0,1000.0,412.0,228.0,367.0
4928.0,1000.0,651.0,1000.0,73.0,1000.0,228.0,1000.0,1000.0,227.0,152.0
4929.0,1000.0,683.0,1000.0,116.0,1000.0,244.0,494.0,1000.0,232.0,243.0
4930.0,1000.0,1000.0,1000.0,111.0,1000.0,550.0,1000.0,364.0,235.0,290.0
4931.0,1000.0,1000.0,1000.0,93.0,1000.0,330.0,1000.0,1000.0,230.0,274.0
4932.0,1000.0,902.0,1000.0,98.0,1000.0,234.0,1000.0,1000.0,225.0,437.0
4933.0,511.0,425.0,1000.0,112.0,1000.0,164.0,1000.0,1000.0,245.0,258.0
4934.0,1000.0,1000.0,1000.0,104.0,1000.0,441.0,1000.0,860.0,270.0,192.0
4935.0,1000.0,659.0,1000.0,84.0,1000.0,385.0,1000.0,1000.0,272.0,220.0
4936.0,1000.0,544.0,1000.0,143.0,1000.0,334.0,1000.0,731.0,241.0,285.0
4937.0,1000.0,1000.0,549.0,85.0,1000.0,421.0,1000.0,1000.0,234.0,337.0
4938.0,1000.0,343.0,839.0,98.0,1000.0,326.0,1000.0,1000.0,214.0,256.0
4939.0,1000.0,1000.0,1000.0,97.0,1000.0,331.0,1000.0,1000.0,188.0,455.0
4940.0,1000.0,597.0,834.0,122.0,1000.0,151.0,1000.0,317.0,205.0,280.0
4941.0,1000.0,1000.0,1000.0,65.0,1000.0,318.0,1000.0,1000.0,152.0,296.0
4942.0,1000.0,1000.0,253.0,127.0,1000.0,83.0,1000.0,781.0,183.0,458.0
4943.0,1000.0,1000.0,962.0,95.0,1000.0,146.0,1000.0,1000.0,207.0,184.0
4944.0,1000.0,1000.0,1000.0,94.0,1000.0,131.0,736.0,1000.0,238.0,477.0
4945.0,986.0,408.0,1000.0,109.0,1000.0,517.0,696.0,1000.0,291.0,237.0
4946.0,1000.0,1000.0,1000.0,111.0,1000.0,299.0,1000.0,1000.0,287.0,285.0
4947.0,1000.0,531.0,1000.0,174.0,1000.0,463.0,1000.0,1000.0,397.0,261.0
4948.0,1000.0,580.0,1000.0,65.0,1000.0,683.0,1000.0,398.0,310.0,226.0
4949.0,1000.0,1000.0,951.0,95.0,1000.0,163.0,345.0,1000.0,239.0,183.0
4950.0,1000.0,1000.0,1000.0,124.0,1000.0,157.0,1000.0,1000.0,314.0,286.0
4951.0,1000.0,496.0,460.0,126.0,1000.0,528.0,689.0,1000.0,321.0,312.0
4952.0,1000.0,230.0,1000.0,158.0,1000.0,156.0,613.0,1000.0,402.0,143.0
4953.0,1000.0,789.0,623.0,163.0,1000.0,1000.0,1000.0,1000.0,333.0,376.0
4954.0,609.0,825.0,1000.0,95.0,1000.0,671.0,662.0,1000.0,323.0,192.0
4955.0,1000.0,403.0,1000.0,185.0,1000.0,148.0,1000.0,319.0,365.0,512.0
4956.0,1000.0,372.0,1000.0,140.0,1000.0,190.0,332.0,1000.0,255.0,196.0
4957.0,1000.0,160.0,1000.0,83.0,1000.0,1000.0,1000.0,1000.0,206.0,189.0
4958.0,1000.0,1000.0,1000.0,122.0,1000.0,143.0,1000.0,1000.0,288.0,153.0
4959.0,815.0,344.0,676.0,107.0,1000.0,671.0,1000.0,1000.0,294.0,360.0
4960.0,674.0,411.0,436.0,131.0,1000.0,1000.0,1000.0,1000.0,272.0,517.0
4961.0,1000.0,596.0,638.0,120.0,1000.0,1000.0,1000.0,1000.0,495.0,192.0
4962.0,1000.0,892.0,1000.0,71.0,1000.0,1000.0,1000.0,1000.0,500.0,385.0
4963.0,1000.0,1000.0,1000.0,199.0,1000.0,1000.0,768.0,1000.0,249.0,178.0
4964.0,1000.0,1000.0,1000.0,121.0,1000.0,1000.0,1000.0,1000.0,398.0,185.0
4965.0,1000.0,1000.0,333.0,97.0,1000.0,1000.0,1000.0,451.0,675.0,130.0
4966.0,1000.0,1000.0,1000.0,120.0,1000.0,1000.0,1000.0,1000.0,1000.0,204.0
4967.0,1000.0,1000.0,1000.0,122.0,1000.0,1000.0,774.0,1000.0,297.0,178.0
4968.0,1000.0,925.0,1000.0,73.0,1000.0,1000.0,697.0,1000.0,350.0,195.0
4969.0,1000.0,1000.0,1000.0,117.0,1000.0,1000.0,394.0,990.0,554.0,113.0
4970.0,685.0,529.0,200.0,63.0,1000.0,1000.0,1000.0,1000.0,570.0,210.0
4971.0,1000.0,409.0,1000.0,99.0,1000.0,1000.0,1000.0,1000.0,434.0,209.0
4972.0,1000.0,1000.0,1000.0,92.0,1000.0,1000.0,322.0,1000.0,378.0,223.0
4973.0,1000.0,1000.0,1000.0,128.0,1000.0,1000.0,631.0,1000.0,320.0,229.0
4974.0,1000.0,612.0,1000.0,51.0,1000.0,1000.0,1000.0,642.0,370.0,118.0
4975.0,1000.0,652.0,768.0,142.0,1000.0,1000.0,1000.0,1000.0,295.0,202.0
4976.0,1000.0,1000.0,1000.0,129.0,1000.0,1000.0,1000.0,1000.0,240.0,179.0
4977.0,1000.0,255.0,1000.0,173.0,1000.0,183.0,1000.0,1000.0,202.0,640.0
4978.0,1000.0,563.0,1000.0,210.0,1000.0,1000.0,1000.0,1000.0,169.0,153.0
4979.0,1000.0,553.0,1000.0,146.0,1000.0,232.0,1000.0,1000.0,213.0,135.0
4980.0,1000.0,429.0,1000.0,146.0,1000.0,1000.0,277.0,564.0,142.0,100.0
4981.0,947.0,202.0,1000.0,135.0,1000.0,1000.0,1000.0,1000.0,162.0,60.0
4982.0,1000.0,648.0,1000.0,102.0,1000.0,1000.0,482.0,1000.0,174.0,384.0
4983.0,1000.0,492.0,1000.0,89.0,1000.0,1000.0,1000.0,1000.0,163.0,250.0
4984.0,1000.0,643.0,1000.0,99.0,1000.0,1000.0,848.0,1000.0,157.0,130.0
4985.0,1000.0,301.0,1000.0,125.0,1000.0,1000.0,1000.0,1000.0,162.0,181.0
4986.0,568.0,911.0,1000.0,57.0,1000.0,1000.0,839.0,486.0,149.0,175.0
4987.0,748.0,1000.0,1000.0,69.0,1000.0,1000.0,866.0,353.0,170.0,130.0
4988.0,1000.0,1000.0,1000.0,115.0,1000.0,1000.0,1000.0,1000.0,186.0,157.0
4989.0,1000.0,530.0,594.0,123.0,1000.0,1000.0,575.0,1000.0,195.0,141.0
4990.0,1000.0,413.0,1000.0,123.0,1000.0,1000.0,1000.0,884.0,171.0,273.0
4991.0,456.0,1000.0,1000.0,91.0,1000.0,1000.0,852.0,975.0,154.0,238.0
4992.0,509.0,946.0,1000.0,129.0,1000.0,1000.0,660.0,1000.0,170.0,144.0
4993.0,1000.0,1000.0,1000.0,81.0,1000.0,1000.0,468.0,458.0,209.0,622.0
4994.0,813.0,1000.0,1000.0,101.0,1000.0,1000.0,1000.0,1000.0,171.0,235.0
4995.0,1000.0,1000.0,1000.0,198.0,1000.0,1000.0,1000.0,1000.0,149.0,218.0
4996.0,1000.0,1000.0,1000.0,164.0,1000.0,1000.0,1000.0,645.0,187.0,193.0
4997.0,309.0,1000.0,1000.0,184.0,1000.0,1000.0,1000.0,1000.0,218.0,351.0
4998.0,1000.0,1000.0,1000.0,79.0,1000.0,1000.0,1000.0,1000.0,156.0,263.0
4999.0,1000.0,1000.0,1000.0,112.0,1000.0,1000.0,1000.0,1000.0,212.0,127.0
5000.0,1000.0,1000.0,1000.0,118.0,1000.0,1000.0,1000.0,1000.0,221.0,134.0
5001.0,900.0,1000.0,1000.0,134.0,1000.0,1000.0,1000.0,1000.0,211.0,115.0
5002.0,1000.0,690.0,1000.0,145.0,1000.0,1000.0,1000.0,1000.0,202.0,340.0
5003.0,500.0,1000.0,1000.0,164.0,1000.0,1000.0,1000.0,1000.0,189.0,173.0
5004.0,1000.0,1000.0,1000.0,176.0,1000.0,1000.0,1000.0,1000.0,228.0,394.0
5005.0,1000.0,586.0,1000.0,167.0,1000.0,1000.0,1000.0,1000.0,222.0,282.0
5006.0,1000.0,853.0,1000.0,113.0,1000.0,1000.0,1000.0,1000.0,159.0,118.0
5007.0,1000.0,1000.0,1000.0,117.0,1000.0,1000.0,1000.0,1000.0,170.0,165.0
5008.0,1000.0,1000.0,1000.0,114.0,1000.0,1000.0,1000.0,1000.0,149.0,193.0
5009.0,1000.0,1000.0,1000.0,147.0,458.0,1000.0,1000.0,1000.0,135.0,419.0
5010.0,1000.0,494.0,1000.0,130.0,730.0,1000.0,1000.0,1000.0,144.0,213.0
5011.0,1000.0,1000.0,1000.0,119.0,1000.0,1000.0,1000.0,539.0,138.0,250.0
5012.0,1000.0,1000.0,383.0,108.0,1000.0,1000.0,1000.0,1000.0,135.0,185.0
5013.0,1000.0,1000.0,1000.0,80.0,1000.0,1000.0,1000.0,1000.0,147.0,195.0
5014.0,1000.0,1000.0,1000.0,174.0,1000.0,1000.0,1000.0,861.0,146.0,503.0
5015.0,1000.0,1000.0,1000.0,154.0,1000.0,1000.0,1000.0,825.0,130.0,136.0
5016.0,1000.0,1000.0,1000.0,104.0,1000.0,1000.0,1000.0,643.0,153.0,141.0
5017.0,1000.0,1000.0,1000.0,128.0,1000.0,1000.0,1000.0,462.0,134.0,152.0
5018.0,1000.0,1000.0,1000.0,126.0,1000.0,1000.0,1000.0,1000.0,149.0,359.0
5019.0,1000.0,1000.0,1000.0,164.0,1000.0,1000.0,764.0,558.0,130.0,136.0
5020.0,1000.0,1000.0,1000.0,150.0,1000.0,1000.0,200.0,1000.0,139.0,84.0
5021.0,153.0,1000.0,1000.0,228.0,1000.0,1000.0,1000.0,1000.0,148.0,259.0
5022.0,1000.0,1000.0,1000.0,99.0,1000.0,1000.0,896.0,1000.0,165.0,360.0
5023.0,1000.0,1000.0,1000.0,216.0,1000.0,1000.0,1000.0,1000.0,130.0,188.0
5024.0,1000.0,1000.0,1000.0,113.0,1000.0,1000.0,565.0,966.0,131.0,243.0
5025.0,1000.0,1000.0,1000.0,178.0,1000.0,1000.0,1000.0,1000.0,128.0,366.0
5026.0,1000.0,1000.0,577.0,121.0,1000.0,1000.0,355.0,700.0,149.0,303.0
5027.0,1000.0,1000.0,1000.0,96.0,1000.0,1000.0,1000.0,1000.0,140.0,237.0
5028.0,1000.0,1000.0,1000.0,136.0,1000.0,621.0,1000.0,1000.0,144.0,274.0
5029.0,1000.0,1000.0,1000.0,113.0,1000.0,1000.0,1000.0,1000.0,135.0,165.0
5030.0,931.0,1000.0,1000.0,165.0,1000.0,526.0,1000.0,1000.0,215.0,370.0
5031.0,1000.0,1000.0,575.0,116.0,1000.0,294.0,1000.0,441.0,168.0,337.0
5032.0,1000.0,1000.0,1000.0,157.0,1000.0,242.0,802.0,258.0,256.0,255.0
5033.0,1000.0,226.0,1000.0,119.0,1000.0,541.0,1000.0,1000.0,158.0,141.0
5034.0,1000.0,1000.0,607.0,126.0,1000.0,153.0,657.0,935.0,160.0,96.0
5035.0,1000.0,1000.0,1000.0,93.0,1000.0,243.0,743.0,1000.0,219.0,227.0
5036.0,1000.0,1000.0,285.0,54.0,1000.0,507.0,1000.0,1000.0,305.0,312.0
5037.0,1000.0,355.0,1000.0,55.0,328.0,208.0,1000.0,1000.0,238.0,303.0
5038.0,1000.0,175.0,1000.0,90.0,1000.0,160.0,341.0,1000.0,281.0,388.0
5039.0,1000.0,1000.0,1000.0,125.0,1000.0,489.0,1000.0,315.0,309.0,289.0
5040.0,1000.0,504.0,1000.0,71.0,1000.0,218.0,749.0,1000.0,216.0,358.0
5041.0,176.0,1000.0,1000.0,103.0,1000.0,227.0,1000.0,1000.0,219.0,240.0
5042.0,1000.0,1000.0,1000.0,91.0,1000.0,1000.0,1000.0,1000.0,352.0,359.0
5043.0,1000.0,864.0,1000.0,119.0,714.0,357.0,1000.0,1000.0,232.0,205.0
5044.0,1000.0,1000.0,1000.0,102.0,1000.0,233.0,1000.0,1000.0,386.0,387.0
5045.0,1000.0,272.0,890.0,209.0,1000.0,441.0,825.0,1000.0,263.0,322.0
5046.0,1000.0,1000.0,1000.0,44.0,1000.0,327.0,1000.0,1000.0,518.0,237.0
5047.0,1000.0,354.0,1000.0,137.0,1000.0,1000.0,1000.0,1000.0,217.0,149.0
5048.0,1000.0,625.0,1000.0,117.0,1000.0,1000.0,1000.0,1000.0,455.0,320.0
5049.0,1000.0,448.0,1000.0,120.0,1000.0,853.0,406.0,1000.0,318.0,99.0
5050.0,1000.0,910.0,1000.0,132.0,1000.0,369.0,1000.0,1000.0,202.0,129.0
5051.0,1000.0,1000.0,1000.0,62.0,1000.0,229.0,606.0,1000.0,347.0,388.0
5052.0,1000.0,1000.0,1000.0,122.0,1000.0,151.0,430.0,1000.0,624.0,202.0
5053.0,1000.0,1000.0,719.0,121.0,1000.0,365.0,691.0,1000.0,239.0,329.0
5054.0,1000.0,597.0,496.0,81.0,1000.0,155.0,1000.0,1000.0,291.0,265.0
5055.0,1000.0,1000.0,1000.0,97.0,1000.0,138.0,1000.0,1000.0,337.0,412.0
5056.0,1000.0,848.0,888.0,168.0,1000.0,222.0,567.0,1000.0,342.0,534.0
5057.0,1000.0,554.0,1000.0,92.0,1000.0,458.0,679.0,1000.0,330.0,343.0
5058.0,1000.0,670.0,778.0,93.0,426.0,144.0,272.0,1000.0,329.0,204.0
5059.0,1000.0,1000.0,1000.0,167.0,1000.0,141.0,501.0,1000.0,187.0,310.0
5060.0,1000.0,411.0,1000.0,103.0,1000.0,335.0,605.0,1000.0,454.0,386.0
5061.0,396.0,588.0,591.0,73.0,1000.0,314.0,1000.0,1000.0,401.0,217.0
5062.0,486.0,489.0,1000.0,97.0,248.0,266.0,288.0,970.0,436.0,206.0
5063.0,1000.0,504.0,1000.0,134.0,431.0,279.0,896.0,1000.0,390.0,338.0
5064.0,1000.0,702.0,1000.0,143.0,1000.0,353.0,600.0,368.0,371.0,204.0
5065.0,727.0,1000.0,1000.0,157.0,301.0,427.0,1000.0,1000.0,396.0,233.0
5066.0,874.0,916.0,1000.0,147.0,1000.0,243.0,199.0,1000.0,523.0,364.0
5067.0,241.0,331.0,1000.0,223.0,640.0,405.0,1000.0,837.0,476.0,116.0
5068.0,894.0,1000.0,1000.0,102.0,1000.0,170.0,1000.0,1000.0,343.0,169.0
5069.0,1000.0,1000.0,1000.0,82.0,359.0,332.0,1000.0,590.0,533.0,212.0
5070.0,1000.0,937.0,1000.0,191.0,587.0,157.0,1000.0,1000.0,408.0,161.0
5071.0,781.0,1000.0,1000.0,165.0,1000.0,1000.0,1000.0,1000.0,296.0,330.0
5072.0,1000.0,617.0,1000.0,332.0,450.0,283.0,1000.0,224.0,287.0,263.0
5073.0,919.0,204.0,1000.0,120.0,928.0,1000.0,1000.0,1000.0,222.0,425.0
5074.0,1000.0,373.0,851.0,181.0,700.0,143.0,500.0,492.0,249.0,194.0
5075.0,1000.0,416.0,1000.0,216.0,1000.0,921.0,656.0,538.0,227.0,167.0
5076.0,1000.0,666.0,1000.0,51.0,645.0,727.0,1000.0,337.0,215.0,231.0
5077.0,925.0,223.0,853.0,94.0,606.0,1000.0,1000.0,371.0,223.0,236.0
5078.0,1000.0,1000.0,1000.0,140.0,620.0,246.0,1000.0,589.0,146.0,466.0
5079.0,1000.0,576.0,1000.0,97.0,1000.0,1000.0,1000.0,392.0,141.0,267.0
5080.0,1000.0,1000.0,588.0,133.0,1000.0,245.0,797.0,957.0,145.0,210.0
5081.0,1000.0,912.0,1000.0,191.0,957.0,162.0,1000.0,291.0,182.0,341.0
5082.0,1000.0,1000.0,1000.0,112.0,1000.0,1000.0,1000.0,356.0,142.0,175.0
5083.0,1000.0,445.0,1000.0,146.0,1000.0,1000.0,1000.0,548.0,240.0,212.0
5084.0,803.0,1000.0,1000.0,88.0,1000.0,429.0,1000.0,435.0,162.0,241.0
5085.0,1000.0,421.0,562.0,133.0,1000.0,1000.0,1000.0,498.0,148.0,277.0
5086.0,1000.0,427.0,1000.0,121.0,652.0,504.0,1000.0,780.0,171.0,135.0
5087.0,1000.0,391.0,1000.0,81.0,437.0,166.0,1000.0,366.0,129.0,190.0
5088.0,635.0,471.0,681.0,127.0,1000.0,141.0,1000.0,745.0,146.0,299.0
5089.0,1000.0,675.0,1000.0,115.0,1000.0,813.0,1000.0,469.0,225.0,247.0
5090.0,1000.0,1000.0,758.0,127.0,1000.0,310.0,1000.0,593.0,233.0,177.0
5091.0,1000.0,1000.0,1000.0,126.0,1000.0,618.0,1000.0,563.0,145.0,153.0
5092.0,1000.0,1000.0,1000.0,100.0,1000.0,1000.0,1000.0,263.0,158.0,255.0
5093.0,1000.0,681.0,1000.0,88.0,1000.0,435.0,1000.0,461.0,158.0,115.0
5094.0,884.0,349.0,1000.0,141.0,1000.0,1000.0,1000.0,346.0,240.0,265.0
5095.0,1000.0,585.0,1000.0,257.0,1000.0,1000.0,1000.0,1000.0,239.0,128.0
5096.0,1000.0,1000.0,1000.0,103.0,1000.0,1000.0,1000.0,602.0,380.0,233.0
5097.0,513.0,602.0,1000.0,110.0,1000.0,1000.0,1000.0,1000.0,148.0,283.0
5098.0,614.0,648.0,1000.0,167.0,522.0,709.0,1000.0,613.0,256.0,211.0
5099.0,1000.0,780.0,1000.0,99.0,1000.0,885.0,1000.0,626.0,325.0,266.0
5100.0,664.0,1000.0,1000.0,124.0,1000.0,1000.0,524.0,465.0,361.0,439.0
5101.0,625.0,1000.0,1000.0,112.0,951.0,1000.0,1000.0,464.0,454.0,621.0
5102.0,1000.0,662.0,1000.0,52.0,1000.0,1000.0,917.0,653.0,243.0,136.0
5103.0,1000.0,667.0,1000.0,85.0,647.0,889.0,1000.0,650.0,346.0,214.0
5104.0,500.0,1000.0,1000.0,135.0,653.0,1000.0,1000.0,1000.0,347.0,267.0
5105.0,1000.0,603.0,1000.0,133.0,479.0,538.0,1000.0,1000.0,384.0,183.0
5106.0,366.0,1000.0,1000.0,96.0,1000.0,1000.0,238.0,705.0,557.0,173.0
5107.0,1000.0,1000.0,1000.0,143.0,746.0,1000.0,1000.0,331.0,189.0,173.0
5108.0,886.0,1000.0,1000.0,136.0,1000.0,1000.0,1000.0,829.0,248.0,483.0
5109.0,1000.0,1000.0,509.0,168.0,560.0,1000.0,1000.0,635.0,234.0,434.0
5110.0,714.0,511.0,1000.0,48.0,877.0,583.0,902.0,332.0,291.0,673.0
5111.0,1000.0,488.0,631.0,128.0,1000.0,1000.0,1000.0,173.0,294.0,195.0
5112.0,263.0,855.0,1000.0,113.0,326.0,1000.0,1000.0,445.0,167.0,307.0
5113.0,1000.0,928.0,1000.0,150.0,822.0,1000.0,1000.0,260.0,205.0,604.0
5114.0,312.0,485.0,903.0,84.0,546.0,1000.0,1000.0,347.0,223.0,274.0
5115.0,364.0,1000.0,211.0,47.0,879.0,1000.0,868.0,254.0,180.0,244.0
5116.0,1000.0,1000.0,1000.0,61.0,1000.0,1000.0,950.0,190.0,216.0,133.0
5117.0,243.0,489.0,1000.0,83.0,846.0,1000.0,1000.0,325.0,304.0,349.0
5118.0,1000.0,689.0,632.0,73.0,1000.0,1000.0,1000.0,339.0,271.0,163.0
5119.0,368.0,361.0,1000.0,111.0,474.0,1000.0,734.0,352.0,286.0,444.0
5120.0,422.0,727.0,1000.0,200.0,766.0,1000.0,919.0,396.0,237.0,176.0
5121.0,806.0,640.0,753.0,78.0,748.0,1000.0,551.0,360.0,312.0,247.0
5122.0,1000.0,598.0,1000.0,116.0,709.0,1000.0,945.0,313.0,262.0,444.0
5123.0,1000.0,291.0,553.0,109.0,723.0,1000.0,685.0,399.0,251.0,148.0
5124.0,533.0,512.0,530.0,104.0,906.0,1000.0,175.0,273.0,233.0,331.0
5125.0,732.0,1000.0,713.0,128.0,277.0,345.0,470.0,645.0,316.0,216.0
5126.0,429.0,280.0,300.0,89.0,971.0,1000.0,304.0,789.0,306.0,229.0
5127.0,1000.0,1000.0,921.0,110.0,1000.0,1000.0,1000.0,214.0,260.0,300.0
5128.0,1000.0,1000.0,729.0,141.0,593.0,867.0,1000.0,1000.0,215.0,233.0
5129.0,844.0,1000.0,536.0,89.0,1000.0,1000.0,855.0,267.0,237.0,298.0
5130.0,317.0,330.0,1000.0,157.0,1000.0,1000.0,491.0,436.0,158.0,363.0
5131.0,1000.0,448.0,157.0,148.0,691.0,782.0,1000.0,1000.0,316.0,126.0
5132.0,405.0,1000.0,1000.0,105.0,390.0,280.0,377.0,205.0,213.0,276.0
5133.0,1000.0,1000.0,408.0,118.0,378.0,298.0,708.0,622.0,223.0,244.0
5134.0,557.0,806.0,1000.0,132.0,1000.0,271.0,542.0,315.0,247.0,264.0
5135.0,945.0,570.0,320.0,153.0,1000.0,508.0,686.0,1000.0,249.0,329.0
5136.0,1000.0,1000.0,835.0,162.0,601.0,381.0,411.0,1000.0,223.0,243.0
5137.0,1000.0,917.0,1000.0,119.0,449.0,269.0,1000.0,1000.0,340.0,318.0
5138.0,1000.0,1000.0,1000.0,112.0,506.0,835.0,794.0,1000.0,177.0,165.0
5139.0,999.0,1000.0,1000.0,117.0,463.0,229.0,587.0,168.0,195.0,225.0
5140.0,1000.0,756.0,551.0,99.0,424.0,1000.0,800.0,1000.0,233.0,187.0
5141.0,1000.0,907.0,363.0,112.0,338.0,1000.0,1000.0,1000.0,266.0,139.0
5142.0,567.0,1000.0,1000.0,139.0,1000.0,155.0,1000.0,1000.0,214.0,174.0
5143.0,1000.0,285.0,879.0,157.0,296.0,978.0,1000.0,1000.0,357.0,525.0
5144.0,296.0,210.0,923.0,122.0,1000.0,248.0,597.0,1000.0,311.0,218.0
5145.0,1000.0,288.0,1000.0,53.0,351.0,681.0,718.0,310.0,143.0,136.0
5146.0,1000.0,1000.0,290.0,128.0,657.0,987.0,1000.0,832.0,152.0,160.0
5147.0,506.0,749.0,291.0,133.0,351.0,609.0,1000.0,522.0,222.0,255.0
5148.0,584.0,991.0,1000.0,150.0,1000.0,572.0,426.0,699.0,211.0,239.0
5149.0,186.0,1000.0,1000.0,222.0,246.0,1000.0,1000.0,1000.0,144.0,118.0
5150.0,1000.0,1000.0,1000.0,78.0,325.0,544.0,1000.0,1000.0,304.0,188.0
5151.0,1000.0,316.0,302.0,124.0,553.0,1000.0,1000.0,1000.0,133.0,262.0
5152.0,1000.0,908.0,1000.0,182.0,496.0,1000.0,439.0,993.0,207.0,350.0
5153.0,1000.0,1000.0,1000.0,115.0,1000.0,1000.0,411.0,1000.0,169.0,325.0
5154.0,1000.0,1000.0,1000.0,67.0,575.0,1000.0,767.0,768.0,129.0,154.0
5155.0,1000.0,224.0,1000.0,58.0,721.0,1000.0,1000.0,1000.0,222.0,274.0
