Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4884.0,145.0,760.0,452.0,59.0,191.0,678.0,354.0,234.0,335.0,70.0
4885.0,66.0,639.0,201.0,42.0,489.0,928.0,443.0,519.0,389.0,131.0
4886.0,153.0,985.0,369.0,124.0,548.0,447.0,152.0,710.0,989.0,133.0
4887.0,90.0,399.0,995.0,66.0,341.0,314.0,380.0,561.0,317.0,132.0
4888.0,145.0,515.0,430.0,58.0,372.0,537.0,472.0,444.0,999.0,67.0
4889.0,89.0,450.0,433.0,41.0,271.0,387.0,234.0,830.0,493.0,89.0
4890.0,61.0,999.0,589.0,64.0,491.0,999.0,280.0,223.0,946.0,117.0
4891.0,71.0,963.0,500.0,43.0,974.0,920.0,206.0,918.0,396.0,99.0
4892.0,106.0,999.0,962.0,82.0,611.0,599.0,198.0,742.0,339.0,115.0
4893.0,56.0,706.0,561.0,38.0,538.0,823.0,379.0,509.0,412.0,63.0
4894.0,337.0,999.0,824.0,46.0,580.0,999.0,249.0,999.0,789.0,225.0
4895.0,179.0,751.0,601.0,38.0,374.0,744.0,159.0,869.0,999.0,124.0
4896.0,105.0,999.0,494.0,45.0,395.0,386.0,413.0,932.0,999.0,182.0
4897.0,89.0,628.0,384.0,49.0,449.0,272.0,367.0,700.0,669.0,48.0
4898.0,197.0,835.0,349.0,63.0,278.0,370.0,137.0,829.0,535.0,138.0
4899.0,61.0,979.0,464.0,56.0,361.0,660.0,241.0,173.0,960.0,95.0
4900.0,97.0,995.0,570.0,21.0,644.0,631.0,397.0,435.0,999.0,79.0
4901.0,101.0,825.0,352.0,37.0,652.0,283.0,142.0,670.0,364.0,111.0
4902.0,240.0,998.0,406.0,75.0,644.0,431.0,139.0,543.0,907.0,92.0
4903.0,70.0,252.0,608.0,41.0,455.0,385.0,193.0,576.0,801.0,98.0
4904.0,128.0,667.0,277.0,57.0,658.0,691.0,571.0,408.0,530.0,67.0
4905.0,125.0,307.0,345.0,29.0,510.0,438.0,307.0,815.0,999.0,105.0
4906.0,189.0,641.0,748.0,19.0,415.0,332.0,443.0,693.0,721.0,42.0
4907.0,366.0,276.0,272.0,85.0,294.0,312.0,305.0,999.0,844.0,64.0
4908.0,154.0,978.0,532.0,97.0,847.0,999.0,472.0,999.0,369.0,78.0
4909.0,364.0,998.0,525.0,12.0,309.0,909.0,234.0,998.0,974.0,152.0
4910.0,134.0,990.0,999.0,32.0,646.0,369.0,279.0,976.0,941.0,74.0
4911.0,137.0,384.0,456.0,16.0,359.0,428.0,140.0,759.0,993.0,188.0
4912.0,85.0,999.0,999.0,10.0,524.0,995.0,437.0,999.0,999.0,78.0
4913.0,242.0,656.0,434.0,89.0,333.0,578.0,253.0,990.0,993.0,127.0
4914.0,85.0,997.0,719.0,86.0,372.0,563.0,381.0,666.0,999.0,164.0
4915.0,64.0,931.0,390.0,27.0,379.0,759.0,171.0,922.0,675.0,67.0
4916.0,112.0,559.0,455.0,47.0,637.0,454.0,406.0,999.0,509.0,175.0
4917.0,353.0,879.0,384.0,46.0,296.0,379.0,128.0,746.0,999.0,153.0
4918.0,266.0,707.0,442.0,86.0,690.0,632.0,344.0,920.0,992.0,125.0
4919.0,82.0,659.0,385.0,92.0,561.0,451.0,573.0,999.0,973.0,196.0
4920.0,63.0,681.0,694.0,13.0,443.0,469.0,129.0,273.0,998.0,157.0
4921.0,164.0,562.0,262.0,52.0,615.0,390.0,440.0,781.0,764.0,87.0
4922.0,228.0,425.0,554.0,53.0,198.0,620.0,176.0,999.0,716.0,46.0
4923.0,122.0,690.0,357.0,16.0,325.0,600.0,188.0,258.0,740.0,172.0
4924.0,79.0,380.0,304.0,54.0,204.0,930.0,269.0,999.0,460.0,285.0
4925.0,97.0,999.0,423.0,34.0,406.0,599.0,187.0,999.0,999.0,98.0
4926.0,135.0,968.0,389.0,58.0,599.0,726.0,213.0,125.0,999.0,103.0
4927.0,55.0,492.0,460.0,54.0,286.0,575.0,237.0,999.0,994.0,115.0
4928.0,174.0,377.0,759.0,75.0,392.0,275.0,360.0,999.0,999.0,94.0
4929.0,124.0,999.0,694.0,57.0,908.0,515.0,161.0,999.0,992.0,140.0
4930.0,72.0,983.0,813.0,42.0,326.0,792.0,251.0,999.0,556.0,141.0
4931.0,119.0,934.0,372.0,62.0,889.0,626.0,181.0,550.0,999.0,164.0
4932.0,142.0,987.0,721.0,53.0,681.0,314.0,434.0,936.0,997.0,124.0
4933.0,149.0,464.0,368.0,45.0,412.0,331.0,129.0,636.0,999.0,226.0
4934.0,229.0,404.0,560.0,48.0,317.0,326.0,341.0,999.0,999.0,128.0
4935.0,89.0,997.0,826.0,65.0,728.0,364.0,235.0,999.0,999.0,91.0
4936.0,112.0,319.0,715.0,42.0,214.0,603.0,172.0,898.0,998.0,126.0
4937.0,58.0,983.0,317.0,41.0,603.0,318.0,147.0,208.0,943.0,53.0
4938.0,75.0,371.0,471.0,20.0,362.0,617.0,131.0,977.0,999.0,54.0
4939.0,125.0,712.0,444.0,51.0,758.0,309.0,296.0,788.0,999.0,145.0
4940.0,135.0,999.0,317.0,77.0,913.0,246.0,331.0,953.0,803.0,124.0
4941.0,130.0,689.0,450.0,64.0,353.0,349.0,415.0,998.0,999.0,112.0
4942.0,196.0,999.0,301.0,75.0,728.0,293.0,388.0,356.0,999.0,160.0
4943.0,88.0,999.0,489.0,62.0,654.0,543.0,220.0,948.0,999.0,213.0
4944.0,189.0,306.0,330.0,55.0,721.0,457.0,376.0,999.0,997.0,124.0
4945.0,144.0,329.0,999.0,45.0,775.0,915.0,324.0,906.0,999.0,89.0
4946.0,165.0,325.0,604.0,71.0,999.0,762.0,184.0,718.0,999.0,186.0
4947.0,211.0,222.0,297.0,77.0,498.0,763.0,254.0,999.0,999.0,50.0
4948.0,99.0,725.0,301.0,66.0,997.0,447.0,274.0,995.0,999.0,53.0
4949.0,62.0,229.0,792.0,39.0,898.0,764.0,141.0,737.0,704.0,54.0
4950.0,145.0,393.0,724.0,49.0,396.0,826.0,291.0,999.0,999.0,130.0
4951.0,57.0,900.0,382.0,14.0,488.0,561.0,262.0,757.0,489.0,91.0
4952.0,121.0,273.0,417.0,54.0,338.0,234.0,264.0,796.0,979.0,120.0
4953.0,168.0,885.0,568.0,77.0,608.0,496.0,118.0,996.0,999.0,165.0
4954.0,231.0,545.0,595.0,72.0,904.0,552.0,309.0,999.0,999.0,63.0
4955.0,168.0,271.0,471.0,40.0,333.0,999.0,181.0,647.0,999.0,208.0
4956.0,147.0,953.0,344.0,52.0,574.0,999.0,183.0,987.0,999.0,185.0
4957.0,153.0,168.0,493.0,45.0,194.0,794.0,267.0,629.0,999.0,104.0
4958.0,147.0,487.0,359.0,89.0,671.0,437.0,453.0,989.0,999.0,111.0
4959.0,65.0,991.0,341.0,42.0,467.0,611.0,311.0,590.0,999.0,114.0
4960.0,237.0,656.0,358.0,52.0,521.0,588.0,297.0,999.0,789.0,62.0
4961.0,116.0,319.0,617.0,79.0,567.0,481.0,147.0,987.0,962.0,47.0
4962.0,91.0,161.0,761.0,60.0,882.0,570.0,369.0,999.0,982.0,172.0
4963.0,138.0,447.0,546.0,40.0,479.0,358.0,584.0,999.0,995.0,132.0
4964.0,203.0,404.0,449.0,36.0,406.0,692.0,316.0,992.0,943.0,109.0
4965.0,163.0,679.0,333.0,24.0,539.0,372.0,172.0,999.0,999.0,122.0
4966.0,242.0,705.0,875.0,56.0,829.0,365.0,286.0,925.0,999.0,125.0
4967.0,174.0,566.0,767.0,116.0,677.0,409.0,211.0,999.0,883.0,95.0
4968.0,146.0,207.0,584.0,51.0,649.0,369.0,290.0,755.0,332.0,163.0
4969.0,126.0,291.0,468.0,65.0,521.0,525.0,283.0,505.0,765.0,71.0
4970.0,329.0,999.0,548.0,40.0,464.0,470.0,678.0,999.0,996.0,132.0
4971.0,223.0,379.0,501.0,59.0,999.0,540.0,238.0,975.0,904.0,136.0
4972.0,202.0,999.0,294.0,52.0,519.0,440.0,298.0,835.0,519.0,54.0
4973.0,126.0,333.0,395.0,51.0,372.0,431.0,373.0,831.0,993.0,68.0
4974.0,127.0,853.0,308.0,45.0,604.0,608.0,242.0,589.0,662.0,187.0
4975.0,120.0,248.0,412.0,31.0,686.0,361.0,181.0,890.0,482.0,95.0
4976.0,56.0,939.0,372.0,45.0,999.0,336.0,211.0,874.0,988.0,105.0
4977.0,193.0,999.0,637.0,42.0,386.0,434.0,135.0,768.0,999.0,40.0
4978.0,129.0,850.0,814.0,52.0,416.0,298.0,310.0,999.0,223.0,151.0
4979.0,155.0,988.0,246.0,108.0,999.0,307.0,234.0,856.0,296.0,148.0
4980.0,129.0,813.0,998.0,147.0,405.0,401.0,274.0,309.0,995.0,192.0
4981.0,215.0,839.0,615.0,41.0,891.0,219.0,196.0,611.0,829.0,83.0
4982.0,137.0,346.0,478.0,45.0,776.0,346.0,291.0,618.0,999.0,81.0
4983.0,98.0,999.0,354.0,62.0,968.0,289.0,230.0,392.0,730.0,188.0
4984.0,224.0,316.0,702.0,52.0,695.0,410.0,271.0,424.0,999.0,119.0
4985.0,79.0,948.0,540.0,85.0,608.0,690.0,387.0,408.0,992.0,189.0
4986.0,95.0,644.0,421.0,91.0,203.0,260.0,396.0,999.0,999.0,75.0
4987.0,363.0,488.0,330.0,56.0,996.0,306.0,298.0,999.0,999.0,87.0
4988.0,59.0,997.0,471.0,39.0,374.0,579.0,312.0,513.0,999.0,98.0
4989.0,148.0,994.0,533.0,24.0,999.0,188.0,238.0,340.0,287.0,96.0
4990.0,73.0,949.0,584.0,38.0,841.0,296.0,306.0,999.0,469.0,216.0
4991.0,86.0,883.0,243.0,29.0,527.0,310.0,480.0,383.0,999.0,120.0
4992.0,174.0,999.0,554.0,61.0,645.0,681.0,463.0,583.0,999.0,75.0
4993.0,103.0,940.0,349.0,44.0,631.0,243.0,209.0,801.0,999.0,63.0
4994.0,82.0,999.0,473.0,94.0,452.0,465.0,203.0,308.0,999.0,157.0
4995.0,100.0,999.0,277.0,22.0,320.0,340.0,228.0,613.0,914.0,181.0
4996.0,271.0,997.0,999.0,45.0,999.0,324.0,213.0,670.0,604.0,116.0
4997.0,148.0,999.0,883.0,64.0,724.0,364.0,254.0,802.0,353.0,104.0
4998.0,173.0,999.0,566.0,37.0,604.0,184.0,512.0,324.0,999.0,73.0
4999.0,134.0,992.0,346.0,46.0,226.0,207.0,400.0,677.0,995.0,107.0
5000.0,156.0,462.0,751.0,38.0,371.0,213.0,311.0,579.0,999.0,132.0
5001.0,118.0,997.0,502.0,44.0,412.0,644.0,252.0,591.0,691.0,75.0
5002.0,68.0,412.0,320.0,41.0,772.0,520.0,141.0,562.0,883.0,70.0
5003.0,118.0,882.0,675.0,12.0,993.0,275.0,286.0,619.0,999.0,271.0
5004.0,52.0,969.0,480.0,80.0,311.0,466.0,494.0,743.0,978.0,154.0
5005.0,291.0,557.0,721.0,62.0,497.0,470.0,186.0,451.0,634.0,164.0
5006.0,95.0,999.0,642.0,95.0,927.0,220.0,254.0,572.0,604.0,258.0
5007.0,186.0,459.0,506.0,91.0,946.0,404.0,247.0,704.0,972.0,93.0
5008.0,83.0,985.0,411.0,22.0,680.0,320.0,139.0,588.0,998.0,132.0
5009.0,209.0,990.0,742.0,57.0,315.0,473.0,215.0,400.0,999.0,145.0
5010.0,220.0,512.0,477.0,87.0,646.0,469.0,255.0,369.0,728.0,52.0
5011.0,109.0,960.0,539.0,59.0,999.0,494.0,227.0,310.0,508.0,72.0
5012.0,110.0,997.0,310.0,52.0,332.0,392.0,202.0,452.0,490.0,94.0
5013.0,158.0,211.0,388.0,78.0,726.0,554.0,324.0,542.0,529.0,95.0
5014.0,133.0,972.0,276.0,112.0,936.0,430.0,229.0,609.0,493.0,114.0
5015.0,145.0,988.0,282.0,76.0,324.0,490.0,409.0,200.0,848.0,56.0
5016.0,153.0,351.0,426.0,36.0,569.0,408.0,315.0,404.0,999.0,145.0
5017.0,116.0,501.0,560.0,92.0,573.0,462.0,293.0,534.0,504.0,215.0
5018.0,51.0,995.0,364.0,94.0,447.0,591.0,153.0,999.0,999.0,98.0
5019.0,112.0,973.0,298.0,41.0,592.0,959.0,271.0,192.0,992.0,124.0
5020.0,187.0,993.0,403.0,47.0,492.0,596.0,227.0,915.0,422.0,127.0
5021.0,97.0,897.0,475.0,28.0,598.0,747.0,211.0,540.0,891.0,100.0
5022.0,210.0,999.0,361.0,31.0,347.0,312.0,253.0,687.0,999.0,62.0
5023.0,76.0,549.0,438.0,25.0,648.0,993.0,232.0,999.0,999.0,134.0
5024.0,198.0,802.0,654.0,29.0,562.0,968.0,267.0,534.0,994.0,134.0
5025.0,85.0,162.0,363.0,41.0,454.0,380.0,258.0,295.0,999.0,104.0
5026.0,114.0,999.0,448.0,41.0,277.0,999.0,471.0,999.0,807.0,95.0
5027.0,108.0,999.0,324.0,88.0,442.0,889.0,347.0,520.0,775.0,254.0
5028.0,292.0,996.0,639.0,39.0,358.0,998.0,351.0,997.0,999.0,129.0
5029.0,63.0,556.0,296.0,87.0,540.0,321.0,225.0,999.0,952.0,164.0
5030.0,261.0,999.0,262.0,37.0,719.0,647.0,433.0,999.0,999.0,119.0
5031.0,133.0,999.0,288.0,80.0,653.0,477.0,216.0,409.0,999.0,135.0
5032.0,71.0,999.0,228.0,48.0,755.0,632.0,206.0,999.0,999.0,136.0
5033.0,183.0,800.0,456.0,66.0,645.0,999.0,368.0,999.0,909.0,62.0
5034.0,152.0,592.0,388.0,49.0,533.0,442.0,292.0,998.0,934.0,47.0
5035.0,97.0,876.0,536.0,87.0,496.0,653.0,343.0,999.0,397.0,62.0
5036.0,215.0,949.0,269.0,25.0,648.0,298.0,163.0,769.0,999.0,61.0
5037.0,100.0,443.0,384.0,77.0,407.0,521.0,160.0,397.0,999.0,126.0
5038.0,69.0,443.0,305.0,74.0,999.0,566.0,371.0,999.0,999.0,161.0
5039.0,288.0,620.0,690.0,55.0,932.0,383.0,460.0,955.0,999.0,130.0
5040.0,151.0,970.0,259.0,121.0,451.0,254.0,602.0,454.0,991.0,93.0
5041.0,128.0,994.0,351.0,57.0,623.0,633.0,213.0,982.0,926.0,57.0
5042.0,78.0,916.0,684.0,81.0,711.0,272.0,315.0,986.0,999.0,100.0
5043.0,259.0,962.0,604.0,57.0,500.0,384.0,277.0,999.0,999.0,162.0
5044.0,238.0,952.0,338.0,47.0,702.0,618.0,281.0,929.0,999.0,101.0
5045.0,102.0,569.0,179.0,70.0,450.0,406.0,278.0,925.0,893.0,86.0
5046.0,275.0,850.0,310.0,85.0,490.0,426.0,498.0,999.0,904.0,129.0
5047.0,89.0,862.0,972.0,51.0,318.0,464.0,226.0,713.0,999.0,59.0
5048.0,143.0,945.0,277.0,69.0,862.0,241.0,412.0,926.0,355.0,129.0
5049.0,55.0,360.0,528.0,43.0,592.0,567.0,283.0,999.0,999.0,146.0
5050.0,112.0,378.0,425.0,63.0,363.0,304.0,370.0,844.0,995.0,151.0
5051.0,130.0,494.0,565.0,49.0,741.0,309.0,349.0,565.0,999.0,114.0
5052.0,289.0,188.0,477.0,97.0,417.0,974.0,336.0,978.0,749.0,41.0
5053.0,120.0,999.0,525.0,44.0,996.0,342.0,260.0,603.0,742.0,146.0
5054.0,120.0,991.0,695.0,39.0,688.0,238.0,164.0,964.0,999.0,218.0
5055.0,127.0,796.0,552.0,75.0,585.0,564.0,489.0,999.0,411.0,97.0
5056.0,152.0,922.0,197.0,10.0,455.0,474.0,575.0,540.0,597.0,158.0
5057.0,111.0,999.0,667.0,64.0,506.0,479.0,275.0,999.0,999.0,57.0
5058.0,267.0,925.0,599.0,26.0,489.0,621.0,440.0,999.0,999.0,90.0
5059.0,105.0,999.0,518.0,53.0,393.0,712.0,256.0,779.0,999.0,49.0
5060.0,82.0,993.0,843.0,24.0,785.0,264.0,236.0,999.0,999.0,124.0
5061.0,234.0,407.0,394.0,14.0,441.0,305.0,285.0,999.0,803.0,95.0
5062.0,119.0,985.0,534.0,30.0,999.0,575.0,487.0,753.0,999.0,169.0
5063.0,136.0,880.0,437.0,77.0,377.0,451.0,265.0,854.0,808.0,130.0
5064.0,219.0,943.0,632.0,53.0,615.0,829.0,457.0,992.0,772.0,59.0
5065.0,80.0,609.0,999.0,92.0,369.0,999.0,200.0,976.0,999.0,84.0
5066.0,159.0,686.0,664.0,69.0,561.0,992.0,638.0,600.0,998.0,64.0
5067.0,224.0,747.0,961.0,99.0,562.0,759.0,226.0,642.0,712.0,80.0
5068.0,228.0,822.0,282.0,41.0,431.0,476.0,306.0,974.0,999.0,182.0
5069.0,103.0,815.0,407.0,39.0,999.0,794.0,463.0,305.0,898.0,125.0
5070.0,148.0,763.0,645.0,49.0,699.0,758.0,235.0,580.0,272.0,129.0
5071.0,141.0,480.0,331.0,43.0,236.0,882.0,171.0,963.0,855.0,137.0
5072.0,123.0,596.0,610.0,52.0,734.0,999.0,794.0,968.0,999.0,143.0
5073.0,89.0,999.0,655.0,44.0,999.0,446.0,276.0,999.0,996.0,119.0
5074.0,176.0,928.0,461.0,113.0,203.0,705.0,999.0,999.0,999.0,120.0
5075.0,198.0,965.0,668.0,91.0,420.0,584.0,242.0,999.0,687.0,152.0
5076.0,128.0,290.0,370.0,38.0,413.0,754.0,251.0,999.0,999.0,114.0
5077.0,173.0,576.0,392.0,41.0,190.0,652.0,320.0,623.0,999.0,227.0
5078.0,196.0,998.0,421.0,47.0,494.0,999.0,215.0,999.0,786.0,54.0
5079.0,185.0,507.0,294.0,37.0,471.0,919.0,230.0,999.0,999.0,140.0
5080.0,94.0,696.0,765.0,53.0,998.0,973.0,247.0,681.0,999.0,163.0
5081.0,174.0,429.0,473.0,95.0,463.0,512.0,139.0,728.0,769.0,99.0
5082.0,155.0,999.0,440.0,20.0,289.0,349.0,641.0,603.0,904.0,106.0
5083.0,275.0,999.0,927.0,29.0,502.0,262.0,153.0,999.0,987.0,103.0
5084.0,223.0,678.0,290.0,45.0,365.0,627.0,226.0,986.0,359.0,124.0
5085.0,93.0,521.0,675.0,56.0,442.0,491.0,622.0,893.0,999.0,209.0
5086.0,73.0,999.0,495.0,18.0,392.0,308.0,208.0,985.0,999.0,227.0
5087.0,48.0,999.0,565.0,39.0,371.0,879.0,146.0,959.0,912.0,105.0
5088.0,166.0,999.0,999.0,52.0,207.0,266.0,335.0,999.0,997.0,111.0
5089.0,287.0,653.0,503.0,64.0,319.0,531.0,429.0,864.0,720.0,94.0
5090.0,94.0,997.0,339.0,43.0,366.0,613.0,386.0,999.0,999.0,50.0
5091.0,94.0,355.0,504.0,51.0,558.0,406.0,459.0,584.0,999.0,121.0
5092.0,223.0,997.0,999.0,27.0,362.0,457.0,289.0,382.0,999.0,103.0
5093.0,91.0,337.0,709.0,17.0,286.0,385.0,280.0,949.0,948.0,155.0
5094.0,122.0,986.0,422.0,55.0,359.0,550.0,202.0,877.0,838.0,278.0
5095.0,65.0,999.0,739.0,19.0,418.0,929.0,206.0,940.0,974.0,97.0
5096.0,105.0,999.0,624.0,16.0,313.0,694.0,392.0,798.0,987.0,201.0
5097.0,196.0,397.0,498.0,17.0,204.0,416.0,488.0,840.0,336.0,185.0
5098.0,169.0,873.0,382.0,51.0,647.0,849.0,408.0,999.0,760.0,52.0
5099.0,166.0,984.0,542.0,84.0,320.0,352.0,381.0,978.0,374.0,115.0
5100.0,115.0,427.0,453.0,33.0,382.0,250.0,567.0,593.0,917.0,171.0
5101.0,56.0,835.0,453.0,100.0,652.0,506.0,240.0,532.0,825.0,162.0
5102.0,77.0,286.0,545.0,112.0,516.0,514.0,245.0,999.0,677.0,71.0
5103.0,308.0,593.0,222.0,98.0,219.0,442.0,254.0,982.0,999.0,106.0
5104.0,191.0,274.0,535.0,50.0,321.0,334.0,212.0,917.0,900.0,84.0
5105.0,49.0,999.0,417.0,43.0,273.0,613.0,626.0,999.0,999.0,111.0
5106.0,195.0,331.0,528.0,42.0,422.0,327.0,287.0,189.0,586.0,91.0
5107.0,60.0,959.0,356.0,63.0,237.0,582.0,241.0,999.0,472.0,167.0
5108.0,165.0,990.0,356.0,32.0,322.0,432.0,270.0,999.0,621.0,163.0
5109.0,68.0,926.0,412.0,48.0,691.0,343.0,212.0,999.0,311.0,128.0
5110.0,375.0,458.0,571.0,53.0,277.0,841.0,346.0,999.0,190.0,140.0
5111.0,124.0,978.0,427.0,52.0,343.0,519.0,488.0,979.0,999.0,116.0
5112.0,209.0,999.0,315.0,69.0,302.0,330.0,444.0,999.0,884.0,153.0
5113.0,314.0,284.0,487.0,18.0,347.0,579.0,338.0,710.0,806.0,180.0
5114.0,319.0,980.0,395.0,33.0,302.0,495.0,378.0,975.0,999.0,67.0
5115.0,225.0,956.0,255.0,42.0,530.0,656.0,338.0,927.0,914.0,107.0
5116.0,75.0,788.0,455.0,53.0,208.0,303.0,400.0,845.0,777.0,182.0
5117.0,184.0,209.0,485.0,61.0,310.0,874.0,879.0,999.0,999.0,141.0
5118.0,143.0,974.0,289.0,39.0,575.0,761.0,699.0,302.0,199.0,69.0
5119.0,186.0,846.0,652.0,46.0,386.0,575.0,203.0,883.0,404.0,160.0
5120.0,138.0,554.0,547.0,65.0,407.0,909.0,304.0,999.0,467.0,72.0
5121.0,98.0,999.0,583.0,65.0,365.0,620.0,287.0,644.0,999.0,45.0
5122.0,96.0,999.0,812.0,81.0,537.0,792.0,169.0,999.0,971.0,122.0
5123.0,115.0,999.0,547.0,41.0,383.0,985.0,290.0,999.0,436.0,113.0
5124.0,89.0,999.0,568.0,42.0,688.0,901.0,411.0,318.0,999.0,132.0
5125.0,336.0,995.0,267.0,54.0,269.0,994.0,419.0,469.0,837.0,254.0
5126.0,61.0,999.0,352.0,75.0,270.0,294.0,437.0,868.0,887.0,117.0
5127.0,184.0,800.0,469.0,27.0,201.0,734.0,378.0,205.0,690.0,77.0
5128.0,87.0,315.0,306.0,44.0,324.0,862.0,191.0,744.0,728.0,135.0
5129.0,175.0,999.0,379.0,66.0,210.0,677.0,323.0,478.0,610.0,177.0
5130.0,219.0,993.0,302.0,62.0,393.0,939.0,407.0,257.0,752.0,112.0
5131.0,212.0,999.0,362.0,46.0,580.0,937.0,683.0,602.0,999.0,150.0
5132.0,174.0,416.0,425.0,22.0,292.0,457.0,450.0,679.0,998.0,243.0
5133.0,63.0,186.0,764.0,62.0,486.0,822.0,218.0,998.0,999.0,183.0
5134.0,166.0,999.0,315.0,17.0,470.0,942.0,307.0,999.0,858.0,134.0
5135.0,64.0,999.0,431.0,52.0,268.0,468.0,421.0,547.0,994.0,164.0
5136.0,243.0,240.0,166.0,31.0,367.0,876.0,276.0,999.0,999.0,83.0
5137.0,191.0,721.0,264.0,92.0,303.0,322.0,188.0,999.0,999.0,123.0
5138.0,210.0,999.0,190.0,80.0,267.0,999.0,268.0,666.0,999.0,84.0
5139.0,164.0,894.0,660.0,40.0,253.0,998.0,730.0,999.0,891.0,104.0
5140.0,132.0,998.0,279.0,23.0,292.0,875.0,231.0,999.0,455.0,185.0
5141.0,149.0,999.0,302.0,45.0,261.0,431.0,400.0,999.0,878.0,101.0
5142.0,157.0,999.0,382.0,40.0,207.0,818.0,305.0,999.0,979.0,98.0
5143.0,174.0,999.0,410.0,55.0,260.0,740.0,343.0,987.0,621.0,185.0
5144.0,139.0,999.0,212.0,78.0,292.0,999.0,502.0,999.0,992.0,127.0
5145.0,250.0,999.0,341.0,62.0,393.0,999.0,330.0,430.0,759.0,239.0
5146.0,203.0,999.0,425.0,75.0,543.0,658.0,556.0,623.0,235.0,50.0
5147.0,122.0,917.0,301.0,72.0,511.0,828.0,289.0,532.0,999.0,134.0
5148.0,60.0,965.0,355.0,78.0,283.0,999.0,314.0,999.0,946.0,63.0
5149.0,145.0,575.0,400.0,117.0,366.0,999.0,340.0,511.0,787.0,197.0
5150.0,104.0,996.0,508.0,35.0,568.0,799.0,506.0,997.0,960.0,176.0
5151.0,81.0,999.0,402.0,57.0,475.0,944.0,427.0,784.0,999.0,97.0
5152.0,238.0,999.0,269.0,50.0,283.0,674.0,199.0,999.0,774.0,121.0
5153.0,224.0,999.0,356.0,38.0,368.0,484.0,528.0,874.0,894.0,159.0
5154.0,236.0,680.0,361.0,100.0,437.0,408.0,167.0,811.0,997.0,126.0
5155.0,166.0,997.0,355.0,65.0,393.0,993.0,248.0,523.0,891.0,112.0
5156.0,80.0,999.0,373.0,43.0,707.0,647.0,193.0,594.0,840.0,58.0
5157.0,70.0,966.0,430.0,98.0,507.0,496.0,312.0,782.0,623.0,146.0
5158.0,153.0,999.0,323.0,53.0,273.0,999.0,453.0,289.0,707.0,179.0
5159.0,66.0,877.0,645.0,92.0,447.0,357.0,170.0,999.0,887.0,86.0
5160.0,106.0,550.0,433.0,45.0,569.0,463.0,374.0,805.0,556.0,269.0
5161.0,66.0,999.0,309.0,58.0,537.0,999.0,586.0,999.0,980.0,108.0
5162.0,109.0,972.0,446.0,86.0,349.0,718.0,334.0,999.0,999.0,135.0
5163.0,105.0,999.0,655.0,85.0,206.0,908.0,398.0,999.0,755.0,191.0
5164.0,139.0,999.0,812.0,45.0,549.0,747.0,564.0,337.0,487.0,62.0
5165.0,132.0,255.0,503.0,30.0,325.0,641.0,279.0,344.0,558.0,232.0
5166.0,215.0,649.0,218.0,41.0,600.0,807.0,202.0,292.0,984.0,143.0
5167.0,165.0,999.0,285.0,86.0,598.0,626.0,771.0,855.0,999.0,130.0
5168.0,229.0,970.0,632.0,51.0,502.0,421.0,153.0,338.0,237.0,102.0
5169.0,116.0,975.0,258.0,54.0,564.0,995.0,248.0,607.0,374.0,114.0
5170.0,65.0,512.0,770.0,63.0,446.0,830.0,316.0,999.0,995.0,85.0
5171.0,133.0,975.0,634.0,83.0,426.0,999.0,355.0,550.0,374.0,215.0
5172.0,309.0,997.0,443.0,53.0,329.0,576.0,578.0,334.0,990.0,115.0
5173.0,175.0,994.0,340.0,119.0,490.0,918.0,273.0,420.0,955.0,54.0
5174.0,137.0,572.0,441.0,63.0,716.0,869.0,230.0,999.0,405.0,95.0
5175.0,114.0,347.0,629.0,78.0,524.0,973.0,208.0,999.0,994.0,151.0
5176.0,149.0,311.0,552.0,45.0,999.0,990.0,260.0,955.0,990.0,137.0
5177.0,156.0,968.0,573.0,91.0,220.0,999.0,378.0,999.0,490.0,70.0
5178.0,149.0,916.0,407.0,93.0,521.0,905.0,269.0,356.0,432.0,79.0
5179.0,176.0,997.0,379.0,67.0,340.0,843.0,208.0,715.0,830.0,102.0
5180.0,87.0,812.0,716.0,49.0,549.0,950.0,277.0,999.0,992.0,134.0
5181.0,120.0,996.0,380.0,64.0,385.0,466.0,372.0,540.0,991.0,162.0
5182.0,210.0,999.0,324.0,103.0,675.0,476.0,364.0,971.0,437.0,143.0
5183.0,169.0,999.0,364.0,48.0,410.0,991.0,499.0,827.0,833.0,80.0
5184.0,191.0,648.0,269.0,89.0,565.0,979.0,316.0,999.0,841.0,128.0
5185.0,246.0,999.0,460.0,39.0,471.0,920.0,158.0,999.0,999.0,159.0
5186.0,100.0,999.0,361.0,38.0,563.0,997.0,335.0,654.0,971.0,140.0
5187.0,176.0,887.0,338.0,47.0,969.0,974.0,360.0,565.0,490.0,66.0
5188.0,103.0,329.0,470.0,44.0,691.0,575.0,652.0,999.0,999.0,60.0
5189.0,172.0,999.0,294.0,97.0,462.0,695.0,337.0,971.0,422.0,101.0
5190.0,86.0,999.0,410.0,50.0,168.0,999.0,225.0,249.0,482.0,116.0
5191.0,105.0,996.0,624.0,53.0,992.0,999.0,358.0,999.0,644.0,120.0
5192.0,173.0,984.0,657.0,88.0,886.0,875.0,335.0,997.0,199.0,135.0
