Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5219.0,112.0,644.0,1000.0,203.0,1000.0,1000.0,323.0,1000.0,213.0,427.0
5220.0,104.0,620.0,1000.0,60.0,1000.0,1000.0,209.0,1000.0,231.0,241.0
5221.0,114.0,462.0,1000.0,104.0,1000.0,1000.0,315.0,759.0,122.0,232.0
5222.0,112.0,860.0,1000.0,115.0,724.0,1000.0,250.0,878.0,328.0,229.0
5223.0,79.0,1000.0,1000.0,147.0,934.0,1000.0,179.0,1000.0,172.0,244.0
5224.0,109.0,364.0,1000.0,126.0,276.0,1000.0,423.0,1000.0,169.0,88.0
5225.0,70.0,327.0,1000.0,68.0,1000.0,365.0,195.0,820.0,332.0,314.0
5226.0,79.0,662.0,1000.0,81.0,695.0,1000.0,184.0,1000.0,206.0,205.0
5227.0,73.0,266.0,1000.0,63.0,731.0,1000.0,136.0,1000.0,177.0,161.0
5228.0,75.0,1000.0,1000.0,64.0,976.0,1000.0,191.0,1000.0,218.0,111.0
5229.0,74.0,828.0,1000.0,108.0,727.0,1000.0,336.0,1000.0,125.0,185.0
5230.0,67.0,229.0,1000.0,85.0,1000.0,1000.0,342.0,1000.0,300.0,122.0
5231.0,81.0,768.0,1000.0,94.0,1000.0,1000.0,177.0,1000.0,273.0,320.0
5232.0,89.0,890.0,1000.0,98.0,1000.0,1000.0,203.0,1000.0,219.0,254.0
5233.0,73.0,684.0,1000.0,67.0,1000.0,802.0,182.0,1000.0,178.0,522.0
5234.0,83.0,689.0,1000.0,95.0,829.0,1000.0,173.0,1000.0,169.0,337.0
5235.0,94.0,621.0,1000.0,56.0,518.0,953.0,243.0,933.0,217.0,212.0
5236.0,81.0,1000.0,1000.0,211.0,1000.0,1000.0,235.0,1000.0,267.0,171.0
5237.0,68.0,616.0,1000.0,112.0,1000.0,1000.0,224.0,1000.0,187.0,200.0
5238.0,94.0,556.0,1000.0,94.0,1000.0,1000.0,304.0,1000.0,157.0,207.0
5239.0,98.0,158.0,1000.0,89.0,383.0,1000.0,342.0,540.0,120.0,135.0
5240.0,86.0,113.0,1000.0,97.0,1000.0,1000.0,362.0,1000.0,197.0,278.0
5241.0,93.0,299.0,1000.0,94.0,1000.0,1000.0,343.0,1000.0,214.0,151.0
5242.0,74.0,216.0,1000.0,86.0,308.0,1000.0,267.0,570.0,134.0,330.0
5243.0,84.0,237.0,1000.0,105.0,1000.0,1000.0,247.0,1000.0,141.0,399.0
5244.0,84.0,315.0,1000.0,67.0,1000.0,1000.0,349.0,1000.0,177.0,159.0
5245.0,71.0,338.0,1000.0,110.0,1000.0,1000.0,440.0,1000.0,119.0,130.0
5246.0,69.0,226.0,1000.0,217.0,1000.0,1000.0,286.0,752.0,135.0,182.0
5247.0,82.0,900.0,1000.0,58.0,532.0,1000.0,148.0,1000.0,219.0,365.0
5248.0,82.0,471.0,1000.0,94.0,1000.0,1000.0,405.0,1000.0,138.0,195.0
5249.0,63.0,319.0,1000.0,66.0,772.0,439.0,230.0,1000.0,265.0,141.0
5250.0,118.0,291.0,1000.0,119.0,1000.0,1000.0,176.0,1000.0,141.0,288.0
5251.0,59.0,237.0,1000.0,238.0,1000.0,1000.0,490.0,1000.0,156.0,375.0
5252.0,65.0,301.0,1000.0,113.0,1000.0,1000.0,245.0,420.0,129.0,183.0
5253.0,58.0,222.0,1000.0,207.0,1000.0,1000.0,323.0,1000.0,229.0,460.0
5254.0,70.0,236.0,1000.0,103.0,1000.0,1000.0,268.0,1000.0,149.0,288.0
5255.0,79.0,163.0,1000.0,63.0,1000.0,1000.0,291.0,1000.0,127.0,309.0
5256.0,88.0,159.0,1000.0,83.0,689.0,1000.0,248.0,1000.0,204.0,236.0
5257.0,50.0,197.0,1000.0,94.0,1000.0,1000.0,257.0,1000.0,181.0,376.0
5258.0,59.0,516.0,1000.0,123.0,1000.0,1000.0,252.0,1000.0,174.0,482.0
5259.0,89.0,160.0,1000.0,160.0,1000.0,709.0,278.0,1000.0,193.0,262.0
5260.0,48.0,417.0,1000.0,126.0,1000.0,1000.0,280.0,1000.0,139.0,425.0
5261.0,62.0,369.0,1000.0,95.0,1000.0,1000.0,262.0,664.0,142.0,268.0
5262.0,89.0,138.0,1000.0,104.0,1000.0,1000.0,170.0,1000.0,116.0,426.0
5263.0,74.0,212.0,1000.0,120.0,465.0,1000.0,324.0,769.0,160.0,517.0
5264.0,64.0,234.0,1000.0,120.0,1000.0,768.0,117.0,1000.0,112.0,573.0
5265.0,67.0,514.0,1000.0,123.0,1000.0,1000.0,156.0,471.0,140.0,272.0
5266.0,47.0,145.0,1000.0,80.0,1000.0,1000.0,294.0,734.0,171.0,75.0
5267.0,58.0,300.0,1000.0,66.0,805.0,1000.0,193.0,515.0,123.0,297.0
5268.0,111.0,233.0,1000.0,44.0,1000.0,1000.0,289.0,1000.0,112.0,419.0
5269.0,96.0,235.0,1000.0,89.0,1000.0,1000.0,137.0,1000.0,157.0,290.0
5270.0,71.0,289.0,1000.0,37.0,1000.0,1000.0,351.0,1000.0,138.0,169.0
5271.0,58.0,377.0,1000.0,95.0,1000.0,1000.0,201.0,373.0,197.0,259.0
5272.0,57.0,406.0,1000.0,131.0,1000.0,381.0,146.0,794.0,136.0,118.0
5273.0,55.0,220.0,1000.0,104.0,1000.0,1000.0,215.0,1000.0,149.0,186.0
5274.0,89.0,841.0,1000.0,82.0,1000.0,1000.0,315.0,804.0,153.0,334.0
5275.0,83.0,346.0,1000.0,103.0,1000.0,1000.0,184.0,395.0,81.0,395.0
5276.0,99.0,268.0,1000.0,104.0,1000.0,1000.0,172.0,644.0,113.0,367.0
5277.0,64.0,247.0,1000.0,90.0,1000.0,1000.0,198.0,663.0,127.0,388.0
5278.0,51.0,167.0,1000.0,151.0,1000.0,1000.0,214.0,1000.0,127.0,454.0
5279.0,58.0,249.0,1000.0,109.0,245.0,1000.0,204.0,1000.0,122.0,273.0
5280.0,100.0,349.0,1000.0,152.0,1000.0,1000.0,216.0,1000.0,129.0,189.0
5281.0,70.0,505.0,1000.0,84.0,1000.0,1000.0,325.0,864.0,156.0,225.0
5282.0,101.0,388.0,1000.0,96.0,651.0,1000.0,277.0,542.0,126.0,131.0
5283.0,103.0,333.0,1000.0,109.0,930.0,1000.0,275.0,571.0,104.0,284.0
5284.0,85.0,941.0,1000.0,82.0,688.0,1000.0,229.0,104.0,126.0,316.0
5285.0,51.0,366.0,1000.0,112.0,1000.0,1000.0,257.0,494.0,136.0,158.0
5286.0,102.0,375.0,1000.0,125.0,365.0,1000.0,541.0,616.0,67.0,184.0
5287.0,75.0,155.0,1000.0,209.0,1000.0,698.0,386.0,333.0,136.0,306.0
5288.0,106.0,715.0,1000.0,132.0,1000.0,1000.0,224.0,425.0,125.0,162.0
5289.0,50.0,317.0,1000.0,84.0,1000.0,1000.0,159.0,253.0,125.0,270.0
5290.0,70.0,257.0,1000.0,65.0,1000.0,1000.0,207.0,891.0,118.0,247.0
5291.0,85.0,419.0,1000.0,73.0,1000.0,1000.0,251.0,187.0,127.0,213.0
5292.0,74.0,407.0,1000.0,97.0,1000.0,1000.0,592.0,743.0,121.0,213.0
5293.0,73.0,514.0,1000.0,99.0,1000.0,1000.0,318.0,386.0,127.0,377.0
5294.0,67.0,266.0,1000.0,59.0,1000.0,1000.0,491.0,685.0,130.0,421.0
5295.0,67.0,209.0,1000.0,114.0,1000.0,1000.0,294.0,739.0,127.0,195.0
5296.0,96.0,232.0,1000.0,162.0,1000.0,1000.0,257.0,262.0,129.0,154.0
5297.0,134.0,265.0,1000.0,54.0,1000.0,1000.0,488.0,252.0,140.0,279.0
5298.0,70.0,367.0,1000.0,107.0,1000.0,1000.0,161.0,532.0,127.0,143.0
5299.0,78.0,167.0,1000.0,107.0,1000.0,1000.0,220.0,477.0,130.0,285.0
5300.0,65.0,888.0,1000.0,122.0,961.0,1000.0,224.0,488.0,126.0,285.0
5301.0,73.0,465.0,1000.0,64.0,734.0,1000.0,215.0,1000.0,132.0,269.0
5302.0,62.0,306.0,1000.0,90.0,1000.0,1000.0,166.0,494.0,120.0,173.0
5303.0,101.0,343.0,551.0,39.0,1000.0,1000.0,253.0,964.0,127.0,134.0
5304.0,128.0,493.0,1000.0,139.0,752.0,1000.0,173.0,527.0,133.0,208.0
5305.0,83.0,677.0,1000.0,130.0,1000.0,1000.0,238.0,560.0,139.0,340.0
5306.0,107.0,702.0,1000.0,71.0,1000.0,376.0,651.0,591.0,133.0,301.0
5307.0,64.0,545.0,1000.0,87.0,686.0,1000.0,131.0,367.0,133.0,171.0
5308.0,66.0,1000.0,1000.0,52.0,1000.0,1000.0,276.0,349.0,145.0,172.0
5309.0,73.0,308.0,1000.0,52.0,1000.0,1000.0,359.0,542.0,124.0,155.0
5310.0,101.0,327.0,1000.0,98.0,1000.0,1000.0,314.0,1000.0,134.0,119.0
5311.0,57.0,372.0,1000.0,61.0,1000.0,1000.0,497.0,1000.0,128.0,277.0
5312.0,71.0,740.0,1000.0,74.0,281.0,1000.0,191.0,1000.0,123.0,133.0
5313.0,74.0,690.0,1000.0,109.0,1000.0,1000.0,249.0,937.0,121.0,214.0
5314.0,90.0,1000.0,1000.0,102.0,767.0,1000.0,199.0,358.0,138.0,314.0
5315.0,64.0,371.0,1000.0,73.0,877.0,1000.0,168.0,340.0,167.0,226.0
5316.0,76.0,1000.0,1000.0,60.0,1000.0,1000.0,263.0,457.0,120.0,365.0
5317.0,64.0,170.0,1000.0,160.0,446.0,1000.0,298.0,618.0,126.0,203.0
5318.0,112.0,509.0,1000.0,80.0,1000.0,1000.0,247.0,1000.0,91.0,179.0
5319.0,105.0,552.0,869.0,99.0,500.0,1000.0,287.0,603.0,122.0,467.0
5320.0,71.0,591.0,673.0,88.0,1000.0,1000.0,330.0,367.0,116.0,259.0
5321.0,97.0,229.0,1000.0,177.0,1000.0,1000.0,305.0,643.0,128.0,226.0
5322.0,73.0,553.0,1000.0,61.0,1000.0,1000.0,268.0,1000.0,125.0,414.0
5323.0,64.0,877.0,1000.0,120.0,1000.0,1000.0,189.0,662.0,133.0,140.0
5324.0,75.0,304.0,1000.0,181.0,1000.0,1000.0,128.0,474.0,121.0,399.0
5325.0,72.0,1000.0,1000.0,130.0,1000.0,1000.0,242.0,256.0,134.0,234.0
5326.0,95.0,460.0,1000.0,191.0,1000.0,1000.0,217.0,419.0,109.0,294.0
5327.0,99.0,243.0,1000.0,91.0,1000.0,1000.0,283.0,324.0,133.0,296.0
5328.0,76.0,554.0,1000.0,86.0,1000.0,1000.0,247.0,355.0,124.0,166.0
5329.0,92.0,812.0,1000.0,53.0,1000.0,1000.0,338.0,445.0,124.0,461.0
5330.0,91.0,592.0,1000.0,72.0,1000.0,1000.0,176.0,472.0,121.0,203.0
5331.0,94.0,846.0,1000.0,90.0,1000.0,1000.0,199.0,343.0,197.0,190.0
5332.0,90.0,471.0,1000.0,40.0,1000.0,1000.0,287.0,386.0,129.0,222.0
5333.0,62.0,761.0,1000.0,91.0,1000.0,1000.0,317.0,413.0,150.0,299.0
5334.0,50.0,670.0,1000.0,62.0,1000.0,1000.0,219.0,1000.0,112.0,250.0
5335.0,73.0,638.0,1000.0,94.0,1000.0,1000.0,309.0,277.0,122.0,639.0
5336.0,85.0,448.0,997.0,90.0,1000.0,1000.0,190.0,280.0,119.0,244.0
5337.0,77.0,818.0,1000.0,111.0,1000.0,1000.0,229.0,184.0,120.0,211.0
5338.0,65.0,1000.0,1000.0,86.0,240.0,1000.0,232.0,345.0,124.0,210.0
5339.0,79.0,1000.0,1000.0,43.0,1000.0,1000.0,470.0,218.0,136.0,145.0
5340.0,90.0,624.0,1000.0,47.0,1000.0,1000.0,357.0,528.0,127.0,350.0
5341.0,83.0,998.0,1000.0,112.0,1000.0,1000.0,334.0,321.0,123.0,163.0
5342.0,70.0,304.0,1000.0,106.0,626.0,1000.0,223.0,1000.0,138.0,143.0
5343.0,72.0,1000.0,1000.0,124.0,1000.0,1000.0,206.0,529.0,154.0,336.0
5344.0,94.0,1000.0,1000.0,193.0,1000.0,1000.0,296.0,827.0,87.0,117.0
5345.0,63.0,778.0,717.0,98.0,1000.0,1000.0,136.0,324.0,147.0,206.0
5346.0,86.0,677.0,1000.0,149.0,1000.0,1000.0,223.0,369.0,118.0,285.0
5347.0,82.0,1000.0,1000.0,82.0,1000.0,1000.0,93.0,619.0,127.0,152.0
5348.0,65.0,521.0,1000.0,70.0,1000.0,1000.0,245.0,811.0,124.0,255.0
5349.0,94.0,792.0,1000.0,82.0,1000.0,1000.0,329.0,1000.0,100.0,518.0
5350.0,79.0,785.0,1000.0,76.0,1000.0,1000.0,436.0,435.0,112.0,292.0
5351.0,54.0,503.0,1000.0,155.0,1000.0,1000.0,284.0,484.0,122.0,373.0
5352.0,89.0,685.0,1000.0,130.0,1000.0,1000.0,123.0,645.0,129.0,410.0
5353.0,60.0,873.0,1000.0,132.0,1000.0,1000.0,208.0,317.0,117.0,132.0
5354.0,80.0,441.0,1000.0,177.0,1000.0,1000.0,346.0,716.0,92.0,506.0
5355.0,92.0,1000.0,343.0,148.0,1000.0,1000.0,247.0,880.0,130.0,316.0
5356.0,85.0,661.0,1000.0,124.0,1000.0,1000.0,302.0,484.0,117.0,331.0
5357.0,87.0,1000.0,1000.0,96.0,1000.0,1000.0,210.0,704.0,69.0,114.0
5358.0,71.0,1000.0,554.0,98.0,912.0,1000.0,239.0,640.0,94.0,208.0
5359.0,93.0,969.0,1000.0,96.0,376.0,1000.0,204.0,430.0,113.0,424.0
5360.0,82.0,835.0,1000.0,94.0,1000.0,1000.0,148.0,239.0,121.0,378.0
5361.0,82.0,765.0,1000.0,194.0,1000.0,1000.0,311.0,1000.0,112.0,145.0
5362.0,64.0,507.0,1000.0,178.0,1000.0,1000.0,213.0,598.0,124.0,200.0
5363.0,73.0,436.0,1000.0,124.0,1000.0,1000.0,164.0,322.0,118.0,126.0
5364.0,84.0,215.0,1000.0,58.0,1000.0,1000.0,341.0,688.0,126.0,379.0
5365.0,84.0,815.0,1000.0,41.0,1000.0,1000.0,261.0,265.0,126.0,155.0
5366.0,93.0,231.0,1000.0,108.0,1000.0,1000.0,183.0,1000.0,57.0,455.0
5367.0,96.0,836.0,1000.0,95.0,1000.0,1000.0,224.0,496.0,146.0,142.0
5368.0,74.0,365.0,1000.0,104.0,1000.0,1000.0,266.0,455.0,119.0,376.0
5369.0,70.0,728.0,1000.0,54.0,1000.0,1000.0,412.0,570.0,114.0,191.0
5370.0,107.0,959.0,1000.0,57.0,723.0,1000.0,225.0,639.0,133.0,167.0
5371.0,82.0,1000.0,1000.0,59.0,1000.0,1000.0,266.0,1000.0,136.0,156.0
5372.0,81.0,476.0,1000.0,112.0,704.0,1000.0,204.0,374.0,122.0,217.0
5373.0,87.0,780.0,1000.0,58.0,1000.0,1000.0,253.0,364.0,97.0,152.0
5374.0,59.0,566.0,1000.0,146.0,1000.0,1000.0,301.0,622.0,128.0,126.0
5375.0,79.0,1000.0,1000.0,110.0,1000.0,1000.0,384.0,1000.0,121.0,359.0
5376.0,78.0,557.0,1000.0,125.0,1000.0,1000.0,552.0,1000.0,131.0,307.0
5377.0,66.0,321.0,1000.0,75.0,1000.0,1000.0,181.0,1000.0,101.0,456.0
5378.0,96.0,1000.0,1000.0,95.0,1000.0,1000.0,229.0,919.0,138.0,227.0
5379.0,110.0,369.0,1000.0,91.0,1000.0,1000.0,223.0,991.0,104.0,221.0
5380.0,84.0,492.0,1000.0,59.0,1000.0,1000.0,283.0,1000.0,133.0,384.0
5381.0,54.0,248.0,1000.0,60.0,1000.0,1000.0,255.0,1000.0,122.0,202.0
5382.0,75.0,350.0,1000.0,65.0,1000.0,1000.0,231.0,1000.0,121.0,320.0
5383.0,82.0,371.0,1000.0,109.0,954.0,1000.0,253.0,412.0,136.0,184.0
5384.0,58.0,225.0,1000.0,63.0,1000.0,1000.0,188.0,245.0,161.0,132.0
5385.0,62.0,335.0,1000.0,124.0,300.0,1000.0,201.0,261.0,125.0,288.0
5386.0,70.0,140.0,1000.0,67.0,1000.0,1000.0,227.0,1000.0,125.0,344.0
5387.0,82.0,279.0,1000.0,143.0,1000.0,1000.0,277.0,343.0,130.0,192.0
5388.0,79.0,249.0,1000.0,89.0,1000.0,1000.0,176.0,429.0,123.0,431.0
5389.0,80.0,441.0,1000.0,112.0,1000.0,1000.0,313.0,885.0,143.0,290.0
5390.0,101.0,344.0,1000.0,71.0,1000.0,1000.0,182.0,935.0,131.0,467.0
5391.0,78.0,389.0,467.0,58.0,1000.0,1000.0,256.0,1000.0,131.0,435.0
5392.0,81.0,320.0,1000.0,74.0,1000.0,1000.0,279.0,1000.0,150.0,298.0
5393.0,60.0,367.0,1000.0,55.0,1000.0,1000.0,671.0,815.0,129.0,451.0
5394.0,66.0,367.0,1000.0,58.0,1000.0,1000.0,174.0,1000.0,132.0,160.0
5395.0,72.0,204.0,1000.0,169.0,1000.0,1000.0,183.0,1000.0,112.0,388.0
5396.0,57.0,147.0,1000.0,163.0,1000.0,1000.0,354.0,1000.0,134.0,125.0
5397.0,105.0,363.0,1000.0,130.0,1000.0,921.0,403.0,1000.0,118.0,352.0
5398.0,49.0,185.0,1000.0,63.0,1000.0,1000.0,217.0,1000.0,128.0,292.0
5399.0,90.0,347.0,1000.0,96.0,715.0,1000.0,248.0,759.0,129.0,128.0
5400.0,66.0,201.0,1000.0,62.0,715.0,1000.0,170.0,1000.0,143.0,122.0
5401.0,80.0,342.0,409.0,55.0,1000.0,1000.0,358.0,1000.0,127.0,128.0
5402.0,79.0,153.0,1000.0,81.0,1000.0,1000.0,263.0,847.0,131.0,285.0
5403.0,69.0,209.0,1000.0,102.0,501.0,1000.0,260.0,1000.0,124.0,322.0
5404.0,87.0,243.0,1000.0,106.0,1000.0,1000.0,193.0,1000.0,130.0,290.0
5405.0,71.0,238.0,1000.0,97.0,1000.0,1000.0,144.0,1000.0,125.0,184.0
5406.0,80.0,181.0,1000.0,105.0,1000.0,1000.0,222.0,736.0,131.0,222.0
5407.0,57.0,783.0,1000.0,83.0,1000.0,1000.0,343.0,1000.0,127.0,219.0
5408.0,98.0,260.0,1000.0,133.0,1000.0,1000.0,257.0,655.0,149.0,290.0
5409.0,69.0,346.0,1000.0,76.0,1000.0,1000.0,264.0,960.0,145.0,285.0
5410.0,102.0,322.0,1000.0,70.0,1000.0,1000.0,292.0,1000.0,141.0,306.0
5411.0,56.0,1000.0,929.0,55.0,1000.0,1000.0,356.0,1000.0,120.0,446.0
5412.0,54.0,197.0,1000.0,79.0,1000.0,1000.0,217.0,1000.0,131.0,336.0
5413.0,78.0,465.0,1000.0,115.0,261.0,1000.0,175.0,1000.0,130.0,179.0
5414.0,86.0,681.0,1000.0,65.0,1000.0,1000.0,160.0,1000.0,120.0,219.0
5415.0,87.0,475.0,1000.0,40.0,1000.0,1000.0,295.0,1000.0,113.0,322.0
5416.0,59.0,608.0,1000.0,84.0,381.0,1000.0,181.0,1000.0,138.0,213.0
5417.0,111.0,555.0,1000.0,167.0,1000.0,1000.0,212.0,829.0,132.0,287.0
5418.0,82.0,228.0,1000.0,51.0,345.0,1000.0,133.0,1000.0,115.0,345.0
5419.0,78.0,439.0,1000.0,68.0,1000.0,940.0,238.0,1000.0,134.0,176.0
5420.0,65.0,1000.0,1000.0,150.0,718.0,1000.0,405.0,1000.0,161.0,299.0
5421.0,122.0,657.0,1000.0,41.0,1000.0,897.0,204.0,910.0,119.0,318.0
5422.0,80.0,1000.0,1000.0,79.0,1000.0,1000.0,197.0,649.0,127.0,301.0
5423.0,88.0,906.0,1000.0,101.0,1000.0,1000.0,198.0,721.0,129.0,308.0
5424.0,56.0,439.0,1000.0,171.0,1000.0,1000.0,211.0,454.0,130.0,336.0
5425.0,84.0,727.0,1000.0,97.0,1000.0,1000.0,143.0,241.0,115.0,228.0
5426.0,90.0,389.0,1000.0,173.0,1000.0,1000.0,217.0,606.0,116.0,501.0
5427.0,74.0,1000.0,1000.0,65.0,1000.0,1000.0,166.0,912.0,87.0,234.0
5428.0,187.0,1000.0,1000.0,75.0,1000.0,1000.0,214.0,303.0,123.0,335.0
5429.0,54.0,489.0,1000.0,80.0,1000.0,1000.0,243.0,895.0,123.0,338.0
5430.0,93.0,272.0,1000.0,56.0,735.0,1000.0,251.0,1000.0,113.0,378.0
5431.0,57.0,478.0,1000.0,114.0,1000.0,1000.0,176.0,1000.0,132.0,342.0
5432.0,58.0,1000.0,1000.0,101.0,1000.0,1000.0,158.0,446.0,119.0,174.0
5433.0,52.0,575.0,1000.0,118.0,1000.0,1000.0,212.0,1000.0,73.0,197.0
5434.0,56.0,828.0,1000.0,144.0,1000.0,124.0,416.0,305.0,129.0,211.0
5435.0,61.0,1000.0,408.0,121.0,1000.0,1000.0,349.0,1000.0,101.0,248.0
5436.0,92.0,408.0,1000.0,53.0,1000.0,1000.0,196.0,1000.0,124.0,89.0
5437.0,57.0,413.0,1000.0,136.0,1000.0,1000.0,275.0,1000.0,117.0,384.0
5438.0,65.0,1000.0,1000.0,67.0,1000.0,1000.0,228.0,1000.0,143.0,139.0
5439.0,76.0,797.0,1000.0,165.0,1000.0,1000.0,381.0,808.0,118.0,171.0
5440.0,55.0,1000.0,1000.0,144.0,1000.0,1000.0,250.0,494.0,124.0,512.0
5441.0,104.0,309.0,1000.0,112.0,1000.0,273.0,94.0,894.0,120.0,397.0
5442.0,44.0,447.0,1000.0,75.0,1000.0,1000.0,175.0,948.0,129.0,221.0
5443.0,58.0,847.0,873.0,72.0,1000.0,514.0,357.0,1000.0,126.0,333.0
5444.0,74.0,1000.0,1000.0,79.0,1000.0,472.0,362.0,808.0,107.0,240.0
5445.0,135.0,1000.0,1000.0,59.0,1000.0,896.0,256.0,948.0,60.0,237.0
5446.0,98.0,899.0,1000.0,47.0,1000.0,1000.0,420.0,592.0,115.0,260.0
5447.0,55.0,468.0,1000.0,189.0,1000.0,812.0,147.0,1000.0,106.0,485.0
5448.0,74.0,960.0,1000.0,82.0,1000.0,1000.0,261.0,660.0,138.0,259.0
5449.0,94.0,425.0,1000.0,125.0,1000.0,1000.0,254.0,337.0,110.0,302.0
5450.0,69.0,720.0,1000.0,114.0,1000.0,836.0,175.0,1000.0,126.0,220.0
5451.0,58.0,582.0,1000.0,135.0,1000.0,1000.0,396.0,1000.0,107.0,445.0
5452.0,62.0,247.0,1000.0,145.0,479.0,895.0,276.0,1000.0,135.0,307.0
5453.0,90.0,331.0,1000.0,107.0,875.0,649.0,342.0,647.0,119.0,249.0
5454.0,71.0,1000.0,1000.0,99.0,308.0,1000.0,608.0,1000.0,124.0,192.0
5455.0,65.0,932.0,1000.0,194.0,1000.0,1000.0,333.0,1000.0,123.0,205.0
5456.0,63.0,323.0,1000.0,56.0,1000.0,444.0,305.0,1000.0,112.0,248.0
5457.0,52.0,611.0,1000.0,97.0,770.0,903.0,298.0,1000.0,97.0,263.0
5458.0,59.0,495.0,1000.0,79.0,1000.0,223.0,314.0,1000.0,146.0,146.0
5459.0,121.0,683.0,1000.0,78.0,1000.0,351.0,297.0,1000.0,117.0,134.0
5460.0,87.0,294.0,1000.0,101.0,1000.0,580.0,399.0,827.0,129.0,360.0
5461.0,66.0,1000.0,1000.0,49.0,1000.0,749.0,155.0,1000.0,121.0,244.0
5462.0,92.0,1000.0,1000.0,135.0,1000.0,363.0,449.0,1000.0,119.0,329.0
5463.0,72.0,905.0,1000.0,113.0,1000.0,668.0,144.0,1000.0,116.0,355.0
5464.0,94.0,641.0,1000.0,59.0,1000.0,222.0,159.0,1000.0,108.0,306.0
5465.0,72.0,1000.0,1000.0,118.0,1000.0,792.0,257.0,1000.0,125.0,282.0
5466.0,99.0,1000.0,855.0,91.0,1000.0,1000.0,237.0,1000.0,109.0,351.0
5467.0,79.0,968.0,1000.0,46.0,1000.0,1000.0,356.0,1000.0,128.0,155.0
5468.0,61.0,1000.0,1000.0,87.0,1000.0,524.0,389.0,1000.0,113.0,169.0
5469.0,62.0,1000.0,1000.0,72.0,1000.0,278.0,493.0,1000.0,125.0,308.0
5470.0,88.0,1000.0,1000.0,66.0,1000.0,1000.0,320.0,1000.0,141.0,647.0
5471.0,90.0,408.0,1000.0,65.0,1000.0,399.0,264.0,556.0,114.0,322.0
5472.0,78.0,1000.0,1000.0,150.0,1000.0,1000.0,543.0,1000.0,122.0,300.0
5473.0,63.0,1000.0,911.0,42.0,1000.0,366.0,352.0,1000.0,143.0,211.0
5474.0,93.0,485.0,1000.0,126.0,1000.0,726.0,306.0,1000.0,112.0,294.0
5475.0,98.0,466.0,1000.0,250.0,1000.0,446.0,263.0,1000.0,119.0,426.0
5476.0,110.0,1000.0,1000.0,183.0,1000.0,433.0,205.0,998.0,105.0,240.0
5477.0,65.0,1000.0,1000.0,148.0,1000.0,717.0,187.0,1000.0,127.0,271.0
5478.0,53.0,1000.0,1000.0,90.0,1000.0,755.0,233.0,1000.0,114.0,117.0
5479.0,60.0,235.0,1000.0,52.0,1000.0,327.0,223.0,1000.0,124.0,223.0
5480.0,109.0,1000.0,1000.0,120.0,238.0,884.0,399.0,1000.0,141.0,212.0
5481.0,88.0,1000.0,1000.0,193.0,1000.0,1000.0,312.0,1000.0,131.0,599.0
5482.0,79.0,711.0,1000.0,80.0,1000.0,716.0,263.0,723.0,127.0,424.0
5483.0,84.0,565.0,1000.0,210.0,1000.0,475.0,228.0,457.0,114.0,323.0
5484.0,95.0,869.0,1000.0,119.0,1000.0,1000.0,301.0,955.0,118.0,324.0
5485.0,70.0,493.0,1000.0,115.0,1000.0,1000.0,369.0,1000.0,142.0,205.0
5486.0,81.0,319.0,1000.0,143.0,1000.0,1000.0,137.0,1000.0,137.0,368.0
5487.0,79.0,1000.0,1000.0,22.0,1000.0,1000.0,274.0,1000.0,116.0,411.0
5488.0,99.0,1000.0,1000.0,102.0,1000.0,1000.0,222.0,1000.0,125.0,177.0
5489.0,58.0,1000.0,1000.0,73.0,1000.0,1000.0,342.0,1000.0,107.0,224.0
5490.0,80.0,1000.0,1000.0,46.0,1000.0,632.0,193.0,1000.0,118.0,181.0
5491.0,87.0,215.0,1000.0,93.0,1000.0,1000.0,298.0,1000.0,125.0,217.0
5492.0,91.0,532.0,1000.0,60.0,1000.0,1000.0,181.0,1000.0,138.0,676.0
5493.0,49.0,848.0,1000.0,112.0,1000.0,1000.0,177.0,1000.0,118.0,204.0
5494.0,51.0,465.0,1000.0,173.0,1000.0,1000.0,231.0,1000.0,171.0,204.0
5495.0,84.0,1000.0,214.0,155.0,1000.0,1000.0,277.0,502.0,122.0,338.0
5496.0,64.0,800.0,1000.0,51.0,1000.0,1000.0,318.0,1000.0,161.0,347.0
5497.0,124.0,1000.0,1000.0,63.0,951.0,1000.0,222.0,153.0,117.0,436.0
5498.0,75.0,465.0,397.0,95.0,507.0,1000.0,152.0,714.0,122.0,139.0
5499.0,109.0,1000.0,1000.0,140.0,1000.0,1000.0,145.0,1000.0,134.0,232.0
5500.0,64.0,1000.0,1000.0,124.0,1000.0,1000.0,257.0,1000.0,148.0,345.0
5501.0,72.0,1000.0,1000.0,84.0,1000.0,1000.0,444.0,1000.0,124.0,268.0
5502.0,69.0,567.0,1000.0,102.0,890.0,1000.0,142.0,654.0,127.0,188.0
5503.0,70.0,539.0,1000.0,126.0,156.0,1000.0,203.0,1000.0,180.0,412.0
5504.0,81.0,1000.0,1000.0,138.0,693.0,1000.0,183.0,764.0,136.0,437.0
5505.0,112.0,1000.0,1000.0,28.0,1000.0,1000.0,298.0,1000.0,170.0,385.0
5506.0,87.0,536.0,1000.0,96.0,1000.0,1000.0,148.0,535.0,112.0,295.0
