Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5282.0,1000.0,389.0,719.0,132.0,1000.0,563.0,394.0,1000.0,339.0,249.0
5283.0,1000.0,371.0,1000.0,58.0,1000.0,618.0,845.0,1000.0,434.0,142.0
5284.0,1000.0,348.0,1000.0,78.0,1000.0,1000.0,459.0,1000.0,351.0,171.0
5285.0,1000.0,396.0,485.0,65.0,1000.0,492.0,897.0,1000.0,311.0,330.0
5286.0,1000.0,918.0,446.0,76.0,1000.0,608.0,1000.0,1000.0,595.0,237.0
5287.0,1000.0,434.0,407.0,60.0,1000.0,708.0,421.0,1000.0,366.0,262.0
5288.0,1000.0,322.0,291.0,167.0,1000.0,1000.0,939.0,742.0,337.0,287.0
5289.0,1000.0,323.0,766.0,87.0,1000.0,476.0,578.0,1000.0,643.0,274.0
5290.0,1000.0,408.0,590.0,69.0,1000.0,1000.0,874.0,1000.0,754.0,433.0
5291.0,1000.0,604.0,602.0,125.0,498.0,1000.0,559.0,395.0,297.0,295.0
5292.0,1000.0,516.0,1000.0,75.0,986.0,1000.0,353.0,651.0,533.0,234.0
5293.0,1000.0,488.0,710.0,39.0,1000.0,971.0,388.0,1000.0,539.0,199.0
5294.0,1000.0,274.0,1000.0,118.0,1000.0,446.0,212.0,926.0,326.0,284.0
5295.0,1000.0,447.0,210.0,108.0,1000.0,1000.0,302.0,1000.0,649.0,193.0
5296.0,1000.0,459.0,998.0,297.0,1000.0,1000.0,1000.0,1000.0,475.0,165.0
5297.0,1000.0,340.0,388.0,62.0,1000.0,713.0,351.0,1000.0,381.0,271.0
5298.0,585.0,618.0,289.0,106.0,1000.0,569.0,467.0,1000.0,527.0,241.0
5299.0,1000.0,271.0,1000.0,109.0,1000.0,751.0,1000.0,1000.0,450.0,152.0
5300.0,1000.0,593.0,1000.0,81.0,1000.0,681.0,310.0,1000.0,351.0,94.0
5301.0,1000.0,367.0,1000.0,105.0,652.0,439.0,1000.0,1000.0,744.0,313.0
5302.0,1000.0,257.0,1000.0,103.0,1000.0,453.0,288.0,1000.0,381.0,261.0
5303.0,1000.0,213.0,1000.0,141.0,1000.0,916.0,1000.0,1000.0,368.0,308.0
5304.0,1000.0,307.0,1000.0,90.0,780.0,523.0,565.0,863.0,422.0,116.0
5305.0,1000.0,283.0,742.0,208.0,1000.0,814.0,763.0,1000.0,615.0,248.0
5306.0,560.0,598.0,1000.0,76.0,782.0,1000.0,1000.0,420.0,526.0,275.0
5307.0,1000.0,322.0,1000.0,61.0,1000.0,384.0,714.0,1000.0,413.0,212.0
5308.0,545.0,557.0,1000.0,68.0,1000.0,524.0,1000.0,1000.0,610.0,217.0
5309.0,1000.0,588.0,1000.0,179.0,1000.0,931.0,1000.0,841.0,383.0,352.0
5310.0,1000.0,381.0,1000.0,157.0,1000.0,563.0,1000.0,1000.0,476.0,145.0
5311.0,1000.0,906.0,1000.0,129.0,1000.0,1000.0,1000.0,629.0,529.0,110.0
5312.0,1000.0,511.0,1000.0,217.0,871.0,1000.0,469.0,917.0,577.0,567.0
5313.0,1000.0,278.0,1000.0,122.0,1000.0,1000.0,437.0,1000.0,421.0,237.0
5314.0,1000.0,1000.0,1000.0,210.0,569.0,444.0,776.0,369.0,341.0,141.0
5315.0,1000.0,938.0,1000.0,92.0,1000.0,285.0,352.0,500.0,402.0,228.0
5316.0,1000.0,999.0,1000.0,92.0,1000.0,1000.0,415.0,748.0,368.0,146.0
5317.0,1000.0,343.0,1000.0,89.0,1000.0,1000.0,1000.0,399.0,426.0,153.0
5318.0,1000.0,353.0,1000.0,58.0,826.0,868.0,1000.0,966.0,492.0,198.0
5319.0,1000.0,1000.0,1000.0,117.0,1000.0,1000.0,686.0,405.0,221.0,259.0
5320.0,1000.0,345.0,1000.0,88.0,1000.0,462.0,895.0,1000.0,595.0,278.0
5321.0,1000.0,546.0,1000.0,89.0,840.0,560.0,977.0,1000.0,425.0,407.0
5322.0,1000.0,1000.0,1000.0,128.0,1000.0,816.0,487.0,735.0,641.0,109.0
5323.0,1000.0,1000.0,1000.0,98.0,1000.0,964.0,734.0,1000.0,433.0,259.0
5324.0,1000.0,923.0,1000.0,67.0,1000.0,337.0,571.0,419.0,556.0,133.0
5325.0,1000.0,1000.0,1000.0,128.0,1000.0,1000.0,1000.0,607.0,399.0,301.0
5326.0,1000.0,1000.0,1000.0,90.0,318.0,351.0,1000.0,396.0,266.0,203.0
5327.0,1000.0,290.0,1000.0,128.0,1000.0,1000.0,1000.0,240.0,533.0,180.0
5328.0,1000.0,1000.0,1000.0,82.0,1000.0,1000.0,1000.0,1000.0,162.0,242.0
5329.0,1000.0,1000.0,1000.0,79.0,1000.0,1000.0,1000.0,908.0,439.0,177.0
5330.0,1000.0,628.0,812.0,143.0,1000.0,1000.0,848.0,414.0,410.0,353.0
5331.0,1000.0,962.0,1000.0,99.0,1000.0,1000.0,1000.0,855.0,807.0,384.0
5332.0,720.0,320.0,1000.0,57.0,1000.0,947.0,1000.0,1000.0,348.0,115.0
5333.0,782.0,711.0,1000.0,118.0,1000.0,1000.0,289.0,522.0,403.0,299.0
5334.0,1000.0,688.0,1000.0,151.0,1000.0,1000.0,423.0,1000.0,572.0,178.0
5335.0,1000.0,1000.0,408.0,161.0,474.0,1000.0,1000.0,605.0,514.0,166.0
5336.0,1000.0,450.0,1000.0,78.0,831.0,1000.0,614.0,150.0,649.0,162.0
5337.0,1000.0,307.0,1000.0,62.0,1000.0,1000.0,432.0,1000.0,224.0,183.0
5338.0,1000.0,1000.0,1000.0,102.0,463.0,775.0,893.0,1000.0,445.0,321.0
5339.0,1000.0,494.0,1000.0,174.0,1000.0,1000.0,1000.0,1000.0,498.0,282.0
5340.0,538.0,221.0,1000.0,89.0,1000.0,749.0,1000.0,1000.0,882.0,174.0
5341.0,1000.0,277.0,1000.0,53.0,1000.0,1000.0,833.0,1000.0,426.0,136.0
5342.0,321.0,1000.0,1000.0,153.0,842.0,1000.0,1000.0,1000.0,651.0,165.0
5343.0,1000.0,558.0,1000.0,68.0,1000.0,1000.0,1000.0,1000.0,280.0,186.0
5344.0,1000.0,535.0,1000.0,53.0,718.0,1000.0,873.0,1000.0,763.0,197.0
5345.0,1000.0,472.0,1000.0,53.0,900.0,1000.0,1000.0,1000.0,295.0,181.0
5346.0,1000.0,977.0,1000.0,190.0,1000.0,997.0,1000.0,1000.0,663.0,288.0
5347.0,1000.0,150.0,119.0,102.0,1000.0,1000.0,788.0,533.0,367.0,197.0
5348.0,1000.0,321.0,1000.0,48.0,1000.0,1000.0,1000.0,1000.0,589.0,177.0
5349.0,1000.0,373.0,1000.0,203.0,1000.0,477.0,1000.0,1000.0,210.0,255.0
5350.0,1000.0,933.0,1000.0,157.0,1000.0,734.0,1000.0,1000.0,515.0,125.0
5351.0,1000.0,620.0,1000.0,62.0,1000.0,1000.0,346.0,1000.0,310.0,140.0
5352.0,1000.0,980.0,1000.0,60.0,1000.0,1000.0,1000.0,1000.0,305.0,120.0
5353.0,1000.0,367.0,1000.0,88.0,1000.0,1000.0,1000.0,1000.0,415.0,320.0
5354.0,1000.0,1000.0,1000.0,121.0,1000.0,1000.0,883.0,980.0,330.0,163.0
5355.0,1000.0,1000.0,1000.0,115.0,1000.0,1000.0,1000.0,1000.0,670.0,328.0
5356.0,1000.0,949.0,1000.0,90.0,1000.0,1000.0,1000.0,885.0,242.0,277.0
5357.0,1000.0,1000.0,1000.0,136.0,1000.0,651.0,912.0,178.0,363.0,192.0
5358.0,1000.0,879.0,1000.0,143.0,1000.0,1000.0,1000.0,1000.0,391.0,156.0
5359.0,1000.0,420.0,1000.0,107.0,1000.0,1000.0,1000.0,503.0,154.0,172.0
5360.0,1000.0,941.0,1000.0,144.0,1000.0,1000.0,1000.0,1000.0,486.0,506.0
5361.0,1000.0,692.0,1000.0,156.0,571.0,1000.0,1000.0,325.0,526.0,197.0
5362.0,1000.0,578.0,1000.0,125.0,1000.0,1000.0,1000.0,755.0,632.0,154.0
5363.0,1000.0,520.0,1000.0,155.0,1000.0,1000.0,983.0,1000.0,248.0,274.0
5364.0,1000.0,674.0,1000.0,65.0,1000.0,516.0,512.0,1000.0,945.0,474.0
5365.0,1000.0,676.0,1000.0,62.0,1000.0,152.0,456.0,1000.0,456.0,203.0
5366.0,1000.0,457.0,1000.0,165.0,1000.0,758.0,920.0,1000.0,311.0,172.0
5367.0,1000.0,329.0,1000.0,103.0,1000.0,1000.0,338.0,1000.0,306.0,311.0
5368.0,1000.0,500.0,1000.0,94.0,1000.0,411.0,968.0,266.0,422.0,154.0
5369.0,1000.0,644.0,1000.0,107.0,1000.0,1000.0,677.0,205.0,306.0,186.0
5370.0,1000.0,539.0,1000.0,99.0,266.0,1000.0,1000.0,1000.0,273.0,180.0
5371.0,1000.0,1000.0,1000.0,82.0,1000.0,1000.0,1000.0,995.0,267.0,157.0
5372.0,1000.0,795.0,1000.0,92.0,1000.0,1000.0,1000.0,825.0,268.0,169.0
5373.0,1000.0,421.0,1000.0,130.0,1000.0,1000.0,1000.0,1000.0,220.0,279.0
5374.0,1000.0,203.0,1000.0,117.0,774.0,1000.0,1000.0,706.0,307.0,273.0
5375.0,1000.0,894.0,1000.0,63.0,565.0,1000.0,1000.0,1000.0,289.0,189.0
5376.0,1000.0,740.0,1000.0,55.0,1000.0,1000.0,1000.0,663.0,166.0,218.0
5377.0,1000.0,343.0,1000.0,158.0,1000.0,1000.0,1000.0,695.0,422.0,317.0
5378.0,1000.0,301.0,1000.0,85.0,1000.0,1000.0,1000.0,1000.0,394.0,121.0
5379.0,1000.0,276.0,1000.0,108.0,790.0,1000.0,1000.0,884.0,340.0,260.0
5380.0,1000.0,291.0,1000.0,104.0,645.0,1000.0,1000.0,379.0,344.0,260.0
5381.0,499.0,296.0,1000.0,88.0,529.0,1000.0,1000.0,365.0,426.0,250.0
5382.0,1000.0,677.0,1000.0,94.0,702.0,1000.0,858.0,1000.0,347.0,223.0
5383.0,1000.0,498.0,1000.0,98.0,1000.0,1000.0,1000.0,1000.0,379.0,199.0
5384.0,1000.0,488.0,1000.0,151.0,786.0,1000.0,302.0,323.0,290.0,213.0
5385.0,1000.0,216.0,1000.0,92.0,286.0,1000.0,1000.0,656.0,381.0,406.0
5386.0,1000.0,256.0,1000.0,88.0,1000.0,1000.0,1000.0,469.0,614.0,176.0
5387.0,1000.0,680.0,1000.0,133.0,540.0,1000.0,1000.0,1000.0,540.0,191.0
5388.0,1000.0,242.0,1000.0,115.0,1000.0,1000.0,1000.0,432.0,655.0,161.0
5389.0,1000.0,125.0,1000.0,95.0,937.0,1000.0,1000.0,422.0,520.0,197.0
5390.0,1000.0,121.0,1000.0,99.0,311.0,1000.0,1000.0,431.0,255.0,254.0
5391.0,1000.0,573.0,1000.0,92.0,1000.0,1000.0,1000.0,1000.0,243.0,258.0
5392.0,1000.0,427.0,1000.0,58.0,1000.0,1000.0,1000.0,1000.0,241.0,181.0
5393.0,1000.0,279.0,1000.0,53.0,527.0,1000.0,1000.0,453.0,499.0,252.0
5394.0,1000.0,348.0,1000.0,146.0,1000.0,1000.0,663.0,1000.0,488.0,257.0
5395.0,1000.0,641.0,1000.0,127.0,876.0,1000.0,1000.0,1000.0,339.0,227.0
5396.0,1000.0,496.0,1000.0,109.0,1000.0,1000.0,1000.0,898.0,477.0,370.0
5397.0,1000.0,1000.0,285.0,110.0,1000.0,1000.0,726.0,226.0,448.0,212.0
5398.0,1000.0,396.0,1000.0,109.0,1000.0,1000.0,1000.0,466.0,660.0,157.0
5399.0,1000.0,244.0,1000.0,62.0,608.0,1000.0,1000.0,734.0,835.0,216.0
5400.0,786.0,772.0,1000.0,77.0,1000.0,1000.0,1000.0,1000.0,324.0,260.0
5401.0,1000.0,1000.0,1000.0,60.0,1000.0,1000.0,1000.0,897.0,488.0,490.0
5402.0,889.0,1000.0,1000.0,107.0,1000.0,1000.0,1000.0,795.0,888.0,178.0
5403.0,1000.0,1000.0,1000.0,103.0,1000.0,1000.0,1000.0,1000.0,582.0,202.0
5404.0,1000.0,1000.0,1000.0,135.0,1000.0,1000.0,1000.0,1000.0,1000.0,264.0
5405.0,1000.0,705.0,1000.0,73.0,1000.0,1000.0,452.0,1000.0,354.0,222.0
5406.0,1000.0,852.0,1000.0,50.0,396.0,316.0,653.0,1000.0,387.0,172.0
5407.0,1000.0,1000.0,643.0,65.0,1000.0,1000.0,1000.0,488.0,767.0,227.0
5408.0,1000.0,1000.0,1000.0,124.0,1000.0,1000.0,1000.0,1000.0,1000.0,261.0
5409.0,1000.0,501.0,1000.0,95.0,1000.0,1000.0,1000.0,754.0,519.0,102.0
5410.0,1000.0,1000.0,1000.0,104.0,1000.0,968.0,1000.0,886.0,613.0,147.0
5411.0,1000.0,961.0,1000.0,54.0,1000.0,1000.0,1000.0,1000.0,284.0,172.0
5412.0,1000.0,1000.0,1000.0,119.0,1000.0,595.0,1000.0,1000.0,379.0,181.0
5413.0,1000.0,1000.0,1000.0,142.0,406.0,1000.0,1000.0,1000.0,248.0,171.0
5414.0,1000.0,1000.0,1000.0,50.0,1000.0,420.0,1000.0,332.0,272.0,236.0
5415.0,1000.0,277.0,1000.0,90.0,1000.0,466.0,1000.0,1000.0,166.0,192.0
5416.0,1000.0,590.0,1000.0,177.0,732.0,1000.0,1000.0,1000.0,244.0,362.0
5417.0,1000.0,1000.0,1000.0,76.0,588.0,306.0,1000.0,911.0,255.0,255.0
5418.0,1000.0,442.0,1000.0,208.0,1000.0,1000.0,1000.0,1000.0,273.0,352.0
5419.0,1000.0,1000.0,1000.0,91.0,1000.0,377.0,1000.0,526.0,293.0,147.0
5420.0,1000.0,1000.0,1000.0,78.0,1000.0,1000.0,422.0,398.0,171.0,440.0
5421.0,1000.0,414.0,1000.0,154.0,290.0,342.0,1000.0,1000.0,289.0,260.0
5422.0,1000.0,1000.0,1000.0,97.0,1000.0,1000.0,289.0,1000.0,336.0,144.0
5423.0,1000.0,898.0,1000.0,75.0,1000.0,1000.0,1000.0,1000.0,192.0,165.0
5424.0,1000.0,337.0,1000.0,80.0,1000.0,784.0,1000.0,702.0,158.0,179.0
5425.0,1000.0,705.0,1000.0,105.0,1000.0,348.0,831.0,1000.0,291.0,264.0
5426.0,1000.0,639.0,994.0,87.0,1000.0,1000.0,1000.0,1000.0,200.0,242.0
5427.0,1000.0,542.0,1000.0,91.0,1000.0,1000.0,1000.0,667.0,316.0,109.0
5428.0,346.0,731.0,1000.0,142.0,1000.0,417.0,1000.0,1000.0,246.0,236.0
5429.0,1000.0,611.0,1000.0,101.0,1000.0,1000.0,1000.0,1000.0,274.0,165.0
5430.0,1000.0,447.0,1000.0,100.0,1000.0,1000.0,1000.0,474.0,238.0,86.0
5431.0,1000.0,229.0,1000.0,95.0,1000.0,142.0,1000.0,1000.0,162.0,166.0
5432.0,1000.0,524.0,1000.0,94.0,1000.0,1000.0,1000.0,793.0,230.0,228.0
5433.0,1000.0,433.0,1000.0,46.0,1000.0,586.0,1000.0,1000.0,245.0,319.0
5434.0,1000.0,504.0,1000.0,116.0,1000.0,199.0,1000.0,1000.0,344.0,175.0
5435.0,1000.0,497.0,1000.0,59.0,1000.0,959.0,1000.0,633.0,160.0,177.0
5436.0,1000.0,140.0,1000.0,163.0,785.0,552.0,1000.0,1000.0,313.0,134.0
5437.0,616.0,571.0,1000.0,49.0,1000.0,1000.0,1000.0,1000.0,255.0,153.0
5438.0,1000.0,893.0,688.0,102.0,1000.0,869.0,1000.0,1000.0,230.0,180.0
5439.0,1000.0,652.0,1000.0,99.0,1000.0,1000.0,306.0,1000.0,388.0,116.0
5440.0,1000.0,815.0,1000.0,63.0,1000.0,1000.0,1000.0,1000.0,364.0,144.0
5441.0,1000.0,222.0,1000.0,204.0,1000.0,780.0,1000.0,1000.0,345.0,280.0
5442.0,1000.0,1000.0,1000.0,117.0,1000.0,416.0,1000.0,1000.0,298.0,237.0
5443.0,1000.0,452.0,1000.0,70.0,1000.0,1000.0,1000.0,1000.0,664.0,564.0
5444.0,1000.0,592.0,1000.0,115.0,1000.0,1000.0,1000.0,1000.0,480.0,225.0
5445.0,1000.0,472.0,1000.0,87.0,1000.0,1000.0,1000.0,1000.0,476.0,207.0
5446.0,1000.0,243.0,1000.0,178.0,1000.0,957.0,1000.0,774.0,315.0,148.0
5447.0,1000.0,251.0,1000.0,57.0,1000.0,1000.0,618.0,1000.0,590.0,251.0
5448.0,1000.0,229.0,1000.0,157.0,1000.0,1000.0,1000.0,1000.0,433.0,180.0
5449.0,1000.0,366.0,1000.0,77.0,1000.0,1000.0,454.0,1000.0,669.0,208.0
5450.0,1000.0,849.0,1000.0,97.0,1000.0,1000.0,1000.0,1000.0,460.0,215.0
5451.0,1000.0,749.0,1000.0,277.0,1000.0,1000.0,1000.0,1000.0,324.0,181.0
5452.0,1000.0,254.0,1000.0,132.0,1000.0,310.0,498.0,1000.0,335.0,161.0
5453.0,1000.0,423.0,1000.0,130.0,1000.0,1000.0,274.0,762.0,342.0,325.0
5454.0,1000.0,319.0,1000.0,130.0,1000.0,891.0,1000.0,1000.0,314.0,122.0
5455.0,1000.0,366.0,1000.0,90.0,1000.0,1000.0,1000.0,1000.0,322.0,67.0
5456.0,1000.0,1000.0,1000.0,117.0,814.0,1000.0,1000.0,1000.0,315.0,211.0
5457.0,1000.0,197.0,1000.0,106.0,963.0,1000.0,1000.0,1000.0,407.0,264.0
5458.0,1000.0,333.0,1000.0,101.0,1000.0,1000.0,1000.0,1000.0,388.0,187.0
5459.0,1000.0,745.0,1000.0,158.0,1000.0,1000.0,1000.0,1000.0,225.0,190.0
5460.0,1000.0,428.0,1000.0,64.0,1000.0,1000.0,1000.0,1000.0,399.0,235.0
5461.0,1000.0,1000.0,1000.0,100.0,1000.0,1000.0,1000.0,807.0,374.0,221.0
5462.0,1000.0,244.0,834.0,119.0,918.0,1000.0,1000.0,473.0,359.0,150.0
5463.0,1000.0,862.0,1000.0,221.0,1000.0,1000.0,512.0,1000.0,234.0,133.0
5464.0,1000.0,447.0,1000.0,56.0,1000.0,1000.0,1000.0,1000.0,260.0,259.0
5465.0,896.0,710.0,1000.0,69.0,1000.0,1000.0,1000.0,1000.0,284.0,248.0
5466.0,1000.0,758.0,1000.0,124.0,1000.0,1000.0,1000.0,1000.0,369.0,298.0
5467.0,1000.0,844.0,1000.0,145.0,527.0,1000.0,1000.0,316.0,315.0,263.0
5468.0,1000.0,771.0,1000.0,117.0,1000.0,1000.0,1000.0,1000.0,306.0,176.0
5469.0,1000.0,964.0,1000.0,174.0,1000.0,1000.0,1000.0,1000.0,253.0,192.0
5470.0,1000.0,440.0,1000.0,95.0,1000.0,1000.0,1000.0,584.0,378.0,349.0
5471.0,1000.0,1000.0,1000.0,106.0,1000.0,1000.0,1000.0,1000.0,475.0,501.0
5472.0,1000.0,831.0,1000.0,95.0,1000.0,1000.0,1000.0,1000.0,334.0,251.0
5473.0,1000.0,1000.0,1000.0,116.0,1000.0,1000.0,1000.0,1000.0,251.0,294.0
5474.0,901.0,250.0,304.0,104.0,1000.0,1000.0,1000.0,1000.0,325.0,233.0
5475.0,1000.0,577.0,1000.0,110.0,1000.0,388.0,1000.0,1000.0,397.0,206.0
5476.0,1000.0,580.0,772.0,116.0,1000.0,1000.0,1000.0,1000.0,553.0,73.0
5477.0,1000.0,316.0,1000.0,143.0,1000.0,1000.0,1000.0,1000.0,275.0,272.0
5478.0,1000.0,1000.0,655.0,95.0,1000.0,1000.0,1000.0,803.0,398.0,204.0
5479.0,1000.0,472.0,1000.0,71.0,1000.0,1000.0,1000.0,1000.0,362.0,369.0
5480.0,1000.0,575.0,1000.0,110.0,1000.0,1000.0,1000.0,1000.0,411.0,199.0
5481.0,840.0,437.0,1000.0,140.0,1000.0,1000.0,345.0,1000.0,851.0,138.0
5482.0,1000.0,516.0,1000.0,70.0,1000.0,1000.0,1000.0,1000.0,697.0,472.0
5483.0,1000.0,911.0,1000.0,179.0,1000.0,1000.0,1000.0,1000.0,586.0,154.0
5484.0,1000.0,368.0,1000.0,96.0,783.0,1000.0,1000.0,1000.0,799.0,324.0
5485.0,690.0,290.0,1000.0,117.0,754.0,1000.0,1000.0,702.0,1000.0,376.0
5486.0,1000.0,714.0,1000.0,190.0,1000.0,1000.0,1000.0,1000.0,714.0,281.0
5487.0,1000.0,366.0,760.0,107.0,509.0,1000.0,669.0,1000.0,414.0,316.0
5488.0,1000.0,1000.0,1000.0,64.0,987.0,1000.0,577.0,1000.0,786.0,112.0
5489.0,1000.0,1000.0,1000.0,152.0,799.0,1000.0,1000.0,1000.0,517.0,206.0
5490.0,1000.0,391.0,1000.0,72.0,1000.0,1000.0,1000.0,1000.0,485.0,247.0
5491.0,1000.0,495.0,1000.0,48.0,1000.0,1000.0,371.0,1000.0,498.0,195.0
5492.0,1000.0,791.0,683.0,114.0,1000.0,1000.0,399.0,1000.0,605.0,167.0
5493.0,1000.0,638.0,1000.0,74.0,1000.0,752.0,299.0,1000.0,432.0,230.0
5494.0,1000.0,172.0,1000.0,103.0,1000.0,1000.0,368.0,1000.0,912.0,174.0
5495.0,1000.0,1000.0,678.0,60.0,1000.0,1000.0,426.0,1000.0,583.0,240.0
5496.0,1000.0,848.0,413.0,94.0,1000.0,1000.0,275.0,1000.0,548.0,371.0
5497.0,1000.0,1000.0,794.0,125.0,1000.0,1000.0,660.0,1000.0,507.0,253.0
5498.0,1000.0,281.0,1000.0,73.0,1000.0,1000.0,1000.0,1000.0,754.0,356.0
5499.0,1000.0,1000.0,496.0,135.0,1000.0,1000.0,276.0,1000.0,274.0,304.0
5500.0,1000.0,413.0,456.0,120.0,1000.0,1000.0,324.0,1000.0,464.0,261.0
5501.0,1000.0,882.0,174.0,69.0,1000.0,1000.0,330.0,745.0,471.0,160.0
5502.0,1000.0,1000.0,1000.0,68.0,1000.0,1000.0,182.0,1000.0,546.0,290.0
5503.0,1000.0,1000.0,1000.0,68.0,1000.0,1000.0,1000.0,276.0,398.0,201.0
5504.0,1000.0,1000.0,1000.0,109.0,1000.0,1000.0,990.0,1000.0,369.0,207.0
5505.0,1000.0,1000.0,845.0,128.0,1000.0,1000.0,1000.0,551.0,451.0,374.0
5506.0,1000.0,1000.0,1000.0,145.0,734.0,1000.0,844.0,1000.0,427.0,213.0
5507.0,1000.0,848.0,635.0,62.0,1000.0,1000.0,643.0,1000.0,289.0,181.0
5508.0,1000.0,1000.0,1000.0,73.0,1000.0,414.0,560.0,1000.0,294.0,175.0
5509.0,1000.0,1000.0,1000.0,118.0,1000.0,1000.0,1000.0,1000.0,485.0,232.0
5510.0,1000.0,1000.0,828.0,99.0,642.0,1000.0,1000.0,1000.0,389.0,325.0
5511.0,1000.0,1000.0,748.0,85.0,1000.0,1000.0,1000.0,865.0,298.0,240.0
5512.0,1000.0,1000.0,230.0,135.0,1000.0,1000.0,867.0,578.0,673.0,216.0
5513.0,1000.0,1000.0,1000.0,52.0,1000.0,1000.0,975.0,1000.0,561.0,285.0
5514.0,1000.0,1000.0,179.0,89.0,1000.0,1000.0,1000.0,1000.0,356.0,150.0
5515.0,1000.0,1000.0,315.0,117.0,1000.0,1000.0,455.0,1000.0,413.0,171.0
5516.0,1000.0,1000.0,436.0,87.0,1000.0,1000.0,1000.0,1000.0,306.0,355.0
5517.0,1000.0,456.0,203.0,107.0,557.0,1000.0,1000.0,1000.0,305.0,484.0
5518.0,1000.0,1000.0,740.0,166.0,1000.0,1000.0,1000.0,1000.0,272.0,263.0
5519.0,1000.0,1000.0,1000.0,71.0,1000.0,1000.0,1000.0,935.0,638.0,230.0
5520.0,1000.0,1000.0,269.0,111.0,1000.0,934.0,1000.0,1000.0,420.0,305.0
5521.0,1000.0,1000.0,297.0,83.0,825.0,1000.0,1000.0,1000.0,423.0,149.0
5522.0,1000.0,1000.0,210.0,158.0,1000.0,1000.0,1000.0,1000.0,570.0,291.0
5523.0,1000.0,1000.0,570.0,95.0,1000.0,1000.0,1000.0,1000.0,309.0,237.0
5524.0,936.0,1000.0,242.0,76.0,1000.0,1000.0,1000.0,1000.0,735.0,141.0
5525.0,1000.0,1000.0,167.0,65.0,815.0,1000.0,1000.0,925.0,768.0,183.0
5526.0,1000.0,1000.0,520.0,129.0,1000.0,1000.0,1000.0,1000.0,504.0,320.0
5527.0,1000.0,1000.0,658.0,99.0,1000.0,1000.0,1000.0,1000.0,472.0,126.0
5528.0,1000.0,989.0,259.0,83.0,1000.0,1000.0,1000.0,783.0,341.0,208.0
5529.0,1000.0,1000.0,263.0,64.0,1000.0,1000.0,1000.0,501.0,339.0,170.0
5530.0,1000.0,1000.0,374.0,138.0,571.0,1000.0,1000.0,1000.0,517.0,209.0
5531.0,1000.0,363.0,142.0,94.0,1000.0,1000.0,649.0,1000.0,547.0,171.0
5532.0,1000.0,796.0,166.0,155.0,433.0,1000.0,1000.0,1000.0,502.0,234.0
5533.0,1000.0,906.0,131.0,184.0,1000.0,1000.0,981.0,1000.0,571.0,301.0
5534.0,1000.0,542.0,304.0,58.0,863.0,1000.0,765.0,1000.0,376.0,152.0
5535.0,1000.0,1000.0,742.0,100.0,799.0,1000.0,1000.0,848.0,255.0,194.0
5536.0,1000.0,1000.0,438.0,161.0,1000.0,1000.0,498.0,1000.0,451.0,247.0
5537.0,1000.0,702.0,360.0,90.0,493.0,1000.0,803.0,562.0,901.0,301.0
5538.0,1000.0,1000.0,207.0,212.0,440.0,1000.0,276.0,1000.0,1000.0,168.0
5539.0,1000.0,1000.0,536.0,106.0,673.0,1000.0,455.0,1000.0,494.0,210.0
5540.0,1000.0,1000.0,66.0,79.0,495.0,1000.0,1000.0,323.0,647.0,173.0
5541.0,1000.0,894.0,274.0,92.0,924.0,1000.0,429.0,1000.0,671.0,208.0
5542.0,942.0,658.0,1000.0,94.0,519.0,1000.0,608.0,1000.0,302.0,156.0
5543.0,886.0,1000.0,424.0,115.0,628.0,1000.0,227.0,212.0,315.0,135.0
5544.0,913.0,1000.0,246.0,79.0,380.0,1000.0,525.0,791.0,355.0,615.0
5545.0,793.0,1000.0,525.0,148.0,369.0,1000.0,1000.0,1000.0,526.0,185.0
5546.0,960.0,1000.0,1000.0,142.0,683.0,747.0,1000.0,1000.0,325.0,210.0
5547.0,1000.0,1000.0,1000.0,130.0,312.0,1000.0,684.0,290.0,405.0,54.0
5548.0,1000.0,1000.0,1000.0,158.0,142.0,517.0,1000.0,421.0,268.0,136.0
5549.0,1000.0,823.0,342.0,94.0,933.0,1000.0,1000.0,777.0,648.0,145.0
5550.0,301.0,713.0,574.0,56.0,216.0,1000.0,640.0,1000.0,498.0,96.0
5551.0,1000.0,604.0,1000.0,102.0,333.0,1000.0,1000.0,1000.0,478.0,207.0
5552.0,1000.0,799.0,963.0,133.0,702.0,1000.0,722.0,711.0,302.0,152.0
5553.0,1000.0,1000.0,1000.0,155.0,443.0,1000.0,258.0,1000.0,384.0,178.0
5554.0,732.0,417.0,879.0,83.0,395.0,1000.0,254.0,1000.0,464.0,124.0
5555.0,1000.0,510.0,657.0,122.0,411.0,1000.0,522.0,501.0,918.0,145.0
5556.0,1000.0,683.0,366.0,122.0,485.0,1000.0,937.0,560.0,366.0,167.0
5557.0,1000.0,1000.0,459.0,81.0,252.0,1000.0,363.0,1000.0,460.0,171.0
5558.0,1000.0,326.0,1000.0,75.0,153.0,1000.0,754.0,1000.0,418.0,468.0
5559.0,1000.0,1000.0,1000.0,114.0,433.0,1000.0,739.0,1000.0,449.0,184.0
5560.0,1000.0,407.0,1000.0,125.0,348.0,1000.0,326.0,1000.0,261.0,230.0
5561.0,1000.0,1000.0,1000.0,95.0,818.0,1000.0,513.0,711.0,418.0,204.0
