Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4842.0,863.0,999.0,999.0,91.0,980.0,983.0,42.0,734.0,999.0,101.0
4843.0,999.0,999.0,999.0,128.0,999.0,990.0,30.0,537.0,999.0,141.0
4844.0,599.0,999.0,511.0,105.0,999.0,999.0,36.0,455.0,999.0,107.0
4845.0,997.0,532.0,999.0,46.0,999.0,966.0,39.0,920.0,999.0,92.0
4846.0,796.0,986.0,999.0,65.0,888.0,987.0,37.0,561.0,999.0,183.0
4847.0,387.0,999.0,970.0,82.0,634.0,999.0,40.0,680.0,999.0,380.0
4848.0,999.0,218.0,999.0,54.0,999.0,987.0,38.0,942.0,999.0,138.0
4849.0,991.0,477.0,999.0,63.0,999.0,883.0,29.0,999.0,999.0,187.0
4850.0,551.0,999.0,999.0,54.0,999.0,999.0,37.0,303.0,999.0,136.0
4851.0,999.0,999.0,946.0,157.0,999.0,999.0,21.0,994.0,999.0,141.0
4852.0,999.0,421.0,663.0,88.0,999.0,999.0,39.0,298.0,999.0,223.0
4853.0,999.0,809.0,999.0,110.0,910.0,999.0,24.0,531.0,999.0,158.0
4854.0,999.0,999.0,412.0,52.0,999.0,999.0,41.0,333.0,999.0,59.0
4855.0,990.0,999.0,999.0,181.0,939.0,971.0,36.0,999.0,999.0,159.0
4856.0,999.0,401.0,928.0,72.0,492.0,999.0,39.0,635.0,999.0,147.0
4857.0,448.0,999.0,999.0,85.0,999.0,991.0,41.0,656.0,999.0,196.0
4858.0,328.0,580.0,495.0,121.0,999.0,999.0,29.0,897.0,999.0,132.0
4859.0,704.0,999.0,999.0,156.0,999.0,944.0,40.0,782.0,999.0,187.0
4860.0,999.0,999.0,999.0,49.0,999.0,991.0,35.0,778.0,999.0,137.0
4861.0,999.0,291.0,999.0,87.0,999.0,945.0,38.0,999.0,999.0,159.0
4862.0,999.0,999.0,994.0,113.0,999.0,999.0,24.0,942.0,999.0,157.0
4863.0,999.0,999.0,985.0,65.0,999.0,614.0,36.0,833.0,999.0,236.0
4864.0,975.0,341.0,568.0,101.0,999.0,999.0,37.0,934.0,999.0,104.0
4865.0,999.0,999.0,512.0,92.0,999.0,655.0,39.0,839.0,999.0,216.0
4866.0,998.0,999.0,999.0,114.0,999.0,937.0,38.0,505.0,999.0,132.0
4867.0,999.0,999.0,999.0,113.0,999.0,962.0,33.0,438.0,999.0,255.0
4868.0,999.0,999.0,999.0,73.0,999.0,968.0,39.0,823.0,999.0,71.0
4869.0,999.0,999.0,999.0,95.0,999.0,999.0,30.0,999.0,999.0,363.0
4870.0,999.0,846.0,999.0,91.0,999.0,999.0,38.0,379.0,999.0,143.0
4871.0,999.0,999.0,999.0,141.0,999.0,999.0,39.0,860.0,999.0,173.0
4872.0,240.0,999.0,999.0,116.0,999.0,999.0,38.0,921.0,999.0,196.0
4873.0,999.0,694.0,999.0,107.0,999.0,934.0,38.0,922.0,999.0,187.0
4874.0,999.0,999.0,999.0,41.0,999.0,998.0,36.0,231.0,999.0,181.0
4875.0,999.0,547.0,999.0,138.0,999.0,999.0,40.0,557.0,999.0,119.0
4876.0,998.0,999.0,999.0,42.0,999.0,999.0,37.0,259.0,972.0,129.0
4877.0,768.0,990.0,999.0,101.0,999.0,973.0,38.0,560.0,999.0,185.0
4878.0,999.0,674.0,999.0,102.0,999.0,999.0,39.0,670.0,999.0,126.0
4879.0,373.0,999.0,990.0,119.0,999.0,996.0,40.0,999.0,999.0,133.0
4880.0,999.0,999.0,999.0,107.0,999.0,970.0,37.0,967.0,999.0,148.0
4881.0,990.0,546.0,886.0,33.0,999.0,999.0,37.0,846.0,999.0,225.0
4882.0,999.0,999.0,910.0,101.0,996.0,999.0,38.0,858.0,999.0,126.0
4883.0,993.0,706.0,999.0,72.0,977.0,983.0,37.0,467.0,999.0,135.0
4884.0,999.0,976.0,972.0,63.0,999.0,999.0,40.0,553.0,999.0,243.0
4885.0,999.0,384.0,999.0,120.0,999.0,999.0,41.0,989.0,999.0,112.0
4886.0,976.0,999.0,999.0,126.0,999.0,999.0,39.0,989.0,999.0,123.0
4887.0,991.0,999.0,972.0,92.0,999.0,999.0,39.0,595.0,999.0,243.0
4888.0,999.0,999.0,999.0,149.0,999.0,999.0,38.0,543.0,999.0,262.0
4889.0,994.0,991.0,965.0,142.0,999.0,999.0,38.0,376.0,999.0,110.0
4890.0,999.0,727.0,964.0,106.0,999.0,992.0,37.0,998.0,999.0,176.0
4891.0,999.0,731.0,999.0,40.0,967.0,999.0,40.0,713.0,999.0,142.0
4892.0,575.0,981.0,998.0,76.0,999.0,999.0,34.0,981.0,999.0,170.0
4893.0,590.0,987.0,999.0,55.0,999.0,988.0,38.0,661.0,999.0,233.0
4894.0,371.0,993.0,883.0,120.0,988.0,999.0,42.0,839.0,999.0,159.0
4895.0,999.0,318.0,993.0,104.0,993.0,999.0,36.0,390.0,999.0,126.0
4896.0,566.0,296.0,929.0,99.0,999.0,999.0,37.0,790.0,999.0,106.0
4897.0,987.0,999.0,999.0,56.0,988.0,995.0,38.0,607.0,999.0,158.0
4898.0,822.0,465.0,999.0,86.0,999.0,733.0,36.0,394.0,999.0,201.0
4899.0,849.0,683.0,999.0,103.0,997.0,997.0,38.0,375.0,999.0,125.0
4900.0,575.0,999.0,999.0,100.0,999.0,999.0,35.0,876.0,999.0,191.0
4901.0,675.0,703.0,999.0,132.0,990.0,999.0,39.0,999.0,996.0,230.0
4902.0,598.0,843.0,999.0,53.0,988.0,658.0,32.0,493.0,999.0,123.0
4903.0,956.0,377.0,999.0,123.0,997.0,999.0,36.0,671.0,999.0,216.0
4904.0,999.0,991.0,941.0,61.0,992.0,920.0,38.0,402.0,999.0,164.0
4905.0,999.0,408.0,999.0,97.0,999.0,999.0,41.0,999.0,999.0,124.0
4906.0,999.0,603.0,999.0,133.0,999.0,764.0,36.0,878.0,997.0,161.0
4907.0,999.0,980.0,980.0,69.0,999.0,626.0,38.0,999.0,999.0,124.0
4908.0,999.0,707.0,999.0,79.0,975.0,999.0,37.0,405.0,999.0,79.0
4909.0,999.0,538.0,999.0,109.0,972.0,999.0,38.0,907.0,999.0,52.0
4910.0,151.0,242.0,999.0,129.0,999.0,797.0,36.0,999.0,999.0,146.0
4911.0,999.0,360.0,999.0,157.0,999.0,999.0,37.0,681.0,999.0,113.0
4912.0,999.0,426.0,999.0,66.0,990.0,999.0,41.0,962.0,999.0,85.0
4913.0,999.0,253.0,999.0,169.0,991.0,999.0,38.0,999.0,999.0,115.0
4914.0,997.0,430.0,999.0,113.0,968.0,999.0,36.0,999.0,999.0,116.0
4915.0,916.0,236.0,992.0,73.0,971.0,396.0,38.0,789.0,997.0,176.0
4916.0,999.0,500.0,999.0,127.0,999.0,672.0,38.0,999.0,999.0,240.0
4917.0,999.0,503.0,999.0,119.0,981.0,993.0,39.0,999.0,999.0,95.0
4918.0,999.0,940.0,999.0,231.0,988.0,999.0,41.0,791.0,999.0,171.0
4919.0,937.0,235.0,999.0,96.0,977.0,999.0,37.0,999.0,999.0,188.0
4920.0,373.0,999.0,998.0,64.0,999.0,966.0,42.0,999.0,999.0,165.0
4921.0,599.0,439.0,592.0,89.0,999.0,997.0,37.0,999.0,999.0,170.0
4922.0,149.0,276.0,999.0,92.0,949.0,994.0,37.0,311.0,999.0,158.0
4923.0,999.0,348.0,998.0,106.0,954.0,986.0,37.0,574.0,999.0,161.0
4924.0,999.0,363.0,999.0,86.0,974.0,999.0,39.0,635.0,999.0,178.0
4925.0,326.0,343.0,998.0,74.0,990.0,970.0,38.0,693.0,999.0,184.0
4926.0,387.0,270.0,999.0,85.0,964.0,999.0,28.0,516.0,999.0,216.0
4927.0,458.0,824.0,948.0,118.0,962.0,999.0,42.0,679.0,999.0,165.0
4928.0,728.0,990.0,999.0,115.0,999.0,935.0,39.0,321.0,999.0,157.0
4929.0,999.0,211.0,999.0,70.0,973.0,999.0,40.0,586.0,999.0,137.0
4930.0,538.0,210.0,999.0,80.0,993.0,999.0,40.0,631.0,999.0,130.0
4931.0,937.0,384.0,882.0,142.0,995.0,978.0,39.0,346.0,999.0,233.0
4932.0,433.0,940.0,999.0,143.0,990.0,999.0,36.0,714.0,999.0,120.0
4933.0,995.0,498.0,952.0,243.0,968.0,999.0,42.0,964.0,999.0,145.0
4934.0,999.0,206.0,999.0,68.0,999.0,999.0,37.0,350.0,999.0,124.0
4935.0,594.0,649.0,975.0,90.0,982.0,999.0,36.0,473.0,999.0,234.0
4936.0,229.0,577.0,999.0,91.0,994.0,951.0,38.0,831.0,999.0,170.0
4937.0,211.0,483.0,999.0,109.0,990.0,989.0,37.0,318.0,999.0,186.0
4938.0,999.0,271.0,999.0,62.0,999.0,999.0,43.0,827.0,999.0,135.0
4939.0,999.0,580.0,999.0,85.0,999.0,999.0,27.0,815.0,999.0,138.0
4940.0,999.0,300.0,997.0,83.0,992.0,999.0,39.0,504.0,999.0,155.0
4941.0,999.0,406.0,999.0,128.0,975.0,999.0,40.0,614.0,999.0,158.0
4942.0,999.0,541.0,999.0,75.0,999.0,999.0,40.0,999.0,999.0,139.0
4943.0,555.0,839.0,999.0,70.0,999.0,999.0,39.0,468.0,999.0,173.0
4944.0,224.0,425.0,999.0,95.0,938.0,875.0,37.0,999.0,999.0,246.0
4945.0,991.0,433.0,999.0,64.0,955.0,999.0,40.0,685.0,999.0,181.0
4946.0,429.0,999.0,999.0,96.0,967.0,999.0,38.0,990.0,999.0,89.0
4947.0,999.0,886.0,999.0,85.0,969.0,999.0,42.0,987.0,999.0,186.0
4948.0,93.0,459.0,999.0,69.0,962.0,999.0,41.0,439.0,999.0,120.0
4949.0,999.0,986.0,999.0,100.0,975.0,861.0,38.0,999.0,999.0,195.0
4950.0,999.0,363.0,999.0,124.0,970.0,990.0,39.0,999.0,999.0,137.0
4951.0,999.0,999.0,999.0,142.0,999.0,999.0,37.0,991.0,999.0,112.0
4952.0,999.0,681.0,999.0,156.0,985.0,999.0,39.0,981.0,999.0,131.0
4953.0,999.0,478.0,971.0,65.0,980.0,999.0,39.0,999.0,999.0,163.0
4954.0,999.0,921.0,999.0,154.0,639.0,999.0,39.0,985.0,999.0,150.0
4955.0,857.0,862.0,999.0,98.0,976.0,957.0,40.0,901.0,999.0,149.0
4956.0,999.0,364.0,979.0,61.0,995.0,999.0,38.0,920.0,999.0,184.0
4957.0,850.0,989.0,991.0,66.0,990.0,944.0,41.0,925.0,999.0,246.0
4958.0,999.0,999.0,942.0,46.0,944.0,962.0,39.0,615.0,999.0,147.0
4959.0,234.0,725.0,999.0,98.0,999.0,581.0,42.0,705.0,999.0,154.0
4960.0,946.0,999.0,999.0,211.0,976.0,945.0,39.0,999.0,999.0,124.0
4961.0,999.0,600.0,882.0,59.0,548.0,999.0,40.0,821.0,999.0,194.0
4962.0,999.0,410.0,958.0,88.0,999.0,978.0,39.0,999.0,999.0,81.0
4963.0,913.0,973.0,999.0,111.0,965.0,999.0,38.0,999.0,999.0,138.0
4964.0,530.0,990.0,999.0,52.0,999.0,813.0,37.0,974.0,999.0,232.0
4965.0,999.0,435.0,999.0,74.0,999.0,979.0,39.0,594.0,999.0,135.0
4966.0,999.0,905.0,999.0,57.0,978.0,999.0,38.0,390.0,999.0,139.0
4967.0,999.0,986.0,722.0,48.0,999.0,999.0,42.0,995.0,999.0,147.0
4968.0,795.0,279.0,999.0,96.0,987.0,991.0,38.0,999.0,999.0,120.0
4969.0,999.0,721.0,999.0,79.0,937.0,999.0,43.0,937.0,999.0,169.0
4970.0,999.0,332.0,942.0,85.0,987.0,799.0,40.0,795.0,999.0,129.0
4971.0,999.0,372.0,999.0,45.0,988.0,999.0,38.0,563.0,999.0,272.0
4972.0,999.0,303.0,850.0,186.0,999.0,879.0,41.0,449.0,999.0,204.0
4973.0,566.0,478.0,999.0,108.0,991.0,999.0,37.0,996.0,999.0,179.0
4974.0,990.0,420.0,999.0,68.0,999.0,958.0,39.0,999.0,999.0,288.0
4975.0,996.0,345.0,999.0,116.0,999.0,999.0,43.0,999.0,999.0,182.0
4976.0,999.0,403.0,999.0,122.0,997.0,961.0,35.0,999.0,999.0,176.0
4977.0,982.0,284.0,602.0,76.0,999.0,995.0,39.0,913.0,999.0,191.0
4978.0,632.0,414.0,999.0,105.0,989.0,999.0,41.0,719.0,999.0,102.0
4979.0,999.0,294.0,999.0,62.0,684.0,999.0,44.0,476.0,999.0,197.0
4980.0,978.0,611.0,999.0,119.0,989.0,880.0,42.0,663.0,999.0,154.0
4981.0,999.0,340.0,999.0,132.0,994.0,465.0,37.0,646.0,999.0,144.0
4982.0,989.0,412.0,999.0,96.0,975.0,972.0,42.0,568.0,999.0,81.0
4983.0,620.0,330.0,999.0,56.0,999.0,999.0,38.0,892.0,999.0,68.0
4984.0,982.0,328.0,999.0,100.0,999.0,999.0,38.0,999.0,999.0,123.0
4985.0,741.0,433.0,999.0,113.0,999.0,985.0,44.0,644.0,999.0,160.0
4986.0,999.0,423.0,999.0,81.0,999.0,999.0,38.0,583.0,999.0,126.0
4987.0,999.0,342.0,999.0,121.0,999.0,999.0,37.0,999.0,999.0,72.0
4988.0,999.0,530.0,999.0,80.0,999.0,999.0,30.0,999.0,999.0,86.0
4989.0,999.0,250.0,999.0,108.0,999.0,757.0,37.0,849.0,999.0,111.0
4990.0,956.0,992.0,783.0,70.0,999.0,443.0,31.0,551.0,999.0,135.0
4991.0,999.0,508.0,999.0,105.0,999.0,999.0,36.0,998.0,999.0,130.0
4992.0,999.0,261.0,924.0,112.0,999.0,997.0,38.0,999.0,999.0,65.0
4993.0,998.0,999.0,808.0,40.0,999.0,999.0,36.0,886.0,999.0,88.0
4994.0,990.0,474.0,957.0,205.0,999.0,999.0,29.0,999.0,999.0,151.0
4995.0,965.0,400.0,999.0,78.0,999.0,999.0,36.0,871.0,999.0,77.0
4996.0,999.0,999.0,999.0,84.0,999.0,999.0,37.0,906.0,999.0,148.0
4997.0,999.0,702.0,997.0,118.0,999.0,999.0,38.0,324.0,999.0,149.0
4998.0,999.0,539.0,999.0,74.0,999.0,999.0,42.0,988.0,999.0,66.0
4999.0,999.0,579.0,999.0,71.0,999.0,999.0,42.0,549.0,999.0,193.0
5000.0,999.0,252.0,999.0,56.0,992.0,965.0,30.0,634.0,999.0,137.0
5001.0,999.0,975.0,999.0,132.0,999.0,999.0,41.0,902.0,999.0,149.0
5002.0,999.0,337.0,999.0,86.0,999.0,999.0,43.0,534.0,999.0,152.0
5003.0,989.0,357.0,999.0,154.0,999.0,927.0,39.0,547.0,999.0,136.0
5004.0,999.0,961.0,999.0,152.0,999.0,993.0,37.0,999.0,999.0,126.0
5005.0,965.0,922.0,999.0,144.0,999.0,998.0,38.0,842.0,999.0,74.0
5006.0,999.0,506.0,999.0,81.0,999.0,377.0,27.0,999.0,999.0,130.0
5007.0,999.0,325.0,999.0,95.0,999.0,999.0,37.0,965.0,999.0,77.0
5008.0,823.0,981.0,999.0,120.0,999.0,999.0,32.0,365.0,999.0,93.0
5009.0,999.0,976.0,999.0,88.0,999.0,999.0,29.0,819.0,999.0,167.0
5010.0,999.0,416.0,999.0,62.0,999.0,999.0,38.0,828.0,999.0,219.0
5011.0,999.0,835.0,635.0,84.0,999.0,663.0,26.0,433.0,999.0,83.0
5012.0,995.0,993.0,999.0,95.0,999.0,994.0,38.0,999.0,999.0,125.0
5013.0,850.0,999.0,999.0,81.0,999.0,999.0,37.0,933.0,999.0,100.0
5014.0,980.0,999.0,625.0,164.0,999.0,999.0,36.0,466.0,999.0,79.0
5015.0,999.0,850.0,999.0,59.0,999.0,999.0,38.0,893.0,999.0,272.0
5016.0,999.0,999.0,704.0,84.0,999.0,999.0,40.0,999.0,999.0,138.0
5017.0,999.0,595.0,442.0,87.0,999.0,999.0,41.0,515.0,999.0,176.0
5018.0,999.0,999.0,483.0,194.0,999.0,999.0,40.0,892.0,999.0,165.0
5019.0,999.0,975.0,999.0,137.0,999.0,800.0,43.0,514.0,999.0,138.0
5020.0,973.0,999.0,583.0,99.0,999.0,999.0,38.0,412.0,999.0,111.0
5021.0,999.0,999.0,512.0,158.0,999.0,999.0,41.0,713.0,999.0,165.0
5022.0,999.0,999.0,999.0,97.0,999.0,999.0,39.0,999.0,999.0,207.0
5023.0,999.0,613.0,452.0,79.0,496.0,642.0,36.0,506.0,999.0,140.0
5024.0,999.0,583.0,999.0,92.0,999.0,438.0,39.0,313.0,999.0,93.0
5025.0,995.0,999.0,999.0,157.0,999.0,999.0,37.0,895.0,999.0,185.0
5026.0,976.0,999.0,995.0,65.0,828.0,583.0,25.0,898.0,999.0,196.0
5027.0,999.0,999.0,802.0,156.0,999.0,999.0,40.0,660.0,999.0,156.0
5028.0,996.0,999.0,830.0,50.0,999.0,999.0,33.0,524.0,999.0,130.0
5029.0,999.0,999.0,999.0,130.0,999.0,731.0,39.0,902.0,999.0,150.0
5030.0,992.0,999.0,999.0,101.0,982.0,993.0,39.0,534.0,999.0,112.0
5031.0,993.0,999.0,999.0,135.0,999.0,999.0,43.0,994.0,999.0,80.0
5032.0,999.0,505.0,999.0,155.0,592.0,999.0,42.0,930.0,999.0,241.0
5033.0,999.0,783.0,427.0,41.0,524.0,732.0,39.0,583.0,999.0,136.0
5034.0,999.0,999.0,649.0,92.0,394.0,999.0,38.0,442.0,999.0,245.0
5035.0,999.0,999.0,999.0,94.0,999.0,998.0,39.0,562.0,999.0,141.0
5036.0,999.0,999.0,999.0,52.0,438.0,999.0,36.0,477.0,999.0,189.0
5037.0,999.0,499.0,893.0,109.0,633.0,999.0,40.0,966.0,999.0,214.0
5038.0,999.0,999.0,999.0,134.0,749.0,999.0,36.0,890.0,999.0,151.0
5039.0,995.0,999.0,999.0,143.0,999.0,994.0,33.0,717.0,999.0,142.0
5040.0,999.0,999.0,680.0,48.0,477.0,999.0,41.0,767.0,999.0,168.0
5041.0,977.0,999.0,999.0,99.0,284.0,997.0,35.0,234.0,999.0,78.0
5042.0,999.0,999.0,999.0,65.0,460.0,997.0,37.0,471.0,999.0,202.0
5043.0,999.0,999.0,999.0,131.0,802.0,999.0,41.0,579.0,999.0,62.0
5044.0,999.0,999.0,999.0,58.0,392.0,999.0,38.0,999.0,999.0,132.0
5045.0,999.0,690.0,999.0,109.0,327.0,999.0,40.0,548.0,999.0,70.0
5046.0,999.0,999.0,999.0,100.0,343.0,558.0,39.0,930.0,999.0,316.0
5047.0,994.0,498.0,999.0,101.0,389.0,991.0,39.0,702.0,999.0,176.0
5048.0,999.0,579.0,999.0,98.0,419.0,998.0,40.0,657.0,999.0,47.0
5049.0,999.0,999.0,999.0,122.0,281.0,999.0,40.0,921.0,999.0,160.0
5050.0,999.0,997.0,999.0,68.0,457.0,999.0,42.0,654.0,999.0,137.0
5051.0,999.0,997.0,999.0,123.0,283.0,999.0,42.0,630.0,999.0,211.0
5052.0,994.0,999.0,999.0,66.0,559.0,993.0,38.0,409.0,999.0,231.0
5053.0,999.0,999.0,999.0,128.0,999.0,999.0,41.0,984.0,999.0,219.0
5054.0,999.0,977.0,999.0,60.0,492.0,989.0,38.0,927.0,999.0,125.0
5055.0,998.0,999.0,999.0,50.0,746.0,999.0,41.0,572.0,999.0,173.0
5056.0,966.0,999.0,990.0,82.0,440.0,999.0,37.0,665.0,999.0,58.0
5057.0,999.0,999.0,999.0,99.0,667.0,999.0,41.0,999.0,999.0,182.0
5058.0,974.0,999.0,999.0,96.0,571.0,864.0,41.0,843.0,999.0,166.0
5059.0,999.0,627.0,997.0,63.0,751.0,969.0,39.0,905.0,999.0,249.0
5060.0,950.0,977.0,999.0,65.0,999.0,796.0,43.0,999.0,999.0,129.0
5061.0,999.0,384.0,999.0,114.0,471.0,999.0,43.0,747.0,999.0,184.0
5062.0,977.0,999.0,999.0,68.0,999.0,925.0,37.0,985.0,999.0,156.0
5063.0,999.0,999.0,999.0,125.0,999.0,848.0,37.0,936.0,999.0,148.0
5064.0,999.0,999.0,999.0,93.0,909.0,688.0,39.0,513.0,999.0,186.0
5065.0,999.0,999.0,687.0,157.0,999.0,894.0,37.0,989.0,999.0,106.0
5066.0,999.0,999.0,999.0,43.0,999.0,802.0,27.0,834.0,999.0,179.0
5067.0,999.0,331.0,999.0,84.0,999.0,992.0,40.0,597.0,999.0,157.0
5068.0,999.0,999.0,958.0,150.0,999.0,999.0,35.0,776.0,999.0,118.0
5069.0,998.0,999.0,999.0,144.0,999.0,991.0,38.0,999.0,999.0,178.0
5070.0,999.0,999.0,999.0,72.0,999.0,938.0,39.0,573.0,999.0,255.0
5071.0,994.0,547.0,999.0,89.0,999.0,865.0,39.0,999.0,999.0,133.0
5072.0,999.0,999.0,999.0,101.0,999.0,999.0,38.0,999.0,999.0,118.0
5073.0,284.0,463.0,999.0,149.0,999.0,995.0,37.0,944.0,999.0,181.0
5074.0,999.0,999.0,999.0,92.0,999.0,999.0,42.0,898.0,999.0,223.0
5075.0,999.0,999.0,999.0,47.0,999.0,865.0,40.0,999.0,999.0,117.0
5076.0,993.0,656.0,999.0,57.0,999.0,999.0,40.0,994.0,999.0,90.0
5077.0,594.0,398.0,999.0,98.0,999.0,999.0,39.0,998.0,999.0,189.0
5078.0,999.0,956.0,999.0,118.0,999.0,999.0,41.0,570.0,999.0,97.0
5079.0,999.0,961.0,999.0,98.0,999.0,999.0,42.0,599.0,999.0,80.0
5080.0,472.0,596.0,999.0,108.0,999.0,996.0,36.0,999.0,999.0,126.0
5081.0,999.0,453.0,999.0,95.0,999.0,999.0,39.0,999.0,999.0,139.0
5082.0,999.0,589.0,999.0,155.0,999.0,913.0,37.0,996.0,999.0,153.0
5083.0,999.0,430.0,998.0,104.0,997.0,925.0,39.0,891.0,999.0,126.0
5084.0,994.0,783.0,999.0,66.0,999.0,999.0,40.0,999.0,999.0,197.0
5085.0,999.0,538.0,999.0,137.0,999.0,896.0,42.0,648.0,999.0,151.0
5086.0,999.0,964.0,999.0,134.0,999.0,999.0,38.0,992.0,999.0,239.0
5087.0,999.0,393.0,997.0,99.0,999.0,999.0,38.0,990.0,999.0,172.0
5088.0,999.0,404.0,999.0,70.0,999.0,999.0,39.0,999.0,999.0,288.0
5089.0,999.0,999.0,999.0,244.0,999.0,935.0,38.0,765.0,999.0,135.0
5090.0,999.0,781.0,997.0,125.0,999.0,979.0,37.0,958.0,999.0,198.0
5091.0,999.0,669.0,999.0,187.0,999.0,999.0,36.0,999.0,999.0,158.0
5092.0,999.0,486.0,999.0,53.0,999.0,999.0,42.0,994.0,999.0,135.0
5093.0,999.0,544.0,999.0,69.0,999.0,999.0,39.0,618.0,999.0,104.0
5094.0,999.0,400.0,999.0,159.0,999.0,999.0,39.0,631.0,999.0,114.0
5095.0,999.0,679.0,851.0,96.0,999.0,345.0,40.0,429.0,999.0,113.0
5096.0,992.0,928.0,998.0,178.0,999.0,999.0,36.0,526.0,999.0,100.0
5097.0,980.0,714.0,999.0,150.0,999.0,987.0,39.0,799.0,999.0,228.0
5098.0,999.0,816.0,999.0,53.0,999.0,876.0,32.0,485.0,999.0,143.0
5099.0,999.0,801.0,999.0,110.0,999.0,999.0,37.0,875.0,999.0,103.0
5100.0,999.0,999.0,999.0,103.0,999.0,999.0,37.0,357.0,999.0,149.0
5101.0,987.0,943.0,999.0,76.0,995.0,290.0,38.0,445.0,999.0,145.0
5102.0,963.0,977.0,999.0,51.0,999.0,999.0,38.0,827.0,999.0,193.0
5103.0,999.0,241.0,887.0,130.0,999.0,567.0,42.0,485.0,999.0,252.0
5104.0,744.0,568.0,999.0,44.0,999.0,362.0,37.0,559.0,999.0,218.0
5105.0,999.0,337.0,999.0,138.0,992.0,999.0,39.0,525.0,999.0,254.0
5106.0,998.0,798.0,999.0,114.0,995.0,999.0,40.0,992.0,999.0,129.0
5107.0,999.0,956.0,969.0,138.0,999.0,769.0,39.0,266.0,999.0,154.0
5108.0,999.0,721.0,999.0,116.0,999.0,999.0,41.0,999.0,999.0,166.0
5109.0,999.0,676.0,999.0,86.0,999.0,663.0,37.0,999.0,999.0,269.0
5110.0,999.0,999.0,999.0,97.0,999.0,999.0,42.0,342.0,999.0,126.0
5111.0,991.0,703.0,999.0,130.0,991.0,999.0,40.0,999.0,999.0,209.0
5112.0,981.0,999.0,999.0,97.0,999.0,995.0,26.0,999.0,999.0,182.0
5113.0,999.0,974.0,999.0,73.0,999.0,999.0,37.0,974.0,999.0,148.0
5114.0,341.0,999.0,999.0,53.0,999.0,922.0,38.0,982.0,999.0,177.0
5115.0,999.0,966.0,999.0,79.0,999.0,712.0,25.0,761.0,999.0,191.0
5116.0,986.0,999.0,999.0,152.0,999.0,846.0,40.0,633.0,999.0,125.0
5117.0,999.0,938.0,987.0,147.0,999.0,920.0,39.0,372.0,999.0,140.0
5118.0,994.0,985.0,829.0,69.0,999.0,978.0,38.0,325.0,999.0,141.0
5119.0,999.0,464.0,961.0,64.0,999.0,999.0,38.0,999.0,994.0,145.0
5120.0,999.0,999.0,999.0,72.0,999.0,942.0,38.0,999.0,999.0,230.0
5121.0,984.0,999.0,999.0,85.0,999.0,999.0,38.0,999.0,999.0,59.0
5122.0,999.0,985.0,999.0,94.0,999.0,949.0,38.0,369.0,999.0,130.0
5123.0,999.0,999.0,999.0,121.0,999.0,990.0,39.0,601.0,999.0,242.0
5124.0,981.0,991.0,821.0,79.0,999.0,999.0,38.0,821.0,999.0,133.0
5125.0,912.0,979.0,871.0,97.0,999.0,999.0,39.0,999.0,999.0,142.0
5126.0,968.0,999.0,999.0,140.0,999.0,999.0,41.0,571.0,999.0,193.0
5127.0,986.0,999.0,999.0,92.0,999.0,987.0,38.0,629.0,999.0,193.0
5128.0,999.0,346.0,999.0,122.0,999.0,999.0,37.0,999.0,999.0,169.0
5129.0,999.0,996.0,999.0,152.0,999.0,999.0,37.0,480.0,999.0,173.0
5130.0,999.0,999.0,999.0,219.0,999.0,999.0,35.0,439.0,999.0,114.0
5131.0,999.0,698.0,999.0,51.0,999.0,999.0,37.0,997.0,999.0,212.0
5132.0,999.0,337.0,999.0,75.0,999.0,637.0,37.0,435.0,999.0,124.0
5133.0,999.0,204.0,999.0,105.0,999.0,999.0,39.0,745.0,999.0,106.0
5134.0,999.0,702.0,999.0,81.0,994.0,999.0,37.0,864.0,999.0,150.0
5135.0,999.0,725.0,999.0,136.0,998.0,441.0,41.0,942.0,999.0,121.0
5136.0,995.0,910.0,999.0,109.0,999.0,988.0,25.0,999.0,999.0,261.0
5137.0,995.0,950.0,999.0,113.0,985.0,999.0,41.0,999.0,999.0,127.0
5138.0,989.0,208.0,999.0,172.0,999.0,999.0,39.0,999.0,999.0,125.0
5139.0,999.0,317.0,999.0,69.0,999.0,999.0,37.0,999.0,999.0,186.0
5140.0,992.0,304.0,999.0,61.0,999.0,999.0,40.0,851.0,999.0,230.0
5141.0,999.0,308.0,984.0,152.0,996.0,999.0,39.0,986.0,999.0,288.0
5142.0,995.0,835.0,999.0,90.0,999.0,999.0,37.0,981.0,999.0,121.0
5143.0,348.0,363.0,999.0,101.0,999.0,999.0,37.0,842.0,999.0,133.0
5144.0,999.0,349.0,999.0,110.0,999.0,999.0,42.0,627.0,999.0,109.0
5145.0,999.0,271.0,999.0,68.0,999.0,976.0,31.0,748.0,999.0,169.0
5146.0,968.0,525.0,999.0,106.0,989.0,999.0,39.0,999.0,999.0,154.0
5147.0,982.0,802.0,985.0,175.0,970.0,999.0,37.0,984.0,999.0,179.0
5148.0,994.0,306.0,999.0,108.0,987.0,919.0,37.0,999.0,999.0,131.0
5149.0,999.0,999.0,999.0,158.0,984.0,999.0,31.0,999.0,999.0,147.0
5150.0,988.0,430.0,999.0,92.0,999.0,999.0,32.0,586.0,999.0,228.0
