Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5006.0,360.0,1000.0,312.0,54.0,1000.0,1000.0,713.0,461.0,1000.0,127.0
5007.0,406.0,1000.0,766.0,227.0,400.0,1000.0,1000.0,1000.0,1000.0,88.0
5008.0,849.0,1000.0,1000.0,22.0,176.0,798.0,864.0,402.0,1000.0,211.0
5009.0,545.0,370.0,274.0,65.0,182.0,1000.0,637.0,588.0,1000.0,198.0
5010.0,239.0,1000.0,1000.0,63.0,369.0,725.0,438.0,266.0,1000.0,140.0
5011.0,408.0,1000.0,545.0,101.0,1000.0,966.0,639.0,226.0,1000.0,165.0
5012.0,521.0,1000.0,551.0,87.0,699.0,416.0,924.0,894.0,1000.0,204.0
5013.0,347.0,1000.0,762.0,93.0,1000.0,280.0,332.0,1000.0,1000.0,241.0
5014.0,656.0,1000.0,1000.0,53.0,367.0,227.0,397.0,202.0,1000.0,111.0
5015.0,483.0,1000.0,829.0,86.0,420.0,419.0,1000.0,363.0,1000.0,258.0
5016.0,343.0,1000.0,436.0,83.0,267.0,339.0,609.0,381.0,1000.0,305.0
5017.0,363.0,1000.0,1000.0,53.0,168.0,250.0,375.0,896.0,1000.0,150.0
5018.0,563.0,1000.0,1000.0,90.0,185.0,204.0,384.0,739.0,1000.0,149.0
5019.0,836.0,1000.0,1000.0,111.0,169.0,195.0,333.0,770.0,1000.0,135.0
5020.0,447.0,1000.0,1000.0,71.0,340.0,338.0,587.0,1000.0,1000.0,239.0
5021.0,185.0,1000.0,1000.0,120.0,185.0,218.0,268.0,942.0,1000.0,216.0
5022.0,180.0,1000.0,946.0,124.0,365.0,222.0,487.0,250.0,1000.0,154.0
5023.0,166.0,1000.0,574.0,39.0,156.0,213.0,245.0,599.0,1000.0,226.0
5024.0,274.0,403.0,1000.0,145.0,158.0,144.0,272.0,473.0,1000.0,122.0
5025.0,538.0,1000.0,956.0,94.0,182.0,143.0,422.0,1000.0,1000.0,223.0
5026.0,161.0,1000.0,1000.0,106.0,200.0,331.0,434.0,236.0,885.0,199.0
5027.0,148.0,964.0,1000.0,46.0,177.0,281.0,262.0,697.0,1000.0,130.0
5028.0,168.0,1000.0,1000.0,112.0,233.0,209.0,321.0,533.0,1000.0,226.0
5029.0,437.0,1000.0,513.0,75.0,183.0,174.0,429.0,1000.0,1000.0,120.0
5030.0,193.0,1000.0,1000.0,94.0,311.0,220.0,363.0,224.0,1000.0,226.0
5031.0,146.0,1000.0,1000.0,99.0,271.0,294.0,641.0,746.0,385.0,186.0
5032.0,187.0,1000.0,1000.0,62.0,267.0,374.0,745.0,1000.0,691.0,177.0
5033.0,222.0,1000.0,1000.0,49.0,299.0,226.0,229.0,570.0,1000.0,147.0
5034.0,447.0,1000.0,992.0,163.0,474.0,216.0,278.0,320.0,534.0,399.0
5035.0,310.0,1000.0,1000.0,131.0,170.0,209.0,375.0,901.0,202.0,199.0
5036.0,407.0,1000.0,1000.0,121.0,254.0,155.0,487.0,1000.0,642.0,165.0
5037.0,313.0,1000.0,1000.0,53.0,461.0,1000.0,915.0,797.0,379.0,222.0
5038.0,262.0,1000.0,1000.0,76.0,266.0,478.0,649.0,1000.0,396.0,206.0
5039.0,231.0,1000.0,1000.0,88.0,277.0,582.0,1000.0,396.0,161.0,373.0
5040.0,507.0,1000.0,1000.0,116.0,185.0,302.0,330.0,1000.0,294.0,166.0
5041.0,219.0,1000.0,1000.0,85.0,219.0,227.0,1000.0,1000.0,136.0,159.0
5042.0,293.0,1000.0,1000.0,54.0,196.0,177.0,361.0,721.0,198.0,321.0
5043.0,219.0,1000.0,1000.0,156.0,167.0,194.0,610.0,796.0,136.0,215.0
5044.0,469.0,315.0,1000.0,92.0,176.0,206.0,595.0,489.0,150.0,232.0
5045.0,713.0,1000.0,1000.0,87.0,193.0,301.0,1000.0,632.0,310.0,227.0
5046.0,170.0,1000.0,1000.0,68.0,402.0,214.0,931.0,750.0,133.0,334.0
5047.0,405.0,822.0,1000.0,102.0,448.0,153.0,1000.0,1000.0,141.0,421.0
5048.0,549.0,236.0,1000.0,88.0,577.0,204.0,616.0,1000.0,200.0,139.0
5049.0,1000.0,1000.0,1000.0,65.0,267.0,235.0,365.0,378.0,314.0,182.0
5050.0,801.0,1000.0,1000.0,63.0,258.0,206.0,1000.0,1000.0,208.0,92.0
5051.0,451.0,1000.0,1000.0,85.0,1000.0,146.0,912.0,1000.0,212.0,164.0
5052.0,485.0,1000.0,1000.0,87.0,1000.0,127.0,1000.0,777.0,222.0,177.0
5053.0,441.0,1000.0,1000.0,86.0,949.0,248.0,755.0,985.0,308.0,245.0
5054.0,984.0,1000.0,1000.0,44.0,855.0,134.0,731.0,1000.0,135.0,289.0
5055.0,821.0,1000.0,1000.0,67.0,1000.0,170.0,1000.0,1000.0,205.0,256.0
5056.0,806.0,223.0,748.0,106.0,304.0,275.0,1000.0,1000.0,312.0,361.0
5057.0,263.0,1000.0,1000.0,94.0,1000.0,218.0,1000.0,1000.0,467.0,151.0
5058.0,244.0,1000.0,1000.0,170.0,1000.0,277.0,1000.0,666.0,238.0,612.0
5059.0,1000.0,1000.0,1000.0,79.0,1000.0,224.0,1000.0,1000.0,308.0,263.0
5060.0,949.0,1000.0,1000.0,50.0,1000.0,205.0,1000.0,1000.0,278.0,196.0
5061.0,618.0,1000.0,1000.0,132.0,1000.0,265.0,1000.0,1000.0,320.0,223.0
5062.0,337.0,1000.0,1000.0,88.0,394.0,232.0,1000.0,1000.0,289.0,154.0
5063.0,411.0,1000.0,1000.0,68.0,1000.0,213.0,777.0,1000.0,382.0,442.0
5064.0,246.0,1000.0,886.0,50.0,363.0,414.0,886.0,1000.0,370.0,441.0
5065.0,511.0,1000.0,1000.0,102.0,781.0,204.0,1000.0,498.0,214.0,349.0
5066.0,585.0,224.0,1000.0,99.0,205.0,598.0,1000.0,1000.0,256.0,215.0
5067.0,262.0,1000.0,1000.0,82.0,1000.0,506.0,548.0,986.0,291.0,414.0
5068.0,541.0,1000.0,463.0,120.0,744.0,531.0,543.0,1000.0,210.0,378.0
5069.0,527.0,1000.0,1000.0,76.0,1000.0,222.0,1000.0,665.0,226.0,254.0
5070.0,323.0,1000.0,1000.0,72.0,1000.0,535.0,1000.0,1000.0,198.0,206.0
5071.0,135.0,1000.0,1000.0,126.0,1000.0,540.0,230.0,1000.0,208.0,352.0
5072.0,874.0,1000.0,879.0,92.0,1000.0,470.0,488.0,503.0,214.0,541.0
5073.0,295.0,1000.0,553.0,51.0,575.0,209.0,428.0,1000.0,153.0,249.0
5074.0,774.0,1000.0,683.0,126.0,612.0,290.0,498.0,1000.0,217.0,370.0
5075.0,191.0,1000.0,1000.0,107.0,1000.0,643.0,923.0,1000.0,305.0,314.0
5076.0,407.0,1000.0,748.0,87.0,1000.0,151.0,1000.0,1000.0,221.0,154.0
5077.0,1000.0,1000.0,412.0,82.0,781.0,202.0,541.0,675.0,213.0,337.0
5078.0,605.0,308.0,1000.0,133.0,1000.0,513.0,391.0,1000.0,294.0,154.0
5079.0,426.0,1000.0,685.0,100.0,1000.0,210.0,1000.0,1000.0,305.0,334.0
5080.0,791.0,411.0,1000.0,55.0,1000.0,216.0,520.0,1000.0,732.0,168.0
5081.0,819.0,964.0,1000.0,77.0,1000.0,152.0,1000.0,1000.0,352.0,356.0
5082.0,401.0,1000.0,1000.0,112.0,1000.0,798.0,1000.0,1000.0,208.0,69.0
5083.0,553.0,388.0,1000.0,100.0,326.0,303.0,1000.0,1000.0,291.0,69.0
5084.0,1000.0,1000.0,1000.0,44.0,1000.0,509.0,1000.0,1000.0,302.0,932.0
5085.0,320.0,509.0,1000.0,87.0,1000.0,234.0,1000.0,1000.0,208.0,105.0
5086.0,495.0,1000.0,783.0,138.0,322.0,215.0,719.0,1000.0,364.0,456.0
5087.0,387.0,1000.0,1000.0,108.0,1000.0,319.0,1000.0,1000.0,467.0,167.0
5088.0,1000.0,1000.0,1000.0,55.0,1000.0,295.0,1000.0,1000.0,297.0,200.0
5089.0,381.0,1000.0,978.0,86.0,1000.0,255.0,609.0,1000.0,748.0,332.0
5090.0,638.0,1000.0,684.0,45.0,924.0,232.0,1000.0,1000.0,360.0,439.0
5091.0,150.0,273.0,1000.0,48.0,1000.0,481.0,1000.0,1000.0,680.0,674.0
5092.0,212.0,1000.0,236.0,57.0,1000.0,1000.0,1000.0,1000.0,544.0,269.0
5093.0,594.0,244.0,1000.0,129.0,1000.0,1000.0,420.0,1000.0,1000.0,224.0
5094.0,210.0,1000.0,1000.0,140.0,626.0,901.0,1000.0,1000.0,1000.0,110.0
5095.0,485.0,1000.0,1000.0,65.0,1000.0,1000.0,918.0,707.0,1000.0,771.0
5096.0,234.0,628.0,1000.0,93.0,1000.0,841.0,337.0,1000.0,544.0,235.0
5097.0,787.0,1000.0,1000.0,51.0,1000.0,1000.0,160.0,1000.0,1000.0,999.0
5098.0,387.0,1000.0,1000.0,100.0,1000.0,371.0,345.0,1000.0,1000.0,213.0
5099.0,164.0,1000.0,1000.0,51.0,1000.0,711.0,178.0,1000.0,872.0,593.0
5100.0,215.0,1000.0,1000.0,68.0,1000.0,462.0,287.0,1000.0,588.0,302.0
5101.0,605.0,1000.0,1000.0,78.0,1000.0,644.0,344.0,1000.0,1000.0,237.0
5102.0,493.0,1000.0,1000.0,66.0,338.0,1000.0,149.0,1000.0,1000.0,262.0
5103.0,362.0,572.0,1000.0,87.0,1000.0,480.0,292.0,1000.0,1000.0,213.0
5104.0,167.0,770.0,1000.0,154.0,1000.0,1000.0,264.0,1000.0,1000.0,325.0
5105.0,672.0,574.0,1000.0,88.0,1000.0,235.0,288.0,1000.0,1000.0,900.0
5106.0,256.0,1000.0,1000.0,66.0,720.0,375.0,182.0,1000.0,1000.0,844.0
5107.0,543.0,521.0,1000.0,95.0,1000.0,311.0,184.0,1000.0,1000.0,183.0
5108.0,359.0,1000.0,1000.0,43.0,1000.0,225.0,265.0,1000.0,1000.0,68.0
5109.0,306.0,1000.0,1000.0,87.0,1000.0,313.0,235.0,1000.0,988.0,132.0
5110.0,364.0,707.0,1000.0,116.0,1000.0,1000.0,497.0,1000.0,1000.0,470.0
5111.0,992.0,1000.0,1000.0,132.0,263.0,307.0,565.0,1000.0,642.0,93.0
5112.0,349.0,1000.0,1000.0,95.0,1000.0,405.0,521.0,1000.0,1000.0,134.0
5113.0,392.0,454.0,1000.0,91.0,1000.0,1000.0,346.0,1000.0,1000.0,245.0
5114.0,641.0,1000.0,1000.0,83.0,531.0,1000.0,1000.0,1000.0,907.0,235.0
5115.0,451.0,1000.0,1000.0,78.0,1000.0,711.0,959.0,1000.0,1000.0,387.0
5116.0,828.0,1000.0,1000.0,91.0,851.0,1000.0,1000.0,1000.0,210.0,162.0
5117.0,384.0,1000.0,1000.0,105.0,569.0,1000.0,1000.0,1000.0,264.0,236.0
5118.0,285.0,1000.0,1000.0,133.0,441.0,1000.0,1000.0,1000.0,243.0,321.0
5119.0,296.0,1000.0,1000.0,60.0,1000.0,1000.0,1000.0,1000.0,284.0,231.0
5120.0,1000.0,1000.0,1000.0,56.0,1000.0,1000.0,835.0,1000.0,292.0,160.0
5121.0,595.0,1000.0,1000.0,69.0,1000.0,1000.0,1000.0,321.0,213.0,371.0
5122.0,936.0,885.0,789.0,57.0,541.0,1000.0,1000.0,675.0,285.0,159.0
5123.0,452.0,1000.0,1000.0,119.0,749.0,1000.0,1000.0,448.0,205.0,247.0
5124.0,230.0,1000.0,1000.0,88.0,389.0,1000.0,1000.0,390.0,220.0,222.0
5125.0,145.0,393.0,1000.0,104.0,661.0,1000.0,1000.0,648.0,326.0,236.0
5126.0,223.0,1000.0,1000.0,81.0,699.0,1000.0,326.0,236.0,273.0,649.0
5127.0,310.0,840.0,1000.0,45.0,653.0,890.0,635.0,315.0,288.0,144.0
5128.0,1000.0,1000.0,1000.0,95.0,450.0,1000.0,451.0,243.0,427.0,68.0
5129.0,1000.0,1000.0,1000.0,85.0,425.0,726.0,928.0,215.0,225.0,154.0
5130.0,271.0,1000.0,644.0,89.0,305.0,1000.0,433.0,307.0,215.0,157.0
5131.0,109.0,1000.0,1000.0,115.0,938.0,1000.0,518.0,386.0,243.0,325.0
5132.0,336.0,1000.0,1000.0,79.0,293.0,1000.0,323.0,307.0,284.0,235.0
5133.0,726.0,1000.0,1000.0,48.0,312.0,1000.0,1000.0,269.0,339.0,278.0
5134.0,413.0,1000.0,916.0,50.0,448.0,1000.0,337.0,236.0,355.0,158.0
5135.0,1000.0,1000.0,1000.0,59.0,314.0,1000.0,608.0,258.0,282.0,153.0
5136.0,188.0,1000.0,1000.0,103.0,1000.0,1000.0,480.0,265.0,378.0,181.0
5137.0,722.0,1000.0,1000.0,52.0,196.0,1000.0,1000.0,316.0,1000.0,167.0
5138.0,338.0,1000.0,822.0,78.0,533.0,880.0,314.0,242.0,888.0,736.0
5139.0,158.0,1000.0,1000.0,55.0,132.0,1000.0,1000.0,383.0,1000.0,309.0
5140.0,1000.0,1000.0,1000.0,78.0,245.0,1000.0,896.0,319.0,1000.0,410.0
5141.0,431.0,1000.0,1000.0,97.0,393.0,768.0,538.0,460.0,1000.0,408.0
5142.0,994.0,387.0,1000.0,97.0,435.0,1000.0,537.0,267.0,1000.0,401.0
5143.0,1000.0,1000.0,1000.0,85.0,321.0,1000.0,1000.0,331.0,1000.0,622.0
5144.0,700.0,1000.0,1000.0,91.0,601.0,1000.0,1000.0,306.0,1000.0,239.0
5145.0,227.0,853.0,1000.0,98.0,425.0,1000.0,1000.0,294.0,1000.0,179.0
5146.0,143.0,1000.0,1000.0,104.0,1000.0,678.0,713.0,318.0,1000.0,130.0
5147.0,998.0,1000.0,1000.0,118.0,1000.0,1000.0,437.0,591.0,1000.0,158.0
5148.0,337.0,1000.0,1000.0,102.0,745.0,1000.0,736.0,278.0,587.0,325.0
5149.0,332.0,1000.0,1000.0,102.0,1000.0,1000.0,371.0,456.0,1000.0,385.0
5150.0,317.0,1000.0,1000.0,95.0,1000.0,809.0,1000.0,253.0,1000.0,172.0
5151.0,470.0,1000.0,1000.0,116.0,1000.0,554.0,623.0,529.0,379.0,306.0
5152.0,352.0,1000.0,1000.0,88.0,519.0,554.0,545.0,1000.0,366.0,241.0
5153.0,274.0,1000.0,1000.0,174.0,1000.0,1000.0,485.0,670.0,744.0,475.0
5154.0,414.0,687.0,1000.0,97.0,1000.0,1000.0,660.0,432.0,1000.0,424.0
5155.0,491.0,738.0,1000.0,93.0,1000.0,1000.0,661.0,939.0,354.0,666.0
5156.0,497.0,1000.0,1000.0,107.0,1000.0,725.0,335.0,460.0,557.0,340.0
5157.0,186.0,1000.0,1000.0,100.0,458.0,1000.0,585.0,816.0,280.0,247.0
5158.0,218.0,426.0,1000.0,86.0,1000.0,1000.0,373.0,449.0,367.0,178.0
5159.0,273.0,201.0,1000.0,96.0,1000.0,1000.0,847.0,1000.0,215.0,317.0
5160.0,223.0,619.0,714.0,103.0,1000.0,1000.0,633.0,1000.0,264.0,271.0
5161.0,172.0,966.0,645.0,52.0,1000.0,1000.0,550.0,893.0,450.0,162.0
5162.0,228.0,622.0,1000.0,81.0,1000.0,1000.0,636.0,407.0,281.0,503.0
5163.0,266.0,335.0,980.0,58.0,1000.0,964.0,685.0,1000.0,376.0,451.0
5164.0,293.0,367.0,1000.0,163.0,1000.0,741.0,759.0,1000.0,375.0,411.0
5165.0,724.0,485.0,1000.0,40.0,1000.0,1000.0,437.0,1000.0,379.0,463.0
5166.0,245.0,379.0,1000.0,54.0,1000.0,1000.0,377.0,1000.0,210.0,536.0
5167.0,274.0,250.0,1000.0,102.0,1000.0,1000.0,284.0,1000.0,751.0,250.0
5168.0,307.0,1000.0,1000.0,104.0,1000.0,529.0,615.0,1000.0,567.0,214.0
5169.0,371.0,612.0,1000.0,115.0,1000.0,1000.0,638.0,1000.0,518.0,267.0
5170.0,786.0,1000.0,1000.0,124.0,954.0,465.0,937.0,1000.0,953.0,141.0
5171.0,493.0,461.0,1000.0,109.0,300.0,1000.0,701.0,327.0,1000.0,359.0
5172.0,763.0,1000.0,1000.0,96.0,1000.0,1000.0,710.0,233.0,526.0,437.0
5173.0,730.0,968.0,1000.0,107.0,1000.0,857.0,1000.0,312.0,1000.0,265.0
5174.0,167.0,387.0,1000.0,94.0,695.0,954.0,931.0,697.0,1000.0,225.0
5175.0,814.0,1000.0,1000.0,109.0,634.0,1000.0,302.0,688.0,1000.0,138.0
5176.0,161.0,1000.0,709.0,90.0,714.0,1000.0,1000.0,902.0,1000.0,317.0
5177.0,308.0,242.0,800.0,60.0,688.0,1000.0,273.0,962.0,1000.0,342.0
5178.0,368.0,1000.0,633.0,75.0,1000.0,1000.0,321.0,512.0,1000.0,436.0
5179.0,325.0,1000.0,931.0,84.0,1000.0,746.0,394.0,1000.0,1000.0,448.0
5180.0,1000.0,1000.0,656.0,107.0,952.0,1000.0,587.0,1000.0,1000.0,632.0
5181.0,220.0,372.0,603.0,89.0,342.0,1000.0,387.0,1000.0,937.0,1000.0
5182.0,522.0,659.0,534.0,80.0,1000.0,1000.0,764.0,1000.0,757.0,608.0
5183.0,263.0,920.0,1000.0,95.0,769.0,1000.0,571.0,1000.0,1000.0,293.0
5184.0,387.0,817.0,1000.0,22.0,1000.0,931.0,1000.0,1000.0,530.0,714.0
5185.0,815.0,1000.0,1000.0,175.0,1000.0,1000.0,301.0,1000.0,1000.0,219.0
5186.0,433.0,338.0,1000.0,86.0,441.0,1000.0,1000.0,1000.0,1000.0,422.0
5187.0,1000.0,1000.0,1000.0,99.0,316.0,1000.0,592.0,1000.0,1000.0,164.0
5188.0,202.0,393.0,1000.0,51.0,558.0,1000.0,382.0,1000.0,1000.0,109.0
5189.0,983.0,1000.0,1000.0,73.0,370.0,1000.0,909.0,1000.0,1000.0,587.0
5190.0,321.0,1000.0,1000.0,114.0,180.0,1000.0,925.0,1000.0,1000.0,568.0
5191.0,435.0,647.0,1000.0,124.0,1000.0,1000.0,850.0,1000.0,1000.0,115.0
5192.0,377.0,1000.0,1000.0,84.0,186.0,1000.0,1000.0,857.0,1000.0,210.0
5193.0,395.0,1000.0,1000.0,115.0,363.0,1000.0,1000.0,1000.0,701.0,278.0
5194.0,733.0,1000.0,1000.0,161.0,237.0,1000.0,1000.0,1000.0,1000.0,210.0
5195.0,841.0,1000.0,1000.0,118.0,342.0,1000.0,494.0,1000.0,1000.0,586.0
5196.0,268.0,1000.0,849.0,118.0,172.0,1000.0,1000.0,565.0,1000.0,75.0
5197.0,501.0,1000.0,1000.0,112.0,164.0,1000.0,1000.0,1000.0,1000.0,86.0
5198.0,504.0,468.0,1000.0,88.0,195.0,1000.0,1000.0,1000.0,678.0,519.0
5199.0,596.0,1000.0,1000.0,96.0,466.0,1000.0,659.0,1000.0,1000.0,174.0
5200.0,926.0,743.0,986.0,80.0,486.0,1000.0,248.0,1000.0,1000.0,283.0
5201.0,314.0,1000.0,1000.0,85.0,238.0,1000.0,342.0,395.0,649.0,246.0
5202.0,178.0,1000.0,1000.0,87.0,297.0,890.0,285.0,1000.0,742.0,189.0
5203.0,269.0,1000.0,954.0,75.0,167.0,1000.0,190.0,260.0,514.0,400.0
5204.0,311.0,1000.0,1000.0,105.0,266.0,1000.0,273.0,142.0,443.0,133.0
5205.0,263.0,1000.0,1000.0,107.0,366.0,1000.0,313.0,723.0,1000.0,289.0
5206.0,276.0,1000.0,1000.0,121.0,576.0,1000.0,171.0,364.0,1000.0,484.0
5207.0,607.0,1000.0,1000.0,72.0,177.0,1000.0,234.0,177.0,1000.0,254.0
5208.0,487.0,1000.0,1000.0,118.0,607.0,1000.0,197.0,233.0,1000.0,484.0
5209.0,311.0,1000.0,1000.0,140.0,458.0,1000.0,253.0,687.0,1000.0,318.0
5210.0,261.0,1000.0,1000.0,97.0,560.0,1000.0,206.0,380.0,1000.0,337.0
5211.0,426.0,500.0,1000.0,53.0,544.0,1000.0,411.0,186.0,1000.0,361.0
5212.0,227.0,1000.0,1000.0,120.0,1000.0,1000.0,260.0,538.0,667.0,511.0
5213.0,692.0,1000.0,1000.0,117.0,226.0,1000.0,317.0,324.0,1000.0,371.0
5214.0,661.0,391.0,1000.0,115.0,1000.0,1000.0,721.0,163.0,1000.0,431.0
5215.0,888.0,1000.0,1000.0,50.0,406.0,1000.0,398.0,293.0,1000.0,207.0
5216.0,1000.0,679.0,1000.0,104.0,1000.0,1000.0,1000.0,542.0,1000.0,380.0
5217.0,978.0,1000.0,1000.0,89.0,1000.0,1000.0,609.0,415.0,1000.0,435.0
5218.0,199.0,1000.0,1000.0,137.0,422.0,1000.0,920.0,304.0,1000.0,507.0
5219.0,262.0,1000.0,1000.0,170.0,1000.0,1000.0,533.0,303.0,1000.0,567.0
5220.0,279.0,1000.0,1000.0,95.0,1000.0,1000.0,364.0,504.0,863.0,267.0
5221.0,709.0,1000.0,1000.0,91.0,1000.0,1000.0,392.0,432.0,953.0,239.0
5222.0,812.0,229.0,1000.0,84.0,1000.0,1000.0,1000.0,926.0,1000.0,381.0
5223.0,239.0,737.0,1000.0,45.0,1000.0,1000.0,901.0,229.0,1000.0,355.0
5224.0,1000.0,999.0,1000.0,64.0,1000.0,1000.0,920.0,177.0,679.0,419.0
5225.0,232.0,1000.0,1000.0,116.0,1000.0,1000.0,985.0,708.0,918.0,293.0
5226.0,252.0,233.0,1000.0,120.0,1000.0,803.0,305.0,1000.0,1000.0,202.0
5227.0,352.0,1000.0,1000.0,114.0,1000.0,1000.0,672.0,1000.0,1000.0,125.0
5228.0,285.0,1000.0,1000.0,166.0,1000.0,1000.0,1000.0,763.0,1000.0,234.0
5229.0,783.0,1000.0,1000.0,147.0,1000.0,301.0,310.0,1000.0,682.0,256.0
5230.0,1000.0,1000.0,1000.0,96.0,572.0,1000.0,1000.0,1000.0,801.0,412.0
5231.0,344.0,865.0,1000.0,86.0,1000.0,295.0,1000.0,424.0,289.0,131.0
5232.0,873.0,942.0,1000.0,74.0,1000.0,400.0,644.0,1000.0,1000.0,467.0
5233.0,422.0,1000.0,1000.0,59.0,657.0,435.0,450.0,1000.0,1000.0,281.0
5234.0,383.0,862.0,1000.0,75.0,1000.0,641.0,292.0,1000.0,1000.0,429.0
5235.0,411.0,259.0,1000.0,77.0,1000.0,202.0,1000.0,335.0,810.0,694.0
5236.0,448.0,1000.0,1000.0,115.0,299.0,416.0,272.0,220.0,1000.0,266.0
5237.0,504.0,1000.0,1000.0,143.0,1000.0,445.0,420.0,974.0,654.0,643.0
5238.0,520.0,1000.0,1000.0,107.0,1000.0,1000.0,551.0,355.0,623.0,563.0
5239.0,1000.0,1000.0,1000.0,59.0,872.0,788.0,1000.0,509.0,507.0,410.0
5240.0,750.0,1000.0,1000.0,96.0,961.0,436.0,1000.0,213.0,1000.0,514.0
5241.0,161.0,1000.0,1000.0,103.0,1000.0,1000.0,1000.0,402.0,1000.0,143.0
5242.0,645.0,1000.0,1000.0,78.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5243.0,310.0,1000.0,1000.0,102.0,900.0,310.0,1000.0,159.0,303.0,551.0
5244.0,252.0,1000.0,1000.0,76.0,1000.0,1000.0,810.0,324.0,1000.0,409.0
5245.0,121.0,1000.0,1000.0,67.0,1000.0,1000.0,460.0,453.0,436.0,426.0
5246.0,136.0,1000.0,1000.0,61.0,237.0,590.0,890.0,138.0,1000.0,551.0
5247.0,238.0,1000.0,1000.0,63.0,1000.0,1000.0,1000.0,1000.0,1000.0,715.0
5248.0,322.0,1000.0,1000.0,68.0,451.0,428.0,1000.0,346.0,369.0,603.0
5249.0,174.0,1000.0,1000.0,70.0,1000.0,1000.0,1000.0,1000.0,1000.0,318.0
5250.0,192.0,1000.0,1000.0,125.0,1000.0,526.0,1000.0,1000.0,964.0,310.0
5251.0,198.0,1000.0,1000.0,80.0,813.0,604.0,1000.0,1000.0,213.0,381.0
5252.0,186.0,1000.0,1000.0,52.0,1000.0,1000.0,906.0,1000.0,133.0,329.0
5253.0,419.0,1000.0,733.0,110.0,537.0,1000.0,267.0,1000.0,149.0,283.0
5254.0,196.0,1000.0,1000.0,142.0,1000.0,1000.0,1000.0,1000.0,149.0,347.0
5255.0,234.0,1000.0,782.0,113.0,1000.0,1000.0,1000.0,1000.0,241.0,635.0
5256.0,473.0,560.0,1000.0,66.0,1000.0,1000.0,1000.0,424.0,129.0,180.0
5257.0,164.0,1000.0,1000.0,111.0,1000.0,1000.0,1000.0,165.0,123.0,389.0
5258.0,183.0,1000.0,1000.0,68.0,749.0,1000.0,1000.0,1000.0,136.0,132.0
5259.0,454.0,1000.0,1000.0,52.0,789.0,1000.0,1000.0,590.0,132.0,155.0
5260.0,193.0,1000.0,1000.0,98.0,961.0,1000.0,1000.0,240.0,124.0,1000.0
5261.0,252.0,494.0,1000.0,155.0,1000.0,1000.0,1000.0,169.0,129.0,162.0
5262.0,330.0,1000.0,1000.0,42.0,1000.0,1000.0,1000.0,706.0,116.0,389.0
5263.0,372.0,1000.0,1000.0,129.0,245.0,1000.0,1000.0,428.0,139.0,220.0
5264.0,568.0,847.0,1000.0,152.0,1000.0,1000.0,994.0,616.0,125.0,252.0
5265.0,168.0,220.0,1000.0,75.0,817.0,506.0,535.0,258.0,123.0,240.0
5266.0,1000.0,669.0,1000.0,77.0,1000.0,306.0,171.0,1000.0,121.0,222.0
5267.0,189.0,1000.0,1000.0,172.0,695.0,285.0,218.0,230.0,137.0,334.0
5268.0,323.0,835.0,1000.0,74.0,839.0,515.0,142.0,810.0,127.0,188.0
5269.0,236.0,1000.0,1000.0,67.0,842.0,285.0,67.0,286.0,123.0,631.0
5270.0,328.0,1000.0,1000.0,80.0,1000.0,654.0,152.0,251.0,120.0,56.0
5271.0,211.0,1000.0,1000.0,61.0,1000.0,511.0,95.0,883.0,136.0,1000.0
5272.0,398.0,220.0,1000.0,69.0,1000.0,367.0,162.0,615.0,118.0,540.0
5273.0,379.0,1000.0,1000.0,58.0,1000.0,904.0,138.0,1000.0,129.0,293.0
5274.0,585.0,1000.0,1000.0,117.0,1000.0,358.0,163.0,530.0,121.0,398.0
5275.0,771.0,1000.0,1000.0,59.0,1000.0,704.0,153.0,246.0,123.0,615.0
5276.0,653.0,1000.0,1000.0,46.0,1000.0,1000.0,106.0,840.0,127.0,358.0
5277.0,680.0,1000.0,1000.0,50.0,1000.0,1000.0,138.0,351.0,120.0,619.0
5278.0,958.0,1000.0,1000.0,54.0,1000.0,516.0,92.0,231.0,126.0,237.0
5279.0,250.0,1000.0,1000.0,115.0,1000.0,1000.0,138.0,637.0,137.0,1000.0
5280.0,527.0,1000.0,1000.0,65.0,1000.0,1000.0,146.0,860.0,127.0,328.0
5281.0,579.0,1000.0,1000.0,159.0,1000.0,1000.0,150.0,533.0,124.0,478.0
5282.0,517.0,1000.0,1000.0,70.0,900.0,1000.0,182.0,1000.0,126.0,459.0
5283.0,822.0,1000.0,1000.0,137.0,1000.0,1000.0,116.0,1000.0,120.0,245.0
5284.0,522.0,1000.0,1000.0,161.0,1000.0,1000.0,113.0,888.0,124.0,224.0
5285.0,1000.0,1000.0,1000.0,60.0,1000.0,1000.0,150.0,1000.0,149.0,830.0
5286.0,647.0,1000.0,1000.0,81.0,1000.0,1000.0,149.0,1000.0,136.0,556.0
5287.0,507.0,1000.0,1000.0,151.0,539.0,1000.0,165.0,1000.0,127.0,179.0
5288.0,747.0,1000.0,1000.0,67.0,1000.0,1000.0,104.0,1000.0,115.0,470.0
5289.0,292.0,1000.0,1000.0,180.0,1000.0,1000.0,152.0,1000.0,123.0,210.0
5290.0,205.0,1000.0,1000.0,141.0,1000.0,1000.0,122.0,1000.0,132.0,567.0
