Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5094.0,898.0,416.0,999.0,185.0,999.0,999.0,312.0,625.0,767.0,262.0
5095.0,995.0,162.0,999.0,119.0,999.0,999.0,413.0,485.0,672.0,134.0
5096.0,986.0,497.0,999.0,293.0,997.0,999.0,589.0,692.0,408.0,170.0
5097.0,992.0,217.0,999.0,141.0,999.0,992.0,139.0,852.0,491.0,223.0
5098.0,999.0,449.0,954.0,103.0,999.0,999.0,406.0,875.0,559.0,109.0
5099.0,990.0,296.0,999.0,115.0,999.0,999.0,371.0,857.0,999.0,189.0
5100.0,999.0,602.0,999.0,132.0,999.0,999.0,429.0,999.0,541.0,153.0
5101.0,963.0,441.0,999.0,116.0,999.0,952.0,393.0,999.0,999.0,173.0
5102.0,999.0,372.0,923.0,102.0,999.0,955.0,135.0,740.0,956.0,477.0
5103.0,999.0,407.0,999.0,94.0,999.0,999.0,415.0,999.0,619.0,268.0
5104.0,977.0,303.0,937.0,185.0,999.0,999.0,427.0,943.0,263.0,147.0
5105.0,999.0,501.0,999.0,155.0,992.0,962.0,494.0,688.0,993.0,279.0
5106.0,939.0,255.0,687.0,87.0,987.0,999.0,362.0,665.0,820.0,220.0
5107.0,999.0,517.0,999.0,125.0,999.0,999.0,536.0,999.0,327.0,139.0
5108.0,992.0,850.0,999.0,80.0,999.0,999.0,695.0,999.0,521.0,148.0
5109.0,995.0,346.0,854.0,45.0,999.0,999.0,160.0,957.0,895.0,238.0
5110.0,999.0,494.0,912.0,154.0,992.0,999.0,294.0,751.0,999.0,118.0
5111.0,999.0,980.0,995.0,105.0,999.0,999.0,393.0,999.0,621.0,181.0
5112.0,991.0,308.0,994.0,136.0,999.0,999.0,329.0,999.0,392.0,164.0
5113.0,999.0,619.0,935.0,106.0,994.0,999.0,668.0,347.0,343.0,239.0
5114.0,996.0,729.0,999.0,67.0,999.0,999.0,546.0,632.0,990.0,188.0
5115.0,997.0,300.0,999.0,104.0,999.0,994.0,509.0,864.0,997.0,232.0
5116.0,989.0,695.0,998.0,110.0,997.0,993.0,370.0,999.0,267.0,142.0
5117.0,999.0,409.0,999.0,144.0,992.0,999.0,556.0,870.0,958.0,126.0
5118.0,985.0,375.0,999.0,65.0,999.0,999.0,378.0,771.0,985.0,158.0
5119.0,993.0,619.0,999.0,61.0,999.0,999.0,753.0,874.0,951.0,158.0
5120.0,999.0,729.0,999.0,91.0,992.0,914.0,583.0,759.0,775.0,298.0
5121.0,977.0,283.0,999.0,201.0,835.0,999.0,271.0,988.0,996.0,132.0
5122.0,999.0,494.0,889.0,99.0,993.0,999.0,521.0,974.0,999.0,239.0
5123.0,958.0,590.0,999.0,153.0,996.0,999.0,451.0,805.0,827.0,128.0
5124.0,968.0,323.0,999.0,88.0,999.0,992.0,573.0,733.0,936.0,290.0
5125.0,999.0,929.0,978.0,82.0,985.0,990.0,392.0,999.0,549.0,236.0
5126.0,999.0,319.0,999.0,110.0,990.0,999.0,141.0,935.0,491.0,138.0
5127.0,956.0,730.0,899.0,114.0,999.0,999.0,279.0,999.0,381.0,318.0
5128.0,996.0,557.0,999.0,109.0,949.0,999.0,436.0,452.0,322.0,117.0
5129.0,998.0,575.0,999.0,71.0,991.0,999.0,207.0,479.0,579.0,169.0
5130.0,937.0,997.0,999.0,64.0,971.0,999.0,280.0,524.0,543.0,104.0
5131.0,931.0,792.0,999.0,79.0,906.0,999.0,217.0,999.0,878.0,139.0
5132.0,982.0,859.0,999.0,101.0,981.0,997.0,253.0,402.0,838.0,63.0
5133.0,995.0,999.0,945.0,191.0,978.0,999.0,322.0,692.0,230.0,180.0
5134.0,999.0,873.0,986.0,59.0,970.0,943.0,211.0,964.0,999.0,278.0
5135.0,999.0,999.0,999.0,215.0,976.0,999.0,280.0,751.0,919.0,70.0
5136.0,974.0,999.0,999.0,52.0,999.0,999.0,224.0,972.0,902.0,194.0
5137.0,999.0,803.0,999.0,141.0,986.0,904.0,289.0,985.0,999.0,108.0
5138.0,905.0,999.0,999.0,109.0,999.0,999.0,295.0,893.0,630.0,133.0
5139.0,678.0,489.0,999.0,186.0,742.0,999.0,143.0,656.0,657.0,340.0
5140.0,999.0,763.0,999.0,157.0,999.0,999.0,250.0,999.0,616.0,192.0
5141.0,949.0,653.0,734.0,112.0,449.0,999.0,211.0,534.0,999.0,173.0
5142.0,999.0,723.0,999.0,101.0,999.0,999.0,198.0,881.0,599.0,247.0
5143.0,967.0,991.0,750.0,113.0,999.0,999.0,226.0,919.0,606.0,185.0
5144.0,912.0,999.0,955.0,48.0,999.0,999.0,203.0,912.0,954.0,174.0
5145.0,506.0,433.0,999.0,71.0,999.0,999.0,189.0,549.0,891.0,139.0
5146.0,997.0,837.0,911.0,69.0,999.0,999.0,217.0,999.0,945.0,155.0
5147.0,389.0,606.0,999.0,128.0,999.0,999.0,271.0,983.0,979.0,156.0
5148.0,889.0,412.0,991.0,61.0,999.0,999.0,382.0,995.0,870.0,144.0
5149.0,997.0,395.0,999.0,51.0,999.0,979.0,273.0,670.0,538.0,161.0
5150.0,983.0,999.0,999.0,108.0,999.0,999.0,311.0,531.0,942.0,147.0
5151.0,999.0,466.0,990.0,56.0,999.0,999.0,310.0,563.0,533.0,247.0
5152.0,978.0,999.0,999.0,91.0,990.0,999.0,249.0,620.0,587.0,197.0
5153.0,999.0,719.0,978.0,168.0,999.0,999.0,200.0,661.0,999.0,150.0
5154.0,861.0,498.0,999.0,85.0,999.0,999.0,263.0,999.0,967.0,234.0
5155.0,934.0,999.0,969.0,186.0,999.0,999.0,338.0,986.0,999.0,169.0
5156.0,881.0,780.0,768.0,53.0,999.0,999.0,337.0,993.0,786.0,174.0
5157.0,977.0,999.0,999.0,56.0,966.0,999.0,319.0,547.0,995.0,66.0
5158.0,994.0,318.0,999.0,65.0,999.0,999.0,408.0,938.0,999.0,173.0
5159.0,967.0,999.0,899.0,50.0,999.0,999.0,241.0,269.0,999.0,176.0
5160.0,999.0,550.0,796.0,44.0,994.0,999.0,278.0,970.0,999.0,152.0
5161.0,904.0,447.0,999.0,158.0,987.0,999.0,189.0,745.0,921.0,158.0
5162.0,980.0,999.0,794.0,76.0,980.0,999.0,249.0,697.0,631.0,184.0
5163.0,952.0,579.0,999.0,66.0,999.0,999.0,543.0,999.0,999.0,139.0
5164.0,953.0,320.0,999.0,141.0,999.0,999.0,213.0,999.0,999.0,176.0
5165.0,999.0,576.0,999.0,252.0,969.0,999.0,290.0,870.0,999.0,120.0
5166.0,990.0,999.0,959.0,77.0,999.0,999.0,804.0,813.0,999.0,188.0
5167.0,999.0,658.0,999.0,86.0,995.0,999.0,318.0,453.0,988.0,162.0
5168.0,999.0,456.0,999.0,140.0,964.0,999.0,446.0,999.0,829.0,164.0
5169.0,961.0,999.0,999.0,70.0,999.0,976.0,347.0,821.0,999.0,225.0
5170.0,953.0,999.0,993.0,108.0,994.0,999.0,305.0,790.0,393.0,151.0
5171.0,980.0,425.0,999.0,52.0,999.0,982.0,227.0,723.0,999.0,85.0
5172.0,883.0,999.0,999.0,62.0,971.0,999.0,622.0,564.0,999.0,198.0
5173.0,977.0,832.0,999.0,67.0,230.0,999.0,500.0,999.0,999.0,234.0
5174.0,999.0,999.0,999.0,118.0,999.0,999.0,680.0,999.0,999.0,129.0
5175.0,999.0,999.0,999.0,123.0,946.0,999.0,524.0,821.0,663.0,107.0
5176.0,999.0,990.0,999.0,94.0,991.0,999.0,905.0,877.0,448.0,180.0
5177.0,984.0,999.0,998.0,61.0,993.0,999.0,548.0,969.0,748.0,222.0
5178.0,988.0,960.0,999.0,80.0,990.0,999.0,628.0,999.0,472.0,292.0
5179.0,716.0,691.0,999.0,148.0,999.0,999.0,294.0,531.0,402.0,146.0
5180.0,970.0,999.0,999.0,97.0,999.0,999.0,615.0,823.0,999.0,161.0
5181.0,817.0,487.0,996.0,153.0,999.0,999.0,679.0,999.0,999.0,129.0
5182.0,988.0,200.0,910.0,118.0,970.0,999.0,360.0,451.0,342.0,160.0
5183.0,997.0,999.0,999.0,90.0,994.0,999.0,605.0,945.0,505.0,202.0
5184.0,972.0,999.0,999.0,111.0,973.0,914.0,602.0,826.0,489.0,202.0
5185.0,954.0,559.0,999.0,70.0,999.0,999.0,322.0,616.0,855.0,153.0
5186.0,939.0,267.0,992.0,116.0,963.0,999.0,517.0,967.0,465.0,120.0
5187.0,926.0,255.0,999.0,74.0,999.0,998.0,222.0,751.0,503.0,144.0
5188.0,808.0,363.0,999.0,52.0,974.0,999.0,639.0,647.0,366.0,129.0
5189.0,879.0,333.0,999.0,96.0,999.0,999.0,430.0,999.0,775.0,140.0
5190.0,999.0,315.0,999.0,86.0,997.0,999.0,329.0,999.0,305.0,152.0
5191.0,999.0,577.0,999.0,102.0,999.0,993.0,393.0,999.0,586.0,169.0
5192.0,993.0,473.0,999.0,88.0,990.0,999.0,265.0,999.0,540.0,131.0
5193.0,860.0,498.0,984.0,86.0,989.0,999.0,407.0,999.0,153.0,184.0
5194.0,999.0,996.0,999.0,149.0,740.0,999.0,467.0,991.0,407.0,137.0
5195.0,999.0,381.0,999.0,49.0,984.0,999.0,194.0,877.0,555.0,186.0
5196.0,910.0,235.0,999.0,156.0,989.0,999.0,343.0,999.0,288.0,232.0
5197.0,267.0,290.0,999.0,146.0,984.0,999.0,364.0,999.0,642.0,155.0
5198.0,999.0,307.0,665.0,163.0,999.0,988.0,424.0,895.0,833.0,155.0
5199.0,935.0,307.0,999.0,107.0,944.0,999.0,478.0,804.0,999.0,260.0
5200.0,536.0,317.0,999.0,120.0,999.0,939.0,424.0,816.0,318.0,317.0
5201.0,999.0,338.0,999.0,113.0,997.0,993.0,232.0,918.0,604.0,250.0
5202.0,989.0,144.0,999.0,53.0,999.0,999.0,244.0,999.0,501.0,91.0
5203.0,997.0,395.0,999.0,123.0,999.0,999.0,906.0,999.0,999.0,161.0
5204.0,896.0,161.0,999.0,69.0,999.0,984.0,366.0,776.0,287.0,145.0
5205.0,999.0,249.0,970.0,124.0,985.0,999.0,365.0,999.0,801.0,147.0
5206.0,971.0,195.0,944.0,65.0,999.0,992.0,474.0,297.0,430.0,172.0
5207.0,947.0,165.0,999.0,121.0,982.0,999.0,500.0,999.0,308.0,101.0
5208.0,906.0,351.0,999.0,112.0,995.0,999.0,606.0,999.0,670.0,133.0
5209.0,495.0,211.0,999.0,86.0,999.0,999.0,292.0,878.0,999.0,197.0
5210.0,966.0,257.0,999.0,104.0,999.0,993.0,233.0,956.0,410.0,167.0
5211.0,979.0,279.0,999.0,89.0,917.0,995.0,784.0,999.0,666.0,147.0
5212.0,987.0,332.0,999.0,105.0,999.0,999.0,600.0,601.0,999.0,207.0
5213.0,581.0,398.0,867.0,117.0,985.0,999.0,999.0,999.0,477.0,212.0
5214.0,999.0,152.0,999.0,140.0,999.0,999.0,571.0,999.0,999.0,133.0
5215.0,875.0,210.0,967.0,131.0,999.0,999.0,240.0,995.0,999.0,155.0
5216.0,998.0,284.0,999.0,68.0,999.0,999.0,316.0,949.0,639.0,235.0
5217.0,999.0,271.0,999.0,65.0,977.0,999.0,827.0,993.0,999.0,139.0
5218.0,999.0,289.0,999.0,63.0,974.0,999.0,801.0,999.0,999.0,172.0
5219.0,992.0,244.0,994.0,55.0,996.0,999.0,926.0,902.0,999.0,52.0
5220.0,999.0,336.0,999.0,58.0,999.0,999.0,487.0,957.0,888.0,161.0
5221.0,869.0,161.0,999.0,48.0,989.0,999.0,998.0,999.0,623.0,88.0
5222.0,987.0,146.0,999.0,85.0,971.0,999.0,696.0,999.0,999.0,133.0
5223.0,967.0,240.0,999.0,64.0,998.0,999.0,999.0,999.0,923.0,88.0
5224.0,960.0,243.0,999.0,166.0,986.0,999.0,999.0,956.0,715.0,105.0
5225.0,989.0,306.0,999.0,173.0,999.0,983.0,999.0,999.0,999.0,114.0
5226.0,960.0,412.0,999.0,122.0,999.0,999.0,999.0,999.0,999.0,82.0
5227.0,933.0,293.0,999.0,77.0,999.0,999.0,805.0,999.0,999.0,106.0
5228.0,996.0,212.0,999.0,93.0,999.0,999.0,999.0,991.0,999.0,140.0
5229.0,580.0,321.0,999.0,169.0,991.0,999.0,865.0,919.0,990.0,62.0
5230.0,590.0,170.0,728.0,41.0,972.0,999.0,235.0,957.0,933.0,172.0
5231.0,996.0,523.0,999.0,115.0,898.0,936.0,831.0,999.0,999.0,67.0
5232.0,995.0,239.0,970.0,116.0,999.0,999.0,996.0,937.0,517.0,74.0
5233.0,999.0,271.0,997.0,102.0,999.0,999.0,546.0,999.0,999.0,134.0
5234.0,366.0,307.0,999.0,100.0,999.0,999.0,363.0,839.0,999.0,79.0
5235.0,871.0,276.0,999.0,81.0,999.0,999.0,999.0,999.0,939.0,63.0
5236.0,624.0,323.0,949.0,126.0,999.0,999.0,884.0,999.0,979.0,75.0
5237.0,888.0,663.0,999.0,48.0,999.0,999.0,999.0,652.0,999.0,79.0
5238.0,708.0,444.0,999.0,51.0,999.0,999.0,776.0,999.0,999.0,202.0
5239.0,978.0,213.0,999.0,104.0,999.0,999.0,752.0,992.0,999.0,91.0
5240.0,994.0,293.0,999.0,160.0,999.0,999.0,999.0,999.0,999.0,91.0
5241.0,989.0,276.0,692.0,41.0,999.0,999.0,957.0,867.0,469.0,127.0
5242.0,753.0,153.0,999.0,63.0,999.0,999.0,999.0,999.0,999.0,83.0
5243.0,997.0,473.0,999.0,117.0,999.0,999.0,988.0,584.0,934.0,149.0
5244.0,997.0,903.0,999.0,176.0,999.0,999.0,999.0,999.0,999.0,84.0
5245.0,514.0,541.0,999.0,83.0,999.0,957.0,887.0,999.0,999.0,136.0
5246.0,372.0,956.0,653.0,151.0,999.0,999.0,999.0,999.0,999.0,112.0
5247.0,909.0,313.0,999.0,105.0,999.0,999.0,518.0,999.0,999.0,143.0
5248.0,567.0,533.0,999.0,70.0,999.0,991.0,999.0,906.0,780.0,69.0
5249.0,999.0,497.0,999.0,131.0,999.0,999.0,999.0,999.0,999.0,70.0
5250.0,317.0,378.0,999.0,56.0,999.0,999.0,761.0,999.0,999.0,153.0
5251.0,999.0,417.0,999.0,67.0,998.0,999.0,999.0,619.0,442.0,55.0
5252.0,955.0,417.0,999.0,136.0,999.0,999.0,721.0,999.0,816.0,119.0
5253.0,974.0,860.0,999.0,55.0,999.0,669.0,999.0,999.0,409.0,174.0
5254.0,999.0,459.0,999.0,93.0,999.0,999.0,457.0,605.0,610.0,159.0
5255.0,441.0,252.0,999.0,104.0,999.0,999.0,992.0,999.0,999.0,131.0
5256.0,979.0,557.0,999.0,102.0,999.0,999.0,470.0,999.0,645.0,153.0
5257.0,951.0,486.0,999.0,168.0,999.0,999.0,487.0,824.0,264.0,182.0
5258.0,992.0,260.0,999.0,51.0,319.0,999.0,999.0,717.0,471.0,57.0
5259.0,999.0,935.0,999.0,47.0,960.0,999.0,312.0,776.0,514.0,197.0
5260.0,990.0,538.0,997.0,78.0,999.0,999.0,999.0,999.0,737.0,57.0
5261.0,931.0,511.0,980.0,111.0,805.0,996.0,543.0,733.0,320.0,122.0
5262.0,973.0,694.0,999.0,108.0,637.0,999.0,941.0,549.0,534.0,193.0
5263.0,176.0,313.0,999.0,61.0,810.0,994.0,244.0,370.0,525.0,122.0
5264.0,999.0,988.0,999.0,91.0,861.0,999.0,603.0,505.0,208.0,114.0
5265.0,637.0,416.0,990.0,115.0,786.0,999.0,327.0,403.0,788.0,167.0
5266.0,979.0,504.0,999.0,87.0,468.0,999.0,930.0,999.0,380.0,155.0
5267.0,881.0,308.0,999.0,118.0,487.0,981.0,694.0,384.0,739.0,252.0
5268.0,798.0,248.0,819.0,118.0,861.0,999.0,818.0,848.0,276.0,97.0
5269.0,480.0,216.0,999.0,79.0,564.0,999.0,641.0,642.0,305.0,88.0
5270.0,940.0,468.0,999.0,112.0,586.0,805.0,999.0,706.0,297.0,67.0
5271.0,228.0,288.0,999.0,183.0,441.0,999.0,276.0,427.0,369.0,235.0
5272.0,980.0,362.0,942.0,84.0,416.0,999.0,810.0,736.0,411.0,172.0
5273.0,558.0,476.0,999.0,131.0,362.0,999.0,559.0,999.0,307.0,118.0
5274.0,926.0,465.0,999.0,175.0,828.0,999.0,382.0,866.0,762.0,144.0
5275.0,999.0,999.0,999.0,86.0,565.0,999.0,996.0,999.0,645.0,237.0
5276.0,919.0,621.0,999.0,111.0,725.0,924.0,869.0,999.0,790.0,160.0
5277.0,980.0,642.0,999.0,59.0,317.0,999.0,837.0,830.0,801.0,120.0
5278.0,987.0,253.0,999.0,52.0,359.0,790.0,688.0,766.0,999.0,157.0
5279.0,926.0,248.0,999.0,130.0,515.0,999.0,453.0,911.0,999.0,204.0
5280.0,608.0,254.0,999.0,120.0,255.0,456.0,631.0,989.0,627.0,160.0
5281.0,216.0,999.0,986.0,78.0,572.0,996.0,520.0,999.0,999.0,245.0
5282.0,989.0,871.0,999.0,48.0,318.0,597.0,999.0,359.0,999.0,227.0
5283.0,970.0,999.0,913.0,163.0,407.0,999.0,888.0,672.0,971.0,142.0
5284.0,967.0,340.0,999.0,99.0,540.0,602.0,521.0,999.0,999.0,159.0
5285.0,951.0,395.0,992.0,130.0,332.0,999.0,366.0,999.0,976.0,216.0
5286.0,304.0,328.0,999.0,106.0,423.0,999.0,705.0,999.0,999.0,170.0
5287.0,908.0,999.0,999.0,151.0,346.0,999.0,437.0,815.0,386.0,142.0
5288.0,754.0,300.0,999.0,187.0,310.0,819.0,500.0,644.0,999.0,197.0
5289.0,937.0,382.0,999.0,84.0,567.0,999.0,425.0,520.0,999.0,154.0
5290.0,913.0,993.0,999.0,160.0,502.0,998.0,999.0,202.0,984.0,143.0
5291.0,999.0,950.0,983.0,110.0,301.0,999.0,595.0,895.0,379.0,140.0
5292.0,223.0,999.0,999.0,133.0,519.0,476.0,491.0,349.0,999.0,198.0
5293.0,983.0,999.0,999.0,84.0,431.0,999.0,990.0,999.0,277.0,267.0
5294.0,322.0,999.0,999.0,110.0,485.0,999.0,470.0,511.0,323.0,287.0
5295.0,591.0,431.0,999.0,41.0,467.0,998.0,356.0,999.0,999.0,185.0
5296.0,934.0,576.0,999.0,68.0,461.0,999.0,999.0,750.0,946.0,330.0
5297.0,636.0,999.0,999.0,126.0,321.0,736.0,388.0,505.0,631.0,239.0
5298.0,206.0,728.0,999.0,107.0,492.0,999.0,516.0,502.0,999.0,136.0
5299.0,208.0,999.0,973.0,90.0,787.0,353.0,999.0,843.0,366.0,93.0
5300.0,150.0,737.0,923.0,210.0,644.0,999.0,679.0,489.0,589.0,197.0
5301.0,753.0,522.0,999.0,59.0,686.0,999.0,453.0,557.0,999.0,176.0
5302.0,881.0,885.0,999.0,167.0,353.0,999.0,409.0,881.0,721.0,155.0
5303.0,937.0,525.0,999.0,130.0,782.0,999.0,836.0,523.0,579.0,124.0
5304.0,949.0,415.0,998.0,219.0,487.0,999.0,240.0,644.0,435.0,232.0
5305.0,713.0,380.0,837.0,88.0,362.0,999.0,524.0,499.0,754.0,187.0
5306.0,926.0,290.0,999.0,103.0,506.0,999.0,251.0,561.0,999.0,68.0
5307.0,511.0,999.0,999.0,134.0,407.0,984.0,228.0,767.0,488.0,230.0
5308.0,877.0,828.0,883.0,189.0,437.0,933.0,555.0,404.0,999.0,149.0
5309.0,955.0,818.0,999.0,65.0,725.0,999.0,430.0,565.0,419.0,111.0
5310.0,654.0,583.0,999.0,57.0,725.0,999.0,364.0,563.0,377.0,168.0
5311.0,756.0,186.0,969.0,95.0,999.0,986.0,199.0,602.0,542.0,173.0
5312.0,743.0,621.0,897.0,109.0,999.0,999.0,459.0,336.0,477.0,194.0
5313.0,961.0,339.0,999.0,173.0,699.0,999.0,205.0,256.0,999.0,202.0
5314.0,976.0,277.0,860.0,131.0,832.0,999.0,383.0,406.0,752.0,135.0
5315.0,999.0,672.0,999.0,119.0,987.0,999.0,228.0,490.0,999.0,121.0
5316.0,963.0,999.0,999.0,110.0,999.0,992.0,424.0,428.0,999.0,137.0
5317.0,537.0,366.0,658.0,75.0,517.0,999.0,283.0,385.0,999.0,186.0
5318.0,976.0,572.0,999.0,125.0,999.0,999.0,742.0,486.0,988.0,227.0
5319.0,705.0,374.0,999.0,116.0,569.0,999.0,368.0,469.0,507.0,117.0
5320.0,944.0,652.0,999.0,141.0,589.0,999.0,294.0,611.0,999.0,186.0
5321.0,977.0,588.0,999.0,123.0,999.0,963.0,276.0,333.0,943.0,194.0
5322.0,975.0,293.0,999.0,191.0,999.0,999.0,410.0,495.0,858.0,64.0
5323.0,962.0,340.0,999.0,94.0,929.0,999.0,327.0,367.0,837.0,149.0
5324.0,986.0,999.0,999.0,74.0,999.0,999.0,441.0,323.0,978.0,208.0
5325.0,985.0,475.0,953.0,105.0,999.0,999.0,999.0,248.0,999.0,205.0
5326.0,986.0,342.0,853.0,117.0,999.0,999.0,999.0,681.0,999.0,163.0
5327.0,956.0,534.0,999.0,43.0,999.0,999.0,538.0,326.0,999.0,113.0
5328.0,509.0,999.0,904.0,178.0,999.0,999.0,293.0,410.0,730.0,176.0
5329.0,925.0,395.0,855.0,124.0,951.0,999.0,744.0,454.0,999.0,293.0
5330.0,910.0,999.0,955.0,121.0,999.0,999.0,361.0,510.0,999.0,169.0
5331.0,999.0,999.0,999.0,204.0,999.0,999.0,999.0,343.0,967.0,142.0
5332.0,894.0,999.0,999.0,60.0,809.0,999.0,607.0,716.0,999.0,167.0
5333.0,627.0,999.0,999.0,140.0,999.0,999.0,999.0,326.0,993.0,172.0
5334.0,995.0,999.0,999.0,64.0,999.0,984.0,955.0,999.0,964.0,157.0
5335.0,603.0,857.0,999.0,103.0,999.0,999.0,971.0,401.0,972.0,294.0
5336.0,839.0,538.0,999.0,197.0,999.0,999.0,670.0,505.0,983.0,210.0
5337.0,948.0,999.0,904.0,63.0,999.0,999.0,999.0,999.0,999.0,174.0
5338.0,985.0,999.0,999.0,56.0,999.0,999.0,672.0,999.0,999.0,316.0
5339.0,458.0,486.0,999.0,144.0,992.0,999.0,999.0,999.0,844.0,303.0
5340.0,937.0,999.0,999.0,105.0,999.0,999.0,988.0,483.0,448.0,223.0
5341.0,993.0,999.0,999.0,77.0,999.0,999.0,999.0,515.0,971.0,142.0
5342.0,999.0,999.0,999.0,68.0,994.0,999.0,925.0,999.0,999.0,299.0
5343.0,999.0,999.0,801.0,110.0,999.0,999.0,999.0,999.0,999.0,130.0
5344.0,940.0,999.0,999.0,210.0,999.0,999.0,999.0,939.0,845.0,152.0
5345.0,688.0,423.0,999.0,123.0,999.0,999.0,363.0,999.0,851.0,189.0
5346.0,720.0,605.0,999.0,131.0,999.0,623.0,841.0,967.0,955.0,208.0
5347.0,982.0,999.0,999.0,92.0,999.0,999.0,999.0,999.0,999.0,103.0
5348.0,973.0,366.0,265.0,150.0,999.0,999.0,552.0,999.0,877.0,153.0
5349.0,977.0,580.0,993.0,56.0,999.0,999.0,989.0,999.0,999.0,74.0
5350.0,478.0,868.0,999.0,122.0,769.0,999.0,999.0,664.0,969.0,130.0
5351.0,968.0,493.0,999.0,103.0,593.0,999.0,572.0,999.0,999.0,108.0
5352.0,250.0,340.0,999.0,83.0,794.0,999.0,601.0,999.0,971.0,186.0
5353.0,999.0,747.0,999.0,137.0,822.0,999.0,878.0,999.0,999.0,81.0
5354.0,999.0,660.0,964.0,63.0,829.0,999.0,887.0,808.0,999.0,199.0
5355.0,920.0,498.0,999.0,116.0,611.0,999.0,999.0,948.0,956.0,189.0
5356.0,899.0,787.0,999.0,137.0,788.0,999.0,643.0,482.0,766.0,155.0
5357.0,990.0,403.0,982.0,213.0,916.0,999.0,633.0,999.0,999.0,108.0
5358.0,999.0,267.0,999.0,97.0,598.0,999.0,882.0,999.0,999.0,87.0
5359.0,992.0,467.0,999.0,158.0,590.0,999.0,736.0,510.0,926.0,212.0
5360.0,927.0,594.0,970.0,147.0,729.0,999.0,967.0,999.0,999.0,146.0
5361.0,835.0,840.0,945.0,71.0,593.0,999.0,999.0,999.0,613.0,153.0
5362.0,932.0,999.0,999.0,94.0,654.0,999.0,578.0,430.0,305.0,147.0
5363.0,515.0,999.0,889.0,56.0,529.0,996.0,769.0,876.0,921.0,70.0
5364.0,995.0,919.0,999.0,104.0,346.0,999.0,912.0,999.0,999.0,71.0
5365.0,968.0,999.0,999.0,170.0,632.0,999.0,999.0,999.0,500.0,147.0
5366.0,985.0,631.0,997.0,96.0,597.0,999.0,717.0,875.0,972.0,57.0
5367.0,503.0,999.0,999.0,120.0,418.0,999.0,999.0,999.0,999.0,222.0
5368.0,602.0,999.0,999.0,72.0,843.0,999.0,859.0,744.0,999.0,172.0
5369.0,423.0,418.0,999.0,110.0,999.0,999.0,725.0,966.0,999.0,98.0
5370.0,999.0,999.0,999.0,84.0,598.0,999.0,503.0,972.0,586.0,95.0
5371.0,775.0,354.0,920.0,67.0,936.0,999.0,999.0,944.0,710.0,183.0
5372.0,999.0,992.0,999.0,61.0,999.0,999.0,779.0,999.0,578.0,148.0
5373.0,290.0,261.0,999.0,54.0,999.0,999.0,596.0,999.0,999.0,270.0
5374.0,414.0,906.0,999.0,46.0,999.0,999.0,999.0,903.0,999.0,165.0
5375.0,266.0,377.0,999.0,91.0,884.0,999.0,999.0,861.0,999.0,123.0
5376.0,578.0,218.0,999.0,84.0,999.0,999.0,999.0,810.0,999.0,74.0
5377.0,547.0,988.0,999.0,46.0,934.0,999.0,999.0,999.0,633.0,146.0
5378.0,480.0,781.0,999.0,120.0,999.0,999.0,999.0,933.0,999.0,138.0
5379.0,460.0,171.0,967.0,54.0,999.0,999.0,502.0,982.0,382.0,99.0
5380.0,522.0,298.0,994.0,60.0,999.0,999.0,999.0,856.0,999.0,182.0
5381.0,993.0,725.0,999.0,98.0,999.0,999.0,999.0,894.0,999.0,175.0
5382.0,916.0,285.0,996.0,198.0,999.0,999.0,808.0,732.0,956.0,389.0
5383.0,540.0,355.0,872.0,89.0,999.0,999.0,319.0,999.0,999.0,262.0
5384.0,746.0,190.0,912.0,118.0,950.0,999.0,999.0,999.0,601.0,83.0
5385.0,986.0,494.0,503.0,123.0,999.0,999.0,990.0,999.0,999.0,339.0
5386.0,990.0,511.0,999.0,155.0,999.0,999.0,996.0,999.0,950.0,149.0
5387.0,270.0,992.0,999.0,149.0,999.0,999.0,405.0,998.0,878.0,262.0
5388.0,999.0,283.0,999.0,187.0,999.0,999.0,882.0,999.0,999.0,210.0
5389.0,905.0,240.0,996.0,146.0,999.0,999.0,866.0,999.0,999.0,189.0
5390.0,613.0,675.0,970.0,211.0,588.0,996.0,858.0,972.0,998.0,201.0
5391.0,940.0,726.0,999.0,163.0,999.0,999.0,779.0,644.0,999.0,219.0
5392.0,811.0,430.0,982.0,103.0,929.0,999.0,268.0,944.0,999.0,185.0
5393.0,225.0,513.0,997.0,205.0,900.0,999.0,852.0,999.0,999.0,177.0
5394.0,360.0,999.0,999.0,63.0,999.0,999.0,697.0,911.0,999.0,85.0
5395.0,868.0,452.0,993.0,135.0,736.0,999.0,439.0,999.0,572.0,134.0
5396.0,998.0,451.0,943.0,111.0,999.0,999.0,999.0,999.0,999.0,243.0
5397.0,992.0,993.0,999.0,80.0,797.0,999.0,999.0,999.0,660.0,110.0
5398.0,221.0,616.0,999.0,119.0,999.0,999.0,161.0,995.0,890.0,271.0
5399.0,356.0,999.0,996.0,66.0,999.0,999.0,999.0,528.0,400.0,91.0
5400.0,411.0,999.0,958.0,83.0,999.0,999.0,351.0,915.0,999.0,118.0
5401.0,913.0,998.0,999.0,88.0,436.0,999.0,628.0,999.0,999.0,151.0
5402.0,985.0,995.0,758.0,181.0,999.0,999.0,999.0,997.0,739.0,143.0
