Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4976.0,796.0,280.0,132.0,102.0,1000.0,1000.0,345.0,1000.0,1000.0,162.0
4977.0,1000.0,210.0,193.0,58.0,680.0,1000.0,306.0,419.0,1000.0,142.0
4978.0,1000.0,176.0,146.0,50.0,1000.0,1000.0,234.0,792.0,1000.0,134.0
4979.0,1000.0,148.0,159.0,73.0,1000.0,1000.0,309.0,1000.0,696.0,214.0
4980.0,1000.0,667.0,139.0,47.0,1000.0,1000.0,350.0,950.0,605.0,127.0
4981.0,1000.0,653.0,154.0,78.0,1000.0,1000.0,254.0,1000.0,468.0,64.0
4982.0,1000.0,123.0,202.0,54.0,1000.0,1000.0,271.0,1000.0,714.0,208.0
4983.0,1000.0,200.0,149.0,69.0,1000.0,1000.0,474.0,1000.0,527.0,81.0
4984.0,1000.0,309.0,157.0,57.0,1000.0,1000.0,160.0,1000.0,1000.0,57.0
4985.0,1000.0,206.0,152.0,78.0,789.0,1000.0,145.0,1000.0,599.0,98.0
4986.0,1000.0,649.0,165.0,95.0,1000.0,1000.0,299.0,1000.0,922.0,133.0
4987.0,1000.0,485.0,212.0,72.0,1000.0,1000.0,456.0,1000.0,1000.0,172.0
4988.0,1000.0,199.0,152.0,39.0,1000.0,1000.0,530.0,1000.0,946.0,132.0
4989.0,1000.0,510.0,147.0,67.0,1000.0,1000.0,453.0,507.0,1000.0,175.0
4990.0,261.0,339.0,151.0,32.0,1000.0,1000.0,225.0,883.0,1000.0,163.0
4991.0,1000.0,239.0,173.0,98.0,1000.0,1000.0,243.0,1000.0,488.0,123.0
4992.0,1000.0,199.0,141.0,62.0,1000.0,1000.0,547.0,611.0,1000.0,217.0
4993.0,1000.0,152.0,145.0,62.0,1000.0,1000.0,336.0,551.0,1000.0,95.0
4994.0,975.0,183.0,133.0,83.0,1000.0,1000.0,325.0,499.0,1000.0,183.0
4995.0,1000.0,100.0,160.0,56.0,1000.0,1000.0,546.0,920.0,1000.0,75.0
4996.0,1000.0,509.0,172.0,67.0,1000.0,1000.0,456.0,742.0,1000.0,117.0
4997.0,1000.0,721.0,137.0,55.0,1000.0,1000.0,297.0,1000.0,724.0,136.0
4998.0,1000.0,609.0,162.0,101.0,1000.0,1000.0,180.0,371.0,1000.0,109.0
4999.0,1000.0,185.0,140.0,58.0,1000.0,1000.0,281.0,1000.0,645.0,104.0
5000.0,1000.0,138.0,137.0,93.0,1000.0,946.0,413.0,1000.0,1000.0,159.0
5001.0,1000.0,175.0,179.0,75.0,1000.0,1000.0,211.0,1000.0,1000.0,115.0
5002.0,1000.0,309.0,136.0,137.0,1000.0,1000.0,508.0,1000.0,578.0,140.0
5003.0,681.0,190.0,198.0,92.0,1000.0,944.0,317.0,1000.0,1000.0,73.0
5004.0,1000.0,268.0,135.0,54.0,1000.0,471.0,141.0,1000.0,286.0,154.0
5005.0,1000.0,152.0,148.0,67.0,1000.0,1000.0,237.0,1000.0,522.0,114.0
5006.0,1000.0,304.0,189.0,82.0,1000.0,1000.0,532.0,1000.0,426.0,162.0
5007.0,1000.0,139.0,131.0,80.0,1000.0,1000.0,484.0,1000.0,823.0,196.0
5008.0,1000.0,189.0,158.0,44.0,1000.0,1000.0,338.0,1000.0,949.0,197.0
5009.0,1000.0,158.0,143.0,56.0,1000.0,1000.0,760.0,975.0,1000.0,273.0
5010.0,1000.0,198.0,157.0,95.0,1000.0,1000.0,167.0,1000.0,1000.0,157.0
5011.0,1000.0,97.0,133.0,103.0,1000.0,1000.0,158.0,1000.0,957.0,155.0
5012.0,1000.0,289.0,146.0,75.0,1000.0,1000.0,582.0,1000.0,1000.0,87.0
5013.0,1000.0,290.0,145.0,42.0,1000.0,1000.0,249.0,1000.0,444.0,124.0
5014.0,1000.0,145.0,142.0,83.0,1000.0,1000.0,541.0,1000.0,299.0,136.0
5015.0,1000.0,180.0,153.0,41.0,1000.0,1000.0,310.0,1000.0,857.0,234.0
5016.0,1000.0,150.0,164.0,96.0,664.0,1000.0,261.0,674.0,1000.0,156.0
5017.0,1000.0,349.0,162.0,99.0,1000.0,1000.0,656.0,1000.0,621.0,194.0
5018.0,1000.0,113.0,139.0,37.0,1000.0,1000.0,359.0,1000.0,346.0,153.0
5019.0,250.0,351.0,138.0,68.0,1000.0,727.0,309.0,1000.0,1000.0,137.0
5020.0,1000.0,59.0,150.0,53.0,1000.0,226.0,302.0,1000.0,1000.0,230.0
5021.0,1000.0,231.0,138.0,46.0,1000.0,355.0,371.0,1000.0,1000.0,192.0
5022.0,1000.0,175.0,148.0,125.0,1000.0,282.0,366.0,1000.0,1000.0,169.0
5023.0,518.0,229.0,143.0,83.0,1000.0,378.0,177.0,1000.0,1000.0,157.0
5024.0,1000.0,303.0,192.0,56.0,1000.0,369.0,263.0,962.0,963.0,72.0
5025.0,1000.0,125.0,141.0,95.0,1000.0,285.0,543.0,1000.0,1000.0,276.0
5026.0,1000.0,256.0,133.0,58.0,1000.0,667.0,250.0,337.0,1000.0,128.0
5027.0,1000.0,193.0,150.0,60.0,1000.0,209.0,803.0,1000.0,496.0,130.0
5028.0,1000.0,171.0,141.0,47.0,1000.0,440.0,890.0,1000.0,1000.0,71.0
5029.0,1000.0,361.0,161.0,150.0,1000.0,312.0,694.0,1000.0,1000.0,207.0
5030.0,1000.0,299.0,228.0,41.0,1000.0,323.0,411.0,965.0,1000.0,106.0
5031.0,1000.0,99.0,146.0,86.0,1000.0,374.0,682.0,1000.0,590.0,78.0
5032.0,1000.0,338.0,146.0,45.0,1000.0,506.0,233.0,1000.0,742.0,129.0
5033.0,1000.0,189.0,138.0,55.0,1000.0,376.0,760.0,779.0,1000.0,203.0
5034.0,956.0,151.0,237.0,66.0,1000.0,728.0,379.0,1000.0,1000.0,172.0
5035.0,749.0,142.0,225.0,43.0,1000.0,661.0,454.0,1000.0,1000.0,108.0
5036.0,1000.0,417.0,182.0,96.0,1000.0,586.0,471.0,1000.0,1000.0,88.0
5037.0,493.0,236.0,164.0,77.0,1000.0,528.0,550.0,458.0,1000.0,204.0
5038.0,635.0,160.0,150.0,50.0,1000.0,588.0,400.0,1000.0,782.0,224.0
5039.0,1000.0,342.0,162.0,70.0,1000.0,1000.0,244.0,1000.0,249.0,238.0
5040.0,485.0,185.0,188.0,72.0,1000.0,448.0,414.0,479.0,397.0,107.0
5041.0,1000.0,177.0,247.0,108.0,1000.0,1000.0,355.0,708.0,1000.0,231.0
5042.0,360.0,302.0,214.0,45.0,1000.0,1000.0,442.0,745.0,1000.0,181.0
5043.0,1000.0,257.0,171.0,59.0,1000.0,1000.0,583.0,435.0,1000.0,153.0
5044.0,1000.0,229.0,210.0,44.0,1000.0,1000.0,269.0,264.0,1000.0,228.0
5045.0,1000.0,300.0,152.0,113.0,1000.0,1000.0,291.0,1000.0,658.0,133.0
5046.0,643.0,62.0,149.0,27.0,1000.0,1000.0,299.0,1000.0,1000.0,62.0
5047.0,1000.0,162.0,225.0,41.0,1000.0,1000.0,299.0,667.0,1000.0,101.0
5048.0,1000.0,398.0,234.0,111.0,419.0,1000.0,207.0,742.0,1000.0,123.0
5049.0,401.0,198.0,239.0,77.0,1000.0,1000.0,458.0,631.0,1000.0,118.0
5050.0,1000.0,206.0,219.0,49.0,1000.0,1000.0,279.0,392.0,1000.0,197.0
5051.0,1000.0,177.0,301.0,48.0,1000.0,1000.0,277.0,657.0,1000.0,140.0
5052.0,1000.0,145.0,196.0,73.0,1000.0,1000.0,264.0,237.0,1000.0,225.0
5053.0,1000.0,193.0,144.0,82.0,1000.0,1000.0,297.0,1000.0,1000.0,94.0
5054.0,1000.0,92.0,149.0,72.0,1000.0,1000.0,414.0,890.0,1000.0,210.0
5055.0,1000.0,342.0,240.0,57.0,1000.0,1000.0,973.0,469.0,416.0,74.0
5056.0,727.0,290.0,251.0,78.0,1000.0,1000.0,426.0,1000.0,1000.0,156.0
5057.0,1000.0,224.0,308.0,58.0,1000.0,544.0,540.0,772.0,1000.0,144.0
5058.0,1000.0,600.0,413.0,52.0,1000.0,1000.0,512.0,395.0,1000.0,223.0
5059.0,816.0,54.0,252.0,51.0,1000.0,414.0,341.0,557.0,1000.0,84.0
5060.0,1000.0,197.0,335.0,66.0,1000.0,574.0,264.0,496.0,1000.0,121.0
5061.0,1000.0,211.0,365.0,63.0,1000.0,1000.0,379.0,674.0,920.0,67.0
5062.0,1000.0,138.0,777.0,108.0,1000.0,1000.0,593.0,647.0,1000.0,177.0
5063.0,1000.0,422.0,611.0,52.0,1000.0,602.0,205.0,459.0,1000.0,87.0
5064.0,1000.0,115.0,238.0,90.0,1000.0,851.0,233.0,1000.0,371.0,259.0
5065.0,491.0,204.0,164.0,133.0,1000.0,907.0,268.0,1000.0,651.0,204.0
5066.0,1000.0,129.0,394.0,102.0,1000.0,373.0,491.0,1000.0,1000.0,65.0
5067.0,1000.0,165.0,1000.0,53.0,1000.0,1000.0,561.0,1000.0,1000.0,87.0
5068.0,1000.0,143.0,520.0,113.0,1000.0,551.0,283.0,770.0,1000.0,110.0
5069.0,360.0,192.0,1000.0,81.0,1000.0,1000.0,474.0,910.0,1000.0,132.0
5070.0,1000.0,345.0,377.0,32.0,1000.0,783.0,348.0,666.0,1000.0,113.0
5071.0,1000.0,155.0,568.0,60.0,336.0,1000.0,343.0,723.0,299.0,226.0
5072.0,1000.0,241.0,1000.0,46.0,1000.0,563.0,201.0,613.0,382.0,246.0
5073.0,1000.0,329.0,853.0,54.0,1000.0,341.0,271.0,1000.0,1000.0,235.0
5074.0,1000.0,155.0,1000.0,63.0,1000.0,1000.0,410.0,1000.0,1000.0,92.0
5075.0,1000.0,178.0,498.0,79.0,1000.0,356.0,240.0,453.0,1000.0,294.0
5076.0,1000.0,295.0,1000.0,83.0,1000.0,1000.0,172.0,697.0,1000.0,107.0
5077.0,1000.0,244.0,1000.0,86.0,1000.0,397.0,240.0,1000.0,1000.0,93.0
5078.0,1000.0,156.0,1000.0,25.0,1000.0,770.0,274.0,928.0,1000.0,60.0
5079.0,956.0,383.0,1000.0,42.0,1000.0,741.0,486.0,769.0,1000.0,83.0
5080.0,1000.0,231.0,1000.0,84.0,1000.0,1000.0,295.0,1000.0,623.0,101.0
5081.0,1000.0,176.0,1000.0,64.0,1000.0,1000.0,284.0,1000.0,647.0,137.0
5082.0,1000.0,196.0,1000.0,91.0,1000.0,1000.0,203.0,698.0,948.0,75.0
5083.0,1000.0,261.0,1000.0,50.0,1000.0,1000.0,449.0,507.0,1000.0,185.0
5084.0,1000.0,148.0,1000.0,107.0,1000.0,1000.0,370.0,1000.0,230.0,142.0
5085.0,1000.0,321.0,1000.0,37.0,1000.0,1000.0,481.0,1000.0,1000.0,157.0
5086.0,1000.0,189.0,1000.0,82.0,1000.0,791.0,100.0,374.0,1000.0,69.0
5087.0,1000.0,662.0,1000.0,59.0,1000.0,824.0,253.0,268.0,1000.0,113.0
5088.0,1000.0,333.0,1000.0,52.0,1000.0,915.0,331.0,524.0,1000.0,164.0
5089.0,1000.0,254.0,1000.0,110.0,1000.0,1000.0,552.0,1000.0,1000.0,183.0
5090.0,1000.0,249.0,1000.0,44.0,466.0,1000.0,393.0,1000.0,982.0,243.0
5091.0,1000.0,356.0,1000.0,53.0,1000.0,1000.0,330.0,1000.0,947.0,292.0
5092.0,1000.0,123.0,1000.0,100.0,1000.0,1000.0,238.0,1000.0,1000.0,96.0
5093.0,1000.0,55.0,1000.0,66.0,1000.0,520.0,213.0,743.0,1000.0,160.0
5094.0,1000.0,292.0,1000.0,83.0,1000.0,1000.0,215.0,1000.0,1000.0,335.0
5095.0,1000.0,336.0,1000.0,52.0,1000.0,1000.0,535.0,868.0,1000.0,99.0
5096.0,1000.0,426.0,1000.0,83.0,1000.0,254.0,839.0,348.0,1000.0,179.0
5097.0,1000.0,949.0,1000.0,66.0,1000.0,1000.0,681.0,1000.0,505.0,276.0
5098.0,1000.0,298.0,1000.0,57.0,1000.0,1000.0,222.0,1000.0,1000.0,115.0
5099.0,1000.0,65.0,1000.0,140.0,1000.0,727.0,854.0,1000.0,444.0,57.0
5100.0,709.0,284.0,1000.0,59.0,1000.0,689.0,197.0,817.0,522.0,116.0
5101.0,1000.0,451.0,1000.0,101.0,1000.0,630.0,720.0,833.0,1000.0,66.0
5102.0,1000.0,208.0,1000.0,86.0,1000.0,782.0,358.0,1000.0,1000.0,173.0
5103.0,1000.0,359.0,1000.0,85.0,1000.0,461.0,122.0,1000.0,1000.0,82.0
5104.0,1000.0,433.0,1000.0,107.0,1000.0,312.0,455.0,990.0,1000.0,85.0
5105.0,1000.0,462.0,1000.0,100.0,1000.0,977.0,260.0,1000.0,1000.0,159.0
5106.0,1000.0,186.0,1000.0,44.0,1000.0,813.0,953.0,833.0,1000.0,65.0
5107.0,1000.0,300.0,1000.0,57.0,1000.0,297.0,372.0,807.0,1000.0,123.0
5108.0,1000.0,421.0,1000.0,152.0,177.0,561.0,358.0,906.0,1000.0,178.0
5109.0,1000.0,358.0,1000.0,115.0,1000.0,231.0,322.0,1000.0,635.0,175.0
5110.0,1000.0,643.0,1000.0,67.0,1000.0,1000.0,527.0,1000.0,1000.0,135.0
5111.0,1000.0,247.0,1000.0,63.0,1000.0,707.0,395.0,333.0,1000.0,137.0
5112.0,1000.0,162.0,1000.0,41.0,1000.0,1000.0,426.0,1000.0,1000.0,120.0
5113.0,1000.0,177.0,1000.0,100.0,1000.0,1000.0,568.0,680.0,678.0,142.0
5114.0,1000.0,283.0,1000.0,49.0,1000.0,542.0,305.0,1000.0,1000.0,177.0
5115.0,1000.0,215.0,1000.0,52.0,1000.0,526.0,185.0,413.0,1000.0,96.0
5116.0,1000.0,182.0,1000.0,78.0,833.0,632.0,271.0,1000.0,1000.0,200.0
5117.0,1000.0,344.0,1000.0,49.0,1000.0,251.0,226.0,546.0,1000.0,81.0
5118.0,1000.0,137.0,1000.0,50.0,1000.0,1000.0,254.0,785.0,696.0,108.0
5119.0,1000.0,291.0,1000.0,43.0,1000.0,782.0,552.0,752.0,1000.0,344.0
5120.0,604.0,228.0,1000.0,64.0,1000.0,864.0,194.0,873.0,1000.0,240.0
5121.0,1000.0,968.0,1000.0,48.0,1000.0,1000.0,315.0,1000.0,466.0,133.0
5122.0,1000.0,204.0,1000.0,87.0,1000.0,1000.0,146.0,1000.0,352.0,182.0
5123.0,1000.0,716.0,1000.0,35.0,1000.0,526.0,297.0,795.0,582.0,180.0
5124.0,1000.0,183.0,1000.0,55.0,1000.0,286.0,334.0,1000.0,1000.0,214.0
5125.0,1000.0,493.0,1000.0,87.0,1000.0,1000.0,318.0,1000.0,748.0,272.0
5126.0,1000.0,354.0,1000.0,149.0,1000.0,1000.0,511.0,275.0,1000.0,59.0
5127.0,1000.0,250.0,1000.0,148.0,1000.0,1000.0,651.0,1000.0,880.0,97.0
5128.0,1000.0,133.0,1000.0,83.0,1000.0,878.0,276.0,1000.0,316.0,123.0
5129.0,463.0,81.0,1000.0,56.0,1000.0,1000.0,182.0,1000.0,1000.0,151.0
5130.0,1000.0,1000.0,1000.0,56.0,1000.0,330.0,252.0,721.0,832.0,99.0
5131.0,1000.0,1000.0,1000.0,105.0,1000.0,1000.0,458.0,1000.0,1000.0,116.0
5132.0,1000.0,379.0,1000.0,55.0,1000.0,1000.0,256.0,1000.0,907.0,161.0
5133.0,1000.0,405.0,1000.0,82.0,274.0,1000.0,275.0,980.0,1000.0,67.0
5134.0,1000.0,619.0,1000.0,46.0,1000.0,759.0,640.0,1000.0,1000.0,191.0
5135.0,1000.0,290.0,1000.0,102.0,1000.0,1000.0,252.0,1000.0,322.0,74.0
5136.0,1000.0,410.0,1000.0,92.0,580.0,1000.0,562.0,1000.0,608.0,127.0
5137.0,1000.0,193.0,1000.0,37.0,877.0,1000.0,291.0,928.0,1000.0,251.0
5138.0,1000.0,182.0,1000.0,58.0,471.0,623.0,378.0,673.0,1000.0,287.0
5139.0,1000.0,190.0,1000.0,134.0,1000.0,565.0,231.0,762.0,1000.0,153.0
5140.0,1000.0,157.0,1000.0,38.0,1000.0,1000.0,392.0,1000.0,1000.0,96.0
5141.0,1000.0,182.0,1000.0,112.0,742.0,452.0,440.0,745.0,1000.0,160.0
5142.0,1000.0,245.0,1000.0,70.0,1000.0,1000.0,356.0,1000.0,1000.0,96.0
5143.0,1000.0,148.0,1000.0,96.0,275.0,1000.0,649.0,996.0,1000.0,76.0
5144.0,1000.0,382.0,1000.0,72.0,1000.0,1000.0,505.0,1000.0,1000.0,200.0
5145.0,1000.0,307.0,1000.0,68.0,1000.0,1000.0,274.0,1000.0,1000.0,161.0
5146.0,1000.0,74.0,1000.0,105.0,277.0,594.0,502.0,1000.0,1000.0,168.0
5147.0,1000.0,292.0,1000.0,60.0,704.0,1000.0,372.0,737.0,1000.0,81.0
5148.0,984.0,112.0,1000.0,70.0,392.0,1000.0,295.0,714.0,1000.0,150.0
5149.0,1000.0,139.0,1000.0,93.0,520.0,1000.0,240.0,1000.0,1000.0,140.0
5150.0,1000.0,166.0,1000.0,81.0,475.0,578.0,447.0,1000.0,1000.0,217.0
5151.0,1000.0,256.0,1000.0,105.0,692.0,1000.0,353.0,1000.0,451.0,111.0
5152.0,1000.0,159.0,1000.0,87.0,965.0,391.0,353.0,1000.0,443.0,143.0
5153.0,1000.0,192.0,1000.0,39.0,806.0,556.0,203.0,1000.0,606.0,62.0
5154.0,1000.0,96.0,1000.0,40.0,647.0,1000.0,467.0,1000.0,1000.0,170.0
5155.0,1000.0,272.0,1000.0,105.0,833.0,1000.0,362.0,960.0,930.0,190.0
5156.0,1000.0,314.0,1000.0,98.0,182.0,653.0,715.0,1000.0,613.0,164.0
5157.0,1000.0,215.0,1000.0,77.0,1000.0,1000.0,782.0,1000.0,1000.0,92.0
5158.0,1000.0,108.0,1000.0,37.0,660.0,1000.0,416.0,1000.0,1000.0,170.0
5159.0,1000.0,202.0,1000.0,47.0,1000.0,398.0,306.0,1000.0,1000.0,251.0
5160.0,1000.0,438.0,1000.0,87.0,1000.0,406.0,217.0,1000.0,1000.0,121.0
5161.0,1000.0,263.0,1000.0,74.0,1000.0,295.0,335.0,1000.0,1000.0,218.0
5162.0,1000.0,371.0,1000.0,48.0,1000.0,1000.0,200.0,1000.0,287.0,144.0
5163.0,1000.0,316.0,1000.0,61.0,1000.0,611.0,413.0,1000.0,1000.0,196.0
5164.0,1000.0,523.0,1000.0,55.0,1000.0,746.0,627.0,1000.0,562.0,108.0
5165.0,1000.0,241.0,1000.0,207.0,1000.0,902.0,333.0,1000.0,1000.0,309.0
5166.0,1000.0,770.0,1000.0,141.0,1000.0,415.0,513.0,1000.0,1000.0,128.0
5167.0,1000.0,267.0,1000.0,52.0,1000.0,1000.0,293.0,1000.0,1000.0,61.0
5168.0,1000.0,253.0,1000.0,100.0,1000.0,1000.0,567.0,1000.0,679.0,116.0
5169.0,1000.0,168.0,1000.0,69.0,1000.0,309.0,150.0,1000.0,775.0,158.0
5170.0,1000.0,144.0,1000.0,50.0,545.0,905.0,373.0,1000.0,1000.0,169.0
5171.0,1000.0,467.0,1000.0,168.0,1000.0,930.0,159.0,1000.0,566.0,161.0
5172.0,1000.0,352.0,1000.0,54.0,1000.0,213.0,276.0,1000.0,1000.0,171.0
5173.0,465.0,217.0,1000.0,72.0,1000.0,742.0,261.0,1000.0,1000.0,194.0
5174.0,593.0,235.0,1000.0,85.0,1000.0,585.0,259.0,1000.0,1000.0,71.0
5175.0,1000.0,245.0,1000.0,71.0,1000.0,929.0,188.0,1000.0,1000.0,217.0
5176.0,1000.0,241.0,1000.0,87.0,1000.0,731.0,268.0,1000.0,1000.0,259.0
5177.0,213.0,249.0,1000.0,81.0,1000.0,740.0,314.0,1000.0,1000.0,72.0
5178.0,1000.0,460.0,1000.0,147.0,1000.0,1000.0,213.0,1000.0,1000.0,94.0
5179.0,348.0,721.0,1000.0,73.0,1000.0,618.0,184.0,1000.0,1000.0,97.0
5180.0,1000.0,162.0,1000.0,101.0,1000.0,1000.0,286.0,1000.0,1000.0,149.0
5181.0,578.0,309.0,1000.0,128.0,1000.0,1000.0,164.0,1000.0,479.0,181.0
5182.0,1000.0,668.0,1000.0,130.0,1000.0,1000.0,448.0,1000.0,942.0,153.0
5183.0,1000.0,462.0,1000.0,144.0,1000.0,1000.0,192.0,1000.0,602.0,105.0
5184.0,1000.0,693.0,1000.0,89.0,1000.0,1000.0,630.0,1000.0,209.0,189.0
5185.0,473.0,170.0,1000.0,61.0,111.0,1000.0,233.0,1000.0,179.0,252.0
5186.0,1000.0,358.0,1000.0,110.0,1000.0,1000.0,148.0,1000.0,502.0,151.0
5187.0,365.0,151.0,1000.0,71.0,1000.0,1000.0,387.0,1000.0,414.0,285.0
5188.0,146.0,316.0,1000.0,47.0,1000.0,1000.0,168.0,1000.0,457.0,87.0
5189.0,441.0,284.0,1000.0,113.0,1000.0,1000.0,318.0,1000.0,713.0,191.0
5190.0,1000.0,434.0,1000.0,96.0,1000.0,1000.0,651.0,1000.0,384.0,69.0
5191.0,1000.0,467.0,1000.0,71.0,1000.0,560.0,458.0,715.0,1000.0,149.0
5192.0,711.0,141.0,1000.0,29.0,1000.0,1000.0,255.0,1000.0,959.0,120.0
5193.0,830.0,346.0,1000.0,81.0,652.0,1000.0,716.0,1000.0,494.0,165.0
5194.0,1000.0,149.0,1000.0,55.0,1000.0,1000.0,566.0,1000.0,495.0,192.0
5195.0,1000.0,369.0,1000.0,58.0,1000.0,559.0,371.0,1000.0,1000.0,323.0
5196.0,1000.0,97.0,1000.0,126.0,1000.0,1000.0,241.0,1000.0,737.0,166.0
5197.0,257.0,431.0,1000.0,130.0,1000.0,1000.0,213.0,836.0,411.0,186.0
5198.0,939.0,194.0,1000.0,72.0,1000.0,1000.0,288.0,1000.0,1000.0,234.0
5199.0,941.0,288.0,1000.0,107.0,1000.0,1000.0,593.0,1000.0,768.0,288.0
5200.0,339.0,168.0,1000.0,60.0,1000.0,1000.0,648.0,1000.0,1000.0,175.0
5201.0,531.0,130.0,1000.0,64.0,1000.0,1000.0,374.0,1000.0,1000.0,235.0
5202.0,398.0,216.0,1000.0,105.0,1000.0,1000.0,295.0,309.0,781.0,101.0
5203.0,426.0,230.0,1000.0,104.0,1000.0,1000.0,637.0,1000.0,1000.0,91.0
5204.0,1000.0,406.0,1000.0,102.0,1000.0,1000.0,478.0,1000.0,1000.0,77.0
5205.0,760.0,226.0,1000.0,64.0,1000.0,1000.0,308.0,1000.0,1000.0,176.0
5206.0,813.0,240.0,1000.0,71.0,1000.0,1000.0,971.0,1000.0,802.0,262.0
5207.0,1000.0,225.0,1000.0,53.0,1000.0,741.0,158.0,1000.0,1000.0,172.0
5208.0,1000.0,408.0,1000.0,111.0,1000.0,1000.0,340.0,850.0,1000.0,143.0
5209.0,489.0,445.0,1000.0,105.0,1000.0,1000.0,198.0,1000.0,1000.0,214.0
5210.0,1000.0,215.0,1000.0,59.0,1000.0,1000.0,207.0,1000.0,584.0,64.0
5211.0,1000.0,220.0,1000.0,123.0,1000.0,1000.0,495.0,1000.0,1000.0,164.0
5212.0,1000.0,157.0,1000.0,58.0,1000.0,1000.0,522.0,878.0,1000.0,92.0
5213.0,359.0,250.0,1000.0,42.0,1000.0,798.0,543.0,1000.0,1000.0,133.0
5214.0,1000.0,132.0,1000.0,117.0,1000.0,1000.0,195.0,1000.0,1000.0,236.0
5215.0,1000.0,228.0,1000.0,87.0,1000.0,1000.0,356.0,1000.0,1000.0,201.0
5216.0,943.0,299.0,1000.0,136.0,1000.0,343.0,201.0,1000.0,1000.0,62.0
5217.0,744.0,219.0,1000.0,156.0,1000.0,1000.0,386.0,1000.0,1000.0,177.0
5218.0,311.0,283.0,1000.0,140.0,1000.0,1000.0,456.0,1000.0,1000.0,232.0
5219.0,719.0,977.0,1000.0,49.0,1000.0,1000.0,453.0,856.0,947.0,121.0
5220.0,1000.0,321.0,1000.0,92.0,1000.0,1000.0,194.0,1000.0,630.0,121.0
5221.0,1000.0,377.0,1000.0,55.0,1000.0,1000.0,442.0,613.0,1000.0,203.0
5222.0,590.0,466.0,1000.0,77.0,1000.0,1000.0,643.0,1000.0,1000.0,146.0
5223.0,503.0,218.0,1000.0,115.0,1000.0,1000.0,460.0,1000.0,1000.0,55.0
5224.0,1000.0,1000.0,1000.0,76.0,1000.0,1000.0,521.0,1000.0,1000.0,107.0
5225.0,1000.0,624.0,1000.0,67.0,1000.0,947.0,487.0,1000.0,1000.0,163.0
5226.0,1000.0,171.0,1000.0,111.0,1000.0,1000.0,386.0,601.0,875.0,160.0
5227.0,1000.0,502.0,1000.0,96.0,1000.0,1000.0,315.0,1000.0,839.0,102.0
5228.0,482.0,183.0,1000.0,78.0,1000.0,1000.0,476.0,1000.0,521.0,274.0
5229.0,1000.0,91.0,1000.0,79.0,1000.0,1000.0,346.0,494.0,1000.0,67.0
5230.0,1000.0,245.0,1000.0,46.0,1000.0,1000.0,267.0,1000.0,603.0,117.0
5231.0,1000.0,840.0,1000.0,163.0,1000.0,1000.0,1000.0,1000.0,1000.0,149.0
5232.0,387.0,204.0,1000.0,44.0,1000.0,1000.0,680.0,1000.0,964.0,107.0
5233.0,1000.0,331.0,1000.0,172.0,1000.0,1000.0,510.0,619.0,1000.0,121.0
5234.0,1000.0,552.0,1000.0,91.0,1000.0,1000.0,286.0,532.0,474.0,149.0
5235.0,1000.0,154.0,1000.0,99.0,1000.0,1000.0,297.0,1000.0,795.0,146.0
5236.0,300.0,280.0,1000.0,54.0,1000.0,1000.0,460.0,1000.0,792.0,176.0
5237.0,1000.0,427.0,1000.0,50.0,1000.0,1000.0,508.0,614.0,1000.0,140.0
5238.0,1000.0,565.0,1000.0,67.0,1000.0,1000.0,304.0,1000.0,809.0,85.0
5239.0,1000.0,132.0,1000.0,63.0,1000.0,1000.0,314.0,1000.0,1000.0,113.0
5240.0,1000.0,630.0,1000.0,71.0,1000.0,1000.0,307.0,1000.0,1000.0,187.0
5241.0,1000.0,524.0,1000.0,60.0,1000.0,1000.0,245.0,1000.0,675.0,204.0
5242.0,475.0,208.0,1000.0,64.0,1000.0,1000.0,257.0,1000.0,1000.0,170.0
5243.0,1000.0,248.0,1000.0,124.0,1000.0,1000.0,134.0,1000.0,1000.0,62.0
5244.0,1000.0,428.0,1000.0,85.0,1000.0,1000.0,452.0,787.0,1000.0,78.0
5245.0,1000.0,511.0,1000.0,129.0,1000.0,1000.0,213.0,1000.0,630.0,175.0
5246.0,1000.0,366.0,1000.0,57.0,1000.0,1000.0,267.0,1000.0,737.0,150.0
5247.0,1000.0,1000.0,1000.0,93.0,1000.0,1000.0,196.0,1000.0,748.0,331.0
5248.0,1000.0,460.0,1000.0,51.0,1000.0,787.0,267.0,1000.0,1000.0,68.0
5249.0,1000.0,692.0,1000.0,158.0,1000.0,1000.0,350.0,1000.0,1000.0,210.0
5250.0,1000.0,869.0,1000.0,76.0,1000.0,1000.0,265.0,886.0,1000.0,99.0
5251.0,1000.0,211.0,1000.0,41.0,1000.0,1000.0,223.0,805.0,736.0,75.0
5252.0,1000.0,327.0,1000.0,110.0,1000.0,1000.0,241.0,1000.0,1000.0,98.0
5253.0,1000.0,433.0,1000.0,67.0,1000.0,1000.0,172.0,1000.0,492.0,102.0
5254.0,1000.0,207.0,1000.0,84.0,1000.0,868.0,295.0,1000.0,1000.0,180.0
5255.0,218.0,377.0,1000.0,95.0,1000.0,1000.0,350.0,1000.0,1000.0,90.0
5256.0,1000.0,357.0,988.0,44.0,931.0,1000.0,304.0,1000.0,1000.0,128.0
5257.0,570.0,452.0,1000.0,60.0,1000.0,1000.0,181.0,357.0,1000.0,77.0
