Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5122.0,999.0,210.0,999.0,74.0,999.0,309.0,246.0,999.0,922.0,224.0
5123.0,999.0,510.0,999.0,141.0,999.0,306.0,426.0,999.0,999.0,115.0
5124.0,999.0,446.0,999.0,152.0,999.0,358.0,517.0,990.0,912.0,292.0
5125.0,999.0,413.0,999.0,67.0,999.0,232.0,984.0,999.0,766.0,201.0
5126.0,999.0,651.0,999.0,118.0,999.0,380.0,465.0,993.0,999.0,211.0
5127.0,999.0,929.0,999.0,78.0,999.0,218.0,515.0,999.0,999.0,298.0
5128.0,999.0,798.0,999.0,75.0,999.0,243.0,306.0,993.0,999.0,535.0
5129.0,999.0,455.0,991.0,102.0,999.0,259.0,477.0,999.0,999.0,240.0
5130.0,999.0,746.0,999.0,108.0,999.0,237.0,297.0,999.0,999.0,343.0
5131.0,999.0,426.0,999.0,131.0,993.0,246.0,309.0,905.0,842.0,155.0
5132.0,999.0,220.0,999.0,151.0,999.0,261.0,670.0,999.0,712.0,253.0
5133.0,999.0,672.0,999.0,82.0,999.0,172.0,183.0,993.0,999.0,175.0
5134.0,999.0,999.0,999.0,81.0,999.0,233.0,587.0,999.0,968.0,282.0
5135.0,999.0,954.0,999.0,90.0,999.0,170.0,998.0,999.0,999.0,235.0
5136.0,999.0,504.0,999.0,49.0,999.0,172.0,990.0,999.0,939.0,152.0
5137.0,999.0,657.0,999.0,134.0,999.0,208.0,999.0,999.0,999.0,216.0
5138.0,999.0,999.0,999.0,188.0,999.0,233.0,989.0,978.0,903.0,185.0
5139.0,999.0,206.0,999.0,111.0,999.0,197.0,999.0,992.0,651.0,113.0
5140.0,999.0,231.0,999.0,68.0,999.0,231.0,827.0,999.0,916.0,318.0
5141.0,999.0,328.0,999.0,113.0,889.0,237.0,487.0,999.0,999.0,232.0
5142.0,999.0,993.0,999.0,127.0,862.0,191.0,999.0,999.0,999.0,466.0
5143.0,999.0,160.0,999.0,146.0,999.0,226.0,998.0,999.0,770.0,533.0
5144.0,999.0,601.0,999.0,45.0,989.0,226.0,690.0,939.0,999.0,140.0
5145.0,999.0,607.0,340.0,93.0,997.0,221.0,147.0,997.0,999.0,410.0
5146.0,999.0,999.0,999.0,88.0,999.0,191.0,999.0,999.0,999.0,276.0
5147.0,999.0,384.0,999.0,161.0,999.0,223.0,999.0,999.0,999.0,165.0
5148.0,999.0,393.0,999.0,164.0,998.0,238.0,626.0,897.0,999.0,292.0
5149.0,999.0,374.0,999.0,106.0,968.0,291.0,325.0,999.0,999.0,165.0
5150.0,999.0,969.0,999.0,112.0,999.0,176.0,389.0,999.0,773.0,188.0
5151.0,999.0,990.0,999.0,137.0,999.0,198.0,416.0,983.0,727.0,100.0
5152.0,999.0,409.0,999.0,192.0,999.0,236.0,997.0,999.0,999.0,223.0
5153.0,999.0,307.0,999.0,54.0,999.0,311.0,967.0,738.0,861.0,212.0
5154.0,999.0,769.0,999.0,49.0,999.0,220.0,601.0,999.0,960.0,289.0
5155.0,999.0,901.0,999.0,139.0,999.0,230.0,390.0,986.0,999.0,465.0
5156.0,999.0,221.0,999.0,107.0,999.0,303.0,335.0,999.0,512.0,139.0
5157.0,999.0,233.0,999.0,53.0,999.0,221.0,660.0,995.0,999.0,161.0
5158.0,999.0,278.0,999.0,117.0,994.0,295.0,693.0,899.0,994.0,256.0
5159.0,999.0,598.0,999.0,171.0,999.0,350.0,650.0,999.0,880.0,277.0
5160.0,999.0,990.0,999.0,52.0,999.0,262.0,162.0,999.0,994.0,247.0
5161.0,999.0,894.0,999.0,125.0,999.0,321.0,605.0,999.0,999.0,225.0
5162.0,999.0,731.0,999.0,98.0,999.0,226.0,336.0,988.0,885.0,456.0
5163.0,951.0,935.0,999.0,155.0,999.0,247.0,978.0,997.0,999.0,227.0
5164.0,999.0,269.0,999.0,56.0,999.0,242.0,934.0,977.0,491.0,402.0
5165.0,999.0,251.0,999.0,139.0,981.0,297.0,669.0,970.0,999.0,469.0
5166.0,999.0,259.0,999.0,161.0,986.0,309.0,232.0,964.0,972.0,341.0
5167.0,999.0,266.0,999.0,129.0,999.0,291.0,200.0,999.0,999.0,302.0
5168.0,999.0,990.0,999.0,140.0,999.0,297.0,863.0,999.0,603.0,152.0
5169.0,999.0,999.0,999.0,114.0,999.0,173.0,273.0,999.0,919.0,180.0
5170.0,999.0,254.0,999.0,50.0,765.0,225.0,830.0,999.0,999.0,165.0
5171.0,999.0,732.0,990.0,84.0,872.0,291.0,999.0,971.0,593.0,223.0
5172.0,999.0,214.0,999.0,159.0,999.0,237.0,822.0,999.0,843.0,158.0
5173.0,999.0,314.0,999.0,82.0,999.0,295.0,991.0,934.0,976.0,129.0
5174.0,999.0,595.0,994.0,68.0,999.0,364.0,999.0,958.0,990.0,287.0
5175.0,999.0,835.0,999.0,136.0,813.0,365.0,153.0,999.0,725.0,305.0
5176.0,999.0,448.0,953.0,121.0,954.0,294.0,730.0,999.0,999.0,199.0
5177.0,999.0,286.0,999.0,186.0,999.0,255.0,999.0,999.0,723.0,253.0
5178.0,999.0,424.0,999.0,124.0,954.0,301.0,999.0,999.0,801.0,207.0
5179.0,999.0,705.0,999.0,111.0,999.0,299.0,649.0,936.0,696.0,160.0
5180.0,999.0,325.0,999.0,133.0,999.0,254.0,523.0,999.0,586.0,158.0
5181.0,999.0,206.0,999.0,171.0,882.0,224.0,450.0,690.0,697.0,317.0
5182.0,999.0,246.0,999.0,39.0,995.0,372.0,463.0,999.0,999.0,290.0
5183.0,999.0,348.0,999.0,110.0,937.0,299.0,637.0,999.0,866.0,182.0
5184.0,999.0,199.0,999.0,104.0,999.0,312.0,403.0,930.0,919.0,166.0
5185.0,999.0,263.0,999.0,91.0,999.0,241.0,961.0,999.0,481.0,246.0
5186.0,999.0,251.0,999.0,173.0,999.0,359.0,999.0,999.0,964.0,150.0
5187.0,999.0,288.0,999.0,60.0,999.0,230.0,997.0,975.0,946.0,142.0
5188.0,999.0,194.0,999.0,115.0,989.0,286.0,277.0,999.0,999.0,102.0
5189.0,999.0,208.0,999.0,57.0,999.0,364.0,940.0,891.0,993.0,201.0
5190.0,999.0,188.0,937.0,96.0,999.0,251.0,967.0,988.0,563.0,359.0
5191.0,999.0,383.0,999.0,119.0,999.0,365.0,999.0,998.0,677.0,175.0
5192.0,999.0,569.0,999.0,74.0,999.0,224.0,986.0,999.0,985.0,158.0
5193.0,999.0,171.0,999.0,152.0,926.0,281.0,534.0,926.0,999.0,253.0
5194.0,999.0,999.0,911.0,136.0,999.0,450.0,958.0,999.0,999.0,338.0
5195.0,999.0,260.0,986.0,95.0,848.0,413.0,999.0,412.0,435.0,216.0
5196.0,999.0,192.0,999.0,71.0,917.0,334.0,971.0,999.0,975.0,403.0
5197.0,999.0,203.0,961.0,131.0,999.0,587.0,999.0,999.0,692.0,142.0
5198.0,999.0,325.0,999.0,172.0,972.0,717.0,970.0,981.0,713.0,226.0
5199.0,999.0,887.0,999.0,128.0,983.0,429.0,998.0,999.0,886.0,252.0
5200.0,999.0,483.0,987.0,148.0,970.0,299.0,665.0,999.0,535.0,181.0
5201.0,999.0,304.0,919.0,124.0,720.0,546.0,924.0,999.0,792.0,151.0
5202.0,999.0,251.0,999.0,167.0,956.0,445.0,958.0,999.0,456.0,169.0
5203.0,999.0,258.0,981.0,131.0,999.0,421.0,837.0,999.0,586.0,168.0
5204.0,999.0,535.0,999.0,102.0,999.0,435.0,961.0,999.0,539.0,306.0
5205.0,999.0,297.0,999.0,113.0,999.0,999.0,597.0,999.0,841.0,247.0
5206.0,999.0,390.0,990.0,79.0,512.0,548.0,917.0,999.0,999.0,211.0
5207.0,999.0,240.0,999.0,71.0,946.0,492.0,997.0,999.0,680.0,252.0
5208.0,999.0,187.0,995.0,106.0,543.0,686.0,321.0,999.0,433.0,133.0
5209.0,999.0,905.0,999.0,84.0,960.0,427.0,627.0,999.0,484.0,175.0
5210.0,999.0,247.0,999.0,124.0,952.0,556.0,824.0,908.0,605.0,140.0
5211.0,999.0,274.0,991.0,146.0,992.0,895.0,359.0,418.0,999.0,386.0
5212.0,999.0,995.0,999.0,137.0,593.0,999.0,614.0,987.0,999.0,105.0
5213.0,999.0,233.0,971.0,86.0,926.0,779.0,981.0,920.0,589.0,304.0
5214.0,999.0,231.0,999.0,68.0,999.0,999.0,315.0,839.0,999.0,361.0
5215.0,999.0,286.0,999.0,120.0,691.0,999.0,972.0,992.0,865.0,164.0
5216.0,999.0,200.0,857.0,149.0,999.0,964.0,999.0,999.0,904.0,304.0
5217.0,999.0,951.0,999.0,45.0,874.0,946.0,639.0,999.0,801.0,154.0
5218.0,999.0,669.0,999.0,80.0,537.0,832.0,588.0,993.0,425.0,100.0
5219.0,999.0,405.0,976.0,77.0,999.0,788.0,562.0,963.0,999.0,164.0
5220.0,999.0,812.0,999.0,99.0,995.0,999.0,283.0,999.0,964.0,134.0
5221.0,999.0,987.0,999.0,209.0,457.0,996.0,997.0,998.0,548.0,324.0
5222.0,999.0,152.0,976.0,110.0,555.0,999.0,329.0,999.0,482.0,197.0
5223.0,999.0,281.0,999.0,126.0,811.0,502.0,629.0,998.0,989.0,188.0
5224.0,996.0,415.0,946.0,108.0,378.0,999.0,278.0,992.0,551.0,188.0
5225.0,999.0,219.0,999.0,104.0,919.0,880.0,617.0,999.0,999.0,323.0
5226.0,999.0,475.0,999.0,66.0,908.0,871.0,951.0,950.0,838.0,193.0
5227.0,999.0,252.0,999.0,115.0,999.0,490.0,716.0,999.0,999.0,168.0
5228.0,962.0,445.0,991.0,57.0,999.0,651.0,818.0,999.0,731.0,87.0
5229.0,948.0,318.0,997.0,108.0,999.0,936.0,944.0,997.0,999.0,191.0
5230.0,999.0,173.0,999.0,138.0,463.0,924.0,726.0,986.0,984.0,269.0
5231.0,999.0,999.0,999.0,109.0,999.0,869.0,679.0,999.0,500.0,205.0
5232.0,999.0,185.0,996.0,95.0,594.0,905.0,373.0,559.0,999.0,116.0
5233.0,999.0,282.0,999.0,79.0,999.0,854.0,997.0,999.0,711.0,209.0
5234.0,999.0,120.0,999.0,88.0,999.0,857.0,996.0,996.0,999.0,269.0
5235.0,999.0,999.0,999.0,166.0,999.0,894.0,780.0,431.0,864.0,283.0
5236.0,999.0,233.0,888.0,242.0,568.0,802.0,982.0,999.0,631.0,202.0
5237.0,999.0,995.0,999.0,118.0,888.0,798.0,353.0,999.0,466.0,158.0
5238.0,999.0,251.0,999.0,152.0,999.0,722.0,382.0,999.0,801.0,333.0
5239.0,999.0,953.0,999.0,79.0,392.0,966.0,999.0,999.0,979.0,436.0
5240.0,999.0,999.0,972.0,90.0,348.0,292.0,999.0,999.0,995.0,183.0
5241.0,999.0,623.0,999.0,47.0,795.0,579.0,969.0,999.0,496.0,187.0
5242.0,999.0,501.0,999.0,87.0,875.0,999.0,811.0,999.0,427.0,216.0
5243.0,999.0,345.0,999.0,125.0,329.0,999.0,190.0,999.0,788.0,160.0
5244.0,999.0,999.0,999.0,136.0,332.0,950.0,935.0,995.0,631.0,435.0
5245.0,999.0,379.0,999.0,166.0,926.0,856.0,970.0,937.0,485.0,194.0
5246.0,999.0,999.0,999.0,79.0,550.0,680.0,999.0,563.0,718.0,149.0
5247.0,999.0,328.0,999.0,128.0,485.0,465.0,999.0,999.0,999.0,304.0
5248.0,999.0,259.0,999.0,82.0,818.0,924.0,999.0,993.0,226.0,199.0
5249.0,671.0,998.0,999.0,116.0,327.0,999.0,999.0,953.0,727.0,296.0
5250.0,999.0,184.0,999.0,136.0,355.0,999.0,425.0,986.0,999.0,238.0
5251.0,999.0,259.0,999.0,130.0,510.0,621.0,999.0,943.0,999.0,145.0
5252.0,999.0,674.0,999.0,127.0,325.0,691.0,974.0,999.0,830.0,368.0
5253.0,999.0,394.0,999.0,165.0,324.0,921.0,295.0,947.0,872.0,277.0
5254.0,999.0,899.0,999.0,112.0,260.0,795.0,949.0,999.0,999.0,209.0
5255.0,999.0,292.0,999.0,126.0,283.0,996.0,886.0,890.0,716.0,149.0
5256.0,999.0,764.0,999.0,108.0,507.0,657.0,816.0,999.0,426.0,225.0
5257.0,999.0,984.0,902.0,120.0,609.0,806.0,248.0,999.0,999.0,140.0
5258.0,999.0,383.0,999.0,102.0,521.0,820.0,940.0,999.0,448.0,152.0
5259.0,999.0,522.0,999.0,108.0,463.0,999.0,681.0,998.0,781.0,173.0
5260.0,999.0,410.0,999.0,149.0,480.0,684.0,999.0,999.0,742.0,241.0
5261.0,999.0,751.0,999.0,100.0,438.0,999.0,889.0,999.0,769.0,336.0
5262.0,999.0,527.0,999.0,136.0,914.0,781.0,862.0,985.0,643.0,135.0
5263.0,999.0,552.0,999.0,136.0,207.0,874.0,956.0,999.0,535.0,164.0
5264.0,999.0,348.0,999.0,233.0,753.0,504.0,902.0,999.0,989.0,245.0
5265.0,999.0,837.0,998.0,101.0,999.0,839.0,877.0,984.0,994.0,297.0
5266.0,999.0,565.0,999.0,114.0,642.0,814.0,332.0,987.0,999.0,251.0
5267.0,999.0,635.0,999.0,147.0,999.0,999.0,760.0,999.0,999.0,248.0
5268.0,999.0,728.0,999.0,111.0,623.0,999.0,913.0,999.0,911.0,317.0
5269.0,999.0,436.0,999.0,187.0,320.0,755.0,836.0,999.0,999.0,189.0
5270.0,999.0,503.0,999.0,114.0,986.0,706.0,901.0,999.0,984.0,250.0
5271.0,999.0,306.0,999.0,121.0,996.0,889.0,412.0,976.0,999.0,130.0
5272.0,999.0,939.0,999.0,172.0,999.0,999.0,190.0,959.0,930.0,150.0
5273.0,999.0,176.0,999.0,217.0,673.0,999.0,999.0,999.0,999.0,225.0
5274.0,999.0,286.0,999.0,188.0,630.0,633.0,632.0,999.0,332.0,328.0
5275.0,999.0,270.0,999.0,112.0,999.0,825.0,991.0,957.0,451.0,611.0
5276.0,999.0,999.0,999.0,111.0,583.0,867.0,916.0,999.0,999.0,95.0
5277.0,999.0,205.0,999.0,106.0,946.0,610.0,973.0,978.0,999.0,156.0
5278.0,999.0,453.0,995.0,138.0,952.0,662.0,988.0,949.0,997.0,376.0
5279.0,999.0,396.0,999.0,130.0,953.0,786.0,999.0,999.0,897.0,424.0
5280.0,999.0,402.0,999.0,167.0,684.0,953.0,394.0,991.0,999.0,292.0
5281.0,999.0,580.0,999.0,213.0,974.0,999.0,990.0,999.0,395.0,241.0
5282.0,999.0,639.0,929.0,196.0,999.0,713.0,770.0,367.0,580.0,259.0
5283.0,999.0,369.0,988.0,100.0,999.0,916.0,999.0,999.0,418.0,446.0
5284.0,999.0,277.0,999.0,140.0,999.0,889.0,867.0,999.0,535.0,529.0
5285.0,999.0,177.0,999.0,203.0,983.0,999.0,999.0,999.0,999.0,144.0
5286.0,821.0,213.0,999.0,119.0,943.0,999.0,879.0,999.0,737.0,234.0
5287.0,999.0,531.0,999.0,129.0,999.0,593.0,999.0,999.0,715.0,159.0
5288.0,999.0,387.0,999.0,126.0,992.0,949.0,958.0,946.0,607.0,221.0
5289.0,999.0,808.0,999.0,142.0,999.0,999.0,931.0,999.0,996.0,433.0
5290.0,634.0,394.0,999.0,97.0,759.0,999.0,236.0,991.0,282.0,227.0
5291.0,451.0,311.0,999.0,133.0,996.0,999.0,998.0,999.0,991.0,207.0
5292.0,999.0,479.0,999.0,126.0,999.0,921.0,955.0,999.0,631.0,287.0
5293.0,999.0,799.0,999.0,125.0,999.0,999.0,700.0,928.0,674.0,206.0
5294.0,999.0,318.0,999.0,159.0,670.0,999.0,999.0,999.0,618.0,232.0
5295.0,999.0,645.0,999.0,103.0,973.0,999.0,996.0,999.0,865.0,223.0
5296.0,800.0,999.0,943.0,171.0,521.0,999.0,374.0,948.0,999.0,167.0
5297.0,999.0,757.0,999.0,60.0,835.0,999.0,955.0,999.0,612.0,259.0
5298.0,999.0,620.0,999.0,165.0,823.0,828.0,555.0,999.0,999.0,167.0
5299.0,999.0,839.0,999.0,93.0,712.0,937.0,218.0,999.0,912.0,227.0
5300.0,810.0,634.0,999.0,204.0,477.0,878.0,994.0,999.0,780.0,187.0
5301.0,999.0,511.0,999.0,194.0,715.0,999.0,860.0,999.0,855.0,270.0
5302.0,999.0,999.0,999.0,125.0,593.0,583.0,999.0,999.0,878.0,204.0
5303.0,702.0,955.0,999.0,79.0,551.0,999.0,739.0,963.0,974.0,125.0
5304.0,999.0,475.0,999.0,125.0,752.0,966.0,311.0,999.0,823.0,264.0
5305.0,999.0,280.0,999.0,121.0,252.0,872.0,564.0,999.0,503.0,156.0
5306.0,999.0,999.0,999.0,108.0,999.0,530.0,626.0,990.0,940.0,441.0
5307.0,999.0,178.0,999.0,77.0,255.0,810.0,663.0,999.0,753.0,246.0
5308.0,999.0,451.0,999.0,133.0,992.0,999.0,193.0,999.0,987.0,549.0
5309.0,999.0,238.0,999.0,51.0,999.0,808.0,762.0,999.0,917.0,136.0
5310.0,999.0,999.0,999.0,81.0,590.0,689.0,311.0,999.0,871.0,298.0
5311.0,999.0,654.0,999.0,219.0,567.0,723.0,283.0,999.0,520.0,237.0
5312.0,999.0,221.0,999.0,95.0,989.0,985.0,171.0,999.0,996.0,193.0
5313.0,999.0,426.0,999.0,186.0,328.0,976.0,467.0,999.0,978.0,316.0
5314.0,999.0,654.0,999.0,203.0,629.0,999.0,251.0,999.0,999.0,193.0
5315.0,999.0,840.0,999.0,123.0,610.0,941.0,588.0,994.0,986.0,282.0
5316.0,999.0,470.0,999.0,124.0,548.0,918.0,242.0,999.0,895.0,290.0
5317.0,999.0,208.0,999.0,98.0,484.0,999.0,217.0,999.0,980.0,259.0
5318.0,999.0,429.0,999.0,141.0,999.0,965.0,474.0,999.0,722.0,239.0
5319.0,701.0,703.0,999.0,115.0,997.0,888.0,999.0,999.0,382.0,406.0
5320.0,999.0,292.0,999.0,65.0,874.0,999.0,396.0,997.0,417.0,170.0
5321.0,999.0,999.0,999.0,160.0,515.0,789.0,320.0,565.0,577.0,225.0
5322.0,999.0,170.0,999.0,81.0,472.0,779.0,711.0,974.0,411.0,236.0
5323.0,999.0,378.0,999.0,110.0,745.0,704.0,681.0,999.0,425.0,162.0
5324.0,999.0,241.0,999.0,129.0,930.0,941.0,445.0,999.0,388.0,226.0
5325.0,892.0,307.0,999.0,45.0,333.0,999.0,226.0,413.0,879.0,149.0
5326.0,999.0,992.0,999.0,140.0,996.0,923.0,990.0,563.0,391.0,212.0
5327.0,999.0,801.0,999.0,144.0,534.0,949.0,344.0,654.0,541.0,177.0
5328.0,999.0,90.0,999.0,156.0,769.0,859.0,454.0,647.0,671.0,224.0
5329.0,999.0,719.0,999.0,130.0,779.0,870.0,999.0,753.0,389.0,383.0
5330.0,999.0,279.0,999.0,106.0,402.0,939.0,930.0,699.0,367.0,118.0
5331.0,999.0,482.0,999.0,102.0,796.0,999.0,892.0,999.0,615.0,224.0
5332.0,999.0,999.0,999.0,98.0,542.0,999.0,968.0,372.0,380.0,182.0
5333.0,905.0,697.0,999.0,182.0,775.0,955.0,657.0,485.0,669.0,250.0
5334.0,999.0,378.0,999.0,163.0,791.0,932.0,994.0,395.0,980.0,115.0
5335.0,999.0,454.0,999.0,83.0,928.0,942.0,999.0,960.0,528.0,386.0
5336.0,999.0,955.0,942.0,191.0,999.0,999.0,650.0,999.0,421.0,270.0
5337.0,968.0,397.0,999.0,122.0,966.0,904.0,425.0,367.0,807.0,187.0
5338.0,999.0,277.0,999.0,89.0,935.0,424.0,994.0,324.0,999.0,129.0
5339.0,999.0,463.0,999.0,146.0,984.0,999.0,581.0,352.0,999.0,239.0
5340.0,999.0,277.0,999.0,123.0,989.0,612.0,858.0,999.0,553.0,324.0
5341.0,999.0,999.0,999.0,153.0,639.0,999.0,861.0,936.0,673.0,328.0
5342.0,999.0,999.0,999.0,153.0,425.0,947.0,976.0,997.0,818.0,271.0
5343.0,999.0,246.0,999.0,74.0,646.0,841.0,941.0,999.0,845.0,200.0
5344.0,999.0,303.0,999.0,180.0,534.0,999.0,763.0,641.0,529.0,146.0
5345.0,999.0,791.0,999.0,179.0,688.0,985.0,998.0,999.0,937.0,223.0
5346.0,999.0,577.0,999.0,155.0,236.0,997.0,999.0,999.0,691.0,348.0
5347.0,999.0,390.0,999.0,70.0,825.0,619.0,637.0,869.0,999.0,242.0
5348.0,999.0,287.0,999.0,55.0,174.0,761.0,999.0,999.0,621.0,319.0
5349.0,999.0,697.0,999.0,85.0,999.0,999.0,989.0,190.0,425.0,209.0
5350.0,999.0,441.0,999.0,142.0,887.0,727.0,679.0,999.0,719.0,427.0
5351.0,999.0,340.0,999.0,100.0,183.0,540.0,513.0,993.0,938.0,269.0
5352.0,999.0,589.0,999.0,110.0,412.0,985.0,761.0,456.0,952.0,229.0
5353.0,999.0,481.0,999.0,103.0,328.0,994.0,365.0,999.0,999.0,260.0
5354.0,999.0,820.0,999.0,197.0,351.0,758.0,729.0,668.0,514.0,142.0
5355.0,984.0,411.0,999.0,58.0,541.0,664.0,532.0,999.0,543.0,173.0
5356.0,999.0,953.0,999.0,117.0,884.0,981.0,999.0,475.0,869.0,213.0
5357.0,999.0,519.0,694.0,200.0,305.0,765.0,762.0,999.0,979.0,239.0
5358.0,999.0,212.0,999.0,145.0,427.0,614.0,465.0,999.0,434.0,225.0
5359.0,999.0,996.0,999.0,46.0,999.0,438.0,999.0,999.0,928.0,282.0
5360.0,999.0,455.0,999.0,99.0,327.0,998.0,180.0,999.0,497.0,245.0
5361.0,999.0,951.0,996.0,155.0,323.0,560.0,670.0,158.0,755.0,361.0
5362.0,999.0,347.0,999.0,112.0,273.0,779.0,999.0,999.0,438.0,482.0
5363.0,999.0,999.0,999.0,111.0,199.0,651.0,999.0,999.0,995.0,288.0
5364.0,837.0,532.0,999.0,94.0,600.0,986.0,337.0,999.0,435.0,195.0
5365.0,999.0,346.0,999.0,86.0,261.0,996.0,999.0,999.0,446.0,308.0
5366.0,999.0,214.0,961.0,120.0,374.0,939.0,449.0,999.0,943.0,172.0
5367.0,999.0,992.0,999.0,93.0,446.0,964.0,940.0,967.0,500.0,147.0
5368.0,999.0,562.0,993.0,62.0,740.0,999.0,974.0,999.0,616.0,170.0
5369.0,999.0,988.0,999.0,132.0,825.0,999.0,633.0,606.0,456.0,133.0
5370.0,999.0,984.0,999.0,144.0,774.0,999.0,276.0,637.0,497.0,417.0
5371.0,999.0,672.0,998.0,182.0,444.0,251.0,984.0,998.0,521.0,416.0
5372.0,999.0,999.0,999.0,215.0,966.0,421.0,997.0,998.0,999.0,377.0
5373.0,999.0,383.0,975.0,106.0,443.0,377.0,987.0,999.0,441.0,156.0
5374.0,999.0,354.0,999.0,114.0,500.0,744.0,999.0,570.0,821.0,272.0
5375.0,999.0,999.0,999.0,135.0,396.0,367.0,989.0,999.0,405.0,408.0
5376.0,999.0,331.0,946.0,111.0,439.0,528.0,976.0,966.0,999.0,525.0
5377.0,999.0,999.0,908.0,99.0,511.0,233.0,996.0,999.0,999.0,171.0
5378.0,901.0,912.0,999.0,111.0,375.0,367.0,998.0,999.0,364.0,237.0
5379.0,999.0,611.0,999.0,115.0,431.0,288.0,795.0,755.0,998.0,312.0
5380.0,999.0,272.0,981.0,111.0,816.0,434.0,996.0,528.0,546.0,287.0
5381.0,999.0,667.0,998.0,137.0,455.0,510.0,999.0,998.0,519.0,342.0
5382.0,999.0,691.0,971.0,197.0,999.0,243.0,637.0,999.0,297.0,524.0
5383.0,999.0,980.0,999.0,118.0,997.0,234.0,995.0,566.0,391.0,132.0
5384.0,999.0,341.0,999.0,122.0,370.0,305.0,999.0,484.0,353.0,179.0
5385.0,999.0,417.0,999.0,141.0,907.0,237.0,846.0,999.0,535.0,181.0
5386.0,999.0,576.0,999.0,195.0,868.0,397.0,992.0,999.0,239.0,162.0
5387.0,999.0,241.0,999.0,142.0,999.0,363.0,998.0,999.0,348.0,266.0
5388.0,999.0,327.0,999.0,161.0,869.0,183.0,984.0,999.0,338.0,228.0
5389.0,999.0,254.0,999.0,102.0,963.0,245.0,999.0,449.0,286.0,252.0
5390.0,999.0,919.0,999.0,57.0,999.0,237.0,769.0,999.0,514.0,553.0
5391.0,999.0,587.0,955.0,198.0,999.0,244.0,999.0,999.0,516.0,380.0
5392.0,999.0,392.0,999.0,126.0,999.0,246.0,301.0,999.0,411.0,323.0
5393.0,999.0,325.0,999.0,97.0,496.0,190.0,998.0,999.0,344.0,170.0
5394.0,999.0,386.0,999.0,148.0,906.0,249.0,999.0,927.0,299.0,223.0
5395.0,999.0,999.0,999.0,129.0,902.0,287.0,856.0,972.0,288.0,187.0
5396.0,999.0,644.0,972.0,157.0,890.0,322.0,661.0,999.0,586.0,203.0
5397.0,999.0,434.0,996.0,67.0,631.0,359.0,920.0,979.0,225.0,363.0
5398.0,999.0,785.0,999.0,163.0,994.0,481.0,999.0,999.0,314.0,172.0
5399.0,999.0,365.0,953.0,125.0,999.0,298.0,690.0,999.0,601.0,231.0
5400.0,999.0,998.0,999.0,105.0,838.0,244.0,971.0,999.0,355.0,361.0
5401.0,999.0,789.0,883.0,119.0,999.0,175.0,985.0,999.0,709.0,214.0
5402.0,999.0,484.0,999.0,145.0,984.0,333.0,920.0,999.0,460.0,206.0
5403.0,999.0,999.0,999.0,78.0,756.0,243.0,969.0,999.0,288.0,234.0
5404.0,999.0,990.0,999.0,230.0,999.0,569.0,569.0,986.0,502.0,176.0
5405.0,999.0,601.0,999.0,178.0,999.0,253.0,666.0,999.0,470.0,532.0
5406.0,999.0,945.0,999.0,130.0,956.0,238.0,999.0,999.0,753.0,215.0
5407.0,999.0,391.0,999.0,155.0,999.0,185.0,931.0,994.0,891.0,405.0
5408.0,999.0,776.0,999.0,130.0,964.0,359.0,799.0,771.0,615.0,201.0
5409.0,999.0,957.0,999.0,107.0,932.0,242.0,404.0,976.0,475.0,216.0
5410.0,999.0,417.0,956.0,112.0,987.0,206.0,992.0,976.0,486.0,219.0
5411.0,999.0,386.0,999.0,53.0,999.0,289.0,991.0,905.0,520.0,171.0
5412.0,999.0,442.0,881.0,103.0,999.0,374.0,483.0,999.0,972.0,186.0
5413.0,999.0,607.0,999.0,109.0,999.0,225.0,717.0,999.0,384.0,194.0
5414.0,999.0,999.0,977.0,117.0,851.0,303.0,965.0,999.0,873.0,297.0
5415.0,999.0,927.0,931.0,114.0,999.0,343.0,444.0,999.0,342.0,338.0
5416.0,999.0,330.0,999.0,185.0,989.0,338.0,989.0,999.0,983.0,408.0
5417.0,999.0,998.0,999.0,314.0,999.0,391.0,962.0,999.0,471.0,194.0
5418.0,999.0,401.0,961.0,104.0,996.0,229.0,916.0,999.0,941.0,259.0
5419.0,999.0,924.0,999.0,99.0,999.0,175.0,924.0,999.0,576.0,424.0
5420.0,999.0,109.0,999.0,122.0,999.0,242.0,999.0,999.0,772.0,130.0
5421.0,999.0,997.0,999.0,188.0,999.0,436.0,457.0,999.0,503.0,225.0
5422.0,999.0,625.0,943.0,87.0,999.0,440.0,956.0,992.0,935.0,231.0
5423.0,999.0,164.0,641.0,165.0,950.0,250.0,984.0,985.0,682.0,278.0
5424.0,999.0,621.0,999.0,101.0,832.0,257.0,874.0,999.0,540.0,290.0
5425.0,999.0,999.0,999.0,66.0,999.0,634.0,965.0,999.0,702.0,441.0
5426.0,999.0,871.0,999.0,88.0,999.0,238.0,538.0,999.0,445.0,286.0
5427.0,999.0,690.0,999.0,157.0,973.0,296.0,970.0,999.0,349.0,371.0
5428.0,999.0,554.0,999.0,103.0,986.0,999.0,797.0,999.0,988.0,478.0
5429.0,999.0,826.0,999.0,93.0,999.0,307.0,618.0,820.0,538.0,305.0
5430.0,999.0,298.0,988.0,149.0,999.0,809.0,999.0,993.0,634.0,261.0
