Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5584.0,999.0,967.0,999.0,55.0,556.0,904.0,385.0,323.0,259.0,244.0
5585.0,999.0,394.0,574.0,62.0,96.0,999.0,242.0,275.0,468.0,217.0
5586.0,999.0,987.0,981.0,49.0,341.0,427.0,456.0,456.0,325.0,149.0
5587.0,797.0,839.0,629.0,40.0,132.0,804.0,353.0,317.0,319.0,182.0
5588.0,440.0,945.0,548.0,117.0,193.0,998.0,435.0,289.0,386.0,182.0
5589.0,999.0,699.0,719.0,42.0,168.0,984.0,247.0,178.0,489.0,164.0
5590.0,737.0,999.0,849.0,74.0,194.0,999.0,321.0,341.0,630.0,110.0
5591.0,957.0,607.0,395.0,44.0,238.0,983.0,260.0,327.0,541.0,215.0
5592.0,871.0,333.0,999.0,65.0,313.0,994.0,868.0,422.0,378.0,161.0
5593.0,987.0,613.0,999.0,47.0,257.0,999.0,325.0,322.0,367.0,117.0
5594.0,894.0,826.0,527.0,49.0,718.0,999.0,533.0,362.0,435.0,139.0
5595.0,637.0,997.0,999.0,60.0,213.0,999.0,378.0,212.0,707.0,468.0
5596.0,800.0,920.0,796.0,54.0,245.0,978.0,484.0,331.0,999.0,313.0
5597.0,999.0,583.0,999.0,104.0,333.0,999.0,801.0,227.0,999.0,127.0
5598.0,941.0,999.0,999.0,44.0,297.0,999.0,316.0,389.0,243.0,293.0
5599.0,551.0,899.0,711.0,39.0,471.0,999.0,242.0,280.0,999.0,116.0
5600.0,518.0,524.0,965.0,79.0,492.0,999.0,350.0,277.0,220.0,123.0
5601.0,999.0,618.0,985.0,53.0,495.0,999.0,296.0,365.0,564.0,241.0
5602.0,868.0,958.0,999.0,49.0,355.0,999.0,134.0,230.0,597.0,153.0
5603.0,781.0,999.0,999.0,59.0,616.0,999.0,570.0,266.0,525.0,65.0
5604.0,999.0,445.0,999.0,144.0,122.0,999.0,385.0,325.0,704.0,258.0
5605.0,999.0,494.0,999.0,32.0,134.0,927.0,250.0,803.0,652.0,124.0
5606.0,445.0,618.0,999.0,103.0,222.0,999.0,305.0,362.0,611.0,327.0
5607.0,999.0,999.0,717.0,48.0,223.0,999.0,564.0,514.0,434.0,257.0
5608.0,310.0,735.0,847.0,50.0,282.0,999.0,328.0,461.0,597.0,147.0
5609.0,602.0,861.0,970.0,23.0,925.0,999.0,331.0,210.0,315.0,171.0
5610.0,999.0,999.0,999.0,54.0,182.0,999.0,490.0,346.0,970.0,121.0
5611.0,469.0,987.0,999.0,63.0,195.0,963.0,211.0,335.0,973.0,198.0
5612.0,978.0,996.0,996.0,47.0,407.0,977.0,279.0,248.0,885.0,78.0
5613.0,999.0,489.0,939.0,39.0,870.0,999.0,236.0,288.0,999.0,262.0
5614.0,301.0,961.0,768.0,50.0,189.0,999.0,371.0,140.0,996.0,159.0
5615.0,376.0,998.0,999.0,52.0,684.0,999.0,381.0,465.0,577.0,258.0
5616.0,999.0,573.0,991.0,33.0,360.0,999.0,999.0,390.0,321.0,134.0
5617.0,485.0,999.0,999.0,53.0,211.0,999.0,206.0,415.0,201.0,267.0
5618.0,432.0,523.0,983.0,88.0,140.0,781.0,284.0,283.0,999.0,220.0
5619.0,729.0,999.0,984.0,18.0,285.0,999.0,452.0,552.0,665.0,135.0
5620.0,999.0,679.0,999.0,35.0,204.0,999.0,342.0,557.0,740.0,205.0
5621.0,998.0,990.0,985.0,50.0,410.0,999.0,398.0,284.0,388.0,313.0
5622.0,862.0,981.0,999.0,62.0,226.0,999.0,296.0,157.0,845.0,313.0
5623.0,999.0,994.0,974.0,97.0,130.0,999.0,358.0,275.0,861.0,229.0
5624.0,952.0,999.0,995.0,33.0,701.0,999.0,279.0,394.0,999.0,97.0
5625.0,999.0,983.0,993.0,48.0,239.0,992.0,255.0,322.0,741.0,131.0
5626.0,999.0,997.0,999.0,40.0,222.0,878.0,683.0,208.0,595.0,268.0
5627.0,603.0,394.0,999.0,47.0,109.0,744.0,316.0,264.0,408.0,210.0
5628.0,649.0,720.0,983.0,61.0,350.0,999.0,223.0,412.0,525.0,397.0
5629.0,998.0,999.0,617.0,17.0,195.0,995.0,275.0,544.0,809.0,117.0
5630.0,999.0,999.0,933.0,56.0,515.0,999.0,388.0,382.0,211.0,125.0
5631.0,407.0,896.0,999.0,46.0,433.0,999.0,537.0,208.0,999.0,138.0
5632.0,412.0,964.0,960.0,53.0,242.0,997.0,340.0,393.0,786.0,189.0
5633.0,996.0,996.0,875.0,52.0,551.0,869.0,203.0,633.0,295.0,188.0
5634.0,493.0,989.0,957.0,75.0,976.0,999.0,437.0,261.0,429.0,97.0
5635.0,999.0,752.0,905.0,35.0,253.0,999.0,395.0,411.0,437.0,307.0
5636.0,894.0,998.0,536.0,61.0,281.0,999.0,438.0,232.0,622.0,155.0
5637.0,989.0,264.0,999.0,72.0,956.0,847.0,294.0,293.0,274.0,180.0
5638.0,477.0,936.0,999.0,86.0,187.0,999.0,252.0,418.0,893.0,125.0
5639.0,766.0,927.0,999.0,71.0,295.0,999.0,353.0,379.0,509.0,153.0
5640.0,388.0,696.0,994.0,54.0,999.0,999.0,490.0,364.0,321.0,120.0
5641.0,914.0,681.0,475.0,80.0,428.0,999.0,664.0,397.0,766.0,94.0
5642.0,555.0,986.0,982.0,60.0,415.0,868.0,300.0,629.0,380.0,204.0
5643.0,484.0,999.0,999.0,74.0,840.0,952.0,379.0,211.0,515.0,234.0
5644.0,999.0,977.0,971.0,65.0,256.0,999.0,215.0,420.0,934.0,226.0
5645.0,697.0,999.0,999.0,92.0,197.0,990.0,243.0,450.0,562.0,96.0
5646.0,998.0,849.0,894.0,22.0,968.0,974.0,245.0,193.0,308.0,183.0
5647.0,373.0,999.0,999.0,56.0,484.0,999.0,328.0,263.0,388.0,119.0
5648.0,997.0,976.0,999.0,105.0,320.0,999.0,130.0,618.0,224.0,129.0
5649.0,866.0,999.0,999.0,43.0,180.0,999.0,335.0,318.0,466.0,379.0
5650.0,425.0,999.0,999.0,55.0,572.0,999.0,297.0,475.0,655.0,159.0
5651.0,630.0,835.0,999.0,105.0,286.0,979.0,269.0,256.0,744.0,246.0
5652.0,808.0,999.0,947.0,106.0,563.0,913.0,412.0,271.0,392.0,182.0
5653.0,999.0,999.0,561.0,43.0,192.0,818.0,466.0,226.0,627.0,130.0
5654.0,999.0,986.0,999.0,79.0,543.0,994.0,304.0,281.0,933.0,103.0
5655.0,865.0,960.0,999.0,32.0,364.0,999.0,544.0,307.0,258.0,209.0
5656.0,999.0,999.0,999.0,42.0,211.0,999.0,410.0,322.0,494.0,200.0
5657.0,425.0,981.0,999.0,70.0,277.0,999.0,811.0,334.0,467.0,167.0
5658.0,999.0,918.0,951.0,136.0,564.0,999.0,612.0,261.0,561.0,156.0
5659.0,375.0,899.0,990.0,27.0,239.0,999.0,712.0,310.0,282.0,148.0
5660.0,999.0,999.0,999.0,68.0,184.0,999.0,411.0,502.0,302.0,126.0
5661.0,988.0,999.0,999.0,98.0,203.0,999.0,211.0,483.0,264.0,63.0
5662.0,882.0,903.0,608.0,56.0,418.0,999.0,459.0,520.0,151.0,222.0
5663.0,999.0,595.0,999.0,61.0,225.0,999.0,201.0,441.0,537.0,318.0
5664.0,999.0,956.0,790.0,43.0,464.0,855.0,194.0,402.0,425.0,258.0
5665.0,833.0,979.0,999.0,82.0,330.0,999.0,401.0,266.0,420.0,124.0
5666.0,999.0,937.0,999.0,90.0,416.0,999.0,632.0,196.0,421.0,240.0
5667.0,999.0,878.0,996.0,61.0,225.0,993.0,287.0,297.0,467.0,102.0
5668.0,999.0,999.0,399.0,46.0,372.0,999.0,388.0,496.0,352.0,109.0
5669.0,739.0,987.0,640.0,60.0,240.0,999.0,402.0,415.0,661.0,153.0
5670.0,475.0,649.0,989.0,22.0,433.0,999.0,284.0,233.0,417.0,214.0
5671.0,447.0,486.0,999.0,78.0,233.0,688.0,261.0,374.0,494.0,122.0
5672.0,205.0,801.0,992.0,54.0,245.0,999.0,455.0,403.0,406.0,192.0
5673.0,371.0,424.0,999.0,37.0,381.0,992.0,996.0,239.0,527.0,106.0
5674.0,898.0,961.0,999.0,84.0,424.0,999.0,410.0,370.0,391.0,276.0
5675.0,999.0,771.0,900.0,90.0,257.0,999.0,431.0,299.0,646.0,233.0
5676.0,568.0,230.0,932.0,57.0,312.0,993.0,264.0,157.0,489.0,136.0
5677.0,999.0,999.0,926.0,69.0,291.0,928.0,225.0,266.0,793.0,168.0
5678.0,539.0,833.0,999.0,52.0,388.0,999.0,430.0,182.0,592.0,332.0
5679.0,618.0,990.0,994.0,57.0,457.0,999.0,332.0,319.0,778.0,201.0
5680.0,827.0,351.0,999.0,68.0,602.0,999.0,333.0,219.0,999.0,193.0
5681.0,852.0,999.0,953.0,74.0,388.0,999.0,292.0,277.0,836.0,306.0
5682.0,450.0,999.0,999.0,154.0,999.0,999.0,373.0,384.0,439.0,153.0
5683.0,999.0,999.0,994.0,121.0,473.0,999.0,500.0,148.0,418.0,185.0
5684.0,659.0,999.0,993.0,76.0,554.0,999.0,327.0,331.0,476.0,94.0
5685.0,999.0,948.0,999.0,100.0,490.0,999.0,272.0,250.0,691.0,241.0
5686.0,999.0,989.0,977.0,88.0,917.0,998.0,230.0,229.0,855.0,91.0
5687.0,999.0,582.0,986.0,51.0,354.0,999.0,314.0,326.0,488.0,231.0
5688.0,999.0,423.0,999.0,60.0,460.0,999.0,363.0,262.0,999.0,131.0
5689.0,934.0,988.0,971.0,47.0,197.0,998.0,274.0,312.0,744.0,302.0
5690.0,999.0,761.0,981.0,50.0,989.0,928.0,328.0,158.0,521.0,312.0
5691.0,999.0,999.0,978.0,52.0,207.0,999.0,306.0,221.0,999.0,109.0
5692.0,984.0,962.0,999.0,128.0,304.0,999.0,255.0,397.0,395.0,291.0
5693.0,930.0,921.0,999.0,46.0,327.0,999.0,168.0,281.0,460.0,174.0
5694.0,940.0,999.0,543.0,121.0,378.0,964.0,271.0,639.0,228.0,163.0
5695.0,999.0,961.0,990.0,108.0,165.0,999.0,247.0,487.0,405.0,96.0
5696.0,481.0,993.0,875.0,38.0,269.0,960.0,279.0,234.0,308.0,114.0
5697.0,679.0,470.0,999.0,52.0,182.0,999.0,287.0,349.0,224.0,163.0
5698.0,974.0,685.0,490.0,39.0,397.0,999.0,219.0,401.0,430.0,154.0
5699.0,999.0,994.0,999.0,49.0,906.0,999.0,442.0,198.0,622.0,149.0
5700.0,999.0,934.0,967.0,43.0,332.0,999.0,219.0,356.0,577.0,125.0
5701.0,537.0,952.0,999.0,59.0,297.0,853.0,226.0,170.0,519.0,222.0
5702.0,674.0,986.0,999.0,135.0,180.0,999.0,457.0,546.0,547.0,216.0
5703.0,496.0,379.0,999.0,46.0,305.0,999.0,443.0,327.0,608.0,234.0
5704.0,977.0,989.0,999.0,29.0,307.0,972.0,254.0,193.0,413.0,69.0
5705.0,999.0,999.0,428.0,63.0,289.0,999.0,430.0,306.0,159.0,250.0
5706.0,772.0,931.0,999.0,61.0,999.0,960.0,473.0,261.0,430.0,162.0
5707.0,736.0,996.0,999.0,102.0,316.0,999.0,291.0,545.0,999.0,166.0
5708.0,999.0,973.0,975.0,19.0,420.0,819.0,736.0,259.0,469.0,110.0
5709.0,999.0,462.0,999.0,60.0,437.0,999.0,331.0,372.0,775.0,241.0
5710.0,988.0,999.0,999.0,91.0,262.0,999.0,519.0,312.0,643.0,246.0
5711.0,999.0,998.0,999.0,67.0,322.0,932.0,540.0,306.0,274.0,129.0
5712.0,966.0,939.0,999.0,52.0,427.0,999.0,204.0,476.0,402.0,175.0
5713.0,281.0,999.0,999.0,141.0,227.0,999.0,424.0,476.0,590.0,181.0
5714.0,403.0,994.0,997.0,63.0,182.0,983.0,484.0,390.0,420.0,64.0
5715.0,788.0,999.0,999.0,78.0,345.0,999.0,239.0,275.0,438.0,143.0
5716.0,673.0,996.0,981.0,40.0,183.0,940.0,227.0,263.0,944.0,164.0
5717.0,561.0,660.0,970.0,61.0,208.0,983.0,567.0,455.0,309.0,367.0
5718.0,609.0,595.0,979.0,75.0,123.0,999.0,295.0,275.0,600.0,402.0
5719.0,939.0,913.0,992.0,41.0,321.0,856.0,487.0,605.0,397.0,172.0
5720.0,999.0,969.0,986.0,65.0,643.0,999.0,468.0,466.0,217.0,299.0
5721.0,575.0,976.0,999.0,56.0,155.0,999.0,113.0,302.0,444.0,300.0
5722.0,438.0,999.0,999.0,58.0,211.0,999.0,263.0,365.0,669.0,257.0
5723.0,886.0,613.0,999.0,88.0,362.0,999.0,438.0,216.0,999.0,136.0
5724.0,291.0,999.0,929.0,58.0,452.0,999.0,982.0,366.0,709.0,216.0
5725.0,479.0,984.0,999.0,53.0,719.0,984.0,355.0,470.0,404.0,190.0
5726.0,516.0,994.0,821.0,56.0,233.0,910.0,179.0,228.0,591.0,393.0
5727.0,585.0,831.0,999.0,102.0,916.0,999.0,437.0,294.0,367.0,256.0
5728.0,999.0,996.0,953.0,91.0,263.0,999.0,313.0,164.0,495.0,236.0
5729.0,649.0,992.0,931.0,40.0,140.0,999.0,575.0,205.0,804.0,165.0
5730.0,948.0,394.0,999.0,47.0,317.0,999.0,472.0,363.0,620.0,433.0
5731.0,795.0,998.0,999.0,47.0,220.0,990.0,433.0,586.0,778.0,146.0
5732.0,596.0,995.0,999.0,57.0,317.0,721.0,302.0,383.0,344.0,274.0
5733.0,902.0,996.0,522.0,86.0,299.0,999.0,308.0,281.0,183.0,137.0
5734.0,916.0,998.0,999.0,11.0,307.0,999.0,283.0,306.0,499.0,268.0
5735.0,587.0,865.0,999.0,80.0,443.0,999.0,405.0,295.0,547.0,155.0
5736.0,686.0,998.0,249.0,106.0,87.0,990.0,275.0,345.0,223.0,125.0
5737.0,606.0,941.0,809.0,58.0,230.0,999.0,431.0,252.0,593.0,116.0
5738.0,999.0,896.0,999.0,78.0,296.0,874.0,218.0,458.0,711.0,386.0
5739.0,550.0,211.0,999.0,20.0,222.0,847.0,637.0,354.0,554.0,223.0
5740.0,999.0,996.0,979.0,85.0,294.0,999.0,346.0,955.0,620.0,113.0
5741.0,568.0,971.0,930.0,225.0,326.0,998.0,309.0,438.0,777.0,144.0
5742.0,999.0,931.0,989.0,112.0,420.0,786.0,432.0,364.0,568.0,194.0
5743.0,310.0,999.0,999.0,49.0,162.0,999.0,356.0,214.0,863.0,269.0
5744.0,999.0,994.0,999.0,82.0,249.0,999.0,277.0,204.0,344.0,124.0
5745.0,591.0,275.0,575.0,111.0,827.0,995.0,634.0,344.0,727.0,227.0
5746.0,999.0,870.0,999.0,70.0,148.0,993.0,205.0,301.0,272.0,175.0
5747.0,999.0,998.0,999.0,84.0,575.0,880.0,253.0,314.0,496.0,121.0
5748.0,532.0,331.0,999.0,81.0,190.0,999.0,280.0,508.0,373.0,201.0
5749.0,999.0,631.0,999.0,85.0,333.0,999.0,592.0,371.0,478.0,275.0
5750.0,991.0,871.0,854.0,84.0,501.0,999.0,359.0,994.0,905.0,250.0
5751.0,943.0,651.0,999.0,26.0,350.0,856.0,552.0,577.0,263.0,199.0
5752.0,718.0,973.0,999.0,107.0,428.0,999.0,271.0,321.0,711.0,181.0
5753.0,387.0,891.0,999.0,24.0,186.0,999.0,327.0,338.0,999.0,214.0
5754.0,968.0,527.0,999.0,119.0,188.0,999.0,655.0,364.0,532.0,399.0
5755.0,999.0,999.0,999.0,54.0,456.0,984.0,417.0,474.0,623.0,146.0
5756.0,912.0,999.0,999.0,45.0,200.0,907.0,734.0,624.0,471.0,158.0
5757.0,866.0,999.0,999.0,65.0,541.0,999.0,285.0,465.0,455.0,261.0
5758.0,839.0,997.0,999.0,55.0,281.0,999.0,381.0,284.0,601.0,359.0
5759.0,999.0,163.0,999.0,48.0,466.0,999.0,343.0,535.0,953.0,152.0
5760.0,999.0,999.0,974.0,86.0,320.0,999.0,504.0,549.0,419.0,139.0
5761.0,999.0,999.0,666.0,49.0,493.0,999.0,354.0,612.0,998.0,98.0
5762.0,761.0,992.0,992.0,45.0,239.0,999.0,167.0,343.0,999.0,214.0
5763.0,999.0,999.0,989.0,109.0,204.0,999.0,247.0,264.0,535.0,207.0
5764.0,999.0,664.0,999.0,41.0,128.0,999.0,278.0,255.0,711.0,153.0
5765.0,933.0,999.0,999.0,80.0,456.0,977.0,252.0,454.0,383.0,193.0
5766.0,858.0,479.0,988.0,48.0,376.0,999.0,252.0,305.0,667.0,180.0
5767.0,714.0,509.0,608.0,70.0,197.0,999.0,335.0,212.0,295.0,230.0
5768.0,999.0,256.0,999.0,34.0,302.0,999.0,310.0,663.0,398.0,195.0
5769.0,636.0,741.0,990.0,173.0,283.0,999.0,288.0,407.0,567.0,192.0
5770.0,999.0,751.0,999.0,118.0,181.0,999.0,474.0,999.0,642.0,265.0
5771.0,999.0,991.0,996.0,42.0,672.0,715.0,213.0,201.0,583.0,163.0
5772.0,993.0,236.0,838.0,47.0,311.0,999.0,179.0,768.0,336.0,103.0
5773.0,944.0,999.0,999.0,57.0,323.0,999.0,232.0,601.0,383.0,164.0
5774.0,999.0,998.0,953.0,86.0,863.0,999.0,274.0,216.0,274.0,344.0
5775.0,995.0,999.0,953.0,45.0,320.0,837.0,176.0,239.0,476.0,79.0
5776.0,866.0,999.0,940.0,45.0,203.0,992.0,802.0,414.0,999.0,206.0
5777.0,999.0,244.0,999.0,75.0,250.0,961.0,522.0,559.0,475.0,183.0
5778.0,912.0,963.0,776.0,47.0,201.0,854.0,327.0,241.0,290.0,122.0
5779.0,999.0,799.0,476.0,38.0,133.0,996.0,322.0,457.0,450.0,283.0
5780.0,582.0,997.0,993.0,54.0,266.0,875.0,185.0,314.0,316.0,202.0
5781.0,924.0,983.0,999.0,84.0,210.0,999.0,188.0,275.0,354.0,115.0
5782.0,999.0,819.0,909.0,26.0,721.0,999.0,269.0,236.0,368.0,200.0
5783.0,773.0,963.0,807.0,28.0,174.0,675.0,389.0,481.0,414.0,149.0
5784.0,477.0,999.0,999.0,45.0,328.0,999.0,316.0,371.0,527.0,166.0
5785.0,854.0,668.0,999.0,71.0,469.0,999.0,149.0,336.0,483.0,103.0
5786.0,926.0,999.0,999.0,53.0,339.0,994.0,471.0,243.0,285.0,188.0
5787.0,583.0,999.0,983.0,49.0,214.0,999.0,250.0,187.0,295.0,235.0
5788.0,999.0,999.0,204.0,78.0,681.0,999.0,519.0,518.0,412.0,203.0
5789.0,997.0,932.0,921.0,45.0,186.0,819.0,291.0,279.0,616.0,261.0
5790.0,973.0,998.0,622.0,54.0,339.0,924.0,544.0,372.0,303.0,134.0
5791.0,971.0,605.0,465.0,97.0,306.0,999.0,455.0,306.0,208.0,442.0
5792.0,634.0,999.0,995.0,76.0,117.0,991.0,275.0,274.0,386.0,436.0
5793.0,714.0,988.0,999.0,46.0,421.0,999.0,270.0,316.0,295.0,196.0
5794.0,999.0,753.0,999.0,60.0,345.0,999.0,255.0,210.0,437.0,120.0
5795.0,943.0,999.0,995.0,100.0,240.0,999.0,357.0,591.0,639.0,134.0
5796.0,626.0,999.0,999.0,54.0,254.0,981.0,693.0,462.0,254.0,167.0
5797.0,999.0,999.0,884.0,132.0,257.0,999.0,354.0,299.0,551.0,482.0
5798.0,954.0,999.0,977.0,63.0,348.0,999.0,224.0,103.0,967.0,189.0
5799.0,999.0,974.0,999.0,58.0,307.0,999.0,412.0,785.0,990.0,141.0
5800.0,999.0,672.0,944.0,61.0,599.0,999.0,518.0,390.0,448.0,143.0
5801.0,788.0,294.0,999.0,98.0,340.0,999.0,201.0,467.0,525.0,315.0
5802.0,802.0,940.0,964.0,76.0,380.0,999.0,485.0,232.0,784.0,249.0
5803.0,999.0,999.0,993.0,56.0,388.0,787.0,836.0,356.0,999.0,175.0
5804.0,916.0,999.0,999.0,69.0,358.0,999.0,375.0,325.0,937.0,94.0
5805.0,348.0,525.0,999.0,58.0,343.0,984.0,580.0,300.0,362.0,129.0
5806.0,999.0,999.0,979.0,27.0,319.0,999.0,382.0,396.0,546.0,192.0
5807.0,800.0,258.0,809.0,61.0,481.0,736.0,310.0,539.0,473.0,326.0
5808.0,822.0,989.0,562.0,58.0,382.0,796.0,274.0,226.0,413.0,126.0
5809.0,741.0,849.0,605.0,81.0,254.0,999.0,274.0,463.0,618.0,161.0
5810.0,960.0,966.0,597.0,42.0,249.0,837.0,696.0,909.0,345.0,63.0
5811.0,999.0,997.0,958.0,53.0,301.0,891.0,269.0,359.0,999.0,137.0
5812.0,999.0,960.0,995.0,93.0,162.0,605.0,261.0,295.0,859.0,150.0
5813.0,985.0,999.0,978.0,55.0,115.0,920.0,745.0,293.0,624.0,100.0
5814.0,999.0,998.0,999.0,86.0,275.0,999.0,542.0,628.0,634.0,128.0
5815.0,999.0,999.0,584.0,94.0,236.0,999.0,261.0,511.0,814.0,270.0
5816.0,913.0,676.0,999.0,50.0,497.0,999.0,276.0,482.0,353.0,218.0
5817.0,807.0,376.0,992.0,63.0,489.0,999.0,521.0,239.0,946.0,214.0
5818.0,987.0,974.0,547.0,71.0,448.0,957.0,705.0,200.0,780.0,189.0
5819.0,544.0,627.0,813.0,48.0,198.0,990.0,422.0,400.0,999.0,211.0
5820.0,677.0,961.0,277.0,115.0,245.0,999.0,290.0,670.0,658.0,261.0
5821.0,941.0,474.0,491.0,71.0,369.0,995.0,218.0,313.0,999.0,122.0
5822.0,980.0,455.0,420.0,36.0,543.0,757.0,297.0,402.0,800.0,80.0
5823.0,999.0,999.0,317.0,102.0,463.0,990.0,364.0,364.0,793.0,125.0
5824.0,801.0,999.0,901.0,90.0,324.0,999.0,241.0,585.0,871.0,127.0
5825.0,999.0,999.0,815.0,65.0,154.0,999.0,285.0,400.0,634.0,197.0
5826.0,675.0,980.0,245.0,49.0,499.0,999.0,262.0,327.0,641.0,124.0
5827.0,999.0,936.0,758.0,70.0,305.0,999.0,497.0,237.0,712.0,203.0
5828.0,990.0,480.0,998.0,61.0,565.0,999.0,285.0,279.0,693.0,175.0
5829.0,561.0,999.0,999.0,56.0,212.0,999.0,593.0,374.0,931.0,445.0
5830.0,467.0,994.0,304.0,52.0,268.0,999.0,237.0,682.0,350.0,123.0
5831.0,671.0,991.0,372.0,22.0,450.0,975.0,434.0,230.0,352.0,260.0
5832.0,998.0,989.0,395.0,64.0,254.0,994.0,284.0,339.0,917.0,91.0
5833.0,997.0,955.0,277.0,49.0,264.0,980.0,318.0,216.0,846.0,234.0
5834.0,754.0,999.0,227.0,45.0,523.0,999.0,269.0,796.0,802.0,127.0
5835.0,998.0,998.0,508.0,92.0,274.0,999.0,581.0,541.0,748.0,199.0
5836.0,999.0,347.0,683.0,79.0,372.0,808.0,464.0,550.0,608.0,321.0
5837.0,287.0,999.0,698.0,87.0,153.0,999.0,235.0,455.0,948.0,156.0
5838.0,432.0,916.0,266.0,98.0,597.0,996.0,484.0,284.0,881.0,196.0
5839.0,654.0,972.0,701.0,45.0,159.0,999.0,256.0,564.0,640.0,171.0
5840.0,977.0,999.0,874.0,60.0,351.0,999.0,632.0,387.0,766.0,82.0
5841.0,999.0,997.0,665.0,44.0,503.0,999.0,348.0,389.0,945.0,122.0
5842.0,814.0,999.0,505.0,102.0,580.0,999.0,349.0,354.0,712.0,206.0
5843.0,999.0,999.0,897.0,32.0,448.0,999.0,265.0,511.0,999.0,147.0
5844.0,999.0,976.0,998.0,74.0,163.0,893.0,585.0,382.0,709.0,240.0
5845.0,923.0,869.0,907.0,51.0,306.0,999.0,536.0,460.0,681.0,264.0
5846.0,999.0,997.0,964.0,34.0,396.0,999.0,399.0,488.0,866.0,132.0
5847.0,611.0,916.0,999.0,97.0,466.0,999.0,417.0,358.0,687.0,331.0
5848.0,999.0,999.0,999.0,55.0,145.0,999.0,615.0,272.0,999.0,152.0
5849.0,970.0,810.0,374.0,112.0,125.0,999.0,218.0,163.0,674.0,370.0
5850.0,742.0,999.0,999.0,71.0,356.0,338.0,506.0,585.0,999.0,239.0
5851.0,999.0,301.0,994.0,78.0,246.0,999.0,486.0,303.0,995.0,193.0
5852.0,999.0,999.0,999.0,54.0,347.0,999.0,974.0,493.0,488.0,210.0
5853.0,999.0,999.0,999.0,122.0,273.0,999.0,752.0,190.0,281.0,138.0
5854.0,999.0,921.0,999.0,96.0,299.0,999.0,459.0,379.0,508.0,156.0
5855.0,796.0,960.0,999.0,67.0,319.0,999.0,310.0,243.0,923.0,228.0
5856.0,999.0,999.0,999.0,118.0,260.0,637.0,598.0,370.0,568.0,389.0
5857.0,999.0,999.0,999.0,58.0,318.0,999.0,714.0,260.0,581.0,248.0
5858.0,999.0,413.0,999.0,54.0,486.0,602.0,980.0,305.0,470.0,90.0
5859.0,455.0,962.0,986.0,60.0,311.0,971.0,514.0,862.0,490.0,234.0
5860.0,506.0,939.0,999.0,46.0,691.0,999.0,438.0,269.0,999.0,198.0
5861.0,990.0,364.0,729.0,111.0,421.0,999.0,220.0,331.0,999.0,253.0
5862.0,916.0,961.0,999.0,47.0,290.0,999.0,336.0,211.0,493.0,206.0
5863.0,995.0,993.0,929.0,104.0,333.0,482.0,321.0,514.0,965.0,207.0
5864.0,928.0,838.0,999.0,54.0,142.0,999.0,320.0,295.0,797.0,168.0
5865.0,996.0,999.0,917.0,53.0,180.0,999.0,553.0,321.0,349.0,81.0
5866.0,990.0,999.0,999.0,35.0,155.0,999.0,267.0,200.0,999.0,129.0
5867.0,997.0,999.0,999.0,32.0,324.0,988.0,214.0,583.0,999.0,181.0
5868.0,999.0,905.0,999.0,76.0,413.0,999.0,929.0,311.0,424.0,168.0
5869.0,744.0,999.0,844.0,82.0,489.0,999.0,541.0,283.0,999.0,179.0
5870.0,999.0,956.0,999.0,62.0,411.0,252.0,303.0,297.0,999.0,465.0
5871.0,746.0,999.0,989.0,48.0,373.0,999.0,227.0,573.0,999.0,141.0
5872.0,999.0,999.0,985.0,8.0,327.0,999.0,259.0,359.0,999.0,144.0
5873.0,999.0,975.0,999.0,49.0,312.0,999.0,213.0,220.0,999.0,176.0
5874.0,769.0,337.0,999.0,127.0,909.0,999.0,195.0,190.0,768.0,95.0
5875.0,611.0,837.0,999.0,45.0,331.0,953.0,224.0,387.0,826.0,163.0
5876.0,999.0,979.0,999.0,63.0,297.0,975.0,203.0,309.0,980.0,227.0
5877.0,999.0,999.0,999.0,99.0,267.0,979.0,416.0,232.0,999.0,127.0
5878.0,852.0,996.0,999.0,27.0,177.0,549.0,302.0,247.0,445.0,105.0
5879.0,682.0,361.0,999.0,55.0,193.0,937.0,250.0,289.0,740.0,175.0
5880.0,970.0,999.0,999.0,55.0,606.0,999.0,267.0,298.0,857.0,110.0
5881.0,674.0,989.0,999.0,41.0,261.0,391.0,238.0,460.0,985.0,133.0
5882.0,897.0,942.0,608.0,90.0,315.0,999.0,192.0,164.0,711.0,299.0
5883.0,373.0,999.0,971.0,76.0,381.0,999.0,317.0,178.0,744.0,65.0
5884.0,959.0,991.0,487.0,49.0,358.0,676.0,318.0,233.0,842.0,106.0
5885.0,844.0,260.0,483.0,106.0,948.0,999.0,503.0,274.0,864.0,159.0
5886.0,999.0,995.0,999.0,42.0,229.0,998.0,335.0,282.0,416.0,165.0
5887.0,999.0,715.0,972.0,50.0,313.0,991.0,234.0,269.0,999.0,338.0
5888.0,999.0,999.0,999.0,40.0,427.0,931.0,317.0,211.0,435.0,190.0
5889.0,999.0,999.0,999.0,97.0,527.0,999.0,255.0,213.0,333.0,370.0
5890.0,999.0,999.0,999.0,92.0,304.0,999.0,195.0,340.0,413.0,118.0
5891.0,999.0,996.0,999.0,63.0,282.0,954.0,182.0,213.0,997.0,129.0
5892.0,961.0,992.0,346.0,70.0,439.0,952.0,157.0,292.0,906.0,263.0
