Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5290.0,999.0,999.0,817.0,149.0,283.0,999.0,415.0,348.0,999.0,243.0
5291.0,996.0,970.0,999.0,215.0,253.0,999.0,134.0,454.0,982.0,340.0
5292.0,312.0,976.0,834.0,150.0,331.0,999.0,237.0,342.0,999.0,207.0
5293.0,999.0,999.0,996.0,81.0,252.0,999.0,208.0,394.0,294.0,127.0
5294.0,999.0,416.0,999.0,74.0,372.0,990.0,188.0,327.0,464.0,135.0
5295.0,999.0,215.0,933.0,163.0,264.0,999.0,230.0,330.0,927.0,256.0
5296.0,986.0,999.0,999.0,194.0,642.0,719.0,269.0,554.0,993.0,162.0
5297.0,286.0,987.0,947.0,94.0,571.0,282.0,300.0,474.0,999.0,172.0
5298.0,993.0,999.0,972.0,185.0,313.0,999.0,274.0,420.0,771.0,226.0
5299.0,999.0,999.0,992.0,142.0,262.0,941.0,248.0,362.0,256.0,256.0
5300.0,999.0,212.0,562.0,59.0,788.0,999.0,307.0,719.0,923.0,127.0
5301.0,994.0,535.0,999.0,57.0,495.0,999.0,330.0,612.0,552.0,253.0
5302.0,999.0,999.0,999.0,145.0,384.0,246.0,249.0,520.0,706.0,186.0
5303.0,999.0,957.0,972.0,140.0,207.0,818.0,203.0,337.0,861.0,138.0
5304.0,999.0,998.0,820.0,170.0,561.0,994.0,193.0,787.0,729.0,240.0
5305.0,999.0,989.0,999.0,102.0,333.0,367.0,265.0,735.0,735.0,241.0
5306.0,999.0,997.0,999.0,113.0,369.0,999.0,234.0,933.0,999.0,194.0
5307.0,999.0,999.0,999.0,198.0,389.0,801.0,260.0,771.0,614.0,140.0
5308.0,999.0,997.0,999.0,182.0,472.0,735.0,216.0,390.0,427.0,177.0
5309.0,725.0,77.0,726.0,116.0,212.0,999.0,385.0,881.0,999.0,266.0
5310.0,999.0,161.0,884.0,110.0,400.0,999.0,236.0,423.0,999.0,263.0
5311.0,585.0,999.0,999.0,131.0,355.0,999.0,182.0,417.0,478.0,270.0
5312.0,414.0,999.0,682.0,123.0,312.0,981.0,204.0,650.0,760.0,234.0
5313.0,999.0,858.0,999.0,118.0,347.0,999.0,271.0,424.0,347.0,241.0
5314.0,999.0,998.0,999.0,108.0,233.0,999.0,286.0,448.0,395.0,322.0
5315.0,937.0,999.0,979.0,130.0,259.0,992.0,274.0,792.0,823.0,195.0
5316.0,999.0,999.0,999.0,110.0,378.0,999.0,278.0,933.0,983.0,182.0
5317.0,999.0,999.0,999.0,119.0,352.0,999.0,228.0,380.0,273.0,112.0
5318.0,875.0,999.0,587.0,166.0,218.0,519.0,266.0,616.0,966.0,153.0
5319.0,999.0,957.0,979.0,132.0,396.0,999.0,238.0,501.0,921.0,181.0
5320.0,999.0,999.0,999.0,102.0,241.0,999.0,371.0,433.0,999.0,198.0
5321.0,999.0,999.0,999.0,93.0,248.0,999.0,267.0,717.0,513.0,392.0
5322.0,999.0,999.0,789.0,155.0,205.0,999.0,185.0,247.0,998.0,341.0
5323.0,999.0,999.0,999.0,129.0,210.0,999.0,298.0,360.0,973.0,194.0
5324.0,999.0,999.0,992.0,65.0,415.0,999.0,422.0,695.0,806.0,171.0
5325.0,999.0,999.0,999.0,197.0,459.0,999.0,142.0,999.0,999.0,242.0
5326.0,999.0,989.0,969.0,127.0,264.0,999.0,146.0,614.0,945.0,120.0
5327.0,999.0,999.0,999.0,123.0,367.0,999.0,313.0,653.0,853.0,152.0
5328.0,999.0,997.0,999.0,123.0,305.0,999.0,392.0,562.0,460.0,269.0
5329.0,999.0,999.0,999.0,144.0,338.0,988.0,249.0,869.0,958.0,103.0
5330.0,999.0,997.0,999.0,113.0,558.0,999.0,349.0,607.0,976.0,232.0
5331.0,999.0,999.0,997.0,72.0,264.0,999.0,133.0,598.0,977.0,192.0
5332.0,556.0,999.0,999.0,164.0,235.0,967.0,211.0,640.0,999.0,179.0
5333.0,210.0,999.0,999.0,147.0,406.0,999.0,384.0,982.0,212.0,188.0
5334.0,999.0,999.0,999.0,112.0,481.0,993.0,305.0,642.0,546.0,159.0
5335.0,987.0,999.0,991.0,127.0,468.0,999.0,287.0,511.0,561.0,157.0
5336.0,531.0,998.0,999.0,120.0,614.0,991.0,223.0,488.0,258.0,351.0
5337.0,963.0,999.0,999.0,100.0,376.0,999.0,238.0,506.0,818.0,150.0
5338.0,999.0,180.0,999.0,114.0,395.0,999.0,304.0,486.0,858.0,201.0
5339.0,999.0,999.0,999.0,121.0,397.0,999.0,319.0,389.0,469.0,198.0
5340.0,999.0,344.0,967.0,125.0,286.0,993.0,198.0,714.0,525.0,137.0
5341.0,932.0,999.0,999.0,91.0,681.0,997.0,143.0,570.0,350.0,229.0
5342.0,999.0,999.0,999.0,67.0,303.0,996.0,258.0,385.0,221.0,189.0
5343.0,999.0,463.0,999.0,49.0,352.0,983.0,199.0,298.0,250.0,187.0
5344.0,999.0,995.0,999.0,103.0,449.0,999.0,216.0,373.0,367.0,128.0
5345.0,994.0,518.0,999.0,58.0,616.0,999.0,150.0,554.0,255.0,130.0
5346.0,999.0,186.0,807.0,165.0,352.0,950.0,131.0,703.0,329.0,200.0
5347.0,999.0,547.0,849.0,334.0,432.0,999.0,175.0,368.0,398.0,294.0
5348.0,275.0,183.0,915.0,170.0,432.0,999.0,212.0,641.0,509.0,215.0
5349.0,569.0,229.0,933.0,87.0,319.0,999.0,162.0,627.0,266.0,216.0
5350.0,991.0,841.0,999.0,243.0,368.0,999.0,129.0,292.0,488.0,161.0
5351.0,984.0,537.0,999.0,107.0,306.0,999.0,185.0,566.0,442.0,164.0
5352.0,999.0,114.0,999.0,42.0,305.0,999.0,198.0,366.0,293.0,177.0
5353.0,999.0,895.0,999.0,95.0,329.0,999.0,198.0,467.0,394.0,139.0
5354.0,985.0,510.0,999.0,229.0,430.0,999.0,295.0,238.0,348.0,228.0
5355.0,999.0,999.0,992.0,200.0,344.0,859.0,293.0,700.0,303.0,299.0
5356.0,986.0,255.0,999.0,50.0,541.0,998.0,121.0,498.0,332.0,241.0
5357.0,999.0,270.0,981.0,113.0,379.0,999.0,112.0,364.0,435.0,169.0
5358.0,999.0,911.0,999.0,117.0,542.0,985.0,279.0,574.0,339.0,155.0
5359.0,999.0,511.0,999.0,137.0,408.0,807.0,165.0,665.0,255.0,179.0
5360.0,999.0,738.0,980.0,110.0,481.0,981.0,269.0,719.0,797.0,229.0
5361.0,256.0,999.0,999.0,131.0,251.0,999.0,340.0,294.0,862.0,239.0
5362.0,999.0,999.0,957.0,114.0,555.0,961.0,212.0,515.0,697.0,104.0
5363.0,999.0,367.0,999.0,119.0,784.0,999.0,147.0,334.0,555.0,168.0
5364.0,999.0,308.0,918.0,202.0,344.0,991.0,234.0,446.0,587.0,270.0
5365.0,758.0,999.0,812.0,84.0,506.0,995.0,226.0,395.0,384.0,205.0
5366.0,991.0,924.0,999.0,226.0,515.0,997.0,221.0,999.0,999.0,166.0
5367.0,999.0,754.0,999.0,147.0,560.0,999.0,161.0,680.0,442.0,168.0
5368.0,999.0,344.0,999.0,267.0,296.0,935.0,214.0,651.0,536.0,242.0
5369.0,999.0,442.0,999.0,208.0,628.0,999.0,159.0,537.0,999.0,135.0
5370.0,999.0,999.0,385.0,191.0,366.0,999.0,190.0,474.0,822.0,185.0
5371.0,999.0,697.0,999.0,76.0,552.0,987.0,160.0,626.0,980.0,186.0
5372.0,999.0,232.0,938.0,82.0,515.0,968.0,228.0,333.0,419.0,193.0
5373.0,999.0,998.0,999.0,144.0,599.0,999.0,295.0,336.0,662.0,241.0
5374.0,999.0,543.0,735.0,89.0,294.0,999.0,220.0,515.0,278.0,144.0
5375.0,999.0,221.0,984.0,110.0,311.0,999.0,224.0,434.0,465.0,248.0
5376.0,999.0,994.0,999.0,130.0,238.0,994.0,302.0,475.0,857.0,171.0
5377.0,999.0,72.0,908.0,173.0,345.0,614.0,222.0,329.0,999.0,166.0
5378.0,999.0,179.0,827.0,148.0,315.0,904.0,356.0,614.0,938.0,234.0
5379.0,999.0,566.0,952.0,154.0,375.0,999.0,204.0,723.0,895.0,213.0
5380.0,999.0,974.0,865.0,136.0,408.0,999.0,207.0,606.0,575.0,159.0
5381.0,999.0,376.0,921.0,125.0,452.0,999.0,286.0,307.0,999.0,235.0
5382.0,999.0,669.0,999.0,220.0,450.0,999.0,399.0,266.0,999.0,290.0
5383.0,993.0,117.0,999.0,196.0,180.0,999.0,233.0,579.0,909.0,158.0
5384.0,999.0,987.0,999.0,165.0,355.0,783.0,291.0,953.0,733.0,190.0
5385.0,999.0,508.0,932.0,90.0,487.0,999.0,279.0,999.0,993.0,199.0
5386.0,999.0,999.0,587.0,165.0,397.0,999.0,156.0,835.0,686.0,156.0
5387.0,999.0,75.0,999.0,125.0,463.0,560.0,326.0,536.0,999.0,175.0
5388.0,992.0,999.0,847.0,192.0,351.0,999.0,225.0,951.0,999.0,145.0
5389.0,999.0,999.0,869.0,128.0,357.0,952.0,329.0,440.0,603.0,193.0
5390.0,999.0,525.0,999.0,121.0,394.0,999.0,396.0,530.0,999.0,293.0
5391.0,999.0,999.0,934.0,119.0,256.0,993.0,220.0,645.0,980.0,169.0
5392.0,795.0,990.0,524.0,114.0,328.0,999.0,314.0,995.0,770.0,179.0
5393.0,340.0,268.0,999.0,112.0,317.0,997.0,252.0,499.0,976.0,288.0
5394.0,539.0,999.0,999.0,125.0,347.0,999.0,313.0,833.0,991.0,190.0
5395.0,999.0,967.0,615.0,233.0,409.0,999.0,343.0,322.0,999.0,397.0
5396.0,756.0,999.0,968.0,164.0,327.0,899.0,210.0,419.0,564.0,106.0
5397.0,999.0,990.0,780.0,139.0,323.0,999.0,329.0,730.0,683.0,146.0
5398.0,995.0,999.0,999.0,99.0,612.0,999.0,236.0,999.0,942.0,181.0
5399.0,999.0,999.0,999.0,90.0,352.0,957.0,284.0,435.0,619.0,262.0
5400.0,999.0,993.0,989.0,129.0,370.0,999.0,245.0,298.0,990.0,160.0
5401.0,999.0,499.0,597.0,102.0,243.0,983.0,253.0,681.0,999.0,199.0
5402.0,999.0,999.0,562.0,107.0,263.0,988.0,367.0,554.0,548.0,147.0
5403.0,864.0,999.0,999.0,113.0,247.0,999.0,280.0,999.0,663.0,279.0
5404.0,995.0,999.0,555.0,70.0,347.0,898.0,203.0,819.0,921.0,233.0
5405.0,999.0,999.0,362.0,119.0,330.0,999.0,209.0,883.0,812.0,219.0
5406.0,999.0,999.0,547.0,93.0,359.0,999.0,224.0,999.0,999.0,239.0
5407.0,999.0,458.0,999.0,124.0,428.0,999.0,294.0,999.0,691.0,294.0
5408.0,999.0,999.0,545.0,214.0,366.0,999.0,217.0,360.0,974.0,195.0
5409.0,999.0,999.0,828.0,135.0,288.0,822.0,169.0,201.0,991.0,200.0
5410.0,999.0,999.0,210.0,176.0,390.0,999.0,143.0,662.0,845.0,208.0
5411.0,999.0,263.0,457.0,97.0,337.0,999.0,369.0,999.0,594.0,224.0
5412.0,999.0,678.0,280.0,145.0,256.0,980.0,350.0,999.0,684.0,126.0
5413.0,999.0,999.0,349.0,196.0,369.0,999.0,233.0,588.0,999.0,203.0
5414.0,980.0,763.0,999.0,75.0,258.0,999.0,239.0,651.0,964.0,183.0
5415.0,313.0,999.0,292.0,102.0,374.0,999.0,288.0,571.0,999.0,218.0
5416.0,515.0,999.0,315.0,76.0,728.0,999.0,140.0,556.0,918.0,256.0
5417.0,999.0,999.0,304.0,129.0,333.0,992.0,116.0,532.0,999.0,173.0
5418.0,999.0,999.0,736.0,107.0,253.0,790.0,278.0,483.0,512.0,243.0
5419.0,999.0,560.0,999.0,83.0,517.0,999.0,353.0,861.0,999.0,156.0
5420.0,999.0,999.0,999.0,89.0,355.0,999.0,177.0,633.0,999.0,255.0
5421.0,244.0,999.0,999.0,69.0,499.0,898.0,137.0,763.0,659.0,241.0
5422.0,999.0,999.0,592.0,161.0,373.0,992.0,219.0,999.0,999.0,207.0
5423.0,999.0,999.0,999.0,91.0,455.0,665.0,180.0,527.0,306.0,164.0
5424.0,953.0,217.0,931.0,115.0,559.0,999.0,393.0,776.0,537.0,122.0
5425.0,741.0,506.0,999.0,123.0,707.0,975.0,181.0,999.0,498.0,199.0
5426.0,349.0,999.0,992.0,115.0,291.0,999.0,206.0,328.0,218.0,107.0
5427.0,621.0,296.0,999.0,187.0,377.0,999.0,251.0,658.0,408.0,394.0
5428.0,999.0,381.0,992.0,191.0,527.0,999.0,171.0,999.0,719.0,104.0
5429.0,706.0,999.0,879.0,65.0,325.0,883.0,208.0,624.0,959.0,218.0
5430.0,999.0,956.0,975.0,191.0,371.0,999.0,195.0,999.0,727.0,238.0
5431.0,999.0,999.0,999.0,145.0,575.0,999.0,306.0,687.0,999.0,211.0
5432.0,999.0,337.0,434.0,119.0,569.0,999.0,127.0,701.0,717.0,121.0
5433.0,999.0,486.0,999.0,106.0,596.0,999.0,137.0,594.0,522.0,147.0
5434.0,970.0,999.0,999.0,118.0,620.0,999.0,233.0,772.0,999.0,203.0
5435.0,999.0,999.0,999.0,65.0,605.0,999.0,155.0,367.0,974.0,131.0
5436.0,117.0,999.0,999.0,108.0,906.0,999.0,156.0,626.0,834.0,135.0
5437.0,997.0,663.0,999.0,123.0,514.0,987.0,188.0,422.0,940.0,146.0
5438.0,999.0,999.0,942.0,174.0,472.0,999.0,394.0,326.0,954.0,236.0
5439.0,999.0,714.0,937.0,97.0,222.0,999.0,317.0,493.0,999.0,179.0
5440.0,999.0,999.0,999.0,101.0,278.0,999.0,308.0,385.0,999.0,170.0
5441.0,999.0,274.0,999.0,84.0,430.0,971.0,218.0,247.0,992.0,166.0
5442.0,999.0,999.0,999.0,179.0,311.0,999.0,169.0,654.0,999.0,136.0
5443.0,997.0,302.0,982.0,168.0,554.0,855.0,172.0,297.0,999.0,276.0
5444.0,952.0,540.0,995.0,166.0,352.0,997.0,288.0,261.0,818.0,158.0
5445.0,985.0,602.0,904.0,100.0,421.0,999.0,230.0,264.0,899.0,152.0
5446.0,999.0,551.0,970.0,204.0,328.0,999.0,268.0,364.0,886.0,105.0
5447.0,999.0,999.0,972.0,195.0,295.0,999.0,249.0,146.0,999.0,145.0
5448.0,680.0,641.0,997.0,104.0,376.0,998.0,261.0,235.0,759.0,158.0
5449.0,983.0,999.0,999.0,177.0,727.0,910.0,251.0,304.0,417.0,110.0
5450.0,248.0,596.0,837.0,124.0,380.0,993.0,295.0,191.0,706.0,144.0
5451.0,994.0,584.0,972.0,84.0,221.0,999.0,159.0,143.0,971.0,142.0
5452.0,984.0,999.0,999.0,99.0,530.0,999.0,147.0,260.0,556.0,224.0
5453.0,999.0,461.0,993.0,128.0,543.0,999.0,280.0,236.0,999.0,178.0
5454.0,999.0,314.0,999.0,91.0,316.0,911.0,694.0,162.0,999.0,154.0
5455.0,999.0,192.0,975.0,106.0,725.0,999.0,287.0,260.0,353.0,126.0
5456.0,999.0,491.0,999.0,144.0,517.0,993.0,172.0,320.0,755.0,119.0
5457.0,999.0,999.0,999.0,112.0,442.0,996.0,210.0,250.0,541.0,118.0
5458.0,997.0,470.0,910.0,159.0,616.0,977.0,130.0,147.0,823.0,153.0
5459.0,955.0,502.0,999.0,78.0,836.0,988.0,446.0,161.0,489.0,208.0
5460.0,997.0,341.0,523.0,108.0,933.0,999.0,245.0,275.0,658.0,254.0
5461.0,999.0,565.0,981.0,130.0,456.0,975.0,267.0,182.0,428.0,187.0
5462.0,500.0,999.0,999.0,110.0,409.0,999.0,198.0,184.0,598.0,168.0
5463.0,974.0,764.0,936.0,166.0,308.0,999.0,144.0,255.0,255.0,135.0
5464.0,246.0,773.0,999.0,162.0,547.0,988.0,160.0,146.0,988.0,144.0
5465.0,997.0,454.0,996.0,199.0,312.0,958.0,203.0,265.0,669.0,235.0
5466.0,295.0,998.0,999.0,126.0,736.0,999.0,184.0,326.0,684.0,130.0
5467.0,279.0,595.0,999.0,94.0,280.0,999.0,165.0,578.0,362.0,183.0
5468.0,907.0,714.0,997.0,91.0,283.0,999.0,167.0,360.0,552.0,124.0
5469.0,999.0,382.0,999.0,171.0,466.0,999.0,229.0,248.0,999.0,159.0
5470.0,999.0,519.0,999.0,83.0,991.0,999.0,144.0,306.0,625.0,108.0
5471.0,997.0,999.0,998.0,111.0,449.0,999.0,216.0,301.0,391.0,202.0
5472.0,974.0,436.0,999.0,196.0,420.0,997.0,199.0,371.0,999.0,208.0
5473.0,993.0,209.0,997.0,74.0,539.0,999.0,238.0,774.0,425.0,171.0
5474.0,454.0,338.0,999.0,98.0,713.0,804.0,135.0,662.0,999.0,175.0
5475.0,307.0,999.0,996.0,65.0,999.0,999.0,220.0,379.0,955.0,176.0
5476.0,817.0,465.0,999.0,73.0,666.0,999.0,120.0,741.0,885.0,126.0
5477.0,999.0,999.0,999.0,77.0,455.0,999.0,134.0,471.0,871.0,116.0
5478.0,989.0,999.0,999.0,184.0,563.0,974.0,156.0,676.0,890.0,212.0
5479.0,546.0,310.0,999.0,98.0,466.0,832.0,131.0,744.0,641.0,176.0
5480.0,272.0,845.0,989.0,132.0,453.0,999.0,217.0,773.0,746.0,196.0
5481.0,999.0,866.0,999.0,148.0,726.0,999.0,191.0,529.0,999.0,146.0
5482.0,774.0,999.0,999.0,112.0,760.0,999.0,266.0,410.0,964.0,203.0
5483.0,395.0,646.0,999.0,68.0,670.0,995.0,153.0,780.0,386.0,148.0
5484.0,999.0,999.0,999.0,208.0,394.0,941.0,245.0,927.0,903.0,169.0
5485.0,796.0,999.0,999.0,115.0,326.0,999.0,147.0,725.0,181.0,154.0
5486.0,999.0,986.0,999.0,200.0,448.0,999.0,271.0,470.0,999.0,163.0
5487.0,999.0,999.0,999.0,146.0,363.0,999.0,208.0,365.0,999.0,148.0
5488.0,999.0,576.0,999.0,160.0,569.0,999.0,218.0,409.0,968.0,284.0
5489.0,872.0,999.0,999.0,134.0,973.0,999.0,156.0,999.0,711.0,246.0
5490.0,912.0,815.0,999.0,136.0,438.0,999.0,240.0,558.0,622.0,110.0
5491.0,999.0,431.0,999.0,73.0,389.0,999.0,232.0,339.0,385.0,169.0
5492.0,998.0,306.0,999.0,104.0,541.0,994.0,222.0,542.0,769.0,150.0
5493.0,999.0,999.0,999.0,120.0,549.0,990.0,158.0,586.0,428.0,167.0
5494.0,999.0,999.0,999.0,120.0,601.0,932.0,261.0,490.0,199.0,164.0
5495.0,940.0,264.0,985.0,116.0,566.0,999.0,178.0,320.0,554.0,181.0
5496.0,999.0,999.0,999.0,115.0,390.0,995.0,177.0,499.0,999.0,263.0
5497.0,999.0,999.0,999.0,165.0,988.0,999.0,235.0,480.0,682.0,208.0
5498.0,995.0,999.0,980.0,71.0,791.0,993.0,191.0,365.0,342.0,228.0
5499.0,999.0,999.0,999.0,77.0,592.0,999.0,132.0,455.0,538.0,184.0
5500.0,996.0,997.0,999.0,126.0,580.0,999.0,143.0,967.0,776.0,175.0
5501.0,999.0,926.0,999.0,47.0,485.0,999.0,227.0,965.0,999.0,327.0
5502.0,989.0,999.0,999.0,67.0,999.0,955.0,164.0,971.0,444.0,173.0
5503.0,999.0,167.0,999.0,147.0,380.0,941.0,216.0,733.0,873.0,159.0
5504.0,999.0,999.0,999.0,86.0,267.0,999.0,222.0,979.0,396.0,280.0
5505.0,999.0,999.0,820.0,107.0,535.0,999.0,238.0,593.0,642.0,186.0
5506.0,989.0,999.0,999.0,167.0,270.0,999.0,192.0,485.0,508.0,162.0
5507.0,999.0,942.0,999.0,86.0,775.0,999.0,133.0,622.0,999.0,327.0
5508.0,747.0,999.0,999.0,133.0,395.0,999.0,347.0,584.0,740.0,196.0
5509.0,999.0,999.0,999.0,133.0,294.0,976.0,182.0,931.0,541.0,155.0
5510.0,999.0,999.0,999.0,85.0,421.0,999.0,133.0,858.0,301.0,162.0
5511.0,490.0,999.0,999.0,109.0,818.0,999.0,302.0,733.0,237.0,250.0
5512.0,999.0,999.0,999.0,87.0,553.0,520.0,252.0,425.0,947.0,152.0
5513.0,999.0,999.0,999.0,160.0,635.0,999.0,120.0,592.0,603.0,268.0
5514.0,325.0,964.0,999.0,118.0,999.0,996.0,130.0,434.0,963.0,221.0
5515.0,999.0,840.0,999.0,108.0,577.0,999.0,151.0,343.0,741.0,185.0
5516.0,999.0,999.0,999.0,113.0,640.0,987.0,133.0,521.0,859.0,193.0
5517.0,787.0,999.0,999.0,194.0,828.0,999.0,184.0,979.0,443.0,187.0
5518.0,774.0,680.0,999.0,64.0,279.0,999.0,229.0,643.0,655.0,186.0
5519.0,999.0,999.0,999.0,174.0,658.0,982.0,211.0,324.0,453.0,138.0
5520.0,999.0,999.0,999.0,124.0,487.0,999.0,236.0,511.0,783.0,159.0
5521.0,998.0,913.0,999.0,100.0,909.0,999.0,130.0,383.0,985.0,245.0
5522.0,999.0,998.0,999.0,156.0,479.0,999.0,156.0,681.0,375.0,240.0
5523.0,999.0,999.0,999.0,295.0,795.0,995.0,267.0,719.0,321.0,310.0
5524.0,964.0,999.0,926.0,287.0,328.0,999.0,209.0,362.0,492.0,213.0
5525.0,661.0,648.0,999.0,100.0,415.0,997.0,207.0,604.0,486.0,336.0
5526.0,999.0,325.0,999.0,167.0,343.0,999.0,85.0,458.0,994.0,154.0
5527.0,963.0,780.0,999.0,126.0,490.0,999.0,137.0,868.0,789.0,176.0
5528.0,999.0,999.0,999.0,181.0,278.0,999.0,191.0,280.0,904.0,142.0
5529.0,993.0,259.0,999.0,145.0,957.0,999.0,205.0,436.0,999.0,185.0
5530.0,993.0,999.0,999.0,149.0,967.0,999.0,258.0,380.0,645.0,209.0
5531.0,999.0,770.0,999.0,135.0,784.0,999.0,272.0,285.0,995.0,263.0
5532.0,999.0,999.0,999.0,135.0,232.0,999.0,223.0,999.0,999.0,152.0
5533.0,999.0,996.0,999.0,141.0,387.0,989.0,160.0,361.0,863.0,126.0
5534.0,711.0,999.0,999.0,115.0,915.0,999.0,204.0,385.0,492.0,260.0
5535.0,999.0,999.0,999.0,139.0,976.0,994.0,166.0,693.0,999.0,162.0
5536.0,999.0,252.0,999.0,157.0,514.0,999.0,139.0,314.0,999.0,131.0
5537.0,997.0,960.0,999.0,135.0,979.0,999.0,146.0,746.0,998.0,245.0
5538.0,995.0,999.0,999.0,160.0,344.0,999.0,318.0,890.0,882.0,166.0
5539.0,999.0,998.0,999.0,135.0,912.0,971.0,195.0,485.0,861.0,197.0
5540.0,999.0,984.0,999.0,145.0,801.0,999.0,191.0,585.0,776.0,146.0
5541.0,579.0,999.0,999.0,162.0,568.0,985.0,148.0,288.0,284.0,227.0
5542.0,999.0,158.0,999.0,166.0,454.0,997.0,235.0,257.0,897.0,240.0
5543.0,968.0,970.0,999.0,109.0,403.0,999.0,390.0,617.0,993.0,159.0
5544.0,999.0,954.0,999.0,69.0,473.0,999.0,140.0,275.0,918.0,128.0
5545.0,999.0,999.0,999.0,97.0,999.0,999.0,220.0,362.0,999.0,146.0
5546.0,999.0,990.0,999.0,136.0,592.0,999.0,218.0,765.0,999.0,129.0
5547.0,999.0,978.0,999.0,124.0,565.0,999.0,160.0,682.0,999.0,105.0
5548.0,999.0,541.0,999.0,99.0,469.0,988.0,193.0,429.0,818.0,235.0
5549.0,999.0,984.0,999.0,53.0,908.0,996.0,206.0,679.0,989.0,212.0
5550.0,999.0,534.0,999.0,105.0,724.0,990.0,324.0,448.0,771.0,176.0
5551.0,987.0,994.0,999.0,132.0,999.0,919.0,268.0,507.0,997.0,116.0
5552.0,991.0,449.0,999.0,106.0,900.0,999.0,328.0,686.0,764.0,107.0
5553.0,982.0,491.0,999.0,169.0,642.0,998.0,115.0,435.0,737.0,386.0
5554.0,998.0,999.0,999.0,196.0,956.0,999.0,220.0,422.0,965.0,219.0
5555.0,999.0,999.0,999.0,118.0,666.0,999.0,249.0,853.0,439.0,176.0
5556.0,999.0,999.0,990.0,99.0,992.0,999.0,146.0,513.0,995.0,239.0
5557.0,995.0,999.0,999.0,53.0,682.0,999.0,340.0,399.0,961.0,207.0
5558.0,991.0,575.0,999.0,93.0,846.0,999.0,209.0,300.0,999.0,181.0
5559.0,425.0,999.0,999.0,111.0,790.0,999.0,391.0,424.0,706.0,169.0
5560.0,999.0,947.0,999.0,52.0,453.0,993.0,232.0,425.0,535.0,207.0
5561.0,996.0,972.0,999.0,159.0,525.0,981.0,308.0,536.0,999.0,134.0
5562.0,980.0,999.0,999.0,175.0,700.0,990.0,358.0,365.0,999.0,296.0
5563.0,994.0,756.0,999.0,109.0,529.0,993.0,219.0,253.0,932.0,194.0
5564.0,988.0,327.0,877.0,65.0,393.0,972.0,192.0,367.0,999.0,148.0
5565.0,980.0,999.0,999.0,149.0,694.0,999.0,302.0,951.0,944.0,130.0
5566.0,999.0,980.0,999.0,177.0,416.0,995.0,212.0,312.0,509.0,163.0
5567.0,993.0,999.0,999.0,108.0,405.0,939.0,285.0,502.0,999.0,163.0
5568.0,999.0,993.0,999.0,148.0,586.0,999.0,526.0,411.0,977.0,326.0
5569.0,991.0,999.0,984.0,155.0,629.0,999.0,282.0,359.0,999.0,153.0
5570.0,990.0,986.0,999.0,59.0,270.0,999.0,144.0,406.0,991.0,187.0
5571.0,992.0,992.0,999.0,129.0,338.0,999.0,222.0,483.0,999.0,119.0
5572.0,994.0,858.0,999.0,189.0,354.0,999.0,429.0,457.0,996.0,155.0
5573.0,994.0,977.0,999.0,117.0,349.0,999.0,234.0,307.0,999.0,171.0
5574.0,999.0,946.0,999.0,108.0,602.0,946.0,341.0,343.0,999.0,118.0
5575.0,252.0,970.0,999.0,150.0,264.0,996.0,237.0,999.0,974.0,241.0
5576.0,999.0,526.0,999.0,107.0,384.0,999.0,433.0,316.0,916.0,108.0
5577.0,988.0,983.0,999.0,116.0,377.0,999.0,358.0,221.0,999.0,184.0
5578.0,957.0,999.0,999.0,185.0,487.0,999.0,149.0,250.0,999.0,154.0
5579.0,902.0,983.0,994.0,148.0,267.0,999.0,243.0,408.0,312.0,167.0
5580.0,999.0,980.0,999.0,54.0,599.0,999.0,498.0,385.0,951.0,154.0
5581.0,677.0,999.0,999.0,126.0,495.0,999.0,263.0,270.0,994.0,128.0
5582.0,546.0,970.0,999.0,105.0,949.0,999.0,561.0,307.0,999.0,269.0
5583.0,999.0,145.0,999.0,96.0,712.0,999.0,202.0,416.0,733.0,111.0
5584.0,657.0,935.0,999.0,52.0,396.0,999.0,262.0,508.0,999.0,152.0
5585.0,998.0,999.0,999.0,121.0,533.0,970.0,250.0,500.0,999.0,279.0
5586.0,982.0,968.0,999.0,223.0,991.0,999.0,211.0,375.0,999.0,187.0
5587.0,998.0,982.0,893.0,93.0,999.0,999.0,304.0,558.0,959.0,132.0
5588.0,999.0,999.0,999.0,149.0,999.0,999.0,427.0,468.0,853.0,167.0
5589.0,939.0,977.0,999.0,82.0,999.0,999.0,200.0,634.0,999.0,121.0
5590.0,322.0,999.0,999.0,163.0,497.0,999.0,160.0,449.0,998.0,117.0
5591.0,992.0,999.0,999.0,183.0,810.0,999.0,490.0,278.0,999.0,91.0
5592.0,648.0,365.0,999.0,108.0,719.0,999.0,431.0,480.0,999.0,198.0
5593.0,627.0,999.0,999.0,127.0,879.0,999.0,248.0,396.0,999.0,169.0
5594.0,270.0,338.0,999.0,117.0,703.0,999.0,155.0,724.0,973.0,183.0
5595.0,828.0,998.0,999.0,149.0,718.0,999.0,467.0,508.0,999.0,150.0
5596.0,382.0,999.0,999.0,166.0,629.0,999.0,245.0,714.0,999.0,124.0
5597.0,971.0,975.0,999.0,54.0,586.0,994.0,375.0,601.0,999.0,156.0
5598.0,938.0,424.0,880.0,109.0,531.0,999.0,252.0,389.0,999.0,146.0
