Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4973.0,409.0,999.0,228.0,60.0,196.0,484.0,298.0,999.0,468.0,59.0
4974.0,981.0,999.0,193.0,71.0,155.0,999.0,166.0,987.0,304.0,99.0
4975.0,494.0,815.0,152.0,110.0,203.0,600.0,189.0,472.0,452.0,63.0
4976.0,337.0,807.0,207.0,158.0,170.0,999.0,431.0,999.0,400.0,83.0
4977.0,537.0,556.0,323.0,30.0,249.0,999.0,212.0,997.0,416.0,170.0
4978.0,230.0,201.0,235.0,65.0,152.0,565.0,346.0,532.0,502.0,62.0
4979.0,322.0,881.0,163.0,77.0,239.0,742.0,300.0,913.0,494.0,49.0
4980.0,459.0,550.0,154.0,49.0,156.0,717.0,144.0,740.0,419.0,74.0
4981.0,359.0,969.0,192.0,42.0,296.0,971.0,309.0,999.0,564.0,66.0
4982.0,302.0,999.0,268.0,51.0,237.0,999.0,262.0,732.0,491.0,113.0
4983.0,386.0,314.0,160.0,119.0,215.0,657.0,259.0,750.0,449.0,150.0
4984.0,600.0,722.0,176.0,133.0,234.0,783.0,226.0,649.0,478.0,119.0
4985.0,279.0,951.0,162.0,57.0,194.0,521.0,228.0,999.0,611.0,79.0
4986.0,371.0,450.0,149.0,83.0,207.0,764.0,347.0,494.0,302.0,75.0
4987.0,865.0,995.0,143.0,133.0,236.0,940.0,316.0,913.0,634.0,90.0
4988.0,492.0,999.0,157.0,63.0,142.0,631.0,294.0,973.0,394.0,84.0
4989.0,355.0,999.0,170.0,50.0,273.0,480.0,330.0,999.0,336.0,63.0
4990.0,387.0,232.0,155.0,46.0,320.0,999.0,279.0,924.0,377.0,100.0
4991.0,542.0,562.0,245.0,42.0,224.0,988.0,291.0,996.0,519.0,83.0
4992.0,222.0,899.0,146.0,203.0,182.0,765.0,135.0,999.0,224.0,120.0
4993.0,186.0,986.0,184.0,40.0,220.0,934.0,137.0,983.0,218.0,141.0
4994.0,130.0,997.0,239.0,31.0,307.0,999.0,346.0,997.0,308.0,146.0
4995.0,163.0,277.0,140.0,37.0,320.0,786.0,360.0,999.0,689.0,68.0
4996.0,214.0,272.0,144.0,87.0,204.0,803.0,250.0,976.0,381.0,62.0
4997.0,612.0,885.0,244.0,48.0,219.0,469.0,153.0,999.0,400.0,68.0
4998.0,138.0,997.0,244.0,86.0,257.0,999.0,130.0,799.0,586.0,116.0
4999.0,71.0,999.0,270.0,90.0,318.0,918.0,485.0,697.0,680.0,117.0
5000.0,377.0,977.0,158.0,135.0,227.0,993.0,150.0,640.0,377.0,134.0
5001.0,229.0,960.0,162.0,79.0,149.0,997.0,543.0,280.0,539.0,100.0
5002.0,144.0,432.0,146.0,124.0,231.0,935.0,137.0,997.0,457.0,120.0
5003.0,244.0,999.0,208.0,54.0,133.0,495.0,129.0,348.0,851.0,83.0
5004.0,283.0,994.0,253.0,56.0,323.0,922.0,529.0,993.0,328.0,111.0
5005.0,335.0,999.0,244.0,83.0,425.0,697.0,625.0,984.0,281.0,74.0
5006.0,220.0,974.0,153.0,81.0,114.0,942.0,378.0,991.0,729.0,120.0
5007.0,249.0,996.0,247.0,54.0,178.0,948.0,217.0,900.0,343.0,79.0
5008.0,279.0,999.0,247.0,66.0,134.0,517.0,131.0,999.0,979.0,101.0
5009.0,228.0,999.0,293.0,58.0,194.0,674.0,266.0,999.0,426.0,177.0
5010.0,312.0,999.0,269.0,72.0,235.0,993.0,248.0,949.0,789.0,43.0
5011.0,145.0,815.0,213.0,55.0,285.0,999.0,637.0,423.0,676.0,61.0
5012.0,318.0,999.0,262.0,82.0,199.0,597.0,332.0,999.0,340.0,102.0
5013.0,563.0,962.0,166.0,94.0,270.0,694.0,155.0,318.0,315.0,95.0
5014.0,314.0,838.0,314.0,64.0,198.0,543.0,306.0,630.0,601.0,134.0
5015.0,447.0,988.0,244.0,98.0,120.0,932.0,348.0,983.0,595.0,116.0
5016.0,464.0,999.0,259.0,72.0,164.0,950.0,314.0,933.0,669.0,63.0
5017.0,235.0,965.0,314.0,36.0,144.0,892.0,273.0,996.0,573.0,56.0
5018.0,308.0,999.0,164.0,40.0,203.0,662.0,341.0,185.0,999.0,74.0
5019.0,242.0,998.0,150.0,125.0,245.0,970.0,290.0,957.0,392.0,117.0
5020.0,256.0,698.0,244.0,113.0,205.0,390.0,695.0,724.0,509.0,154.0
5021.0,191.0,748.0,261.0,136.0,226.0,616.0,456.0,806.0,276.0,72.0
5022.0,454.0,999.0,240.0,37.0,210.0,999.0,323.0,978.0,351.0,201.0
5023.0,856.0,999.0,219.0,56.0,267.0,935.0,827.0,999.0,412.0,69.0
5024.0,330.0,139.0,235.0,90.0,147.0,836.0,324.0,200.0,811.0,119.0
5025.0,292.0,999.0,217.0,52.0,179.0,693.0,501.0,999.0,291.0,104.0
5026.0,271.0,577.0,306.0,35.0,183.0,561.0,326.0,999.0,366.0,48.0
5027.0,304.0,303.0,245.0,47.0,227.0,999.0,485.0,405.0,414.0,123.0
5028.0,557.0,575.0,238.0,80.0,331.0,999.0,166.0,999.0,486.0,86.0
5029.0,422.0,986.0,165.0,28.0,267.0,999.0,388.0,942.0,727.0,138.0
5030.0,780.0,999.0,212.0,94.0,202.0,999.0,354.0,999.0,330.0,66.0
5031.0,309.0,990.0,269.0,85.0,201.0,999.0,292.0,159.0,373.0,76.0
5032.0,185.0,995.0,184.0,83.0,196.0,986.0,351.0,999.0,572.0,80.0
5033.0,384.0,999.0,241.0,142.0,157.0,999.0,419.0,999.0,229.0,56.0
5034.0,574.0,999.0,268.0,168.0,203.0,766.0,798.0,992.0,216.0,42.0
5035.0,270.0,999.0,312.0,61.0,144.0,798.0,307.0,999.0,369.0,87.0
5036.0,454.0,838.0,194.0,186.0,256.0,633.0,338.0,999.0,552.0,132.0
5037.0,133.0,675.0,227.0,41.0,185.0,892.0,783.0,999.0,396.0,49.0
5038.0,337.0,999.0,288.0,68.0,366.0,945.0,276.0,994.0,358.0,54.0
5039.0,231.0,219.0,203.0,103.0,124.0,772.0,398.0,792.0,298.0,48.0
5040.0,195.0,999.0,252.0,49.0,250.0,996.0,697.0,999.0,577.0,166.0
5041.0,228.0,571.0,227.0,83.0,217.0,908.0,718.0,937.0,257.0,113.0
5042.0,267.0,847.0,217.0,48.0,228.0,418.0,372.0,993.0,964.0,57.0
5043.0,704.0,999.0,137.0,98.0,156.0,753.0,652.0,999.0,535.0,83.0
5044.0,296.0,999.0,275.0,63.0,170.0,992.0,341.0,999.0,779.0,58.0
5045.0,310.0,987.0,238.0,60.0,234.0,584.0,658.0,644.0,978.0,136.0
5046.0,505.0,299.0,232.0,122.0,235.0,999.0,201.0,999.0,570.0,61.0
5047.0,418.0,826.0,315.0,40.0,185.0,999.0,500.0,999.0,568.0,49.0
5048.0,382.0,311.0,207.0,53.0,284.0,999.0,488.0,999.0,530.0,97.0
5049.0,537.0,968.0,346.0,70.0,190.0,738.0,496.0,735.0,326.0,63.0
5050.0,517.0,699.0,228.0,62.0,239.0,999.0,379.0,993.0,327.0,98.0
5051.0,376.0,759.0,284.0,59.0,205.0,779.0,346.0,995.0,539.0,52.0
5052.0,367.0,560.0,297.0,106.0,221.0,755.0,157.0,493.0,321.0,175.0
5053.0,959.0,556.0,435.0,32.0,259.0,950.0,287.0,999.0,351.0,71.0
5054.0,352.0,993.0,228.0,55.0,169.0,907.0,229.0,702.0,238.0,78.0
5055.0,692.0,409.0,294.0,246.0,210.0,735.0,313.0,999.0,310.0,105.0
5056.0,401.0,204.0,198.0,74.0,220.0,849.0,311.0,992.0,332.0,188.0
5057.0,939.0,999.0,249.0,41.0,180.0,688.0,475.0,484.0,246.0,101.0
5058.0,208.0,840.0,406.0,94.0,237.0,897.0,339.0,444.0,426.0,111.0
5059.0,335.0,943.0,252.0,49.0,159.0,999.0,210.0,212.0,306.0,54.0
5060.0,334.0,936.0,261.0,47.0,246.0,794.0,306.0,999.0,293.0,160.0
5061.0,211.0,484.0,323.0,89.0,161.0,999.0,248.0,981.0,299.0,76.0
5062.0,295.0,905.0,313.0,89.0,201.0,475.0,281.0,999.0,225.0,91.0
5063.0,215.0,282.0,229.0,51.0,248.0,720.0,201.0,712.0,366.0,72.0
5064.0,230.0,340.0,250.0,90.0,254.0,595.0,218.0,576.0,483.0,44.0
5065.0,343.0,999.0,163.0,55.0,161.0,402.0,216.0,999.0,361.0,129.0
5066.0,460.0,320.0,270.0,48.0,116.0,999.0,123.0,999.0,238.0,51.0
5067.0,942.0,994.0,281.0,39.0,207.0,998.0,320.0,972.0,349.0,109.0
5068.0,585.0,882.0,327.0,54.0,186.0,944.0,313.0,999.0,353.0,57.0
5069.0,240.0,235.0,173.0,49.0,264.0,999.0,249.0,938.0,223.0,51.0
5070.0,330.0,950.0,179.0,51.0,118.0,999.0,273.0,997.0,418.0,92.0
5071.0,295.0,953.0,342.0,62.0,163.0,957.0,143.0,554.0,491.0,143.0
5072.0,999.0,239.0,199.0,79.0,291.0,999.0,391.0,999.0,365.0,96.0
5073.0,168.0,999.0,334.0,100.0,181.0,683.0,129.0,825.0,242.0,113.0
5074.0,429.0,435.0,443.0,99.0,200.0,923.0,147.0,825.0,453.0,198.0
5075.0,578.0,232.0,248.0,116.0,175.0,964.0,142.0,966.0,286.0,72.0
5076.0,386.0,217.0,301.0,94.0,116.0,999.0,224.0,481.0,784.0,116.0
5077.0,389.0,462.0,223.0,78.0,154.0,999.0,237.0,999.0,557.0,53.0
5078.0,599.0,302.0,232.0,27.0,288.0,999.0,286.0,996.0,909.0,74.0
5079.0,761.0,130.0,403.0,28.0,233.0,999.0,164.0,983.0,436.0,76.0
5080.0,538.0,999.0,299.0,92.0,221.0,999.0,257.0,999.0,562.0,112.0
5081.0,225.0,190.0,247.0,114.0,254.0,964.0,231.0,920.0,988.0,126.0
5082.0,360.0,414.0,306.0,78.0,163.0,569.0,308.0,714.0,462.0,65.0
5083.0,267.0,718.0,338.0,79.0,189.0,590.0,285.0,784.0,437.0,80.0
5084.0,428.0,813.0,289.0,42.0,145.0,508.0,145.0,912.0,661.0,84.0
5085.0,639.0,689.0,248.0,53.0,263.0,918.0,266.0,999.0,569.0,116.0
5086.0,178.0,966.0,248.0,152.0,310.0,662.0,288.0,999.0,999.0,128.0
5087.0,811.0,299.0,234.0,120.0,281.0,394.0,255.0,999.0,442.0,55.0
5088.0,282.0,713.0,167.0,90.0,231.0,476.0,341.0,667.0,698.0,51.0
5089.0,343.0,261.0,419.0,93.0,196.0,508.0,212.0,992.0,623.0,108.0
5090.0,635.0,367.0,366.0,55.0,142.0,417.0,396.0,997.0,456.0,100.0
5091.0,238.0,986.0,271.0,130.0,207.0,504.0,465.0,999.0,612.0,146.0
5092.0,381.0,237.0,200.0,63.0,156.0,945.0,295.0,997.0,986.0,58.0
5093.0,154.0,260.0,253.0,155.0,148.0,568.0,435.0,497.0,452.0,198.0
5094.0,553.0,996.0,288.0,138.0,189.0,610.0,147.0,996.0,559.0,75.0
5095.0,525.0,999.0,269.0,102.0,400.0,999.0,269.0,999.0,447.0,65.0
5096.0,308.0,639.0,369.0,126.0,212.0,999.0,157.0,994.0,352.0,87.0
5097.0,216.0,997.0,303.0,52.0,204.0,999.0,417.0,999.0,332.0,112.0
5098.0,345.0,293.0,455.0,47.0,186.0,999.0,196.0,999.0,494.0,45.0
5099.0,323.0,472.0,257.0,96.0,353.0,913.0,353.0,997.0,458.0,104.0
5100.0,251.0,997.0,242.0,114.0,244.0,982.0,386.0,987.0,334.0,89.0
5101.0,151.0,709.0,348.0,87.0,218.0,744.0,471.0,982.0,501.0,88.0
5102.0,640.0,983.0,215.0,92.0,210.0,955.0,410.0,596.0,650.0,103.0
5103.0,518.0,906.0,226.0,87.0,168.0,901.0,223.0,999.0,281.0,89.0
5104.0,70.0,999.0,437.0,62.0,380.0,999.0,377.0,333.0,288.0,67.0
5105.0,322.0,422.0,302.0,43.0,292.0,999.0,498.0,999.0,313.0,133.0
5106.0,227.0,999.0,424.0,122.0,174.0,999.0,627.0,999.0,427.0,58.0
5107.0,531.0,948.0,250.0,57.0,174.0,973.0,340.0,995.0,698.0,190.0
5108.0,291.0,311.0,285.0,120.0,337.0,928.0,347.0,999.0,671.0,120.0
5109.0,242.0,994.0,282.0,70.0,189.0,999.0,220.0,999.0,202.0,138.0
5110.0,237.0,135.0,315.0,97.0,149.0,999.0,272.0,999.0,341.0,51.0
5111.0,252.0,999.0,148.0,70.0,413.0,825.0,249.0,512.0,417.0,68.0
5112.0,371.0,999.0,249.0,37.0,190.0,999.0,596.0,999.0,238.0,59.0
5113.0,839.0,999.0,228.0,49.0,270.0,999.0,212.0,986.0,484.0,128.0
5114.0,148.0,971.0,298.0,135.0,219.0,763.0,330.0,981.0,509.0,55.0
5115.0,242.0,405.0,425.0,109.0,123.0,985.0,444.0,999.0,231.0,48.0
5116.0,329.0,980.0,365.0,48.0,203.0,957.0,483.0,999.0,999.0,53.0
5117.0,223.0,966.0,211.0,51.0,181.0,999.0,247.0,993.0,831.0,54.0
5118.0,260.0,706.0,413.0,83.0,265.0,702.0,313.0,156.0,304.0,74.0
5119.0,407.0,335.0,262.0,53.0,149.0,854.0,367.0,283.0,731.0,140.0
5120.0,255.0,755.0,316.0,31.0,134.0,999.0,774.0,988.0,432.0,64.0
5121.0,730.0,999.0,437.0,35.0,179.0,955.0,620.0,607.0,332.0,61.0
5122.0,204.0,901.0,358.0,47.0,148.0,985.0,224.0,999.0,408.0,101.0
5123.0,284.0,978.0,311.0,117.0,168.0,999.0,241.0,998.0,789.0,67.0
5124.0,368.0,975.0,263.0,88.0,277.0,999.0,489.0,999.0,575.0,223.0
5125.0,217.0,989.0,416.0,63.0,140.0,813.0,518.0,337.0,607.0,163.0
5126.0,497.0,999.0,247.0,61.0,214.0,924.0,222.0,872.0,326.0,100.0
5127.0,171.0,546.0,202.0,44.0,223.0,999.0,471.0,837.0,578.0,91.0
5128.0,402.0,992.0,311.0,80.0,174.0,999.0,383.0,999.0,282.0,135.0
5129.0,229.0,999.0,257.0,112.0,151.0,776.0,539.0,918.0,136.0,127.0
5130.0,262.0,999.0,276.0,91.0,194.0,999.0,506.0,999.0,347.0,78.0
5131.0,236.0,999.0,179.0,100.0,330.0,959.0,251.0,981.0,483.0,147.0
5132.0,628.0,685.0,363.0,120.0,134.0,625.0,167.0,637.0,150.0,137.0
5133.0,726.0,387.0,514.0,108.0,130.0,934.0,524.0,999.0,331.0,139.0
5134.0,959.0,999.0,379.0,52.0,126.0,999.0,341.0,597.0,558.0,128.0
5135.0,283.0,999.0,309.0,54.0,128.0,987.0,378.0,989.0,255.0,91.0
5136.0,243.0,999.0,237.0,91.0,211.0,999.0,441.0,340.0,465.0,182.0
5137.0,770.0,999.0,283.0,172.0,172.0,999.0,327.0,633.0,144.0,123.0
5138.0,212.0,376.0,281.0,95.0,167.0,940.0,260.0,999.0,489.0,154.0
5139.0,244.0,999.0,325.0,124.0,473.0,999.0,314.0,147.0,446.0,51.0
5140.0,240.0,262.0,220.0,90.0,245.0,989.0,669.0,999.0,358.0,42.0
5141.0,128.0,999.0,287.0,62.0,184.0,880.0,354.0,999.0,258.0,57.0
5142.0,209.0,863.0,306.0,62.0,155.0,993.0,409.0,999.0,468.0,114.0
5143.0,171.0,999.0,252.0,95.0,147.0,798.0,233.0,366.0,236.0,62.0
5144.0,394.0,999.0,300.0,104.0,203.0,614.0,721.0,966.0,332.0,102.0
5145.0,930.0,999.0,320.0,60.0,120.0,960.0,167.0,999.0,527.0,78.0
5146.0,294.0,217.0,138.0,55.0,165.0,999.0,843.0,999.0,686.0,50.0
5147.0,695.0,531.0,261.0,75.0,131.0,952.0,406.0,999.0,585.0,190.0
5148.0,679.0,706.0,368.0,175.0,136.0,999.0,306.0,818.0,322.0,130.0
5149.0,931.0,962.0,468.0,89.0,200.0,999.0,242.0,999.0,422.0,275.0
5150.0,928.0,236.0,338.0,88.0,175.0,969.0,691.0,696.0,256.0,71.0
5151.0,553.0,999.0,155.0,69.0,147.0,820.0,295.0,999.0,337.0,85.0
5152.0,236.0,989.0,364.0,39.0,190.0,968.0,555.0,199.0,739.0,79.0
5153.0,241.0,999.0,208.0,42.0,186.0,999.0,436.0,999.0,318.0,103.0
5154.0,287.0,305.0,351.0,67.0,159.0,999.0,593.0,999.0,692.0,65.0
5155.0,474.0,347.0,251.0,69.0,202.0,999.0,619.0,999.0,498.0,83.0
5156.0,781.0,990.0,175.0,56.0,155.0,999.0,284.0,999.0,408.0,120.0
5157.0,472.0,903.0,176.0,54.0,312.0,999.0,262.0,607.0,264.0,57.0
5158.0,506.0,999.0,290.0,88.0,183.0,986.0,428.0,461.0,317.0,109.0
5159.0,430.0,991.0,395.0,96.0,219.0,999.0,915.0,630.0,313.0,76.0
5160.0,439.0,999.0,323.0,50.0,138.0,984.0,999.0,329.0,234.0,80.0
5161.0,429.0,999.0,523.0,82.0,249.0,457.0,222.0,885.0,402.0,139.0
5162.0,172.0,968.0,386.0,85.0,237.0,999.0,822.0,175.0,410.0,104.0
5163.0,903.0,847.0,437.0,84.0,145.0,931.0,589.0,999.0,548.0,161.0
5164.0,810.0,999.0,314.0,45.0,131.0,999.0,353.0,345.0,719.0,209.0
5165.0,278.0,999.0,250.0,79.0,136.0,961.0,426.0,525.0,249.0,152.0
5166.0,182.0,528.0,347.0,60.0,143.0,999.0,479.0,299.0,262.0,82.0
5167.0,371.0,999.0,187.0,67.0,241.0,519.0,242.0,283.0,668.0,88.0
5168.0,353.0,999.0,347.0,99.0,153.0,999.0,413.0,999.0,285.0,149.0
5169.0,412.0,999.0,140.0,57.0,108.0,999.0,527.0,999.0,291.0,181.0
5170.0,326.0,999.0,238.0,60.0,148.0,999.0,194.0,709.0,605.0,108.0
5171.0,323.0,999.0,291.0,43.0,124.0,999.0,157.0,572.0,484.0,111.0
5172.0,232.0,999.0,627.0,42.0,135.0,732.0,599.0,290.0,349.0,101.0
5173.0,206.0,999.0,254.0,112.0,206.0,999.0,248.0,406.0,483.0,106.0
5174.0,921.0,999.0,208.0,60.0,160.0,999.0,582.0,827.0,451.0,118.0
5175.0,203.0,501.0,267.0,50.0,124.0,999.0,416.0,999.0,284.0,52.0
5176.0,169.0,999.0,216.0,57.0,258.0,999.0,674.0,735.0,294.0,129.0
5177.0,174.0,999.0,179.0,87.0,165.0,999.0,999.0,819.0,358.0,74.0
5178.0,395.0,999.0,215.0,93.0,378.0,999.0,665.0,545.0,621.0,121.0
5179.0,236.0,999.0,226.0,57.0,200.0,984.0,603.0,999.0,512.0,94.0
5180.0,270.0,999.0,171.0,83.0,188.0,960.0,281.0,990.0,294.0,93.0
5181.0,285.0,988.0,159.0,34.0,167.0,999.0,519.0,999.0,541.0,86.0
5182.0,220.0,786.0,273.0,40.0,249.0,999.0,536.0,936.0,546.0,117.0
5183.0,387.0,665.0,189.0,30.0,364.0,999.0,181.0,891.0,712.0,120.0
5184.0,245.0,999.0,146.0,81.0,88.0,857.0,156.0,999.0,483.0,91.0
5185.0,255.0,999.0,254.0,132.0,145.0,999.0,398.0,894.0,999.0,69.0
5186.0,394.0,999.0,254.0,45.0,429.0,685.0,999.0,999.0,530.0,93.0
5187.0,832.0,999.0,244.0,80.0,209.0,977.0,999.0,420.0,487.0,193.0
5188.0,987.0,999.0,210.0,97.0,221.0,999.0,716.0,999.0,366.0,84.0
5189.0,208.0,983.0,218.0,89.0,301.0,999.0,835.0,999.0,369.0,181.0
5190.0,215.0,999.0,141.0,115.0,445.0,999.0,827.0,999.0,544.0,130.0
5191.0,575.0,999.0,297.0,64.0,490.0,999.0,992.0,999.0,360.0,208.0
5192.0,358.0,999.0,202.0,88.0,221.0,999.0,513.0,607.0,283.0,48.0
5193.0,899.0,999.0,173.0,86.0,216.0,710.0,446.0,999.0,999.0,70.0
5194.0,152.0,999.0,253.0,64.0,323.0,947.0,353.0,999.0,292.0,47.0
5195.0,258.0,521.0,251.0,209.0,194.0,999.0,790.0,610.0,484.0,88.0
5196.0,247.0,652.0,260.0,43.0,234.0,999.0,434.0,999.0,518.0,114.0
5197.0,262.0,999.0,194.0,75.0,172.0,999.0,722.0,382.0,486.0,149.0
5198.0,350.0,999.0,381.0,45.0,142.0,801.0,340.0,531.0,326.0,50.0
5199.0,370.0,999.0,273.0,66.0,233.0,753.0,751.0,617.0,356.0,83.0
5200.0,138.0,999.0,213.0,85.0,240.0,720.0,303.0,654.0,452.0,47.0
5201.0,264.0,253.0,260.0,80.0,430.0,999.0,176.0,999.0,229.0,117.0
5202.0,144.0,999.0,309.0,60.0,189.0,823.0,521.0,993.0,320.0,82.0
5203.0,424.0,754.0,368.0,133.0,287.0,868.0,361.0,666.0,734.0,55.0
5204.0,193.0,988.0,376.0,108.0,169.0,999.0,588.0,986.0,999.0,184.0
5205.0,243.0,999.0,174.0,88.0,188.0,999.0,225.0,999.0,274.0,174.0
5206.0,141.0,995.0,153.0,47.0,355.0,999.0,314.0,999.0,668.0,150.0
5207.0,478.0,999.0,324.0,82.0,191.0,999.0,571.0,999.0,605.0,88.0
5208.0,800.0,997.0,233.0,46.0,190.0,929.0,639.0,281.0,539.0,104.0
5209.0,366.0,991.0,243.0,115.0,189.0,999.0,788.0,716.0,778.0,64.0
5210.0,539.0,999.0,329.0,55.0,151.0,999.0,273.0,816.0,285.0,169.0
5211.0,686.0,395.0,300.0,108.0,165.0,999.0,531.0,999.0,966.0,118.0
5212.0,219.0,375.0,278.0,106.0,229.0,999.0,584.0,873.0,397.0,97.0
5213.0,332.0,999.0,257.0,53.0,147.0,978.0,237.0,999.0,508.0,84.0
5214.0,108.0,933.0,475.0,77.0,250.0,625.0,999.0,985.0,648.0,45.0
5215.0,236.0,999.0,607.0,49.0,220.0,999.0,545.0,999.0,581.0,108.0
5216.0,704.0,701.0,504.0,41.0,130.0,832.0,764.0,293.0,723.0,98.0
5217.0,443.0,999.0,345.0,109.0,393.0,999.0,646.0,999.0,362.0,56.0
5218.0,299.0,987.0,231.0,55.0,226.0,999.0,687.0,908.0,409.0,90.0
5219.0,679.0,999.0,270.0,59.0,194.0,999.0,670.0,938.0,211.0,91.0
5220.0,180.0,999.0,316.0,82.0,296.0,756.0,453.0,999.0,393.0,133.0
5221.0,653.0,999.0,298.0,98.0,278.0,450.0,427.0,999.0,477.0,95.0
5222.0,176.0,999.0,445.0,103.0,138.0,818.0,927.0,973.0,372.0,135.0
5223.0,486.0,999.0,346.0,34.0,265.0,999.0,77.0,304.0,792.0,82.0
5224.0,226.0,996.0,260.0,56.0,344.0,876.0,376.0,999.0,750.0,120.0
5225.0,328.0,998.0,398.0,77.0,176.0,999.0,362.0,999.0,274.0,84.0
5226.0,555.0,999.0,198.0,45.0,132.0,999.0,175.0,862.0,343.0,160.0
5227.0,424.0,996.0,135.0,43.0,252.0,978.0,157.0,955.0,523.0,88.0
5228.0,599.0,999.0,430.0,81.0,344.0,800.0,343.0,999.0,500.0,102.0
5229.0,169.0,854.0,320.0,168.0,286.0,999.0,390.0,999.0,498.0,69.0
5230.0,537.0,839.0,404.0,57.0,207.0,999.0,341.0,359.0,767.0,129.0
5231.0,472.0,992.0,283.0,119.0,298.0,978.0,630.0,999.0,412.0,60.0
5232.0,250.0,390.0,253.0,58.0,279.0,999.0,374.0,600.0,366.0,336.0
5233.0,217.0,999.0,190.0,59.0,175.0,999.0,528.0,999.0,440.0,97.0
5234.0,444.0,999.0,287.0,66.0,192.0,971.0,460.0,980.0,248.0,185.0
5235.0,360.0,997.0,331.0,95.0,431.0,750.0,526.0,999.0,479.0,86.0
5236.0,603.0,252.0,665.0,47.0,295.0,999.0,397.0,999.0,604.0,63.0
5237.0,110.0,317.0,339.0,54.0,273.0,999.0,672.0,377.0,494.0,113.0
5238.0,682.0,638.0,188.0,52.0,70.0,999.0,458.0,999.0,275.0,50.0
5239.0,199.0,999.0,220.0,70.0,196.0,999.0,454.0,997.0,413.0,61.0
5240.0,493.0,999.0,453.0,121.0,199.0,999.0,251.0,992.0,402.0,76.0
5241.0,580.0,990.0,320.0,124.0,312.0,999.0,965.0,999.0,340.0,98.0
5242.0,415.0,993.0,353.0,70.0,217.0,999.0,471.0,999.0,218.0,107.0
5243.0,224.0,999.0,382.0,78.0,187.0,999.0,252.0,488.0,519.0,108.0
5244.0,161.0,999.0,251.0,83.0,206.0,999.0,190.0,973.0,808.0,79.0
5245.0,342.0,987.0,295.0,55.0,233.0,999.0,601.0,999.0,212.0,93.0
5246.0,235.0,956.0,365.0,111.0,267.0,999.0,999.0,981.0,999.0,108.0
5247.0,572.0,272.0,130.0,80.0,271.0,999.0,715.0,810.0,710.0,101.0
5248.0,188.0,999.0,252.0,81.0,292.0,999.0,890.0,939.0,700.0,107.0
5249.0,263.0,204.0,286.0,131.0,359.0,999.0,235.0,991.0,489.0,102.0
5250.0,341.0,999.0,390.0,85.0,238.0,999.0,961.0,999.0,623.0,135.0
5251.0,154.0,999.0,280.0,108.0,235.0,999.0,247.0,996.0,783.0,107.0
5252.0,450.0,429.0,231.0,46.0,260.0,999.0,449.0,899.0,656.0,67.0
5253.0,303.0,517.0,166.0,73.0,214.0,999.0,568.0,999.0,970.0,143.0
5254.0,351.0,996.0,409.0,46.0,208.0,999.0,184.0,999.0,329.0,130.0
5255.0,341.0,394.0,273.0,52.0,218.0,999.0,499.0,696.0,540.0,53.0
5256.0,249.0,999.0,280.0,106.0,211.0,999.0,255.0,999.0,322.0,112.0
5257.0,375.0,999.0,373.0,90.0,275.0,999.0,473.0,753.0,327.0,147.0
5258.0,274.0,999.0,384.0,55.0,362.0,999.0,361.0,499.0,476.0,80.0
5259.0,293.0,963.0,187.0,88.0,212.0,791.0,900.0,999.0,771.0,112.0
5260.0,289.0,999.0,210.0,53.0,239.0,999.0,583.0,999.0,429.0,143.0
5261.0,161.0,241.0,312.0,82.0,232.0,922.0,651.0,999.0,285.0,55.0
5262.0,172.0,978.0,511.0,91.0,154.0,999.0,436.0,999.0,725.0,124.0
5263.0,729.0,305.0,334.0,46.0,331.0,969.0,289.0,387.0,459.0,109.0
5264.0,313.0,999.0,234.0,73.0,252.0,999.0,474.0,981.0,418.0,76.0
5265.0,561.0,703.0,288.0,85.0,182.0,999.0,546.0,934.0,468.0,91.0
5266.0,338.0,974.0,354.0,41.0,204.0,926.0,808.0,999.0,210.0,120.0
5267.0,671.0,999.0,265.0,49.0,384.0,999.0,478.0,999.0,446.0,70.0
5268.0,352.0,999.0,377.0,86.0,197.0,999.0,372.0,887.0,461.0,58.0
5269.0,653.0,976.0,371.0,144.0,289.0,999.0,334.0,999.0,462.0,81.0
5270.0,394.0,999.0,368.0,85.0,219.0,999.0,929.0,999.0,291.0,61.0
5271.0,82.0,999.0,231.0,41.0,223.0,999.0,443.0,999.0,359.0,127.0
5272.0,375.0,999.0,492.0,87.0,161.0,999.0,239.0,999.0,293.0,124.0
5273.0,399.0,999.0,275.0,56.0,401.0,986.0,551.0,417.0,378.0,125.0
5274.0,999.0,569.0,369.0,93.0,205.0,999.0,999.0,959.0,433.0,68.0
5275.0,128.0,999.0,533.0,112.0,245.0,999.0,553.0,503.0,312.0,117.0
5276.0,177.0,979.0,272.0,92.0,201.0,999.0,431.0,997.0,227.0,54.0
5277.0,251.0,999.0,273.0,79.0,303.0,999.0,418.0,999.0,180.0,74.0
5278.0,924.0,983.0,123.0,78.0,122.0,999.0,427.0,566.0,458.0,104.0
5279.0,566.0,994.0,284.0,55.0,302.0,999.0,262.0,999.0,537.0,162.0
5280.0,435.0,329.0,272.0,114.0,217.0,999.0,531.0,532.0,516.0,105.0
5281.0,139.0,999.0,205.0,67.0,181.0,999.0,372.0,999.0,624.0,120.0
