Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4760.0,271.0,247.0,315.0,46.0,196.0,201.0,172.0,122.0,109.0,57.0
4761.0,554.0,166.0,333.0,70.0,241.0,206.0,128.0,185.0,77.0,76.0
4762.0,235.0,222.0,336.0,118.0,159.0,205.0,297.0,169.0,93.0,148.0
4763.0,459.0,154.0,652.0,110.0,225.0,207.0,175.0,128.0,81.0,109.0
4764.0,522.0,257.0,298.0,105.0,203.0,193.0,207.0,124.0,92.0,82.0
4765.0,552.0,146.0,507.0,145.0,172.0,204.0,202.0,137.0,66.0,52.0
4766.0,905.0,182.0,361.0,88.0,214.0,226.0,262.0,187.0,83.0,122.0
4767.0,167.0,187.0,321.0,177.0,166.0,188.0,213.0,138.0,76.0,118.0
4768.0,745.0,127.0,384.0,128.0,176.0,188.0,228.0,132.0,68.0,114.0
4769.0,796.0,160.0,751.0,95.0,173.0,221.0,95.0,116.0,78.0,65.0
4770.0,891.0,142.0,396.0,112.0,155.0,163.0,189.0,126.0,83.0,91.0
4771.0,654.0,123.0,336.0,158.0,162.0,142.0,245.0,178.0,80.0,142.0
4772.0,938.0,155.0,516.0,144.0,155.0,188.0,125.0,162.0,79.0,59.0
4773.0,499.0,151.0,448.0,103.0,157.0,135.0,166.0,150.0,83.0,129.0
4774.0,796.0,169.0,619.0,63.0,185.0,157.0,254.0,196.0,77.0,210.0
4775.0,458.0,234.0,415.0,62.0,166.0,208.0,327.0,227.0,74.0,123.0
4776.0,682.0,120.0,327.0,119.0,179.0,215.0,161.0,171.0,76.0,114.0
4777.0,623.0,177.0,337.0,90.0,207.0,130.0,254.0,186.0,79.0,148.0
4778.0,451.0,215.0,395.0,74.0,183.0,197.0,217.0,120.0,74.0,108.0
4779.0,447.0,137.0,408.0,89.0,202.0,180.0,237.0,150.0,82.0,117.0
4780.0,520.0,133.0,412.0,86.0,177.0,190.0,277.0,198.0,66.0,83.0
4781.0,487.0,118.0,532.0,64.0,154.0,301.0,163.0,125.0,76.0,106.0
4782.0,999.0,122.0,400.0,137.0,223.0,165.0,192.0,195.0,78.0,91.0
4783.0,469.0,152.0,288.0,112.0,162.0,287.0,125.0,224.0,78.0,67.0
4784.0,546.0,162.0,440.0,105.0,154.0,169.0,164.0,351.0,75.0,128.0
4785.0,685.0,170.0,317.0,138.0,208.0,109.0,233.0,207.0,74.0,102.0
4786.0,358.0,277.0,249.0,99.0,189.0,139.0,188.0,256.0,70.0,210.0
4787.0,766.0,207.0,260.0,108.0,220.0,250.0,339.0,193.0,70.0,83.0
4788.0,999.0,114.0,373.0,119.0,206.0,208.0,332.0,203.0,73.0,132.0
4789.0,314.0,170.0,371.0,92.0,183.0,258.0,131.0,185.0,79.0,80.0
4790.0,613.0,148.0,301.0,93.0,182.0,176.0,157.0,227.0,62.0,159.0
4791.0,488.0,136.0,485.0,85.0,218.0,303.0,211.0,247.0,82.0,143.0
4792.0,999.0,136.0,387.0,108.0,202.0,212.0,206.0,274.0,81.0,116.0
4793.0,833.0,185.0,481.0,79.0,263.0,245.0,229.0,104.0,82.0,140.0
4794.0,999.0,196.0,378.0,61.0,202.0,246.0,251.0,251.0,74.0,123.0
4795.0,499.0,119.0,334.0,134.0,214.0,271.0,308.0,195.0,81.0,87.0
4796.0,981.0,184.0,401.0,94.0,249.0,284.0,218.0,144.0,91.0,115.0
4797.0,415.0,143.0,281.0,114.0,245.0,351.0,324.0,278.0,70.0,105.0
4798.0,411.0,152.0,316.0,143.0,307.0,292.0,126.0,163.0,90.0,120.0
4799.0,328.0,128.0,640.0,114.0,387.0,309.0,189.0,169.0,104.0,125.0
4800.0,352.0,139.0,305.0,143.0,240.0,398.0,260.0,190.0,88.0,120.0
4801.0,314.0,146.0,345.0,83.0,254.0,363.0,189.0,217.0,103.0,101.0
4802.0,444.0,126.0,321.0,87.0,332.0,418.0,309.0,167.0,116.0,117.0
4803.0,253.0,129.0,466.0,109.0,150.0,336.0,202.0,171.0,104.0,155.0
4804.0,498.0,110.0,331.0,92.0,425.0,307.0,214.0,291.0,92.0,162.0
4805.0,347.0,131.0,297.0,118.0,364.0,270.0,153.0,190.0,109.0,77.0
4806.0,557.0,146.0,228.0,105.0,343.0,301.0,107.0,206.0,105.0,92.0
4807.0,341.0,142.0,417.0,104.0,278.0,248.0,100.0,236.0,109.0,136.0
4808.0,314.0,147.0,368.0,161.0,264.0,164.0,240.0,171.0,106.0,138.0
4809.0,382.0,110.0,336.0,112.0,390.0,335.0,185.0,316.0,114.0,74.0
4810.0,775.0,71.0,401.0,166.0,186.0,142.0,177.0,200.0,90.0,134.0
4811.0,547.0,160.0,244.0,138.0,248.0,266.0,149.0,315.0,115.0,129.0
4812.0,151.0,110.0,370.0,112.0,375.0,234.0,100.0,269.0,100.0,79.0
4813.0,407.0,99.0,404.0,143.0,305.0,150.0,127.0,238.0,107.0,119.0
4814.0,387.0,139.0,261.0,144.0,386.0,213.0,227.0,202.0,85.0,114.0
4815.0,329.0,118.0,359.0,127.0,286.0,381.0,177.0,310.0,80.0,95.0
4816.0,470.0,155.0,293.0,131.0,210.0,552.0,119.0,167.0,70.0,156.0
4817.0,538.0,163.0,383.0,119.0,280.0,357.0,133.0,270.0,71.0,159.0
4818.0,821.0,101.0,331.0,117.0,285.0,616.0,185.0,484.0,88.0,115.0
4819.0,410.0,249.0,430.0,116.0,322.0,317.0,119.0,174.0,68.0,120.0
4820.0,435.0,158.0,304.0,58.0,284.0,424.0,143.0,419.0,107.0,133.0
4821.0,376.0,136.0,394.0,104.0,287.0,251.0,186.0,168.0,66.0,101.0
4822.0,565.0,130.0,342.0,124.0,213.0,262.0,118.0,224.0,60.0,117.0
4823.0,332.0,153.0,295.0,98.0,319.0,162.0,189.0,270.0,86.0,119.0
4824.0,289.0,150.0,397.0,93.0,252.0,416.0,164.0,196.0,80.0,55.0
4825.0,686.0,140.0,332.0,149.0,315.0,438.0,196.0,278.0,84.0,94.0
4826.0,999.0,145.0,409.0,171.0,245.0,357.0,100.0,164.0,71.0,145.0
4827.0,649.0,159.0,362.0,95.0,187.0,447.0,149.0,243.0,69.0,105.0
4828.0,729.0,148.0,325.0,105.0,310.0,386.0,140.0,139.0,75.0,107.0
4829.0,901.0,143.0,319.0,92.0,262.0,168.0,131.0,257.0,93.0,82.0
4830.0,908.0,200.0,291.0,108.0,243.0,221.0,125.0,225.0,75.0,75.0
4831.0,550.0,144.0,504.0,73.0,288.0,455.0,133.0,283.0,76.0,119.0
4832.0,404.0,138.0,364.0,89.0,307.0,221.0,126.0,217.0,69.0,122.0
4833.0,535.0,134.0,308.0,74.0,226.0,210.0,120.0,229.0,76.0,110.0
4834.0,724.0,139.0,595.0,88.0,528.0,254.0,152.0,274.0,77.0,79.0
4835.0,483.0,147.0,286.0,82.0,231.0,209.0,136.0,183.0,77.0,106.0
4836.0,999.0,111.0,265.0,60.0,145.0,267.0,156.0,182.0,63.0,67.0
4837.0,392.0,112.0,315.0,121.0,106.0,112.0,128.0,200.0,77.0,148.0
4838.0,945.0,100.0,420.0,96.0,215.0,123.0,144.0,268.0,65.0,153.0
4839.0,457.0,149.0,503.0,65.0,246.0,192.0,133.0,162.0,76.0,124.0
4840.0,999.0,152.0,473.0,96.0,202.0,136.0,194.0,219.0,79.0,107.0
4841.0,662.0,131.0,679.0,58.0,212.0,152.0,123.0,196.0,66.0,137.0
4842.0,999.0,160.0,430.0,118.0,237.0,120.0,135.0,241.0,62.0,124.0
4843.0,940.0,152.0,746.0,81.0,123.0,123.0,128.0,203.0,78.0,66.0
4844.0,632.0,75.0,488.0,99.0,131.0,130.0,239.0,217.0,71.0,64.0
4845.0,555.0,130.0,410.0,95.0,201.0,131.0,211.0,268.0,72.0,123.0
4846.0,778.0,140.0,406.0,53.0,140.0,135.0,177.0,287.0,79.0,83.0
4847.0,541.0,133.0,293.0,73.0,240.0,126.0,159.0,197.0,69.0,102.0
4848.0,690.0,125.0,385.0,98.0,125.0,168.0,293.0,343.0,69.0,61.0
4849.0,999.0,77.0,602.0,103.0,155.0,127.0,335.0,193.0,58.0,159.0
4850.0,510.0,117.0,397.0,104.0,146.0,141.0,230.0,192.0,71.0,151.0
4851.0,945.0,195.0,310.0,65.0,162.0,100.0,239.0,232.0,78.0,145.0
4852.0,989.0,125.0,362.0,142.0,133.0,140.0,255.0,291.0,66.0,211.0
4853.0,950.0,126.0,282.0,106.0,131.0,147.0,217.0,182.0,65.0,133.0
4854.0,527.0,118.0,452.0,129.0,141.0,113.0,297.0,192.0,69.0,106.0
4855.0,513.0,113.0,369.0,90.0,142.0,112.0,183.0,253.0,76.0,150.0
4856.0,960.0,137.0,366.0,112.0,141.0,156.0,173.0,201.0,67.0,77.0
4857.0,999.0,126.0,519.0,74.0,124.0,124.0,168.0,314.0,78.0,117.0
4858.0,332.0,137.0,323.0,133.0,151.0,121.0,197.0,145.0,74.0,92.0
4859.0,447.0,108.0,354.0,123.0,247.0,107.0,234.0,453.0,68.0,98.0
4860.0,580.0,139.0,428.0,84.0,138.0,172.0,238.0,216.0,69.0,123.0
4861.0,474.0,136.0,386.0,79.0,145.0,146.0,184.0,276.0,65.0,76.0
4862.0,367.0,142.0,301.0,71.0,124.0,121.0,247.0,219.0,74.0,119.0
4863.0,667.0,160.0,462.0,64.0,215.0,127.0,307.0,468.0,69.0,133.0
4864.0,487.0,77.0,300.0,106.0,147.0,115.0,254.0,200.0,62.0,158.0
4865.0,999.0,130.0,511.0,86.0,126.0,120.0,295.0,196.0,68.0,100.0
4866.0,999.0,189.0,471.0,105.0,139.0,117.0,225.0,129.0,73.0,103.0
4867.0,999.0,80.0,311.0,140.0,179.0,123.0,240.0,192.0,56.0,182.0
4868.0,852.0,64.0,322.0,64.0,132.0,128.0,198.0,205.0,76.0,92.0
4869.0,999.0,136.0,298.0,89.0,147.0,100.0,236.0,213.0,69.0,85.0
4870.0,498.0,171.0,528.0,135.0,165.0,175.0,197.0,149.0,64.0,188.0
4871.0,461.0,149.0,332.0,209.0,129.0,164.0,211.0,145.0,66.0,115.0
4872.0,999.0,163.0,507.0,100.0,71.0,123.0,189.0,187.0,71.0,174.0
4873.0,398.0,133.0,241.0,68.0,126.0,129.0,386.0,153.0,79.0,107.0
4874.0,942.0,168.0,329.0,159.0,122.0,189.0,294.0,208.0,72.0,98.0
4875.0,999.0,163.0,505.0,112.0,141.0,111.0,236.0,124.0,63.0,194.0
4876.0,452.0,189.0,323.0,105.0,145.0,165.0,229.0,152.0,60.0,64.0
4877.0,340.0,186.0,405.0,55.0,61.0,165.0,129.0,139.0,55.0,63.0
4878.0,326.0,121.0,406.0,166.0,145.0,117.0,218.0,242.0,76.0,76.0
4879.0,999.0,172.0,372.0,89.0,99.0,215.0,185.0,144.0,63.0,111.0
4880.0,363.0,152.0,363.0,96.0,140.0,147.0,188.0,125.0,74.0,149.0
4881.0,999.0,146.0,337.0,79.0,128.0,155.0,353.0,168.0,67.0,143.0
4882.0,594.0,135.0,347.0,117.0,67.0,131.0,106.0,209.0,64.0,137.0
4883.0,708.0,154.0,274.0,54.0,71.0,127.0,136.0,130.0,69.0,94.0
4884.0,338.0,132.0,248.0,81.0,117.0,213.0,213.0,148.0,62.0,103.0
4885.0,705.0,125.0,455.0,80.0,82.0,125.0,198.0,119.0,66.0,113.0
4886.0,999.0,201.0,355.0,128.0,137.0,262.0,245.0,195.0,69.0,86.0
4887.0,999.0,162.0,447.0,137.0,90.0,152.0,199.0,207.0,79.0,89.0
4888.0,412.0,122.0,246.0,110.0,131.0,142.0,164.0,141.0,74.0,114.0
4889.0,999.0,178.0,463.0,84.0,130.0,221.0,213.0,108.0,65.0,90.0
4890.0,782.0,144.0,496.0,93.0,73.0,223.0,104.0,141.0,61.0,69.0
4891.0,761.0,191.0,374.0,57.0,138.0,208.0,294.0,161.0,79.0,162.0
4892.0,217.0,126.0,445.0,128.0,138.0,124.0,235.0,193.0,66.0,83.0
4893.0,362.0,177.0,256.0,117.0,132.0,164.0,136.0,146.0,80.0,154.0
4894.0,452.0,206.0,320.0,132.0,59.0,180.0,207.0,154.0,60.0,56.0
4895.0,315.0,131.0,340.0,67.0,79.0,195.0,176.0,203.0,63.0,68.0
4896.0,223.0,82.0,250.0,93.0,137.0,254.0,236.0,171.0,83.0,97.0
4897.0,390.0,168.0,264.0,142.0,123.0,214.0,151.0,138.0,75.0,60.0
4898.0,638.0,167.0,411.0,48.0,209.0,229.0,217.0,157.0,64.0,72.0
4899.0,592.0,130.0,354.0,136.0,126.0,173.0,172.0,176.0,85.0,118.0
4900.0,553.0,123.0,391.0,109.0,131.0,220.0,167.0,244.0,69.0,145.0
4901.0,525.0,240.0,287.0,158.0,177.0,189.0,177.0,157.0,95.0,80.0
4902.0,481.0,105.0,524.0,49.0,137.0,203.0,128.0,139.0,69.0,73.0
4903.0,311.0,145.0,355.0,92.0,136.0,244.0,172.0,239.0,81.0,86.0
4904.0,442.0,227.0,309.0,117.0,149.0,316.0,225.0,199.0,76.0,114.0
4905.0,999.0,140.0,302.0,147.0,138.0,247.0,335.0,191.0,70.0,140.0
4906.0,676.0,233.0,429.0,99.0,136.0,287.0,218.0,182.0,88.0,117.0
4907.0,999.0,157.0,435.0,161.0,138.0,272.0,229.0,132.0,63.0,169.0
4908.0,906.0,220.0,450.0,91.0,150.0,241.0,257.0,181.0,61.0,67.0
4909.0,358.0,165.0,284.0,180.0,144.0,193.0,111.0,207.0,74.0,146.0
4910.0,999.0,136.0,343.0,100.0,137.0,237.0,255.0,246.0,80.0,111.0
4911.0,934.0,160.0,865.0,113.0,225.0,189.0,257.0,292.0,81.0,75.0
4912.0,741.0,142.0,380.0,101.0,148.0,277.0,212.0,112.0,70.0,85.0
4913.0,999.0,148.0,346.0,113.0,134.0,184.0,233.0,247.0,66.0,123.0
4914.0,277.0,133.0,476.0,94.0,239.0,160.0,288.0,236.0,66.0,126.0
4915.0,999.0,91.0,367.0,92.0,143.0,128.0,230.0,157.0,53.0,143.0
4916.0,999.0,161.0,381.0,126.0,136.0,166.0,431.0,144.0,65.0,115.0
4917.0,999.0,85.0,457.0,115.0,141.0,145.0,165.0,203.0,81.0,228.0
4918.0,787.0,229.0,282.0,94.0,148.0,155.0,166.0,259.0,75.0,129.0
4919.0,999.0,203.0,352.0,129.0,145.0,136.0,222.0,148.0,67.0,124.0
4920.0,861.0,262.0,568.0,102.0,227.0,177.0,343.0,202.0,68.0,142.0
4921.0,446.0,180.0,820.0,94.0,142.0,202.0,157.0,163.0,66.0,121.0
4922.0,999.0,213.0,417.0,117.0,158.0,177.0,326.0,235.0,82.0,80.0
4923.0,758.0,208.0,421.0,214.0,146.0,139.0,227.0,250.0,68.0,93.0
4924.0,487.0,148.0,509.0,115.0,136.0,122.0,196.0,209.0,78.0,104.0
4925.0,408.0,139.0,435.0,107.0,149.0,129.0,213.0,159.0,77.0,158.0
4926.0,349.0,162.0,452.0,81.0,144.0,179.0,174.0,145.0,66.0,124.0
4927.0,318.0,266.0,350.0,71.0,443.0,149.0,262.0,145.0,70.0,95.0
4928.0,505.0,143.0,524.0,74.0,148.0,201.0,128.0,130.0,70.0,106.0
4929.0,241.0,132.0,829.0,95.0,138.0,175.0,310.0,208.0,72.0,97.0
4930.0,427.0,212.0,426.0,99.0,156.0,233.0,197.0,150.0,65.0,71.0
4931.0,318.0,158.0,447.0,129.0,158.0,238.0,167.0,152.0,72.0,104.0
4932.0,336.0,150.0,398.0,68.0,239.0,128.0,217.0,170.0,75.0,75.0
4933.0,311.0,136.0,436.0,115.0,139.0,135.0,187.0,145.0,69.0,130.0
4934.0,231.0,132.0,340.0,87.0,156.0,205.0,172.0,135.0,59.0,146.0
4935.0,407.0,150.0,567.0,171.0,148.0,233.0,169.0,212.0,71.0,158.0
4936.0,516.0,167.0,412.0,90.0,139.0,359.0,189.0,197.0,65.0,135.0
4937.0,322.0,152.0,488.0,129.0,250.0,137.0,159.0,184.0,62.0,54.0
4938.0,397.0,128.0,321.0,95.0,137.0,179.0,149.0,150.0,72.0,150.0
4939.0,587.0,147.0,604.0,120.0,177.0,125.0,497.0,133.0,64.0,156.0
4940.0,199.0,182.0,468.0,82.0,132.0,202.0,107.0,191.0,72.0,60.0
4941.0,502.0,165.0,510.0,88.0,137.0,401.0,268.0,255.0,102.0,94.0
4942.0,629.0,165.0,999.0,132.0,236.0,237.0,318.0,208.0,62.0,286.0
4943.0,613.0,173.0,418.0,48.0,238.0,477.0,227.0,136.0,72.0,125.0
4944.0,600.0,160.0,617.0,102.0,234.0,327.0,224.0,143.0,62.0,103.0
4945.0,955.0,140.0,421.0,126.0,144.0,218.0,176.0,245.0,90.0,122.0
4946.0,535.0,173.0,496.0,121.0,220.0,290.0,272.0,171.0,61.0,124.0
4947.0,827.0,141.0,933.0,142.0,160.0,231.0,286.0,208.0,93.0,60.0
4948.0,999.0,107.0,253.0,118.0,167.0,308.0,220.0,195.0,95.0,97.0
4949.0,999.0,141.0,430.0,138.0,175.0,177.0,324.0,132.0,85.0,65.0
4950.0,867.0,163.0,616.0,90.0,180.0,378.0,182.0,214.0,99.0,57.0
4951.0,961.0,272.0,575.0,128.0,224.0,284.0,205.0,240.0,85.0,112.0
4952.0,999.0,160.0,525.0,107.0,166.0,346.0,198.0,138.0,94.0,139.0
4953.0,668.0,127.0,786.0,121.0,235.0,337.0,231.0,238.0,92.0,49.0
4954.0,487.0,124.0,477.0,103.0,131.0,282.0,216.0,202.0,86.0,131.0
4955.0,625.0,165.0,317.0,74.0,257.0,236.0,205.0,176.0,63.0,92.0
4956.0,545.0,139.0,562.0,78.0,223.0,168.0,144.0,188.0,78.0,93.0
4957.0,504.0,171.0,999.0,118.0,401.0,217.0,174.0,245.0,66.0,70.0
4958.0,576.0,182.0,508.0,151.0,154.0,207.0,178.0,235.0,100.0,99.0
4959.0,398.0,128.0,299.0,85.0,322.0,143.0,170.0,251.0,137.0,167.0
4960.0,382.0,167.0,674.0,120.0,229.0,136.0,128.0,229.0,63.0,127.0
4961.0,231.0,141.0,226.0,113.0,271.0,159.0,198.0,172.0,89.0,122.0
4962.0,259.0,140.0,436.0,113.0,226.0,197.0,141.0,266.0,112.0,112.0
4963.0,320.0,138.0,608.0,127.0,273.0,118.0,184.0,191.0,84.0,51.0
4964.0,427.0,183.0,366.0,109.0,158.0,204.0,128.0,178.0,73.0,146.0
4965.0,333.0,134.0,409.0,128.0,251.0,181.0,196.0,211.0,66.0,55.0
4966.0,234.0,123.0,522.0,93.0,260.0,147.0,176.0,186.0,121.0,184.0
4967.0,321.0,177.0,891.0,127.0,202.0,201.0,194.0,179.0,112.0,104.0
4968.0,233.0,124.0,385.0,47.0,223.0,156.0,135.0,288.0,124.0,131.0
4969.0,286.0,62.0,299.0,128.0,436.0,156.0,148.0,257.0,98.0,139.0
4970.0,351.0,109.0,465.0,164.0,272.0,128.0,144.0,240.0,118.0,104.0
4971.0,311.0,273.0,486.0,144.0,187.0,130.0,155.0,410.0,97.0,80.0
4972.0,342.0,137.0,405.0,119.0,212.0,134.0,142.0,354.0,72.0,139.0
4973.0,319.0,180.0,833.0,127.0,291.0,198.0,274.0,241.0,139.0,91.0
4974.0,392.0,115.0,473.0,132.0,316.0,180.0,235.0,266.0,122.0,141.0
4975.0,204.0,126.0,327.0,133.0,309.0,146.0,308.0,326.0,106.0,105.0
4976.0,631.0,133.0,519.0,117.0,296.0,227.0,216.0,205.0,125.0,119.0
4977.0,643.0,162.0,458.0,85.0,322.0,148.0,185.0,243.0,132.0,72.0
4978.0,326.0,238.0,435.0,114.0,259.0,126.0,270.0,238.0,101.0,133.0
4979.0,349.0,155.0,324.0,93.0,355.0,128.0,260.0,188.0,136.0,101.0
4980.0,324.0,168.0,324.0,143.0,210.0,134.0,219.0,196.0,132.0,68.0
4981.0,573.0,146.0,425.0,88.0,358.0,203.0,192.0,287.0,129.0,110.0
4982.0,319.0,174.0,317.0,110.0,202.0,155.0,111.0,251.0,99.0,97.0
4983.0,392.0,168.0,306.0,70.0,150.0,209.0,129.0,261.0,108.0,135.0
4984.0,814.0,179.0,544.0,106.0,179.0,80.0,268.0,412.0,148.0,52.0
4985.0,451.0,155.0,537.0,142.0,282.0,127.0,243.0,142.0,149.0,81.0
4986.0,502.0,174.0,375.0,161.0,195.0,195.0,131.0,140.0,97.0,119.0
4987.0,207.0,238.0,337.0,93.0,283.0,166.0,124.0,379.0,108.0,113.0
4988.0,728.0,186.0,335.0,125.0,215.0,130.0,283.0,274.0,88.0,114.0
4989.0,292.0,195.0,311.0,90.0,265.0,193.0,149.0,226.0,97.0,106.0
4990.0,684.0,227.0,644.0,146.0,313.0,228.0,156.0,374.0,87.0,96.0
4991.0,347.0,213.0,391.0,121.0,275.0,120.0,177.0,348.0,102.0,156.0
4992.0,346.0,342.0,366.0,97.0,338.0,199.0,169.0,349.0,92.0,101.0
4993.0,314.0,292.0,338.0,115.0,285.0,129.0,118.0,319.0,85.0,141.0
4994.0,562.0,124.0,364.0,50.0,446.0,146.0,103.0,259.0,110.0,110.0
4995.0,998.0,299.0,340.0,101.0,371.0,204.0,186.0,488.0,88.0,121.0
4996.0,760.0,172.0,392.0,128.0,256.0,130.0,276.0,240.0,110.0,162.0
4997.0,754.0,184.0,549.0,79.0,254.0,123.0,155.0,305.0,90.0,78.0
4998.0,415.0,186.0,412.0,88.0,414.0,213.0,175.0,324.0,73.0,100.0
4999.0,999.0,239.0,304.0,113.0,243.0,217.0,145.0,204.0,120.0,168.0
5000.0,448.0,384.0,456.0,95.0,236.0,113.0,165.0,284.0,112.0,56.0
5001.0,859.0,365.0,311.0,66.0,141.0,140.0,199.0,210.0,101.0,85.0
5002.0,999.0,240.0,282.0,125.0,177.0,202.0,129.0,143.0,102.0,113.0
5003.0,281.0,205.0,359.0,122.0,143.0,121.0,105.0,169.0,84.0,125.0
5004.0,476.0,228.0,302.0,84.0,138.0,209.0,250.0,224.0,111.0,144.0
5005.0,713.0,195.0,713.0,122.0,154.0,171.0,132.0,302.0,105.0,137.0
5006.0,999.0,293.0,580.0,137.0,151.0,141.0,142.0,414.0,113.0,102.0
5007.0,999.0,278.0,241.0,127.0,126.0,138.0,207.0,206.0,115.0,126.0
5008.0,999.0,209.0,328.0,153.0,153.0,174.0,216.0,312.0,112.0,95.0
5009.0,999.0,164.0,313.0,123.0,154.0,135.0,139.0,338.0,110.0,69.0
5010.0,507.0,207.0,431.0,121.0,136.0,182.0,151.0,180.0,103.0,64.0
5011.0,417.0,156.0,483.0,102.0,169.0,170.0,110.0,208.0,85.0,114.0
5012.0,541.0,213.0,328.0,84.0,76.0,110.0,183.0,199.0,124.0,65.0
5013.0,430.0,197.0,418.0,127.0,145.0,191.0,298.0,371.0,105.0,102.0
5014.0,584.0,338.0,527.0,134.0,144.0,212.0,135.0,233.0,113.0,81.0
5015.0,403.0,286.0,431.0,50.0,63.0,183.0,169.0,226.0,122.0,141.0
5016.0,328.0,217.0,456.0,90.0,160.0,148.0,181.0,220.0,85.0,133.0
5017.0,234.0,395.0,253.0,52.0,140.0,220.0,130.0,189.0,113.0,73.0
5018.0,227.0,168.0,397.0,82.0,236.0,110.0,173.0,266.0,110.0,86.0
5019.0,262.0,280.0,287.0,80.0,138.0,134.0,252.0,140.0,93.0,81.0
5020.0,288.0,110.0,375.0,94.0,65.0,163.0,106.0,191.0,107.0,113.0
5021.0,296.0,273.0,385.0,159.0,133.0,144.0,147.0,214.0,111.0,74.0
5022.0,151.0,259.0,547.0,137.0,151.0,141.0,114.0,155.0,97.0,138.0
5023.0,248.0,402.0,484.0,115.0,127.0,118.0,166.0,126.0,117.0,64.0
5024.0,196.0,118.0,401.0,157.0,138.0,121.0,364.0,292.0,97.0,67.0
5025.0,260.0,537.0,326.0,150.0,138.0,149.0,170.0,230.0,113.0,71.0
5026.0,241.0,154.0,321.0,64.0,148.0,122.0,181.0,292.0,119.0,145.0
5027.0,236.0,165.0,485.0,98.0,149.0,143.0,100.0,119.0,114.0,102.0
5028.0,324.0,182.0,334.0,57.0,68.0,117.0,185.0,144.0,106.0,52.0
5029.0,259.0,271.0,337.0,96.0,101.0,76.0,132.0,227.0,106.0,104.0
5030.0,296.0,309.0,322.0,82.0,143.0,123.0,193.0,190.0,96.0,53.0
5031.0,299.0,133.0,467.0,72.0,69.0,128.0,171.0,126.0,105.0,161.0
5032.0,148.0,309.0,456.0,82.0,151.0,129.0,223.0,189.0,101.0,96.0
5033.0,212.0,314.0,322.0,146.0,152.0,160.0,235.0,203.0,118.0,69.0
5034.0,316.0,319.0,407.0,99.0,127.0,129.0,162.0,136.0,110.0,131.0
5035.0,526.0,228.0,560.0,178.0,62.0,126.0,152.0,214.0,102.0,108.0
5036.0,235.0,206.0,374.0,160.0,123.0,114.0,146.0,218.0,123.0,159.0
5037.0,295.0,157.0,288.0,95.0,142.0,118.0,142.0,262.0,108.0,91.0
5038.0,275.0,171.0,298.0,147.0,158.0,131.0,257.0,312.0,111.0,123.0
5039.0,199.0,171.0,372.0,171.0,137.0,120.0,141.0,223.0,102.0,82.0
5040.0,377.0,85.0,396.0,101.0,59.0,145.0,134.0,155.0,125.0,95.0
5041.0,281.0,159.0,291.0,60.0,68.0,130.0,185.0,167.0,114.0,71.0
5042.0,706.0,153.0,365.0,119.0,83.0,140.0,232.0,272.0,116.0,146.0
5043.0,270.0,184.0,308.0,95.0,145.0,134.0,349.0,283.0,115.0,83.0
5044.0,315.0,153.0,434.0,80.0,66.0,170.0,317.0,155.0,124.0,93.0
5045.0,352.0,141.0,292.0,151.0,152.0,140.0,278.0,188.0,107.0,148.0
5046.0,966.0,138.0,389.0,118.0,140.0,146.0,194.0,147.0,102.0,71.0
5047.0,635.0,149.0,333.0,104.0,64.0,122.0,361.0,254.0,102.0,114.0
5048.0,449.0,135.0,269.0,107.0,117.0,165.0,187.0,221.0,106.0,108.0
5049.0,439.0,139.0,307.0,118.0,146.0,116.0,169.0,221.0,85.0,70.0
5050.0,307.0,187.0,324.0,111.0,148.0,126.0,209.0,224.0,92.0,67.0
5051.0,394.0,232.0,377.0,79.0,151.0,145.0,341.0,211.0,105.0,142.0
5052.0,458.0,64.0,477.0,123.0,154.0,157.0,238.0,157.0,99.0,70.0
5053.0,653.0,165.0,314.0,110.0,65.0,127.0,275.0,197.0,112.0,117.0
5054.0,417.0,174.0,343.0,104.0,154.0,200.0,91.0,202.0,103.0,146.0
5055.0,321.0,247.0,325.0,106.0,170.0,140.0,327.0,308.0,104.0,80.0
5056.0,480.0,219.0,263.0,125.0,142.0,140.0,157.0,133.0,74.0,117.0
5057.0,296.0,153.0,376.0,84.0,250.0,163.0,118.0,133.0,107.0,97.0
5058.0,357.0,155.0,276.0,115.0,65.0,138.0,160.0,231.0,110.0,72.0
5059.0,424.0,215.0,432.0,107.0,177.0,147.0,292.0,137.0,91.0,112.0
5060.0,614.0,199.0,274.0,72.0,144.0,169.0,141.0,219.0,92.0,134.0
5061.0,679.0,235.0,663.0,59.0,157.0,121.0,232.0,150.0,102.0,129.0
5062.0,797.0,247.0,440.0,81.0,166.0,276.0,246.0,230.0,107.0,80.0
5063.0,617.0,193.0,321.0,180.0,249.0,263.0,175.0,157.0,92.0,149.0
5064.0,762.0,169.0,607.0,108.0,149.0,193.0,372.0,141.0,129.0,83.0
5065.0,460.0,220.0,325.0,110.0,342.0,162.0,171.0,143.0,114.0,128.0
5066.0,485.0,100.0,670.0,131.0,262.0,194.0,309.0,128.0,132.0,131.0
5067.0,386.0,164.0,256.0,69.0,294.0,287.0,168.0,148.0,102.0,171.0
5068.0,894.0,213.0,302.0,106.0,215.0,213.0,113.0,205.0,108.0,58.0
