Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4895.0,266.0,257.0,999.0,99.0,985.0,171.0,148.0,709.0,999.0,78.0
4896.0,979.0,221.0,999.0,88.0,702.0,187.0,256.0,993.0,449.0,53.0
4897.0,152.0,185.0,999.0,65.0,999.0,261.0,459.0,458.0,876.0,109.0
4898.0,429.0,123.0,999.0,98.0,824.0,165.0,528.0,771.0,999.0,74.0
4899.0,296.0,472.0,999.0,86.0,999.0,411.0,268.0,521.0,703.0,137.0
4900.0,336.0,221.0,999.0,72.0,983.0,168.0,207.0,549.0,737.0,111.0
4901.0,999.0,387.0,999.0,122.0,999.0,160.0,294.0,416.0,999.0,68.0
4902.0,998.0,204.0,999.0,73.0,999.0,178.0,241.0,374.0,996.0,138.0
4903.0,309.0,208.0,999.0,72.0,999.0,241.0,398.0,768.0,877.0,72.0
4904.0,706.0,187.0,999.0,79.0,589.0,265.0,162.0,319.0,814.0,106.0
4905.0,746.0,322.0,999.0,64.0,999.0,178.0,138.0,666.0,999.0,99.0
4906.0,272.0,267.0,999.0,32.0,999.0,180.0,175.0,992.0,532.0,79.0
4907.0,644.0,154.0,999.0,84.0,999.0,164.0,229.0,999.0,999.0,175.0
4908.0,999.0,590.0,999.0,57.0,717.0,205.0,373.0,536.0,999.0,86.0
4909.0,487.0,415.0,999.0,146.0,999.0,269.0,162.0,443.0,999.0,55.0
4910.0,999.0,278.0,999.0,112.0,999.0,217.0,186.0,408.0,999.0,81.0
4911.0,576.0,149.0,999.0,30.0,999.0,191.0,511.0,344.0,999.0,121.0
4912.0,831.0,256.0,999.0,95.0,957.0,262.0,381.0,367.0,999.0,68.0
4913.0,455.0,138.0,999.0,135.0,397.0,343.0,171.0,999.0,930.0,51.0
4914.0,999.0,570.0,999.0,42.0,999.0,220.0,409.0,999.0,483.0,77.0
4915.0,928.0,225.0,999.0,121.0,999.0,237.0,225.0,754.0,675.0,98.0
4916.0,968.0,221.0,999.0,51.0,999.0,241.0,423.0,690.0,918.0,87.0
4917.0,866.0,190.0,999.0,93.0,998.0,389.0,121.0,999.0,609.0,63.0
4918.0,995.0,123.0,895.0,42.0,999.0,251.0,115.0,322.0,247.0,130.0
4919.0,967.0,111.0,999.0,34.0,999.0,396.0,243.0,150.0,999.0,101.0
4920.0,260.0,358.0,999.0,80.0,999.0,237.0,432.0,427.0,614.0,113.0
4921.0,428.0,169.0,999.0,88.0,999.0,508.0,142.0,298.0,999.0,55.0
4922.0,475.0,419.0,999.0,128.0,999.0,222.0,174.0,416.0,644.0,69.0
4923.0,267.0,207.0,999.0,73.0,539.0,258.0,263.0,911.0,999.0,65.0
4924.0,941.0,186.0,999.0,66.0,999.0,476.0,298.0,998.0,784.0,53.0
4925.0,578.0,238.0,999.0,41.0,999.0,362.0,167.0,794.0,804.0,86.0
4926.0,494.0,129.0,999.0,49.0,999.0,728.0,103.0,303.0,999.0,70.0
4927.0,999.0,156.0,999.0,149.0,999.0,373.0,175.0,782.0,999.0,47.0
4928.0,986.0,112.0,999.0,45.0,999.0,352.0,181.0,299.0,999.0,127.0
4929.0,999.0,179.0,999.0,51.0,999.0,466.0,285.0,237.0,748.0,61.0
4930.0,999.0,301.0,999.0,51.0,851.0,481.0,399.0,260.0,992.0,126.0
4931.0,991.0,164.0,999.0,63.0,999.0,288.0,122.0,863.0,420.0,62.0
4932.0,951.0,149.0,999.0,189.0,994.0,345.0,251.0,287.0,999.0,90.0
4933.0,950.0,167.0,999.0,134.0,999.0,742.0,142.0,345.0,746.0,127.0
4934.0,496.0,149.0,999.0,61.0,999.0,254.0,111.0,202.0,526.0,62.0
4935.0,542.0,126.0,999.0,89.0,999.0,231.0,228.0,181.0,745.0,65.0
4936.0,947.0,194.0,999.0,113.0,537.0,252.0,131.0,690.0,355.0,153.0
4937.0,973.0,183.0,999.0,81.0,999.0,261.0,328.0,504.0,802.0,92.0
4938.0,964.0,227.0,999.0,65.0,999.0,342.0,293.0,317.0,999.0,110.0
4939.0,727.0,109.0,999.0,62.0,999.0,335.0,172.0,587.0,654.0,62.0
4940.0,245.0,182.0,999.0,66.0,991.0,192.0,150.0,999.0,999.0,101.0
4941.0,479.0,150.0,999.0,67.0,976.0,315.0,259.0,401.0,843.0,124.0
4942.0,999.0,58.0,999.0,69.0,999.0,153.0,433.0,628.0,924.0,145.0
4943.0,510.0,293.0,999.0,80.0,739.0,234.0,144.0,595.0,820.0,134.0
4944.0,241.0,130.0,999.0,85.0,990.0,439.0,281.0,550.0,534.0,132.0
4945.0,850.0,157.0,999.0,52.0,999.0,318.0,369.0,134.0,610.0,191.0
4946.0,241.0,164.0,999.0,93.0,999.0,350.0,228.0,363.0,618.0,187.0
4947.0,994.0,215.0,999.0,63.0,520.0,307.0,357.0,340.0,633.0,143.0
4948.0,784.0,157.0,999.0,116.0,999.0,155.0,370.0,999.0,885.0,100.0
4949.0,999.0,173.0,999.0,106.0,999.0,571.0,278.0,243.0,640.0,93.0
4950.0,205.0,135.0,999.0,62.0,999.0,371.0,290.0,279.0,912.0,102.0
4951.0,370.0,257.0,999.0,120.0,999.0,242.0,216.0,406.0,585.0,204.0
4952.0,787.0,229.0,999.0,49.0,872.0,382.0,304.0,664.0,999.0,154.0
4953.0,927.0,197.0,999.0,87.0,999.0,600.0,359.0,164.0,999.0,170.0
4954.0,999.0,126.0,999.0,98.0,964.0,274.0,327.0,544.0,525.0,65.0
4955.0,922.0,115.0,999.0,71.0,999.0,510.0,264.0,550.0,750.0,126.0
4956.0,856.0,489.0,999.0,132.0,995.0,924.0,297.0,350.0,999.0,150.0
4957.0,517.0,208.0,999.0,92.0,999.0,356.0,272.0,638.0,996.0,143.0
4958.0,999.0,217.0,999.0,109.0,999.0,533.0,539.0,227.0,902.0,44.0
4959.0,919.0,271.0,999.0,77.0,979.0,414.0,416.0,432.0,834.0,327.0
4960.0,885.0,279.0,979.0,51.0,993.0,689.0,305.0,205.0,761.0,104.0
4961.0,453.0,308.0,999.0,56.0,991.0,469.0,195.0,350.0,458.0,71.0
4962.0,985.0,200.0,999.0,47.0,961.0,675.0,159.0,974.0,515.0,81.0
4963.0,824.0,152.0,999.0,74.0,999.0,999.0,200.0,297.0,999.0,88.0
4964.0,994.0,274.0,991.0,48.0,991.0,337.0,244.0,699.0,999.0,134.0
4965.0,430.0,159.0,999.0,113.0,999.0,373.0,177.0,811.0,999.0,60.0
4966.0,993.0,534.0,999.0,123.0,999.0,999.0,275.0,455.0,999.0,63.0
4967.0,504.0,334.0,999.0,106.0,999.0,597.0,555.0,194.0,443.0,57.0
4968.0,999.0,359.0,999.0,72.0,997.0,999.0,200.0,309.0,463.0,103.0
4969.0,990.0,140.0,999.0,87.0,612.0,798.0,243.0,568.0,754.0,227.0
4970.0,385.0,250.0,999.0,128.0,999.0,999.0,284.0,556.0,716.0,100.0
4971.0,954.0,294.0,999.0,74.0,999.0,618.0,147.0,446.0,353.0,114.0
4972.0,999.0,166.0,999.0,79.0,672.0,334.0,312.0,578.0,378.0,279.0
4973.0,824.0,239.0,999.0,75.0,999.0,246.0,279.0,542.0,373.0,171.0
4974.0,435.0,116.0,999.0,81.0,999.0,247.0,165.0,293.0,519.0,48.0
4975.0,671.0,217.0,999.0,110.0,833.0,238.0,131.0,661.0,582.0,97.0
4976.0,601.0,270.0,999.0,52.0,999.0,185.0,60.0,307.0,469.0,64.0
4977.0,999.0,153.0,999.0,103.0,945.0,359.0,240.0,397.0,335.0,200.0
4978.0,749.0,426.0,999.0,61.0,999.0,403.0,136.0,401.0,854.0,177.0
4979.0,467.0,392.0,999.0,89.0,999.0,274.0,201.0,224.0,455.0,107.0
4980.0,936.0,199.0,999.0,77.0,999.0,400.0,341.0,623.0,679.0,128.0
4981.0,754.0,208.0,999.0,104.0,999.0,315.0,714.0,428.0,564.0,135.0
4982.0,730.0,113.0,999.0,88.0,999.0,281.0,336.0,148.0,351.0,102.0
4983.0,519.0,349.0,999.0,66.0,996.0,294.0,211.0,626.0,298.0,105.0
4984.0,623.0,377.0,999.0,143.0,998.0,294.0,166.0,310.0,701.0,134.0
4985.0,717.0,166.0,999.0,47.0,999.0,213.0,152.0,205.0,434.0,61.0
4986.0,218.0,424.0,999.0,93.0,999.0,391.0,467.0,181.0,784.0,132.0
4987.0,264.0,222.0,999.0,108.0,999.0,212.0,182.0,320.0,529.0,99.0
4988.0,239.0,332.0,999.0,87.0,990.0,336.0,145.0,402.0,762.0,91.0
4989.0,855.0,402.0,999.0,76.0,999.0,422.0,169.0,295.0,409.0,264.0
4990.0,953.0,325.0,999.0,117.0,999.0,350.0,104.0,999.0,495.0,119.0
4991.0,999.0,219.0,999.0,75.0,999.0,468.0,235.0,671.0,473.0,53.0
4992.0,968.0,194.0,999.0,80.0,999.0,342.0,233.0,394.0,970.0,125.0
4993.0,349.0,170.0,999.0,95.0,987.0,321.0,271.0,432.0,797.0,84.0
4994.0,992.0,398.0,999.0,51.0,999.0,335.0,335.0,389.0,558.0,87.0
4995.0,426.0,248.0,999.0,130.0,975.0,248.0,162.0,444.0,411.0,128.0
4996.0,999.0,223.0,999.0,88.0,999.0,340.0,334.0,336.0,563.0,74.0
4997.0,258.0,314.0,999.0,59.0,999.0,646.0,258.0,399.0,953.0,212.0
4998.0,738.0,506.0,999.0,55.0,999.0,355.0,346.0,607.0,986.0,68.0
4999.0,305.0,363.0,999.0,86.0,945.0,229.0,215.0,237.0,481.0,104.0
5000.0,519.0,282.0,999.0,128.0,983.0,532.0,421.0,237.0,999.0,187.0
5001.0,940.0,546.0,999.0,75.0,999.0,496.0,248.0,511.0,589.0,71.0
5002.0,999.0,382.0,999.0,119.0,989.0,274.0,306.0,370.0,999.0,66.0
5003.0,918.0,153.0,999.0,43.0,999.0,459.0,265.0,323.0,544.0,120.0
5004.0,225.0,335.0,999.0,64.0,999.0,672.0,110.0,438.0,630.0,106.0
5005.0,708.0,507.0,999.0,76.0,989.0,333.0,584.0,352.0,958.0,71.0
5006.0,450.0,303.0,999.0,49.0,995.0,356.0,361.0,195.0,653.0,173.0
5007.0,940.0,142.0,999.0,142.0,993.0,752.0,455.0,355.0,476.0,98.0
5008.0,153.0,114.0,999.0,106.0,999.0,454.0,202.0,984.0,962.0,127.0
5009.0,987.0,117.0,999.0,76.0,989.0,480.0,261.0,181.0,884.0,270.0
5010.0,888.0,494.0,999.0,177.0,999.0,423.0,163.0,665.0,536.0,267.0
5011.0,268.0,314.0,999.0,52.0,999.0,581.0,210.0,999.0,387.0,103.0
5012.0,999.0,318.0,999.0,83.0,999.0,557.0,422.0,371.0,999.0,121.0
5013.0,991.0,309.0,999.0,78.0,977.0,390.0,144.0,245.0,400.0,111.0
5014.0,447.0,209.0,980.0,81.0,999.0,426.0,194.0,587.0,999.0,117.0
5015.0,417.0,217.0,999.0,86.0,954.0,388.0,159.0,498.0,991.0,60.0
5016.0,882.0,168.0,999.0,167.0,999.0,811.0,216.0,271.0,996.0,50.0
5017.0,885.0,196.0,999.0,122.0,999.0,999.0,239.0,371.0,628.0,188.0
5018.0,920.0,193.0,999.0,145.0,993.0,294.0,165.0,564.0,491.0,86.0
5019.0,977.0,232.0,531.0,123.0,825.0,386.0,684.0,554.0,986.0,134.0
5020.0,612.0,207.0,999.0,60.0,999.0,461.0,295.0,902.0,508.0,111.0
5021.0,972.0,120.0,999.0,68.0,856.0,585.0,589.0,691.0,999.0,100.0
5022.0,413.0,648.0,538.0,64.0,999.0,999.0,253.0,830.0,999.0,126.0
5023.0,219.0,178.0,545.0,51.0,985.0,688.0,247.0,999.0,720.0,92.0
5024.0,334.0,301.0,999.0,65.0,966.0,512.0,232.0,492.0,872.0,47.0
5025.0,628.0,520.0,297.0,48.0,999.0,673.0,257.0,413.0,646.0,165.0
5026.0,194.0,277.0,999.0,40.0,999.0,551.0,119.0,152.0,403.0,73.0
5027.0,564.0,154.0,999.0,70.0,990.0,793.0,351.0,980.0,572.0,162.0
5028.0,400.0,152.0,999.0,50.0,700.0,544.0,151.0,150.0,959.0,106.0
5029.0,430.0,324.0,999.0,64.0,999.0,999.0,200.0,169.0,565.0,61.0
5030.0,898.0,666.0,360.0,51.0,993.0,472.0,412.0,223.0,732.0,141.0
5031.0,468.0,358.0,999.0,112.0,982.0,633.0,453.0,701.0,627.0,168.0
5032.0,208.0,205.0,999.0,50.0,964.0,494.0,122.0,550.0,619.0,119.0
5033.0,994.0,190.0,641.0,87.0,999.0,897.0,172.0,609.0,749.0,97.0
5034.0,985.0,112.0,489.0,61.0,723.0,696.0,298.0,820.0,666.0,93.0
5035.0,916.0,275.0,446.0,124.0,999.0,966.0,118.0,685.0,754.0,80.0
5036.0,182.0,141.0,999.0,163.0,999.0,999.0,165.0,768.0,618.0,155.0
5037.0,604.0,227.0,999.0,140.0,990.0,486.0,165.0,223.0,619.0,228.0
5038.0,711.0,189.0,999.0,159.0,999.0,999.0,230.0,999.0,999.0,88.0
5039.0,984.0,255.0,999.0,47.0,524.0,503.0,218.0,173.0,780.0,95.0
5040.0,849.0,431.0,169.0,31.0,999.0,563.0,209.0,325.0,999.0,90.0
5041.0,998.0,251.0,593.0,116.0,999.0,659.0,158.0,497.0,735.0,61.0
5042.0,751.0,257.0,999.0,147.0,991.0,994.0,207.0,243.0,628.0,51.0
5043.0,437.0,145.0,999.0,65.0,999.0,419.0,227.0,362.0,688.0,107.0
5044.0,250.0,463.0,841.0,68.0,999.0,680.0,137.0,431.0,411.0,163.0
5045.0,331.0,555.0,999.0,73.0,999.0,729.0,518.0,431.0,999.0,66.0
5046.0,625.0,277.0,999.0,98.0,999.0,434.0,225.0,559.0,999.0,90.0
5047.0,627.0,285.0,999.0,128.0,999.0,961.0,283.0,772.0,608.0,99.0
5048.0,471.0,200.0,247.0,107.0,999.0,456.0,164.0,571.0,759.0,119.0
5049.0,999.0,239.0,568.0,68.0,980.0,322.0,418.0,556.0,395.0,145.0
5050.0,760.0,334.0,999.0,74.0,999.0,853.0,330.0,408.0,685.0,90.0
5051.0,309.0,244.0,999.0,55.0,999.0,694.0,128.0,282.0,916.0,148.0
5052.0,999.0,264.0,999.0,91.0,999.0,248.0,214.0,509.0,617.0,100.0
5053.0,999.0,642.0,999.0,61.0,741.0,574.0,186.0,515.0,533.0,71.0
5054.0,945.0,189.0,999.0,43.0,991.0,526.0,236.0,708.0,999.0,104.0
5055.0,977.0,475.0,999.0,86.0,999.0,800.0,453.0,535.0,897.0,115.0
5056.0,892.0,149.0,999.0,86.0,992.0,872.0,311.0,584.0,999.0,55.0
5057.0,894.0,466.0,999.0,166.0,999.0,517.0,242.0,504.0,474.0,164.0
5058.0,885.0,171.0,998.0,45.0,999.0,439.0,636.0,234.0,910.0,93.0
5059.0,681.0,386.0,999.0,119.0,836.0,742.0,268.0,999.0,402.0,154.0
5060.0,992.0,206.0,999.0,57.0,999.0,640.0,158.0,502.0,274.0,143.0
5061.0,876.0,218.0,925.0,83.0,999.0,243.0,253.0,999.0,572.0,168.0
5062.0,985.0,245.0,999.0,53.0,999.0,823.0,653.0,604.0,279.0,117.0
5063.0,932.0,280.0,999.0,85.0,874.0,999.0,378.0,693.0,961.0,93.0
5064.0,707.0,276.0,999.0,120.0,999.0,999.0,141.0,999.0,795.0,90.0
5065.0,913.0,108.0,964.0,46.0,999.0,553.0,211.0,999.0,444.0,182.0
5066.0,999.0,218.0,999.0,44.0,539.0,320.0,281.0,505.0,496.0,114.0
5067.0,974.0,324.0,999.0,78.0,999.0,303.0,209.0,999.0,458.0,109.0
5068.0,968.0,225.0,999.0,49.0,705.0,487.0,193.0,290.0,673.0,71.0
5069.0,354.0,166.0,999.0,119.0,999.0,629.0,286.0,456.0,365.0,67.0
5070.0,979.0,383.0,999.0,42.0,999.0,343.0,327.0,792.0,459.0,106.0
5071.0,988.0,201.0,999.0,77.0,999.0,355.0,232.0,490.0,315.0,117.0
5072.0,999.0,243.0,999.0,25.0,994.0,473.0,320.0,565.0,300.0,86.0
5073.0,999.0,170.0,999.0,110.0,982.0,308.0,407.0,311.0,413.0,84.0
5074.0,827.0,189.0,999.0,99.0,917.0,372.0,747.0,240.0,487.0,156.0
5075.0,991.0,267.0,999.0,48.0,999.0,373.0,455.0,504.0,273.0,155.0
5076.0,937.0,231.0,999.0,64.0,999.0,370.0,420.0,286.0,431.0,178.0
5077.0,361.0,191.0,999.0,141.0,999.0,162.0,149.0,671.0,427.0,77.0
5078.0,551.0,215.0,999.0,66.0,994.0,678.0,147.0,534.0,630.0,60.0
5079.0,755.0,272.0,999.0,60.0,991.0,546.0,511.0,688.0,272.0,160.0
5080.0,806.0,237.0,999.0,77.0,999.0,425.0,364.0,277.0,673.0,66.0
5081.0,718.0,136.0,612.0,65.0,999.0,422.0,641.0,176.0,353.0,88.0
5082.0,591.0,737.0,999.0,103.0,999.0,588.0,161.0,602.0,247.0,165.0
5083.0,999.0,264.0,999.0,73.0,999.0,672.0,375.0,999.0,350.0,132.0
5084.0,994.0,253.0,999.0,101.0,999.0,372.0,167.0,355.0,653.0,118.0
5085.0,931.0,246.0,999.0,170.0,999.0,492.0,188.0,411.0,561.0,105.0
5086.0,918.0,347.0,999.0,61.0,999.0,322.0,441.0,452.0,760.0,168.0
5087.0,806.0,148.0,999.0,47.0,999.0,442.0,439.0,810.0,999.0,114.0
5088.0,694.0,596.0,999.0,77.0,999.0,664.0,340.0,403.0,725.0,89.0
5089.0,235.0,299.0,999.0,40.0,990.0,999.0,133.0,542.0,838.0,118.0
5090.0,999.0,134.0,999.0,77.0,999.0,409.0,207.0,545.0,753.0,172.0
5091.0,920.0,282.0,999.0,65.0,999.0,999.0,372.0,290.0,454.0,200.0
5092.0,895.0,136.0,999.0,59.0,990.0,571.0,582.0,999.0,648.0,116.0
5093.0,472.0,159.0,999.0,74.0,999.0,999.0,383.0,454.0,837.0,134.0
5094.0,377.0,143.0,999.0,67.0,953.0,734.0,287.0,997.0,423.0,61.0
5095.0,570.0,246.0,999.0,100.0,999.0,999.0,312.0,631.0,483.0,171.0
5096.0,999.0,162.0,999.0,56.0,999.0,441.0,189.0,298.0,999.0,136.0
5097.0,580.0,161.0,999.0,39.0,999.0,803.0,233.0,999.0,827.0,107.0
5098.0,851.0,288.0,999.0,52.0,984.0,285.0,210.0,205.0,711.0,88.0
5099.0,940.0,127.0,999.0,44.0,942.0,403.0,130.0,406.0,832.0,140.0
5100.0,999.0,215.0,999.0,68.0,986.0,321.0,251.0,628.0,999.0,76.0
5101.0,989.0,125.0,999.0,54.0,996.0,829.0,405.0,493.0,999.0,63.0
5102.0,220.0,160.0,999.0,168.0,989.0,235.0,207.0,637.0,412.0,102.0
5103.0,999.0,635.0,999.0,121.0,995.0,498.0,279.0,702.0,765.0,117.0
5104.0,998.0,165.0,999.0,79.0,545.0,629.0,744.0,774.0,999.0,212.0
5105.0,997.0,574.0,999.0,58.0,999.0,707.0,335.0,146.0,987.0,158.0
5106.0,936.0,244.0,822.0,47.0,999.0,528.0,365.0,366.0,484.0,111.0
5107.0,930.0,254.0,999.0,45.0,999.0,358.0,185.0,521.0,995.0,149.0
5108.0,860.0,130.0,518.0,44.0,999.0,733.0,408.0,489.0,943.0,110.0
5109.0,982.0,426.0,417.0,93.0,992.0,274.0,142.0,498.0,711.0,104.0
5110.0,994.0,431.0,617.0,70.0,999.0,572.0,469.0,302.0,673.0,163.0
5111.0,912.0,294.0,370.0,108.0,423.0,296.0,216.0,542.0,999.0,108.0
5112.0,459.0,263.0,939.0,121.0,998.0,999.0,356.0,999.0,873.0,151.0
5113.0,997.0,216.0,999.0,99.0,999.0,776.0,249.0,515.0,750.0,128.0
5114.0,998.0,241.0,263.0,76.0,905.0,694.0,164.0,355.0,583.0,164.0
5115.0,971.0,593.0,795.0,60.0,976.0,307.0,179.0,191.0,999.0,69.0
5116.0,426.0,135.0,503.0,82.0,985.0,523.0,283.0,999.0,999.0,161.0
5117.0,968.0,100.0,398.0,40.0,997.0,701.0,414.0,635.0,566.0,95.0
5118.0,997.0,217.0,645.0,42.0,985.0,406.0,405.0,392.0,632.0,98.0
5119.0,991.0,801.0,999.0,145.0,999.0,549.0,473.0,682.0,999.0,148.0
5120.0,290.0,431.0,681.0,73.0,977.0,755.0,314.0,519.0,651.0,63.0
5121.0,371.0,402.0,999.0,40.0,999.0,995.0,128.0,752.0,319.0,126.0
5122.0,949.0,230.0,999.0,99.0,999.0,367.0,279.0,794.0,999.0,104.0
5123.0,937.0,612.0,196.0,92.0,999.0,455.0,344.0,989.0,323.0,193.0
5124.0,951.0,225.0,999.0,102.0,999.0,737.0,474.0,997.0,999.0,120.0
5125.0,971.0,265.0,966.0,43.0,999.0,792.0,163.0,860.0,998.0,102.0
5126.0,986.0,162.0,992.0,81.0,999.0,996.0,297.0,924.0,525.0,93.0
5127.0,770.0,162.0,334.0,99.0,999.0,753.0,187.0,565.0,820.0,198.0
5128.0,942.0,141.0,514.0,54.0,999.0,590.0,142.0,324.0,555.0,103.0
5129.0,834.0,332.0,487.0,73.0,999.0,306.0,821.0,329.0,387.0,108.0
5130.0,999.0,137.0,999.0,88.0,999.0,701.0,451.0,466.0,480.0,69.0
5131.0,997.0,274.0,634.0,100.0,999.0,631.0,295.0,273.0,750.0,64.0
5132.0,654.0,180.0,999.0,47.0,999.0,408.0,159.0,401.0,999.0,53.0
5133.0,635.0,421.0,999.0,91.0,999.0,414.0,338.0,808.0,491.0,145.0
5134.0,394.0,209.0,999.0,69.0,995.0,999.0,180.0,988.0,692.0,105.0
5135.0,998.0,206.0,999.0,52.0,999.0,747.0,204.0,999.0,956.0,90.0
5136.0,992.0,710.0,999.0,114.0,998.0,297.0,191.0,422.0,262.0,178.0
5137.0,456.0,238.0,999.0,68.0,502.0,304.0,236.0,431.0,241.0,84.0
5138.0,999.0,225.0,549.0,85.0,984.0,317.0,546.0,534.0,998.0,111.0
5139.0,581.0,266.0,290.0,69.0,641.0,511.0,282.0,539.0,377.0,124.0
5140.0,636.0,305.0,337.0,105.0,999.0,902.0,404.0,997.0,850.0,163.0
5141.0,265.0,545.0,909.0,79.0,857.0,164.0,293.0,984.0,999.0,138.0
5142.0,218.0,131.0,999.0,51.0,992.0,468.0,396.0,406.0,561.0,157.0
5143.0,988.0,292.0,308.0,47.0,999.0,598.0,193.0,886.0,605.0,86.0
5144.0,831.0,148.0,999.0,56.0,999.0,489.0,472.0,809.0,999.0,151.0
5145.0,999.0,407.0,939.0,119.0,999.0,417.0,206.0,999.0,908.0,126.0
5146.0,990.0,234.0,929.0,61.0,999.0,428.0,110.0,259.0,305.0,204.0
5147.0,470.0,389.0,999.0,110.0,999.0,229.0,315.0,972.0,280.0,69.0
5148.0,652.0,395.0,727.0,79.0,829.0,339.0,149.0,192.0,297.0,161.0
5149.0,983.0,207.0,861.0,81.0,994.0,436.0,591.0,492.0,996.0,123.0
5150.0,833.0,556.0,442.0,49.0,998.0,171.0,199.0,795.0,436.0,209.0
5151.0,188.0,313.0,249.0,65.0,995.0,271.0,272.0,999.0,738.0,202.0
5152.0,963.0,256.0,999.0,55.0,988.0,495.0,136.0,605.0,615.0,72.0
5153.0,999.0,293.0,999.0,61.0,999.0,271.0,794.0,901.0,271.0,156.0
5154.0,463.0,464.0,999.0,55.0,999.0,321.0,145.0,183.0,971.0,114.0
5155.0,160.0,246.0,999.0,26.0,994.0,375.0,150.0,218.0,304.0,184.0
5156.0,999.0,176.0,999.0,69.0,999.0,268.0,233.0,999.0,293.0,59.0
5157.0,665.0,313.0,782.0,52.0,999.0,284.0,182.0,746.0,349.0,97.0
5158.0,996.0,919.0,999.0,91.0,636.0,325.0,79.0,583.0,360.0,90.0
5159.0,654.0,282.0,248.0,91.0,991.0,358.0,480.0,550.0,289.0,137.0
5160.0,998.0,330.0,999.0,43.0,936.0,252.0,420.0,879.0,693.0,55.0
5161.0,631.0,657.0,358.0,90.0,955.0,521.0,350.0,927.0,401.0,189.0
5162.0,431.0,268.0,246.0,81.0,413.0,356.0,676.0,636.0,428.0,75.0
5163.0,304.0,136.0,999.0,50.0,999.0,347.0,225.0,508.0,692.0,148.0
5164.0,287.0,500.0,183.0,95.0,999.0,525.0,272.0,937.0,803.0,112.0
5165.0,506.0,148.0,999.0,61.0,997.0,431.0,220.0,366.0,707.0,59.0
5166.0,961.0,274.0,999.0,63.0,999.0,615.0,459.0,770.0,999.0,76.0
5167.0,391.0,318.0,706.0,104.0,999.0,394.0,182.0,301.0,869.0,104.0
5168.0,282.0,260.0,999.0,107.0,985.0,760.0,317.0,776.0,449.0,90.0
5169.0,999.0,213.0,702.0,68.0,989.0,396.0,281.0,737.0,373.0,124.0
5170.0,917.0,177.0,999.0,195.0,999.0,401.0,328.0,504.0,999.0,105.0
5171.0,973.0,249.0,999.0,111.0,999.0,999.0,177.0,383.0,999.0,180.0
5172.0,977.0,267.0,999.0,37.0,999.0,551.0,209.0,572.0,753.0,87.0
5173.0,999.0,487.0,999.0,83.0,999.0,947.0,256.0,542.0,999.0,66.0
5174.0,999.0,461.0,999.0,98.0,999.0,204.0,475.0,391.0,830.0,78.0
5175.0,666.0,268.0,934.0,94.0,999.0,867.0,131.0,425.0,476.0,146.0
5176.0,994.0,291.0,999.0,81.0,992.0,627.0,314.0,302.0,779.0,121.0
5177.0,886.0,339.0,999.0,37.0,999.0,680.0,176.0,342.0,792.0,83.0
5178.0,996.0,255.0,728.0,47.0,924.0,999.0,305.0,282.0,554.0,185.0
5179.0,865.0,249.0,999.0,50.0,999.0,999.0,343.0,374.0,727.0,69.0
5180.0,889.0,215.0,999.0,42.0,919.0,890.0,333.0,788.0,907.0,49.0
5181.0,943.0,274.0,999.0,109.0,965.0,991.0,338.0,294.0,750.0,190.0
5182.0,868.0,196.0,762.0,56.0,999.0,982.0,205.0,429.0,774.0,174.0
5183.0,993.0,144.0,999.0,132.0,993.0,999.0,367.0,999.0,999.0,78.0
5184.0,973.0,159.0,999.0,58.0,999.0,964.0,433.0,457.0,999.0,92.0
5185.0,999.0,217.0,999.0,87.0,962.0,999.0,220.0,999.0,767.0,133.0
5186.0,944.0,388.0,999.0,44.0,991.0,727.0,291.0,899.0,764.0,181.0
5187.0,999.0,697.0,999.0,76.0,999.0,392.0,242.0,221.0,932.0,170.0
5188.0,196.0,468.0,888.0,72.0,999.0,414.0,483.0,905.0,425.0,106.0
5189.0,691.0,435.0,999.0,63.0,999.0,542.0,361.0,646.0,831.0,106.0
5190.0,297.0,193.0,999.0,77.0,924.0,725.0,706.0,336.0,989.0,217.0
5191.0,999.0,288.0,999.0,49.0,999.0,999.0,200.0,999.0,999.0,127.0
5192.0,945.0,240.0,999.0,53.0,972.0,782.0,130.0,986.0,532.0,85.0
5193.0,455.0,162.0,999.0,85.0,999.0,831.0,498.0,301.0,999.0,177.0
5194.0,739.0,186.0,999.0,33.0,999.0,999.0,148.0,322.0,999.0,134.0
5195.0,999.0,363.0,999.0,76.0,999.0,680.0,209.0,402.0,910.0,127.0
5196.0,533.0,398.0,999.0,81.0,992.0,999.0,422.0,353.0,504.0,229.0
5197.0,973.0,188.0,999.0,100.0,999.0,999.0,284.0,285.0,488.0,97.0
5198.0,999.0,353.0,999.0,113.0,999.0,712.0,184.0,987.0,726.0,119.0
5199.0,330.0,138.0,999.0,103.0,999.0,587.0,802.0,651.0,999.0,91.0
5200.0,586.0,334.0,999.0,80.0,999.0,955.0,270.0,423.0,820.0,79.0
5201.0,263.0,671.0,835.0,71.0,999.0,564.0,156.0,999.0,999.0,194.0
5202.0,804.0,305.0,999.0,50.0,999.0,889.0,176.0,575.0,795.0,64.0
5203.0,999.0,243.0,999.0,63.0,999.0,942.0,434.0,302.0,336.0,174.0
