Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4907.0,204.0,999.0,574.0,43.0,189.0,999.0,352.0,972.0,741.0,53.0
4908.0,268.0,174.0,572.0,80.0,231.0,999.0,374.0,999.0,445.0,104.0
4909.0,63.0,473.0,205.0,64.0,210.0,995.0,214.0,909.0,539.0,114.0
4910.0,160.0,655.0,550.0,43.0,167.0,999.0,381.0,999.0,843.0,88.0
4911.0,134.0,992.0,482.0,70.0,132.0,999.0,436.0,999.0,234.0,182.0
4912.0,367.0,990.0,491.0,30.0,221.0,999.0,221.0,990.0,495.0,135.0
4913.0,103.0,993.0,347.0,25.0,253.0,999.0,235.0,965.0,404.0,138.0
4914.0,171.0,999.0,561.0,40.0,249.0,999.0,206.0,653.0,514.0,106.0
4915.0,106.0,999.0,649.0,80.0,212.0,955.0,418.0,996.0,497.0,170.0
4916.0,114.0,999.0,685.0,77.0,148.0,289.0,292.0,999.0,439.0,89.0
4917.0,79.0,999.0,869.0,45.0,204.0,370.0,171.0,970.0,932.0,167.0
4918.0,116.0,964.0,219.0,50.0,164.0,569.0,284.0,996.0,372.0,79.0
4919.0,240.0,999.0,339.0,59.0,330.0,999.0,269.0,999.0,450.0,116.0
4920.0,113.0,679.0,999.0,46.0,151.0,999.0,458.0,989.0,378.0,149.0
4921.0,164.0,995.0,426.0,60.0,186.0,999.0,288.0,999.0,398.0,66.0
4922.0,106.0,999.0,292.0,52.0,136.0,999.0,284.0,840.0,373.0,85.0
4923.0,158.0,999.0,349.0,36.0,166.0,999.0,114.0,867.0,392.0,146.0
4924.0,176.0,561.0,266.0,43.0,208.0,247.0,216.0,787.0,442.0,168.0
4925.0,124.0,999.0,281.0,50.0,218.0,226.0,127.0,999.0,449.0,90.0
4926.0,126.0,703.0,186.0,45.0,269.0,777.0,122.0,835.0,440.0,149.0
4927.0,206.0,848.0,283.0,70.0,141.0,936.0,121.0,982.0,271.0,36.0
4928.0,95.0,710.0,291.0,66.0,181.0,999.0,208.0,991.0,381.0,70.0
4929.0,74.0,889.0,246.0,110.0,152.0,999.0,231.0,955.0,784.0,126.0
4930.0,105.0,998.0,204.0,38.0,190.0,999.0,136.0,999.0,329.0,113.0
4931.0,65.0,999.0,176.0,96.0,268.0,999.0,213.0,989.0,576.0,68.0
4932.0,77.0,316.0,137.0,51.0,108.0,999.0,273.0,999.0,340.0,125.0
4933.0,135.0,458.0,188.0,39.0,187.0,999.0,410.0,999.0,347.0,99.0
4934.0,119.0,998.0,225.0,49.0,191.0,391.0,244.0,999.0,326.0,92.0
4935.0,93.0,372.0,142.0,26.0,250.0,999.0,323.0,999.0,302.0,105.0
4936.0,223.0,737.0,146.0,17.0,128.0,806.0,179.0,999.0,451.0,94.0
4937.0,140.0,920.0,145.0,52.0,140.0,717.0,393.0,999.0,627.0,53.0
4938.0,146.0,551.0,179.0,43.0,170.0,999.0,426.0,999.0,616.0,301.0
4939.0,105.0,999.0,207.0,18.0,221.0,992.0,305.0,999.0,475.0,46.0
4940.0,78.0,999.0,189.0,186.0,137.0,735.0,311.0,999.0,233.0,151.0
4941.0,117.0,477.0,143.0,63.0,150.0,999.0,227.0,999.0,548.0,73.0
4942.0,118.0,999.0,132.0,41.0,202.0,808.0,423.0,999.0,466.0,82.0
4943.0,102.0,676.0,156.0,43.0,143.0,999.0,220.0,999.0,975.0,89.0
4944.0,119.0,927.0,136.0,52.0,138.0,999.0,296.0,999.0,435.0,132.0
4945.0,145.0,637.0,158.0,46.0,204.0,999.0,330.0,999.0,476.0,85.0
4946.0,106.0,999.0,176.0,54.0,145.0,333.0,271.0,999.0,258.0,123.0
4947.0,166.0,999.0,196.0,40.0,118.0,987.0,293.0,999.0,716.0,60.0
4948.0,63.0,999.0,164.0,64.0,169.0,999.0,314.0,999.0,584.0,108.0
4949.0,100.0,999.0,182.0,68.0,138.0,920.0,280.0,999.0,691.0,81.0
4950.0,140.0,770.0,131.0,97.0,127.0,865.0,169.0,469.0,664.0,239.0
4951.0,154.0,407.0,178.0,50.0,179.0,999.0,203.0,959.0,443.0,153.0
4952.0,170.0,877.0,170.0,76.0,155.0,999.0,340.0,999.0,492.0,247.0
4953.0,137.0,874.0,172.0,112.0,181.0,983.0,241.0,999.0,345.0,53.0
4954.0,64.0,999.0,198.0,51.0,183.0,999.0,292.0,607.0,354.0,88.0
4955.0,58.0,552.0,143.0,57.0,130.0,586.0,159.0,999.0,232.0,104.0
4956.0,64.0,999.0,114.0,74.0,130.0,521.0,229.0,999.0,535.0,259.0
4957.0,183.0,225.0,172.0,77.0,139.0,999.0,180.0,999.0,436.0,133.0
4958.0,154.0,999.0,172.0,46.0,200.0,590.0,162.0,999.0,659.0,84.0
4959.0,151.0,999.0,161.0,96.0,164.0,303.0,133.0,841.0,237.0,159.0
4960.0,88.0,997.0,207.0,59.0,207.0,834.0,287.0,999.0,439.0,118.0
4961.0,195.0,371.0,198.0,125.0,231.0,167.0,153.0,550.0,393.0,58.0
4962.0,142.0,800.0,205.0,96.0,148.0,999.0,197.0,999.0,430.0,62.0
4963.0,172.0,963.0,169.0,77.0,136.0,766.0,233.0,999.0,815.0,152.0
4964.0,151.0,486.0,221.0,47.0,189.0,456.0,307.0,999.0,512.0,107.0
4965.0,56.0,379.0,153.0,88.0,203.0,999.0,329.0,999.0,751.0,185.0
4966.0,76.0,997.0,189.0,40.0,205.0,668.0,171.0,999.0,826.0,131.0
4967.0,208.0,999.0,252.0,135.0,65.0,999.0,230.0,999.0,516.0,243.0
4968.0,102.0,997.0,179.0,71.0,214.0,425.0,222.0,999.0,482.0,58.0
4969.0,173.0,969.0,170.0,40.0,145.0,889.0,302.0,999.0,460.0,136.0
4970.0,164.0,567.0,183.0,57.0,149.0,858.0,220.0,999.0,437.0,94.0
4971.0,285.0,541.0,216.0,52.0,193.0,385.0,246.0,999.0,426.0,92.0
4972.0,93.0,999.0,125.0,85.0,189.0,999.0,167.0,999.0,842.0,57.0
4973.0,165.0,999.0,195.0,55.0,182.0,450.0,182.0,832.0,556.0,146.0
4974.0,136.0,999.0,202.0,86.0,334.0,436.0,268.0,999.0,596.0,185.0
4975.0,140.0,999.0,211.0,102.0,213.0,561.0,144.0,912.0,588.0,74.0
4976.0,88.0,996.0,215.0,95.0,230.0,731.0,187.0,999.0,999.0,76.0
4977.0,127.0,814.0,179.0,73.0,168.0,174.0,252.0,812.0,499.0,157.0
4978.0,258.0,993.0,219.0,33.0,231.0,275.0,206.0,845.0,999.0,72.0
4979.0,172.0,868.0,224.0,75.0,203.0,420.0,229.0,999.0,537.0,69.0
4980.0,61.0,999.0,214.0,72.0,181.0,246.0,203.0,343.0,484.0,118.0
4981.0,87.0,999.0,194.0,47.0,130.0,839.0,357.0,298.0,505.0,198.0
4982.0,143.0,999.0,256.0,73.0,287.0,529.0,280.0,999.0,565.0,101.0
4983.0,185.0,999.0,250.0,91.0,186.0,225.0,200.0,756.0,463.0,145.0
4984.0,180.0,999.0,207.0,76.0,169.0,999.0,257.0,999.0,613.0,35.0
4985.0,62.0,999.0,241.0,113.0,221.0,396.0,216.0,552.0,321.0,149.0
4986.0,219.0,999.0,284.0,72.0,222.0,999.0,238.0,529.0,364.0,217.0
4987.0,88.0,993.0,253.0,50.0,143.0,622.0,310.0,655.0,836.0,46.0
4988.0,90.0,997.0,291.0,55.0,199.0,722.0,310.0,994.0,999.0,116.0
4989.0,207.0,999.0,261.0,76.0,137.0,217.0,240.0,913.0,498.0,141.0
4990.0,247.0,257.0,203.0,50.0,302.0,999.0,377.0,506.0,331.0,79.0
4991.0,315.0,913.0,189.0,86.0,131.0,999.0,359.0,404.0,999.0,56.0
4992.0,65.0,981.0,342.0,70.0,144.0,403.0,399.0,507.0,997.0,90.0
4993.0,142.0,983.0,353.0,50.0,266.0,999.0,228.0,293.0,847.0,51.0
4994.0,89.0,924.0,301.0,49.0,150.0,904.0,388.0,569.0,255.0,87.0
4995.0,106.0,992.0,357.0,72.0,421.0,337.0,252.0,644.0,859.0,131.0
4996.0,215.0,999.0,325.0,57.0,181.0,382.0,163.0,393.0,490.0,49.0
4997.0,117.0,978.0,357.0,37.0,135.0,853.0,243.0,999.0,852.0,140.0
4998.0,254.0,941.0,580.0,35.0,212.0,999.0,301.0,999.0,453.0,60.0
4999.0,93.0,999.0,423.0,103.0,211.0,999.0,278.0,999.0,636.0,123.0
5000.0,71.0,982.0,534.0,44.0,121.0,956.0,156.0,380.0,390.0,167.0
5001.0,184.0,999.0,793.0,65.0,268.0,518.0,229.0,786.0,826.0,82.0
5002.0,128.0,992.0,404.0,94.0,220.0,807.0,141.0,547.0,552.0,97.0
5003.0,57.0,874.0,333.0,58.0,275.0,656.0,233.0,300.0,654.0,99.0
5004.0,209.0,999.0,862.0,37.0,197.0,999.0,287.0,908.0,604.0,173.0
5005.0,85.0,999.0,371.0,74.0,215.0,770.0,160.0,602.0,673.0,48.0
5006.0,113.0,955.0,585.0,73.0,226.0,999.0,196.0,585.0,608.0,54.0
5007.0,183.0,988.0,507.0,76.0,306.0,996.0,360.0,999.0,999.0,176.0
5008.0,208.0,998.0,275.0,42.0,192.0,387.0,168.0,999.0,880.0,98.0
5009.0,53.0,626.0,309.0,124.0,408.0,905.0,249.0,518.0,599.0,129.0
5010.0,341.0,961.0,241.0,34.0,338.0,765.0,196.0,829.0,700.0,128.0
5011.0,102.0,959.0,320.0,45.0,271.0,999.0,258.0,367.0,863.0,121.0
5012.0,76.0,903.0,577.0,51.0,364.0,888.0,196.0,336.0,874.0,78.0
5013.0,175.0,999.0,275.0,94.0,210.0,220.0,110.0,741.0,512.0,148.0
5014.0,169.0,999.0,620.0,42.0,330.0,344.0,141.0,213.0,266.0,88.0
5015.0,207.0,432.0,314.0,61.0,168.0,517.0,173.0,984.0,987.0,156.0
5016.0,176.0,999.0,300.0,82.0,165.0,999.0,141.0,999.0,711.0,118.0
5017.0,59.0,999.0,245.0,66.0,375.0,134.0,190.0,571.0,435.0,152.0
5018.0,83.0,670.0,415.0,81.0,320.0,301.0,147.0,998.0,950.0,39.0
5019.0,372.0,999.0,474.0,90.0,248.0,949.0,179.0,615.0,651.0,119.0
5020.0,51.0,999.0,340.0,66.0,289.0,999.0,215.0,999.0,937.0,131.0
5021.0,93.0,998.0,291.0,35.0,124.0,516.0,166.0,998.0,532.0,107.0
5022.0,85.0,999.0,445.0,53.0,137.0,449.0,159.0,945.0,608.0,109.0
5023.0,332.0,285.0,311.0,72.0,183.0,339.0,145.0,973.0,938.0,264.0
5024.0,116.0,209.0,234.0,52.0,239.0,999.0,124.0,938.0,810.0,91.0
5025.0,137.0,970.0,378.0,39.0,287.0,997.0,247.0,964.0,999.0,60.0
5026.0,152.0,663.0,427.0,64.0,220.0,464.0,222.0,571.0,411.0,102.0
5027.0,131.0,996.0,506.0,78.0,293.0,876.0,124.0,999.0,999.0,52.0
5028.0,124.0,728.0,335.0,106.0,197.0,999.0,152.0,999.0,806.0,144.0
5029.0,112.0,999.0,435.0,91.0,222.0,501.0,215.0,948.0,772.0,114.0
5030.0,123.0,624.0,406.0,56.0,395.0,655.0,105.0,934.0,615.0,109.0
5031.0,165.0,979.0,375.0,64.0,358.0,878.0,142.0,999.0,673.0,135.0
5032.0,87.0,995.0,265.0,77.0,157.0,427.0,161.0,999.0,739.0,76.0
5033.0,187.0,126.0,377.0,29.0,430.0,535.0,146.0,934.0,995.0,106.0
5034.0,111.0,973.0,370.0,25.0,356.0,617.0,125.0,993.0,685.0,119.0
5035.0,125.0,999.0,552.0,55.0,497.0,924.0,104.0,999.0,999.0,156.0
5036.0,131.0,999.0,371.0,64.0,189.0,999.0,105.0,366.0,858.0,81.0
5037.0,69.0,883.0,570.0,44.0,389.0,999.0,156.0,999.0,949.0,78.0
5038.0,140.0,996.0,795.0,69.0,384.0,874.0,93.0,999.0,999.0,129.0
5039.0,222.0,999.0,308.0,47.0,344.0,999.0,210.0,997.0,812.0,144.0
5040.0,115.0,999.0,615.0,44.0,171.0,996.0,156.0,999.0,782.0,101.0
5041.0,218.0,999.0,328.0,53.0,538.0,999.0,118.0,995.0,993.0,121.0
5042.0,276.0,279.0,672.0,90.0,197.0,492.0,123.0,999.0,999.0,98.0
5043.0,92.0,999.0,596.0,22.0,215.0,268.0,240.0,999.0,840.0,60.0
5044.0,157.0,999.0,403.0,56.0,284.0,465.0,115.0,999.0,999.0,78.0
5045.0,135.0,994.0,322.0,56.0,490.0,999.0,148.0,999.0,448.0,173.0
5046.0,73.0,768.0,401.0,207.0,218.0,971.0,190.0,776.0,999.0,123.0
5047.0,69.0,976.0,262.0,45.0,289.0,617.0,105.0,987.0,791.0,52.0
5048.0,229.0,999.0,450.0,65.0,214.0,357.0,131.0,411.0,568.0,107.0
5049.0,72.0,959.0,258.0,41.0,342.0,992.0,120.0,936.0,999.0,127.0
5050.0,215.0,999.0,369.0,34.0,251.0,938.0,125.0,999.0,999.0,136.0
5051.0,63.0,998.0,387.0,59.0,298.0,343.0,204.0,991.0,316.0,184.0
5052.0,121.0,919.0,297.0,45.0,215.0,969.0,132.0,579.0,999.0,134.0
5053.0,86.0,942.0,275.0,73.0,233.0,950.0,70.0,999.0,634.0,161.0
5054.0,69.0,999.0,303.0,98.0,279.0,999.0,128.0,999.0,999.0,168.0
5055.0,157.0,999.0,164.0,48.0,418.0,749.0,204.0,997.0,822.0,93.0
5056.0,188.0,953.0,282.0,80.0,205.0,869.0,123.0,999.0,999.0,79.0
5057.0,222.0,999.0,394.0,97.0,264.0,999.0,130.0,999.0,999.0,85.0
5058.0,132.0,999.0,362.0,61.0,374.0,949.0,108.0,941.0,565.0,208.0
5059.0,116.0,420.0,307.0,40.0,189.0,877.0,102.0,894.0,944.0,59.0
5060.0,142.0,984.0,253.0,86.0,348.0,999.0,85.0,929.0,308.0,132.0
5061.0,126.0,999.0,281.0,39.0,201.0,411.0,183.0,500.0,906.0,97.0
5062.0,73.0,999.0,263.0,48.0,256.0,601.0,131.0,999.0,748.0,96.0
5063.0,153.0,999.0,237.0,60.0,221.0,974.0,143.0,995.0,999.0,119.0
5064.0,239.0,964.0,225.0,31.0,217.0,999.0,87.0,982.0,514.0,56.0
5065.0,76.0,999.0,228.0,59.0,268.0,914.0,153.0,999.0,431.0,60.0
5066.0,70.0,999.0,240.0,51.0,324.0,946.0,162.0,627.0,397.0,205.0
5067.0,220.0,997.0,269.0,54.0,223.0,991.0,125.0,999.0,722.0,179.0
5068.0,62.0,968.0,318.0,93.0,277.0,611.0,199.0,999.0,817.0,53.0
5069.0,252.0,999.0,193.0,49.0,226.0,734.0,147.0,999.0,679.0,259.0
5070.0,65.0,999.0,400.0,54.0,207.0,999.0,176.0,672.0,982.0,62.0
5071.0,49.0,948.0,232.0,79.0,270.0,333.0,115.0,992.0,362.0,92.0
5072.0,200.0,999.0,194.0,43.0,200.0,225.0,108.0,146.0,987.0,130.0
5073.0,180.0,999.0,332.0,48.0,203.0,531.0,159.0,999.0,999.0,183.0
5074.0,288.0,986.0,462.0,84.0,265.0,972.0,273.0,560.0,982.0,114.0
5075.0,245.0,364.0,363.0,89.0,342.0,339.0,143.0,601.0,999.0,116.0
5076.0,210.0,999.0,335.0,40.0,249.0,999.0,115.0,999.0,971.0,120.0
5077.0,89.0,995.0,365.0,32.0,179.0,999.0,158.0,996.0,931.0,138.0
5078.0,127.0,979.0,566.0,77.0,164.0,999.0,139.0,971.0,464.0,80.0
5079.0,70.0,999.0,528.0,42.0,285.0,999.0,128.0,961.0,805.0,98.0
5080.0,180.0,992.0,506.0,55.0,220.0,650.0,197.0,992.0,999.0,119.0
5081.0,125.0,999.0,311.0,43.0,394.0,737.0,112.0,999.0,740.0,223.0
5082.0,73.0,407.0,799.0,61.0,151.0,434.0,137.0,663.0,442.0,86.0
5083.0,54.0,988.0,339.0,94.0,137.0,598.0,125.0,706.0,999.0,135.0
5084.0,168.0,973.0,650.0,42.0,257.0,430.0,213.0,994.0,999.0,129.0
5085.0,182.0,999.0,396.0,74.0,248.0,704.0,155.0,999.0,999.0,141.0
5086.0,155.0,409.0,308.0,60.0,301.0,683.0,156.0,999.0,431.0,245.0
5087.0,368.0,999.0,290.0,64.0,278.0,180.0,226.0,959.0,841.0,98.0
5088.0,77.0,999.0,588.0,59.0,321.0,486.0,134.0,999.0,999.0,133.0
5089.0,246.0,651.0,455.0,25.0,125.0,446.0,156.0,694.0,999.0,144.0
5090.0,235.0,999.0,607.0,80.0,183.0,511.0,215.0,999.0,914.0,132.0
5091.0,102.0,992.0,429.0,65.0,320.0,999.0,128.0,946.0,999.0,70.0
5092.0,110.0,444.0,361.0,60.0,585.0,999.0,155.0,994.0,500.0,188.0
5093.0,117.0,920.0,547.0,64.0,249.0,615.0,182.0,917.0,883.0,90.0
5094.0,111.0,759.0,394.0,50.0,256.0,264.0,184.0,999.0,711.0,127.0
5095.0,349.0,999.0,381.0,58.0,277.0,802.0,231.0,982.0,999.0,58.0
5096.0,203.0,906.0,270.0,90.0,296.0,826.0,144.0,561.0,849.0,133.0
5097.0,128.0,902.0,566.0,81.0,360.0,366.0,136.0,997.0,544.0,64.0
5098.0,227.0,503.0,300.0,66.0,354.0,776.0,155.0,945.0,586.0,134.0
5099.0,247.0,939.0,513.0,96.0,249.0,857.0,211.0,999.0,792.0,100.0
5100.0,154.0,974.0,444.0,26.0,213.0,509.0,151.0,999.0,506.0,90.0
5101.0,105.0,989.0,353.0,20.0,200.0,795.0,129.0,999.0,947.0,201.0
5102.0,123.0,999.0,368.0,47.0,316.0,999.0,193.0,999.0,463.0,114.0
5103.0,120.0,999.0,331.0,42.0,196.0,809.0,159.0,999.0,994.0,93.0
5104.0,359.0,397.0,358.0,87.0,271.0,894.0,124.0,999.0,999.0,165.0
5105.0,96.0,938.0,350.0,59.0,263.0,999.0,209.0,868.0,455.0,98.0
5106.0,191.0,990.0,425.0,113.0,220.0,576.0,124.0,999.0,999.0,107.0
5107.0,61.0,999.0,412.0,59.0,320.0,999.0,148.0,576.0,565.0,197.0
5108.0,282.0,999.0,395.0,50.0,284.0,999.0,135.0,999.0,411.0,105.0
5109.0,158.0,999.0,306.0,157.0,192.0,879.0,162.0,999.0,490.0,107.0
5110.0,196.0,999.0,491.0,66.0,318.0,899.0,132.0,335.0,948.0,70.0
5111.0,83.0,999.0,360.0,47.0,207.0,902.0,189.0,885.0,484.0,87.0
5112.0,147.0,999.0,403.0,32.0,287.0,999.0,202.0,386.0,257.0,120.0
5113.0,138.0,999.0,617.0,45.0,547.0,706.0,376.0,333.0,999.0,105.0
5114.0,273.0,220.0,360.0,44.0,485.0,964.0,215.0,974.0,915.0,98.0
5115.0,154.0,972.0,267.0,84.0,205.0,985.0,353.0,626.0,755.0,178.0
5116.0,266.0,999.0,445.0,109.0,217.0,874.0,185.0,596.0,869.0,174.0
5117.0,138.0,996.0,522.0,63.0,337.0,999.0,482.0,464.0,718.0,246.0
5118.0,173.0,882.0,177.0,65.0,193.0,632.0,153.0,721.0,601.0,138.0
5119.0,101.0,992.0,394.0,94.0,337.0,886.0,236.0,787.0,372.0,100.0
5120.0,186.0,999.0,728.0,45.0,436.0,991.0,228.0,570.0,509.0,118.0
5121.0,113.0,961.0,355.0,104.0,182.0,958.0,506.0,360.0,723.0,187.0
5122.0,211.0,999.0,293.0,56.0,222.0,999.0,128.0,999.0,403.0,163.0
5123.0,167.0,999.0,450.0,52.0,182.0,653.0,281.0,297.0,386.0,137.0
5124.0,148.0,999.0,326.0,45.0,323.0,881.0,250.0,619.0,400.0,118.0
5125.0,112.0,999.0,520.0,56.0,241.0,999.0,230.0,461.0,850.0,44.0
5126.0,165.0,999.0,410.0,55.0,315.0,999.0,250.0,450.0,788.0,154.0
5127.0,118.0,999.0,501.0,58.0,380.0,999.0,176.0,755.0,861.0,47.0
5128.0,309.0,982.0,443.0,64.0,383.0,999.0,262.0,742.0,898.0,140.0
5129.0,111.0,504.0,428.0,63.0,165.0,999.0,241.0,509.0,447.0,108.0
5130.0,232.0,999.0,455.0,25.0,419.0,999.0,247.0,386.0,983.0,160.0
5131.0,305.0,999.0,331.0,70.0,251.0,970.0,286.0,595.0,999.0,74.0
5132.0,265.0,999.0,221.0,59.0,358.0,990.0,546.0,742.0,999.0,90.0
5133.0,167.0,999.0,530.0,83.0,305.0,870.0,333.0,999.0,999.0,86.0
5134.0,174.0,425.0,788.0,42.0,330.0,709.0,138.0,626.0,602.0,142.0
5135.0,62.0,642.0,482.0,61.0,443.0,938.0,195.0,198.0,999.0,122.0
5136.0,213.0,999.0,281.0,43.0,272.0,281.0,362.0,332.0,550.0,146.0
5137.0,152.0,999.0,432.0,87.0,211.0,999.0,339.0,885.0,826.0,69.0
5138.0,335.0,999.0,581.0,74.0,412.0,999.0,152.0,221.0,392.0,149.0
5139.0,152.0,999.0,237.0,42.0,258.0,999.0,302.0,513.0,332.0,107.0
5140.0,60.0,964.0,292.0,32.0,378.0,999.0,224.0,999.0,999.0,122.0
5141.0,166.0,333.0,258.0,116.0,325.0,397.0,154.0,999.0,356.0,98.0
5142.0,108.0,972.0,999.0,62.0,249.0,999.0,447.0,691.0,478.0,119.0
5143.0,48.0,991.0,603.0,57.0,504.0,999.0,281.0,743.0,417.0,64.0
5144.0,232.0,999.0,248.0,44.0,315.0,937.0,398.0,678.0,505.0,163.0
5145.0,196.0,926.0,608.0,61.0,293.0,974.0,304.0,999.0,263.0,163.0
5146.0,102.0,999.0,389.0,64.0,290.0,802.0,180.0,999.0,540.0,160.0
5147.0,240.0,999.0,565.0,49.0,377.0,872.0,271.0,999.0,597.0,139.0
5148.0,206.0,211.0,363.0,94.0,518.0,777.0,222.0,785.0,274.0,70.0
5149.0,110.0,999.0,502.0,53.0,409.0,999.0,397.0,999.0,302.0,219.0
5150.0,187.0,871.0,609.0,65.0,228.0,999.0,242.0,999.0,713.0,236.0
5151.0,207.0,996.0,305.0,105.0,257.0,917.0,236.0,999.0,211.0,153.0
5152.0,56.0,990.0,469.0,58.0,280.0,999.0,232.0,999.0,999.0,152.0
5153.0,210.0,964.0,554.0,44.0,251.0,510.0,156.0,639.0,999.0,87.0
5154.0,156.0,960.0,464.0,48.0,237.0,992.0,230.0,939.0,202.0,138.0
5155.0,119.0,838.0,581.0,77.0,212.0,644.0,150.0,999.0,999.0,130.0
5156.0,136.0,930.0,503.0,24.0,339.0,752.0,250.0,879.0,479.0,202.0
5157.0,149.0,968.0,362.0,51.0,265.0,910.0,197.0,266.0,261.0,183.0
5158.0,123.0,995.0,285.0,102.0,229.0,999.0,253.0,827.0,999.0,102.0
5159.0,126.0,979.0,348.0,58.0,180.0,999.0,264.0,999.0,735.0,89.0
5160.0,269.0,999.0,444.0,58.0,220.0,999.0,194.0,662.0,280.0,185.0
5161.0,162.0,834.0,720.0,62.0,171.0,694.0,132.0,647.0,390.0,242.0
5162.0,123.0,995.0,337.0,47.0,225.0,999.0,187.0,993.0,374.0,158.0
5163.0,163.0,661.0,535.0,59.0,295.0,999.0,284.0,999.0,475.0,115.0
5164.0,150.0,653.0,333.0,107.0,286.0,999.0,252.0,553.0,503.0,125.0
5165.0,219.0,937.0,356.0,30.0,319.0,966.0,172.0,612.0,999.0,115.0
5166.0,79.0,999.0,978.0,91.0,354.0,828.0,188.0,999.0,253.0,131.0
5167.0,154.0,712.0,533.0,53.0,469.0,591.0,158.0,747.0,431.0,81.0
5168.0,194.0,999.0,299.0,50.0,409.0,828.0,136.0,407.0,570.0,146.0
5169.0,72.0,999.0,304.0,91.0,278.0,957.0,182.0,906.0,991.0,171.0
5170.0,102.0,999.0,353.0,48.0,166.0,933.0,203.0,930.0,944.0,89.0
5171.0,255.0,999.0,471.0,140.0,320.0,496.0,122.0,438.0,945.0,114.0
5172.0,96.0,999.0,421.0,78.0,569.0,248.0,210.0,999.0,216.0,146.0
5173.0,597.0,997.0,370.0,56.0,80.0,999.0,204.0,668.0,463.0,158.0
5174.0,144.0,728.0,340.0,76.0,389.0,984.0,129.0,991.0,956.0,116.0
5175.0,85.0,988.0,318.0,32.0,527.0,912.0,208.0,999.0,378.0,63.0
5176.0,293.0,953.0,315.0,108.0,372.0,452.0,157.0,999.0,841.0,95.0
5177.0,144.0,997.0,296.0,74.0,251.0,714.0,210.0,999.0,999.0,103.0
5178.0,224.0,998.0,237.0,45.0,321.0,999.0,135.0,999.0,480.0,133.0
5179.0,225.0,999.0,308.0,61.0,511.0,906.0,131.0,375.0,343.0,83.0
5180.0,97.0,999.0,452.0,77.0,364.0,545.0,134.0,999.0,965.0,135.0
5181.0,271.0,999.0,227.0,47.0,616.0,375.0,196.0,799.0,999.0,114.0
5182.0,69.0,998.0,370.0,60.0,345.0,965.0,237.0,999.0,999.0,200.0
5183.0,97.0,999.0,379.0,62.0,375.0,999.0,179.0,280.0,357.0,174.0
5184.0,100.0,291.0,439.0,56.0,381.0,984.0,155.0,999.0,999.0,51.0
5185.0,188.0,980.0,394.0,52.0,363.0,999.0,262.0,900.0,741.0,44.0
5186.0,333.0,975.0,447.0,71.0,303.0,568.0,189.0,984.0,842.0,138.0
5187.0,130.0,743.0,344.0,79.0,268.0,456.0,263.0,999.0,499.0,129.0
5188.0,59.0,486.0,258.0,64.0,240.0,999.0,131.0,999.0,999.0,129.0
5189.0,160.0,989.0,465.0,55.0,304.0,999.0,147.0,521.0,410.0,134.0
5190.0,241.0,973.0,286.0,51.0,123.0,987.0,152.0,999.0,969.0,112.0
5191.0,153.0,997.0,355.0,74.0,260.0,349.0,210.0,999.0,918.0,94.0
5192.0,107.0,999.0,373.0,38.0,207.0,549.0,80.0,999.0,748.0,45.0
5193.0,162.0,631.0,249.0,99.0,172.0,999.0,154.0,999.0,999.0,247.0
5194.0,272.0,997.0,285.0,75.0,322.0,464.0,216.0,999.0,797.0,137.0
5195.0,420.0,999.0,505.0,99.0,203.0,528.0,130.0,999.0,844.0,159.0
5196.0,114.0,957.0,497.0,19.0,117.0,963.0,271.0,999.0,477.0,80.0
5197.0,227.0,990.0,316.0,49.0,381.0,999.0,145.0,999.0,676.0,70.0
5198.0,327.0,455.0,407.0,92.0,359.0,414.0,122.0,990.0,558.0,89.0
5199.0,188.0,998.0,261.0,34.0,353.0,860.0,132.0,802.0,617.0,106.0
5200.0,261.0,792.0,582.0,53.0,198.0,351.0,132.0,938.0,969.0,134.0
5201.0,234.0,996.0,568.0,48.0,293.0,524.0,112.0,275.0,999.0,117.0
5202.0,90.0,999.0,240.0,103.0,261.0,999.0,171.0,905.0,992.0,168.0
5203.0,133.0,928.0,590.0,51.0,265.0,999.0,130.0,994.0,614.0,152.0
5204.0,191.0,999.0,173.0,74.0,216.0,999.0,157.0,994.0,992.0,183.0
5205.0,160.0,999.0,583.0,60.0,189.0,754.0,140.0,966.0,924.0,68.0
5206.0,295.0,807.0,388.0,72.0,430.0,472.0,226.0,673.0,422.0,111.0
5207.0,212.0,983.0,430.0,45.0,235.0,999.0,242.0,999.0,745.0,172.0
5208.0,128.0,294.0,491.0,104.0,421.0,748.0,151.0,999.0,999.0,200.0
5209.0,244.0,993.0,451.0,21.0,199.0,998.0,145.0,999.0,846.0,132.0
5210.0,251.0,999.0,281.0,100.0,385.0,997.0,184.0,652.0,999.0,101.0
5211.0,130.0,999.0,290.0,117.0,232.0,889.0,178.0,998.0,443.0,167.0
5212.0,89.0,999.0,485.0,83.0,206.0,939.0,220.0,634.0,834.0,120.0
5213.0,170.0,872.0,453.0,100.0,281.0,999.0,222.0,874.0,566.0,158.0
5214.0,194.0,999.0,464.0,74.0,226.0,938.0,254.0,999.0,390.0,104.0
5215.0,214.0,964.0,924.0,102.0,386.0,872.0,162.0,961.0,350.0,60.0
