Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4721.0,148.0,996.0,579.0,40.0,851.0,544.0,336.0,999.0,202.0,251.0
4722.0,172.0,986.0,568.0,84.0,854.0,584.0,569.0,999.0,219.0,441.0
4723.0,99.0,971.0,538.0,55.0,636.0,493.0,525.0,999.0,150.0,556.0
4724.0,380.0,996.0,375.0,146.0,693.0,444.0,435.0,999.0,160.0,348.0
4725.0,135.0,725.0,709.0,73.0,999.0,321.0,521.0,999.0,198.0,239.0
4726.0,112.0,508.0,378.0,91.0,453.0,370.0,999.0,999.0,281.0,129.0
4727.0,401.0,643.0,460.0,88.0,628.0,278.0,999.0,975.0,214.0,309.0
4728.0,393.0,985.0,738.0,45.0,814.0,276.0,631.0,999.0,305.0,225.0
4729.0,454.0,944.0,999.0,111.0,999.0,418.0,999.0,999.0,242.0,110.0
4730.0,467.0,981.0,507.0,77.0,599.0,328.0,989.0,999.0,195.0,213.0
4731.0,135.0,996.0,475.0,48.0,508.0,283.0,999.0,947.0,275.0,218.0
4732.0,263.0,659.0,650.0,124.0,619.0,271.0,927.0,999.0,201.0,142.0
4733.0,479.0,998.0,403.0,56.0,867.0,406.0,809.0,999.0,222.0,205.0
4734.0,272.0,701.0,447.0,101.0,992.0,244.0,861.0,999.0,210.0,121.0
4735.0,181.0,960.0,516.0,43.0,327.0,248.0,738.0,999.0,271.0,401.0
4736.0,340.0,999.0,999.0,33.0,702.0,312.0,965.0,999.0,250.0,206.0
4737.0,284.0,636.0,761.0,90.0,999.0,286.0,270.0,999.0,206.0,293.0
4738.0,172.0,894.0,905.0,146.0,999.0,302.0,966.0,999.0,254.0,238.0
4739.0,232.0,985.0,614.0,49.0,957.0,268.0,682.0,999.0,359.0,161.0
4740.0,304.0,999.0,734.0,49.0,570.0,378.0,681.0,990.0,214.0,236.0
4741.0,357.0,974.0,999.0,45.0,996.0,234.0,952.0,999.0,348.0,310.0
4742.0,299.0,999.0,900.0,80.0,626.0,321.0,405.0,999.0,215.0,209.0
4743.0,231.0,592.0,999.0,83.0,999.0,343.0,886.0,999.0,251.0,138.0
4744.0,294.0,978.0,991.0,55.0,802.0,287.0,919.0,999.0,393.0,207.0
4745.0,600.0,795.0,441.0,92.0,999.0,288.0,773.0,999.0,361.0,281.0
4746.0,428.0,999.0,535.0,99.0,306.0,293.0,999.0,999.0,348.0,247.0
4747.0,154.0,999.0,520.0,59.0,999.0,274.0,750.0,999.0,271.0,411.0
4748.0,697.0,999.0,469.0,32.0,470.0,327.0,747.0,999.0,237.0,191.0
4749.0,256.0,990.0,343.0,39.0,969.0,381.0,999.0,990.0,329.0,136.0
4750.0,128.0,508.0,851.0,60.0,953.0,328.0,472.0,999.0,226.0,356.0
4751.0,405.0,953.0,999.0,58.0,999.0,492.0,656.0,999.0,320.0,88.0
4752.0,248.0,429.0,478.0,49.0,353.0,662.0,568.0,999.0,206.0,496.0
4753.0,494.0,740.0,417.0,96.0,486.0,265.0,547.0,999.0,179.0,744.0
4754.0,198.0,999.0,518.0,94.0,400.0,279.0,175.0,999.0,228.0,108.0
4755.0,287.0,965.0,964.0,35.0,999.0,268.0,408.0,999.0,381.0,177.0
4756.0,292.0,999.0,697.0,75.0,999.0,719.0,388.0,999.0,421.0,123.0
4757.0,163.0,999.0,338.0,56.0,982.0,576.0,670.0,999.0,773.0,319.0
4758.0,121.0,999.0,299.0,51.0,708.0,498.0,549.0,999.0,237.0,393.0
4759.0,468.0,999.0,611.0,90.0,732.0,448.0,498.0,990.0,442.0,292.0
4760.0,217.0,998.0,618.0,106.0,653.0,999.0,366.0,999.0,214.0,212.0
4761.0,250.0,999.0,486.0,36.0,999.0,625.0,691.0,999.0,269.0,118.0
4762.0,90.0,999.0,497.0,98.0,420.0,732.0,261.0,999.0,346.0,164.0
4763.0,200.0,359.0,999.0,54.0,791.0,708.0,607.0,999.0,376.0,192.0
4764.0,206.0,984.0,999.0,41.0,999.0,930.0,335.0,999.0,264.0,77.0
4765.0,362.0,992.0,712.0,62.0,785.0,607.0,307.0,999.0,278.0,178.0
4766.0,228.0,997.0,996.0,84.0,639.0,771.0,262.0,999.0,400.0,472.0
4767.0,213.0,440.0,899.0,93.0,999.0,798.0,221.0,999.0,445.0,174.0
4768.0,142.0,999.0,832.0,66.0,784.0,959.0,825.0,999.0,215.0,151.0
4769.0,212.0,999.0,859.0,57.0,999.0,589.0,577.0,999.0,392.0,162.0
4770.0,524.0,999.0,999.0,84.0,653.0,999.0,240.0,999.0,396.0,383.0
4771.0,171.0,960.0,999.0,89.0,770.0,990.0,167.0,999.0,353.0,101.0
4772.0,181.0,282.0,931.0,67.0,669.0,993.0,460.0,999.0,409.0,364.0
4773.0,638.0,544.0,529.0,151.0,256.0,657.0,342.0,999.0,320.0,256.0
4774.0,219.0,999.0,933.0,100.0,999.0,368.0,454.0,999.0,528.0,401.0
4775.0,352.0,938.0,999.0,71.0,949.0,999.0,427.0,999.0,295.0,99.0
4776.0,125.0,998.0,446.0,88.0,319.0,780.0,336.0,999.0,338.0,268.0
4777.0,236.0,999.0,999.0,87.0,484.0,999.0,596.0,999.0,364.0,138.0
4778.0,463.0,999.0,816.0,98.0,586.0,573.0,689.0,999.0,228.0,254.0
4779.0,114.0,975.0,999.0,50.0,999.0,995.0,305.0,999.0,260.0,126.0
4780.0,396.0,999.0,395.0,52.0,369.0,300.0,371.0,715.0,322.0,140.0
4781.0,290.0,999.0,983.0,66.0,868.0,999.0,453.0,999.0,404.0,374.0
4782.0,309.0,999.0,999.0,65.0,801.0,905.0,414.0,905.0,357.0,284.0
4783.0,447.0,999.0,986.0,169.0,977.0,999.0,371.0,999.0,235.0,176.0
4784.0,242.0,183.0,724.0,44.0,791.0,819.0,406.0,999.0,287.0,176.0
4785.0,128.0,999.0,989.0,92.0,999.0,609.0,324.0,999.0,238.0,267.0
4786.0,443.0,999.0,407.0,48.0,718.0,918.0,288.0,984.0,302.0,210.0
4787.0,301.0,999.0,993.0,199.0,824.0,858.0,201.0,999.0,416.0,274.0
4788.0,101.0,999.0,967.0,104.0,999.0,468.0,541.0,999.0,211.0,144.0
4789.0,121.0,999.0,675.0,58.0,999.0,529.0,313.0,813.0,251.0,272.0
4790.0,441.0,999.0,420.0,26.0,774.0,629.0,326.0,999.0,363.0,181.0
4791.0,225.0,999.0,574.0,78.0,509.0,592.0,409.0,740.0,434.0,129.0
4792.0,392.0,999.0,701.0,109.0,999.0,417.0,324.0,999.0,192.0,148.0
4793.0,154.0,999.0,340.0,81.0,741.0,788.0,354.0,999.0,371.0,349.0
4794.0,251.0,972.0,810.0,55.0,999.0,999.0,285.0,729.0,416.0,178.0
4795.0,563.0,999.0,543.0,61.0,713.0,999.0,840.0,999.0,226.0,489.0
4796.0,110.0,737.0,651.0,80.0,408.0,723.0,648.0,999.0,303.0,194.0
4797.0,164.0,999.0,981.0,55.0,999.0,430.0,745.0,999.0,307.0,278.0
4798.0,312.0,999.0,999.0,88.0,520.0,999.0,527.0,646.0,328.0,130.0
4799.0,264.0,999.0,288.0,65.0,982.0,999.0,243.0,999.0,211.0,147.0
4800.0,599.0,999.0,412.0,27.0,386.0,999.0,484.0,982.0,353.0,164.0
4801.0,394.0,999.0,624.0,50.0,951.0,999.0,875.0,999.0,544.0,57.0
4802.0,287.0,956.0,646.0,92.0,999.0,999.0,783.0,901.0,272.0,330.0
4803.0,160.0,999.0,458.0,54.0,953.0,999.0,864.0,999.0,547.0,290.0
4804.0,229.0,975.0,653.0,64.0,975.0,689.0,858.0,816.0,326.0,151.0
4805.0,414.0,999.0,501.0,67.0,999.0,532.0,919.0,999.0,296.0,289.0
4806.0,267.0,998.0,277.0,104.0,999.0,764.0,520.0,996.0,159.0,244.0
4807.0,426.0,929.0,772.0,42.0,999.0,999.0,803.0,999.0,274.0,203.0
4808.0,52.0,999.0,999.0,57.0,999.0,546.0,435.0,676.0,259.0,202.0
4809.0,305.0,999.0,999.0,24.0,760.0,813.0,410.0,999.0,273.0,439.0
4810.0,685.0,733.0,594.0,54.0,719.0,627.0,814.0,999.0,342.0,131.0
4811.0,190.0,999.0,977.0,69.0,999.0,974.0,466.0,998.0,283.0,183.0
4812.0,264.0,991.0,999.0,119.0,971.0,944.0,735.0,999.0,606.0,685.0
4813.0,331.0,970.0,999.0,58.0,999.0,999.0,828.0,996.0,289.0,155.0
4814.0,253.0,904.0,990.0,79.0,999.0,847.0,495.0,999.0,315.0,418.0
4815.0,212.0,999.0,999.0,110.0,999.0,653.0,965.0,999.0,176.0,421.0
4816.0,188.0,991.0,270.0,88.0,999.0,867.0,377.0,999.0,308.0,237.0
4817.0,236.0,949.0,747.0,25.0,999.0,999.0,988.0,999.0,186.0,281.0
4818.0,190.0,999.0,731.0,54.0,427.0,842.0,294.0,999.0,310.0,377.0
4819.0,185.0,992.0,999.0,78.0,999.0,398.0,884.0,999.0,223.0,247.0
4820.0,383.0,980.0,614.0,52.0,999.0,747.0,505.0,999.0,302.0,239.0
4821.0,507.0,989.0,513.0,55.0,999.0,914.0,505.0,999.0,217.0,256.0
4822.0,384.0,999.0,493.0,99.0,999.0,857.0,811.0,999.0,278.0,188.0
4823.0,504.0,999.0,365.0,69.0,999.0,532.0,999.0,999.0,197.0,82.0
4824.0,601.0,964.0,421.0,35.0,999.0,809.0,530.0,999.0,353.0,356.0
4825.0,215.0,979.0,289.0,96.0,766.0,999.0,983.0,999.0,503.0,391.0
4826.0,269.0,995.0,331.0,82.0,999.0,642.0,980.0,999.0,317.0,215.0
4827.0,357.0,991.0,384.0,46.0,999.0,681.0,999.0,999.0,311.0,143.0
4828.0,249.0,999.0,332.0,49.0,659.0,999.0,916.0,999.0,265.0,129.0
4829.0,333.0,932.0,323.0,62.0,386.0,572.0,934.0,999.0,581.0,166.0
4830.0,288.0,974.0,349.0,90.0,728.0,804.0,958.0,999.0,377.0,296.0
4831.0,405.0,999.0,349.0,79.0,429.0,951.0,958.0,999.0,339.0,391.0
4832.0,303.0,987.0,234.0,53.0,585.0,611.0,984.0,999.0,257.0,317.0
4833.0,829.0,983.0,423.0,54.0,811.0,898.0,787.0,999.0,290.0,182.0
4834.0,508.0,993.0,214.0,47.0,369.0,569.0,999.0,999.0,361.0,322.0
4835.0,191.0,999.0,317.0,59.0,482.0,999.0,999.0,999.0,481.0,177.0
4836.0,526.0,970.0,410.0,80.0,656.0,885.0,809.0,994.0,380.0,418.0
4837.0,169.0,999.0,299.0,68.0,428.0,939.0,999.0,999.0,233.0,191.0
4838.0,459.0,999.0,361.0,109.0,716.0,585.0,999.0,999.0,295.0,236.0
4839.0,759.0,902.0,252.0,63.0,430.0,465.0,999.0,999.0,241.0,424.0
4840.0,281.0,999.0,410.0,67.0,421.0,596.0,994.0,999.0,318.0,712.0
4841.0,331.0,999.0,390.0,93.0,387.0,499.0,999.0,999.0,228.0,409.0
4842.0,155.0,999.0,237.0,45.0,964.0,431.0,999.0,971.0,405.0,289.0
4843.0,302.0,991.0,427.0,61.0,504.0,539.0,999.0,999.0,157.0,477.0
4844.0,269.0,929.0,403.0,50.0,642.0,953.0,999.0,998.0,463.0,219.0
4845.0,327.0,999.0,385.0,57.0,566.0,997.0,999.0,999.0,323.0,270.0
4846.0,137.0,984.0,611.0,41.0,999.0,642.0,999.0,999.0,249.0,253.0
4847.0,191.0,301.0,409.0,79.0,991.0,784.0,462.0,999.0,395.0,450.0
4848.0,308.0,974.0,530.0,37.0,999.0,941.0,999.0,999.0,401.0,174.0
4849.0,314.0,928.0,901.0,65.0,519.0,978.0,717.0,997.0,240.0,525.0
4850.0,233.0,999.0,999.0,55.0,999.0,909.0,968.0,980.0,217.0,139.0
4851.0,367.0,996.0,747.0,70.0,999.0,691.0,485.0,999.0,402.0,303.0
4852.0,129.0,991.0,999.0,104.0,999.0,928.0,993.0,999.0,355.0,475.0
4853.0,145.0,995.0,999.0,45.0,665.0,666.0,999.0,999.0,379.0,417.0
4854.0,204.0,999.0,995.0,65.0,983.0,941.0,999.0,999.0,306.0,322.0
4855.0,675.0,850.0,999.0,56.0,999.0,472.0,999.0,999.0,422.0,265.0
4856.0,299.0,999.0,999.0,61.0,726.0,945.0,989.0,999.0,408.0,231.0
4857.0,261.0,999.0,957.0,39.0,460.0,642.0,750.0,999.0,292.0,63.0
4858.0,440.0,999.0,999.0,143.0,999.0,547.0,794.0,999.0,552.0,226.0
4859.0,89.0,962.0,999.0,58.0,999.0,963.0,991.0,999.0,355.0,125.0
4860.0,303.0,999.0,979.0,43.0,892.0,931.0,850.0,999.0,286.0,249.0
4861.0,260.0,925.0,999.0,45.0,703.0,879.0,631.0,999.0,293.0,66.0
4862.0,848.0,967.0,911.0,83.0,999.0,684.0,999.0,999.0,172.0,547.0
4863.0,204.0,987.0,999.0,56.0,714.0,745.0,334.0,920.0,311.0,216.0
4864.0,238.0,999.0,942.0,92.0,999.0,667.0,604.0,999.0,237.0,91.0
4865.0,220.0,999.0,738.0,67.0,563.0,999.0,475.0,999.0,290.0,121.0
4866.0,443.0,999.0,672.0,111.0,830.0,999.0,934.0,999.0,292.0,191.0
4867.0,244.0,987.0,999.0,157.0,974.0,615.0,872.0,999.0,274.0,534.0
4868.0,992.0,980.0,269.0,49.0,469.0,999.0,936.0,825.0,222.0,130.0
4869.0,999.0,999.0,628.0,53.0,485.0,749.0,684.0,938.0,270.0,201.0
4870.0,470.0,993.0,573.0,65.0,655.0,472.0,559.0,999.0,338.0,151.0
4871.0,485.0,999.0,554.0,46.0,790.0,719.0,621.0,970.0,391.0,197.0
4872.0,239.0,999.0,751.0,53.0,470.0,588.0,783.0,999.0,293.0,347.0
4873.0,168.0,999.0,999.0,112.0,999.0,999.0,524.0,997.0,385.0,82.0
4874.0,422.0,999.0,502.0,94.0,999.0,870.0,847.0,999.0,257.0,245.0
4875.0,745.0,977.0,363.0,80.0,779.0,594.0,784.0,975.0,228.0,299.0
4876.0,330.0,746.0,355.0,87.0,999.0,962.0,913.0,999.0,305.0,311.0
4877.0,815.0,321.0,600.0,65.0,999.0,921.0,557.0,999.0,258.0,664.0
4878.0,667.0,886.0,967.0,128.0,999.0,943.0,973.0,999.0,254.0,297.0
4879.0,293.0,999.0,655.0,51.0,974.0,999.0,906.0,999.0,311.0,123.0
4880.0,275.0,999.0,562.0,99.0,999.0,999.0,959.0,999.0,278.0,243.0
4881.0,558.0,981.0,995.0,46.0,999.0,554.0,999.0,999.0,229.0,158.0
4882.0,166.0,999.0,675.0,47.0,629.0,671.0,999.0,999.0,314.0,251.0
4883.0,491.0,999.0,999.0,88.0,872.0,999.0,989.0,999.0,207.0,86.0
4884.0,165.0,999.0,934.0,48.0,999.0,434.0,995.0,999.0,290.0,247.0
4885.0,293.0,994.0,675.0,81.0,999.0,999.0,350.0,999.0,466.0,140.0
4886.0,118.0,996.0,989.0,96.0,999.0,840.0,404.0,999.0,291.0,301.0
4887.0,314.0,999.0,453.0,46.0,999.0,748.0,870.0,999.0,211.0,173.0
4888.0,159.0,999.0,677.0,52.0,999.0,912.0,847.0,999.0,370.0,137.0
4889.0,198.0,999.0,945.0,50.0,999.0,836.0,999.0,999.0,292.0,71.0
4890.0,179.0,999.0,545.0,55.0,882.0,394.0,963.0,999.0,234.0,357.0
4891.0,197.0,999.0,982.0,74.0,999.0,684.0,795.0,989.0,478.0,246.0
4892.0,270.0,999.0,999.0,56.0,783.0,613.0,999.0,623.0,426.0,238.0
4893.0,654.0,999.0,489.0,86.0,893.0,910.0,999.0,999.0,253.0,105.0
4894.0,233.0,999.0,502.0,96.0,999.0,646.0,998.0,999.0,316.0,257.0
4895.0,423.0,999.0,999.0,62.0,999.0,561.0,731.0,999.0,227.0,98.0
4896.0,298.0,987.0,934.0,59.0,999.0,637.0,999.0,999.0,213.0,142.0
4897.0,142.0,916.0,462.0,81.0,999.0,999.0,999.0,999.0,319.0,167.0
4898.0,469.0,995.0,906.0,108.0,999.0,529.0,999.0,999.0,275.0,242.0
4899.0,518.0,999.0,428.0,53.0,971.0,580.0,999.0,999.0,217.0,201.0
4900.0,178.0,999.0,904.0,137.0,999.0,859.0,348.0,999.0,269.0,216.0
4901.0,763.0,970.0,933.0,47.0,767.0,623.0,891.0,999.0,288.0,241.0
4902.0,460.0,999.0,371.0,109.0,472.0,503.0,999.0,919.0,423.0,171.0
4903.0,276.0,804.0,831.0,55.0,488.0,999.0,999.0,999.0,677.0,50.0
4904.0,191.0,580.0,938.0,65.0,863.0,799.0,997.0,999.0,435.0,105.0
4905.0,183.0,803.0,825.0,84.0,847.0,579.0,980.0,999.0,301.0,256.0
4906.0,225.0,999.0,259.0,40.0,620.0,643.0,999.0,999.0,275.0,210.0
4907.0,499.0,999.0,782.0,83.0,760.0,999.0,901.0,996.0,432.0,308.0
4908.0,297.0,965.0,690.0,25.0,662.0,960.0,999.0,999.0,315.0,281.0
4909.0,153.0,999.0,703.0,51.0,523.0,911.0,921.0,999.0,177.0,452.0
4910.0,300.0,994.0,995.0,59.0,346.0,814.0,994.0,999.0,405.0,232.0
4911.0,171.0,997.0,999.0,60.0,586.0,670.0,999.0,999.0,289.0,190.0
4912.0,188.0,586.0,999.0,121.0,600.0,777.0,999.0,999.0,271.0,331.0
4913.0,307.0,999.0,891.0,68.0,354.0,914.0,604.0,999.0,271.0,328.0
4914.0,233.0,999.0,559.0,99.0,588.0,757.0,999.0,999.0,526.0,181.0
4915.0,346.0,999.0,652.0,66.0,493.0,427.0,999.0,999.0,514.0,164.0
4916.0,419.0,999.0,945.0,58.0,498.0,656.0,999.0,999.0,304.0,183.0
4917.0,589.0,993.0,888.0,62.0,227.0,658.0,999.0,990.0,476.0,485.0
4918.0,336.0,999.0,524.0,38.0,505.0,561.0,999.0,999.0,453.0,208.0
4919.0,432.0,999.0,943.0,114.0,473.0,898.0,999.0,999.0,436.0,238.0
4920.0,62.0,999.0,917.0,106.0,250.0,947.0,999.0,975.0,319.0,183.0
4921.0,356.0,976.0,999.0,51.0,575.0,564.0,999.0,997.0,311.0,208.0
4922.0,370.0,984.0,999.0,41.0,336.0,547.0,995.0,999.0,317.0,360.0
4923.0,425.0,999.0,632.0,54.0,215.0,444.0,999.0,999.0,489.0,695.0
4924.0,503.0,934.0,614.0,60.0,223.0,367.0,973.0,921.0,311.0,361.0
4925.0,464.0,999.0,999.0,89.0,272.0,777.0,979.0,999.0,567.0,601.0
4926.0,128.0,999.0,978.0,30.0,366.0,504.0,999.0,999.0,450.0,398.0
4927.0,401.0,999.0,687.0,89.0,303.0,640.0,999.0,999.0,333.0,154.0
4928.0,288.0,988.0,573.0,48.0,344.0,679.0,999.0,980.0,588.0,126.0
4929.0,565.0,954.0,999.0,81.0,344.0,941.0,999.0,999.0,715.0,231.0
4930.0,233.0,990.0,523.0,105.0,373.0,953.0,999.0,990.0,810.0,223.0
4931.0,404.0,999.0,830.0,91.0,263.0,866.0,999.0,862.0,403.0,389.0
4932.0,337.0,890.0,420.0,56.0,295.0,889.0,999.0,999.0,610.0,619.0
4933.0,851.0,997.0,746.0,77.0,218.0,794.0,434.0,999.0,594.0,179.0
4934.0,214.0,999.0,913.0,76.0,250.0,836.0,999.0,999.0,492.0,301.0
4935.0,442.0,997.0,611.0,67.0,438.0,891.0,999.0,996.0,331.0,220.0
4936.0,290.0,999.0,999.0,72.0,174.0,673.0,999.0,999.0,519.0,354.0
4937.0,257.0,995.0,735.0,88.0,289.0,958.0,443.0,999.0,303.0,242.0
4938.0,246.0,997.0,815.0,53.0,211.0,860.0,568.0,995.0,330.0,332.0
4939.0,540.0,990.0,443.0,54.0,290.0,600.0,744.0,970.0,312.0,558.0
4940.0,89.0,960.0,997.0,45.0,216.0,761.0,665.0,999.0,290.0,176.0
4941.0,796.0,878.0,866.0,55.0,247.0,961.0,665.0,999.0,230.0,166.0
4942.0,551.0,999.0,525.0,76.0,406.0,826.0,343.0,999.0,450.0,198.0
4943.0,483.0,983.0,999.0,77.0,258.0,541.0,516.0,999.0,315.0,115.0
4944.0,420.0,999.0,999.0,99.0,324.0,487.0,772.0,999.0,286.0,678.0
4945.0,215.0,999.0,882.0,45.0,188.0,957.0,873.0,999.0,596.0,128.0
4946.0,418.0,997.0,818.0,120.0,255.0,703.0,507.0,989.0,313.0,401.0
4947.0,871.0,864.0,450.0,42.0,338.0,923.0,670.0,999.0,340.0,262.0
4948.0,502.0,999.0,643.0,76.0,465.0,556.0,870.0,999.0,345.0,415.0
4949.0,714.0,911.0,672.0,79.0,273.0,552.0,999.0,999.0,346.0,307.0
4950.0,256.0,999.0,999.0,66.0,328.0,787.0,999.0,999.0,426.0,107.0
4951.0,503.0,999.0,883.0,55.0,466.0,672.0,690.0,999.0,538.0,687.0
4952.0,200.0,999.0,999.0,51.0,385.0,981.0,999.0,999.0,404.0,267.0
4953.0,288.0,984.0,731.0,54.0,420.0,408.0,986.0,999.0,359.0,288.0
4954.0,488.0,989.0,891.0,58.0,352.0,407.0,999.0,999.0,463.0,475.0
4955.0,227.0,999.0,463.0,71.0,380.0,500.0,999.0,862.0,555.0,231.0
4956.0,365.0,341.0,933.0,97.0,341.0,395.0,999.0,944.0,581.0,237.0
4957.0,352.0,954.0,850.0,94.0,301.0,612.0,653.0,962.0,735.0,133.0
4958.0,422.0,999.0,999.0,60.0,417.0,999.0,973.0,999.0,456.0,324.0
4959.0,159.0,999.0,394.0,28.0,295.0,529.0,989.0,999.0,376.0,221.0
4960.0,308.0,969.0,999.0,53.0,807.0,349.0,999.0,999.0,500.0,318.0
4961.0,326.0,999.0,999.0,73.0,446.0,846.0,999.0,999.0,310.0,540.0
4962.0,475.0,986.0,549.0,55.0,294.0,993.0,999.0,982.0,500.0,396.0
4963.0,506.0,999.0,999.0,79.0,758.0,385.0,973.0,999.0,330.0,181.0
4964.0,366.0,999.0,787.0,87.0,532.0,638.0,958.0,999.0,228.0,275.0
4965.0,371.0,977.0,621.0,52.0,265.0,999.0,999.0,999.0,436.0,186.0
4966.0,359.0,867.0,520.0,92.0,375.0,319.0,999.0,999.0,252.0,235.0
4967.0,205.0,836.0,544.0,40.0,551.0,999.0,992.0,999.0,602.0,437.0
4968.0,408.0,979.0,440.0,58.0,999.0,332.0,479.0,513.0,323.0,103.0
4969.0,109.0,350.0,852.0,91.0,526.0,999.0,999.0,985.0,265.0,336.0
4970.0,664.0,609.0,734.0,59.0,947.0,979.0,959.0,984.0,254.0,363.0
4971.0,640.0,990.0,360.0,79.0,999.0,970.0,993.0,999.0,328.0,405.0
4972.0,516.0,549.0,340.0,62.0,630.0,999.0,999.0,408.0,286.0,126.0
4973.0,188.0,999.0,799.0,116.0,785.0,561.0,999.0,987.0,211.0,187.0
4974.0,732.0,999.0,429.0,58.0,999.0,979.0,978.0,960.0,290.0,217.0
4975.0,161.0,999.0,855.0,87.0,262.0,488.0,999.0,999.0,449.0,131.0
4976.0,335.0,864.0,977.0,50.0,443.0,776.0,994.0,999.0,231.0,175.0
4977.0,701.0,999.0,853.0,88.0,919.0,671.0,325.0,999.0,326.0,219.0
4978.0,553.0,534.0,341.0,37.0,724.0,999.0,999.0,999.0,161.0,177.0
4979.0,578.0,640.0,497.0,112.0,544.0,931.0,999.0,999.0,229.0,293.0
4980.0,622.0,987.0,525.0,92.0,444.0,988.0,575.0,999.0,287.0,355.0
4981.0,587.0,993.0,530.0,96.0,513.0,982.0,939.0,999.0,480.0,368.0
4982.0,466.0,729.0,632.0,117.0,596.0,483.0,992.0,999.0,414.0,480.0
4983.0,997.0,943.0,999.0,103.0,605.0,568.0,413.0,999.0,435.0,679.0
4984.0,718.0,840.0,922.0,38.0,393.0,730.0,999.0,999.0,409.0,122.0
4985.0,584.0,999.0,999.0,79.0,816.0,461.0,890.0,999.0,582.0,140.0
4986.0,918.0,591.0,999.0,58.0,556.0,632.0,544.0,999.0,743.0,292.0
4987.0,998.0,773.0,931.0,57.0,286.0,792.0,981.0,999.0,355.0,270.0
4988.0,390.0,999.0,981.0,28.0,478.0,999.0,976.0,999.0,991.0,361.0
4989.0,434.0,860.0,998.0,92.0,365.0,359.0,894.0,999.0,862.0,119.0
4990.0,544.0,783.0,999.0,49.0,468.0,999.0,999.0,916.0,713.0,319.0
4991.0,311.0,702.0,929.0,81.0,298.0,999.0,822.0,999.0,931.0,213.0
4992.0,643.0,999.0,989.0,56.0,387.0,999.0,224.0,999.0,635.0,194.0
4993.0,343.0,992.0,847.0,61.0,423.0,884.0,690.0,999.0,746.0,376.0
4994.0,319.0,990.0,994.0,65.0,225.0,449.0,549.0,999.0,753.0,286.0
4995.0,441.0,926.0,999.0,43.0,351.0,999.0,541.0,982.0,395.0,243.0
4996.0,121.0,517.0,824.0,75.0,268.0,481.0,683.0,994.0,803.0,193.0
4997.0,349.0,976.0,999.0,129.0,353.0,999.0,812.0,999.0,558.0,442.0
4998.0,121.0,380.0,999.0,52.0,426.0,497.0,792.0,999.0,322.0,482.0
4999.0,379.0,918.0,512.0,46.0,372.0,999.0,548.0,973.0,541.0,166.0
5000.0,585.0,723.0,991.0,41.0,380.0,642.0,630.0,999.0,337.0,653.0
5001.0,531.0,550.0,999.0,89.0,330.0,999.0,646.0,890.0,258.0,54.0
5002.0,332.0,464.0,999.0,36.0,337.0,756.0,719.0,893.0,414.0,673.0
5003.0,427.0,999.0,965.0,68.0,230.0,999.0,435.0,999.0,252.0,143.0
5004.0,152.0,999.0,987.0,119.0,296.0,911.0,912.0,999.0,365.0,727.0
5005.0,439.0,425.0,671.0,92.0,329.0,395.0,617.0,999.0,413.0,264.0
5006.0,630.0,993.0,995.0,45.0,319.0,999.0,425.0,999.0,205.0,288.0
5007.0,360.0,310.0,859.0,69.0,354.0,999.0,864.0,999.0,577.0,365.0
5008.0,350.0,731.0,842.0,116.0,343.0,999.0,409.0,954.0,420.0,154.0
5009.0,233.0,985.0,437.0,49.0,287.0,511.0,549.0,999.0,384.0,278.0
5010.0,333.0,999.0,999.0,40.0,201.0,988.0,262.0,999.0,349.0,309.0
5011.0,352.0,728.0,501.0,115.0,238.0,434.0,260.0,999.0,613.0,401.0
5012.0,852.0,983.0,512.0,84.0,332.0,959.0,647.0,999.0,585.0,176.0
5013.0,207.0,999.0,634.0,52.0,445.0,999.0,563.0,999.0,557.0,207.0
5014.0,288.0,998.0,430.0,67.0,372.0,537.0,464.0,999.0,555.0,248.0
5015.0,166.0,999.0,665.0,92.0,507.0,371.0,414.0,999.0,997.0,432.0
5016.0,333.0,999.0,871.0,104.0,411.0,555.0,794.0,978.0,741.0,328.0
5017.0,260.0,418.0,683.0,57.0,686.0,999.0,296.0,999.0,328.0,353.0
5018.0,404.0,951.0,621.0,64.0,321.0,999.0,414.0,999.0,763.0,786.0
5019.0,269.0,694.0,712.0,62.0,292.0,999.0,355.0,979.0,587.0,338.0
5020.0,391.0,924.0,461.0,52.0,471.0,634.0,466.0,999.0,406.0,845.0
5021.0,138.0,986.0,663.0,45.0,347.0,872.0,341.0,999.0,384.0,360.0
5022.0,331.0,999.0,452.0,40.0,270.0,598.0,756.0,999.0,543.0,472.0
5023.0,607.0,948.0,999.0,86.0,439.0,688.0,987.0,995.0,514.0,107.0
5024.0,250.0,511.0,402.0,101.0,388.0,498.0,313.0,999.0,381.0,247.0
5025.0,178.0,453.0,951.0,74.0,390.0,999.0,676.0,999.0,469.0,138.0
5026.0,999.0,999.0,966.0,55.0,303.0,999.0,579.0,999.0,435.0,215.0
5027.0,637.0,930.0,802.0,80.0,399.0,999.0,823.0,999.0,976.0,460.0
5028.0,442.0,999.0,484.0,66.0,218.0,538.0,398.0,999.0,706.0,202.0
5029.0,178.0,881.0,995.0,68.0,345.0,576.0,719.0,999.0,387.0,470.0
