Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5070.0,952.0,238.0,999.0,107.0,165.0,999.0,390.0,672.0,389.0,235.0
5071.0,996.0,182.0,829.0,69.0,816.0,999.0,416.0,620.0,996.0,133.0
5072.0,999.0,181.0,999.0,51.0,999.0,996.0,490.0,625.0,999.0,209.0
5073.0,999.0,150.0,999.0,132.0,358.0,999.0,626.0,329.0,665.0,120.0
5074.0,375.0,208.0,999.0,85.0,459.0,999.0,999.0,402.0,257.0,135.0
5075.0,748.0,287.0,999.0,44.0,999.0,808.0,209.0,554.0,582.0,131.0
5076.0,941.0,222.0,999.0,43.0,520.0,999.0,426.0,652.0,714.0,145.0
5077.0,742.0,177.0,999.0,76.0,999.0,999.0,300.0,254.0,476.0,313.0
5078.0,414.0,258.0,999.0,56.0,942.0,994.0,274.0,999.0,975.0,97.0
5079.0,999.0,83.0,999.0,43.0,674.0,982.0,211.0,307.0,436.0,200.0
5080.0,670.0,202.0,999.0,128.0,438.0,991.0,999.0,491.0,475.0,159.0
5081.0,722.0,332.0,999.0,55.0,999.0,999.0,999.0,926.0,561.0,282.0
5082.0,999.0,163.0,999.0,75.0,944.0,980.0,992.0,396.0,300.0,105.0
5083.0,999.0,153.0,999.0,45.0,683.0,977.0,299.0,870.0,434.0,106.0
5084.0,878.0,137.0,999.0,49.0,926.0,999.0,252.0,967.0,308.0,154.0
5085.0,477.0,371.0,999.0,89.0,985.0,727.0,407.0,518.0,244.0,116.0
5086.0,999.0,283.0,999.0,43.0,993.0,999.0,999.0,999.0,210.0,206.0
5087.0,999.0,131.0,999.0,116.0,712.0,991.0,355.0,999.0,584.0,106.0
5088.0,327.0,246.0,999.0,86.0,631.0,999.0,478.0,999.0,655.0,154.0
5089.0,590.0,113.0,999.0,26.0,992.0,985.0,930.0,854.0,647.0,154.0
5090.0,472.0,111.0,999.0,77.0,999.0,999.0,673.0,396.0,387.0,211.0
5091.0,689.0,237.0,999.0,81.0,999.0,888.0,898.0,672.0,483.0,158.0
5092.0,995.0,366.0,999.0,77.0,824.0,999.0,400.0,999.0,232.0,123.0
5093.0,632.0,216.0,999.0,53.0,999.0,999.0,684.0,534.0,401.0,282.0
5094.0,991.0,207.0,999.0,61.0,988.0,977.0,995.0,987.0,214.0,120.0
5095.0,536.0,371.0,999.0,41.0,910.0,999.0,338.0,999.0,597.0,88.0
5096.0,367.0,61.0,999.0,74.0,913.0,999.0,401.0,999.0,768.0,177.0
5097.0,896.0,373.0,999.0,56.0,999.0,999.0,639.0,999.0,466.0,139.0
5098.0,918.0,299.0,999.0,50.0,993.0,945.0,372.0,999.0,629.0,148.0
5099.0,471.0,141.0,999.0,58.0,999.0,999.0,562.0,999.0,455.0,215.0
5100.0,649.0,168.0,999.0,67.0,782.0,999.0,832.0,822.0,582.0,88.0
5101.0,804.0,114.0,999.0,47.0,983.0,724.0,726.0,999.0,727.0,175.0
5102.0,999.0,146.0,962.0,71.0,497.0,998.0,604.0,999.0,978.0,134.0
5103.0,809.0,315.0,999.0,66.0,999.0,999.0,857.0,999.0,540.0,87.0
5104.0,999.0,72.0,999.0,82.0,968.0,999.0,663.0,718.0,908.0,100.0
5105.0,999.0,172.0,999.0,58.0,999.0,999.0,605.0,999.0,889.0,238.0
5106.0,557.0,511.0,999.0,163.0,817.0,999.0,526.0,999.0,612.0,154.0
5107.0,999.0,476.0,999.0,101.0,999.0,999.0,989.0,999.0,989.0,346.0
5108.0,999.0,451.0,999.0,75.0,992.0,999.0,483.0,999.0,892.0,154.0
5109.0,999.0,160.0,999.0,61.0,999.0,999.0,331.0,999.0,999.0,158.0
5110.0,692.0,218.0,999.0,114.0,890.0,999.0,887.0,999.0,999.0,221.0
5111.0,999.0,230.0,999.0,67.0,585.0,999.0,303.0,774.0,847.0,150.0
5112.0,370.0,209.0,999.0,69.0,999.0,939.0,226.0,999.0,994.0,166.0
5113.0,999.0,310.0,999.0,128.0,945.0,999.0,999.0,999.0,592.0,95.0
5114.0,999.0,161.0,999.0,79.0,999.0,999.0,693.0,999.0,725.0,237.0
5115.0,999.0,255.0,999.0,42.0,999.0,999.0,997.0,999.0,532.0,151.0
5116.0,548.0,303.0,999.0,90.0,990.0,999.0,211.0,866.0,286.0,115.0
5117.0,686.0,383.0,999.0,96.0,983.0,999.0,517.0,999.0,843.0,109.0
5118.0,999.0,141.0,999.0,91.0,999.0,999.0,657.0,999.0,706.0,120.0
5119.0,689.0,71.0,999.0,66.0,982.0,995.0,549.0,999.0,629.0,193.0
5120.0,999.0,449.0,999.0,139.0,802.0,999.0,694.0,999.0,479.0,190.0
5121.0,408.0,287.0,999.0,75.0,477.0,999.0,981.0,439.0,692.0,137.0
5122.0,666.0,284.0,999.0,87.0,999.0,994.0,593.0,999.0,609.0,161.0
5123.0,999.0,324.0,999.0,74.0,376.0,987.0,388.0,999.0,999.0,170.0
5124.0,999.0,184.0,999.0,66.0,926.0,988.0,999.0,466.0,825.0,105.0
5125.0,732.0,351.0,999.0,51.0,660.0,937.0,916.0,999.0,773.0,233.0
5126.0,999.0,165.0,999.0,48.0,998.0,904.0,430.0,551.0,752.0,165.0
5127.0,503.0,176.0,999.0,39.0,999.0,952.0,999.0,999.0,800.0,283.0
5128.0,999.0,223.0,999.0,112.0,637.0,230.0,452.0,625.0,580.0,58.0
5129.0,999.0,298.0,999.0,78.0,999.0,943.0,666.0,587.0,976.0,248.0
5130.0,984.0,82.0,999.0,124.0,999.0,999.0,964.0,326.0,999.0,155.0
5131.0,999.0,195.0,999.0,65.0,995.0,999.0,998.0,422.0,514.0,151.0
5132.0,965.0,132.0,999.0,89.0,999.0,999.0,390.0,486.0,491.0,148.0
5133.0,230.0,287.0,999.0,99.0,887.0,997.0,950.0,462.0,742.0,183.0
5134.0,482.0,114.0,999.0,94.0,933.0,999.0,764.0,880.0,986.0,163.0
5135.0,999.0,235.0,999.0,69.0,440.0,999.0,644.0,348.0,883.0,142.0
5136.0,678.0,129.0,999.0,92.0,999.0,999.0,566.0,999.0,994.0,153.0
5137.0,932.0,502.0,999.0,32.0,999.0,999.0,999.0,714.0,997.0,112.0
5138.0,999.0,433.0,999.0,46.0,900.0,790.0,347.0,646.0,721.0,96.0
5139.0,985.0,291.0,999.0,188.0,384.0,999.0,759.0,201.0,873.0,113.0
5140.0,617.0,379.0,999.0,142.0,999.0,772.0,526.0,471.0,743.0,182.0
5141.0,999.0,335.0,999.0,67.0,999.0,999.0,345.0,517.0,469.0,126.0
5142.0,589.0,110.0,999.0,165.0,999.0,594.0,307.0,594.0,421.0,88.0
5143.0,999.0,399.0,999.0,59.0,917.0,452.0,721.0,245.0,754.0,156.0
5144.0,999.0,250.0,999.0,59.0,937.0,556.0,411.0,291.0,278.0,178.0
5145.0,679.0,152.0,999.0,44.0,952.0,999.0,885.0,305.0,647.0,196.0
5146.0,999.0,136.0,999.0,37.0,999.0,995.0,956.0,604.0,232.0,370.0
5147.0,976.0,293.0,999.0,59.0,950.0,352.0,772.0,411.0,584.0,109.0
5148.0,977.0,252.0,999.0,110.0,999.0,984.0,341.0,452.0,362.0,178.0
5149.0,999.0,133.0,999.0,75.0,999.0,999.0,999.0,354.0,457.0,197.0
5150.0,999.0,490.0,999.0,44.0,999.0,999.0,453.0,598.0,322.0,106.0
5151.0,999.0,152.0,999.0,50.0,999.0,999.0,853.0,221.0,510.0,103.0
5152.0,999.0,212.0,999.0,85.0,994.0,999.0,385.0,240.0,355.0,96.0
5153.0,505.0,142.0,999.0,44.0,999.0,999.0,553.0,350.0,441.0,86.0
5154.0,999.0,297.0,999.0,79.0,994.0,999.0,781.0,232.0,409.0,108.0
5155.0,999.0,267.0,999.0,51.0,999.0,994.0,464.0,368.0,708.0,189.0
5156.0,999.0,293.0,999.0,88.0,999.0,990.0,313.0,486.0,531.0,160.0
5157.0,625.0,302.0,999.0,36.0,987.0,999.0,265.0,339.0,651.0,281.0
5158.0,997.0,232.0,999.0,65.0,942.0,484.0,591.0,433.0,564.0,272.0
5159.0,993.0,147.0,999.0,86.0,993.0,999.0,999.0,365.0,233.0,141.0
5160.0,999.0,70.0,999.0,134.0,999.0,999.0,788.0,390.0,305.0,95.0
5161.0,984.0,185.0,999.0,84.0,997.0,999.0,574.0,645.0,714.0,268.0
5162.0,999.0,451.0,999.0,106.0,888.0,999.0,384.0,430.0,975.0,197.0
5163.0,999.0,202.0,999.0,90.0,999.0,999.0,878.0,297.0,316.0,169.0
5164.0,999.0,152.0,999.0,114.0,999.0,999.0,999.0,220.0,383.0,81.0
5165.0,999.0,146.0,999.0,70.0,905.0,655.0,528.0,393.0,262.0,204.0
5166.0,999.0,283.0,999.0,126.0,999.0,872.0,288.0,299.0,444.0,189.0
5167.0,388.0,225.0,999.0,106.0,999.0,814.0,195.0,390.0,398.0,187.0
5168.0,999.0,151.0,999.0,58.0,962.0,981.0,427.0,261.0,777.0,166.0
5169.0,999.0,251.0,952.0,65.0,999.0,799.0,999.0,222.0,999.0,112.0
5170.0,445.0,329.0,999.0,47.0,999.0,999.0,774.0,275.0,500.0,98.0
5171.0,999.0,102.0,999.0,61.0,999.0,999.0,945.0,177.0,626.0,126.0
5172.0,999.0,104.0,996.0,128.0,995.0,909.0,578.0,355.0,302.0,167.0
5173.0,999.0,216.0,999.0,55.0,861.0,599.0,591.0,252.0,738.0,120.0
5174.0,999.0,161.0,999.0,69.0,999.0,584.0,334.0,518.0,503.0,129.0
5175.0,908.0,159.0,999.0,89.0,962.0,657.0,293.0,657.0,488.0,164.0
5176.0,969.0,663.0,999.0,47.0,999.0,503.0,996.0,389.0,541.0,167.0
5177.0,292.0,390.0,999.0,224.0,995.0,499.0,348.0,234.0,554.0,78.0
5178.0,999.0,126.0,999.0,163.0,999.0,999.0,710.0,321.0,365.0,230.0
5179.0,999.0,108.0,999.0,110.0,985.0,835.0,618.0,461.0,560.0,184.0
5180.0,999.0,242.0,999.0,54.0,999.0,999.0,652.0,402.0,404.0,148.0
5181.0,988.0,235.0,999.0,49.0,962.0,960.0,999.0,430.0,839.0,252.0
5182.0,492.0,367.0,999.0,91.0,980.0,999.0,528.0,392.0,528.0,136.0
5183.0,999.0,508.0,999.0,158.0,912.0,999.0,712.0,397.0,485.0,127.0
5184.0,728.0,186.0,999.0,113.0,950.0,999.0,889.0,333.0,402.0,118.0
5185.0,995.0,253.0,999.0,42.0,999.0,963.0,499.0,626.0,781.0,129.0
5186.0,767.0,118.0,999.0,59.0,933.0,999.0,962.0,371.0,418.0,106.0
5187.0,492.0,358.0,999.0,80.0,980.0,862.0,941.0,373.0,451.0,89.0
5188.0,734.0,120.0,999.0,60.0,814.0,999.0,304.0,492.0,829.0,126.0
5189.0,996.0,204.0,999.0,68.0,999.0,999.0,998.0,342.0,436.0,130.0
5190.0,436.0,127.0,999.0,48.0,999.0,999.0,909.0,613.0,598.0,209.0
5191.0,999.0,156.0,999.0,90.0,753.0,996.0,994.0,422.0,512.0,153.0
5192.0,999.0,412.0,999.0,77.0,893.0,999.0,955.0,481.0,624.0,126.0
5193.0,999.0,160.0,984.0,86.0,929.0,999.0,246.0,807.0,496.0,112.0
5194.0,696.0,322.0,999.0,72.0,530.0,999.0,425.0,762.0,975.0,188.0
5195.0,683.0,212.0,999.0,85.0,273.0,797.0,918.0,611.0,519.0,157.0
5196.0,810.0,168.0,999.0,52.0,999.0,907.0,383.0,967.0,390.0,111.0
5197.0,349.0,254.0,999.0,149.0,880.0,999.0,915.0,827.0,255.0,190.0
5198.0,999.0,340.0,999.0,73.0,998.0,999.0,607.0,367.0,649.0,303.0
5199.0,626.0,123.0,999.0,78.0,999.0,840.0,489.0,693.0,941.0,121.0
5200.0,693.0,224.0,999.0,211.0,968.0,999.0,999.0,462.0,532.0,193.0
5201.0,999.0,412.0,999.0,101.0,986.0,999.0,999.0,909.0,953.0,163.0
5202.0,279.0,275.0,999.0,101.0,957.0,989.0,996.0,887.0,462.0,191.0
5203.0,421.0,230.0,999.0,77.0,902.0,835.0,480.0,999.0,458.0,201.0
5204.0,999.0,210.0,999.0,75.0,923.0,995.0,975.0,999.0,986.0,212.0
5205.0,313.0,128.0,999.0,102.0,624.0,992.0,477.0,999.0,323.0,108.0
5206.0,531.0,655.0,999.0,84.0,935.0,964.0,839.0,999.0,460.0,132.0
5207.0,999.0,257.0,999.0,111.0,512.0,999.0,733.0,999.0,346.0,111.0
5208.0,304.0,255.0,999.0,52.0,735.0,999.0,999.0,999.0,385.0,261.0
5209.0,623.0,324.0,999.0,52.0,506.0,995.0,977.0,999.0,433.0,89.0
5210.0,461.0,155.0,999.0,49.0,345.0,999.0,545.0,996.0,330.0,153.0
5211.0,260.0,321.0,999.0,158.0,923.0,999.0,368.0,999.0,338.0,117.0
5212.0,999.0,122.0,724.0,126.0,402.0,996.0,829.0,973.0,411.0,207.0
5213.0,999.0,264.0,999.0,138.0,316.0,860.0,612.0,999.0,902.0,90.0
5214.0,456.0,440.0,999.0,89.0,999.0,999.0,917.0,998.0,613.0,134.0
5215.0,659.0,167.0,999.0,46.0,533.0,999.0,894.0,999.0,349.0,181.0
5216.0,999.0,302.0,999.0,97.0,602.0,656.0,521.0,999.0,585.0,152.0
5217.0,999.0,381.0,764.0,75.0,980.0,999.0,882.0,984.0,404.0,86.0
5218.0,999.0,246.0,999.0,19.0,624.0,865.0,194.0,999.0,709.0,80.0
5219.0,999.0,354.0,999.0,99.0,433.0,999.0,653.0,999.0,673.0,309.0
5220.0,999.0,426.0,999.0,86.0,393.0,920.0,590.0,910.0,607.0,106.0
5221.0,999.0,587.0,999.0,44.0,264.0,999.0,549.0,999.0,411.0,111.0
5222.0,999.0,301.0,999.0,131.0,298.0,999.0,453.0,999.0,483.0,236.0
5223.0,416.0,191.0,999.0,78.0,607.0,999.0,999.0,999.0,438.0,131.0
5224.0,999.0,263.0,999.0,30.0,789.0,999.0,723.0,999.0,793.0,378.0
5225.0,633.0,248.0,999.0,128.0,432.0,999.0,407.0,999.0,913.0,144.0
5226.0,987.0,348.0,999.0,74.0,339.0,999.0,426.0,999.0,325.0,218.0
5227.0,999.0,222.0,999.0,47.0,982.0,999.0,350.0,999.0,622.0,166.0
5228.0,999.0,171.0,999.0,120.0,582.0,999.0,574.0,999.0,676.0,291.0
5229.0,997.0,324.0,999.0,65.0,526.0,999.0,344.0,999.0,737.0,193.0
5230.0,430.0,394.0,999.0,137.0,359.0,947.0,931.0,999.0,234.0,117.0
5231.0,652.0,299.0,999.0,94.0,291.0,999.0,389.0,999.0,620.0,94.0
5232.0,999.0,209.0,999.0,66.0,326.0,959.0,423.0,999.0,413.0,138.0
5233.0,999.0,205.0,999.0,196.0,364.0,999.0,985.0,953.0,598.0,155.0
5234.0,999.0,224.0,999.0,53.0,976.0,999.0,253.0,999.0,252.0,172.0
5235.0,999.0,251.0,999.0,79.0,993.0,762.0,599.0,999.0,345.0,99.0
5236.0,999.0,304.0,999.0,84.0,980.0,974.0,322.0,999.0,800.0,162.0
5237.0,474.0,319.0,999.0,51.0,849.0,999.0,593.0,955.0,350.0,172.0
5238.0,985.0,221.0,999.0,59.0,262.0,999.0,999.0,999.0,276.0,259.0
5239.0,949.0,233.0,999.0,97.0,737.0,999.0,860.0,999.0,639.0,190.0
5240.0,999.0,167.0,999.0,103.0,994.0,974.0,556.0,999.0,495.0,100.0
5241.0,646.0,576.0,999.0,56.0,662.0,999.0,943.0,999.0,421.0,197.0
5242.0,999.0,546.0,889.0,114.0,996.0,999.0,591.0,563.0,640.0,106.0
5243.0,999.0,103.0,999.0,52.0,859.0,422.0,555.0,999.0,374.0,124.0
5244.0,999.0,258.0,999.0,128.0,998.0,999.0,411.0,999.0,686.0,200.0
5245.0,999.0,123.0,999.0,91.0,956.0,999.0,677.0,999.0,576.0,105.0
5246.0,999.0,127.0,999.0,102.0,580.0,800.0,735.0,999.0,326.0,125.0
5247.0,961.0,247.0,999.0,40.0,988.0,999.0,654.0,999.0,327.0,189.0
5248.0,999.0,245.0,999.0,89.0,999.0,925.0,378.0,999.0,305.0,150.0
5249.0,999.0,172.0,999.0,122.0,995.0,999.0,289.0,924.0,999.0,192.0
5250.0,999.0,326.0,999.0,37.0,933.0,999.0,786.0,999.0,402.0,152.0
5251.0,999.0,380.0,999.0,50.0,999.0,956.0,487.0,999.0,427.0,162.0
5252.0,974.0,121.0,471.0,58.0,999.0,999.0,360.0,999.0,414.0,143.0
5253.0,997.0,153.0,999.0,49.0,971.0,999.0,982.0,999.0,428.0,121.0
5254.0,999.0,171.0,779.0,44.0,987.0,997.0,584.0,412.0,309.0,138.0
5255.0,999.0,61.0,999.0,42.0,999.0,999.0,947.0,999.0,297.0,251.0
5256.0,986.0,204.0,999.0,45.0,952.0,903.0,954.0,999.0,532.0,129.0
5257.0,999.0,379.0,999.0,175.0,699.0,788.0,488.0,999.0,363.0,84.0
5258.0,999.0,119.0,999.0,76.0,999.0,999.0,422.0,999.0,242.0,152.0
5259.0,963.0,174.0,999.0,50.0,985.0,999.0,743.0,999.0,528.0,113.0
5260.0,999.0,258.0,999.0,151.0,999.0,999.0,849.0,999.0,650.0,99.0
5261.0,651.0,213.0,999.0,104.0,990.0,999.0,549.0,999.0,588.0,281.0
5262.0,982.0,204.0,999.0,111.0,490.0,999.0,932.0,999.0,548.0,149.0
5263.0,999.0,113.0,999.0,123.0,797.0,980.0,250.0,999.0,377.0,230.0
5264.0,765.0,162.0,999.0,97.0,999.0,941.0,725.0,977.0,711.0,239.0
5265.0,999.0,91.0,999.0,85.0,999.0,994.0,998.0,999.0,414.0,213.0
5266.0,999.0,88.0,999.0,115.0,990.0,999.0,912.0,994.0,999.0,123.0
5267.0,339.0,333.0,999.0,61.0,999.0,999.0,986.0,999.0,442.0,175.0
5268.0,999.0,205.0,999.0,58.0,999.0,999.0,644.0,999.0,332.0,184.0
5269.0,992.0,228.0,999.0,84.0,999.0,999.0,970.0,989.0,681.0,142.0
5270.0,878.0,261.0,872.0,55.0,990.0,992.0,326.0,999.0,805.0,117.0
5271.0,999.0,295.0,999.0,57.0,898.0,999.0,998.0,999.0,884.0,132.0
5272.0,999.0,147.0,999.0,77.0,741.0,999.0,448.0,915.0,440.0,104.0
5273.0,999.0,239.0,999.0,101.0,995.0,989.0,647.0,986.0,684.0,341.0
5274.0,999.0,168.0,999.0,99.0,999.0,999.0,986.0,895.0,269.0,82.0
5275.0,999.0,224.0,999.0,70.0,999.0,968.0,963.0,962.0,686.0,158.0
5276.0,989.0,320.0,905.0,86.0,510.0,999.0,384.0,898.0,385.0,156.0
5277.0,999.0,302.0,999.0,83.0,996.0,855.0,472.0,999.0,372.0,249.0
5278.0,907.0,356.0,999.0,70.0,980.0,996.0,268.0,999.0,399.0,292.0
5279.0,999.0,198.0,999.0,52.0,999.0,999.0,281.0,999.0,793.0,130.0
5280.0,999.0,325.0,999.0,41.0,999.0,787.0,999.0,999.0,418.0,146.0
5281.0,621.0,661.0,999.0,135.0,992.0,878.0,280.0,867.0,288.0,188.0
5282.0,992.0,97.0,999.0,118.0,855.0,999.0,607.0,999.0,438.0,204.0
5283.0,999.0,148.0,948.0,158.0,981.0,979.0,638.0,733.0,371.0,203.0
5284.0,999.0,93.0,999.0,75.0,978.0,940.0,999.0,991.0,460.0,142.0
5285.0,403.0,207.0,999.0,154.0,997.0,988.0,909.0,774.0,537.0,313.0
5286.0,999.0,91.0,999.0,74.0,931.0,787.0,253.0,950.0,999.0,283.0
5287.0,967.0,476.0,999.0,31.0,999.0,981.0,690.0,473.0,400.0,184.0
5288.0,999.0,282.0,999.0,47.0,996.0,951.0,526.0,999.0,549.0,354.0
5289.0,999.0,133.0,999.0,94.0,996.0,999.0,958.0,999.0,347.0,202.0
5290.0,999.0,221.0,999.0,90.0,908.0,994.0,205.0,999.0,620.0,124.0
5291.0,999.0,195.0,999.0,46.0,984.0,999.0,492.0,508.0,351.0,141.0
5292.0,999.0,466.0,999.0,100.0,998.0,999.0,515.0,999.0,481.0,273.0
5293.0,999.0,317.0,999.0,81.0,999.0,999.0,466.0,482.0,816.0,150.0
5294.0,982.0,218.0,999.0,96.0,999.0,999.0,898.0,999.0,608.0,177.0
5295.0,999.0,245.0,999.0,112.0,969.0,999.0,355.0,628.0,482.0,198.0
5296.0,893.0,271.0,999.0,50.0,986.0,999.0,930.0,999.0,150.0,169.0
5297.0,999.0,453.0,999.0,176.0,942.0,995.0,651.0,999.0,992.0,134.0
5298.0,999.0,294.0,999.0,68.0,303.0,375.0,204.0,999.0,818.0,179.0
5299.0,903.0,728.0,999.0,73.0,999.0,999.0,986.0,230.0,380.0,140.0
5300.0,999.0,427.0,999.0,41.0,999.0,999.0,756.0,521.0,907.0,160.0
5301.0,999.0,202.0,999.0,47.0,991.0,999.0,527.0,999.0,226.0,186.0
5302.0,999.0,297.0,694.0,102.0,999.0,981.0,431.0,721.0,720.0,238.0
5303.0,999.0,50.0,999.0,145.0,999.0,988.0,713.0,999.0,515.0,114.0
5304.0,999.0,288.0,753.0,113.0,529.0,935.0,454.0,999.0,400.0,103.0
5305.0,980.0,830.0,999.0,122.0,725.0,985.0,835.0,650.0,999.0,114.0
5306.0,922.0,163.0,999.0,56.0,864.0,999.0,878.0,752.0,999.0,105.0
5307.0,999.0,624.0,999.0,96.0,547.0,887.0,272.0,473.0,502.0,282.0
5308.0,999.0,270.0,999.0,57.0,988.0,971.0,999.0,755.0,666.0,140.0
5309.0,995.0,197.0,999.0,62.0,955.0,999.0,999.0,456.0,541.0,140.0
5310.0,999.0,169.0,999.0,79.0,872.0,543.0,586.0,999.0,624.0,170.0
5311.0,999.0,371.0,999.0,102.0,972.0,999.0,508.0,884.0,612.0,215.0
5312.0,999.0,168.0,999.0,54.0,996.0,999.0,299.0,620.0,218.0,188.0
5313.0,298.0,182.0,999.0,55.0,999.0,999.0,444.0,928.0,308.0,143.0
5314.0,999.0,164.0,999.0,91.0,984.0,999.0,682.0,999.0,423.0,131.0
5315.0,999.0,187.0,999.0,106.0,938.0,999.0,865.0,999.0,708.0,159.0
5316.0,999.0,492.0,999.0,152.0,999.0,999.0,765.0,999.0,311.0,127.0
5317.0,999.0,268.0,999.0,101.0,999.0,992.0,537.0,952.0,979.0,64.0
5318.0,999.0,119.0,999.0,132.0,999.0,999.0,430.0,999.0,489.0,150.0
5319.0,999.0,265.0,999.0,62.0,934.0,721.0,998.0,684.0,850.0,180.0
5320.0,999.0,98.0,999.0,75.0,996.0,999.0,779.0,999.0,581.0,128.0
5321.0,999.0,316.0,999.0,43.0,989.0,993.0,631.0,999.0,648.0,124.0
5322.0,984.0,188.0,999.0,35.0,975.0,999.0,980.0,558.0,508.0,114.0
5323.0,557.0,214.0,999.0,111.0,999.0,999.0,997.0,999.0,460.0,226.0
5324.0,999.0,458.0,999.0,97.0,334.0,999.0,859.0,999.0,312.0,89.0
5325.0,999.0,350.0,999.0,133.0,899.0,999.0,300.0,999.0,426.0,126.0
5326.0,991.0,131.0,999.0,71.0,999.0,983.0,671.0,999.0,999.0,148.0
5327.0,999.0,112.0,999.0,87.0,999.0,999.0,288.0,999.0,649.0,283.0
5328.0,999.0,315.0,999.0,105.0,999.0,917.0,911.0,999.0,597.0,114.0
5329.0,999.0,157.0,999.0,115.0,999.0,999.0,241.0,999.0,709.0,149.0
5330.0,999.0,265.0,999.0,46.0,874.0,992.0,999.0,919.0,983.0,120.0
5331.0,999.0,246.0,999.0,33.0,999.0,999.0,903.0,999.0,729.0,133.0
5332.0,999.0,109.0,999.0,80.0,367.0,994.0,694.0,999.0,868.0,86.0
5333.0,953.0,154.0,999.0,58.0,968.0,938.0,844.0,999.0,521.0,204.0
5334.0,895.0,378.0,999.0,63.0,999.0,999.0,247.0,999.0,654.0,220.0
5335.0,999.0,330.0,999.0,62.0,967.0,999.0,998.0,999.0,397.0,127.0
5336.0,999.0,190.0,999.0,88.0,824.0,912.0,999.0,999.0,745.0,172.0
5337.0,999.0,260.0,999.0,91.0,806.0,875.0,453.0,999.0,996.0,123.0
5338.0,999.0,235.0,999.0,83.0,912.0,968.0,753.0,989.0,296.0,156.0
5339.0,237.0,419.0,999.0,65.0,330.0,999.0,594.0,999.0,258.0,145.0
5340.0,999.0,269.0,999.0,49.0,956.0,999.0,315.0,999.0,348.0,122.0
5341.0,999.0,494.0,999.0,86.0,986.0,483.0,999.0,999.0,734.0,142.0
5342.0,396.0,259.0,999.0,61.0,967.0,999.0,915.0,999.0,960.0,117.0
5343.0,999.0,130.0,999.0,84.0,976.0,968.0,595.0,999.0,487.0,259.0
5344.0,999.0,207.0,999.0,76.0,983.0,999.0,794.0,999.0,999.0,114.0
5345.0,999.0,557.0,999.0,105.0,845.0,999.0,996.0,679.0,884.0,123.0
5346.0,999.0,256.0,999.0,52.0,999.0,947.0,999.0,999.0,999.0,202.0
5347.0,999.0,152.0,999.0,98.0,199.0,415.0,952.0,999.0,652.0,116.0
5348.0,999.0,410.0,999.0,132.0,999.0,933.0,859.0,999.0,936.0,105.0
5349.0,993.0,383.0,999.0,51.0,999.0,999.0,992.0,999.0,344.0,125.0
5350.0,999.0,237.0,999.0,53.0,996.0,999.0,761.0,999.0,999.0,173.0
5351.0,418.0,545.0,999.0,64.0,993.0,959.0,975.0,749.0,438.0,165.0
5352.0,322.0,143.0,999.0,103.0,999.0,999.0,976.0,999.0,664.0,139.0
5353.0,575.0,189.0,999.0,65.0,999.0,999.0,420.0,999.0,822.0,125.0
5354.0,599.0,212.0,999.0,130.0,976.0,999.0,823.0,999.0,456.0,68.0
5355.0,984.0,298.0,999.0,98.0,930.0,999.0,583.0,999.0,350.0,234.0
5356.0,469.0,241.0,999.0,69.0,993.0,999.0,819.0,968.0,789.0,189.0
5357.0,999.0,208.0,999.0,83.0,809.0,999.0,380.0,999.0,495.0,146.0
5358.0,999.0,257.0,999.0,122.0,985.0,999.0,999.0,999.0,999.0,137.0
5359.0,999.0,379.0,999.0,179.0,441.0,913.0,758.0,999.0,852.0,117.0
5360.0,999.0,217.0,999.0,88.0,602.0,999.0,998.0,999.0,433.0,126.0
5361.0,999.0,203.0,999.0,52.0,504.0,964.0,830.0,999.0,975.0,145.0
5362.0,999.0,518.0,999.0,64.0,993.0,892.0,993.0,999.0,999.0,153.0
5363.0,999.0,183.0,999.0,59.0,999.0,999.0,360.0,978.0,422.0,169.0
5364.0,999.0,185.0,999.0,91.0,947.0,999.0,942.0,999.0,308.0,129.0
5365.0,999.0,182.0,999.0,73.0,999.0,998.0,378.0,519.0,518.0,134.0
5366.0,914.0,296.0,999.0,85.0,583.0,999.0,996.0,999.0,999.0,115.0
5367.0,999.0,307.0,999.0,68.0,577.0,827.0,906.0,999.0,748.0,258.0
5368.0,999.0,200.0,999.0,103.0,357.0,999.0,629.0,986.0,575.0,101.0
5369.0,999.0,239.0,999.0,96.0,999.0,999.0,432.0,999.0,551.0,220.0
5370.0,999.0,260.0,999.0,52.0,835.0,999.0,533.0,999.0,752.0,96.0
5371.0,991.0,391.0,999.0,70.0,999.0,993.0,818.0,999.0,355.0,248.0
5372.0,999.0,351.0,999.0,45.0,996.0,918.0,865.0,999.0,999.0,259.0
5373.0,999.0,358.0,999.0,47.0,997.0,808.0,992.0,999.0,489.0,122.0
5374.0,999.0,111.0,999.0,39.0,999.0,999.0,952.0,999.0,859.0,117.0
5375.0,999.0,533.0,999.0,189.0,991.0,963.0,787.0,999.0,279.0,140.0
5376.0,999.0,425.0,999.0,87.0,669.0,999.0,348.0,999.0,718.0,111.0
5377.0,999.0,345.0,999.0,77.0,999.0,985.0,270.0,999.0,828.0,129.0
5378.0,999.0,390.0,999.0,63.0,869.0,498.0,328.0,734.0,776.0,183.0
