Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5099.0,999.0,512.0,999.0,62.0,879.0,311.0,269.0,459.0,999.0,215.0
5100.0,945.0,568.0,999.0,76.0,948.0,971.0,432.0,195.0,487.0,115.0
5101.0,999.0,999.0,999.0,75.0,984.0,999.0,828.0,993.0,600.0,219.0
5102.0,991.0,650.0,999.0,93.0,980.0,999.0,174.0,955.0,999.0,223.0
5103.0,999.0,410.0,999.0,130.0,988.0,942.0,662.0,976.0,687.0,207.0
5104.0,999.0,794.0,999.0,88.0,929.0,999.0,601.0,410.0,999.0,179.0
5105.0,973.0,459.0,999.0,91.0,927.0,999.0,998.0,740.0,637.0,215.0
5106.0,999.0,439.0,999.0,95.0,878.0,999.0,807.0,996.0,556.0,272.0
5107.0,952.0,323.0,999.0,124.0,966.0,775.0,324.0,999.0,809.0,186.0
5108.0,999.0,719.0,999.0,69.0,882.0,971.0,433.0,243.0,320.0,265.0
5109.0,991.0,353.0,999.0,89.0,928.0,660.0,693.0,999.0,794.0,159.0
5110.0,999.0,999.0,999.0,103.0,917.0,999.0,428.0,964.0,999.0,190.0
5111.0,997.0,414.0,999.0,92.0,883.0,999.0,728.0,999.0,410.0,192.0
5112.0,999.0,615.0,999.0,131.0,997.0,996.0,611.0,961.0,999.0,69.0
5113.0,999.0,754.0,999.0,55.0,987.0,999.0,591.0,952.0,397.0,110.0
5114.0,983.0,663.0,999.0,56.0,955.0,935.0,524.0,392.0,690.0,146.0
5115.0,999.0,613.0,999.0,104.0,763.0,999.0,420.0,989.0,999.0,161.0
5116.0,996.0,999.0,999.0,110.0,934.0,413.0,326.0,999.0,239.0,55.0
5117.0,999.0,724.0,999.0,87.0,946.0,999.0,628.0,915.0,999.0,214.0
5118.0,999.0,999.0,999.0,127.0,952.0,526.0,603.0,994.0,999.0,182.0
5119.0,999.0,730.0,999.0,107.0,900.0,999.0,217.0,999.0,446.0,122.0
5120.0,999.0,815.0,999.0,84.0,916.0,520.0,192.0,999.0,999.0,198.0
5121.0,999.0,999.0,999.0,118.0,991.0,999.0,272.0,951.0,818.0,163.0
5122.0,999.0,999.0,872.0,91.0,934.0,995.0,394.0,969.0,999.0,136.0
5123.0,999.0,999.0,999.0,100.0,986.0,982.0,365.0,398.0,506.0,156.0
5124.0,999.0,664.0,999.0,78.0,592.0,999.0,307.0,999.0,999.0,160.0
5125.0,999.0,999.0,999.0,66.0,830.0,999.0,473.0,999.0,999.0,135.0
5126.0,979.0,999.0,999.0,67.0,944.0,999.0,394.0,999.0,999.0,138.0
5127.0,976.0,999.0,999.0,137.0,935.0,558.0,782.0,999.0,940.0,66.0
5128.0,999.0,999.0,999.0,152.0,999.0,984.0,307.0,999.0,999.0,188.0
5129.0,999.0,999.0,999.0,114.0,926.0,999.0,234.0,999.0,606.0,178.0
5130.0,999.0,999.0,999.0,141.0,977.0,796.0,409.0,999.0,631.0,189.0
5131.0,999.0,999.0,999.0,81.0,950.0,999.0,860.0,999.0,999.0,237.0
5132.0,999.0,999.0,999.0,56.0,898.0,698.0,499.0,417.0,967.0,169.0
5133.0,999.0,999.0,989.0,79.0,947.0,999.0,323.0,897.0,998.0,93.0
5134.0,994.0,999.0,999.0,162.0,987.0,999.0,576.0,999.0,999.0,246.0
5135.0,979.0,999.0,999.0,98.0,834.0,999.0,984.0,999.0,990.0,211.0
5136.0,961.0,559.0,999.0,62.0,478.0,999.0,469.0,999.0,999.0,224.0
5137.0,983.0,893.0,999.0,86.0,976.0,999.0,999.0,989.0,915.0,135.0
5138.0,998.0,999.0,999.0,136.0,938.0,273.0,564.0,981.0,981.0,214.0
5139.0,988.0,601.0,999.0,66.0,966.0,439.0,725.0,819.0,999.0,166.0
5140.0,999.0,999.0,956.0,141.0,999.0,995.0,557.0,617.0,874.0,130.0
5141.0,999.0,425.0,999.0,51.0,982.0,981.0,509.0,999.0,999.0,154.0
5142.0,999.0,999.0,991.0,43.0,264.0,984.0,528.0,703.0,999.0,108.0
5143.0,934.0,999.0,993.0,46.0,972.0,951.0,678.0,892.0,999.0,154.0
5144.0,958.0,999.0,987.0,90.0,906.0,999.0,385.0,716.0,999.0,138.0
5145.0,999.0,999.0,999.0,136.0,928.0,999.0,744.0,999.0,999.0,165.0
5146.0,999.0,999.0,999.0,90.0,999.0,999.0,349.0,999.0,999.0,159.0
5147.0,999.0,999.0,999.0,118.0,989.0,999.0,400.0,999.0,999.0,230.0
5148.0,999.0,999.0,999.0,83.0,928.0,743.0,271.0,269.0,993.0,151.0
5149.0,989.0,999.0,999.0,91.0,958.0,997.0,444.0,837.0,999.0,147.0
5150.0,972.0,999.0,999.0,101.0,991.0,999.0,347.0,532.0,948.0,203.0
5151.0,850.0,999.0,999.0,136.0,991.0,999.0,185.0,999.0,999.0,168.0
5152.0,979.0,999.0,999.0,108.0,976.0,964.0,641.0,982.0,999.0,156.0
5153.0,999.0,989.0,999.0,79.0,924.0,999.0,237.0,920.0,999.0,199.0
5154.0,999.0,999.0,999.0,66.0,936.0,999.0,290.0,730.0,999.0,232.0
5155.0,999.0,999.0,999.0,57.0,899.0,627.0,609.0,510.0,999.0,200.0
5156.0,985.0,999.0,999.0,92.0,954.0,969.0,215.0,999.0,610.0,193.0
5157.0,971.0,999.0,999.0,32.0,999.0,351.0,537.0,651.0,471.0,274.0
5158.0,999.0,999.0,999.0,45.0,844.0,999.0,999.0,999.0,999.0,148.0
5159.0,999.0,999.0,999.0,285.0,974.0,999.0,255.0,509.0,992.0,211.0
5160.0,999.0,999.0,999.0,105.0,999.0,999.0,231.0,698.0,999.0,337.0
5161.0,999.0,999.0,999.0,93.0,842.0,999.0,973.0,909.0,999.0,250.0
5162.0,999.0,350.0,999.0,118.0,936.0,999.0,414.0,996.0,999.0,156.0
5163.0,989.0,999.0,999.0,67.0,963.0,988.0,641.0,605.0,972.0,358.0
5164.0,999.0,999.0,999.0,93.0,966.0,889.0,166.0,999.0,999.0,151.0
5165.0,999.0,999.0,999.0,93.0,974.0,722.0,355.0,999.0,454.0,213.0
5166.0,996.0,999.0,999.0,58.0,833.0,999.0,503.0,999.0,997.0,209.0
5167.0,929.0,999.0,999.0,127.0,955.0,996.0,240.0,999.0,999.0,116.0
5168.0,992.0,999.0,999.0,61.0,865.0,999.0,245.0,999.0,999.0,127.0
5169.0,999.0,999.0,999.0,85.0,979.0,999.0,843.0,992.0,999.0,232.0
5170.0,999.0,999.0,999.0,66.0,989.0,631.0,664.0,999.0,999.0,205.0
5171.0,999.0,999.0,984.0,47.0,949.0,996.0,448.0,999.0,991.0,124.0
5172.0,999.0,999.0,999.0,59.0,967.0,962.0,271.0,999.0,999.0,133.0
5173.0,995.0,994.0,999.0,51.0,979.0,999.0,389.0,998.0,387.0,219.0
5174.0,999.0,999.0,999.0,144.0,965.0,339.0,453.0,993.0,853.0,170.0
5175.0,977.0,964.0,999.0,86.0,932.0,999.0,206.0,999.0,999.0,121.0
5176.0,999.0,982.0,999.0,91.0,950.0,679.0,553.0,998.0,999.0,216.0
5177.0,984.0,999.0,999.0,55.0,899.0,999.0,536.0,999.0,999.0,126.0
5178.0,997.0,999.0,999.0,112.0,976.0,725.0,226.0,999.0,999.0,134.0
5179.0,999.0,991.0,999.0,77.0,952.0,999.0,611.0,992.0,999.0,218.0
5180.0,999.0,920.0,999.0,98.0,999.0,362.0,679.0,999.0,999.0,169.0
5181.0,999.0,999.0,999.0,112.0,997.0,360.0,401.0,973.0,999.0,118.0
5182.0,999.0,958.0,999.0,53.0,967.0,234.0,516.0,999.0,999.0,142.0
5183.0,988.0,999.0,999.0,110.0,912.0,267.0,654.0,301.0,999.0,88.0
5184.0,982.0,952.0,999.0,69.0,857.0,467.0,248.0,999.0,999.0,199.0
5185.0,991.0,999.0,999.0,86.0,999.0,602.0,386.0,999.0,963.0,120.0
5186.0,999.0,999.0,999.0,64.0,629.0,613.0,582.0,999.0,999.0,136.0
5187.0,999.0,821.0,999.0,56.0,980.0,720.0,999.0,999.0,999.0,187.0
5188.0,999.0,391.0,999.0,61.0,956.0,747.0,476.0,999.0,996.0,143.0
5189.0,985.0,995.0,999.0,70.0,996.0,260.0,766.0,999.0,999.0,133.0
5190.0,999.0,376.0,999.0,139.0,990.0,280.0,213.0,999.0,999.0,191.0
5191.0,999.0,942.0,999.0,99.0,979.0,522.0,378.0,980.0,999.0,145.0
5192.0,993.0,999.0,797.0,74.0,915.0,256.0,255.0,999.0,339.0,179.0
5193.0,999.0,336.0,999.0,87.0,945.0,258.0,539.0,999.0,675.0,203.0
5194.0,999.0,999.0,930.0,138.0,984.0,484.0,999.0,999.0,356.0,97.0
5195.0,999.0,964.0,999.0,63.0,382.0,379.0,956.0,947.0,999.0,117.0
5196.0,999.0,595.0,999.0,127.0,504.0,472.0,430.0,999.0,999.0,72.0
5197.0,925.0,999.0,999.0,57.0,943.0,567.0,672.0,999.0,589.0,132.0
5198.0,999.0,752.0,984.0,113.0,957.0,380.0,207.0,999.0,999.0,123.0
5199.0,999.0,999.0,999.0,128.0,916.0,345.0,808.0,999.0,999.0,213.0
5200.0,999.0,999.0,963.0,67.0,961.0,838.0,215.0,999.0,999.0,166.0
5201.0,999.0,851.0,999.0,89.0,989.0,308.0,382.0,930.0,975.0,101.0
5202.0,999.0,356.0,999.0,85.0,986.0,999.0,997.0,999.0,999.0,128.0
5203.0,991.0,982.0,999.0,118.0,905.0,999.0,350.0,999.0,999.0,139.0
5204.0,656.0,999.0,999.0,47.0,967.0,999.0,596.0,808.0,999.0,187.0
5205.0,999.0,972.0,999.0,134.0,938.0,649.0,364.0,999.0,999.0,215.0
5206.0,996.0,890.0,999.0,105.0,999.0,995.0,214.0,999.0,999.0,147.0
5207.0,633.0,990.0,980.0,105.0,970.0,573.0,722.0,999.0,999.0,132.0
5208.0,999.0,943.0,999.0,118.0,987.0,999.0,528.0,999.0,999.0,195.0
5209.0,993.0,999.0,999.0,46.0,993.0,999.0,165.0,999.0,537.0,142.0
5210.0,999.0,999.0,999.0,98.0,970.0,986.0,897.0,433.0,999.0,135.0
5211.0,999.0,999.0,545.0,135.0,999.0,999.0,666.0,999.0,999.0,91.0
5212.0,999.0,549.0,999.0,62.0,999.0,999.0,999.0,999.0,999.0,151.0
5213.0,999.0,999.0,999.0,160.0,992.0,766.0,275.0,995.0,999.0,193.0
5214.0,999.0,925.0,951.0,99.0,977.0,999.0,635.0,999.0,999.0,144.0
5215.0,999.0,891.0,941.0,72.0,999.0,999.0,219.0,998.0,999.0,164.0
5216.0,999.0,999.0,999.0,64.0,970.0,999.0,999.0,368.0,999.0,170.0
5217.0,999.0,999.0,999.0,115.0,998.0,999.0,687.0,512.0,999.0,144.0
5218.0,999.0,945.0,959.0,138.0,935.0,999.0,597.0,999.0,593.0,146.0
5219.0,457.0,864.0,999.0,40.0,957.0,999.0,993.0,999.0,651.0,65.0
5220.0,999.0,953.0,999.0,80.0,999.0,999.0,187.0,999.0,889.0,194.0
5221.0,971.0,674.0,999.0,142.0,962.0,999.0,947.0,414.0,350.0,122.0
5222.0,999.0,739.0,438.0,47.0,973.0,999.0,515.0,999.0,999.0,211.0
5223.0,999.0,536.0,999.0,166.0,992.0,937.0,355.0,912.0,320.0,98.0
5224.0,777.0,997.0,958.0,68.0,989.0,916.0,149.0,999.0,999.0,227.0
5225.0,999.0,826.0,999.0,125.0,975.0,999.0,660.0,384.0,999.0,192.0
5226.0,999.0,999.0,992.0,80.0,994.0,999.0,482.0,999.0,254.0,164.0
5227.0,999.0,879.0,987.0,116.0,993.0,482.0,277.0,943.0,999.0,190.0
5228.0,999.0,940.0,999.0,75.0,999.0,999.0,146.0,999.0,248.0,127.0
5229.0,999.0,777.0,997.0,93.0,999.0,999.0,221.0,999.0,531.0,195.0
5230.0,999.0,353.0,999.0,46.0,999.0,999.0,207.0,999.0,570.0,216.0
5231.0,999.0,942.0,801.0,113.0,965.0,999.0,206.0,999.0,657.0,142.0
5232.0,999.0,980.0,999.0,105.0,999.0,999.0,821.0,999.0,996.0,174.0
5233.0,864.0,999.0,999.0,76.0,997.0,999.0,339.0,999.0,999.0,251.0
5234.0,946.0,882.0,999.0,153.0,999.0,999.0,505.0,999.0,964.0,140.0
5235.0,991.0,999.0,999.0,106.0,993.0,848.0,495.0,999.0,713.0,178.0
5236.0,999.0,948.0,999.0,93.0,971.0,788.0,287.0,999.0,308.0,145.0
5237.0,749.0,999.0,999.0,116.0,985.0,337.0,208.0,284.0,999.0,130.0
5238.0,999.0,987.0,587.0,99.0,999.0,999.0,443.0,999.0,999.0,185.0
5239.0,999.0,986.0,999.0,103.0,998.0,999.0,405.0,999.0,988.0,216.0
5240.0,999.0,644.0,823.0,102.0,999.0,992.0,353.0,993.0,999.0,184.0
5241.0,999.0,999.0,999.0,50.0,971.0,996.0,404.0,999.0,999.0,269.0
5242.0,999.0,906.0,999.0,93.0,995.0,999.0,360.0,407.0,999.0,176.0
5243.0,852.0,999.0,999.0,86.0,999.0,999.0,488.0,999.0,999.0,167.0
5244.0,999.0,999.0,999.0,56.0,995.0,539.0,501.0,999.0,999.0,176.0
5245.0,699.0,283.0,999.0,84.0,999.0,999.0,196.0,999.0,775.0,138.0
5246.0,535.0,999.0,999.0,134.0,999.0,999.0,268.0,999.0,999.0,185.0
5247.0,999.0,913.0,943.0,149.0,999.0,999.0,603.0,999.0,999.0,254.0
5248.0,999.0,999.0,999.0,109.0,999.0,866.0,382.0,999.0,999.0,207.0
5249.0,999.0,999.0,999.0,94.0,999.0,999.0,399.0,636.0,999.0,152.0
5250.0,283.0,970.0,999.0,76.0,981.0,999.0,723.0,982.0,999.0,182.0
5251.0,694.0,999.0,999.0,144.0,998.0,951.0,502.0,974.0,999.0,169.0
5252.0,999.0,999.0,999.0,69.0,991.0,692.0,986.0,817.0,997.0,193.0
5253.0,999.0,900.0,999.0,110.0,999.0,635.0,267.0,485.0,938.0,132.0
5254.0,482.0,996.0,795.0,100.0,954.0,956.0,458.0,684.0,999.0,267.0
5255.0,999.0,999.0,628.0,83.0,999.0,999.0,856.0,998.0,999.0,185.0
5256.0,973.0,999.0,999.0,80.0,999.0,999.0,733.0,999.0,999.0,166.0
5257.0,999.0,593.0,818.0,81.0,988.0,999.0,383.0,999.0,999.0,168.0
5258.0,479.0,999.0,999.0,96.0,987.0,929.0,999.0,806.0,623.0,112.0
5259.0,504.0,963.0,999.0,108.0,999.0,980.0,232.0,614.0,999.0,215.0
5260.0,999.0,999.0,999.0,62.0,999.0,999.0,999.0,999.0,999.0,293.0
5261.0,999.0,999.0,999.0,172.0,981.0,459.0,999.0,443.0,505.0,118.0
5262.0,999.0,999.0,999.0,215.0,999.0,922.0,999.0,195.0,999.0,205.0
5263.0,560.0,999.0,999.0,101.0,989.0,999.0,668.0,999.0,999.0,170.0
5264.0,999.0,999.0,999.0,134.0,999.0,999.0,544.0,478.0,999.0,189.0
5265.0,947.0,999.0,999.0,123.0,983.0,995.0,999.0,753.0,999.0,149.0
5266.0,526.0,985.0,999.0,86.0,993.0,529.0,991.0,639.0,969.0,123.0
5267.0,999.0,989.0,999.0,75.0,351.0,999.0,476.0,999.0,999.0,143.0
5268.0,999.0,709.0,999.0,102.0,994.0,999.0,162.0,932.0,994.0,193.0
5269.0,999.0,999.0,999.0,113.0,999.0,911.0,186.0,999.0,999.0,231.0
5270.0,999.0,999.0,999.0,100.0,967.0,880.0,613.0,990.0,999.0,218.0
5271.0,999.0,999.0,999.0,73.0,983.0,999.0,745.0,999.0,999.0,143.0
5272.0,999.0,999.0,999.0,133.0,992.0,994.0,720.0,987.0,999.0,166.0
5273.0,506.0,953.0,999.0,85.0,999.0,999.0,199.0,999.0,982.0,191.0
5274.0,677.0,999.0,999.0,79.0,993.0,999.0,417.0,999.0,948.0,181.0
5275.0,999.0,986.0,999.0,101.0,994.0,880.0,999.0,999.0,999.0,171.0
5276.0,999.0,999.0,999.0,97.0,999.0,981.0,888.0,999.0,999.0,136.0
5277.0,979.0,999.0,999.0,64.0,999.0,772.0,351.0,999.0,999.0,148.0
5278.0,999.0,999.0,999.0,97.0,940.0,790.0,847.0,999.0,899.0,163.0
5279.0,933.0,999.0,999.0,50.0,999.0,999.0,305.0,999.0,988.0,232.0
5280.0,999.0,991.0,999.0,111.0,999.0,999.0,718.0,710.0,999.0,161.0
5281.0,999.0,999.0,999.0,153.0,999.0,999.0,826.0,993.0,503.0,146.0
5282.0,999.0,999.0,872.0,115.0,999.0,999.0,520.0,999.0,862.0,154.0
5283.0,999.0,999.0,999.0,66.0,986.0,902.0,351.0,999.0,999.0,179.0
5284.0,999.0,999.0,999.0,182.0,390.0,853.0,434.0,986.0,999.0,205.0
5285.0,991.0,940.0,828.0,135.0,983.0,855.0,999.0,999.0,999.0,140.0
5286.0,999.0,999.0,581.0,195.0,999.0,933.0,443.0,999.0,999.0,173.0
5287.0,999.0,999.0,999.0,83.0,999.0,999.0,990.0,999.0,667.0,142.0
5288.0,999.0,999.0,999.0,94.0,983.0,999.0,999.0,938.0,999.0,180.0
5289.0,999.0,993.0,999.0,193.0,968.0,999.0,999.0,999.0,500.0,121.0
5290.0,999.0,986.0,999.0,99.0,999.0,968.0,811.0,999.0,992.0,161.0
5291.0,999.0,999.0,999.0,64.0,990.0,999.0,986.0,965.0,982.0,158.0
5292.0,999.0,999.0,923.0,72.0,999.0,999.0,999.0,999.0,999.0,178.0
5293.0,999.0,999.0,999.0,119.0,999.0,999.0,334.0,748.0,999.0,140.0
5294.0,989.0,999.0,999.0,94.0,985.0,986.0,700.0,999.0,829.0,217.0
5295.0,999.0,803.0,999.0,91.0,997.0,999.0,170.0,998.0,999.0,243.0
5296.0,999.0,999.0,391.0,96.0,998.0,999.0,260.0,999.0,999.0,130.0
5297.0,981.0,999.0,867.0,110.0,999.0,999.0,463.0,999.0,999.0,148.0
5298.0,999.0,999.0,829.0,131.0,984.0,971.0,541.0,937.0,999.0,71.0
5299.0,999.0,999.0,854.0,124.0,999.0,999.0,917.0,999.0,999.0,262.0
5300.0,999.0,999.0,999.0,75.0,999.0,956.0,999.0,999.0,999.0,148.0
5301.0,979.0,999.0,879.0,119.0,999.0,999.0,430.0,998.0,999.0,101.0
5302.0,999.0,996.0,766.0,82.0,994.0,710.0,378.0,999.0,999.0,142.0
5303.0,947.0,999.0,999.0,46.0,999.0,877.0,959.0,942.0,999.0,119.0
5304.0,995.0,999.0,999.0,95.0,999.0,717.0,999.0,999.0,999.0,99.0
5305.0,999.0,999.0,925.0,95.0,964.0,999.0,844.0,671.0,895.0,184.0
5306.0,999.0,999.0,999.0,64.0,998.0,948.0,143.0,999.0,946.0,110.0
5307.0,999.0,999.0,999.0,110.0,999.0,999.0,589.0,999.0,999.0,139.0
5308.0,999.0,999.0,994.0,122.0,964.0,846.0,503.0,956.0,999.0,218.0
5309.0,999.0,999.0,999.0,111.0,986.0,930.0,322.0,936.0,610.0,137.0
5310.0,996.0,999.0,403.0,121.0,999.0,987.0,928.0,288.0,999.0,181.0
5311.0,999.0,999.0,999.0,62.0,964.0,999.0,765.0,973.0,999.0,232.0
5312.0,999.0,999.0,861.0,75.0,998.0,999.0,155.0,982.0,994.0,153.0
5313.0,999.0,668.0,999.0,44.0,989.0,953.0,738.0,287.0,986.0,136.0
5314.0,999.0,999.0,999.0,92.0,999.0,999.0,178.0,699.0,999.0,157.0
5315.0,999.0,999.0,946.0,103.0,998.0,870.0,234.0,608.0,999.0,153.0
5316.0,999.0,999.0,999.0,55.0,213.0,999.0,441.0,999.0,718.0,174.0
5317.0,999.0,999.0,999.0,71.0,999.0,636.0,492.0,251.0,648.0,106.0
5318.0,997.0,999.0,999.0,171.0,999.0,999.0,224.0,394.0,840.0,150.0
5319.0,999.0,999.0,999.0,105.0,999.0,942.0,235.0,999.0,964.0,83.0
5320.0,859.0,999.0,999.0,91.0,999.0,884.0,294.0,367.0,999.0,175.0
5321.0,999.0,977.0,999.0,104.0,999.0,999.0,521.0,595.0,916.0,190.0
5322.0,999.0,999.0,999.0,75.0,999.0,999.0,295.0,332.0,678.0,205.0
5323.0,938.0,941.0,999.0,70.0,999.0,999.0,383.0,586.0,996.0,221.0
5324.0,999.0,999.0,999.0,45.0,976.0,750.0,233.0,814.0,999.0,121.0
5325.0,999.0,999.0,553.0,59.0,999.0,999.0,286.0,865.0,983.0,155.0
5326.0,999.0,995.0,999.0,92.0,998.0,853.0,184.0,916.0,988.0,153.0
5327.0,999.0,999.0,999.0,87.0,999.0,999.0,233.0,305.0,999.0,197.0
5328.0,999.0,934.0,999.0,94.0,999.0,756.0,419.0,258.0,363.0,144.0
5329.0,999.0,947.0,999.0,122.0,998.0,999.0,248.0,934.0,999.0,148.0
5330.0,999.0,999.0,999.0,79.0,978.0,969.0,313.0,409.0,999.0,135.0
5331.0,999.0,978.0,999.0,142.0,989.0,868.0,421.0,999.0,977.0,167.0
5332.0,836.0,992.0,999.0,183.0,984.0,999.0,247.0,999.0,999.0,157.0
5333.0,968.0,933.0,939.0,116.0,981.0,814.0,229.0,506.0,941.0,145.0
5334.0,999.0,999.0,999.0,43.0,993.0,787.0,353.0,620.0,999.0,342.0
5335.0,983.0,904.0,999.0,155.0,999.0,994.0,206.0,999.0,999.0,147.0
5336.0,973.0,999.0,964.0,55.0,993.0,922.0,198.0,754.0,722.0,284.0
5337.0,995.0,940.0,999.0,98.0,999.0,999.0,221.0,968.0,288.0,133.0
5338.0,999.0,999.0,999.0,125.0,460.0,873.0,516.0,685.0,999.0,193.0
5339.0,999.0,999.0,999.0,68.0,999.0,999.0,297.0,339.0,999.0,311.0
5340.0,999.0,999.0,999.0,109.0,956.0,950.0,258.0,150.0,997.0,157.0
5341.0,993.0,465.0,977.0,131.0,997.0,999.0,217.0,999.0,999.0,278.0
5342.0,529.0,999.0,999.0,101.0,957.0,999.0,444.0,999.0,999.0,149.0
5343.0,999.0,954.0,999.0,69.0,999.0,990.0,370.0,999.0,999.0,174.0
5344.0,745.0,981.0,999.0,124.0,964.0,999.0,163.0,500.0,999.0,225.0
5345.0,997.0,978.0,983.0,135.0,999.0,999.0,563.0,999.0,999.0,188.0
5346.0,995.0,999.0,999.0,112.0,999.0,999.0,338.0,999.0,999.0,174.0
5347.0,837.0,999.0,999.0,144.0,997.0,996.0,270.0,788.0,999.0,191.0
5348.0,999.0,990.0,999.0,73.0,999.0,753.0,505.0,948.0,999.0,174.0
5349.0,999.0,470.0,999.0,60.0,999.0,969.0,401.0,667.0,999.0,183.0
5350.0,992.0,999.0,999.0,69.0,999.0,999.0,240.0,601.0,999.0,165.0
5351.0,999.0,954.0,999.0,47.0,976.0,999.0,509.0,870.0,932.0,221.0
5352.0,995.0,942.0,999.0,113.0,999.0,999.0,978.0,999.0,999.0,163.0
5353.0,999.0,981.0,999.0,99.0,999.0,999.0,403.0,573.0,999.0,284.0
5354.0,997.0,939.0,999.0,228.0,999.0,999.0,644.0,999.0,998.0,180.0
5355.0,903.0,999.0,999.0,73.0,998.0,999.0,602.0,999.0,999.0,153.0
5356.0,996.0,937.0,999.0,88.0,999.0,999.0,504.0,999.0,999.0,161.0
5357.0,999.0,999.0,999.0,105.0,486.0,999.0,694.0,999.0,999.0,167.0
5358.0,999.0,989.0,999.0,126.0,995.0,999.0,991.0,999.0,999.0,138.0
5359.0,999.0,999.0,999.0,139.0,999.0,999.0,158.0,502.0,999.0,161.0
5360.0,987.0,999.0,999.0,157.0,999.0,841.0,230.0,999.0,999.0,116.0
5361.0,989.0,744.0,999.0,108.0,999.0,999.0,710.0,605.0,999.0,124.0
5362.0,997.0,999.0,999.0,121.0,999.0,999.0,558.0,589.0,999.0,139.0
5363.0,793.0,950.0,999.0,46.0,999.0,999.0,837.0,999.0,999.0,215.0
5364.0,972.0,999.0,999.0,100.0,999.0,762.0,199.0,999.0,999.0,215.0
5365.0,997.0,989.0,999.0,141.0,484.0,984.0,226.0,999.0,972.0,232.0
5366.0,899.0,408.0,999.0,114.0,999.0,987.0,588.0,241.0,996.0,230.0
5367.0,999.0,999.0,999.0,105.0,999.0,999.0,561.0,999.0,994.0,158.0
5368.0,999.0,999.0,999.0,173.0,999.0,999.0,469.0,999.0,999.0,226.0
5369.0,976.0,999.0,999.0,100.0,999.0,999.0,999.0,848.0,999.0,212.0
5370.0,526.0,979.0,999.0,92.0,996.0,999.0,361.0,958.0,960.0,128.0
5371.0,999.0,999.0,999.0,85.0,496.0,999.0,504.0,998.0,999.0,150.0
5372.0,992.0,999.0,999.0,225.0,994.0,999.0,524.0,309.0,923.0,145.0
5373.0,999.0,999.0,999.0,58.0,999.0,999.0,260.0,870.0,999.0,273.0
5374.0,999.0,999.0,999.0,139.0,990.0,999.0,377.0,999.0,999.0,162.0
5375.0,981.0,870.0,999.0,130.0,999.0,998.0,966.0,999.0,999.0,244.0
5376.0,954.0,682.0,999.0,44.0,954.0,999.0,734.0,999.0,999.0,111.0
5377.0,729.0,999.0,999.0,151.0,999.0,999.0,428.0,999.0,999.0,274.0
5378.0,999.0,999.0,999.0,107.0,815.0,999.0,368.0,993.0,467.0,162.0
5379.0,994.0,259.0,999.0,184.0,576.0,994.0,399.0,999.0,999.0,139.0
5380.0,911.0,999.0,999.0,64.0,999.0,999.0,472.0,700.0,313.0,151.0
5381.0,999.0,999.0,999.0,43.0,960.0,999.0,335.0,999.0,295.0,162.0
5382.0,991.0,349.0,999.0,48.0,994.0,999.0,249.0,999.0,794.0,165.0
5383.0,994.0,999.0,999.0,45.0,999.0,999.0,213.0,999.0,892.0,165.0
5384.0,999.0,991.0,999.0,84.0,989.0,951.0,407.0,331.0,999.0,194.0
5385.0,995.0,999.0,999.0,47.0,999.0,999.0,558.0,997.0,999.0,166.0
5386.0,999.0,980.0,999.0,124.0,999.0,999.0,713.0,988.0,999.0,293.0
5387.0,999.0,990.0,999.0,42.0,970.0,999.0,777.0,999.0,999.0,144.0
5388.0,999.0,999.0,999.0,131.0,995.0,993.0,811.0,987.0,995.0,199.0
5389.0,995.0,999.0,999.0,158.0,999.0,999.0,376.0,999.0,999.0,151.0
5390.0,985.0,999.0,999.0,51.0,992.0,999.0,797.0,999.0,641.0,247.0
5391.0,983.0,974.0,999.0,139.0,990.0,663.0,862.0,718.0,999.0,147.0
5392.0,999.0,945.0,999.0,95.0,999.0,999.0,269.0,999.0,465.0,254.0
5393.0,999.0,997.0,999.0,147.0,984.0,989.0,356.0,570.0,999.0,265.0
5394.0,460.0,965.0,999.0,59.0,981.0,999.0,463.0,984.0,564.0,170.0
5395.0,994.0,978.0,999.0,80.0,999.0,999.0,189.0,999.0,987.0,259.0
5396.0,999.0,999.0,999.0,99.0,999.0,999.0,470.0,999.0,999.0,141.0
5397.0,867.0,999.0,999.0,80.0,990.0,999.0,294.0,999.0,968.0,179.0
5398.0,969.0,992.0,999.0,72.0,999.0,999.0,273.0,999.0,999.0,251.0
5399.0,847.0,999.0,999.0,80.0,999.0,999.0,293.0,781.0,999.0,257.0
5400.0,948.0,999.0,999.0,72.0,999.0,999.0,323.0,999.0,949.0,181.0
5401.0,999.0,999.0,999.0,81.0,999.0,999.0,860.0,999.0,999.0,199.0
5402.0,999.0,999.0,999.0,219.0,999.0,999.0,275.0,999.0,553.0,236.0
5403.0,998.0,999.0,999.0,160.0,999.0,997.0,855.0,999.0,999.0,257.0
5404.0,999.0,485.0,999.0,99.0,999.0,743.0,218.0,982.0,999.0,135.0
5405.0,989.0,999.0,999.0,112.0,994.0,998.0,497.0,999.0,985.0,126.0
5406.0,999.0,999.0,999.0,90.0,990.0,493.0,358.0,846.0,999.0,160.0
5407.0,999.0,331.0,999.0,112.0,999.0,999.0,917.0,999.0,999.0,195.0
