Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5515.0,199.0,1000.0,1000.0,51.0,207.0,1000.0,1000.0,1000.0,1000.0,213.0
5516.0,627.0,1000.0,1000.0,61.0,520.0,1000.0,924.0,1000.0,1000.0,439.0
5517.0,506.0,1000.0,1000.0,76.0,1000.0,1000.0,1000.0,1000.0,1000.0,164.0
5518.0,246.0,1000.0,1000.0,120.0,743.0,1000.0,1000.0,1000.0,1000.0,255.0
5519.0,327.0,1000.0,1000.0,48.0,783.0,1000.0,1000.0,1000.0,1000.0,244.0
5520.0,1000.0,1000.0,1000.0,52.0,327.0,1000.0,1000.0,1000.0,1000.0,242.0
5521.0,541.0,1000.0,1000.0,79.0,797.0,1000.0,1000.0,1000.0,1000.0,134.0
5522.0,420.0,1000.0,1000.0,155.0,623.0,1000.0,1000.0,1000.0,734.0,146.0
5523.0,860.0,1000.0,1000.0,150.0,215.0,1000.0,990.0,1000.0,1000.0,145.0
5524.0,701.0,1000.0,1000.0,62.0,935.0,1000.0,991.0,1000.0,1000.0,178.0
5525.0,288.0,1000.0,1000.0,41.0,1000.0,1000.0,1000.0,1000.0,1000.0,418.0
5526.0,793.0,1000.0,1000.0,42.0,400.0,1000.0,1000.0,1000.0,1000.0,319.0
5527.0,681.0,1000.0,1000.0,74.0,932.0,1000.0,1000.0,1000.0,1000.0,266.0
5528.0,298.0,1000.0,1000.0,71.0,711.0,1000.0,1000.0,1000.0,1000.0,121.0
5529.0,165.0,1000.0,1000.0,52.0,1000.0,1000.0,1000.0,1000.0,1000.0,285.0
5530.0,515.0,1000.0,1000.0,47.0,413.0,1000.0,884.0,1000.0,1000.0,207.0
5531.0,432.0,1000.0,1000.0,49.0,273.0,1000.0,949.0,1000.0,1000.0,301.0
5532.0,387.0,1000.0,1000.0,82.0,1000.0,1000.0,1000.0,1000.0,452.0,415.0
5533.0,307.0,1000.0,1000.0,35.0,196.0,1000.0,1000.0,1000.0,1000.0,290.0
5534.0,197.0,1000.0,1000.0,87.0,839.0,1000.0,1000.0,1000.0,1000.0,349.0
5535.0,230.0,1000.0,1000.0,85.0,277.0,1000.0,1000.0,1000.0,1000.0,356.0
5536.0,870.0,1000.0,1000.0,110.0,554.0,1000.0,1000.0,1000.0,1000.0,167.0
5537.0,167.0,1000.0,1000.0,68.0,622.0,1000.0,1000.0,1000.0,968.0,133.0
5538.0,663.0,1000.0,1000.0,110.0,834.0,1000.0,1000.0,1000.0,1000.0,150.0
5539.0,497.0,1000.0,1000.0,86.0,324.0,1000.0,775.0,1000.0,1000.0,145.0
5540.0,124.0,1000.0,1000.0,68.0,409.0,1000.0,1000.0,1000.0,1000.0,285.0
5541.0,494.0,1000.0,1000.0,94.0,611.0,1000.0,1000.0,1000.0,1000.0,150.0
5542.0,255.0,1000.0,1000.0,99.0,1000.0,308.0,1000.0,1000.0,1000.0,246.0
5543.0,1000.0,1000.0,1000.0,121.0,1000.0,1000.0,1000.0,1000.0,1000.0,139.0
5544.0,331.0,1000.0,1000.0,18.0,822.0,1000.0,1000.0,1000.0,1000.0,135.0
5545.0,523.0,1000.0,1000.0,61.0,1000.0,1000.0,1000.0,1000.0,1000.0,145.0
5546.0,300.0,1000.0,1000.0,117.0,1000.0,1000.0,1000.0,1000.0,1000.0,387.0
5547.0,215.0,1000.0,1000.0,66.0,1000.0,1000.0,1000.0,1000.0,1000.0,232.0
5548.0,301.0,1000.0,1000.0,75.0,1000.0,1000.0,1000.0,1000.0,909.0,409.0
5549.0,1000.0,1000.0,1000.0,82.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.0
5550.0,972.0,1000.0,1000.0,72.0,1000.0,1000.0,1000.0,1000.0,1000.0,260.0
5551.0,224.0,191.0,1000.0,60.0,1000.0,310.0,1000.0,1000.0,1000.0,240.0
5552.0,923.0,382.0,1000.0,99.0,1000.0,1000.0,1000.0,1000.0,1000.0,153.0
5553.0,137.0,1000.0,1000.0,99.0,639.0,278.0,873.0,1000.0,1000.0,341.0
5554.0,1000.0,1000.0,1000.0,55.0,1000.0,514.0,984.0,1000.0,731.0,143.0
5555.0,278.0,1000.0,1000.0,69.0,1000.0,1000.0,1000.0,1000.0,1000.0,375.0
5556.0,1000.0,1000.0,1000.0,50.0,722.0,1000.0,762.0,1000.0,1000.0,324.0
5557.0,277.0,959.0,1000.0,60.0,821.0,1000.0,1000.0,699.0,1000.0,412.0
5558.0,463.0,1000.0,1000.0,96.0,1000.0,1000.0,697.0,1000.0,1000.0,184.0
5559.0,825.0,1000.0,1000.0,76.0,933.0,749.0,1000.0,1000.0,1000.0,163.0
5560.0,414.0,1000.0,1000.0,57.0,337.0,1000.0,1000.0,1000.0,1000.0,228.0
5561.0,250.0,1000.0,667.0,110.0,1000.0,1000.0,1000.0,1000.0,1000.0,161.0
5562.0,320.0,1000.0,1000.0,107.0,1000.0,374.0,1000.0,1000.0,1000.0,430.0
5563.0,1000.0,543.0,662.0,90.0,1000.0,788.0,1000.0,1000.0,1000.0,232.0
5564.0,215.0,1000.0,1000.0,134.0,806.0,604.0,1000.0,1000.0,1000.0,216.0
5565.0,717.0,1000.0,1000.0,99.0,604.0,1000.0,1000.0,1000.0,1000.0,241.0
5566.0,1000.0,1000.0,905.0,39.0,1000.0,1000.0,1000.0,1000.0,1000.0,106.0
5567.0,564.0,1000.0,1000.0,55.0,282.0,1000.0,1000.0,1000.0,1000.0,130.0
5568.0,245.0,1000.0,1000.0,152.0,738.0,1000.0,1000.0,1000.0,493.0,336.0
5569.0,1000.0,1000.0,1000.0,86.0,1000.0,1000.0,1000.0,1000.0,1000.0,523.0
5570.0,328.0,1000.0,1000.0,108.0,1000.0,1000.0,730.0,1000.0,1000.0,256.0
5571.0,500.0,1000.0,579.0,42.0,337.0,349.0,1000.0,1000.0,1000.0,252.0
5572.0,388.0,1000.0,1000.0,59.0,1000.0,1000.0,695.0,1000.0,1000.0,222.0
5573.0,205.0,1000.0,509.0,109.0,1000.0,1000.0,757.0,1000.0,1000.0,132.0
5574.0,1000.0,1000.0,1000.0,129.0,374.0,1000.0,1000.0,1000.0,1000.0,331.0
5575.0,1000.0,1000.0,1000.0,91.0,1000.0,1000.0,1000.0,1000.0,1000.0,231.0
5576.0,217.0,1000.0,1000.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,164.0
5577.0,748.0,1000.0,1000.0,68.0,1000.0,1000.0,1000.0,1000.0,1000.0,219.0
5578.0,394.0,1000.0,1000.0,143.0,1000.0,1000.0,1000.0,1000.0,1000.0,104.0
5579.0,643.0,1000.0,1000.0,68.0,429.0,1000.0,1000.0,1000.0,1000.0,117.0
5580.0,233.0,835.0,1000.0,47.0,1000.0,932.0,671.0,1000.0,431.0,198.0
5581.0,1000.0,1000.0,872.0,67.0,855.0,330.0,1000.0,1000.0,1000.0,116.0
5582.0,628.0,1000.0,1000.0,145.0,287.0,1000.0,863.0,1000.0,1000.0,308.0
5583.0,540.0,1000.0,545.0,51.0,339.0,1000.0,519.0,1000.0,1000.0,233.0
5584.0,1000.0,1000.0,1000.0,41.0,1000.0,192.0,1000.0,1000.0,1000.0,300.0
5585.0,212.0,1000.0,1000.0,147.0,1000.0,1000.0,1000.0,1000.0,457.0,180.0
5586.0,134.0,1000.0,1000.0,94.0,807.0,1000.0,1000.0,1000.0,1000.0,210.0
5587.0,395.0,1000.0,1000.0,134.0,756.0,1000.0,1000.0,1000.0,1000.0,141.0
5588.0,224.0,1000.0,1000.0,57.0,930.0,682.0,1000.0,1000.0,911.0,251.0
5589.0,401.0,1000.0,1000.0,58.0,1000.0,354.0,1000.0,1000.0,1000.0,370.0
5590.0,624.0,1000.0,1000.0,96.0,564.0,1000.0,1000.0,1000.0,1000.0,332.0
5591.0,455.0,1000.0,1000.0,45.0,1000.0,1000.0,1000.0,1000.0,632.0,202.0
5592.0,371.0,1000.0,1000.0,100.0,1000.0,472.0,1000.0,1000.0,712.0,430.0
5593.0,336.0,1000.0,804.0,98.0,655.0,340.0,1000.0,723.0,629.0,251.0
5594.0,595.0,1000.0,699.0,91.0,860.0,1000.0,1000.0,1000.0,1000.0,329.0
5595.0,306.0,1000.0,1000.0,114.0,994.0,1000.0,1000.0,1000.0,1000.0,167.0
5596.0,970.0,1000.0,1000.0,49.0,1000.0,1000.0,1000.0,1000.0,1000.0,252.0
5597.0,555.0,1000.0,1000.0,70.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.0
5598.0,728.0,1000.0,1000.0,91.0,1000.0,1000.0,1000.0,1000.0,1000.0,198.0
5599.0,1000.0,1000.0,941.0,57.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.0
5600.0,935.0,641.0,1000.0,59.0,1000.0,1000.0,678.0,1000.0,1000.0,350.0
5601.0,283.0,1000.0,1000.0,52.0,1000.0,1000.0,1000.0,1000.0,683.0,190.0
5602.0,470.0,1000.0,1000.0,73.0,513.0,1000.0,1000.0,1000.0,797.0,207.0
5603.0,1000.0,1000.0,1000.0,47.0,747.0,585.0,553.0,1000.0,1000.0,279.0
5604.0,1000.0,1000.0,1000.0,89.0,461.0,1000.0,1000.0,1000.0,1000.0,240.0
5605.0,898.0,1000.0,1000.0,109.0,317.0,1000.0,1000.0,1000.0,1000.0,218.0
5606.0,850.0,1000.0,1000.0,57.0,393.0,1000.0,1000.0,1000.0,1000.0,392.0
5607.0,919.0,1000.0,1000.0,56.0,435.0,1000.0,1000.0,1000.0,1000.0,275.0
5608.0,776.0,1000.0,1000.0,70.0,721.0,1000.0,520.0,1000.0,1000.0,89.0
5609.0,1000.0,1000.0,1000.0,58.0,385.0,607.0,1000.0,1000.0,1000.0,167.0
5610.0,1000.0,1000.0,1000.0,102.0,691.0,1000.0,1000.0,1000.0,1000.0,150.0
5611.0,331.0,1000.0,1000.0,62.0,1000.0,1000.0,1000.0,1000.0,1000.0,265.0
5612.0,330.0,1000.0,1000.0,182.0,1000.0,1000.0,1000.0,1000.0,1000.0,334.0
5613.0,466.0,1000.0,1000.0,111.0,850.0,1000.0,1000.0,1000.0,1000.0,124.0
5614.0,182.0,1000.0,1000.0,127.0,1000.0,966.0,1000.0,1000.0,1000.0,155.0
5615.0,815.0,1000.0,1000.0,173.0,457.0,1000.0,1000.0,1000.0,1000.0,195.0
5616.0,348.0,1000.0,1000.0,56.0,574.0,1000.0,765.0,1000.0,1000.0,192.0
5617.0,447.0,1000.0,1000.0,119.0,1000.0,808.0,1000.0,1000.0,1000.0,275.0
5618.0,522.0,1000.0,478.0,82.0,1000.0,1000.0,1000.0,1000.0,1000.0,239.0
5619.0,334.0,1000.0,1000.0,106.0,1000.0,1000.0,1000.0,1000.0,1000.0,213.0
5620.0,924.0,1000.0,1000.0,49.0,1000.0,1000.0,1000.0,1000.0,1000.0,217.0
5621.0,127.0,1000.0,1000.0,87.0,1000.0,1000.0,1000.0,1000.0,1000.0,187.0
5622.0,390.0,1000.0,1000.0,34.0,1000.0,1000.0,977.0,1000.0,1000.0,145.0
5623.0,171.0,1000.0,1000.0,74.0,664.0,1000.0,1000.0,1000.0,1000.0,493.0
5624.0,222.0,1000.0,714.0,163.0,1000.0,648.0,1000.0,1000.0,1000.0,189.0
5625.0,240.0,1000.0,1000.0,104.0,450.0,1000.0,1000.0,1000.0,1000.0,288.0
5626.0,707.0,1000.0,1000.0,90.0,1000.0,1000.0,1000.0,1000.0,558.0,96.0
5627.0,536.0,1000.0,1000.0,46.0,1000.0,1000.0,754.0,1000.0,1000.0,241.0
5628.0,467.0,1000.0,1000.0,89.0,1000.0,767.0,1000.0,1000.0,1000.0,210.0
5629.0,267.0,616.0,1000.0,59.0,456.0,728.0,1000.0,1000.0,1000.0,276.0
5630.0,219.0,1000.0,1000.0,100.0,1000.0,1000.0,1000.0,1000.0,1000.0,252.0
5631.0,355.0,1000.0,1000.0,77.0,1000.0,1000.0,253.0,1000.0,1000.0,199.0
5632.0,250.0,1000.0,1000.0,159.0,1000.0,569.0,1000.0,1000.0,1000.0,177.0
5633.0,404.0,1000.0,1000.0,70.0,1000.0,1000.0,258.0,1000.0,1000.0,373.0
5634.0,140.0,1000.0,1000.0,117.0,1000.0,792.0,566.0,1000.0,1000.0,295.0
5635.0,895.0,1000.0,1000.0,122.0,703.0,1000.0,746.0,1000.0,1000.0,154.0
5636.0,251.0,1000.0,1000.0,170.0,1000.0,650.0,719.0,1000.0,1000.0,202.0
5637.0,204.0,1000.0,1000.0,68.0,1000.0,1000.0,1000.0,1000.0,1000.0,299.0
5638.0,727.0,932.0,1000.0,83.0,1000.0,451.0,750.0,1000.0,1000.0,418.0
5639.0,341.0,1000.0,1000.0,69.0,453.0,1000.0,1000.0,1000.0,1000.0,295.0
5640.0,299.0,1000.0,1000.0,64.0,999.0,1000.0,687.0,1000.0,1000.0,516.0
5641.0,235.0,1000.0,388.0,75.0,463.0,1000.0,1000.0,1000.0,1000.0,166.0
5642.0,342.0,1000.0,460.0,114.0,1000.0,1000.0,1000.0,1000.0,1000.0,513.0
5643.0,254.0,1000.0,1000.0,115.0,458.0,1000.0,426.0,1000.0,1000.0,500.0
5644.0,1000.0,1000.0,888.0,65.0,450.0,1000.0,1000.0,1000.0,1000.0,424.0
5645.0,427.0,1000.0,738.0,36.0,503.0,1000.0,496.0,1000.0,1000.0,148.0
5646.0,467.0,1000.0,867.0,47.0,893.0,1000.0,334.0,1000.0,1000.0,276.0
5647.0,741.0,1000.0,1000.0,74.0,852.0,1000.0,1000.0,1000.0,1000.0,348.0
5648.0,1000.0,1000.0,450.0,88.0,900.0,1000.0,919.0,1000.0,1000.0,272.0
5649.0,430.0,1000.0,1000.0,44.0,1000.0,1000.0,255.0,1000.0,1000.0,332.0
5650.0,461.0,1000.0,1000.0,68.0,1000.0,957.0,1000.0,1000.0,1000.0,142.0
5651.0,282.0,1000.0,431.0,43.0,862.0,1000.0,689.0,721.0,1000.0,305.0
5652.0,751.0,1000.0,533.0,116.0,744.0,1000.0,1000.0,1000.0,1000.0,437.0
5653.0,1000.0,1000.0,1000.0,46.0,545.0,517.0,1000.0,1000.0,1000.0,148.0
5654.0,1000.0,1000.0,705.0,141.0,1000.0,1000.0,1000.0,1000.0,1000.0,465.0
5655.0,250.0,1000.0,651.0,72.0,1000.0,1000.0,321.0,1000.0,1000.0,161.0
5656.0,799.0,1000.0,1000.0,75.0,1000.0,756.0,1000.0,1000.0,1000.0,205.0
5657.0,1000.0,1000.0,399.0,72.0,1000.0,1000.0,1000.0,1000.0,1000.0,153.0
5658.0,657.0,1000.0,251.0,71.0,1000.0,833.0,926.0,1000.0,1000.0,178.0
5659.0,1000.0,1000.0,487.0,43.0,879.0,1000.0,628.0,1000.0,1000.0,263.0
5660.0,741.0,1000.0,693.0,72.0,1000.0,1000.0,1000.0,1000.0,1000.0,173.0
5661.0,580.0,1000.0,454.0,93.0,1000.0,1000.0,789.0,1000.0,1000.0,424.0
5662.0,152.0,1000.0,218.0,64.0,1000.0,451.0,1000.0,1000.0,1000.0,339.0
5663.0,265.0,1000.0,484.0,65.0,1000.0,1000.0,1000.0,1000.0,1000.0,196.0
5664.0,287.0,1000.0,365.0,116.0,1000.0,1000.0,1000.0,1000.0,1000.0,216.0
5665.0,643.0,1000.0,408.0,99.0,760.0,1000.0,329.0,495.0,1000.0,135.0
5666.0,753.0,1000.0,647.0,98.0,1000.0,1000.0,1000.0,1000.0,1000.0,151.0
5667.0,453.0,1000.0,522.0,83.0,474.0,583.0,511.0,1000.0,1000.0,301.0
5668.0,455.0,1000.0,301.0,42.0,1000.0,1000.0,402.0,1000.0,1000.0,180.0
5669.0,935.0,1000.0,1000.0,78.0,1000.0,1000.0,1000.0,1000.0,824.0,220.0
5670.0,1000.0,1000.0,332.0,74.0,620.0,1000.0,589.0,1000.0,1000.0,607.0
5671.0,1000.0,1000.0,423.0,97.0,1000.0,1000.0,318.0,1000.0,1000.0,362.0
5672.0,901.0,1000.0,622.0,98.0,1000.0,1000.0,626.0,1000.0,1000.0,136.0
5673.0,238.0,1000.0,289.0,39.0,1000.0,1000.0,796.0,1000.0,1000.0,440.0
5674.0,924.0,1000.0,473.0,84.0,1000.0,1000.0,298.0,1000.0,523.0,318.0
5675.0,545.0,1000.0,403.0,70.0,1000.0,1000.0,604.0,1000.0,447.0,422.0
5676.0,1000.0,1000.0,555.0,93.0,1000.0,1000.0,604.0,1000.0,860.0,490.0
5677.0,620.0,1000.0,361.0,126.0,1000.0,1000.0,757.0,1000.0,672.0,99.0
5678.0,1000.0,1000.0,833.0,127.0,1000.0,1000.0,576.0,1000.0,482.0,136.0
5679.0,436.0,1000.0,359.0,77.0,1000.0,1000.0,435.0,1000.0,615.0,324.0
5680.0,505.0,1000.0,620.0,140.0,1000.0,1000.0,624.0,1000.0,272.0,296.0
5681.0,346.0,1000.0,1000.0,62.0,1000.0,1000.0,572.0,1000.0,281.0,403.0
5682.0,1000.0,1000.0,498.0,42.0,1000.0,1000.0,684.0,1000.0,459.0,422.0
5683.0,650.0,1000.0,1000.0,78.0,1000.0,1000.0,247.0,1000.0,354.0,294.0
5684.0,273.0,1000.0,927.0,61.0,877.0,1000.0,558.0,1000.0,267.0,431.0
5685.0,1000.0,1000.0,733.0,21.0,1000.0,1000.0,654.0,1000.0,221.0,296.0
5686.0,323.0,1000.0,559.0,100.0,1000.0,1000.0,290.0,1000.0,286.0,192.0
5687.0,1000.0,1000.0,1000.0,60.0,1000.0,1000.0,400.0,1000.0,339.0,193.0
5688.0,151.0,1000.0,1000.0,52.0,1000.0,1000.0,338.0,1000.0,272.0,398.0
5689.0,1000.0,1000.0,974.0,120.0,1000.0,1000.0,340.0,1000.0,410.0,493.0
5690.0,225.0,1000.0,545.0,92.0,1000.0,1000.0,852.0,1000.0,383.0,604.0
5691.0,185.0,1000.0,444.0,65.0,1000.0,1000.0,485.0,1000.0,562.0,239.0
5692.0,833.0,1000.0,900.0,57.0,1000.0,1000.0,574.0,1000.0,318.0,694.0
5693.0,1000.0,1000.0,356.0,66.0,1000.0,1000.0,360.0,1000.0,724.0,666.0
5694.0,1000.0,1000.0,437.0,92.0,999.0,1000.0,452.0,1000.0,384.0,299.0
5695.0,220.0,1000.0,545.0,84.0,1000.0,1000.0,1000.0,1000.0,603.0,470.0
5696.0,165.0,1000.0,597.0,52.0,1000.0,1000.0,272.0,1000.0,642.0,241.0
5697.0,1000.0,860.0,680.0,118.0,1000.0,1000.0,1000.0,1000.0,518.0,122.0
5698.0,233.0,1000.0,238.0,93.0,686.0,1000.0,415.0,1000.0,739.0,236.0
5699.0,982.0,1000.0,258.0,98.0,1000.0,1000.0,506.0,1000.0,720.0,398.0
5700.0,722.0,1000.0,250.0,46.0,1000.0,1000.0,820.0,1000.0,622.0,159.0
5701.0,357.0,658.0,148.0,77.0,1000.0,1000.0,205.0,1000.0,820.0,190.0
5702.0,1000.0,1000.0,279.0,67.0,1000.0,1000.0,389.0,1000.0,933.0,62.0
5703.0,1000.0,1000.0,272.0,84.0,1000.0,1000.0,518.0,1000.0,657.0,363.0
5704.0,173.0,601.0,149.0,147.0,857.0,1000.0,607.0,1000.0,485.0,819.0
5705.0,316.0,775.0,419.0,99.0,1000.0,1000.0,483.0,1000.0,552.0,386.0
5706.0,185.0,291.0,306.0,52.0,833.0,653.0,400.0,1000.0,653.0,276.0
5707.0,679.0,1000.0,211.0,74.0,985.0,1000.0,776.0,412.0,567.0,635.0
5708.0,949.0,356.0,135.0,120.0,1000.0,1000.0,524.0,1000.0,690.0,267.0
5709.0,244.0,1000.0,235.0,91.0,1000.0,1000.0,334.0,1000.0,1000.0,168.0
5710.0,695.0,1000.0,268.0,89.0,1000.0,1000.0,299.0,885.0,717.0,142.0
5711.0,856.0,1000.0,333.0,60.0,1000.0,1000.0,223.0,1000.0,1000.0,367.0
5712.0,1000.0,1000.0,278.0,70.0,1000.0,1000.0,229.0,449.0,1000.0,510.0
5713.0,1000.0,428.0,505.0,94.0,714.0,1000.0,888.0,1000.0,1000.0,169.0
5714.0,276.0,1000.0,363.0,42.0,1000.0,1000.0,620.0,881.0,1000.0,351.0
5715.0,284.0,1000.0,316.0,96.0,1000.0,1000.0,456.0,1000.0,1000.0,211.0
5716.0,397.0,1000.0,231.0,60.0,1000.0,1000.0,495.0,1000.0,1000.0,102.0
5717.0,419.0,953.0,520.0,49.0,1000.0,381.0,548.0,515.0,1000.0,310.0
5718.0,194.0,1000.0,334.0,100.0,1000.0,1000.0,624.0,487.0,1000.0,159.0
5719.0,1000.0,856.0,539.0,46.0,1000.0,1000.0,443.0,1000.0,1000.0,400.0
5720.0,796.0,1000.0,289.0,45.0,1000.0,1000.0,553.0,869.0,1000.0,184.0
5721.0,794.0,1000.0,872.0,55.0,1000.0,1000.0,687.0,1000.0,1000.0,506.0
5722.0,236.0,1000.0,1000.0,65.0,1000.0,1000.0,248.0,1000.0,1000.0,511.0
5723.0,1000.0,1000.0,404.0,95.0,1000.0,1000.0,389.0,364.0,876.0,102.0
5724.0,786.0,1000.0,1000.0,122.0,1000.0,1000.0,1000.0,804.0,1000.0,416.0
5725.0,718.0,1000.0,760.0,25.0,1000.0,1000.0,504.0,610.0,1000.0,521.0
5726.0,438.0,1000.0,496.0,54.0,1000.0,1000.0,1000.0,1000.0,1000.0,76.0
5727.0,519.0,640.0,753.0,90.0,1000.0,1000.0,256.0,1000.0,1000.0,248.0
5728.0,508.0,1000.0,1000.0,107.0,1000.0,1000.0,1000.0,1000.0,1000.0,185.0
5729.0,659.0,1000.0,1000.0,93.0,1000.0,1000.0,277.0,1000.0,1000.0,110.0
5730.0,421.0,1000.0,279.0,59.0,296.0,1000.0,246.0,1000.0,1000.0,159.0
5731.0,482.0,1000.0,1000.0,103.0,513.0,840.0,578.0,1000.0,1000.0,177.0
5732.0,682.0,1000.0,1000.0,55.0,1000.0,634.0,419.0,1000.0,1000.0,199.0
5733.0,426.0,1000.0,1000.0,54.0,1000.0,665.0,416.0,1000.0,1000.0,236.0
5734.0,359.0,1000.0,1000.0,47.0,1000.0,1000.0,356.0,1000.0,1000.0,178.0
5735.0,1000.0,1000.0,535.0,46.0,933.0,332.0,411.0,1000.0,1000.0,329.0
5736.0,805.0,1000.0,1000.0,49.0,1000.0,610.0,487.0,1000.0,1000.0,278.0
5737.0,435.0,1000.0,1000.0,104.0,1000.0,223.0,1000.0,1000.0,616.0,205.0
5738.0,1000.0,1000.0,1000.0,88.0,624.0,1000.0,254.0,1000.0,1000.0,669.0
5739.0,536.0,1000.0,1000.0,118.0,1000.0,378.0,1000.0,1000.0,1000.0,306.0
5740.0,711.0,1000.0,1000.0,153.0,469.0,252.0,562.0,1000.0,1000.0,212.0
5741.0,522.0,1000.0,876.0,44.0,1000.0,976.0,1000.0,1000.0,1000.0,215.0
5742.0,651.0,1000.0,869.0,121.0,1000.0,648.0,687.0,1000.0,1000.0,298.0
5743.0,524.0,1000.0,1000.0,94.0,1000.0,978.0,830.0,1000.0,1000.0,353.0
5744.0,728.0,1000.0,482.0,128.0,349.0,391.0,393.0,1000.0,1000.0,226.0
5745.0,956.0,1000.0,1000.0,54.0,734.0,908.0,1000.0,1000.0,1000.0,384.0
5746.0,468.0,1000.0,248.0,53.0,1000.0,179.0,491.0,1000.0,1000.0,179.0
5747.0,1000.0,1000.0,685.0,127.0,1000.0,315.0,1000.0,818.0,1000.0,403.0
5748.0,433.0,1000.0,855.0,109.0,520.0,614.0,1000.0,1000.0,1000.0,114.0
5749.0,1000.0,1000.0,312.0,90.0,443.0,154.0,1000.0,1000.0,1000.0,252.0
5750.0,345.0,1000.0,583.0,110.0,1000.0,868.0,1000.0,964.0,681.0,313.0
5751.0,552.0,1000.0,654.0,65.0,1000.0,358.0,666.0,1000.0,421.0,326.0
5752.0,572.0,1000.0,516.0,132.0,1000.0,255.0,321.0,1000.0,391.0,248.0
5753.0,233.0,1000.0,1000.0,62.0,1000.0,419.0,922.0,1000.0,715.0,130.0
5754.0,301.0,1000.0,1000.0,51.0,1000.0,1000.0,1000.0,1000.0,356.0,323.0
5755.0,327.0,1000.0,932.0,95.0,1000.0,622.0,1000.0,1000.0,349.0,174.0
5756.0,371.0,1000.0,884.0,56.0,1000.0,333.0,1000.0,1000.0,455.0,226.0
5757.0,260.0,1000.0,1000.0,121.0,725.0,315.0,737.0,1000.0,418.0,235.0
5758.0,246.0,1000.0,746.0,79.0,1000.0,477.0,521.0,1000.0,325.0,423.0
5759.0,625.0,1000.0,1000.0,180.0,1000.0,720.0,1000.0,1000.0,596.0,150.0
5760.0,1000.0,1000.0,669.0,68.0,1000.0,1000.0,983.0,1000.0,488.0,166.0
5761.0,349.0,1000.0,1000.0,164.0,814.0,1000.0,1000.0,1000.0,759.0,325.0
5762.0,206.0,1000.0,1000.0,102.0,1000.0,1000.0,758.0,1000.0,663.0,303.0
5763.0,335.0,1000.0,1000.0,88.0,1000.0,654.0,1000.0,720.0,916.0,134.0
5764.0,326.0,1000.0,1000.0,78.0,1000.0,1000.0,1000.0,1000.0,930.0,541.0
5765.0,331.0,1000.0,1000.0,134.0,1000.0,747.0,396.0,1000.0,1000.0,269.0
5766.0,860.0,1000.0,1000.0,114.0,699.0,1000.0,333.0,1000.0,1000.0,139.0
5767.0,451.0,1000.0,1000.0,136.0,1000.0,1000.0,1000.0,1000.0,1000.0,177.0
5768.0,234.0,1000.0,1000.0,70.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.0
5769.0,604.0,1000.0,1000.0,33.0,1000.0,1000.0,1000.0,1000.0,490.0,426.0
5770.0,974.0,1000.0,1000.0,91.0,1000.0,1000.0,783.0,1000.0,1000.0,229.0
5771.0,1000.0,1000.0,1000.0,57.0,537.0,776.0,1000.0,1000.0,1000.0,563.0
5772.0,701.0,1000.0,1000.0,88.0,1000.0,1000.0,1000.0,877.0,1000.0,275.0
5773.0,1000.0,1000.0,1000.0,86.0,1000.0,283.0,771.0,339.0,1000.0,332.0
5774.0,221.0,1000.0,1000.0,94.0,1000.0,1000.0,1000.0,1000.0,1000.0,621.0
5775.0,679.0,431.0,1000.0,104.0,1000.0,797.0,1000.0,671.0,1000.0,330.0
5776.0,1000.0,1000.0,1000.0,96.0,752.0,580.0,1000.0,1000.0,1000.0,286.0
5777.0,422.0,1000.0,1000.0,84.0,1000.0,1000.0,1000.0,245.0,1000.0,274.0
5778.0,316.0,1000.0,1000.0,90.0,1000.0,889.0,960.0,1000.0,1000.0,313.0
5779.0,359.0,1000.0,1000.0,57.0,811.0,1000.0,1000.0,1000.0,1000.0,327.0
5780.0,660.0,1000.0,1000.0,40.0,1000.0,1000.0,1000.0,1000.0,1000.0,310.0
5781.0,483.0,1000.0,1000.0,62.0,1000.0,1000.0,1000.0,1000.0,1000.0,643.0
5782.0,932.0,1000.0,1000.0,104.0,943.0,1000.0,664.0,959.0,830.0,442.0
5783.0,777.0,1000.0,1000.0,52.0,1000.0,1000.0,1000.0,1000.0,658.0,227.0
5784.0,1000.0,1000.0,1000.0,88.0,1000.0,1000.0,1000.0,1000.0,1000.0,410.0
5785.0,259.0,1000.0,1000.0,101.0,1000.0,144.0,1000.0,267.0,1000.0,285.0
5786.0,733.0,1000.0,1000.0,74.0,1000.0,1000.0,1000.0,800.0,1000.0,53.0
5787.0,308.0,871.0,1000.0,70.0,1000.0,1000.0,1000.0,1000.0,1000.0,222.0
5788.0,163.0,1000.0,1000.0,76.0,1000.0,484.0,1000.0,812.0,1000.0,460.0
5789.0,715.0,1000.0,1000.0,104.0,1000.0,1000.0,1000.0,1000.0,1000.0,345.0
5790.0,1000.0,1000.0,1000.0,26.0,1000.0,1000.0,573.0,350.0,1000.0,296.0
