Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
4911.0,1000.0,443.0,1000.0,57.0,1000.0,359.0,867.0,857.0,1000.0,151.0
4912.0,1000.0,370.0,1000.0,119.0,1000.0,451.0,579.0,1000.0,1000.0,147.0
4913.0,1000.0,488.0,1000.0,57.0,1000.0,374.0,1000.0,1000.0,1000.0,150.0
4914.0,1000.0,449.0,1000.0,143.0,1000.0,371.0,1000.0,1000.0,1000.0,171.0
4915.0,1000.0,213.0,1000.0,107.0,1000.0,644.0,1000.0,770.0,1000.0,172.0
4916.0,1000.0,141.0,1000.0,113.0,824.0,1000.0,1000.0,1000.0,835.0,132.0
4917.0,1000.0,679.0,1000.0,83.0,1000.0,661.0,1000.0,1000.0,1000.0,74.0
4918.0,1000.0,417.0,1000.0,68.0,1000.0,1000.0,1000.0,1000.0,701.0,250.0
4919.0,1000.0,364.0,1000.0,217.0,1000.0,807.0,1000.0,1000.0,1000.0,73.0
4920.0,1000.0,355.0,1000.0,118.0,1000.0,996.0,1000.0,1000.0,1000.0,74.0
4921.0,1000.0,259.0,1000.0,155.0,1000.0,861.0,745.0,1000.0,1000.0,139.0
4922.0,1000.0,240.0,1000.0,68.0,1000.0,835.0,1000.0,1000.0,805.0,223.0
4923.0,1000.0,316.0,1000.0,55.0,1000.0,451.0,1000.0,1000.0,881.0,154.0
4924.0,1000.0,298.0,1000.0,196.0,1000.0,1000.0,465.0,523.0,1000.0,172.0
4925.0,1000.0,705.0,1000.0,179.0,1000.0,319.0,1000.0,1000.0,1000.0,200.0
4926.0,1000.0,509.0,1000.0,48.0,1000.0,1000.0,1000.0,691.0,1000.0,114.0
4927.0,1000.0,298.0,1000.0,126.0,1000.0,904.0,536.0,1000.0,1000.0,174.0
4928.0,1000.0,926.0,1000.0,118.0,1000.0,661.0,1000.0,1000.0,1000.0,305.0
4929.0,1000.0,232.0,1000.0,61.0,1000.0,1000.0,1000.0,1000.0,1000.0,197.0
4930.0,1000.0,510.0,1000.0,85.0,1000.0,822.0,500.0,1000.0,1000.0,81.0
4931.0,256.0,259.0,1000.0,102.0,825.0,1000.0,912.0,1000.0,745.0,129.0
4932.0,1000.0,224.0,1000.0,92.0,1000.0,442.0,708.0,1000.0,777.0,66.0
4933.0,1000.0,599.0,1000.0,59.0,1000.0,903.0,1000.0,1000.0,625.0,194.0
4934.0,1000.0,452.0,1000.0,86.0,1000.0,457.0,767.0,1000.0,1000.0,230.0
4935.0,1000.0,446.0,1000.0,54.0,1000.0,217.0,619.0,1000.0,1000.0,237.0
4936.0,1000.0,435.0,1000.0,114.0,1000.0,251.0,983.0,236.0,1000.0,142.0
4937.0,1000.0,594.0,1000.0,143.0,1000.0,240.0,1000.0,767.0,1000.0,283.0
4938.0,1000.0,1000.0,1000.0,73.0,1000.0,259.0,421.0,592.0,737.0,90.0
4939.0,1000.0,463.0,1000.0,54.0,1000.0,193.0,300.0,614.0,1000.0,195.0
4940.0,1000.0,1000.0,1000.0,179.0,1000.0,260.0,466.0,1000.0,1000.0,168.0
4941.0,1000.0,330.0,1000.0,104.0,844.0,191.0,1000.0,320.0,1000.0,191.0
4942.0,1000.0,389.0,1000.0,129.0,1000.0,173.0,845.0,306.0,1000.0,113.0
4943.0,1000.0,373.0,1000.0,122.0,1000.0,227.0,361.0,235.0,1000.0,137.0
4944.0,1000.0,133.0,1000.0,192.0,1000.0,260.0,413.0,421.0,1000.0,89.0
4945.0,1000.0,264.0,1000.0,112.0,1000.0,135.0,279.0,681.0,1000.0,122.0
4946.0,1000.0,578.0,1000.0,110.0,1000.0,353.0,1000.0,416.0,1000.0,181.0
4947.0,1000.0,798.0,1000.0,86.0,1000.0,200.0,499.0,526.0,1000.0,126.0
4948.0,1000.0,634.0,1000.0,158.0,1000.0,264.0,1000.0,255.0,1000.0,94.0
4949.0,1000.0,235.0,1000.0,187.0,1000.0,183.0,274.0,650.0,1000.0,233.0
4950.0,1000.0,245.0,1000.0,66.0,900.0,126.0,921.0,566.0,1000.0,231.0
4951.0,1000.0,532.0,1000.0,103.0,1000.0,129.0,1000.0,416.0,1000.0,157.0
4952.0,1000.0,1000.0,1000.0,105.0,1000.0,192.0,322.0,518.0,1000.0,180.0
4953.0,1000.0,451.0,1000.0,145.0,1000.0,190.0,144.0,399.0,1000.0,194.0
4954.0,1000.0,347.0,1000.0,59.0,1000.0,215.0,1000.0,357.0,1000.0,192.0
4955.0,1000.0,503.0,1000.0,147.0,1000.0,189.0,427.0,372.0,1000.0,357.0
4956.0,1000.0,293.0,1000.0,168.0,543.0,131.0,705.0,250.0,1000.0,170.0
4957.0,1000.0,393.0,1000.0,103.0,1000.0,137.0,1000.0,468.0,1000.0,136.0
4958.0,1000.0,426.0,1000.0,127.0,242.0,199.0,516.0,449.0,1000.0,357.0
4959.0,1000.0,622.0,1000.0,74.0,1000.0,140.0,445.0,851.0,1000.0,141.0
4960.0,1000.0,1000.0,1000.0,205.0,1000.0,192.0,640.0,237.0,1000.0,126.0
4961.0,1000.0,1000.0,1000.0,159.0,1000.0,129.0,1000.0,278.0,1000.0,203.0
4962.0,1000.0,972.0,1000.0,97.0,1000.0,180.0,659.0,353.0,1000.0,177.0
4963.0,1000.0,1000.0,1000.0,122.0,291.0,131.0,764.0,243.0,1000.0,240.0
4964.0,1000.0,1000.0,1000.0,184.0,1000.0,123.0,557.0,218.0,1000.0,373.0
4965.0,1000.0,788.0,1000.0,134.0,742.0,125.0,697.0,360.0,1000.0,68.0
4966.0,1000.0,1000.0,1000.0,76.0,1000.0,114.0,882.0,394.0,1000.0,149.0
4967.0,1000.0,1000.0,1000.0,181.0,1000.0,120.0,453.0,439.0,1000.0,165.0
4968.0,1000.0,1000.0,1000.0,95.0,1000.0,127.0,478.0,571.0,1000.0,142.0
4969.0,772.0,1000.0,472.0,160.0,1000.0,121.0,867.0,210.0,1000.0,372.0
4970.0,621.0,520.0,1000.0,216.0,577.0,183.0,532.0,498.0,1000.0,208.0
4971.0,975.0,750.0,1000.0,40.0,1000.0,119.0,1000.0,425.0,1000.0,182.0
4972.0,1000.0,1000.0,1000.0,57.0,1000.0,126.0,1000.0,167.0,1000.0,120.0
4973.0,1000.0,1000.0,1000.0,64.0,1000.0,177.0,1000.0,318.0,1000.0,181.0
4974.0,1000.0,507.0,1000.0,103.0,1000.0,121.0,1000.0,209.0,1000.0,182.0
4975.0,457.0,1000.0,1000.0,54.0,644.0,124.0,234.0,817.0,783.0,146.0
4976.0,858.0,1000.0,1000.0,165.0,1000.0,124.0,832.0,430.0,1000.0,145.0
4977.0,716.0,1000.0,1000.0,62.0,1000.0,124.0,1000.0,501.0,1000.0,78.0
4978.0,1000.0,814.0,1000.0,130.0,1000.0,133.0,850.0,406.0,1000.0,126.0
4979.0,1000.0,1000.0,1000.0,182.0,1000.0,131.0,1000.0,334.0,1000.0,219.0
4980.0,901.0,744.0,1000.0,71.0,1000.0,141.0,751.0,477.0,1000.0,146.0
4981.0,472.0,1000.0,368.0,135.0,1000.0,116.0,1000.0,1000.0,1000.0,149.0
4982.0,1000.0,734.0,1000.0,131.0,1000.0,128.0,696.0,381.0,1000.0,178.0
4983.0,744.0,701.0,1000.0,110.0,742.0,183.0,892.0,312.0,1000.0,129.0
4984.0,377.0,584.0,1000.0,57.0,1000.0,129.0,1000.0,1000.0,1000.0,240.0
4985.0,954.0,811.0,788.0,128.0,1000.0,127.0,1000.0,651.0,1000.0,177.0
4986.0,339.0,242.0,844.0,156.0,1000.0,128.0,362.0,555.0,1000.0,199.0
4987.0,1000.0,506.0,1000.0,93.0,1000.0,128.0,1000.0,1000.0,678.0,136.0
4988.0,1000.0,543.0,1000.0,94.0,1000.0,122.0,541.0,477.0,1000.0,115.0
4989.0,612.0,1000.0,1000.0,120.0,604.0,182.0,850.0,498.0,1000.0,69.0
4990.0,1000.0,1000.0,1000.0,127.0,198.0,128.0,1000.0,552.0,1000.0,195.0
4991.0,821.0,1000.0,1000.0,129.0,1000.0,136.0,668.0,738.0,1000.0,67.0
4992.0,1000.0,1000.0,1000.0,76.0,791.0,133.0,496.0,1000.0,1000.0,130.0
4993.0,186.0,301.0,574.0,122.0,637.0,125.0,1000.0,435.0,695.0,224.0
4994.0,1000.0,588.0,510.0,253.0,1000.0,123.0,1000.0,1000.0,846.0,53.0
4995.0,778.0,1000.0,1000.0,141.0,1000.0,120.0,299.0,580.0,1000.0,207.0
4996.0,1000.0,1000.0,1000.0,120.0,347.0,192.0,505.0,601.0,668.0,116.0
4997.0,1000.0,1000.0,1000.0,51.0,247.0,183.0,601.0,316.0,1000.0,154.0
4998.0,1000.0,1000.0,1000.0,93.0,1000.0,134.0,1000.0,1000.0,1000.0,226.0
4999.0,1000.0,1000.0,1000.0,173.0,1000.0,135.0,804.0,350.0,779.0,207.0
5000.0,1000.0,1000.0,791.0,139.0,914.0,197.0,1000.0,413.0,1000.0,115.0
5001.0,1000.0,1000.0,1000.0,112.0,958.0,208.0,1000.0,460.0,1000.0,151.0
5002.0,1000.0,370.0,1000.0,149.0,268.0,204.0,604.0,791.0,1000.0,135.0
5003.0,1000.0,772.0,1000.0,63.0,380.0,132.0,1000.0,671.0,1000.0,119.0
5004.0,1000.0,1000.0,1000.0,95.0,1000.0,244.0,1000.0,372.0,1000.0,133.0
5005.0,1000.0,1000.0,1000.0,137.0,1000.0,229.0,231.0,615.0,1000.0,326.0
5006.0,443.0,657.0,853.0,133.0,360.0,193.0,1000.0,272.0,1000.0,185.0
5007.0,1000.0,1000.0,1000.0,98.0,183.0,272.0,1000.0,1000.0,1000.0,199.0
5008.0,1000.0,582.0,1000.0,71.0,1000.0,199.0,534.0,428.0,1000.0,225.0
5009.0,1000.0,1000.0,1000.0,141.0,918.0,125.0,1000.0,832.0,1000.0,55.0
5010.0,174.0,957.0,1000.0,108.0,1000.0,300.0,1000.0,230.0,1000.0,188.0
5011.0,1000.0,406.0,1000.0,145.0,1000.0,213.0,1000.0,852.0,1000.0,67.0
5012.0,1000.0,1000.0,1000.0,67.0,1000.0,198.0,411.0,1000.0,1000.0,168.0
5013.0,1000.0,1000.0,1000.0,56.0,1000.0,273.0,1000.0,759.0,1000.0,246.0
5014.0,1000.0,690.0,1000.0,112.0,1000.0,265.0,1000.0,1000.0,1000.0,127.0
5015.0,1000.0,454.0,1000.0,59.0,395.0,196.0,344.0,362.0,1000.0,222.0
5016.0,1000.0,397.0,1000.0,101.0,1000.0,208.0,391.0,683.0,1000.0,154.0
5017.0,1000.0,918.0,904.0,134.0,1000.0,199.0,1000.0,664.0,1000.0,208.0
5018.0,1000.0,1000.0,1000.0,140.0,1000.0,190.0,385.0,1000.0,1000.0,158.0
5019.0,1000.0,1000.0,981.0,156.0,237.0,333.0,862.0,1000.0,643.0,148.0
5020.0,1000.0,306.0,714.0,111.0,1000.0,412.0,979.0,1000.0,1000.0,161.0
5021.0,1000.0,701.0,1000.0,57.0,1000.0,347.0,292.0,1000.0,1000.0,189.0
5022.0,1000.0,153.0,1000.0,124.0,1000.0,188.0,1000.0,1000.0,1000.0,236.0
5023.0,979.0,995.0,693.0,92.0,1000.0,410.0,371.0,1000.0,1000.0,130.0
5024.0,1000.0,864.0,1000.0,176.0,1000.0,350.0,1000.0,1000.0,1000.0,171.0
5025.0,879.0,1000.0,1000.0,217.0,1000.0,355.0,1000.0,1000.0,1000.0,109.0
5026.0,1000.0,1000.0,1000.0,167.0,1000.0,349.0,912.0,470.0,1000.0,92.0
5027.0,1000.0,821.0,855.0,148.0,1000.0,194.0,1000.0,1000.0,1000.0,98.0
5028.0,1000.0,1000.0,1000.0,186.0,1000.0,422.0,1000.0,1000.0,1000.0,199.0
5029.0,685.0,1000.0,1000.0,150.0,1000.0,198.0,712.0,1000.0,689.0,132.0
5030.0,1000.0,636.0,1000.0,90.0,1000.0,195.0,1000.0,1000.0,1000.0,140.0
5031.0,1000.0,1000.0,1000.0,109.0,1000.0,200.0,1000.0,1000.0,1000.0,268.0
5032.0,1000.0,1000.0,1000.0,162.0,1000.0,274.0,1000.0,1000.0,1000.0,79.0
5033.0,1000.0,431.0,1000.0,147.0,1000.0,388.0,1000.0,1000.0,948.0,181.0
5034.0,1000.0,885.0,1000.0,60.0,944.0,211.0,1000.0,1000.0,645.0,69.0
5035.0,1000.0,311.0,1000.0,155.0,1000.0,294.0,1000.0,1000.0,1000.0,288.0
5036.0,1000.0,1000.0,1000.0,115.0,1000.0,409.0,916.0,1000.0,491.0,167.0
5037.0,1000.0,1000.0,832.0,96.0,1000.0,499.0,1000.0,1000.0,972.0,104.0
5038.0,383.0,498.0,1000.0,146.0,1000.0,394.0,1000.0,1000.0,731.0,74.0
5039.0,1000.0,1000.0,1000.0,99.0,821.0,417.0,1000.0,1000.0,1000.0,109.0
5040.0,1000.0,1000.0,1000.0,156.0,1000.0,343.0,1000.0,742.0,1000.0,142.0
5041.0,1000.0,1000.0,459.0,61.0,287.0,201.0,1000.0,1000.0,1000.0,113.0
5042.0,1000.0,467.0,985.0,96.0,1000.0,138.0,1000.0,1000.0,1000.0,143.0
5043.0,1000.0,1000.0,1000.0,119.0,1000.0,207.0,1000.0,1000.0,1000.0,159.0
5044.0,1000.0,565.0,1000.0,101.0,200.0,271.0,1000.0,380.0,1000.0,119.0
5045.0,1000.0,1000.0,863.0,74.0,1000.0,425.0,1000.0,1000.0,1000.0,83.0
5046.0,1000.0,1000.0,935.0,151.0,1000.0,263.0,674.0,1000.0,633.0,163.0
5047.0,1000.0,1000.0,1000.0,127.0,1000.0,252.0,533.0,1000.0,662.0,189.0
5048.0,1000.0,767.0,1000.0,54.0,1000.0,191.0,1000.0,1000.0,498.0,108.0
5049.0,1000.0,607.0,1000.0,59.0,194.0,270.0,466.0,426.0,671.0,314.0
5050.0,1000.0,502.0,1000.0,143.0,1000.0,208.0,412.0,1000.0,225.0,195.0
5051.0,1000.0,290.0,943.0,86.0,1000.0,189.0,224.0,1000.0,609.0,265.0
5052.0,1000.0,1000.0,1000.0,88.0,1000.0,132.0,436.0,1000.0,1000.0,124.0
5053.0,1000.0,348.0,502.0,160.0,1000.0,140.0,308.0,256.0,228.0,131.0
5054.0,1000.0,369.0,1000.0,64.0,1000.0,207.0,437.0,1000.0,837.0,138.0
5055.0,1000.0,684.0,702.0,265.0,1000.0,223.0,255.0,1000.0,505.0,154.0
5056.0,1000.0,384.0,1000.0,210.0,1000.0,218.0,221.0,1000.0,1000.0,146.0
5057.0,954.0,879.0,464.0,142.0,1000.0,213.0,330.0,1000.0,485.0,196.0
5058.0,1000.0,777.0,1000.0,137.0,1000.0,185.0,493.0,1000.0,302.0,208.0
5059.0,1000.0,319.0,640.0,66.0,1000.0,195.0,210.0,410.0,626.0,132.0
5060.0,1000.0,505.0,1000.0,220.0,1000.0,229.0,542.0,1000.0,1000.0,152.0
5061.0,1000.0,487.0,1000.0,127.0,1000.0,129.0,164.0,1000.0,657.0,105.0
5062.0,1000.0,1000.0,963.0,219.0,307.0,149.0,740.0,588.0,1000.0,157.0
5063.0,1000.0,721.0,551.0,268.0,1000.0,183.0,159.0,1000.0,643.0,172.0
5064.0,1000.0,466.0,1000.0,184.0,1000.0,185.0,195.0,1000.0,524.0,134.0
5065.0,1000.0,635.0,701.0,127.0,1000.0,269.0,269.0,1000.0,474.0,172.0
5066.0,1000.0,208.0,1000.0,113.0,1000.0,141.0,141.0,432.0,1000.0,138.0
5067.0,1000.0,488.0,675.0,69.0,1000.0,195.0,355.0,1000.0,1000.0,149.0
5068.0,243.0,559.0,1000.0,78.0,1000.0,147.0,299.0,1000.0,950.0,213.0
5069.0,1000.0,639.0,682.0,67.0,571.0,228.0,235.0,1000.0,1000.0,132.0
5070.0,1000.0,1000.0,1000.0,126.0,1000.0,267.0,314.0,541.0,1000.0,182.0
5071.0,998.0,697.0,600.0,130.0,1000.0,269.0,289.0,908.0,1000.0,127.0
5072.0,1000.0,197.0,754.0,131.0,1000.0,203.0,227.0,1000.0,1000.0,127.0
5073.0,1000.0,271.0,1000.0,76.0,1000.0,215.0,241.0,1000.0,1000.0,87.0
5074.0,907.0,646.0,571.0,112.0,1000.0,310.0,197.0,368.0,1000.0,128.0
5075.0,462.0,1000.0,602.0,151.0,1000.0,314.0,185.0,1000.0,1000.0,160.0
5076.0,1000.0,650.0,794.0,177.0,1000.0,375.0,373.0,1000.0,1000.0,158.0
5077.0,1000.0,1000.0,872.0,126.0,1000.0,260.0,155.0,884.0,1000.0,147.0
5078.0,325.0,1000.0,1000.0,125.0,1000.0,353.0,234.0,1000.0,1000.0,137.0
5079.0,956.0,1000.0,596.0,68.0,1000.0,581.0,171.0,1000.0,1000.0,141.0
5080.0,1000.0,1000.0,902.0,116.0,1000.0,363.0,203.0,463.0,1000.0,63.0
5081.0,1000.0,850.0,1000.0,95.0,277.0,264.0,164.0,1000.0,1000.0,122.0
5082.0,1000.0,331.0,427.0,84.0,1000.0,283.0,242.0,1000.0,681.0,152.0
5083.0,589.0,773.0,724.0,111.0,1000.0,258.0,257.0,1000.0,1000.0,158.0
5084.0,1000.0,525.0,640.0,90.0,1000.0,362.0,342.0,653.0,1000.0,154.0
5085.0,298.0,809.0,1000.0,129.0,1000.0,199.0,219.0,1000.0,762.0,162.0
5086.0,1000.0,443.0,957.0,73.0,1000.0,206.0,184.0,510.0,624.0,109.0
5087.0,1000.0,903.0,471.0,69.0,1000.0,304.0,160.0,1000.0,1000.0,102.0
5088.0,725.0,389.0,1000.0,149.0,1000.0,213.0,365.0,1000.0,1000.0,52.0
5089.0,1000.0,527.0,1000.0,159.0,1000.0,287.0,250.0,1000.0,1000.0,131.0
5090.0,1000.0,1000.0,1000.0,118.0,1000.0,140.0,323.0,1000.0,595.0,211.0
5091.0,1000.0,321.0,465.0,159.0,1000.0,204.0,322.0,1000.0,1000.0,298.0
5092.0,1000.0,1000.0,1000.0,92.0,1000.0,373.0,603.0,389.0,1000.0,98.0
5093.0,1000.0,1000.0,892.0,232.0,1000.0,560.0,262.0,1000.0,1000.0,71.0
5094.0,1000.0,356.0,1000.0,89.0,1000.0,335.0,158.0,1000.0,929.0,223.0
5095.0,1000.0,982.0,930.0,106.0,1000.0,336.0,322.0,670.0,1000.0,114.0
5096.0,1000.0,822.0,1000.0,138.0,1000.0,490.0,329.0,1000.0,1000.0,102.0
5097.0,1000.0,780.0,1000.0,150.0,1000.0,283.0,159.0,1000.0,1000.0,222.0
5098.0,1000.0,1000.0,1000.0,151.0,1000.0,417.0,274.0,1000.0,1000.0,144.0
5099.0,1000.0,415.0,1000.0,60.0,1000.0,1000.0,542.0,1000.0,965.0,109.0
5100.0,1000.0,785.0,830.0,84.0,498.0,458.0,353.0,643.0,1000.0,155.0
5101.0,1000.0,466.0,1000.0,174.0,888.0,347.0,384.0,1000.0,908.0,208.0
5102.0,1000.0,1000.0,1000.0,122.0,1000.0,1000.0,474.0,693.0,1000.0,121.0
5103.0,204.0,1000.0,865.0,123.0,1000.0,1000.0,398.0,1000.0,1000.0,166.0
5104.0,1000.0,675.0,1000.0,146.0,1000.0,1000.0,892.0,283.0,1000.0,192.0
5105.0,1000.0,1000.0,1000.0,132.0,1000.0,846.0,1000.0,522.0,1000.0,105.0
5106.0,1000.0,1000.0,1000.0,134.0,1000.0,1000.0,802.0,688.0,1000.0,177.0
5107.0,1000.0,524.0,910.0,123.0,1000.0,1000.0,1000.0,409.0,1000.0,137.0
5108.0,1000.0,1000.0,1000.0,133.0,535.0,1000.0,1000.0,1000.0,1000.0,229.0
5109.0,1000.0,295.0,1000.0,80.0,1000.0,608.0,1000.0,1000.0,1000.0,223.0
5110.0,1000.0,1000.0,1000.0,194.0,1000.0,1000.0,1000.0,990.0,1000.0,132.0
5111.0,1000.0,1000.0,1000.0,56.0,1000.0,590.0,749.0,988.0,1000.0,141.0
5112.0,1000.0,1000.0,1000.0,243.0,1000.0,658.0,710.0,1000.0,1000.0,197.0
5113.0,1000.0,987.0,718.0,180.0,1000.0,779.0,1000.0,485.0,1000.0,215.0
5114.0,1000.0,1000.0,949.0,81.0,1000.0,551.0,1000.0,818.0,1000.0,123.0
5115.0,1000.0,1000.0,1000.0,60.0,1000.0,1000.0,565.0,388.0,1000.0,131.0
5116.0,1000.0,636.0,1000.0,130.0,1000.0,396.0,1000.0,659.0,1000.0,80.0
5117.0,1000.0,1000.0,509.0,55.0,1000.0,567.0,724.0,305.0,1000.0,87.0
5118.0,1000.0,1000.0,1000.0,92.0,1000.0,1000.0,1000.0,382.0,1000.0,81.0
5119.0,1000.0,227.0,261.0,61.0,1000.0,560.0,622.0,601.0,1000.0,95.0
5120.0,1000.0,1000.0,1000.0,146.0,1000.0,480.0,750.0,1000.0,1000.0,185.0
5121.0,1000.0,1000.0,1000.0,72.0,1000.0,771.0,657.0,1000.0,1000.0,130.0
5122.0,1000.0,1000.0,1000.0,143.0,1000.0,723.0,509.0,394.0,1000.0,254.0
5123.0,1000.0,1000.0,658.0,71.0,1000.0,392.0,466.0,524.0,1000.0,174.0
5124.0,1000.0,1000.0,1000.0,152.0,380.0,470.0,401.0,774.0,1000.0,182.0
5125.0,1000.0,1000.0,1000.0,109.0,1000.0,585.0,611.0,1000.0,1000.0,194.0
5126.0,1000.0,614.0,1000.0,140.0,1000.0,1000.0,918.0,305.0,1000.0,197.0
5127.0,1000.0,1000.0,1000.0,161.0,1000.0,456.0,696.0,820.0,1000.0,251.0
5128.0,1000.0,477.0,1000.0,92.0,1000.0,1000.0,409.0,635.0,1000.0,162.0
5129.0,1000.0,1000.0,1000.0,109.0,1000.0,373.0,446.0,1000.0,1000.0,203.0
5130.0,1000.0,1000.0,1000.0,65.0,1000.0,765.0,363.0,726.0,1000.0,105.0
5131.0,1000.0,1000.0,550.0,92.0,1000.0,733.0,531.0,1000.0,1000.0,188.0
5132.0,1000.0,1000.0,1000.0,118.0,1000.0,1000.0,428.0,591.0,1000.0,249.0
5133.0,1000.0,962.0,1000.0,130.0,1000.0,674.0,163.0,493.0,1000.0,59.0
5134.0,1000.0,1000.0,1000.0,111.0,1000.0,690.0,303.0,979.0,1000.0,153.0
5135.0,1000.0,1000.0,852.0,145.0,1000.0,947.0,566.0,488.0,1000.0,198.0
5136.0,1000.0,883.0,1000.0,78.0,1000.0,590.0,784.0,1000.0,1000.0,86.0
5137.0,1000.0,1000.0,1000.0,135.0,1000.0,702.0,785.0,1000.0,1000.0,173.0
5138.0,271.0,1000.0,718.0,60.0,1000.0,788.0,326.0,1000.0,1000.0,145.0
5139.0,1000.0,1000.0,816.0,156.0,1000.0,517.0,977.0,280.0,1000.0,166.0
5140.0,1000.0,591.0,1000.0,100.0,1000.0,658.0,1000.0,774.0,1000.0,168.0
5141.0,1000.0,557.0,1000.0,98.0,1000.0,679.0,1000.0,243.0,1000.0,226.0
5142.0,1000.0,1000.0,1000.0,139.0,464.0,1000.0,1000.0,1000.0,1000.0,119.0
5143.0,1000.0,485.0,1000.0,109.0,1000.0,1000.0,320.0,1000.0,1000.0,126.0
5144.0,1000.0,1000.0,1000.0,203.0,1000.0,596.0,1000.0,199.0,1000.0,100.0
5145.0,1000.0,1000.0,1000.0,166.0,1000.0,520.0,1000.0,1000.0,1000.0,78.0
5146.0,1000.0,996.0,1000.0,62.0,347.0,988.0,1000.0,634.0,1000.0,76.0
5147.0,1000.0,1000.0,1000.0,160.0,879.0,1000.0,418.0,347.0,1000.0,50.0
5148.0,1000.0,1000.0,1000.0,101.0,801.0,753.0,430.0,360.0,1000.0,61.0
5149.0,1000.0,962.0,1000.0,85.0,801.0,1000.0,1000.0,805.0,1000.0,165.0
5150.0,1000.0,1000.0,385.0,124.0,875.0,1000.0,481.0,529.0,1000.0,151.0
5151.0,111.0,644.0,758.0,59.0,974.0,377.0,1000.0,156.0,1000.0,148.0
5152.0,1000.0,952.0,1000.0,109.0,1000.0,483.0,567.0,1000.0,1000.0,110.0
5153.0,1000.0,670.0,1000.0,54.0,617.0,1000.0,1000.0,821.0,1000.0,86.0
5154.0,1000.0,789.0,1000.0,72.0,972.0,1000.0,556.0,1000.0,1000.0,102.0
5155.0,1000.0,958.0,1000.0,123.0,971.0,499.0,1000.0,420.0,1000.0,102.0
5156.0,1000.0,628.0,1000.0,144.0,1000.0,1000.0,1000.0,1000.0,1000.0,182.0
5157.0,1000.0,1000.0,1000.0,85.0,1000.0,1000.0,1000.0,226.0,1000.0,263.0
5158.0,1000.0,1000.0,1000.0,165.0,1000.0,830.0,1000.0,1000.0,1000.0,148.0
5159.0,1000.0,1000.0,1000.0,85.0,1000.0,750.0,1000.0,1000.0,1000.0,192.0
5160.0,1000.0,510.0,1000.0,131.0,1000.0,1000.0,747.0,1000.0,1000.0,135.0
5161.0,1000.0,691.0,1000.0,152.0,1000.0,616.0,654.0,1000.0,1000.0,203.0
5162.0,1000.0,1000.0,1000.0,177.0,1000.0,1000.0,856.0,1000.0,1000.0,167.0
5163.0,1000.0,392.0,1000.0,182.0,1000.0,1000.0,779.0,1000.0,1000.0,161.0
5164.0,1000.0,1000.0,1000.0,54.0,1000.0,444.0,1000.0,739.0,1000.0,216.0
5165.0,1000.0,1000.0,1000.0,67.0,1000.0,1000.0,499.0,949.0,1000.0,135.0
5166.0,1000.0,409.0,1000.0,93.0,1000.0,1000.0,1000.0,742.0,1000.0,111.0
5167.0,1000.0,889.0,1000.0,68.0,1000.0,1000.0,580.0,1000.0,1000.0,77.0
5168.0,1000.0,1000.0,1000.0,108.0,1000.0,1000.0,209.0,963.0,1000.0,147.0
5169.0,1000.0,718.0,1000.0,52.0,1000.0,1000.0,611.0,1000.0,1000.0,77.0
5170.0,1000.0,1000.0,1000.0,129.0,1000.0,887.0,715.0,1000.0,1000.0,142.0
5171.0,1000.0,1000.0,855.0,97.0,1000.0,987.0,1000.0,1000.0,1000.0,111.0
5172.0,1000.0,1000.0,1000.0,79.0,619.0,598.0,190.0,499.0,1000.0,149.0
5173.0,1000.0,250.0,1000.0,96.0,1000.0,1000.0,1000.0,771.0,1000.0,266.0
5174.0,1000.0,1000.0,1000.0,96.0,783.0,1000.0,1000.0,476.0,1000.0,164.0
5175.0,1000.0,1000.0,1000.0,87.0,1000.0,1000.0,1000.0,301.0,1000.0,179.0
5176.0,1000.0,1000.0,1000.0,102.0,374.0,1000.0,1000.0,778.0,1000.0,159.0
5177.0,1000.0,1000.0,1000.0,178.0,1000.0,1000.0,1000.0,1000.0,1000.0,138.0
5178.0,1000.0,1000.0,1000.0,63.0,168.0,1000.0,268.0,803.0,1000.0,403.0
5179.0,1000.0,758.0,708.0,49.0,1000.0,1000.0,430.0,862.0,1000.0,110.0
5180.0,1000.0,1000.0,1000.0,88.0,1000.0,1000.0,1000.0,652.0,1000.0,139.0
5181.0,1000.0,933.0,1000.0,63.0,1000.0,1000.0,1000.0,942.0,1000.0,133.0
5182.0,1000.0,177.0,1000.0,146.0,1000.0,1000.0,1000.0,1000.0,1000.0,196.0
5183.0,1000.0,651.0,1000.0,150.0,1000.0,1000.0,1000.0,1000.0,1000.0,103.0
5184.0,1000.0,1000.0,1000.0,102.0,1000.0,1000.0,1000.0,461.0,1000.0,169.0
5185.0,1000.0,917.0,868.0,87.0,1000.0,1000.0,854.0,444.0,1000.0,141.0
5186.0,1000.0,1000.0,549.0,90.0,1000.0,1000.0,1000.0,1000.0,1000.0,136.0
5187.0,1000.0,1000.0,797.0,130.0,1000.0,1000.0,487.0,1000.0,1000.0,105.0
5188.0,1000.0,1000.0,1000.0,181.0,1000.0,1000.0,943.0,1000.0,1000.0,83.0
5189.0,1000.0,1000.0,1000.0,101.0,1000.0,1000.0,267.0,446.0,1000.0,125.0
5190.0,1000.0,476.0,1000.0,62.0,609.0,1000.0,946.0,381.0,1000.0,140.0
