Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5155.0,65.0,999.0,939.0,67.0,999.0,971.0,282.0,660.0,142.0,996.0
5156.0,82.0,999.0,999.0,134.0,999.0,974.0,320.0,999.0,330.0,787.0
5157.0,73.0,996.0,918.0,86.0,999.0,938.0,337.0,485.0,247.0,578.0
5158.0,97.0,701.0,999.0,92.0,999.0,640.0,361.0,999.0,190.0,440.0
5159.0,96.0,439.0,999.0,102.0,999.0,977.0,172.0,906.0,314.0,529.0
5160.0,141.0,999.0,999.0,190.0,999.0,726.0,247.0,958.0,259.0,830.0
5161.0,92.0,999.0,999.0,51.0,999.0,944.0,153.0,574.0,166.0,999.0
5162.0,118.0,963.0,999.0,126.0,999.0,942.0,188.0,970.0,227.0,999.0
5163.0,57.0,651.0,999.0,149.0,999.0,493.0,146.0,999.0,336.0,397.0
5164.0,97.0,999.0,988.0,130.0,999.0,960.0,256.0,987.0,184.0,996.0
5165.0,100.0,999.0,991.0,177.0,999.0,346.0,229.0,980.0,335.0,329.0
5166.0,69.0,999.0,999.0,132.0,999.0,931.0,171.0,487.0,358.0,999.0
5167.0,114.0,999.0,999.0,124.0,999.0,878.0,169.0,910.0,321.0,165.0
5168.0,105.0,959.0,999.0,111.0,999.0,611.0,214.0,905.0,333.0,999.0
5169.0,104.0,999.0,999.0,46.0,999.0,965.0,123.0,674.0,260.0,543.0
5170.0,124.0,420.0,999.0,114.0,999.0,671.0,144.0,857.0,296.0,185.0
5171.0,69.0,999.0,854.0,199.0,999.0,890.0,210.0,999.0,289.0,631.0
5172.0,73.0,999.0,999.0,115.0,999.0,987.0,219.0,549.0,319.0,999.0
5173.0,86.0,999.0,999.0,149.0,999.0,995.0,135.0,999.0,213.0,246.0
5174.0,108.0,340.0,999.0,98.0,999.0,396.0,197.0,999.0,333.0,371.0
5175.0,93.0,999.0,999.0,115.0,999.0,981.0,166.0,999.0,341.0,254.0
5176.0,134.0,999.0,999.0,116.0,999.0,976.0,238.0,878.0,268.0,890.0
5177.0,105.0,999.0,999.0,111.0,999.0,348.0,129.0,593.0,415.0,394.0
5178.0,77.0,424.0,999.0,119.0,999.0,999.0,193.0,999.0,232.0,768.0
5179.0,106.0,997.0,988.0,116.0,999.0,965.0,188.0,999.0,393.0,296.0
5180.0,159.0,999.0,999.0,213.0,999.0,861.0,285.0,999.0,237.0,975.0
5181.0,105.0,999.0,999.0,204.0,999.0,980.0,222.0,999.0,260.0,422.0
5182.0,122.0,999.0,922.0,139.0,999.0,999.0,156.0,999.0,232.0,960.0
5183.0,70.0,999.0,999.0,227.0,999.0,996.0,158.0,574.0,295.0,787.0
5184.0,79.0,532.0,999.0,123.0,999.0,964.0,143.0,999.0,234.0,992.0
5185.0,126.0,999.0,902.0,117.0,999.0,516.0,257.0,769.0,135.0,589.0
5186.0,94.0,999.0,999.0,128.0,999.0,989.0,252.0,457.0,142.0,999.0
5187.0,102.0,999.0,999.0,177.0,998.0,738.0,197.0,970.0,203.0,742.0
5188.0,94.0,970.0,999.0,179.0,999.0,850.0,218.0,999.0,152.0,310.0
5189.0,57.0,999.0,816.0,101.0,995.0,403.0,199.0,999.0,131.0,993.0
5190.0,88.0,999.0,999.0,142.0,999.0,979.0,129.0,996.0,258.0,951.0
5191.0,64.0,999.0,999.0,55.0,987.0,999.0,176.0,999.0,176.0,999.0
5192.0,84.0,999.0,999.0,135.0,999.0,929.0,192.0,628.0,140.0,435.0
5193.0,120.0,999.0,809.0,165.0,955.0,984.0,233.0,831.0,209.0,998.0
5194.0,59.0,999.0,970.0,142.0,999.0,984.0,179.0,999.0,116.0,638.0
5195.0,106.0,960.0,999.0,173.0,999.0,999.0,271.0,999.0,159.0,725.0
5196.0,117.0,999.0,999.0,152.0,999.0,994.0,282.0,999.0,224.0,441.0
5197.0,101.0,999.0,999.0,109.0,969.0,999.0,125.0,435.0,224.0,999.0
5198.0,100.0,999.0,999.0,117.0,999.0,999.0,154.0,999.0,145.0,365.0
5199.0,85.0,375.0,999.0,135.0,997.0,967.0,121.0,699.0,165.0,611.0
5200.0,99.0,999.0,999.0,167.0,989.0,961.0,136.0,695.0,130.0,864.0
5201.0,129.0,999.0,999.0,320.0,999.0,990.0,194.0,984.0,137.0,174.0
5202.0,69.0,999.0,999.0,134.0,999.0,568.0,106.0,783.0,146.0,741.0
5203.0,84.0,475.0,999.0,175.0,998.0,992.0,235.0,812.0,216.0,751.0
5204.0,115.0,999.0,991.0,112.0,999.0,907.0,113.0,999.0,247.0,616.0
5205.0,115.0,999.0,999.0,171.0,999.0,333.0,171.0,999.0,148.0,999.0
5206.0,87.0,999.0,999.0,104.0,999.0,978.0,216.0,615.0,188.0,375.0
5207.0,76.0,999.0,999.0,165.0,999.0,953.0,192.0,306.0,164.0,939.0
5208.0,61.0,983.0,999.0,100.0,999.0,978.0,133.0,973.0,219.0,966.0
5209.0,116.0,999.0,999.0,158.0,999.0,983.0,123.0,999.0,259.0,412.0
5210.0,118.0,999.0,315.0,65.0,999.0,541.0,191.0,784.0,151.0,892.0
5211.0,97.0,999.0,999.0,184.0,999.0,999.0,175.0,999.0,243.0,998.0
5212.0,119.0,631.0,999.0,207.0,999.0,591.0,177.0,684.0,135.0,425.0
5213.0,106.0,999.0,999.0,117.0,741.0,969.0,91.0,999.0,258.0,369.0
5214.0,106.0,999.0,999.0,210.0,999.0,671.0,147.0,594.0,155.0,683.0
5215.0,101.0,999.0,704.0,212.0,999.0,969.0,200.0,996.0,169.0,962.0
5216.0,69.0,971.0,999.0,57.0,999.0,958.0,178.0,671.0,233.0,999.0
5217.0,99.0,980.0,999.0,108.0,999.0,967.0,160.0,558.0,232.0,999.0
5218.0,115.0,999.0,999.0,98.0,999.0,343.0,130.0,943.0,172.0,999.0
5219.0,136.0,999.0,999.0,118.0,999.0,988.0,169.0,999.0,137.0,997.0
5220.0,74.0,324.0,999.0,71.0,999.0,970.0,93.0,999.0,172.0,999.0
5221.0,107.0,992.0,999.0,256.0,999.0,483.0,168.0,997.0,357.0,996.0
5222.0,81.0,983.0,999.0,103.0,309.0,940.0,126.0,999.0,256.0,999.0
5223.0,109.0,999.0,999.0,55.0,454.0,959.0,172.0,926.0,144.0,649.0
5224.0,60.0,918.0,999.0,99.0,413.0,548.0,131.0,728.0,157.0,840.0
5225.0,152.0,688.0,999.0,119.0,999.0,799.0,230.0,962.0,192.0,999.0
5226.0,79.0,999.0,999.0,175.0,999.0,301.0,83.0,853.0,320.0,998.0
5227.0,104.0,999.0,999.0,114.0,827.0,984.0,132.0,999.0,246.0,269.0
5228.0,59.0,304.0,920.0,197.0,570.0,992.0,145.0,322.0,197.0,636.0
5229.0,104.0,349.0,999.0,193.0,999.0,992.0,267.0,999.0,148.0,523.0
5230.0,86.0,834.0,999.0,137.0,999.0,673.0,151.0,756.0,411.0,937.0
5231.0,82.0,978.0,999.0,189.0,999.0,981.0,187.0,999.0,225.0,999.0
5232.0,110.0,296.0,999.0,106.0,999.0,761.0,150.0,999.0,247.0,955.0
5233.0,72.0,699.0,999.0,118.0,508.0,488.0,222.0,477.0,273.0,999.0
5234.0,134.0,959.0,999.0,109.0,999.0,962.0,188.0,999.0,400.0,999.0
5235.0,75.0,875.0,999.0,147.0,999.0,340.0,206.0,999.0,406.0,946.0
5236.0,80.0,503.0,999.0,154.0,999.0,999.0,226.0,999.0,319.0,961.0
5237.0,86.0,230.0,999.0,174.0,999.0,999.0,108.0,999.0,494.0,767.0
5238.0,110.0,259.0,999.0,74.0,999.0,368.0,173.0,360.0,196.0,707.0
5239.0,68.0,999.0,999.0,206.0,221.0,888.0,159.0,220.0,313.0,839.0
5240.0,80.0,326.0,999.0,249.0,999.0,999.0,242.0,999.0,558.0,968.0
5241.0,142.0,998.0,999.0,87.0,999.0,999.0,175.0,998.0,192.0,972.0
5242.0,83.0,638.0,999.0,87.0,999.0,999.0,198.0,999.0,257.0,999.0
5243.0,83.0,344.0,999.0,136.0,999.0,169.0,149.0,999.0,260.0,291.0
5244.0,97.0,861.0,919.0,93.0,999.0,999.0,265.0,494.0,251.0,999.0
5245.0,130.0,901.0,999.0,92.0,999.0,954.0,209.0,995.0,222.0,772.0
5246.0,85.0,581.0,999.0,73.0,999.0,955.0,207.0,999.0,368.0,554.0
5247.0,71.0,690.0,999.0,150.0,623.0,935.0,159.0,995.0,165.0,584.0
5248.0,136.0,999.0,999.0,115.0,999.0,996.0,201.0,999.0,339.0,779.0
5249.0,126.0,998.0,981.0,131.0,999.0,517.0,135.0,999.0,209.0,449.0
5250.0,103.0,999.0,920.0,87.0,999.0,505.0,131.0,966.0,231.0,610.0
5251.0,81.0,998.0,999.0,62.0,999.0,998.0,159.0,985.0,230.0,664.0
5252.0,68.0,991.0,999.0,133.0,999.0,986.0,125.0,999.0,240.0,698.0
5253.0,121.0,849.0,999.0,215.0,999.0,994.0,267.0,997.0,195.0,919.0
5254.0,74.0,310.0,977.0,93.0,999.0,972.0,179.0,999.0,302.0,196.0
5255.0,86.0,999.0,999.0,56.0,999.0,791.0,200.0,999.0,154.0,751.0
5256.0,74.0,999.0,999.0,97.0,999.0,843.0,135.0,436.0,282.0,963.0
5257.0,117.0,999.0,463.0,162.0,999.0,993.0,171.0,959.0,166.0,237.0
5258.0,112.0,999.0,999.0,135.0,999.0,999.0,416.0,999.0,316.0,672.0
5259.0,83.0,999.0,988.0,104.0,999.0,190.0,186.0,999.0,238.0,832.0
5260.0,92.0,987.0,999.0,142.0,999.0,445.0,118.0,392.0,330.0,363.0
5261.0,99.0,999.0,999.0,128.0,999.0,991.0,135.0,722.0,171.0,548.0
5262.0,121.0,999.0,999.0,214.0,999.0,997.0,358.0,999.0,316.0,388.0
5263.0,126.0,999.0,999.0,111.0,999.0,986.0,136.0,792.0,189.0,698.0
5264.0,123.0,999.0,999.0,151.0,999.0,970.0,91.0,771.0,145.0,915.0
5265.0,100.0,951.0,999.0,144.0,346.0,962.0,270.0,975.0,358.0,996.0
5266.0,120.0,999.0,999.0,77.0,999.0,484.0,149.0,953.0,368.0,977.0
5267.0,93.0,999.0,999.0,108.0,999.0,994.0,131.0,942.0,259.0,304.0
5268.0,74.0,999.0,999.0,179.0,992.0,986.0,191.0,497.0,225.0,951.0
5269.0,69.0,999.0,897.0,127.0,999.0,999.0,159.0,476.0,300.0,731.0
5270.0,113.0,999.0,990.0,65.0,999.0,721.0,262.0,997.0,176.0,778.0
5271.0,83.0,999.0,999.0,324.0,999.0,991.0,250.0,999.0,349.0,998.0
5272.0,104.0,354.0,895.0,60.0,999.0,679.0,228.0,955.0,426.0,973.0
5273.0,120.0,999.0,999.0,70.0,999.0,999.0,100.0,971.0,403.0,421.0
5274.0,99.0,478.0,999.0,122.0,999.0,984.0,234.0,990.0,324.0,988.0
5275.0,111.0,999.0,999.0,104.0,912.0,983.0,193.0,692.0,305.0,497.0
5276.0,107.0,999.0,999.0,59.0,999.0,528.0,282.0,946.0,593.0,896.0
5277.0,103.0,999.0,999.0,116.0,999.0,999.0,439.0,787.0,326.0,519.0
5278.0,167.0,999.0,999.0,135.0,999.0,999.0,236.0,994.0,445.0,359.0
5279.0,91.0,998.0,999.0,62.0,999.0,998.0,206.0,999.0,613.0,731.0
5280.0,75.0,974.0,805.0,110.0,999.0,994.0,218.0,875.0,417.0,579.0
5281.0,117.0,919.0,999.0,111.0,999.0,775.0,162.0,999.0,204.0,999.0
5282.0,117.0,929.0,952.0,158.0,546.0,971.0,154.0,999.0,308.0,998.0
5283.0,121.0,462.0,999.0,240.0,999.0,649.0,185.0,999.0,408.0,967.0
5284.0,62.0,999.0,999.0,210.0,999.0,367.0,206.0,998.0,220.0,365.0
5285.0,85.0,999.0,999.0,69.0,999.0,999.0,260.0,999.0,316.0,863.0
5286.0,99.0,999.0,941.0,207.0,999.0,999.0,424.0,998.0,173.0,936.0
5287.0,126.0,999.0,999.0,60.0,999.0,989.0,247.0,488.0,158.0,820.0
5288.0,116.0,999.0,999.0,77.0,999.0,994.0,230.0,999.0,247.0,413.0
5289.0,103.0,999.0,622.0,134.0,808.0,588.0,245.0,535.0,300.0,291.0
5290.0,64.0,999.0,951.0,74.0,877.0,800.0,310.0,867.0,312.0,999.0
5291.0,76.0,999.0,999.0,169.0,373.0,989.0,300.0,490.0,215.0,999.0
5292.0,104.0,371.0,999.0,112.0,582.0,999.0,173.0,275.0,387.0,621.0
5293.0,92.0,999.0,999.0,162.0,724.0,999.0,208.0,487.0,285.0,451.0
5294.0,76.0,999.0,999.0,135.0,999.0,998.0,195.0,972.0,362.0,989.0
5295.0,81.0,999.0,999.0,92.0,999.0,975.0,310.0,999.0,268.0,991.0
5296.0,65.0,999.0,999.0,130.0,999.0,999.0,211.0,384.0,538.0,813.0
5297.0,147.0,999.0,999.0,125.0,999.0,980.0,175.0,999.0,190.0,474.0
5298.0,113.0,999.0,999.0,96.0,999.0,523.0,334.0,531.0,292.0,364.0
5299.0,68.0,824.0,999.0,115.0,999.0,999.0,162.0,999.0,379.0,999.0
5300.0,81.0,999.0,999.0,110.0,999.0,403.0,426.0,999.0,308.0,450.0
5301.0,128.0,999.0,999.0,98.0,999.0,617.0,218.0,999.0,358.0,999.0
5302.0,123.0,999.0,999.0,90.0,999.0,256.0,213.0,999.0,378.0,590.0
5303.0,120.0,999.0,958.0,194.0,999.0,649.0,333.0,999.0,527.0,998.0
5304.0,90.0,999.0,999.0,191.0,999.0,998.0,147.0,716.0,408.0,472.0
5305.0,113.0,999.0,999.0,185.0,999.0,999.0,185.0,997.0,369.0,888.0
5306.0,81.0,999.0,999.0,146.0,999.0,999.0,316.0,999.0,198.0,987.0
5307.0,126.0,999.0,999.0,115.0,191.0,347.0,183.0,999.0,244.0,952.0
5308.0,116.0,999.0,999.0,60.0,937.0,425.0,203.0,997.0,253.0,293.0
5309.0,89.0,999.0,999.0,166.0,999.0,992.0,122.0,605.0,402.0,999.0
5310.0,125.0,999.0,999.0,234.0,999.0,294.0,217.0,763.0,209.0,396.0
5311.0,126.0,999.0,999.0,131.0,999.0,377.0,93.0,633.0,202.0,748.0
5312.0,76.0,999.0,491.0,55.0,999.0,999.0,299.0,999.0,239.0,999.0
5313.0,73.0,973.0,999.0,130.0,301.0,294.0,341.0,999.0,218.0,770.0
5314.0,111.0,999.0,999.0,103.0,999.0,300.0,195.0,999.0,336.0,508.0
5315.0,98.0,998.0,999.0,71.0,999.0,184.0,139.0,999.0,421.0,929.0
5316.0,92.0,999.0,470.0,206.0,407.0,281.0,186.0,999.0,482.0,999.0
5317.0,97.0,999.0,999.0,118.0,391.0,362.0,209.0,447.0,416.0,421.0
5318.0,125.0,999.0,999.0,159.0,999.0,293.0,217.0,999.0,274.0,601.0
5319.0,96.0,690.0,999.0,173.0,999.0,244.0,416.0,964.0,435.0,953.0
5320.0,111.0,999.0,999.0,75.0,999.0,143.0,182.0,345.0,272.0,358.0
5321.0,92.0,648.0,999.0,244.0,700.0,785.0,194.0,518.0,323.0,786.0
5322.0,89.0,999.0,999.0,114.0,999.0,999.0,204.0,300.0,194.0,999.0
5323.0,73.0,999.0,959.0,188.0,999.0,447.0,172.0,999.0,183.0,951.0
5324.0,85.0,628.0,999.0,223.0,999.0,247.0,198.0,999.0,445.0,154.0
5325.0,106.0,645.0,999.0,123.0,204.0,636.0,259.0,827.0,222.0,998.0
5326.0,86.0,999.0,999.0,68.0,999.0,687.0,203.0,999.0,408.0,492.0
5327.0,86.0,999.0,999.0,161.0,999.0,134.0,152.0,547.0,188.0,785.0
5328.0,74.0,993.0,999.0,64.0,999.0,318.0,254.0,871.0,187.0,582.0
5329.0,83.0,928.0,999.0,112.0,934.0,388.0,175.0,421.0,434.0,956.0
5330.0,111.0,999.0,999.0,105.0,999.0,999.0,336.0,400.0,207.0,991.0
5331.0,64.0,999.0,999.0,209.0,999.0,172.0,347.0,551.0,284.0,358.0
5332.0,107.0,999.0,999.0,163.0,999.0,692.0,176.0,999.0,339.0,994.0
5333.0,108.0,995.0,992.0,104.0,999.0,225.0,268.0,507.0,322.0,991.0
5334.0,140.0,999.0,999.0,119.0,999.0,999.0,257.0,591.0,363.0,269.0
5335.0,127.0,999.0,626.0,158.0,999.0,998.0,603.0,337.0,273.0,562.0
5336.0,102.0,790.0,975.0,137.0,999.0,999.0,354.0,973.0,417.0,305.0
5337.0,115.0,999.0,999.0,201.0,999.0,619.0,219.0,824.0,577.0,724.0
5338.0,74.0,999.0,999.0,159.0,999.0,999.0,183.0,468.0,231.0,763.0
5339.0,113.0,999.0,999.0,196.0,338.0,523.0,234.0,999.0,178.0,432.0
5340.0,61.0,999.0,999.0,166.0,999.0,984.0,355.0,531.0,286.0,999.0
5341.0,96.0,999.0,999.0,167.0,999.0,999.0,233.0,369.0,245.0,282.0
5342.0,69.0,999.0,999.0,217.0,457.0,200.0,172.0,464.0,351.0,499.0
5343.0,100.0,994.0,999.0,46.0,999.0,982.0,164.0,459.0,479.0,385.0
5344.0,95.0,995.0,999.0,160.0,999.0,999.0,446.0,427.0,307.0,215.0
5345.0,145.0,999.0,999.0,105.0,999.0,999.0,206.0,547.0,392.0,999.0
5346.0,79.0,999.0,999.0,145.0,999.0,993.0,171.0,999.0,271.0,999.0
5347.0,124.0,937.0,999.0,260.0,999.0,982.0,128.0,306.0,321.0,999.0
5348.0,92.0,722.0,986.0,118.0,999.0,998.0,137.0,645.0,256.0,247.0
5349.0,93.0,997.0,999.0,129.0,999.0,593.0,419.0,999.0,364.0,458.0
5350.0,71.0,944.0,947.0,114.0,999.0,995.0,243.0,788.0,305.0,999.0
5351.0,104.0,999.0,999.0,85.0,999.0,990.0,177.0,999.0,247.0,717.0
5352.0,118.0,163.0,999.0,47.0,999.0,999.0,154.0,722.0,178.0,979.0
5353.0,91.0,999.0,739.0,97.0,999.0,976.0,412.0,999.0,379.0,607.0
5354.0,81.0,999.0,999.0,117.0,999.0,981.0,204.0,999.0,372.0,861.0
5355.0,110.0,999.0,999.0,106.0,999.0,998.0,234.0,480.0,637.0,999.0
5356.0,135.0,999.0,999.0,116.0,999.0,999.0,171.0,999.0,294.0,800.0
5357.0,133.0,980.0,999.0,506.0,999.0,945.0,268.0,999.0,453.0,999.0
5358.0,67.0,999.0,876.0,203.0,999.0,962.0,153.0,999.0,370.0,362.0
5359.0,86.0,999.0,999.0,120.0,999.0,999.0,238.0,999.0,473.0,999.0
5360.0,120.0,999.0,999.0,103.0,999.0,999.0,285.0,999.0,349.0,993.0
5361.0,139.0,999.0,999.0,97.0,999.0,999.0,203.0,887.0,221.0,999.0
5362.0,70.0,999.0,999.0,167.0,999.0,989.0,483.0,999.0,297.0,921.0
5363.0,79.0,999.0,999.0,154.0,999.0,999.0,174.0,512.0,222.0,524.0
5364.0,122.0,986.0,999.0,121.0,999.0,999.0,299.0,999.0,383.0,809.0
5365.0,100.0,999.0,999.0,144.0,699.0,981.0,421.0,969.0,282.0,999.0
5366.0,103.0,999.0,999.0,162.0,999.0,972.0,212.0,517.0,319.0,973.0
5367.0,104.0,999.0,999.0,93.0,999.0,999.0,207.0,999.0,447.0,290.0
5368.0,167.0,999.0,998.0,129.0,999.0,996.0,527.0,991.0,415.0,999.0
5369.0,84.0,999.0,999.0,181.0,999.0,999.0,188.0,999.0,357.0,936.0
5370.0,124.0,999.0,885.0,128.0,999.0,985.0,139.0,264.0,276.0,853.0
5371.0,94.0,999.0,999.0,73.0,999.0,112.0,341.0,999.0,250.0,996.0
5372.0,97.0,754.0,999.0,143.0,999.0,999.0,154.0,828.0,323.0,364.0
5373.0,121.0,999.0,999.0,132.0,284.0,964.0,257.0,999.0,301.0,843.0
5374.0,66.0,999.0,999.0,160.0,305.0,260.0,429.0,790.0,286.0,698.0
5375.0,106.0,999.0,997.0,57.0,999.0,999.0,126.0,999.0,202.0,408.0
5376.0,74.0,999.0,999.0,74.0,999.0,998.0,242.0,781.0,293.0,999.0
5377.0,66.0,999.0,999.0,116.0,999.0,994.0,138.0,709.0,139.0,804.0
5378.0,102.0,995.0,838.0,163.0,999.0,994.0,197.0,989.0,201.0,674.0
5379.0,129.0,605.0,999.0,114.0,999.0,269.0,181.0,999.0,212.0,999.0
5380.0,64.0,999.0,999.0,103.0,999.0,999.0,160.0,998.0,194.0,999.0
5381.0,79.0,999.0,999.0,218.0,999.0,998.0,126.0,999.0,447.0,886.0
5382.0,134.0,999.0,999.0,91.0,185.0,987.0,349.0,996.0,353.0,990.0
5383.0,63.0,999.0,999.0,68.0,999.0,992.0,188.0,999.0,294.0,530.0
5384.0,116.0,999.0,999.0,73.0,999.0,960.0,169.0,697.0,270.0,991.0
5385.0,85.0,999.0,999.0,61.0,999.0,999.0,252.0,991.0,353.0,999.0
5386.0,89.0,999.0,973.0,98.0,824.0,999.0,192.0,999.0,314.0,391.0
5387.0,160.0,999.0,999.0,135.0,999.0,986.0,205.0,999.0,221.0,816.0
5388.0,121.0,960.0,999.0,64.0,999.0,999.0,240.0,378.0,238.0,303.0
5389.0,78.0,999.0,993.0,132.0,999.0,983.0,471.0,970.0,317.0,999.0
5390.0,103.0,999.0,411.0,139.0,999.0,999.0,176.0,999.0,196.0,999.0
5391.0,140.0,999.0,999.0,129.0,397.0,996.0,398.0,999.0,242.0,931.0
5392.0,71.0,999.0,898.0,157.0,553.0,892.0,178.0,999.0,459.0,988.0
5393.0,140.0,999.0,999.0,198.0,999.0,981.0,181.0,436.0,206.0,977.0
5394.0,62.0,999.0,999.0,159.0,999.0,957.0,374.0,999.0,302.0,418.0
5395.0,137.0,999.0,677.0,110.0,999.0,998.0,237.0,992.0,345.0,425.0
5396.0,115.0,956.0,999.0,208.0,999.0,968.0,298.0,999.0,304.0,398.0
5397.0,93.0,999.0,999.0,67.0,999.0,963.0,241.0,995.0,472.0,877.0
5398.0,80.0,999.0,999.0,142.0,999.0,991.0,236.0,815.0,262.0,989.0
5399.0,88.0,999.0,999.0,125.0,999.0,950.0,298.0,999.0,414.0,690.0
5400.0,92.0,999.0,999.0,78.0,999.0,986.0,394.0,999.0,414.0,991.0
5401.0,128.0,999.0,999.0,238.0,999.0,999.0,150.0,999.0,197.0,331.0
5402.0,67.0,991.0,770.0,143.0,999.0,991.0,404.0,999.0,226.0,999.0
5403.0,109.0,999.0,999.0,130.0,745.0,757.0,242.0,999.0,322.0,455.0
5404.0,111.0,999.0,999.0,111.0,999.0,566.0,213.0,999.0,329.0,567.0
5405.0,116.0,999.0,999.0,96.0,999.0,954.0,155.0,561.0,202.0,877.0
5406.0,63.0,999.0,999.0,113.0,999.0,984.0,270.0,999.0,224.0,464.0
5407.0,104.0,999.0,999.0,161.0,999.0,954.0,329.0,847.0,330.0,276.0
5408.0,96.0,429.0,999.0,223.0,999.0,999.0,237.0,985.0,203.0,246.0
5409.0,110.0,999.0,999.0,175.0,999.0,991.0,255.0,982.0,236.0,621.0
5410.0,108.0,999.0,999.0,46.0,999.0,999.0,221.0,999.0,161.0,400.0
5411.0,94.0,999.0,999.0,88.0,999.0,958.0,190.0,999.0,209.0,254.0
5412.0,106.0,999.0,999.0,121.0,999.0,979.0,242.0,999.0,148.0,546.0
5413.0,123.0,348.0,999.0,73.0,999.0,972.0,410.0,999.0,197.0,288.0
5414.0,90.0,999.0,869.0,67.0,999.0,997.0,153.0,999.0,277.0,482.0
5415.0,100.0,999.0,363.0,133.0,475.0,996.0,249.0,999.0,120.0,943.0
5416.0,90.0,999.0,999.0,53.0,999.0,999.0,261.0,735.0,156.0,992.0
5417.0,86.0,999.0,999.0,52.0,999.0,999.0,286.0,999.0,197.0,983.0
5418.0,130.0,621.0,770.0,136.0,999.0,999.0,280.0,774.0,171.0,819.0
5419.0,111.0,999.0,999.0,98.0,999.0,999.0,219.0,999.0,135.0,250.0
5420.0,123.0,280.0,999.0,124.0,557.0,999.0,226.0,791.0,131.0,507.0
5421.0,104.0,495.0,999.0,146.0,999.0,993.0,144.0,999.0,134.0,999.0
5422.0,98.0,999.0,999.0,122.0,999.0,991.0,188.0,999.0,121.0,999.0
5423.0,89.0,343.0,999.0,119.0,294.0,999.0,410.0,999.0,157.0,999.0
5424.0,103.0,821.0,999.0,158.0,999.0,963.0,303.0,999.0,123.0,405.0
5425.0,99.0,999.0,999.0,155.0,999.0,999.0,142.0,647.0,136.0,995.0
5426.0,103.0,654.0,999.0,61.0,999.0,917.0,163.0,999.0,179.0,921.0
5427.0,106.0,350.0,999.0,228.0,999.0,998.0,291.0,729.0,199.0,372.0
5428.0,90.0,380.0,999.0,69.0,999.0,987.0,246.0,999.0,240.0,999.0
5429.0,101.0,343.0,999.0,160.0,999.0,963.0,169.0,999.0,154.0,726.0
5430.0,117.0,999.0,999.0,57.0,999.0,999.0,274.0,272.0,123.0,999.0
5431.0,124.0,281.0,999.0,122.0,999.0,999.0,225.0,877.0,129.0,982.0
5432.0,69.0,443.0,999.0,170.0,999.0,986.0,310.0,275.0,191.0,888.0
5433.0,120.0,928.0,999.0,111.0,999.0,999.0,267.0,381.0,126.0,359.0
5434.0,118.0,933.0,999.0,104.0,999.0,999.0,272.0,852.0,147.0,233.0
5435.0,111.0,308.0,886.0,102.0,999.0,999.0,353.0,999.0,208.0,807.0
5436.0,130.0,999.0,999.0,128.0,999.0,999.0,215.0,994.0,129.0,995.0
5437.0,131.0,363.0,999.0,122.0,999.0,967.0,253.0,280.0,141.0,992.0
5438.0,51.0,861.0,970.0,99.0,999.0,999.0,321.0,352.0,142.0,754.0
5439.0,86.0,635.0,643.0,103.0,999.0,999.0,341.0,349.0,214.0,485.0
5440.0,131.0,787.0,999.0,97.0,999.0,999.0,167.0,837.0,205.0,707.0
5441.0,115.0,571.0,999.0,85.0,999.0,999.0,501.0,594.0,202.0,937.0
5442.0,70.0,469.0,932.0,187.0,999.0,999.0,216.0,999.0,184.0,952.0
5443.0,96.0,540.0,999.0,50.0,999.0,999.0,190.0,468.0,184.0,877.0
5444.0,99.0,999.0,999.0,80.0,999.0,998.0,195.0,391.0,146.0,522.0
5445.0,88.0,999.0,730.0,109.0,999.0,998.0,454.0,459.0,119.0,498.0
5446.0,98.0,999.0,999.0,93.0,999.0,999.0,610.0,999.0,53.0,984.0
5447.0,99.0,999.0,999.0,148.0,999.0,997.0,154.0,409.0,189.0,601.0
5448.0,98.0,999.0,999.0,58.0,999.0,999.0,435.0,282.0,125.0,961.0
5449.0,115.0,999.0,999.0,132.0,999.0,817.0,173.0,623.0,125.0,999.0
5450.0,108.0,999.0,999.0,146.0,999.0,999.0,352.0,695.0,181.0,474.0
5451.0,116.0,999.0,993.0,92.0,670.0,974.0,145.0,342.0,128.0,890.0
5452.0,91.0,991.0,999.0,54.0,495.0,997.0,199.0,686.0,146.0,547.0
5453.0,77.0,999.0,999.0,197.0,999.0,999.0,305.0,528.0,134.0,569.0
5454.0,99.0,985.0,999.0,107.0,999.0,999.0,264.0,999.0,198.0,999.0
5455.0,107.0,967.0,999.0,170.0,893.0,997.0,143.0,531.0,161.0,999.0
5456.0,96.0,999.0,999.0,155.0,995.0,992.0,148.0,999.0,99.0,999.0
5457.0,90.0,986.0,999.0,155.0,999.0,999.0,546.0,999.0,178.0,949.0
5458.0,86.0,436.0,999.0,114.0,980.0,999.0,247.0,999.0,200.0,504.0
5459.0,155.0,999.0,999.0,103.0,978.0,999.0,236.0,176.0,197.0,991.0
5460.0,114.0,350.0,664.0,246.0,997.0,999.0,247.0,999.0,110.0,999.0
5461.0,150.0,999.0,999.0,57.0,993.0,999.0,210.0,999.0,201.0,954.0
5462.0,98.0,999.0,898.0,117.0,999.0,999.0,163.0,394.0,144.0,999.0
5463.0,97.0,999.0,999.0,127.0,999.0,999.0,263.0,552.0,145.0,631.0
