Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5239.0,95.0,573.0,999.0,139.0,999.0,999.0,125.0,999.0,224.0,212.0
5240.0,73.0,705.0,999.0,165.0,999.0,999.0,169.0,276.0,384.0,317.0
5241.0,88.0,966.0,999.0,62.0,999.0,999.0,242.0,735.0,349.0,147.0
5242.0,69.0,376.0,999.0,57.0,999.0,999.0,248.0,231.0,233.0,283.0
5243.0,73.0,837.0,999.0,68.0,782.0,999.0,274.0,584.0,244.0,200.0
5244.0,68.0,548.0,999.0,121.0,999.0,999.0,205.0,999.0,335.0,261.0
5245.0,64.0,966.0,640.0,55.0,999.0,999.0,240.0,999.0,193.0,116.0
5246.0,61.0,732.0,990.0,80.0,999.0,999.0,252.0,845.0,241.0,164.0
5247.0,79.0,244.0,999.0,80.0,999.0,996.0,221.0,999.0,342.0,267.0
5248.0,52.0,999.0,999.0,51.0,999.0,944.0,232.0,999.0,231.0,245.0
5249.0,60.0,393.0,999.0,82.0,999.0,972.0,312.0,999.0,202.0,262.0
5250.0,74.0,367.0,999.0,56.0,999.0,999.0,218.0,999.0,225.0,69.0
5251.0,68.0,530.0,702.0,95.0,999.0,983.0,143.0,999.0,290.0,130.0
5252.0,58.0,326.0,999.0,61.0,999.0,999.0,235.0,999.0,285.0,235.0
5253.0,100.0,189.0,995.0,181.0,999.0,999.0,120.0,292.0,411.0,178.0
5254.0,73.0,999.0,811.0,96.0,853.0,998.0,213.0,757.0,337.0,223.0
5255.0,84.0,364.0,999.0,73.0,999.0,999.0,224.0,999.0,267.0,343.0
5256.0,125.0,311.0,564.0,68.0,999.0,999.0,212.0,923.0,285.0,242.0
5257.0,109.0,242.0,991.0,77.0,999.0,999.0,131.0,999.0,373.0,163.0
5258.0,84.0,507.0,383.0,99.0,639.0,999.0,114.0,999.0,259.0,302.0
5259.0,58.0,465.0,863.0,81.0,999.0,999.0,143.0,999.0,336.0,347.0
5260.0,66.0,758.0,984.0,47.0,999.0,999.0,332.0,887.0,281.0,166.0
5261.0,62.0,847.0,999.0,90.0,999.0,999.0,212.0,999.0,354.0,116.0
5262.0,64.0,759.0,999.0,65.0,999.0,999.0,169.0,999.0,237.0,497.0
5263.0,130.0,556.0,999.0,107.0,999.0,999.0,208.0,901.0,272.0,159.0
5264.0,74.0,408.0,999.0,63.0,999.0,999.0,244.0,997.0,266.0,316.0
5265.0,73.0,350.0,999.0,84.0,999.0,999.0,290.0,579.0,355.0,245.0
5266.0,77.0,516.0,862.0,107.0,499.0,999.0,290.0,999.0,308.0,254.0
5267.0,62.0,247.0,999.0,97.0,999.0,999.0,247.0,666.0,398.0,166.0
5268.0,101.0,723.0,479.0,41.0,999.0,956.0,193.0,999.0,427.0,291.0
5269.0,56.0,373.0,999.0,119.0,999.0,999.0,156.0,999.0,446.0,289.0
5270.0,81.0,690.0,999.0,132.0,999.0,979.0,134.0,999.0,494.0,602.0
5271.0,79.0,582.0,491.0,99.0,999.0,999.0,206.0,999.0,409.0,152.0
5272.0,70.0,464.0,710.0,122.0,999.0,999.0,133.0,802.0,337.0,167.0
5273.0,86.0,535.0,999.0,154.0,999.0,999.0,130.0,999.0,233.0,172.0
5274.0,78.0,869.0,985.0,116.0,999.0,999.0,186.0,999.0,464.0,190.0
5275.0,72.0,550.0,999.0,84.0,999.0,974.0,206.0,537.0,311.0,161.0
5276.0,68.0,368.0,999.0,69.0,999.0,999.0,284.0,571.0,479.0,183.0
5277.0,57.0,203.0,999.0,120.0,999.0,999.0,175.0,511.0,353.0,181.0
5278.0,97.0,153.0,999.0,62.0,999.0,961.0,183.0,452.0,248.0,693.0
5279.0,62.0,585.0,739.0,165.0,999.0,999.0,253.0,603.0,268.0,217.0
5280.0,79.0,739.0,931.0,107.0,999.0,925.0,195.0,999.0,351.0,111.0
5281.0,99.0,300.0,999.0,46.0,999.0,999.0,207.0,775.0,487.0,199.0
5282.0,90.0,499.0,952.0,81.0,999.0,997.0,373.0,637.0,611.0,313.0
5283.0,82.0,999.0,999.0,126.0,999.0,999.0,113.0,538.0,300.0,190.0
5284.0,89.0,272.0,999.0,133.0,999.0,999.0,175.0,601.0,381.0,287.0
5285.0,66.0,999.0,999.0,70.0,999.0,999.0,149.0,825.0,546.0,99.0
5286.0,63.0,144.0,723.0,194.0,999.0,999.0,221.0,637.0,342.0,186.0
5287.0,77.0,419.0,972.0,101.0,346.0,942.0,253.0,681.0,378.0,265.0
5288.0,143.0,390.0,921.0,41.0,999.0,999.0,129.0,493.0,426.0,128.0
5289.0,96.0,830.0,764.0,55.0,999.0,999.0,140.0,747.0,459.0,216.0
5290.0,59.0,535.0,986.0,71.0,999.0,999.0,138.0,999.0,294.0,250.0
5291.0,79.0,381.0,640.0,64.0,999.0,988.0,279.0,449.0,466.0,362.0
5292.0,70.0,274.0,475.0,68.0,999.0,999.0,226.0,999.0,550.0,107.0
5293.0,104.0,456.0,999.0,115.0,999.0,991.0,161.0,640.0,650.0,263.0
5294.0,78.0,507.0,999.0,135.0,999.0,999.0,168.0,999.0,233.0,168.0
5295.0,65.0,424.0,992.0,102.0,999.0,999.0,181.0,999.0,669.0,258.0
5296.0,67.0,268.0,952.0,50.0,999.0,973.0,147.0,986.0,285.0,203.0
5297.0,85.0,496.0,999.0,88.0,999.0,999.0,207.0,992.0,221.0,259.0
5298.0,68.0,998.0,996.0,42.0,999.0,999.0,135.0,421.0,337.0,209.0
5299.0,79.0,628.0,858.0,64.0,999.0,986.0,314.0,452.0,254.0,262.0
5300.0,88.0,999.0,698.0,44.0,999.0,999.0,264.0,994.0,265.0,188.0
5301.0,81.0,197.0,999.0,66.0,999.0,999.0,220.0,999.0,341.0,199.0
5302.0,92.0,216.0,999.0,109.0,999.0,892.0,156.0,999.0,205.0,180.0
5303.0,64.0,969.0,858.0,78.0,999.0,999.0,121.0,396.0,244.0,264.0
5304.0,67.0,575.0,997.0,89.0,857.0,999.0,167.0,978.0,247.0,390.0
5305.0,84.0,471.0,999.0,158.0,999.0,999.0,313.0,999.0,221.0,140.0
5306.0,99.0,996.0,714.0,100.0,999.0,999.0,161.0,999.0,359.0,223.0
5307.0,68.0,621.0,999.0,56.0,935.0,993.0,202.0,291.0,207.0,342.0
5308.0,63.0,407.0,999.0,55.0,999.0,996.0,185.0,999.0,484.0,169.0
5309.0,91.0,911.0,999.0,45.0,999.0,907.0,167.0,973.0,327.0,140.0
5310.0,58.0,286.0,999.0,103.0,999.0,999.0,202.0,670.0,332.0,239.0
5311.0,78.0,288.0,999.0,150.0,999.0,551.0,251.0,999.0,284.0,469.0
5312.0,137.0,331.0,987.0,92.0,999.0,986.0,245.0,565.0,154.0,192.0
5313.0,65.0,257.0,999.0,51.0,999.0,757.0,95.0,577.0,234.0,278.0
5314.0,68.0,492.0,987.0,98.0,999.0,999.0,197.0,999.0,373.0,356.0
5315.0,70.0,220.0,900.0,55.0,999.0,999.0,163.0,383.0,289.0,487.0
5316.0,61.0,290.0,999.0,71.0,999.0,999.0,181.0,999.0,296.0,294.0
5317.0,106.0,182.0,969.0,51.0,999.0,999.0,147.0,999.0,442.0,189.0
5318.0,71.0,887.0,999.0,75.0,583.0,999.0,260.0,569.0,188.0,200.0
5319.0,64.0,991.0,900.0,83.0,999.0,999.0,281.0,725.0,340.0,385.0
5320.0,82.0,331.0,983.0,83.0,999.0,999.0,217.0,268.0,294.0,179.0
5321.0,70.0,392.0,939.0,92.0,999.0,996.0,154.0,984.0,287.0,138.0
5322.0,90.0,999.0,971.0,118.0,999.0,984.0,211.0,487.0,294.0,107.0
5323.0,77.0,442.0,999.0,75.0,999.0,999.0,150.0,308.0,332.0,272.0
5324.0,95.0,547.0,964.0,113.0,999.0,934.0,196.0,863.0,291.0,165.0
5325.0,77.0,335.0,736.0,108.0,999.0,428.0,249.0,593.0,336.0,153.0
5326.0,98.0,999.0,989.0,155.0,999.0,999.0,250.0,565.0,220.0,580.0
5327.0,95.0,431.0,999.0,106.0,999.0,999.0,264.0,840.0,255.0,251.0
5328.0,54.0,945.0,999.0,136.0,999.0,999.0,155.0,999.0,167.0,219.0
5329.0,75.0,255.0,999.0,94.0,999.0,999.0,147.0,985.0,336.0,136.0
5330.0,60.0,273.0,853.0,57.0,999.0,999.0,230.0,725.0,237.0,255.0
5331.0,71.0,694.0,999.0,62.0,999.0,575.0,266.0,856.0,244.0,142.0
5332.0,109.0,260.0,999.0,105.0,999.0,999.0,190.0,999.0,246.0,102.0
5333.0,76.0,999.0,952.0,155.0,999.0,999.0,468.0,406.0,300.0,258.0
5334.0,79.0,551.0,999.0,87.0,999.0,999.0,217.0,362.0,229.0,206.0
5335.0,75.0,576.0,846.0,53.0,999.0,999.0,437.0,674.0,236.0,164.0
5336.0,61.0,387.0,664.0,109.0,999.0,970.0,261.0,327.0,389.0,299.0
5337.0,71.0,251.0,782.0,106.0,999.0,999.0,101.0,999.0,219.0,204.0
5338.0,118.0,550.0,999.0,105.0,999.0,999.0,199.0,999.0,314.0,477.0
5339.0,71.0,244.0,828.0,169.0,999.0,999.0,122.0,999.0,269.0,159.0
5340.0,117.0,639.0,999.0,88.0,999.0,999.0,177.0,996.0,247.0,245.0
5341.0,77.0,302.0,968.0,78.0,999.0,999.0,210.0,999.0,289.0,54.0
5342.0,66.0,288.0,999.0,85.0,999.0,999.0,173.0,983.0,250.0,201.0
5343.0,55.0,578.0,834.0,78.0,999.0,997.0,166.0,986.0,296.0,204.0
5344.0,72.0,942.0,999.0,75.0,999.0,999.0,157.0,883.0,261.0,335.0
5345.0,68.0,668.0,499.0,78.0,954.0,999.0,216.0,454.0,211.0,157.0
5346.0,80.0,454.0,399.0,111.0,999.0,999.0,240.0,999.0,220.0,117.0
5347.0,78.0,304.0,999.0,83.0,999.0,999.0,208.0,408.0,313.0,199.0
5348.0,88.0,604.0,327.0,149.0,999.0,999.0,242.0,988.0,407.0,62.0
5349.0,53.0,221.0,999.0,93.0,999.0,999.0,219.0,999.0,418.0,404.0
5350.0,67.0,999.0,999.0,102.0,999.0,999.0,217.0,999.0,211.0,384.0
5351.0,69.0,369.0,999.0,86.0,999.0,999.0,184.0,999.0,341.0,126.0
5352.0,118.0,212.0,965.0,109.0,999.0,999.0,286.0,999.0,362.0,334.0
5353.0,88.0,599.0,999.0,118.0,320.0,999.0,155.0,657.0,232.0,296.0
5354.0,59.0,243.0,999.0,93.0,999.0,990.0,166.0,680.0,291.0,415.0
5355.0,90.0,918.0,999.0,109.0,999.0,999.0,218.0,999.0,254.0,329.0
5356.0,68.0,565.0,995.0,119.0,999.0,999.0,148.0,422.0,331.0,268.0
5357.0,66.0,967.0,999.0,123.0,999.0,780.0,237.0,999.0,380.0,166.0
5358.0,91.0,206.0,999.0,83.0,999.0,999.0,151.0,471.0,480.0,276.0
5359.0,55.0,673.0,994.0,115.0,999.0,999.0,125.0,896.0,272.0,122.0
5360.0,60.0,396.0,999.0,182.0,999.0,821.0,279.0,983.0,381.0,168.0
5361.0,62.0,519.0,992.0,87.0,999.0,999.0,192.0,561.0,408.0,158.0
5362.0,68.0,377.0,999.0,96.0,999.0,999.0,182.0,885.0,368.0,175.0
5363.0,62.0,289.0,664.0,62.0,999.0,999.0,207.0,702.0,230.0,167.0
5364.0,66.0,399.0,914.0,47.0,999.0,999.0,193.0,999.0,304.0,316.0
5365.0,79.0,647.0,703.0,109.0,999.0,999.0,301.0,999.0,632.0,221.0
5366.0,53.0,977.0,999.0,162.0,999.0,986.0,148.0,183.0,385.0,367.0
5367.0,82.0,552.0,999.0,49.0,999.0,954.0,209.0,324.0,318.0,219.0
5368.0,79.0,998.0,999.0,145.0,999.0,556.0,181.0,561.0,237.0,160.0
5369.0,101.0,744.0,999.0,94.0,999.0,879.0,120.0,999.0,356.0,319.0
5370.0,63.0,271.0,256.0,123.0,988.0,999.0,117.0,856.0,210.0,356.0
5371.0,64.0,230.0,999.0,53.0,999.0,999.0,153.0,999.0,372.0,121.0
5372.0,79.0,321.0,937.0,135.0,999.0,872.0,126.0,478.0,384.0,255.0
5373.0,53.0,397.0,958.0,116.0,999.0,999.0,235.0,743.0,316.0,406.0
5374.0,56.0,551.0,989.0,113.0,999.0,999.0,132.0,789.0,278.0,211.0
5375.0,87.0,429.0,999.0,64.0,999.0,999.0,154.0,459.0,346.0,310.0
5376.0,60.0,564.0,999.0,93.0,999.0,999.0,170.0,508.0,397.0,114.0
5377.0,60.0,750.0,690.0,97.0,999.0,285.0,176.0,999.0,319.0,193.0
5378.0,64.0,292.0,991.0,87.0,999.0,999.0,140.0,272.0,483.0,304.0
5379.0,51.0,210.0,632.0,60.0,999.0,999.0,213.0,999.0,379.0,141.0
5380.0,73.0,595.0,977.0,157.0,999.0,999.0,153.0,999.0,501.0,200.0
5381.0,54.0,512.0,846.0,167.0,999.0,697.0,132.0,569.0,320.0,130.0
5382.0,48.0,553.0,782.0,103.0,999.0,999.0,220.0,999.0,805.0,290.0
5383.0,74.0,229.0,893.0,117.0,999.0,999.0,272.0,999.0,323.0,137.0
5384.0,57.0,337.0,693.0,93.0,999.0,476.0,155.0,853.0,671.0,373.0
5385.0,81.0,217.0,655.0,104.0,999.0,999.0,71.0,571.0,302.0,205.0
5386.0,59.0,272.0,999.0,116.0,999.0,999.0,186.0,678.0,494.0,521.0
5387.0,69.0,648.0,464.0,101.0,999.0,426.0,150.0,999.0,515.0,165.0
5388.0,70.0,372.0,999.0,117.0,999.0,999.0,225.0,958.0,373.0,363.0
5389.0,57.0,281.0,999.0,100.0,999.0,774.0,181.0,848.0,345.0,251.0
5390.0,73.0,441.0,999.0,38.0,999.0,969.0,185.0,763.0,353.0,256.0
5391.0,88.0,418.0,995.0,73.0,999.0,999.0,116.0,587.0,396.0,566.0
5392.0,91.0,999.0,897.0,43.0,999.0,999.0,223.0,914.0,285.0,319.0
5393.0,116.0,501.0,999.0,98.0,999.0,999.0,170.0,995.0,226.0,247.0
5394.0,77.0,424.0,999.0,22.0,999.0,962.0,164.0,999.0,432.0,418.0
5395.0,65.0,293.0,999.0,52.0,999.0,999.0,220.0,999.0,289.0,231.0
5396.0,68.0,642.0,957.0,116.0,999.0,999.0,169.0,999.0,285.0,158.0
5397.0,57.0,534.0,999.0,116.0,999.0,999.0,156.0,985.0,317.0,259.0
5398.0,87.0,995.0,999.0,184.0,999.0,993.0,237.0,521.0,329.0,229.0
5399.0,76.0,322.0,999.0,73.0,999.0,999.0,293.0,999.0,317.0,163.0
5400.0,78.0,712.0,999.0,140.0,963.0,956.0,126.0,843.0,344.0,119.0
5401.0,70.0,515.0,980.0,111.0,999.0,816.0,164.0,897.0,231.0,271.0
5402.0,91.0,637.0,993.0,81.0,999.0,999.0,207.0,999.0,285.0,251.0
5403.0,154.0,351.0,657.0,43.0,999.0,576.0,164.0,999.0,277.0,266.0
5404.0,75.0,797.0,999.0,92.0,976.0,999.0,140.0,999.0,235.0,127.0
5405.0,42.0,360.0,999.0,62.0,999.0,999.0,166.0,999.0,418.0,221.0
5406.0,64.0,196.0,999.0,45.0,988.0,999.0,158.0,273.0,314.0,247.0
5407.0,68.0,724.0,999.0,131.0,956.0,999.0,217.0,999.0,322.0,315.0
5408.0,62.0,431.0,999.0,77.0,999.0,991.0,195.0,999.0,226.0,174.0
5409.0,61.0,999.0,999.0,127.0,943.0,999.0,241.0,753.0,378.0,294.0
5410.0,57.0,999.0,999.0,107.0,999.0,998.0,227.0,999.0,505.0,175.0
5411.0,66.0,397.0,999.0,86.0,942.0,999.0,132.0,999.0,419.0,133.0
5412.0,70.0,355.0,999.0,198.0,999.0,999.0,144.0,999.0,411.0,233.0
5413.0,90.0,291.0,999.0,87.0,989.0,999.0,365.0,999.0,180.0,226.0
5414.0,89.0,970.0,999.0,116.0,956.0,999.0,230.0,605.0,314.0,332.0
5415.0,66.0,817.0,999.0,53.0,999.0,999.0,95.0,884.0,492.0,204.0
5416.0,73.0,985.0,999.0,90.0,973.0,999.0,166.0,792.0,409.0,133.0
5417.0,97.0,656.0,999.0,104.0,999.0,393.0,123.0,715.0,415.0,280.0
5418.0,76.0,467.0,999.0,65.0,998.0,243.0,126.0,999.0,346.0,169.0
5419.0,92.0,334.0,999.0,134.0,999.0,999.0,202.0,441.0,724.0,136.0
5420.0,140.0,964.0,999.0,44.0,999.0,999.0,305.0,999.0,231.0,88.0
5421.0,57.0,585.0,986.0,114.0,999.0,999.0,182.0,999.0,444.0,131.0
5422.0,59.0,422.0,999.0,55.0,999.0,999.0,331.0,999.0,367.0,203.0
5423.0,57.0,922.0,999.0,68.0,999.0,950.0,273.0,887.0,236.0,260.0
5424.0,87.0,286.0,976.0,99.0,999.0,997.0,148.0,364.0,328.0,312.0
5425.0,63.0,564.0,999.0,93.0,999.0,999.0,277.0,977.0,358.0,174.0
5426.0,69.0,980.0,680.0,39.0,999.0,999.0,172.0,999.0,504.0,580.0
5427.0,99.0,682.0,999.0,102.0,999.0,969.0,316.0,506.0,302.0,228.0
5428.0,89.0,597.0,999.0,173.0,999.0,999.0,145.0,999.0,467.0,139.0
5429.0,68.0,999.0,999.0,94.0,999.0,999.0,167.0,461.0,401.0,298.0
5430.0,107.0,286.0,927.0,123.0,999.0,994.0,131.0,478.0,487.0,305.0
5431.0,69.0,360.0,999.0,42.0,999.0,999.0,251.0,784.0,281.0,143.0
5432.0,70.0,182.0,999.0,72.0,999.0,999.0,262.0,889.0,408.0,105.0
5433.0,103.0,440.0,999.0,98.0,999.0,980.0,260.0,152.0,313.0,150.0
5434.0,49.0,280.0,881.0,126.0,999.0,997.0,195.0,882.0,354.0,258.0
5435.0,73.0,785.0,999.0,90.0,999.0,999.0,221.0,516.0,303.0,172.0
5436.0,141.0,559.0,955.0,137.0,990.0,999.0,240.0,999.0,326.0,140.0
5437.0,49.0,487.0,983.0,78.0,982.0,999.0,400.0,999.0,528.0,165.0
5438.0,72.0,271.0,999.0,209.0,999.0,841.0,235.0,993.0,319.0,201.0
5439.0,54.0,503.0,999.0,88.0,996.0,999.0,155.0,671.0,365.0,436.0
5440.0,91.0,763.0,999.0,53.0,750.0,999.0,191.0,866.0,312.0,329.0
5441.0,90.0,197.0,999.0,127.0,670.0,999.0,230.0,999.0,415.0,201.0
5442.0,85.0,824.0,999.0,46.0,999.0,999.0,84.0,999.0,382.0,238.0
5443.0,105.0,919.0,999.0,79.0,996.0,999.0,340.0,999.0,523.0,154.0
5444.0,81.0,577.0,999.0,103.0,999.0,415.0,111.0,531.0,372.0,362.0
5445.0,70.0,189.0,999.0,74.0,841.0,999.0,215.0,407.0,200.0,187.0
5446.0,92.0,407.0,999.0,165.0,999.0,734.0,197.0,999.0,327.0,300.0
5447.0,91.0,384.0,999.0,107.0,575.0,587.0,244.0,561.0,326.0,186.0
5448.0,93.0,999.0,948.0,50.0,999.0,999.0,166.0,999.0,191.0,192.0
5449.0,69.0,416.0,999.0,62.0,984.0,999.0,229.0,485.0,325.0,187.0
5450.0,53.0,792.0,998.0,89.0,999.0,454.0,183.0,478.0,411.0,133.0
5451.0,106.0,945.0,995.0,120.0,229.0,999.0,119.0,999.0,282.0,198.0
5452.0,67.0,649.0,999.0,94.0,999.0,999.0,173.0,999.0,378.0,223.0
5453.0,71.0,814.0,999.0,107.0,995.0,999.0,205.0,999.0,296.0,190.0
5454.0,92.0,884.0,962.0,108.0,980.0,798.0,209.0,999.0,292.0,191.0
5455.0,64.0,944.0,999.0,49.0,325.0,848.0,197.0,756.0,332.0,352.0
5456.0,78.0,929.0,999.0,80.0,999.0,999.0,185.0,502.0,241.0,181.0
5457.0,70.0,431.0,999.0,40.0,929.0,482.0,240.0,649.0,372.0,273.0
5458.0,84.0,359.0,999.0,100.0,912.0,961.0,151.0,781.0,213.0,431.0
5459.0,53.0,305.0,999.0,80.0,997.0,999.0,232.0,735.0,233.0,209.0
5460.0,89.0,310.0,999.0,59.0,999.0,999.0,183.0,523.0,232.0,247.0
5461.0,100.0,480.0,999.0,101.0,807.0,999.0,210.0,999.0,159.0,407.0
5462.0,75.0,966.0,999.0,194.0,967.0,978.0,140.0,999.0,180.0,71.0
5463.0,81.0,543.0,999.0,63.0,999.0,999.0,131.0,683.0,225.0,228.0
5464.0,117.0,363.0,999.0,48.0,385.0,546.0,263.0,924.0,151.0,381.0
5465.0,77.0,446.0,999.0,60.0,962.0,999.0,190.0,354.0,196.0,363.0
5466.0,69.0,170.0,999.0,91.0,421.0,999.0,132.0,979.0,158.0,220.0
5467.0,72.0,303.0,995.0,119.0,895.0,999.0,127.0,988.0,128.0,187.0
5468.0,65.0,240.0,999.0,69.0,430.0,999.0,267.0,998.0,210.0,375.0
5469.0,67.0,500.0,999.0,70.0,876.0,999.0,192.0,999.0,299.0,102.0
5470.0,90.0,244.0,999.0,102.0,907.0,966.0,189.0,999.0,211.0,219.0
5471.0,51.0,983.0,999.0,92.0,779.0,999.0,141.0,999.0,156.0,303.0
5472.0,66.0,259.0,999.0,120.0,725.0,498.0,205.0,987.0,157.0,120.0
5473.0,94.0,261.0,929.0,89.0,650.0,999.0,239.0,482.0,203.0,151.0
5474.0,81.0,477.0,999.0,53.0,505.0,999.0,183.0,832.0,202.0,274.0
5475.0,86.0,738.0,999.0,105.0,920.0,924.0,384.0,781.0,250.0,247.0
5476.0,58.0,435.0,999.0,91.0,570.0,999.0,157.0,999.0,227.0,278.0
5477.0,75.0,372.0,999.0,90.0,999.0,999.0,230.0,999.0,210.0,163.0
5478.0,64.0,740.0,999.0,125.0,961.0,999.0,202.0,992.0,168.0,148.0
5479.0,86.0,956.0,999.0,129.0,584.0,999.0,106.0,997.0,321.0,186.0
5480.0,54.0,981.0,999.0,143.0,870.0,999.0,429.0,459.0,250.0,228.0
5481.0,89.0,682.0,868.0,136.0,999.0,999.0,268.0,999.0,240.0,545.0
5482.0,62.0,984.0,999.0,70.0,992.0,998.0,339.0,361.0,251.0,390.0
5483.0,60.0,698.0,917.0,129.0,972.0,993.0,192.0,999.0,163.0,183.0
5484.0,84.0,912.0,999.0,161.0,404.0,999.0,205.0,999.0,210.0,133.0
5485.0,135.0,751.0,999.0,133.0,432.0,999.0,217.0,999.0,159.0,162.0
5486.0,98.0,515.0,999.0,123.0,909.0,942.0,182.0,981.0,230.0,170.0
5487.0,116.0,613.0,794.0,114.0,330.0,999.0,233.0,701.0,216.0,209.0
5488.0,82.0,168.0,661.0,74.0,914.0,999.0,269.0,454.0,280.0,126.0
5489.0,98.0,390.0,999.0,106.0,986.0,999.0,302.0,999.0,302.0,145.0
5490.0,60.0,789.0,999.0,78.0,956.0,999.0,225.0,821.0,248.0,324.0
5491.0,64.0,990.0,999.0,83.0,371.0,999.0,176.0,994.0,206.0,493.0
5492.0,75.0,275.0,918.0,81.0,999.0,999.0,248.0,246.0,241.0,422.0
5493.0,68.0,886.0,999.0,79.0,989.0,999.0,249.0,809.0,134.0,191.0
5494.0,102.0,868.0,999.0,77.0,909.0,999.0,212.0,823.0,231.0,393.0
5495.0,84.0,346.0,999.0,52.0,957.0,998.0,215.0,999.0,235.0,217.0
5496.0,72.0,394.0,878.0,82.0,999.0,999.0,113.0,347.0,213.0,131.0
5497.0,76.0,513.0,999.0,215.0,796.0,977.0,355.0,378.0,226.0,202.0
5498.0,74.0,594.0,999.0,181.0,809.0,999.0,242.0,924.0,266.0,261.0
5499.0,94.0,723.0,562.0,113.0,951.0,999.0,169.0,741.0,329.0,256.0
5500.0,68.0,191.0,999.0,57.0,490.0,999.0,291.0,691.0,219.0,262.0
5501.0,100.0,815.0,906.0,104.0,999.0,999.0,256.0,667.0,204.0,102.0
5502.0,63.0,617.0,999.0,93.0,925.0,999.0,163.0,999.0,237.0,318.0
5503.0,70.0,664.0,999.0,53.0,995.0,999.0,371.0,414.0,236.0,263.0
5504.0,63.0,602.0,999.0,104.0,327.0,999.0,240.0,999.0,258.0,160.0
5505.0,77.0,334.0,985.0,53.0,416.0,999.0,151.0,660.0,232.0,199.0
5506.0,69.0,999.0,999.0,109.0,970.0,999.0,196.0,423.0,188.0,184.0
5507.0,78.0,989.0,900.0,85.0,786.0,998.0,237.0,999.0,217.0,222.0
5508.0,82.0,291.0,999.0,83.0,996.0,953.0,191.0,991.0,155.0,250.0
5509.0,89.0,210.0,539.0,101.0,999.0,999.0,278.0,673.0,255.0,202.0
5510.0,96.0,857.0,999.0,112.0,882.0,999.0,269.0,993.0,195.0,151.0
5511.0,78.0,683.0,999.0,139.0,999.0,999.0,194.0,474.0,232.0,282.0
5512.0,69.0,475.0,999.0,120.0,922.0,999.0,259.0,999.0,239.0,177.0
5513.0,83.0,918.0,999.0,113.0,999.0,998.0,239.0,784.0,235.0,333.0
5514.0,96.0,547.0,999.0,91.0,973.0,944.0,140.0,977.0,156.0,327.0
5515.0,79.0,425.0,999.0,144.0,434.0,999.0,160.0,640.0,214.0,136.0
5516.0,78.0,287.0,999.0,94.0,999.0,999.0,230.0,858.0,152.0,341.0
5517.0,77.0,773.0,672.0,26.0,999.0,982.0,159.0,998.0,235.0,424.0
5518.0,89.0,251.0,999.0,156.0,521.0,999.0,198.0,783.0,275.0,178.0
5519.0,77.0,913.0,999.0,69.0,999.0,999.0,204.0,999.0,209.0,293.0
5520.0,66.0,351.0,642.0,56.0,989.0,999.0,133.0,999.0,184.0,382.0
5521.0,97.0,999.0,999.0,123.0,987.0,999.0,217.0,993.0,215.0,309.0
5522.0,87.0,999.0,999.0,88.0,999.0,999.0,141.0,999.0,232.0,237.0
5523.0,65.0,739.0,957.0,153.0,987.0,999.0,199.0,961.0,187.0,228.0
5524.0,62.0,317.0,653.0,65.0,804.0,964.0,136.0,999.0,166.0,258.0
5525.0,103.0,768.0,999.0,99.0,991.0,999.0,157.0,421.0,215.0,161.0
5526.0,77.0,666.0,999.0,93.0,573.0,952.0,180.0,999.0,226.0,206.0
5527.0,87.0,419.0,999.0,130.0,232.0,999.0,204.0,999.0,167.0,214.0
5528.0,55.0,185.0,999.0,136.0,969.0,999.0,144.0,999.0,151.0,154.0
5529.0,85.0,398.0,999.0,51.0,989.0,999.0,207.0,811.0,245.0,164.0
5530.0,68.0,452.0,999.0,113.0,999.0,999.0,256.0,999.0,256.0,197.0
5531.0,76.0,974.0,807.0,48.0,996.0,999.0,131.0,791.0,220.0,261.0
5532.0,74.0,999.0,999.0,101.0,925.0,999.0,272.0,999.0,256.0,237.0
5533.0,88.0,135.0,999.0,55.0,990.0,984.0,209.0,443.0,244.0,256.0
5534.0,66.0,321.0,999.0,114.0,611.0,999.0,193.0,999.0,370.0,315.0
5535.0,117.0,966.0,999.0,98.0,523.0,999.0,126.0,994.0,256.0,364.0
5536.0,58.0,655.0,999.0,117.0,390.0,999.0,223.0,958.0,302.0,176.0
5537.0,76.0,758.0,999.0,120.0,966.0,999.0,178.0,999.0,340.0,461.0
5538.0,83.0,797.0,999.0,74.0,979.0,999.0,136.0,839.0,243.0,254.0
5539.0,86.0,495.0,999.0,136.0,966.0,999.0,191.0,668.0,340.0,211.0
5540.0,77.0,729.0,999.0,59.0,412.0,999.0,286.0,999.0,356.0,258.0
5541.0,71.0,885.0,999.0,110.0,997.0,999.0,189.0,874.0,251.0,211.0
5542.0,69.0,975.0,730.0,141.0,954.0,999.0,184.0,816.0,485.0,199.0
5543.0,68.0,569.0,999.0,121.0,274.0,999.0,151.0,266.0,252.0,285.0
5544.0,81.0,999.0,972.0,43.0,981.0,907.0,214.0,999.0,467.0,325.0
5545.0,110.0,315.0,999.0,119.0,343.0,999.0,235.0,520.0,448.0,447.0
5546.0,97.0,900.0,999.0,91.0,394.0,999.0,136.0,999.0,244.0,518.0
5547.0,64.0,684.0,999.0,112.0,904.0,999.0,177.0,903.0,964.0,161.0
