Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5458.0,776.0,875.0,999.0,86.0,997.0,241.0,972.0,999.0,556.0,244.0
5459.0,999.0,962.0,999.0,71.0,367.0,489.0,574.0,999.0,564.0,235.0
5460.0,999.0,976.0,962.0,112.0,329.0,630.0,394.0,988.0,999.0,173.0
5461.0,275.0,973.0,999.0,83.0,375.0,179.0,555.0,513.0,995.0,107.0
5462.0,907.0,166.0,999.0,137.0,928.0,324.0,972.0,897.0,999.0,202.0
5463.0,691.0,986.0,975.0,82.0,479.0,261.0,985.0,985.0,942.0,160.0
5464.0,930.0,992.0,999.0,181.0,982.0,183.0,249.0,759.0,999.0,183.0
5465.0,886.0,989.0,999.0,129.0,251.0,488.0,852.0,621.0,999.0,169.0
5466.0,669.0,910.0,999.0,120.0,383.0,300.0,999.0,999.0,976.0,460.0
5467.0,396.0,978.0,999.0,118.0,615.0,227.0,773.0,417.0,999.0,216.0
5468.0,786.0,986.0,999.0,185.0,955.0,243.0,727.0,341.0,839.0,133.0
5469.0,999.0,999.0,999.0,138.0,993.0,188.0,999.0,999.0,999.0,187.0
5470.0,999.0,980.0,999.0,105.0,999.0,196.0,999.0,999.0,963.0,172.0
5471.0,991.0,999.0,999.0,49.0,444.0,261.0,677.0,987.0,963.0,187.0
5472.0,999.0,907.0,999.0,76.0,999.0,251.0,762.0,999.0,952.0,118.0
5473.0,888.0,992.0,890.0,148.0,298.0,365.0,740.0,999.0,999.0,185.0
5474.0,356.0,991.0,954.0,54.0,354.0,598.0,621.0,248.0,935.0,115.0
5475.0,368.0,950.0,999.0,53.0,629.0,307.0,549.0,942.0,745.0,550.0
5476.0,992.0,999.0,999.0,63.0,457.0,687.0,735.0,999.0,999.0,566.0
5477.0,841.0,974.0,999.0,104.0,995.0,236.0,967.0,979.0,999.0,186.0
5478.0,377.0,847.0,999.0,88.0,320.0,248.0,278.0,955.0,999.0,123.0
5479.0,306.0,998.0,999.0,69.0,997.0,585.0,351.0,788.0,905.0,387.0
5480.0,344.0,999.0,867.0,47.0,332.0,206.0,370.0,439.0,999.0,142.0
5481.0,999.0,999.0,999.0,92.0,995.0,302.0,476.0,952.0,999.0,306.0
5482.0,999.0,993.0,999.0,53.0,994.0,176.0,280.0,970.0,663.0,204.0
5483.0,776.0,970.0,479.0,64.0,993.0,177.0,287.0,999.0,999.0,180.0
5484.0,505.0,999.0,999.0,55.0,401.0,191.0,609.0,917.0,745.0,178.0
5485.0,246.0,984.0,992.0,98.0,212.0,304.0,610.0,883.0,903.0,281.0
5486.0,999.0,999.0,301.0,141.0,465.0,181.0,961.0,935.0,999.0,384.0
5487.0,992.0,999.0,999.0,108.0,345.0,408.0,413.0,999.0,885.0,158.0
5488.0,487.0,998.0,999.0,60.0,868.0,456.0,903.0,999.0,833.0,182.0
5489.0,916.0,999.0,999.0,183.0,999.0,194.0,596.0,447.0,542.0,261.0
5490.0,327.0,952.0,999.0,88.0,301.0,692.0,623.0,311.0,999.0,154.0
5491.0,837.0,920.0,984.0,161.0,427.0,999.0,737.0,919.0,854.0,115.0
5492.0,999.0,997.0,999.0,64.0,996.0,259.0,999.0,999.0,999.0,238.0
5493.0,983.0,990.0,999.0,75.0,999.0,615.0,318.0,390.0,831.0,162.0
5494.0,408.0,992.0,993.0,134.0,531.0,631.0,447.0,471.0,999.0,127.0
5495.0,997.0,992.0,999.0,68.0,685.0,269.0,300.0,167.0,999.0,193.0
5496.0,305.0,999.0,974.0,108.0,614.0,767.0,911.0,904.0,706.0,170.0
5497.0,995.0,991.0,999.0,103.0,890.0,440.0,577.0,954.0,711.0,172.0
5498.0,647.0,993.0,989.0,93.0,279.0,999.0,536.0,646.0,999.0,160.0
5499.0,530.0,998.0,602.0,92.0,984.0,388.0,999.0,303.0,999.0,132.0
5500.0,998.0,999.0,999.0,120.0,999.0,306.0,661.0,638.0,738.0,114.0
5501.0,698.0,998.0,457.0,98.0,753.0,840.0,725.0,780.0,983.0,207.0
5502.0,886.0,975.0,990.0,91.0,999.0,999.0,999.0,342.0,611.0,147.0
5503.0,841.0,999.0,999.0,132.0,316.0,433.0,641.0,672.0,616.0,141.0
5504.0,813.0,980.0,984.0,57.0,988.0,999.0,472.0,726.0,999.0,113.0
5505.0,772.0,999.0,999.0,60.0,454.0,999.0,341.0,181.0,927.0,235.0
5506.0,275.0,977.0,952.0,81.0,944.0,999.0,412.0,668.0,590.0,173.0
5507.0,999.0,986.0,999.0,86.0,410.0,999.0,882.0,404.0,979.0,133.0
5508.0,260.0,999.0,999.0,60.0,291.0,239.0,427.0,955.0,579.0,144.0
5509.0,987.0,965.0,999.0,58.0,633.0,999.0,665.0,362.0,999.0,154.0
5510.0,571.0,999.0,999.0,74.0,747.0,999.0,573.0,999.0,587.0,128.0
5511.0,565.0,779.0,194.0,185.0,698.0,696.0,636.0,399.0,936.0,148.0
5512.0,999.0,983.0,999.0,178.0,293.0,999.0,999.0,999.0,804.0,205.0
5513.0,999.0,999.0,999.0,146.0,556.0,999.0,728.0,431.0,990.0,132.0
5514.0,964.0,999.0,999.0,54.0,529.0,999.0,437.0,470.0,920.0,210.0
5515.0,718.0,996.0,999.0,85.0,999.0,379.0,613.0,999.0,620.0,119.0
5516.0,994.0,999.0,649.0,97.0,997.0,725.0,977.0,571.0,999.0,187.0
5517.0,999.0,995.0,687.0,56.0,522.0,999.0,999.0,600.0,783.0,127.0
5518.0,951.0,981.0,437.0,60.0,999.0,999.0,999.0,999.0,354.0,100.0
5519.0,999.0,970.0,554.0,136.0,270.0,999.0,590.0,766.0,999.0,124.0
5520.0,999.0,972.0,618.0,147.0,357.0,999.0,988.0,337.0,530.0,204.0
5521.0,809.0,999.0,677.0,49.0,326.0,999.0,399.0,999.0,653.0,151.0
5522.0,970.0,997.0,321.0,71.0,344.0,894.0,562.0,970.0,997.0,230.0
5523.0,999.0,980.0,360.0,158.0,858.0,999.0,458.0,665.0,999.0,135.0
5524.0,273.0,982.0,524.0,99.0,496.0,656.0,392.0,999.0,999.0,149.0
5525.0,364.0,999.0,644.0,77.0,763.0,999.0,586.0,999.0,979.0,147.0
5526.0,999.0,991.0,999.0,103.0,889.0,999.0,533.0,975.0,999.0,151.0
5527.0,999.0,991.0,289.0,82.0,999.0,999.0,514.0,998.0,992.0,147.0
5528.0,217.0,985.0,999.0,61.0,990.0,999.0,223.0,999.0,999.0,120.0
5529.0,386.0,999.0,999.0,43.0,313.0,953.0,553.0,999.0,999.0,296.0
5530.0,999.0,975.0,999.0,56.0,394.0,999.0,332.0,930.0,999.0,186.0
5531.0,493.0,999.0,999.0,98.0,433.0,999.0,653.0,824.0,999.0,113.0
5532.0,332.0,974.0,999.0,53.0,752.0,999.0,986.0,746.0,999.0,150.0
5533.0,968.0,999.0,999.0,178.0,835.0,999.0,313.0,999.0,851.0,181.0
5534.0,999.0,999.0,999.0,103.0,441.0,968.0,999.0,977.0,999.0,150.0
5535.0,999.0,956.0,999.0,66.0,729.0,999.0,338.0,999.0,999.0,171.0
5536.0,898.0,995.0,999.0,63.0,545.0,999.0,630.0,599.0,999.0,326.0
5537.0,999.0,933.0,999.0,80.0,428.0,999.0,847.0,999.0,999.0,121.0
5538.0,995.0,999.0,991.0,140.0,782.0,997.0,455.0,829.0,999.0,256.0
5539.0,984.0,999.0,999.0,104.0,981.0,999.0,999.0,977.0,746.0,155.0
5540.0,277.0,977.0,933.0,105.0,999.0,999.0,567.0,999.0,999.0,150.0
5541.0,999.0,999.0,999.0,71.0,974.0,992.0,715.0,639.0,999.0,204.0
5542.0,999.0,999.0,999.0,77.0,626.0,999.0,753.0,572.0,998.0,241.0
5543.0,911.0,994.0,999.0,84.0,928.0,999.0,999.0,985.0,999.0,327.0
5544.0,705.0,999.0,999.0,123.0,330.0,999.0,689.0,322.0,999.0,167.0
5545.0,999.0,995.0,987.0,105.0,643.0,991.0,469.0,999.0,935.0,215.0
5546.0,780.0,999.0,999.0,106.0,975.0,999.0,850.0,983.0,942.0,283.0
5547.0,993.0,989.0,957.0,91.0,852.0,945.0,690.0,603.0,609.0,195.0
5548.0,999.0,999.0,999.0,72.0,992.0,999.0,987.0,999.0,999.0,192.0
5549.0,996.0,999.0,999.0,57.0,986.0,999.0,676.0,224.0,639.0,276.0
5550.0,999.0,999.0,999.0,93.0,309.0,999.0,527.0,367.0,844.0,343.0
5551.0,988.0,999.0,999.0,56.0,961.0,999.0,809.0,999.0,633.0,550.0
5552.0,988.0,947.0,953.0,69.0,978.0,999.0,999.0,999.0,999.0,204.0
5553.0,467.0,983.0,883.0,94.0,289.0,841.0,704.0,999.0,999.0,178.0
5554.0,993.0,990.0,999.0,65.0,974.0,973.0,688.0,999.0,959.0,402.0
5555.0,347.0,999.0,999.0,55.0,971.0,999.0,563.0,999.0,686.0,271.0
5556.0,532.0,969.0,991.0,105.0,506.0,999.0,645.0,774.0,999.0,135.0
5557.0,993.0,963.0,999.0,83.0,984.0,911.0,524.0,991.0,745.0,568.0
5558.0,990.0,922.0,999.0,158.0,141.0,984.0,999.0,913.0,704.0,493.0
5559.0,852.0,999.0,999.0,109.0,853.0,999.0,560.0,622.0,999.0,203.0
5560.0,951.0,988.0,999.0,66.0,662.0,999.0,596.0,967.0,752.0,334.0
5561.0,961.0,972.0,999.0,106.0,997.0,999.0,999.0,999.0,721.0,236.0
5562.0,999.0,967.0,990.0,73.0,285.0,978.0,834.0,676.0,549.0,225.0
5563.0,999.0,869.0,997.0,138.0,162.0,990.0,430.0,963.0,297.0,331.0
5564.0,964.0,998.0,976.0,128.0,379.0,982.0,999.0,677.0,534.0,258.0
5565.0,999.0,999.0,999.0,91.0,991.0,999.0,999.0,980.0,358.0,261.0
5566.0,999.0,985.0,999.0,57.0,232.0,999.0,402.0,999.0,330.0,277.0
5567.0,999.0,999.0,999.0,70.0,406.0,999.0,389.0,999.0,232.0,616.0
5568.0,982.0,979.0,999.0,52.0,937.0,999.0,995.0,999.0,548.0,293.0
5569.0,999.0,999.0,912.0,67.0,991.0,958.0,998.0,454.0,358.0,284.0
5570.0,875.0,999.0,999.0,99.0,573.0,856.0,382.0,857.0,468.0,359.0
5571.0,999.0,999.0,999.0,141.0,943.0,999.0,642.0,689.0,392.0,298.0
5572.0,762.0,851.0,897.0,53.0,186.0,986.0,580.0,999.0,372.0,270.0
5573.0,997.0,998.0,999.0,47.0,988.0,835.0,932.0,780.0,671.0,415.0
5574.0,998.0,879.0,999.0,70.0,910.0,870.0,986.0,745.0,451.0,246.0
5575.0,999.0,962.0,999.0,120.0,895.0,793.0,999.0,978.0,429.0,176.0
5576.0,985.0,990.0,999.0,155.0,938.0,999.0,993.0,999.0,583.0,336.0
5577.0,999.0,969.0,999.0,57.0,225.0,686.0,671.0,999.0,364.0,198.0
5578.0,999.0,999.0,999.0,129.0,964.0,990.0,903.0,699.0,653.0,552.0
5579.0,805.0,971.0,999.0,61.0,969.0,933.0,999.0,558.0,797.0,499.0
5580.0,999.0,981.0,999.0,63.0,671.0,897.0,999.0,999.0,671.0,396.0
5581.0,982.0,755.0,999.0,85.0,878.0,999.0,821.0,999.0,703.0,160.0
5582.0,999.0,978.0,999.0,42.0,993.0,783.0,924.0,986.0,736.0,282.0
5583.0,935.0,762.0,999.0,51.0,934.0,895.0,287.0,988.0,710.0,180.0
5584.0,999.0,754.0,999.0,86.0,955.0,853.0,324.0,999.0,931.0,145.0
5585.0,969.0,994.0,999.0,90.0,818.0,926.0,592.0,999.0,336.0,197.0
5586.0,999.0,980.0,964.0,85.0,208.0,788.0,691.0,999.0,997.0,174.0
5587.0,867.0,983.0,411.0,48.0,855.0,979.0,551.0,977.0,995.0,229.0
5588.0,999.0,471.0,997.0,82.0,492.0,999.0,999.0,999.0,999.0,264.0
5589.0,492.0,973.0,999.0,78.0,325.0,999.0,999.0,998.0,992.0,237.0
5590.0,999.0,981.0,999.0,121.0,876.0,999.0,999.0,999.0,999.0,154.0
5591.0,999.0,772.0,999.0,40.0,912.0,789.0,999.0,936.0,999.0,153.0
5592.0,954.0,503.0,999.0,93.0,214.0,802.0,525.0,979.0,528.0,279.0
5593.0,973.0,604.0,999.0,85.0,894.0,999.0,580.0,342.0,999.0,239.0
5594.0,999.0,956.0,999.0,223.0,916.0,960.0,999.0,695.0,988.0,183.0
5595.0,999.0,928.0,999.0,147.0,308.0,999.0,986.0,770.0,999.0,317.0
5596.0,999.0,374.0,997.0,130.0,253.0,915.0,427.0,997.0,989.0,245.0
5597.0,762.0,323.0,999.0,68.0,187.0,827.0,680.0,999.0,996.0,165.0
5598.0,999.0,587.0,999.0,55.0,816.0,877.0,955.0,810.0,999.0,211.0
5599.0,872.0,989.0,999.0,53.0,369.0,967.0,858.0,717.0,999.0,324.0
5600.0,999.0,249.0,999.0,132.0,284.0,999.0,627.0,564.0,862.0,203.0
5601.0,978.0,548.0,999.0,80.0,250.0,857.0,903.0,930.0,978.0,325.0
5602.0,995.0,989.0,999.0,113.0,898.0,999.0,997.0,941.0,462.0,186.0
5603.0,999.0,900.0,999.0,150.0,226.0,999.0,720.0,730.0,999.0,202.0
5604.0,993.0,370.0,999.0,192.0,163.0,999.0,894.0,979.0,851.0,206.0
5605.0,777.0,998.0,994.0,65.0,607.0,694.0,997.0,990.0,919.0,156.0
5606.0,999.0,941.0,999.0,98.0,247.0,920.0,904.0,999.0,999.0,276.0
5607.0,999.0,801.0,999.0,111.0,120.0,884.0,679.0,943.0,927.0,168.0
5608.0,315.0,999.0,949.0,35.0,203.0,938.0,967.0,265.0,999.0,347.0
5609.0,835.0,491.0,999.0,65.0,659.0,859.0,452.0,998.0,999.0,191.0
5610.0,999.0,974.0,999.0,96.0,670.0,889.0,880.0,993.0,921.0,444.0
5611.0,990.0,576.0,999.0,177.0,186.0,948.0,835.0,593.0,999.0,254.0
5612.0,965.0,456.0,999.0,162.0,243.0,999.0,999.0,615.0,923.0,193.0
5613.0,976.0,874.0,999.0,59.0,311.0,999.0,999.0,661.0,674.0,250.0
5614.0,999.0,979.0,999.0,30.0,714.0,615.0,604.0,999.0,929.0,194.0
5615.0,999.0,819.0,999.0,54.0,342.0,811.0,247.0,708.0,915.0,463.0
5616.0,862.0,960.0,999.0,45.0,170.0,999.0,999.0,845.0,999.0,121.0
5617.0,999.0,999.0,999.0,57.0,234.0,944.0,724.0,394.0,945.0,392.0
5618.0,988.0,999.0,999.0,56.0,163.0,861.0,999.0,982.0,993.0,293.0
5619.0,999.0,959.0,999.0,49.0,786.0,930.0,999.0,614.0,971.0,124.0
5620.0,934.0,869.0,999.0,84.0,296.0,928.0,999.0,921.0,990.0,160.0
5621.0,999.0,999.0,999.0,110.0,192.0,981.0,999.0,518.0,376.0,286.0
5622.0,964.0,982.0,999.0,59.0,164.0,999.0,371.0,500.0,935.0,367.0
5623.0,242.0,522.0,999.0,60.0,185.0,999.0,963.0,999.0,811.0,461.0
5624.0,999.0,998.0,999.0,64.0,803.0,967.0,361.0,615.0,992.0,404.0
5625.0,991.0,923.0,999.0,170.0,284.0,943.0,999.0,999.0,999.0,191.0
5626.0,415.0,593.0,999.0,51.0,186.0,999.0,395.0,958.0,999.0,202.0
5627.0,999.0,999.0,999.0,55.0,166.0,999.0,363.0,995.0,967.0,328.0
5628.0,999.0,994.0,992.0,41.0,863.0,999.0,561.0,999.0,846.0,163.0
5629.0,980.0,985.0,999.0,169.0,316.0,999.0,656.0,595.0,851.0,336.0
5630.0,993.0,842.0,999.0,89.0,228.0,882.0,543.0,955.0,999.0,335.0
5631.0,703.0,999.0,999.0,72.0,179.0,999.0,999.0,888.0,999.0,222.0
5632.0,986.0,972.0,999.0,108.0,580.0,891.0,958.0,668.0,971.0,179.0
5633.0,998.0,992.0,999.0,43.0,263.0,878.0,537.0,624.0,920.0,162.0
5634.0,999.0,997.0,999.0,53.0,254.0,999.0,668.0,493.0,991.0,136.0
5635.0,696.0,960.0,999.0,84.0,613.0,988.0,437.0,999.0,946.0,260.0
5636.0,494.0,952.0,999.0,73.0,189.0,999.0,770.0,999.0,994.0,252.0
5637.0,999.0,591.0,999.0,84.0,145.0,999.0,455.0,993.0,980.0,186.0
5638.0,869.0,580.0,999.0,67.0,231.0,999.0,641.0,933.0,714.0,212.0
5639.0,999.0,934.0,999.0,51.0,191.0,999.0,787.0,510.0,999.0,255.0
5640.0,999.0,985.0,999.0,106.0,936.0,999.0,587.0,999.0,628.0,178.0
5641.0,996.0,993.0,999.0,119.0,188.0,997.0,995.0,994.0,999.0,339.0
5642.0,999.0,942.0,999.0,91.0,189.0,999.0,999.0,853.0,926.0,245.0
5643.0,999.0,999.0,998.0,78.0,480.0,999.0,680.0,952.0,999.0,309.0
5644.0,987.0,995.0,999.0,165.0,378.0,999.0,416.0,999.0,409.0,222.0
5645.0,999.0,988.0,999.0,97.0,890.0,999.0,999.0,999.0,991.0,380.0
5646.0,856.0,999.0,999.0,51.0,819.0,994.0,217.0,999.0,827.0,313.0
5647.0,999.0,966.0,999.0,103.0,247.0,999.0,999.0,955.0,674.0,160.0
5648.0,915.0,962.0,999.0,86.0,887.0,999.0,534.0,987.0,966.0,212.0
5649.0,877.0,859.0,943.0,94.0,273.0,993.0,417.0,653.0,938.0,340.0
5650.0,999.0,984.0,995.0,139.0,316.0,970.0,999.0,999.0,495.0,217.0
5651.0,321.0,904.0,999.0,143.0,922.0,999.0,999.0,697.0,386.0,211.0
5652.0,439.0,999.0,999.0,97.0,819.0,999.0,600.0,270.0,392.0,339.0
5653.0,999.0,956.0,904.0,99.0,189.0,999.0,991.0,999.0,999.0,372.0
5654.0,380.0,999.0,999.0,91.0,880.0,999.0,999.0,999.0,594.0,307.0
5655.0,452.0,947.0,999.0,98.0,930.0,999.0,680.0,946.0,437.0,231.0
5656.0,330.0,999.0,999.0,57.0,274.0,999.0,206.0,790.0,862.0,289.0
5657.0,479.0,949.0,751.0,163.0,851.0,999.0,999.0,999.0,626.0,417.0
5658.0,703.0,970.0,999.0,93.0,293.0,999.0,294.0,801.0,926.0,252.0
5659.0,235.0,968.0,999.0,36.0,909.0,999.0,719.0,997.0,999.0,442.0
5660.0,943.0,956.0,999.0,136.0,547.0,999.0,897.0,999.0,999.0,293.0
5661.0,999.0,347.0,999.0,102.0,614.0,989.0,667.0,999.0,829.0,312.0
5662.0,999.0,991.0,999.0,118.0,812.0,999.0,345.0,999.0,809.0,255.0
5663.0,560.0,417.0,986.0,89.0,893.0,999.0,455.0,958.0,705.0,618.0
5664.0,999.0,977.0,981.0,138.0,317.0,999.0,999.0,999.0,982.0,150.0
5665.0,912.0,977.0,999.0,48.0,883.0,999.0,412.0,999.0,715.0,310.0
5666.0,396.0,981.0,999.0,93.0,213.0,999.0,999.0,999.0,958.0,317.0
5667.0,783.0,902.0,999.0,110.0,288.0,990.0,486.0,900.0,982.0,263.0
5668.0,559.0,988.0,981.0,194.0,170.0,997.0,536.0,999.0,728.0,300.0
5669.0,990.0,999.0,999.0,90.0,397.0,999.0,970.0,973.0,731.0,198.0
5670.0,664.0,999.0,995.0,135.0,338.0,999.0,415.0,999.0,475.0,251.0
5671.0,996.0,995.0,999.0,159.0,304.0,999.0,999.0,506.0,832.0,228.0
5672.0,982.0,947.0,974.0,129.0,233.0,984.0,977.0,999.0,869.0,243.0
5673.0,987.0,989.0,964.0,100.0,891.0,999.0,932.0,465.0,991.0,219.0
5674.0,835.0,991.0,804.0,110.0,240.0,999.0,999.0,696.0,488.0,298.0
5675.0,994.0,904.0,999.0,108.0,368.0,999.0,629.0,999.0,332.0,317.0
5676.0,999.0,993.0,999.0,50.0,745.0,999.0,235.0,999.0,676.0,229.0
5677.0,285.0,977.0,999.0,85.0,897.0,979.0,998.0,999.0,999.0,217.0
5678.0,996.0,974.0,999.0,140.0,622.0,999.0,482.0,999.0,786.0,149.0
5679.0,999.0,999.0,999.0,118.0,248.0,999.0,999.0,476.0,999.0,231.0
5680.0,242.0,914.0,999.0,97.0,610.0,999.0,363.0,999.0,976.0,266.0
5681.0,666.0,999.0,988.0,57.0,263.0,999.0,795.0,999.0,999.0,155.0
5682.0,999.0,999.0,999.0,67.0,174.0,999.0,982.0,541.0,537.0,334.0
5683.0,999.0,999.0,999.0,40.0,296.0,999.0,455.0,791.0,996.0,144.0
5684.0,988.0,991.0,999.0,121.0,131.0,999.0,337.0,478.0,325.0,172.0
5685.0,986.0,999.0,785.0,135.0,665.0,983.0,974.0,969.0,978.0,258.0
5686.0,999.0,998.0,999.0,72.0,402.0,999.0,981.0,681.0,454.0,293.0
5687.0,708.0,999.0,955.0,181.0,112.0,999.0,996.0,612.0,999.0,376.0
5688.0,999.0,999.0,999.0,60.0,876.0,905.0,885.0,999.0,685.0,217.0
5689.0,255.0,973.0,992.0,56.0,182.0,999.0,477.0,958.0,999.0,252.0
5690.0,724.0,984.0,983.0,113.0,236.0,999.0,326.0,999.0,711.0,264.0
5691.0,999.0,999.0,981.0,105.0,239.0,999.0,999.0,652.0,993.0,392.0
5692.0,629.0,982.0,953.0,73.0,194.0,999.0,761.0,782.0,999.0,317.0
5693.0,649.0,995.0,999.0,78.0,432.0,999.0,449.0,459.0,990.0,208.0
5694.0,998.0,988.0,999.0,85.0,182.0,999.0,969.0,694.0,486.0,351.0
5695.0,999.0,868.0,999.0,213.0,347.0,999.0,992.0,388.0,957.0,232.0
5696.0,999.0,963.0,999.0,82.0,813.0,999.0,964.0,659.0,865.0,167.0
5697.0,300.0,983.0,999.0,118.0,298.0,999.0,997.0,848.0,999.0,196.0
5698.0,731.0,973.0,999.0,51.0,167.0,999.0,512.0,920.0,999.0,301.0
5699.0,242.0,999.0,999.0,108.0,201.0,999.0,964.0,571.0,412.0,352.0
5700.0,340.0,999.0,977.0,149.0,262.0,996.0,616.0,854.0,999.0,351.0
5701.0,682.0,999.0,338.0,91.0,364.0,999.0,999.0,999.0,900.0,319.0
5702.0,675.0,986.0,999.0,113.0,604.0,999.0,999.0,794.0,933.0,431.0
5703.0,999.0,999.0,999.0,98.0,230.0,999.0,999.0,999.0,999.0,230.0
5704.0,960.0,999.0,999.0,155.0,177.0,928.0,995.0,508.0,999.0,223.0
5705.0,389.0,999.0,997.0,45.0,887.0,998.0,750.0,955.0,999.0,234.0
5706.0,569.0,999.0,999.0,185.0,111.0,983.0,899.0,999.0,927.0,294.0
5707.0,201.0,993.0,999.0,61.0,193.0,999.0,932.0,999.0,999.0,437.0
5708.0,999.0,999.0,999.0,127.0,561.0,984.0,925.0,999.0,999.0,181.0
5709.0,639.0,999.0,565.0,104.0,467.0,999.0,999.0,555.0,999.0,271.0
5710.0,254.0,999.0,999.0,146.0,524.0,997.0,944.0,207.0,999.0,394.0
5711.0,531.0,999.0,999.0,88.0,178.0,999.0,928.0,999.0,999.0,372.0
5712.0,988.0,975.0,999.0,55.0,238.0,999.0,974.0,714.0,999.0,204.0
5713.0,488.0,996.0,999.0,66.0,163.0,999.0,999.0,999.0,999.0,263.0
5714.0,160.0,913.0,999.0,46.0,650.0,999.0,999.0,473.0,977.0,368.0
5715.0,605.0,989.0,990.0,79.0,919.0,999.0,912.0,586.0,994.0,257.0
5716.0,502.0,999.0,999.0,58.0,343.0,999.0,521.0,999.0,898.0,573.0
5717.0,661.0,985.0,999.0,94.0,180.0,999.0,706.0,924.0,999.0,304.0
5718.0,365.0,999.0,986.0,121.0,922.0,979.0,386.0,999.0,962.0,235.0
5719.0,323.0,979.0,999.0,137.0,887.0,967.0,435.0,796.0,984.0,238.0
5720.0,421.0,999.0,999.0,41.0,428.0,999.0,687.0,999.0,999.0,226.0
5721.0,383.0,999.0,999.0,86.0,836.0,990.0,468.0,999.0,808.0,223.0
5722.0,999.0,999.0,999.0,115.0,199.0,999.0,813.0,999.0,999.0,272.0
5723.0,999.0,984.0,999.0,127.0,422.0,999.0,393.0,999.0,999.0,202.0
5724.0,666.0,999.0,984.0,112.0,702.0,999.0,761.0,581.0,923.0,299.0
5725.0,599.0,996.0,844.0,80.0,907.0,999.0,370.0,989.0,999.0,284.0
5726.0,494.0,994.0,999.0,95.0,845.0,999.0,573.0,999.0,973.0,265.0
5727.0,847.0,981.0,999.0,45.0,786.0,999.0,927.0,805.0,955.0,254.0
5728.0,999.0,980.0,996.0,116.0,665.0,999.0,764.0,999.0,860.0,290.0
5729.0,999.0,989.0,999.0,122.0,333.0,949.0,494.0,999.0,759.0,249.0
5730.0,742.0,998.0,999.0,120.0,884.0,999.0,467.0,462.0,939.0,555.0
5731.0,468.0,999.0,999.0,113.0,239.0,999.0,270.0,999.0,937.0,252.0
5732.0,841.0,966.0,999.0,115.0,184.0,999.0,526.0,849.0,999.0,432.0
5733.0,999.0,274.0,999.0,95.0,959.0,999.0,441.0,409.0,961.0,314.0
5734.0,999.0,999.0,999.0,97.0,178.0,999.0,762.0,438.0,686.0,468.0
5735.0,999.0,999.0,999.0,145.0,188.0,999.0,596.0,382.0,900.0,322.0
5736.0,860.0,979.0,999.0,76.0,212.0,999.0,429.0,999.0,532.0,381.0
5737.0,997.0,954.0,848.0,139.0,187.0,999.0,999.0,907.0,985.0,241.0
5738.0,999.0,992.0,999.0,87.0,542.0,999.0,994.0,524.0,999.0,371.0
5739.0,999.0,975.0,999.0,112.0,217.0,999.0,978.0,999.0,999.0,452.0
5740.0,999.0,997.0,999.0,106.0,158.0,993.0,438.0,295.0,758.0,317.0
5741.0,975.0,999.0,999.0,76.0,192.0,999.0,999.0,913.0,999.0,212.0
5742.0,964.0,969.0,999.0,94.0,253.0,999.0,999.0,999.0,999.0,351.0
5743.0,999.0,999.0,999.0,89.0,120.0,999.0,999.0,999.0,999.0,194.0
5744.0,999.0,999.0,999.0,66.0,383.0,999.0,999.0,942.0,402.0,275.0
5745.0,999.0,976.0,512.0,79.0,825.0,999.0,731.0,671.0,695.0,381.0
5746.0,999.0,987.0,999.0,122.0,161.0,999.0,706.0,999.0,990.0,295.0
5747.0,999.0,988.0,999.0,103.0,148.0,999.0,421.0,999.0,999.0,259.0
5748.0,999.0,994.0,991.0,138.0,956.0,999.0,848.0,441.0,999.0,320.0
5749.0,999.0,996.0,999.0,102.0,273.0,998.0,784.0,999.0,997.0,364.0
5750.0,999.0,999.0,999.0,120.0,291.0,999.0,980.0,567.0,999.0,228.0
5751.0,408.0,963.0,999.0,47.0,935.0,999.0,328.0,999.0,935.0,370.0
5752.0,999.0,971.0,999.0,68.0,900.0,999.0,999.0,156.0,999.0,195.0
5753.0,997.0,976.0,999.0,53.0,516.0,999.0,994.0,250.0,971.0,337.0
5754.0,999.0,979.0,995.0,136.0,387.0,999.0,918.0,983.0,999.0,207.0
5755.0,999.0,813.0,999.0,122.0,922.0,999.0,452.0,892.0,823.0,286.0
5756.0,811.0,999.0,998.0,72.0,914.0,999.0,318.0,999.0,999.0,279.0
5757.0,999.0,999.0,997.0,109.0,959.0,999.0,999.0,999.0,961.0,257.0
5758.0,979.0,996.0,970.0,75.0,955.0,999.0,797.0,999.0,952.0,240.0
5759.0,999.0,990.0,962.0,78.0,979.0,999.0,999.0,999.0,999.0,237.0
5760.0,999.0,976.0,999.0,113.0,963.0,999.0,999.0,430.0,999.0,198.0
5761.0,820.0,999.0,999.0,130.0,996.0,999.0,997.0,999.0,999.0,233.0
5762.0,419.0,989.0,999.0,124.0,958.0,999.0,999.0,999.0,999.0,275.0
5763.0,840.0,999.0,999.0,59.0,980.0,999.0,999.0,999.0,999.0,417.0
5764.0,999.0,999.0,999.0,96.0,924.0,999.0,764.0,899.0,999.0,205.0
5765.0,942.0,997.0,940.0,108.0,961.0,979.0,975.0,845.0,999.0,343.0
5766.0,990.0,999.0,985.0,181.0,989.0,994.0,999.0,999.0,999.0,325.0
