Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
8699.0,999.0,999.0,999.0,104.0,999.0,999.0,999.0,999.0,999.0,75.0
8700.0,999.0,999.0,999.0,182.0,999.0,999.0,999.0,699.0,999.0,64.0
8701.0,999.0,999.0,999.0,126.0,954.0,999.0,999.0,999.0,999.0,65.0
8702.0,999.0,999.0,972.0,147.0,999.0,999.0,999.0,999.0,999.0,49.0
8703.0,738.0,999.0,999.0,105.0,995.0,993.0,999.0,999.0,999.0,68.0
8704.0,999.0,999.0,993.0,179.0,623.0,999.0,918.0,999.0,999.0,72.0
8705.0,999.0,999.0,930.0,94.0,999.0,999.0,999.0,694.0,999.0,78.0
8706.0,999.0,999.0,998.0,171.0,999.0,999.0,999.0,991.0,999.0,52.0
8707.0,999.0,999.0,999.0,136.0,999.0,999.0,999.0,999.0,999.0,61.0
8708.0,999.0,993.0,999.0,257.0,999.0,999.0,999.0,999.0,999.0,113.0
8709.0,999.0,991.0,986.0,142.0,999.0,999.0,999.0,999.0,999.0,117.0
8710.0,999.0,563.0,999.0,129.0,999.0,999.0,999.0,586.0,999.0,82.0
8711.0,999.0,999.0,992.0,111.0,969.0,999.0,999.0,999.0,999.0,60.0
8712.0,999.0,998.0,999.0,152.0,999.0,999.0,999.0,994.0,999.0,77.0
8713.0,999.0,964.0,999.0,182.0,996.0,999.0,999.0,999.0,999.0,58.0
8714.0,999.0,999.0,999.0,91.0,999.0,998.0,999.0,999.0,999.0,82.0
8715.0,999.0,999.0,731.0,149.0,999.0,999.0,999.0,909.0,999.0,73.0
8716.0,986.0,999.0,999.0,228.0,999.0,999.0,999.0,999.0,999.0,46.0
8717.0,999.0,999.0,786.0,152.0,999.0,999.0,949.0,999.0,999.0,54.0
8718.0,999.0,987.0,741.0,184.0,999.0,999.0,993.0,972.0,999.0,58.0
8719.0,999.0,999.0,394.0,105.0,999.0,999.0,993.0,999.0,999.0,48.0
8720.0,994.0,999.0,371.0,148.0,999.0,999.0,990.0,950.0,999.0,45.0
8721.0,999.0,981.0,999.0,259.0,999.0,999.0,999.0,995.0,999.0,116.0
8722.0,999.0,598.0,999.0,111.0,999.0,999.0,999.0,591.0,999.0,61.0
8723.0,944.0,995.0,986.0,92.0,999.0,999.0,999.0,981.0,999.0,83.0
8724.0,999.0,999.0,999.0,134.0,999.0,999.0,914.0,879.0,999.0,62.0
8725.0,976.0,999.0,999.0,93.0,999.0,999.0,999.0,999.0,999.0,112.0
8726.0,999.0,999.0,999.0,162.0,999.0,999.0,990.0,999.0,999.0,61.0
8727.0,999.0,999.0,999.0,200.0,999.0,999.0,985.0,971.0,999.0,56.0
8728.0,999.0,999.0,999.0,156.0,994.0,999.0,999.0,999.0,999.0,40.0
8729.0,999.0,999.0,993.0,153.0,999.0,999.0,918.0,999.0,999.0,93.0
8730.0,957.0,999.0,999.0,187.0,999.0,999.0,999.0,999.0,999.0,73.0
8731.0,999.0,999.0,999.0,125.0,994.0,999.0,999.0,999.0,999.0,85.0
8732.0,999.0,999.0,935.0,161.0,999.0,999.0,999.0,866.0,999.0,61.0
8733.0,999.0,999.0,999.0,205.0,999.0,999.0,999.0,999.0,999.0,30.0
8734.0,994.0,999.0,999.0,205.0,981.0,999.0,986.0,998.0,999.0,51.0
8735.0,999.0,999.0,999.0,126.0,999.0,999.0,999.0,950.0,999.0,36.0
8736.0,999.0,999.0,999.0,129.0,940.0,999.0,878.0,999.0,999.0,31.0
8737.0,999.0,999.0,999.0,50.0,999.0,999.0,980.0,999.0,999.0,62.0
8738.0,999.0,999.0,999.0,123.0,999.0,999.0,924.0,999.0,999.0,45.0
8739.0,988.0,999.0,999.0,88.0,866.0,999.0,967.0,750.0,999.0,78.0
8740.0,999.0,999.0,999.0,103.0,991.0,999.0,997.0,999.0,999.0,74.0
8741.0,999.0,999.0,999.0,185.0,999.0,999.0,958.0,980.0,999.0,50.0
8742.0,999.0,999.0,992.0,95.0,808.0,999.0,994.0,958.0,999.0,68.0
8743.0,995.0,999.0,137.0,168.0,999.0,999.0,875.0,999.0,999.0,103.0
8744.0,999.0,999.0,999.0,130.0,999.0,999.0,999.0,999.0,999.0,87.0
8745.0,999.0,972.0,999.0,87.0,999.0,999.0,996.0,999.0,999.0,97.0
8746.0,999.0,999.0,999.0,115.0,996.0,999.0,999.0,999.0,999.0,56.0
8747.0,999.0,999.0,999.0,169.0,951.0,999.0,999.0,999.0,999.0,65.0
8748.0,999.0,994.0,999.0,99.0,999.0,999.0,991.0,999.0,999.0,58.0
8749.0,996.0,999.0,999.0,155.0,999.0,999.0,999.0,999.0,999.0,48.0
8750.0,991.0,999.0,999.0,153.0,999.0,999.0,999.0,999.0,999.0,99.0
8751.0,999.0,999.0,983.0,106.0,952.0,999.0,844.0,999.0,999.0,60.0
8752.0,999.0,999.0,999.0,188.0,990.0,999.0,953.0,999.0,999.0,64.0
8753.0,999.0,999.0,999.0,74.0,999.0,999.0,976.0,999.0,999.0,62.0
8754.0,999.0,999.0,999.0,142.0,999.0,999.0,949.0,607.0,999.0,44.0
8755.0,999.0,999.0,999.0,109.0,999.0,999.0,999.0,999.0,999.0,40.0
8756.0,999.0,999.0,999.0,151.0,865.0,999.0,999.0,999.0,999.0,45.0
8757.0,999.0,999.0,999.0,169.0,999.0,999.0,855.0,999.0,999.0,57.0
8758.0,961.0,999.0,999.0,112.0,999.0,999.0,960.0,999.0,999.0,42.0
8759.0,970.0,999.0,999.0,104.0,983.0,999.0,999.0,996.0,999.0,72.0
8760.0,999.0,999.0,990.0,109.0,974.0,999.0,999.0,999.0,999.0,72.0
8761.0,996.0,999.0,971.0,133.0,999.0,999.0,928.0,999.0,999.0,54.0
8762.0,999.0,999.0,999.0,298.0,997.0,999.0,999.0,999.0,999.0,79.0
8763.0,999.0,999.0,978.0,195.0,999.0,999.0,990.0,999.0,999.0,72.0
8764.0,999.0,999.0,999.0,217.0,999.0,999.0,995.0,999.0,999.0,59.0
8765.0,999.0,999.0,695.0,161.0,999.0,999.0,997.0,999.0,999.0,38.0
8766.0,999.0,999.0,999.0,109.0,999.0,999.0,999.0,999.0,999.0,54.0
8767.0,991.0,999.0,999.0,154.0,978.0,999.0,995.0,999.0,999.0,63.0
8768.0,999.0,999.0,999.0,114.0,952.0,999.0,999.0,999.0,999.0,106.0
8769.0,942.0,999.0,998.0,155.0,997.0,999.0,903.0,999.0,999.0,44.0
8770.0,999.0,999.0,999.0,128.0,999.0,999.0,886.0,999.0,999.0,121.0
8771.0,999.0,999.0,999.0,136.0,999.0,999.0,950.0,999.0,999.0,92.0
8772.0,999.0,999.0,999.0,162.0,999.0,999.0,999.0,999.0,999.0,79.0
8773.0,999.0,999.0,999.0,132.0,999.0,999.0,999.0,999.0,998.0,104.0
8774.0,995.0,999.0,992.0,76.0,999.0,999.0,995.0,999.0,999.0,58.0
8775.0,999.0,999.0,999.0,32.0,999.0,999.0,999.0,999.0,999.0,100.0
8776.0,996.0,999.0,999.0,74.0,965.0,999.0,999.0,999.0,999.0,70.0
8777.0,999.0,999.0,999.0,207.0,999.0,999.0,999.0,999.0,999.0,71.0
8778.0,999.0,999.0,999.0,95.0,999.0,999.0,939.0,990.0,999.0,168.0
8779.0,602.0,999.0,999.0,134.0,999.0,999.0,993.0,999.0,999.0,53.0
8780.0,999.0,999.0,999.0,125.0,999.0,999.0,999.0,999.0,999.0,31.0
8781.0,999.0,999.0,999.0,121.0,985.0,999.0,999.0,909.0,999.0,43.0
8782.0,999.0,999.0,999.0,149.0,999.0,999.0,999.0,800.0,999.0,100.0
8783.0,999.0,999.0,979.0,166.0,992.0,999.0,999.0,999.0,999.0,58.0
8784.0,990.0,993.0,999.0,122.0,999.0,999.0,989.0,999.0,999.0,47.0
8785.0,999.0,999.0,999.0,141.0,999.0,999.0,999.0,883.0,999.0,56.0
8786.0,984.0,999.0,999.0,107.0,999.0,999.0,988.0,999.0,999.0,55.0
8787.0,933.0,999.0,999.0,135.0,999.0,999.0,998.0,999.0,999.0,65.0
8788.0,999.0,877.0,999.0,52.0,999.0,999.0,999.0,902.0,999.0,56.0
8789.0,999.0,999.0,999.0,155.0,999.0,999.0,999.0,999.0,999.0,99.0
8790.0,999.0,964.0,949.0,155.0,998.0,999.0,977.0,999.0,999.0,50.0
8791.0,999.0,999.0,999.0,242.0,995.0,999.0,999.0,905.0,999.0,65.0
8792.0,995.0,999.0,999.0,156.0,999.0,999.0,936.0,999.0,999.0,70.0
8793.0,994.0,999.0,999.0,107.0,999.0,999.0,996.0,999.0,999.0,53.0
8794.0,999.0,999.0,999.0,85.0,999.0,999.0,999.0,999.0,999.0,53.0
8795.0,999.0,999.0,999.0,133.0,970.0,999.0,999.0,999.0,999.0,52.0
8796.0,999.0,983.0,991.0,186.0,994.0,999.0,996.0,991.0,999.0,47.0
8797.0,993.0,999.0,999.0,176.0,999.0,999.0,999.0,999.0,999.0,55.0
8798.0,999.0,999.0,999.0,99.0,999.0,999.0,879.0,999.0,999.0,62.0
8799.0,990.0,999.0,999.0,125.0,996.0,999.0,986.0,999.0,999.0,60.0
8800.0,999.0,981.0,995.0,231.0,999.0,999.0,905.0,999.0,999.0,46.0
8801.0,999.0,999.0,999.0,72.0,982.0,999.0,999.0,798.0,999.0,59.0
8802.0,993.0,999.0,999.0,198.0,999.0,999.0,776.0,999.0,999.0,102.0
8803.0,994.0,999.0,999.0,167.0,999.0,999.0,999.0,999.0,999.0,50.0
8804.0,999.0,999.0,974.0,203.0,956.0,999.0,920.0,997.0,999.0,64.0
8805.0,993.0,973.0,999.0,126.0,920.0,999.0,992.0,999.0,999.0,55.0
8806.0,999.0,998.0,968.0,56.0,999.0,999.0,999.0,774.0,999.0,72.0
8807.0,999.0,989.0,999.0,144.0,999.0,999.0,942.0,999.0,999.0,72.0
8808.0,999.0,990.0,999.0,133.0,997.0,999.0,988.0,999.0,999.0,46.0
8809.0,980.0,999.0,999.0,43.0,999.0,999.0,999.0,999.0,999.0,68.0
8810.0,999.0,999.0,999.0,131.0,997.0,999.0,617.0,916.0,999.0,141.0
8811.0,999.0,999.0,999.0,72.0,959.0,971.0,896.0,812.0,999.0,63.0
8812.0,994.0,999.0,970.0,122.0,999.0,999.0,998.0,999.0,999.0,67.0
8813.0,999.0,999.0,999.0,132.0,999.0,999.0,968.0,999.0,999.0,43.0
8814.0,990.0,999.0,999.0,106.0,999.0,967.0,999.0,999.0,999.0,48.0
8815.0,984.0,997.0,997.0,190.0,999.0,999.0,999.0,830.0,999.0,51.0
8816.0,992.0,999.0,995.0,199.0,999.0,999.0,897.0,999.0,999.0,44.0
8817.0,998.0,999.0,994.0,48.0,999.0,999.0,975.0,999.0,999.0,57.0
8818.0,999.0,985.0,996.0,100.0,999.0,999.0,977.0,999.0,999.0,70.0
8819.0,999.0,999.0,999.0,81.0,962.0,999.0,983.0,999.0,999.0,36.0
8820.0,999.0,950.0,999.0,132.0,945.0,999.0,496.0,994.0,999.0,59.0
8821.0,999.0,963.0,999.0,110.0,992.0,999.0,999.0,996.0,999.0,87.0
8822.0,999.0,991.0,999.0,157.0,999.0,999.0,999.0,999.0,999.0,61.0
8823.0,999.0,996.0,954.0,125.0,999.0,999.0,999.0,999.0,999.0,59.0
8824.0,993.0,999.0,992.0,116.0,999.0,999.0,994.0,999.0,999.0,53.0
8825.0,999.0,999.0,999.0,224.0,959.0,999.0,999.0,611.0,999.0,81.0
8826.0,999.0,999.0,994.0,134.0,999.0,999.0,994.0,999.0,999.0,65.0
8827.0,999.0,999.0,999.0,261.0,999.0,996.0,931.0,999.0,999.0,49.0
8828.0,999.0,999.0,999.0,199.0,999.0,999.0,999.0,999.0,999.0,38.0
8829.0,999.0,999.0,965.0,83.0,989.0,999.0,999.0,921.0,999.0,91.0
8830.0,999.0,966.0,999.0,112.0,999.0,999.0,943.0,869.0,999.0,58.0
8831.0,999.0,894.0,996.0,108.0,997.0,999.0,999.0,985.0,999.0,22.0
8832.0,982.0,800.0,391.0,148.0,999.0,999.0,999.0,999.0,999.0,57.0
8833.0,985.0,999.0,159.0,126.0,907.0,999.0,999.0,483.0,999.0,82.0
8834.0,999.0,999.0,682.0,59.0,999.0,998.0,948.0,999.0,999.0,110.0
8835.0,977.0,999.0,928.0,122.0,975.0,999.0,999.0,999.0,999.0,52.0
8836.0,999.0,969.0,999.0,156.0,944.0,999.0,999.0,491.0,999.0,42.0
8837.0,999.0,980.0,999.0,127.0,999.0,999.0,999.0,999.0,999.0,113.0
8838.0,996.0,999.0,999.0,127.0,978.0,999.0,903.0,999.0,999.0,22.0
8839.0,999.0,999.0,999.0,189.0,993.0,999.0,930.0,999.0,837.0,30.0
8840.0,999.0,712.0,999.0,183.0,994.0,999.0,998.0,954.0,999.0,57.0
8841.0,999.0,998.0,982.0,147.0,999.0,999.0,999.0,404.0,999.0,71.0
8842.0,999.0,968.0,999.0,133.0,999.0,999.0,982.0,492.0,999.0,74.0
8843.0,991.0,999.0,999.0,204.0,987.0,999.0,999.0,829.0,999.0,62.0
8844.0,984.0,987.0,999.0,109.0,991.0,998.0,999.0,985.0,999.0,94.0
8845.0,999.0,999.0,633.0,116.0,965.0,999.0,999.0,999.0,999.0,100.0
8846.0,991.0,996.0,999.0,148.0,999.0,999.0,999.0,463.0,999.0,74.0
8847.0,951.0,999.0,993.0,152.0,999.0,999.0,977.0,273.0,999.0,67.0
8848.0,996.0,997.0,999.0,154.0,999.0,999.0,996.0,999.0,999.0,72.0
8849.0,999.0,999.0,998.0,132.0,999.0,999.0,991.0,635.0,999.0,79.0
8850.0,995.0,999.0,981.0,108.0,980.0,999.0,999.0,537.0,183.0,53.0
8851.0,999.0,999.0,999.0,145.0,997.0,999.0,999.0,647.0,999.0,95.0
8852.0,999.0,990.0,887.0,105.0,999.0,999.0,996.0,904.0,115.0,68.0
8853.0,986.0,990.0,164.0,186.0,942.0,999.0,967.0,913.0,999.0,55.0
8854.0,999.0,999.0,999.0,167.0,999.0,985.0,999.0,686.0,867.0,102.0
8855.0,995.0,996.0,999.0,224.0,999.0,990.0,999.0,475.0,656.0,50.0
8856.0,977.0,999.0,999.0,203.0,999.0,999.0,999.0,633.0,184.0,68.0
8857.0,893.0,995.0,996.0,134.0,972.0,999.0,999.0,930.0,113.0,48.0
8858.0,971.0,999.0,999.0,101.0,904.0,999.0,999.0,572.0,994.0,55.0
8859.0,999.0,990.0,999.0,118.0,999.0,999.0,991.0,999.0,892.0,37.0
8860.0,999.0,999.0,998.0,167.0,991.0,999.0,999.0,686.0,112.0,66.0
8861.0,999.0,990.0,167.0,137.0,955.0,999.0,999.0,275.0,103.0,84.0
8862.0,999.0,952.0,999.0,123.0,994.0,999.0,999.0,534.0,654.0,55.0
8863.0,999.0,994.0,467.0,227.0,999.0,993.0,999.0,514.0,999.0,85.0
8864.0,977.0,999.0,774.0,50.0,998.0,999.0,999.0,268.0,999.0,63.0
8865.0,999.0,980.0,740.0,124.0,999.0,999.0,999.0,471.0,113.0,89.0
8866.0,999.0,991.0,764.0,93.0,999.0,999.0,999.0,999.0,108.0,39.0
8867.0,999.0,976.0,999.0,125.0,997.0,999.0,999.0,356.0,999.0,46.0
8868.0,999.0,999.0,894.0,130.0,999.0,999.0,999.0,371.0,999.0,56.0
8869.0,931.0,999.0,218.0,102.0,955.0,999.0,999.0,999.0,245.0,49.0
8870.0,998.0,999.0,999.0,124.0,999.0,999.0,999.0,246.0,108.0,69.0
8871.0,999.0,999.0,996.0,233.0,999.0,999.0,999.0,562.0,110.0,21.0
8872.0,999.0,999.0,999.0,160.0,999.0,999.0,999.0,999.0,182.0,65.0
8873.0,999.0,999.0,638.0,177.0,992.0,999.0,999.0,422.0,999.0,83.0
8874.0,945.0,999.0,999.0,166.0,999.0,999.0,999.0,812.0,999.0,52.0
8875.0,944.0,999.0,397.0,63.0,993.0,999.0,852.0,920.0,193.0,89.0
8876.0,990.0,999.0,800.0,106.0,995.0,999.0,583.0,450.0,114.0,85.0
8877.0,999.0,999.0,944.0,103.0,999.0,999.0,387.0,764.0,999.0,52.0
8878.0,992.0,999.0,343.0,118.0,994.0,999.0,482.0,621.0,999.0,68.0
8879.0,974.0,999.0,482.0,201.0,933.0,999.0,560.0,389.0,999.0,49.0
8880.0,999.0,999.0,785.0,153.0,998.0,999.0,227.0,691.0,999.0,104.0
8881.0,999.0,999.0,946.0,122.0,999.0,999.0,410.0,526.0,999.0,67.0
8882.0,866.0,999.0,999.0,181.0,960.0,999.0,190.0,999.0,999.0,101.0
8883.0,944.0,999.0,999.0,150.0,977.0,999.0,465.0,342.0,999.0,86.0
8884.0,996.0,999.0,999.0,53.0,814.0,999.0,256.0,216.0,999.0,56.0
8885.0,999.0,999.0,998.0,73.0,999.0,999.0,365.0,999.0,999.0,77.0
8886.0,999.0,612.0,139.0,134.0,977.0,999.0,300.0,676.0,233.0,47.0
8887.0,900.0,999.0,999.0,158.0,999.0,996.0,425.0,530.0,999.0,43.0
8888.0,993.0,999.0,999.0,126.0,720.0,999.0,273.0,771.0,999.0,68.0
8889.0,999.0,999.0,192.0,113.0,979.0,999.0,397.0,392.0,115.0,45.0
8890.0,999.0,999.0,366.0,146.0,744.0,999.0,503.0,761.0,999.0,63.0
8891.0,999.0,999.0,423.0,246.0,999.0,999.0,999.0,674.0,999.0,69.0
8892.0,996.0,999.0,681.0,125.0,996.0,999.0,999.0,999.0,999.0,61.0
8893.0,999.0,999.0,999.0,184.0,834.0,999.0,308.0,413.0,114.0,51.0
8894.0,999.0,999.0,386.0,79.0,999.0,999.0,812.0,468.0,999.0,68.0
8895.0,909.0,999.0,999.0,152.0,992.0,999.0,625.0,666.0,999.0,78.0
8896.0,999.0,999.0,999.0,129.0,991.0,999.0,472.0,520.0,999.0,106.0
8897.0,999.0,999.0,999.0,98.0,920.0,999.0,999.0,640.0,999.0,32.0
8898.0,999.0,999.0,486.0,188.0,999.0,997.0,170.0,723.0,999.0,71.0
8899.0,994.0,999.0,466.0,173.0,992.0,999.0,999.0,995.0,999.0,89.0
8900.0,834.0,999.0,391.0,103.0,989.0,970.0,999.0,475.0,999.0,56.0
8901.0,999.0,999.0,400.0,115.0,999.0,999.0,400.0,999.0,999.0,90.0
8902.0,992.0,999.0,55.0,171.0,932.0,999.0,999.0,999.0,999.0,50.0
8903.0,999.0,999.0,167.0,94.0,793.0,999.0,999.0,999.0,999.0,79.0
8904.0,991.0,999.0,999.0,207.0,987.0,981.0,386.0,488.0,999.0,51.0
8905.0,969.0,999.0,132.0,102.0,802.0,953.0,791.0,999.0,999.0,63.0
8906.0,999.0,999.0,604.0,128.0,999.0,999.0,999.0,998.0,999.0,72.0
8907.0,999.0,999.0,997.0,133.0,999.0,960.0,745.0,884.0,999.0,61.0
8908.0,999.0,999.0,871.0,102.0,733.0,999.0,999.0,999.0,999.0,67.0
8909.0,809.0,999.0,999.0,97.0,968.0,999.0,408.0,999.0,999.0,52.0
8910.0,999.0,999.0,551.0,162.0,999.0,999.0,507.0,693.0,999.0,71.0
8911.0,992.0,999.0,999.0,160.0,999.0,999.0,999.0,999.0,999.0,56.0
8912.0,999.0,999.0,704.0,133.0,999.0,999.0,999.0,999.0,999.0,117.0
8913.0,998.0,995.0,743.0,124.0,814.0,989.0,999.0,321.0,216.0,54.0
8914.0,999.0,999.0,235.0,182.0,999.0,999.0,999.0,999.0,443.0,76.0
8915.0,999.0,999.0,420.0,119.0,996.0,999.0,999.0,999.0,999.0,65.0
8916.0,977.0,999.0,944.0,55.0,771.0,999.0,999.0,999.0,999.0,50.0
8917.0,999.0,999.0,525.0,121.0,978.0,999.0,999.0,999.0,999.0,40.0
8918.0,988.0,999.0,751.0,126.0,903.0,999.0,999.0,999.0,999.0,49.0
8919.0,999.0,999.0,999.0,153.0,466.0,999.0,999.0,999.0,999.0,52.0
8920.0,999.0,999.0,999.0,126.0,967.0,999.0,999.0,732.0,999.0,61.0
8921.0,972.0,999.0,542.0,155.0,831.0,986.0,999.0,868.0,999.0,50.0
8922.0,990.0,999.0,604.0,162.0,715.0,999.0,999.0,999.0,999.0,44.0
8923.0,991.0,727.0,999.0,108.0,965.0,999.0,999.0,999.0,999.0,78.0
8924.0,999.0,999.0,999.0,101.0,999.0,993.0,999.0,999.0,999.0,95.0
8925.0,999.0,999.0,698.0,140.0,997.0,970.0,999.0,999.0,999.0,78.0
8926.0,999.0,999.0,999.0,91.0,996.0,999.0,999.0,632.0,999.0,66.0
8927.0,994.0,620.0,644.0,199.0,999.0,999.0,999.0,478.0,999.0,61.0
8928.0,999.0,999.0,853.0,87.0,999.0,999.0,999.0,701.0,999.0,66.0
8929.0,999.0,578.0,599.0,107.0,999.0,773.0,999.0,330.0,999.0,50.0
8930.0,999.0,999.0,998.0,78.0,433.0,999.0,999.0,999.0,999.0,67.0
8931.0,993.0,999.0,130.0,120.0,999.0,996.0,999.0,664.0,999.0,66.0
8932.0,952.0,999.0,887.0,217.0,880.0,999.0,999.0,527.0,999.0,54.0
8933.0,999.0,999.0,996.0,67.0,999.0,999.0,999.0,999.0,996.0,52.0
8934.0,960.0,733.0,996.0,201.0,999.0,999.0,999.0,999.0,999.0,63.0
8935.0,999.0,999.0,279.0,94.0,994.0,999.0,999.0,907.0,999.0,45.0
8936.0,999.0,999.0,539.0,153.0,974.0,999.0,999.0,424.0,999.0,90.0
8937.0,988.0,999.0,999.0,173.0,318.0,999.0,999.0,999.0,999.0,55.0
8938.0,999.0,999.0,999.0,110.0,995.0,999.0,999.0,979.0,999.0,64.0
8939.0,975.0,999.0,411.0,127.0,999.0,999.0,999.0,999.0,999.0,46.0
8940.0,999.0,999.0,480.0,208.0,810.0,999.0,999.0,999.0,999.0,59.0
8941.0,993.0,999.0,697.0,159.0,999.0,999.0,999.0,343.0,999.0,47.0
8942.0,999.0,999.0,999.0,117.0,999.0,999.0,999.0,678.0,999.0,54.0
8943.0,965.0,999.0,999.0,131.0,993.0,999.0,999.0,379.0,999.0,74.0
8944.0,995.0,999.0,468.0,138.0,995.0,999.0,999.0,813.0,999.0,47.0
8945.0,999.0,999.0,999.0,141.0,999.0,987.0,999.0,568.0,999.0,134.0
8946.0,975.0,999.0,269.0,143.0,999.0,999.0,999.0,999.0,999.0,43.0
8947.0,992.0,999.0,543.0,138.0,999.0,999.0,999.0,435.0,999.0,63.0
8948.0,999.0,999.0,999.0,195.0,996.0,999.0,999.0,609.0,999.0,96.0
8949.0,999.0,999.0,999.0,92.0,999.0,999.0,999.0,480.0,999.0,49.0
8950.0,992.0,999.0,968.0,224.0,999.0,999.0,999.0,999.0,999.0,21.0
8951.0,999.0,999.0,308.0,148.0,999.0,999.0,999.0,400.0,999.0,86.0
8952.0,904.0,999.0,999.0,127.0,999.0,999.0,999.0,974.0,999.0,68.0
8953.0,999.0,999.0,999.0,141.0,885.0,997.0,999.0,685.0,999.0,53.0
8954.0,994.0,999.0,999.0,175.0,999.0,999.0,999.0,703.0,999.0,28.0
8955.0,978.0,999.0,771.0,68.0,982.0,999.0,999.0,453.0,999.0,99.0
8956.0,924.0,999.0,999.0,181.0,993.0,999.0,999.0,450.0,999.0,43.0
8957.0,999.0,999.0,182.0,141.0,999.0,999.0,999.0,999.0,999.0,88.0
8958.0,993.0,999.0,373.0,86.0,999.0,999.0,999.0,537.0,999.0,68.0
8959.0,997.0,999.0,783.0,118.0,903.0,999.0,999.0,999.0,999.0,67.0
8960.0,999.0,999.0,523.0,109.0,999.0,999.0,884.0,999.0,999.0,69.0
8961.0,999.0,999.0,318.0,186.0,881.0,999.0,999.0,229.0,999.0,51.0
8962.0,999.0,999.0,361.0,159.0,999.0,999.0,999.0,553.0,999.0,47.0
8963.0,983.0,999.0,999.0,76.0,875.0,999.0,999.0,735.0,999.0,54.0
8964.0,999.0,999.0,167.0,98.0,999.0,999.0,999.0,977.0,999.0,82.0
8965.0,995.0,999.0,879.0,186.0,999.0,999.0,999.0,994.0,999.0,46.0
8966.0,999.0,999.0,280.0,239.0,996.0,932.0,999.0,999.0,983.0,83.0
8967.0,999.0,999.0,191.0,130.0,940.0,999.0,999.0,735.0,999.0,44.0
8968.0,999.0,999.0,999.0,129.0,980.0,999.0,298.0,942.0,999.0,115.0
8969.0,999.0,999.0,388.0,191.0,999.0,999.0,999.0,999.0,999.0,66.0
8970.0,969.0,999.0,213.0,138.0,999.0,999.0,999.0,588.0,999.0,47.0
8971.0,955.0,999.0,320.0,119.0,974.0,999.0,771.0,999.0,999.0,128.0
8972.0,999.0,999.0,361.0,130.0,975.0,999.0,659.0,761.0,999.0,49.0
8973.0,988.0,999.0,219.0,63.0,999.0,999.0,225.0,999.0,999.0,48.0
8974.0,999.0,999.0,221.0,186.0,999.0,999.0,279.0,999.0,973.0,52.0
8975.0,999.0,999.0,459.0,230.0,976.0,999.0,112.0,999.0,999.0,53.0
8976.0,920.0,999.0,359.0,129.0,991.0,999.0,159.0,910.0,999.0,50.0
8977.0,953.0,999.0,397.0,109.0,999.0,999.0,169.0,858.0,999.0,83.0
8978.0,983.0,999.0,172.0,157.0,933.0,999.0,198.0,999.0,999.0,54.0
8979.0,999.0,999.0,673.0,138.0,967.0,999.0,140.0,999.0,999.0,80.0
8980.0,977.0,999.0,703.0,162.0,999.0,999.0,232.0,659.0,999.0,50.0
8981.0,938.0,999.0,557.0,99.0,999.0,999.0,185.0,604.0,999.0,64.0
8982.0,936.0,999.0,408.0,51.0,999.0,999.0,114.0,963.0,999.0,38.0
8983.0,966.0,999.0,999.0,98.0,898.0,995.0,129.0,999.0,998.0,109.0
8984.0,970.0,999.0,999.0,118.0,647.0,999.0,153.0,999.0,999.0,79.0
8985.0,999.0,999.0,999.0,114.0,999.0,999.0,212.0,712.0,999.0,99.0
8986.0,999.0,999.0,374.0,103.0,999.0,999.0,190.0,996.0,999.0,52.0
8987.0,999.0,999.0,999.0,129.0,961.0,999.0,186.0,412.0,999.0,114.0
8988.0,999.0,999.0,557.0,149.0,999.0,999.0,189.0,985.0,939.0,88.0
8989.0,999.0,999.0,286.0,157.0,984.0,999.0,161.0,936.0,999.0,62.0
8990.0,999.0,999.0,392.0,161.0,999.0,999.0,167.0,617.0,999.0,60.0
8991.0,991.0,999.0,486.0,105.0,999.0,999.0,168.0,999.0,963.0,111.0
8992.0,999.0,999.0,999.0,57.0,774.0,999.0,118.0,605.0,999.0,58.0
8993.0,999.0,999.0,999.0,207.0,998.0,999.0,144.0,951.0,999.0,51.0
8994.0,999.0,999.0,999.0,123.0,999.0,999.0,104.0,863.0,999.0,73.0
8995.0,999.0,999.0,999.0,156.0,999.0,999.0,171.0,999.0,999.0,58.0
8996.0,996.0,999.0,999.0,123.0,980.0,999.0,151.0,664.0,999.0,97.0
8997.0,996.0,999.0,999.0,152.0,936.0,999.0,191.0,999.0,999.0,63.0
8998.0,999.0,999.0,999.0,162.0,718.0,999.0,162.0,999.0,999.0,18.0
8999.0,999.0,999.0,999.0,126.0,997.0,999.0,170.0,940.0,999.0,84.0
9000.0,999.0,999.0,811.0,60.0,993.0,997.0,167.0,999.0,999.0,44.0
9001.0,976.0,999.0,999.0,111.0,999.0,999.0,155.0,999.0,999.0,47.0
9002.0,941.0,999.0,456.0,118.0,999.0,999.0,165.0,483.0,999.0,68.0
9003.0,999.0,999.0,497.0,134.0,999.0,999.0,173.0,937.0,999.0,43.0
9004.0,999.0,999.0,999.0,82.0,968.0,999.0,118.0,999.0,999.0,48.0
9005.0,999.0,999.0,587.0,102.0,999.0,999.0,247.0,999.0,999.0,61.0
9006.0,999.0,999.0,895.0,129.0,999.0,999.0,227.0,999.0,999.0,63.0
9007.0,999.0,990.0,999.0,219.0,999.0,999.0,112.0,999.0,999.0,37.0
