Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5363.0,740.0,354.0,252.0,167.0,958.0,1000.0,358.0,147.0,916.0,161.0
5364.0,697.0,184.0,1000.0,61.0,1000.0,1000.0,1000.0,531.0,844.0,112.0
5365.0,321.0,229.0,728.0,107.0,1000.0,1000.0,369.0,270.0,718.0,158.0
5366.0,440.0,370.0,909.0,128.0,1000.0,1000.0,749.0,263.0,1000.0,214.0
5367.0,1000.0,587.0,707.0,67.0,1000.0,1000.0,1000.0,294.0,1000.0,177.0
5368.0,186.0,208.0,1000.0,98.0,1000.0,1000.0,816.0,247.0,756.0,89.0
5369.0,666.0,134.0,426.0,69.0,527.0,1000.0,616.0,547.0,470.0,121.0
5370.0,262.0,281.0,562.0,122.0,813.0,1000.0,1000.0,265.0,918.0,157.0
5371.0,792.0,217.0,1000.0,76.0,1000.0,1000.0,569.0,295.0,464.0,362.0
5372.0,1000.0,157.0,802.0,133.0,1000.0,1000.0,490.0,268.0,680.0,168.0
5373.0,426.0,324.0,1000.0,139.0,1000.0,1000.0,1000.0,272.0,695.0,187.0
5374.0,703.0,277.0,1000.0,289.0,1000.0,1000.0,504.0,548.0,470.0,236.0
5375.0,537.0,348.0,1000.0,82.0,1000.0,1000.0,556.0,195.0,357.0,204.0
5376.0,1000.0,366.0,1000.0,108.0,1000.0,1000.0,1000.0,699.0,234.0,183.0
5377.0,684.0,198.0,1000.0,63.0,1000.0,1000.0,586.0,706.0,360.0,161.0
5378.0,397.0,304.0,1000.0,95.0,1000.0,1000.0,336.0,163.0,371.0,62.0
5379.0,1000.0,186.0,1000.0,51.0,1000.0,1000.0,690.0,529.0,416.0,56.0
5380.0,689.0,248.0,1000.0,167.0,1000.0,1000.0,384.0,470.0,429.0,194.0
5381.0,676.0,521.0,1000.0,117.0,568.0,1000.0,298.0,523.0,499.0,179.0
5382.0,516.0,324.0,1000.0,131.0,527.0,1000.0,676.0,1000.0,330.0,119.0
5383.0,1000.0,277.0,1000.0,123.0,132.0,1000.0,330.0,315.0,324.0,136.0
5384.0,1000.0,690.0,1000.0,117.0,439.0,1000.0,1000.0,647.0,399.0,148.0
5385.0,1000.0,285.0,1000.0,131.0,1000.0,1000.0,704.0,1000.0,421.0,228.0
5386.0,1000.0,229.0,644.0,62.0,482.0,1000.0,650.0,447.0,408.0,138.0
5387.0,1000.0,236.0,840.0,152.0,665.0,1000.0,650.0,538.0,431.0,176.0
5388.0,917.0,381.0,1000.0,125.0,125.0,1000.0,855.0,636.0,509.0,129.0
5389.0,1000.0,328.0,1000.0,93.0,232.0,1000.0,1000.0,1000.0,365.0,82.0
5390.0,1000.0,712.0,1000.0,88.0,754.0,1000.0,819.0,1000.0,584.0,84.0
5391.0,627.0,334.0,1000.0,73.0,363.0,1000.0,1000.0,1000.0,615.0,108.0
5392.0,395.0,403.0,1000.0,120.0,575.0,1000.0,1000.0,532.0,724.0,169.0
5393.0,1000.0,476.0,1000.0,76.0,520.0,1000.0,953.0,849.0,904.0,199.0
5394.0,1000.0,222.0,1000.0,70.0,621.0,1000.0,1000.0,1000.0,1000.0,147.0
5395.0,1000.0,224.0,1000.0,82.0,914.0,1000.0,911.0,720.0,600.0,189.0
5396.0,1000.0,516.0,1000.0,64.0,1000.0,1000.0,580.0,421.0,961.0,259.0
5397.0,826.0,490.0,1000.0,71.0,865.0,1000.0,1000.0,1000.0,677.0,54.0
5398.0,1000.0,527.0,1000.0,71.0,678.0,671.0,563.0,1000.0,1000.0,147.0
5399.0,1000.0,670.0,1000.0,139.0,1000.0,1000.0,855.0,1000.0,1000.0,148.0
5400.0,1000.0,203.0,984.0,42.0,1000.0,1000.0,398.0,1000.0,1000.0,150.0
5401.0,1000.0,252.0,1000.0,54.0,1000.0,238.0,233.0,638.0,380.0,244.0
5402.0,1000.0,299.0,1000.0,126.0,1000.0,1000.0,283.0,1000.0,869.0,183.0
5403.0,1000.0,776.0,1000.0,56.0,692.0,1000.0,390.0,1000.0,701.0,215.0
5404.0,1000.0,212.0,1000.0,98.0,1000.0,1000.0,325.0,1000.0,1000.0,116.0
5405.0,666.0,113.0,1000.0,143.0,368.0,639.0,389.0,1000.0,727.0,170.0
5406.0,1000.0,932.0,1000.0,60.0,1000.0,1000.0,221.0,790.0,681.0,223.0
5407.0,284.0,670.0,1000.0,152.0,1000.0,1000.0,430.0,1000.0,944.0,99.0
5408.0,1000.0,222.0,1000.0,54.0,1000.0,1000.0,434.0,870.0,526.0,203.0
5409.0,1000.0,247.0,1000.0,120.0,1000.0,659.0,348.0,963.0,1000.0,146.0
5410.0,1000.0,1000.0,1000.0,64.0,1000.0,1000.0,150.0,1000.0,553.0,152.0
5411.0,1000.0,183.0,1000.0,92.0,1000.0,399.0,446.0,1000.0,549.0,199.0
5412.0,1000.0,993.0,1000.0,69.0,1000.0,1000.0,322.0,796.0,924.0,115.0
5413.0,1000.0,143.0,857.0,90.0,1000.0,1000.0,247.0,1000.0,735.0,167.0
5414.0,1000.0,386.0,1000.0,79.0,1000.0,1000.0,240.0,1000.0,615.0,180.0
5415.0,1000.0,268.0,1000.0,50.0,1000.0,374.0,215.0,1000.0,834.0,91.0
5416.0,1000.0,344.0,1000.0,29.0,942.0,1000.0,340.0,952.0,625.0,146.0
5417.0,1000.0,788.0,1000.0,68.0,684.0,1000.0,392.0,878.0,469.0,387.0
5418.0,1000.0,217.0,1000.0,137.0,1000.0,1000.0,413.0,1000.0,460.0,106.0
5419.0,1000.0,446.0,1000.0,111.0,1000.0,1000.0,205.0,1000.0,347.0,220.0
5420.0,1000.0,801.0,1000.0,79.0,1000.0,1000.0,270.0,422.0,423.0,156.0
5421.0,1000.0,1000.0,1000.0,127.0,1000.0,1000.0,296.0,952.0,810.0,234.0
5422.0,1000.0,154.0,1000.0,110.0,1000.0,1000.0,751.0,1000.0,269.0,230.0
5423.0,1000.0,520.0,614.0,60.0,1000.0,1000.0,224.0,289.0,1000.0,124.0
5424.0,1000.0,325.0,1000.0,59.0,1000.0,1000.0,339.0,678.0,789.0,54.0
5425.0,1000.0,548.0,727.0,93.0,1000.0,1000.0,182.0,1000.0,262.0,220.0
5426.0,1000.0,1000.0,1000.0,53.0,1000.0,1000.0,341.0,1000.0,765.0,187.0
5427.0,830.0,234.0,1000.0,56.0,1000.0,1000.0,347.0,490.0,367.0,268.0
5428.0,1000.0,1000.0,1000.0,112.0,1000.0,1000.0,325.0,1000.0,534.0,97.0
5429.0,1000.0,792.0,426.0,83.0,1000.0,834.0,405.0,1000.0,858.0,174.0
5430.0,1000.0,302.0,1000.0,76.0,1000.0,450.0,383.0,793.0,1000.0,90.0
5431.0,1000.0,332.0,1000.0,86.0,1000.0,1000.0,276.0,994.0,669.0,129.0
5432.0,1000.0,854.0,257.0,59.0,1000.0,1000.0,507.0,761.0,640.0,149.0
5433.0,1000.0,494.0,1000.0,99.0,1000.0,1000.0,417.0,325.0,697.0,198.0
5434.0,1000.0,215.0,1000.0,98.0,1000.0,1000.0,504.0,919.0,1000.0,196.0
5435.0,1000.0,868.0,1000.0,123.0,1000.0,1000.0,607.0,812.0,407.0,170.0
5436.0,1000.0,206.0,1000.0,57.0,1000.0,680.0,527.0,1000.0,433.0,141.0
5437.0,1000.0,790.0,1000.0,65.0,341.0,1000.0,396.0,1000.0,358.0,256.0
5438.0,1000.0,325.0,1000.0,100.0,1000.0,1000.0,960.0,1000.0,507.0,125.0
5439.0,1000.0,993.0,1000.0,105.0,1000.0,1000.0,439.0,819.0,690.0,206.0
5440.0,1000.0,383.0,1000.0,56.0,1000.0,695.0,1000.0,1000.0,725.0,170.0
5441.0,894.0,292.0,1000.0,46.0,1000.0,1000.0,1000.0,892.0,565.0,190.0
5442.0,1000.0,347.0,263.0,42.0,1000.0,660.0,850.0,1000.0,1000.0,106.0
5443.0,1000.0,409.0,1000.0,140.0,1000.0,1000.0,1000.0,522.0,393.0,166.0
5444.0,1000.0,623.0,1000.0,76.0,1000.0,1000.0,1000.0,1000.0,427.0,122.0
5445.0,1000.0,395.0,506.0,167.0,1000.0,733.0,600.0,1000.0,677.0,111.0
5446.0,1000.0,765.0,1000.0,144.0,1000.0,1000.0,292.0,1000.0,831.0,152.0
5447.0,1000.0,430.0,1000.0,61.0,1000.0,1000.0,823.0,1000.0,742.0,113.0
5448.0,593.0,418.0,1000.0,67.0,1000.0,937.0,1000.0,1000.0,416.0,208.0
5449.0,1000.0,416.0,1000.0,90.0,1000.0,959.0,1000.0,1000.0,593.0,91.0
5450.0,1000.0,297.0,1000.0,89.0,1000.0,408.0,673.0,1000.0,376.0,174.0
5451.0,842.0,392.0,603.0,73.0,1000.0,735.0,1000.0,1000.0,491.0,111.0
5452.0,1000.0,630.0,1000.0,57.0,1000.0,494.0,978.0,1000.0,502.0,167.0
5453.0,1000.0,754.0,1000.0,62.0,1000.0,1000.0,768.0,1000.0,574.0,173.0
5454.0,1000.0,419.0,1000.0,68.0,1000.0,901.0,596.0,1000.0,666.0,164.0
5455.0,917.0,181.0,1000.0,91.0,1000.0,1000.0,1000.0,381.0,464.0,117.0
5456.0,1000.0,273.0,1000.0,158.0,1000.0,736.0,1000.0,1000.0,398.0,176.0
5457.0,1000.0,1000.0,1000.0,54.0,1000.0,696.0,358.0,1000.0,602.0,174.0
5458.0,1000.0,469.0,1000.0,64.0,1000.0,633.0,177.0,870.0,444.0,247.0
5459.0,1000.0,250.0,1000.0,143.0,1000.0,519.0,343.0,1000.0,544.0,256.0
5460.0,1000.0,344.0,1000.0,96.0,1000.0,1000.0,255.0,382.0,424.0,189.0
5461.0,1000.0,289.0,1000.0,60.0,1000.0,681.0,773.0,1000.0,1000.0,141.0
5462.0,1000.0,291.0,1000.0,112.0,529.0,1000.0,654.0,1000.0,259.0,86.0
5463.0,411.0,558.0,1000.0,76.0,1000.0,433.0,309.0,1000.0,482.0,208.0
5464.0,1000.0,475.0,1000.0,100.0,738.0,798.0,417.0,951.0,408.0,110.0
5465.0,1000.0,428.0,1000.0,58.0,1000.0,326.0,768.0,1000.0,267.0,146.0
5466.0,1000.0,375.0,1000.0,105.0,1000.0,1000.0,714.0,1000.0,226.0,101.0
5467.0,1000.0,333.0,1000.0,139.0,1000.0,1000.0,487.0,1000.0,514.0,210.0
5468.0,1000.0,346.0,1000.0,50.0,1000.0,834.0,785.0,632.0,321.0,233.0
5469.0,1000.0,568.0,1000.0,68.0,1000.0,651.0,484.0,1000.0,480.0,179.0
5470.0,1000.0,281.0,1000.0,145.0,611.0,1000.0,1000.0,630.0,451.0,168.0
5471.0,1000.0,552.0,119.0,173.0,1000.0,799.0,1000.0,1000.0,214.0,145.0
5472.0,1000.0,282.0,1000.0,60.0,1000.0,721.0,383.0,1000.0,274.0,87.0
5473.0,1000.0,378.0,1000.0,97.0,1000.0,1000.0,1000.0,1000.0,314.0,216.0
5474.0,1000.0,263.0,1000.0,83.0,283.0,1000.0,695.0,1000.0,784.0,161.0
5475.0,1000.0,333.0,1000.0,103.0,607.0,1000.0,1000.0,1000.0,364.0,449.0
5476.0,1000.0,279.0,1000.0,79.0,1000.0,543.0,708.0,1000.0,390.0,174.0
5477.0,1000.0,473.0,1000.0,137.0,1000.0,360.0,1000.0,470.0,301.0,197.0
5478.0,1000.0,350.0,1000.0,121.0,1000.0,1000.0,1000.0,1000.0,245.0,186.0
5479.0,1000.0,568.0,1000.0,95.0,1000.0,1000.0,1000.0,427.0,206.0,114.0
5480.0,1000.0,258.0,1000.0,60.0,1000.0,1000.0,354.0,923.0,150.0,187.0
5481.0,1000.0,661.0,658.0,123.0,1000.0,816.0,1000.0,1000.0,299.0,132.0
5482.0,1000.0,110.0,339.0,61.0,1000.0,1000.0,583.0,899.0,258.0,174.0
5483.0,1000.0,660.0,1000.0,133.0,297.0,1000.0,1000.0,1000.0,536.0,195.0
5484.0,1000.0,185.0,1000.0,119.0,1000.0,1000.0,1000.0,1000.0,213.0,416.0
5485.0,1000.0,238.0,1000.0,57.0,1000.0,1000.0,1000.0,1000.0,161.0,132.0
5486.0,1000.0,197.0,1000.0,73.0,1000.0,1000.0,863.0,1000.0,336.0,130.0
5487.0,1000.0,588.0,1000.0,152.0,1000.0,1000.0,359.0,1000.0,357.0,136.0
5488.0,1000.0,404.0,372.0,46.0,1000.0,877.0,1000.0,582.0,148.0,228.0
5489.0,1000.0,204.0,352.0,120.0,436.0,604.0,1000.0,442.0,289.0,157.0
5490.0,1000.0,149.0,1000.0,83.0,435.0,1000.0,1000.0,1000.0,169.0,235.0
5491.0,1000.0,297.0,1000.0,54.0,444.0,653.0,419.0,803.0,277.0,121.0
5492.0,1000.0,244.0,1000.0,103.0,1000.0,943.0,1000.0,1000.0,278.0,123.0
5493.0,1000.0,769.0,1000.0,61.0,1000.0,1000.0,1000.0,1000.0,216.0,105.0
5494.0,579.0,375.0,1000.0,149.0,776.0,982.0,595.0,1000.0,380.0,223.0
5495.0,277.0,227.0,441.0,94.0,419.0,1000.0,562.0,1000.0,247.0,133.0
5496.0,1000.0,1000.0,1000.0,80.0,1000.0,668.0,1000.0,1000.0,413.0,158.0
5497.0,1000.0,138.0,1000.0,114.0,1000.0,1000.0,1000.0,594.0,250.0,152.0
5498.0,1000.0,384.0,1000.0,106.0,1000.0,792.0,744.0,1000.0,271.0,236.0
5499.0,1000.0,565.0,1000.0,66.0,1000.0,1000.0,1000.0,1000.0,241.0,107.0
5500.0,1000.0,175.0,1000.0,216.0,1000.0,1000.0,319.0,1000.0,137.0,123.0
5501.0,1000.0,264.0,1000.0,116.0,1000.0,803.0,1000.0,1000.0,302.0,103.0
5502.0,1000.0,265.0,1000.0,113.0,1000.0,676.0,443.0,1000.0,213.0,95.0
5503.0,1000.0,632.0,1000.0,101.0,1000.0,1000.0,712.0,1000.0,327.0,197.0
5504.0,1000.0,186.0,1000.0,137.0,1000.0,1000.0,481.0,1000.0,228.0,151.0
5505.0,973.0,230.0,1000.0,135.0,1000.0,1000.0,727.0,1000.0,295.0,102.0
5506.0,1000.0,429.0,1000.0,68.0,1000.0,1000.0,354.0,1000.0,220.0,145.0
5507.0,1000.0,1000.0,1000.0,88.0,1000.0,957.0,1000.0,1000.0,149.0,192.0
5508.0,470.0,832.0,1000.0,68.0,1000.0,1000.0,256.0,1000.0,282.0,132.0
5509.0,615.0,404.0,1000.0,72.0,1000.0,1000.0,1000.0,1000.0,147.0,152.0
5510.0,1000.0,301.0,1000.0,110.0,1000.0,599.0,905.0,1000.0,242.0,93.0
5511.0,1000.0,383.0,1000.0,109.0,1000.0,1000.0,531.0,884.0,173.0,183.0
5512.0,1000.0,348.0,1000.0,112.0,1000.0,1000.0,522.0,1000.0,167.0,139.0
5513.0,1000.0,185.0,1000.0,129.0,1000.0,664.0,407.0,1000.0,376.0,111.0
5514.0,1000.0,158.0,1000.0,106.0,1000.0,1000.0,606.0,1000.0,231.0,126.0
5515.0,1000.0,443.0,1000.0,92.0,1000.0,1000.0,352.0,1000.0,155.0,206.0
5516.0,1000.0,490.0,1000.0,58.0,1000.0,729.0,229.0,1000.0,244.0,168.0
5517.0,1000.0,329.0,1000.0,110.0,1000.0,728.0,544.0,1000.0,336.0,121.0
5518.0,1000.0,824.0,1000.0,54.0,401.0,454.0,879.0,1000.0,233.0,227.0
5519.0,1000.0,296.0,1000.0,100.0,1000.0,1000.0,348.0,1000.0,236.0,232.0
5520.0,1000.0,224.0,1000.0,114.0,565.0,927.0,347.0,676.0,240.0,155.0
5521.0,1000.0,449.0,1000.0,83.0,1000.0,769.0,499.0,1000.0,238.0,180.0
5522.0,1000.0,235.0,1000.0,176.0,1000.0,847.0,755.0,738.0,231.0,177.0
5523.0,1000.0,265.0,1000.0,179.0,1000.0,1000.0,470.0,716.0,239.0,104.0
5524.0,1000.0,1000.0,1000.0,67.0,1000.0,1000.0,1000.0,766.0,230.0,132.0
5525.0,1000.0,641.0,1000.0,84.0,1000.0,1000.0,795.0,1000.0,395.0,74.0
5526.0,1000.0,193.0,1000.0,77.0,1000.0,949.0,811.0,1000.0,245.0,124.0
5527.0,1000.0,428.0,1000.0,241.0,1000.0,854.0,1000.0,149.0,216.0,133.0
5528.0,1000.0,538.0,1000.0,106.0,1000.0,1000.0,371.0,682.0,216.0,182.0
5529.0,1000.0,647.0,1000.0,56.0,1000.0,547.0,1000.0,1000.0,217.0,205.0
5530.0,1000.0,266.0,1000.0,93.0,1000.0,1000.0,1000.0,838.0,218.0,158.0
5531.0,1000.0,443.0,1000.0,164.0,1000.0,459.0,254.0,347.0,239.0,157.0
5532.0,515.0,673.0,1000.0,65.0,1000.0,369.0,259.0,560.0,406.0,93.0
5533.0,1000.0,248.0,1000.0,46.0,1000.0,1000.0,508.0,695.0,236.0,131.0
5534.0,1000.0,1000.0,1000.0,115.0,1000.0,1000.0,574.0,362.0,475.0,121.0
5535.0,1000.0,290.0,1000.0,116.0,290.0,1000.0,1000.0,533.0,246.0,125.0
5536.0,1000.0,1000.0,1000.0,202.0,1000.0,699.0,825.0,204.0,330.0,124.0
5537.0,1000.0,385.0,1000.0,142.0,1000.0,1000.0,995.0,739.0,344.0,188.0
5538.0,1000.0,419.0,1000.0,52.0,444.0,1000.0,781.0,236.0,296.0,279.0
5539.0,465.0,620.0,1000.0,158.0,1000.0,848.0,506.0,315.0,257.0,144.0
5540.0,1000.0,670.0,1000.0,88.0,1000.0,1000.0,471.0,462.0,186.0,322.0
5541.0,1000.0,491.0,1000.0,53.0,1000.0,878.0,338.0,292.0,306.0,158.0
5542.0,1000.0,715.0,1000.0,84.0,1000.0,1000.0,702.0,160.0,260.0,170.0
5543.0,1000.0,1000.0,1000.0,89.0,1000.0,1000.0,1000.0,209.0,216.0,114.0
5544.0,1000.0,518.0,1000.0,80.0,1000.0,1000.0,547.0,402.0,335.0,184.0
5545.0,1000.0,1000.0,1000.0,64.0,1000.0,548.0,592.0,899.0,318.0,125.0
5546.0,1000.0,545.0,1000.0,154.0,1000.0,791.0,1000.0,272.0,295.0,157.0
5547.0,1000.0,272.0,1000.0,98.0,1000.0,1000.0,1000.0,783.0,306.0,107.0
5548.0,1000.0,142.0,1000.0,57.0,1000.0,1000.0,674.0,683.0,424.0,251.0
5549.0,1000.0,243.0,1000.0,49.0,1000.0,1000.0,1000.0,183.0,295.0,129.0
5550.0,1000.0,473.0,1000.0,92.0,619.0,1000.0,697.0,821.0,431.0,252.0
5551.0,1000.0,359.0,1000.0,108.0,1000.0,1000.0,729.0,1000.0,231.0,76.0
5552.0,1000.0,638.0,1000.0,114.0,1000.0,1000.0,874.0,874.0,322.0,152.0
5553.0,641.0,426.0,1000.0,123.0,1000.0,1000.0,1000.0,1000.0,412.0,103.0
5554.0,1000.0,326.0,1000.0,75.0,1000.0,1000.0,1000.0,1000.0,294.0,110.0
5555.0,507.0,307.0,1000.0,79.0,1000.0,1000.0,1000.0,369.0,394.0,198.0
5556.0,471.0,723.0,1000.0,80.0,1000.0,921.0,679.0,1000.0,176.0,150.0
5557.0,570.0,292.0,1000.0,82.0,1000.0,371.0,222.0,1000.0,499.0,157.0
5558.0,1000.0,756.0,1000.0,176.0,317.0,1000.0,909.0,1000.0,220.0,226.0
5559.0,1000.0,165.0,1000.0,147.0,1000.0,1000.0,941.0,351.0,243.0,146.0
5560.0,1000.0,361.0,1000.0,36.0,1000.0,691.0,843.0,1000.0,433.0,106.0
5561.0,1000.0,168.0,1000.0,128.0,1000.0,491.0,1000.0,1000.0,233.0,77.0
5562.0,1000.0,380.0,1000.0,55.0,1000.0,1000.0,1000.0,166.0,537.0,221.0
5563.0,1000.0,283.0,1000.0,118.0,1000.0,244.0,898.0,778.0,372.0,126.0
5564.0,1000.0,258.0,1000.0,115.0,1000.0,304.0,1000.0,1000.0,398.0,167.0
5565.0,1000.0,758.0,1000.0,107.0,1000.0,458.0,794.0,1000.0,519.0,196.0
5566.0,1000.0,279.0,1000.0,84.0,1000.0,1000.0,1000.0,1000.0,311.0,231.0
5567.0,1000.0,1000.0,1000.0,114.0,448.0,342.0,409.0,1000.0,312.0,88.0
5568.0,1000.0,319.0,1000.0,134.0,1000.0,257.0,1000.0,1000.0,565.0,274.0
5569.0,1000.0,542.0,1000.0,61.0,1000.0,324.0,1000.0,972.0,439.0,113.0
5570.0,1000.0,551.0,1000.0,80.0,1000.0,355.0,1000.0,1000.0,527.0,177.0
5571.0,1000.0,424.0,1000.0,137.0,1000.0,357.0,481.0,1000.0,418.0,210.0
5572.0,1000.0,294.0,1000.0,108.0,1000.0,160.0,786.0,1000.0,331.0,141.0
5573.0,1000.0,580.0,1000.0,63.0,936.0,350.0,438.0,1000.0,201.0,141.0
5574.0,1000.0,461.0,1000.0,94.0,1000.0,252.0,313.0,254.0,639.0,212.0
5575.0,681.0,236.0,1000.0,125.0,1000.0,508.0,482.0,743.0,321.0,241.0
5576.0,1000.0,544.0,1000.0,101.0,1000.0,337.0,964.0,170.0,224.0,166.0
5577.0,405.0,1000.0,1000.0,95.0,1000.0,254.0,774.0,1000.0,463.0,72.0
5578.0,1000.0,182.0,1000.0,168.0,1000.0,508.0,1000.0,828.0,484.0,299.0
5579.0,1000.0,637.0,1000.0,112.0,1000.0,584.0,700.0,619.0,375.0,162.0
5580.0,1000.0,473.0,1000.0,67.0,1000.0,1000.0,942.0,1000.0,452.0,82.0
5581.0,1000.0,534.0,1000.0,175.0,1000.0,530.0,706.0,909.0,232.0,165.0
5582.0,1000.0,741.0,1000.0,88.0,1000.0,334.0,973.0,153.0,300.0,158.0
5583.0,1000.0,567.0,1000.0,61.0,1000.0,364.0,734.0,228.0,800.0,128.0
5584.0,1000.0,307.0,1000.0,93.0,1000.0,684.0,1000.0,203.0,545.0,98.0
5585.0,1000.0,165.0,1000.0,55.0,1000.0,1000.0,1000.0,475.0,453.0,160.0
5586.0,715.0,380.0,1000.0,95.0,1000.0,554.0,1000.0,920.0,515.0,288.0
5587.0,1000.0,790.0,1000.0,75.0,1000.0,425.0,860.0,467.0,743.0,195.0
5588.0,1000.0,466.0,1000.0,65.0,1000.0,316.0,676.0,393.0,344.0,166.0
5589.0,1000.0,539.0,1000.0,125.0,1000.0,539.0,992.0,591.0,669.0,131.0
5590.0,1000.0,191.0,1000.0,124.0,1000.0,433.0,1000.0,262.0,285.0,130.0
5591.0,1000.0,295.0,1000.0,135.0,1000.0,1000.0,1000.0,264.0,541.0,68.0
5592.0,1000.0,266.0,1000.0,97.0,1000.0,869.0,1000.0,188.0,363.0,156.0
5593.0,1000.0,262.0,1000.0,89.0,1000.0,692.0,1000.0,742.0,557.0,307.0
5594.0,182.0,138.0,463.0,47.0,1000.0,403.0,1000.0,343.0,225.0,184.0
5595.0,391.0,506.0,1000.0,49.0,1000.0,939.0,1000.0,230.0,300.0,166.0
5596.0,1000.0,316.0,1000.0,191.0,1000.0,654.0,1000.0,245.0,536.0,236.0
5597.0,1000.0,939.0,1000.0,66.0,1000.0,850.0,1000.0,344.0,408.0,180.0
5598.0,1000.0,244.0,502.0,66.0,670.0,1000.0,1000.0,277.0,462.0,134.0
5599.0,472.0,138.0,931.0,61.0,750.0,1000.0,869.0,536.0,555.0,187.0
5600.0,1000.0,489.0,1000.0,147.0,1000.0,1000.0,878.0,619.0,408.0,177.0
5601.0,1000.0,628.0,482.0,125.0,1000.0,849.0,1000.0,539.0,649.0,144.0
5602.0,1000.0,474.0,1000.0,91.0,1000.0,800.0,1000.0,739.0,795.0,145.0
5603.0,1000.0,760.0,1000.0,119.0,1000.0,1000.0,1000.0,547.0,271.0,84.0
5604.0,1000.0,295.0,1000.0,141.0,1000.0,876.0,654.0,1000.0,405.0,235.0
5605.0,1000.0,562.0,1000.0,58.0,1000.0,1000.0,1000.0,1000.0,396.0,145.0
5606.0,1000.0,315.0,1000.0,269.0,1000.0,1000.0,1000.0,1000.0,531.0,75.0
5607.0,1000.0,408.0,1000.0,96.0,1000.0,317.0,614.0,516.0,500.0,130.0
5608.0,1000.0,539.0,1000.0,36.0,209.0,669.0,1000.0,1000.0,442.0,401.0
5609.0,1000.0,706.0,1000.0,130.0,1000.0,1000.0,1000.0,1000.0,437.0,137.0
5610.0,1000.0,520.0,1000.0,53.0,1000.0,446.0,1000.0,445.0,187.0,166.0
5611.0,1000.0,368.0,1000.0,119.0,1000.0,470.0,1000.0,808.0,489.0,195.0
5612.0,1000.0,147.0,1000.0,123.0,1000.0,1000.0,1000.0,1000.0,865.0,239.0
5613.0,1000.0,301.0,1000.0,53.0,1000.0,759.0,1000.0,1000.0,874.0,252.0
5614.0,1000.0,848.0,1000.0,73.0,1000.0,1000.0,1000.0,876.0,420.0,152.0
5615.0,309.0,928.0,1000.0,88.0,1000.0,1000.0,1000.0,661.0,291.0,100.0
5616.0,1000.0,782.0,1000.0,147.0,1000.0,1000.0,385.0,1000.0,626.0,148.0
5617.0,1000.0,266.0,1000.0,100.0,986.0,533.0,1000.0,1000.0,788.0,193.0
5618.0,228.0,501.0,1000.0,68.0,1000.0,505.0,602.0,1000.0,363.0,300.0
5619.0,1000.0,256.0,1000.0,67.0,1000.0,1000.0,1000.0,1000.0,372.0,230.0
5620.0,1000.0,252.0,1000.0,96.0,1000.0,636.0,1000.0,1000.0,773.0,308.0
5621.0,603.0,1000.0,1000.0,161.0,1000.0,481.0,549.0,728.0,543.0,174.0
5622.0,1000.0,697.0,1000.0,149.0,1000.0,1000.0,1000.0,1000.0,822.0,146.0
5623.0,1000.0,941.0,1000.0,70.0,1000.0,813.0,1000.0,1000.0,495.0,195.0
5624.0,779.0,942.0,1000.0,122.0,1000.0,797.0,636.0,1000.0,875.0,207.0
5625.0,1000.0,266.0,1000.0,83.0,1000.0,582.0,1000.0,692.0,233.0,271.0
5626.0,1000.0,502.0,1000.0,71.0,1000.0,708.0,1000.0,563.0,457.0,109.0
5627.0,1000.0,878.0,1000.0,50.0,1000.0,607.0,420.0,1000.0,625.0,347.0
5628.0,1000.0,758.0,1000.0,92.0,1000.0,1000.0,1000.0,1000.0,252.0,98.0
5629.0,1000.0,665.0,1000.0,48.0,1000.0,1000.0,656.0,773.0,866.0,188.0
5630.0,1000.0,340.0,1000.0,133.0,1000.0,634.0,736.0,1000.0,357.0,286.0
5631.0,1000.0,652.0,1000.0,93.0,1000.0,325.0,1000.0,1000.0,376.0,237.0
5632.0,645.0,1000.0,1000.0,64.0,800.0,884.0,422.0,1000.0,845.0,204.0
5633.0,702.0,239.0,1000.0,176.0,561.0,595.0,1000.0,1000.0,511.0,177.0
5634.0,1000.0,235.0,1000.0,111.0,1000.0,1000.0,856.0,1000.0,299.0,189.0
5635.0,1000.0,129.0,1000.0,171.0,1000.0,961.0,1000.0,1000.0,456.0,206.0
5636.0,597.0,643.0,1000.0,95.0,1000.0,953.0,1000.0,1000.0,474.0,323.0
5637.0,1000.0,788.0,1000.0,107.0,1000.0,1000.0,670.0,1000.0,257.0,192.0
5638.0,1000.0,1000.0,1000.0,134.0,247.0,319.0,1000.0,1000.0,467.0,147.0
5639.0,1000.0,227.0,1000.0,195.0,1000.0,1000.0,1000.0,716.0,224.0,142.0
5640.0,1000.0,642.0,1000.0,60.0,594.0,425.0,1000.0,539.0,318.0,278.0
5641.0,1000.0,307.0,1000.0,73.0,1000.0,1000.0,278.0,1000.0,273.0,191.0
5642.0,1000.0,240.0,1000.0,259.0,1000.0,1000.0,569.0,1000.0,451.0,108.0
5643.0,1000.0,791.0,1000.0,101.0,1000.0,1000.0,787.0,1000.0,338.0,232.0
5644.0,870.0,443.0,1000.0,74.0,1000.0,1000.0,1000.0,1000.0,294.0,316.0
5645.0,1000.0,935.0,1000.0,106.0,613.0,1000.0,895.0,1000.0,411.0,159.0
