Episode,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6,Agent 7,Agent 8,Agent 9,Agent 10
5349.0,366.0,1000.0,1000.0,91.0,344.0,544.0,409.0,1000.0,268.0,657.0
5350.0,999.0,1000.0,1000.0,60.0,227.0,468.0,680.0,1000.0,339.0,387.0
5351.0,402.0,1000.0,1000.0,40.0,377.0,465.0,375.0,1000.0,294.0,51.0
5352.0,177.0,1000.0,1000.0,71.0,348.0,660.0,386.0,1000.0,299.0,244.0
5353.0,162.0,1000.0,815.0,63.0,317.0,366.0,452.0,1000.0,608.0,302.0
5354.0,205.0,828.0,1000.0,96.0,208.0,493.0,647.0,1000.0,682.0,152.0
5355.0,149.0,1000.0,292.0,49.0,276.0,298.0,315.0,1000.0,525.0,159.0
5356.0,431.0,1000.0,843.0,54.0,355.0,439.0,373.0,1000.0,502.0,315.0
5357.0,252.0,1000.0,649.0,103.0,281.0,1000.0,731.0,1000.0,284.0,234.0
5358.0,333.0,1000.0,315.0,91.0,211.0,571.0,572.0,1000.0,1000.0,450.0
5359.0,350.0,1000.0,1000.0,60.0,412.0,510.0,536.0,1000.0,401.0,166.0
5360.0,162.0,1000.0,771.0,49.0,460.0,491.0,733.0,1000.0,410.0,209.0
5361.0,406.0,1000.0,584.0,40.0,410.0,247.0,300.0,1000.0,246.0,180.0
5362.0,281.0,1000.0,1000.0,62.0,418.0,349.0,525.0,469.0,1000.0,67.0
5363.0,181.0,1000.0,520.0,54.0,303.0,589.0,378.0,1000.0,654.0,807.0
5364.0,235.0,1000.0,325.0,61.0,362.0,974.0,886.0,1000.0,606.0,113.0
5365.0,221.0,1000.0,1000.0,86.0,1000.0,467.0,400.0,731.0,1000.0,156.0
5366.0,256.0,858.0,1000.0,51.0,439.0,1000.0,772.0,434.0,863.0,122.0
5367.0,341.0,1000.0,1000.0,96.0,508.0,514.0,418.0,836.0,425.0,143.0
5368.0,287.0,1000.0,797.0,50.0,364.0,702.0,552.0,1000.0,784.0,103.0
5369.0,102.0,1000.0,1000.0,57.0,781.0,631.0,741.0,995.0,1000.0,93.0
5370.0,199.0,125.0,556.0,15.0,1000.0,380.0,466.0,899.0,370.0,322.0
5371.0,378.0,1000.0,563.0,45.0,342.0,525.0,297.0,521.0,732.0,262.0
5372.0,624.0,1000.0,833.0,43.0,740.0,442.0,649.0,1000.0,719.0,224.0
5373.0,249.0,1000.0,1000.0,67.0,1000.0,422.0,1000.0,1000.0,974.0,88.0
5374.0,256.0,1000.0,1000.0,60.0,859.0,575.0,1000.0,1000.0,1000.0,77.0
5375.0,639.0,1000.0,1000.0,64.0,1000.0,994.0,546.0,1000.0,1000.0,124.0
5376.0,144.0,1000.0,1000.0,91.0,745.0,438.0,596.0,1000.0,1000.0,133.0
5377.0,359.0,1000.0,1000.0,65.0,953.0,564.0,1000.0,1000.0,1000.0,247.0
5378.0,342.0,1000.0,1000.0,78.0,818.0,824.0,1000.0,1000.0,1000.0,76.0
5379.0,142.0,896.0,1000.0,89.0,430.0,493.0,823.0,1000.0,1000.0,60.0
5380.0,765.0,681.0,943.0,73.0,353.0,516.0,304.0,1000.0,763.0,119.0
5381.0,121.0,1000.0,453.0,45.0,699.0,526.0,263.0,1000.0,1000.0,384.0
5382.0,160.0,1000.0,345.0,87.0,692.0,428.0,767.0,1000.0,1000.0,144.0
5383.0,187.0,1000.0,1000.0,91.0,516.0,373.0,358.0,1000.0,1000.0,228.0
5384.0,271.0,1000.0,486.0,54.0,1000.0,268.0,806.0,233.0,693.0,65.0
5385.0,284.0,1000.0,450.0,82.0,597.0,358.0,268.0,1000.0,640.0,162.0
5386.0,179.0,1000.0,1000.0,36.0,449.0,1000.0,1000.0,1000.0,1000.0,159.0
5387.0,214.0,1000.0,408.0,86.0,909.0,742.0,463.0,1000.0,1000.0,127.0
5388.0,479.0,1000.0,858.0,95.0,1000.0,558.0,1000.0,1000.0,1000.0,159.0
5389.0,72.0,908.0,1000.0,40.0,1000.0,277.0,281.0,1000.0,1000.0,322.0
5390.0,242.0,788.0,473.0,51.0,510.0,675.0,187.0,1000.0,1000.0,160.0
5391.0,345.0,1000.0,1000.0,72.0,471.0,457.0,174.0,1000.0,1000.0,309.0
5392.0,270.0,1000.0,1000.0,39.0,1000.0,853.0,400.0,1000.0,1000.0,163.0
5393.0,165.0,812.0,1000.0,100.0,556.0,713.0,491.0,1000.0,1000.0,130.0
5394.0,200.0,1000.0,698.0,51.0,1000.0,404.0,282.0,1000.0,1000.0,130.0
5395.0,149.0,1000.0,1000.0,68.0,1000.0,461.0,396.0,1000.0,1000.0,191.0
5396.0,193.0,1000.0,1000.0,27.0,731.0,576.0,653.0,738.0,1000.0,151.0
5397.0,237.0,1000.0,1000.0,92.0,848.0,1000.0,218.0,1000.0,1000.0,51.0
5398.0,271.0,1000.0,709.0,69.0,1000.0,539.0,179.0,1000.0,1000.0,245.0
5399.0,278.0,1000.0,1000.0,71.0,459.0,459.0,307.0,1000.0,1000.0,206.0
5400.0,213.0,1000.0,787.0,66.0,981.0,634.0,460.0,1000.0,1000.0,282.0
5401.0,246.0,1000.0,1000.0,127.0,508.0,1000.0,197.0,1000.0,1000.0,317.0
5402.0,152.0,1000.0,1000.0,26.0,929.0,711.0,203.0,1000.0,1000.0,444.0
5403.0,65.0,1000.0,1000.0,58.0,955.0,997.0,328.0,1000.0,923.0,203.0
5404.0,406.0,1000.0,1000.0,49.0,719.0,1000.0,322.0,1000.0,600.0,202.0
5405.0,291.0,1000.0,1000.0,83.0,958.0,524.0,180.0,243.0,1000.0,135.0
5406.0,556.0,1000.0,487.0,143.0,878.0,566.0,160.0,1000.0,474.0,73.0
5407.0,220.0,1000.0,762.0,87.0,497.0,557.0,449.0,1000.0,1000.0,191.0
5408.0,343.0,1000.0,672.0,73.0,312.0,405.0,289.0,240.0,1000.0,128.0
5409.0,236.0,1000.0,1000.0,47.0,611.0,556.0,225.0,740.0,1000.0,110.0
5410.0,70.0,1000.0,903.0,56.0,1000.0,542.0,274.0,1000.0,1000.0,203.0
5411.0,279.0,1000.0,654.0,76.0,1000.0,501.0,211.0,1000.0,1000.0,144.0
5412.0,385.0,1000.0,1000.0,48.0,540.0,489.0,475.0,1000.0,1000.0,256.0
5413.0,503.0,1000.0,1000.0,23.0,594.0,721.0,162.0,1000.0,1000.0,378.0
5414.0,101.0,1000.0,507.0,50.0,822.0,698.0,223.0,1000.0,1000.0,425.0
5415.0,207.0,1000.0,1000.0,98.0,300.0,487.0,243.0,1000.0,1000.0,134.0
5416.0,402.0,1000.0,1000.0,55.0,432.0,657.0,315.0,1000.0,1000.0,377.0
5417.0,362.0,1000.0,1000.0,76.0,1000.0,649.0,462.0,1000.0,1000.0,282.0
5418.0,130.0,1000.0,1000.0,86.0,1000.0,1000.0,242.0,1000.0,1000.0,294.0
5419.0,257.0,1000.0,1000.0,93.0,1000.0,784.0,303.0,1000.0,1000.0,179.0
5420.0,722.0,1000.0,1000.0,100.0,1000.0,1000.0,269.0,1000.0,1000.0,184.0
5421.0,261.0,1000.0,1000.0,130.0,373.0,407.0,177.0,1000.0,1000.0,126.0
5422.0,237.0,1000.0,1000.0,50.0,358.0,458.0,166.0,1000.0,359.0,98.0
5423.0,150.0,1000.0,1000.0,49.0,578.0,377.0,225.0,1000.0,1000.0,91.0
5424.0,284.0,1000.0,1000.0,67.0,752.0,315.0,177.0,516.0,1000.0,140.0
5425.0,279.0,1000.0,1000.0,71.0,358.0,1000.0,427.0,642.0,1000.0,200.0
5426.0,287.0,608.0,1000.0,49.0,376.0,193.0,190.0,1000.0,1000.0,173.0
5427.0,108.0,1000.0,1000.0,90.0,696.0,306.0,158.0,1000.0,1000.0,171.0
5428.0,275.0,1000.0,1000.0,55.0,980.0,281.0,191.0,946.0,831.0,188.0
5429.0,172.0,1000.0,1000.0,101.0,808.0,712.0,273.0,1000.0,1000.0,155.0
5430.0,685.0,1000.0,1000.0,46.0,681.0,738.0,257.0,1000.0,1000.0,92.0
5431.0,76.0,1000.0,1000.0,42.0,1000.0,388.0,177.0,536.0,1000.0,115.0
5432.0,135.0,1000.0,429.0,96.0,1000.0,526.0,276.0,1000.0,1000.0,245.0
5433.0,102.0,1000.0,903.0,136.0,1000.0,833.0,206.0,1000.0,1000.0,91.0
5434.0,419.0,1000.0,1000.0,84.0,1000.0,560.0,303.0,1000.0,1000.0,156.0
5435.0,201.0,1000.0,1000.0,99.0,968.0,1000.0,178.0,1000.0,1000.0,298.0
5436.0,184.0,1000.0,1000.0,44.0,1000.0,461.0,287.0,868.0,1000.0,633.0
5437.0,510.0,1000.0,1000.0,79.0,738.0,161.0,360.0,1000.0,1000.0,124.0
5438.0,605.0,1000.0,1000.0,80.0,1000.0,325.0,252.0,505.0,1000.0,135.0
5439.0,318.0,1000.0,1000.0,108.0,1000.0,307.0,233.0,1000.0,1000.0,191.0
5440.0,151.0,1000.0,1000.0,63.0,1000.0,310.0,289.0,621.0,1000.0,136.0
5441.0,729.0,1000.0,1000.0,86.0,992.0,296.0,166.0,772.0,1000.0,118.0
5442.0,294.0,1000.0,1000.0,82.0,1000.0,487.0,273.0,1000.0,1000.0,328.0
5443.0,189.0,1000.0,1000.0,52.0,1000.0,268.0,236.0,1000.0,1000.0,97.0
5444.0,146.0,1000.0,1000.0,45.0,1000.0,264.0,166.0,335.0,867.0,69.0
5445.0,366.0,1000.0,297.0,121.0,1000.0,317.0,484.0,1000.0,378.0,144.0
5446.0,241.0,1000.0,1000.0,95.0,1000.0,422.0,173.0,1000.0,1000.0,127.0
5447.0,270.0,1000.0,889.0,101.0,1000.0,277.0,221.0,1000.0,1000.0,118.0
5448.0,224.0,1000.0,1000.0,64.0,1000.0,374.0,250.0,1000.0,1000.0,281.0
5449.0,130.0,1000.0,822.0,66.0,1000.0,1000.0,216.0,394.0,936.0,342.0
5450.0,631.0,1000.0,1000.0,73.0,492.0,518.0,275.0,1000.0,1000.0,202.0
5451.0,282.0,1000.0,1000.0,50.0,1000.0,1000.0,204.0,286.0,1000.0,171.0
5452.0,215.0,1000.0,746.0,54.0,1000.0,392.0,379.0,236.0,1000.0,178.0
5453.0,471.0,1000.0,1000.0,68.0,1000.0,286.0,188.0,1000.0,917.0,139.0
5454.0,746.0,1000.0,1000.0,53.0,1000.0,295.0,366.0,1000.0,1000.0,226.0
5455.0,188.0,1000.0,1000.0,87.0,1000.0,282.0,204.0,1000.0,1000.0,266.0
5456.0,368.0,1000.0,1000.0,61.0,1000.0,978.0,398.0,1000.0,1000.0,104.0
5457.0,210.0,1000.0,474.0,60.0,1000.0,951.0,467.0,1000.0,286.0,205.0
5458.0,744.0,1000.0,439.0,56.0,1000.0,818.0,390.0,1000.0,1000.0,189.0
5459.0,530.0,1000.0,1000.0,88.0,1000.0,478.0,289.0,1000.0,1000.0,499.0
5460.0,464.0,1000.0,1000.0,91.0,1000.0,517.0,189.0,1000.0,699.0,338.0
5461.0,355.0,1000.0,1000.0,50.0,1000.0,536.0,496.0,1000.0,1000.0,198.0
5462.0,118.0,626.0,1000.0,70.0,1000.0,268.0,416.0,1000.0,1000.0,372.0
5463.0,91.0,1000.0,648.0,40.0,1000.0,358.0,481.0,1000.0,1000.0,311.0
5464.0,197.0,1000.0,1000.0,51.0,1000.0,661.0,218.0,486.0,1000.0,113.0
5465.0,164.0,1000.0,1000.0,57.0,746.0,352.0,288.0,787.0,1000.0,533.0
5466.0,167.0,1000.0,443.0,51.0,1000.0,242.0,602.0,1000.0,1000.0,494.0
5467.0,75.0,1000.0,1000.0,66.0,1000.0,493.0,405.0,1000.0,537.0,73.0
5468.0,101.0,1000.0,1000.0,36.0,660.0,162.0,267.0,1000.0,1000.0,218.0
5469.0,138.0,1000.0,1000.0,58.0,1000.0,357.0,417.0,1000.0,1000.0,434.0
5470.0,101.0,414.0,490.0,57.0,990.0,323.0,491.0,1000.0,513.0,117.0
5471.0,247.0,1000.0,1000.0,134.0,1000.0,590.0,392.0,827.0,749.0,208.0
5472.0,148.0,1000.0,694.0,18.0,678.0,616.0,346.0,1000.0,1000.0,291.0
5473.0,178.0,415.0,1000.0,116.0,604.0,746.0,1000.0,1000.0,1000.0,249.0
5474.0,534.0,830.0,1000.0,21.0,688.0,296.0,524.0,1000.0,1000.0,79.0
5475.0,143.0,405.0,1000.0,40.0,1000.0,753.0,747.0,1000.0,1000.0,248.0
5476.0,232.0,184.0,1000.0,61.0,517.0,792.0,821.0,1000.0,1000.0,139.0
5477.0,222.0,1000.0,1000.0,47.0,1000.0,785.0,291.0,1000.0,1000.0,169.0
5478.0,97.0,881.0,588.0,137.0,1000.0,540.0,419.0,1000.0,1000.0,172.0
5479.0,305.0,355.0,1000.0,92.0,1000.0,480.0,543.0,1000.0,1000.0,239.0
5480.0,795.0,244.0,1000.0,98.0,1000.0,283.0,1000.0,1000.0,1000.0,182.0
5481.0,257.0,671.0,1000.0,74.0,1000.0,410.0,780.0,1000.0,1000.0,194.0
5482.0,486.0,643.0,478.0,66.0,515.0,451.0,834.0,473.0,1000.0,82.0
5483.0,90.0,477.0,1000.0,74.0,1000.0,847.0,611.0,433.0,1000.0,236.0
5484.0,91.0,340.0,1000.0,82.0,1000.0,690.0,453.0,1000.0,712.0,236.0
5485.0,172.0,904.0,1000.0,58.0,1000.0,519.0,890.0,1000.0,918.0,109.0
5486.0,155.0,271.0,927.0,85.0,1000.0,680.0,747.0,1000.0,1000.0,93.0
5487.0,268.0,436.0,314.0,102.0,1000.0,509.0,1000.0,1000.0,1000.0,257.0
5488.0,121.0,488.0,1000.0,91.0,523.0,639.0,1000.0,1000.0,1000.0,144.0
5489.0,146.0,785.0,1000.0,142.0,509.0,368.0,396.0,1000.0,1000.0,286.0
5490.0,311.0,398.0,836.0,118.0,523.0,418.0,341.0,1000.0,1000.0,309.0
5491.0,155.0,471.0,892.0,82.0,688.0,431.0,981.0,1000.0,1000.0,121.0
5492.0,139.0,692.0,1000.0,91.0,382.0,651.0,486.0,1000.0,847.0,151.0
5493.0,142.0,559.0,1000.0,41.0,1000.0,468.0,717.0,1000.0,1000.0,515.0
5494.0,205.0,690.0,677.0,74.0,1000.0,604.0,323.0,738.0,1000.0,306.0
5495.0,1000.0,174.0,1000.0,43.0,547.0,540.0,1000.0,1000.0,1000.0,147.0
5496.0,116.0,187.0,1000.0,53.0,691.0,489.0,331.0,1000.0,1000.0,327.0
5497.0,158.0,537.0,1000.0,139.0,831.0,340.0,465.0,1000.0,1000.0,249.0
5498.0,191.0,479.0,1000.0,43.0,1000.0,700.0,728.0,1000.0,1000.0,211.0
5499.0,230.0,318.0,1000.0,83.0,1000.0,313.0,670.0,1000.0,892.0,70.0
5500.0,189.0,336.0,1000.0,30.0,986.0,697.0,781.0,1000.0,1000.0,113.0
5501.0,454.0,910.0,1000.0,51.0,1000.0,553.0,584.0,1000.0,1000.0,311.0
5502.0,210.0,1000.0,1000.0,96.0,1000.0,1000.0,1000.0,1000.0,606.0,164.0
5503.0,78.0,1000.0,1000.0,106.0,1000.0,718.0,636.0,1000.0,1000.0,89.0
5504.0,177.0,512.0,1000.0,55.0,1000.0,403.0,666.0,1000.0,1000.0,87.0
5505.0,316.0,333.0,1000.0,60.0,1000.0,418.0,583.0,799.0,1000.0,295.0
5506.0,563.0,666.0,1000.0,92.0,1000.0,482.0,1000.0,1000.0,1000.0,262.0
5507.0,297.0,1000.0,1000.0,62.0,1000.0,476.0,576.0,896.0,806.0,163.0
5508.0,968.0,755.0,1000.0,44.0,1000.0,486.0,904.0,1000.0,880.0,100.0
5509.0,263.0,489.0,1000.0,69.0,1000.0,514.0,1000.0,1000.0,1000.0,174.0
5510.0,743.0,1000.0,1000.0,84.0,1000.0,289.0,916.0,651.0,1000.0,260.0
5511.0,624.0,435.0,605.0,78.0,1000.0,347.0,644.0,1000.0,1000.0,272.0
5512.0,333.0,1000.0,818.0,45.0,1000.0,485.0,1000.0,254.0,887.0,204.0
5513.0,1000.0,840.0,1000.0,124.0,1000.0,917.0,928.0,1000.0,1000.0,88.0
5514.0,134.0,965.0,528.0,82.0,1000.0,531.0,861.0,1000.0,1000.0,99.0
5515.0,587.0,834.0,1000.0,75.0,1000.0,499.0,662.0,866.0,478.0,157.0
5516.0,487.0,1000.0,1000.0,46.0,1000.0,405.0,680.0,1000.0,1000.0,243.0
5517.0,129.0,1000.0,1000.0,87.0,1000.0,600.0,192.0,789.0,701.0,240.0
5518.0,243.0,1000.0,1000.0,76.0,1000.0,421.0,330.0,1000.0,1000.0,358.0
5519.0,566.0,1000.0,1000.0,76.0,1000.0,214.0,422.0,1000.0,719.0,154.0
5520.0,107.0,830.0,1000.0,66.0,1000.0,388.0,214.0,548.0,1000.0,101.0
5521.0,181.0,428.0,643.0,83.0,1000.0,823.0,257.0,1000.0,592.0,229.0
5522.0,309.0,1000.0,1000.0,47.0,1000.0,822.0,164.0,1000.0,1000.0,288.0
5523.0,492.0,1000.0,456.0,61.0,938.0,334.0,153.0,1000.0,297.0,107.0
5524.0,289.0,1000.0,1000.0,62.0,1000.0,586.0,167.0,1000.0,1000.0,172.0
5525.0,586.0,393.0,477.0,56.0,1000.0,484.0,200.0,1000.0,611.0,147.0
5526.0,1000.0,1000.0,352.0,82.0,1000.0,1000.0,184.0,1000.0,491.0,281.0
5527.0,329.0,1000.0,1000.0,41.0,1000.0,528.0,157.0,1000.0,543.0,68.0
5528.0,799.0,558.0,1000.0,75.0,1000.0,513.0,163.0,1000.0,581.0,149.0
5529.0,266.0,1000.0,1000.0,45.0,1000.0,748.0,171.0,1000.0,442.0,135.0
5530.0,170.0,1000.0,1000.0,68.0,1000.0,704.0,158.0,1000.0,715.0,268.0
5531.0,390.0,1000.0,1000.0,48.0,1000.0,1000.0,187.0,1000.0,949.0,572.0
5532.0,705.0,1000.0,1000.0,50.0,1000.0,1000.0,125.0,1000.0,381.0,223.0
5533.0,247.0,1000.0,590.0,49.0,1000.0,704.0,146.0,1000.0,1000.0,261.0
5534.0,274.0,1000.0,1000.0,116.0,1000.0,1000.0,312.0,1000.0,744.0,192.0
5535.0,199.0,1000.0,1000.0,46.0,1000.0,877.0,151.0,1000.0,429.0,273.0
5536.0,428.0,1000.0,1000.0,56.0,534.0,405.0,150.0,1000.0,463.0,68.0
5537.0,535.0,1000.0,1000.0,46.0,1000.0,1000.0,160.0,1000.0,944.0,167.0
5538.0,418.0,1000.0,792.0,67.0,1000.0,519.0,246.0,1000.0,240.0,76.0
5539.0,213.0,1000.0,733.0,70.0,1000.0,1000.0,172.0,1000.0,915.0,291.0
5540.0,799.0,1000.0,1000.0,43.0,1000.0,863.0,149.0,317.0,1000.0,127.0
5541.0,252.0,1000.0,1000.0,43.0,794.0,479.0,215.0,1000.0,246.0,304.0
5542.0,305.0,1000.0,1000.0,46.0,742.0,1000.0,168.0,1000.0,1000.0,284.0
5543.0,383.0,1000.0,1000.0,129.0,656.0,698.0,221.0,267.0,616.0,250.0
5544.0,345.0,1000.0,680.0,65.0,787.0,1000.0,255.0,1000.0,1000.0,106.0
5545.0,631.0,1000.0,1000.0,88.0,365.0,941.0,148.0,1000.0,613.0,63.0
5546.0,345.0,1000.0,1000.0,39.0,510.0,715.0,195.0,1000.0,869.0,159.0
5547.0,249.0,1000.0,1000.0,89.0,367.0,305.0,143.0,1000.0,480.0,104.0
5548.0,109.0,1000.0,1000.0,43.0,665.0,596.0,274.0,748.0,808.0,113.0
5549.0,350.0,1000.0,1000.0,45.0,654.0,704.0,168.0,981.0,1000.0,97.0
5550.0,267.0,1000.0,1000.0,57.0,548.0,901.0,194.0,1000.0,355.0,199.0
5551.0,504.0,1000.0,1000.0,30.0,515.0,586.0,192.0,1000.0,436.0,275.0
5552.0,694.0,1000.0,1000.0,115.0,334.0,409.0,181.0,1000.0,1000.0,82.0
5553.0,215.0,1000.0,603.0,132.0,506.0,864.0,197.0,1000.0,1000.0,144.0
5554.0,294.0,1000.0,1000.0,44.0,540.0,1000.0,80.0,1000.0,426.0,264.0
5555.0,391.0,462.0,1000.0,100.0,573.0,520.0,260.0,1000.0,1000.0,172.0
5556.0,545.0,1000.0,1000.0,94.0,448.0,898.0,266.0,1000.0,1000.0,154.0
5557.0,375.0,1000.0,1000.0,53.0,564.0,590.0,249.0,1000.0,1000.0,131.0
5558.0,181.0,382.0,1000.0,60.0,471.0,1000.0,161.0,1000.0,1000.0,144.0
5559.0,282.0,1000.0,1000.0,116.0,465.0,546.0,287.0,1000.0,1000.0,48.0
5560.0,695.0,1000.0,1000.0,88.0,835.0,701.0,213.0,1000.0,1000.0,115.0
5561.0,203.0,1000.0,1000.0,86.0,784.0,277.0,147.0,1000.0,1000.0,142.0
5562.0,555.0,1000.0,1000.0,19.0,946.0,683.0,303.0,1000.0,1000.0,314.0
5563.0,284.0,1000.0,1000.0,43.0,851.0,658.0,163.0,1000.0,1000.0,202.0
5564.0,755.0,1000.0,1000.0,102.0,764.0,625.0,176.0,1000.0,1000.0,166.0
5565.0,135.0,1000.0,1000.0,61.0,1000.0,295.0,217.0,1000.0,195.0,92.0
5566.0,189.0,1000.0,1000.0,83.0,1000.0,546.0,257.0,1000.0,1000.0,145.0
5567.0,522.0,1000.0,596.0,99.0,1000.0,463.0,191.0,1000.0,424.0,126.0
5568.0,426.0,1000.0,1000.0,106.0,1000.0,384.0,193.0,1000.0,630.0,130.0
5569.0,199.0,1000.0,1000.0,30.0,1000.0,683.0,202.0,1000.0,1000.0,152.0
5570.0,210.0,1000.0,1000.0,66.0,1000.0,436.0,242.0,1000.0,1000.0,167.0
5571.0,352.0,1000.0,377.0,54.0,1000.0,393.0,190.0,932.0,806.0,294.0
5572.0,413.0,1000.0,1000.0,89.0,1000.0,433.0,197.0,1000.0,531.0,128.0
5573.0,120.0,1000.0,671.0,71.0,1000.0,680.0,361.0,1000.0,1000.0,60.0
5574.0,424.0,1000.0,1000.0,53.0,1000.0,556.0,177.0,1000.0,1000.0,228.0
5575.0,655.0,1000.0,1000.0,58.0,1000.0,349.0,246.0,289.0,1000.0,74.0
5576.0,232.0,1000.0,1000.0,67.0,1000.0,288.0,170.0,1000.0,548.0,552.0
5577.0,1000.0,1000.0,748.0,101.0,1000.0,244.0,223.0,1000.0,1000.0,235.0
5578.0,307.0,1000.0,1000.0,88.0,1000.0,667.0,342.0,1000.0,960.0,70.0
5579.0,223.0,1000.0,955.0,56.0,1000.0,448.0,446.0,1000.0,693.0,330.0
5580.0,203.0,1000.0,1000.0,34.0,1000.0,593.0,443.0,1000.0,1000.0,77.0
5581.0,729.0,1000.0,1000.0,99.0,1000.0,639.0,1000.0,1000.0,1000.0,325.0
5582.0,918.0,1000.0,1000.0,42.0,1000.0,467.0,644.0,1000.0,280.0,148.0
5583.0,81.0,1000.0,1000.0,64.0,517.0,283.0,1000.0,1000.0,953.0,352.0
5584.0,619.0,792.0,1000.0,97.0,1000.0,462.0,465.0,1000.0,654.0,400.0
5585.0,975.0,1000.0,1000.0,87.0,1000.0,367.0,549.0,1000.0,1000.0,586.0
5586.0,426.0,1000.0,1000.0,81.0,1000.0,1000.0,982.0,1000.0,295.0,494.0
5587.0,162.0,1000.0,1000.0,97.0,768.0,384.0,1000.0,1000.0,240.0,104.0
5588.0,381.0,1000.0,1000.0,95.0,1000.0,363.0,997.0,1000.0,1000.0,370.0
5589.0,244.0,1000.0,507.0,126.0,1000.0,540.0,776.0,1000.0,1000.0,182.0
5590.0,453.0,1000.0,1000.0,46.0,374.0,498.0,605.0,1000.0,926.0,86.0
5591.0,127.0,1000.0,1000.0,45.0,1000.0,465.0,805.0,1000.0,524.0,270.0
5592.0,146.0,1000.0,905.0,50.0,1000.0,298.0,706.0,934.0,1000.0,139.0
5593.0,481.0,1000.0,797.0,71.0,1000.0,386.0,711.0,1000.0,346.0,163.0
5594.0,275.0,1000.0,913.0,58.0,1000.0,409.0,868.0,1000.0,532.0,228.0
5595.0,830.0,1000.0,839.0,60.0,1000.0,628.0,729.0,1000.0,584.0,233.0
5596.0,292.0,1000.0,1000.0,54.0,1000.0,610.0,857.0,1000.0,1000.0,244.0
5597.0,559.0,1000.0,588.0,51.0,1000.0,382.0,1000.0,1000.0,1000.0,295.0
5598.0,272.0,1000.0,734.0,104.0,1000.0,598.0,1000.0,1000.0,1000.0,295.0
5599.0,1000.0,1000.0,1000.0,92.0,703.0,797.0,420.0,1000.0,1000.0,173.0
5600.0,378.0,1000.0,1000.0,48.0,1000.0,598.0,784.0,1000.0,405.0,293.0
5601.0,282.0,1000.0,1000.0,52.0,1000.0,677.0,417.0,1000.0,920.0,139.0
5602.0,284.0,961.0,1000.0,76.0,1000.0,795.0,448.0,1000.0,1000.0,556.0
5603.0,329.0,1000.0,992.0,81.0,1000.0,423.0,545.0,1000.0,1000.0,187.0
5604.0,80.0,1000.0,1000.0,77.0,1000.0,839.0,256.0,816.0,313.0,316.0
5605.0,388.0,1000.0,924.0,73.0,1000.0,439.0,457.0,793.0,803.0,714.0
5606.0,848.0,1000.0,644.0,89.0,1000.0,451.0,285.0,1000.0,1000.0,252.0
5607.0,180.0,1000.0,1000.0,142.0,1000.0,553.0,365.0,1000.0,961.0,412.0
5608.0,305.0,560.0,969.0,42.0,1000.0,300.0,904.0,811.0,929.0,225.0
5609.0,399.0,1000.0,1000.0,72.0,1000.0,413.0,372.0,1000.0,1000.0,283.0
5610.0,535.0,555.0,1000.0,115.0,1000.0,647.0,1000.0,1000.0,923.0,213.0
5611.0,825.0,1000.0,1000.0,51.0,1000.0,648.0,444.0,241.0,1000.0,239.0
5612.0,253.0,1000.0,1000.0,76.0,1000.0,914.0,784.0,543.0,1000.0,169.0
5613.0,678.0,1000.0,349.0,59.0,1000.0,428.0,990.0,983.0,288.0,128.0
5614.0,632.0,1000.0,882.0,82.0,1000.0,801.0,435.0,1000.0,1000.0,185.0
5615.0,752.0,1000.0,1000.0,73.0,1000.0,773.0,426.0,1000.0,963.0,293.0
5616.0,223.0,1000.0,1000.0,101.0,1000.0,550.0,352.0,1000.0,1000.0,256.0
5617.0,292.0,1000.0,1000.0,46.0,1000.0,675.0,446.0,1000.0,1000.0,111.0
5618.0,208.0,1000.0,1000.0,44.0,1000.0,630.0,476.0,1000.0,1000.0,117.0
5619.0,328.0,1000.0,1000.0,95.0,1000.0,399.0,286.0,1000.0,1000.0,252.0
5620.0,637.0,1000.0,1000.0,51.0,1000.0,689.0,723.0,1000.0,1000.0,160.0
5621.0,446.0,1000.0,805.0,89.0,527.0,726.0,439.0,1000.0,1000.0,212.0
5622.0,630.0,1000.0,432.0,50.0,1000.0,813.0,402.0,1000.0,1000.0,214.0
5623.0,231.0,248.0,1000.0,63.0,1000.0,884.0,550.0,1000.0,810.0,166.0
5624.0,194.0,1000.0,1000.0,44.0,1000.0,1000.0,490.0,317.0,1000.0,326.0
5625.0,205.0,1000.0,400.0,18.0,1000.0,1000.0,522.0,1000.0,1000.0,721.0
5626.0,371.0,1000.0,557.0,48.0,1000.0,432.0,1000.0,1000.0,1000.0,589.0
5627.0,737.0,1000.0,585.0,82.0,1000.0,447.0,1000.0,1000.0,1000.0,304.0
5628.0,825.0,1000.0,1000.0,120.0,1000.0,1000.0,937.0,1000.0,929.0,289.0
5629.0,166.0,1000.0,1000.0,55.0,1000.0,777.0,1000.0,1000.0,1000.0,185.0
5630.0,400.0,1000.0,1000.0,109.0,1000.0,940.0,1000.0,1000.0,1000.0,107.0
5631.0,677.0,1000.0,926.0,56.0,1000.0,993.0,929.0,1000.0,1000.0,274.0
5632.0,332.0,1000.0,903.0,74.0,1000.0,605.0,1000.0,1000.0,1000.0,134.0
5633.0,471.0,1000.0,1000.0,68.0,890.0,691.0,263.0,1000.0,907.0,136.0
